frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,1.742649637162685394e-02,3.916416689753532410e-02,1.886744946241378784e-01,3.587857354432344437e-03,7.601307630538940430e-01,2.705933451652526855e-01,1.332052797079086304e-02,6.703499704599380493e-02,5.750224366784095764e-02,5.300416946411132812e-01,3.579647243022918701e-01,3.656081557273864746e-01,1.642117276787757874e-02,1.226477622985839844e-01,2.882645726203918457e-01,1.818855553865432739e-01,3.765554428100585938e-01,3.282839059829711914e-02,4.492226988077163696e-02,1.909122169017791748e-01,5.050795525312423706e-02,6.713371872901916504e-01,3.306689113378524780e-02,9.576422721147537231e-02,1.184861510992050171e-01,1.132761090993881226e-01,1.381377279758453369e-01,1.724150627851486206e-01,1.576207280158996582e-01,6.632003188133239746e-02,7.682179212570190430e-01,6.311438977718353271e-02,1.172874867916107178e-01,9.845365583896636963e-02,1.857012212276458740e-01,3.613471984863281250e-02,1.900934576988220215e-01,7.909920997917652130e-03,2.916652560234069824e-01,6.975492089986801147e-02,1.276518702507019043e-01
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,4.318741708993911743e-02,6.233956292271614075e-02,1.417786180973052979e-01,8.266150951385498047e-03,7.868070602416992188e-01,2.406887412071228027e-01,1.161680370569229126e-02,3.878445923328399658e-02,2.568314597010612488e-02,5.275594592094421387e-01,3.883957862854003906e-01,7.332822084426879883e-01,1.865567266941070557e-02,1.116904541850090027e-01,6.219347119331359863e-01,5.151623114943504333e-02,1.258917152881622314e-01,4.343569651246070862e-02,8.605637587606906891e-03,2.788072824478149414e-01,1.309848427772521973e-01,3.962907195091247559e-01,3.910795226693153381e-02,7.296344637870788574e-02,3.339719772338867188e-01,3.006653673946857452e-02,1.022081524133682251e-01,7.702244073152542114e-02,8.508234471082687378e-02,1.163684390485286713e-02,9.073667526245117188e-01,4.542632028460502625e-02,7.881069183349609375e-02,1.214328557252883911e-01,1.563386917114257812e-01,1.087195053696632385e-02,9.310753643512725830e-02,8.690745569765567780e-03,7.506071031093597412e-02,1.371536254882812500e-01,1.680541634559631348e-01
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,4.723084717988967896e-02,5.541018396615982056e-02,1.821623146533966064e-01,1.488030329346656799e-02,7.957745790481567383e-01,1.800203621387481689e-01,7.468542549759149551e-03,2.600646391510963440e-02,2.108574658632278442e-02,4.826800227165222168e-01,2.408860921859741211e-01,8.467165231704711914e-01,1.555686537176370621e-02,5.452018231153488159e-02,7.236208915710449219e-01,2.196181565523147583e-02,4.537757113575935364e-02,2.414465695619583130e-02,7.078045979142189026e-03,2.985238730907440186e-01,2.979482114315032959e-01,3.148270547389984131e-01,3.473762422800064087e-02,2.523452043533325195e-02,3.281956315040588379e-01,2.203099429607391357e-02,5.403061583638191223e-02,4.644534736871719360e-02,8.586131036281585693e-02,1.214380748569965363e-02,8.200070858001708984e-01,7.991766929626464844e-02,9.509217739105224609e-02,1.693194210529327393e-01,1.716071218252182007e-01,1.486620958894491196e-02,1.444766968488693237e-01,6.443053483963012695e-03,6.341427564620971680e-02,1.959473192691802979e-01,1.418272852897644043e-01
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,4.407579079270362854e-02,6.222858279943466187e-02,1.199911087751388550e-01,6.597462575882673264e-03,8.002032637596130371e-01,1.589038819074630737e-01,6.806020159274339676e-03,3.400236368179321289e-02,1.020169630646705627e-02,4.664435684680938721e-01,1.950379908084869385e-01,8.444759845733642578e-01,1.821376942098140717e-02,4.676043242216110229e-02,7.935643792152404785e-01,4.637106321752071381e-04,3.856242448091506958e-02,1.871540397405624390e-02,4.225929733365774155e-03,2.535071074962615967e-01,2.994370460510253906e-01,1.759039610624313354e-01,2.678861469030380249e-02,2.311526238918304443e-02,4.370048046112060547e-01,2.338150516152381897e-03,2.336042374372482300e-02,2.956546843051910400e-02,5.186270922422409058e-02,1.524208928458392620e-03,9.234247803688049316e-01,1.748512312769889832e-02,6.572929024696350098e-02,1.601264774799346924e-01,6.076795980334281921e-02,9.451655671000480652e-03,9.927548468112945557e-02,3.112694947049021721e-03,1.526062656193971634e-02,1.530270427465438843e-01,1.076169461011886597e-01
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,5.327719449996948242e-02,6.525934487581253052e-02,8.476933836936950684e-02,1.496125757694244385e-02,7.031136751174926758e-01,1.944164484739303589e-01,3.132242709398269653e-03,3.401035442948341370e-02,1.130604743957519531e-02,4.523536860942840576e-01,1.116258054971694946e-01,7.550514340400695801e-01,4.791130311787128448e-03,6.776390224695205688e-02,7.132433056831359863e-01,1.181320694740861654e-04,4.820281639695167542e-02,9.579521603882312775e-03,9.198039770126342773e-03,1.759125143289566040e-01,1.820861697196960449e-01,2.252398729324340820e-01,2.916059829294681549e-02,2.431472763419151306e-02,4.056444466114044189e-01,2.953085815533995628e-03,1.414687093347311020e-02,2.051572315394878387e-02,2.656972780823707581e-02,2.178000286221504211e-03,9.492421150207519531e-01,1.305055804550647736e-02,3.509873896837234497e-02,8.245689421892166138e-02,7.695592194795608521e-02,4.525789525359869003e-03,9.334023296833038330e-02,1.657751621678471565e-03,1.471790671348571777e-02,9.257516264915466309e-02,3.165432065725326538e-02
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,4.630174860358238220e-02,7.057252526283264160e-02,8.837601542472839355e-02,1.599490270018577576e-02,6.814652681350708008e-01,2.256484329700469971e-01,5.956706590950489044e-03,5.887923389673233032e-02,1.102064922451972961e-02,4.538685381412506104e-01,3.202510625123977661e-02,6.574969887733459473e-01,2.510783728212118149e-03,7.651023566722869873e-02,6.694441437721252441e-01,8.464214624837040901e-04,5.942598357796669006e-02,1.073386985808610916e-02,7.978969253599643707e-03,1.629085987806320190e-01,2.010050863027572632e-01,2.037891596555709839e-01,3.456450253725051880e-02,1.536673028022050858e-02,2.709824144840240479e-01,2.199212089180946350e-03,8.692121133208274841e-03,1.631116122007369995e-02,1.558419037610292435e-02,3.378652269020676613e-03,9.652148485183715820e-01,1.486430875957012177e-02,1.888671144843101501e-02,5.249423161149024963e-02,3.044495731592178345e-02,2.783158561214804649e-03,6.376948207616806030e-02,1.160494168289005756e-03,8.179771713912487030e-03,7.805157452821731567e-02,7.283150684088468552e-03
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,5.612858384847640991e-02,6.558216363191604614e-02,9.483227878808975220e-02,2.172714658081531525e-02,6.763236522674560547e-01,1.920431852340698242e-01,2.199242589995265007e-03,4.975155740976333618e-02,9.631698951125144958e-03,3.747083842754364014e-01,4.161597788333892822e-02,5.376441478729248047e-01,3.006926854141056538e-04,7.032965868711471558e-02,6.265679597854614258e-01,8.301522466354072094e-04,4.994184896349906921e-02,9.747006930410861969e-03,5.910236388444900513e-03,1.661486923694610596e-01,1.493920683860778809e-01,1.987608969211578369e-01,3.210613504052162170e-02,1.812823489308357239e-02,2.272650599479675293e-01,1.552771963179111481e-02,8.088456466794013977e-03,2.351010777056217194e-02,3.551662713289260864e-02,1.782537624239921570e-02,9.453623294830322266e-01,6.559071131050586700e-03,1.408348791301250458e-02,5.430273711681365967e-02,3.728065267205238342e-02,1.489309943281114101e-03,5.613967776298522949e-02,8.994051604531705379e-04,1.029502879828214645e-02,2.496863156557083130e-02,1.048413570970296860e-02
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,5.882943421602249146e-02,7.149697840213775635e-02,1.454190313816070557e-01,8.920323103666305542e-03,5.962961316108703613e-01,2.057382613420486450e-01,1.343983225524425507e-03,6.833449751138687134e-02,8.601203560829162598e-03,3.425518572330474854e-01,3.050306066870689392e-02,4.000605940818786621e-01,1.686815638095140457e-03,7.357591390609741211e-02,5.477307438850402832e-01,1.912865904159843922e-03,5.650750547647476196e-02,8.101748302578926086e-03,5.177862942218780518e-03,2.001858353614807129e-01,1.559109687805175781e-01,1.837498396635055542e-01,3.340103477239608765e-02,1.872501894831657410e-02,1.754657030105590820e-01,1.267580594867467880e-02,8.229973725974559784e-03,1.162015087902545929e-02,2.971668355166912079e-02,8.990135043859481812e-03,9.725214242935180664e-01,4.643280059099197388e-03,3.940259572118520737e-03,4.292943701148033142e-02,1.748048700392246246e-02,3.133673919364809990e-03,3.419686108827590942e-02,8.306181407533586025e-04,5.257169716060161591e-03,1.357210800051689148e-02,3.425644244998693466e-03
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,7.188218832015991211e-02,6.998796761035919189e-02,1.941205114126205444e-01,2.056574821472167969e-02,5.720868110656738281e-01,2.349351346492767334e-01,7.680382259422913194e-05,6.914988160133361816e-02,2.864944515749812126e-03,4.453461766242980957e-01,1.748008769936859608e-03,4.943221807479858398e-01,3.929745405912399292e-03,2.737185731530189514e-02,6.978894472122192383e-01,0.000000000000000000e+00,2.535002119839191437e-02,1.096987538039684296e-02,1.051701838150620461e-03,1.878861188888549805e-01,3.332075476646423340e-01,1.730364263057708740e-01,3.152341395616531372e-02,2.290013944730162621e-03,1.207733452320098877e-01,3.251110017299652100e-02,1.660417765378952026e-03,6.936857011169195175e-03,1.067548245191574097e-02,2.374552935361862183e-02,9.255534410476684570e-01,2.761533716693520546e-03,6.142995320260524750e-03,4.287631809711456299e-02,1.188620645552873611e-02,0.000000000000000000e+00,3.164093196392059326e-02,2.916978555731475353e-04,3.006661543622612953e-03,1.585897430777549744e-02,3.384640673175454140e-03
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,4.427124932408332825e-02,7.109982520341873169e-02,1.746814996004104614e-01,2.421939745545387268e-03,5.359511971473693848e-01,2.692344486713409424e-01,4.032632336020469666e-03,9.471839666366577148e-02,5.801055580377578735e-03,2.970308065414428711e-01,4.623217391781508923e-04,2.907676100730895996e-01,1.172791933640837669e-03,3.645035251975059509e-02,4.228678941726684570e-01,1.444370136596262455e-03,6.040177121758460999e-02,3.563492093235254288e-03,3.676069201901555061e-03,2.232550084590911865e-01,1.964783519506454468e-01,1.525440067052841187e-01,2.884211391210556030e-02,2.387434430420398712e-02,1.056451052427291870e-01,1.027369871735572815e-02,9.726680815219879150e-03,1.830898597836494446e-02,1.325827836990356445e-02,1.512067043222486973e-03,9.801593422889709473e-01,2.314046956598758698e-03,1.048343535512685776e-02,3.979866579174995422e-02,1.033828034996986389e-02,0.000000000000000000e+00,1.883608661592006683e-02,7.166218711063265800e-04,1.425873953849077225e-03,0.000000000000000000e+00,5.311293061822652817e-04
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,5.238439515233039856e-02,6.682984530925750732e-02,1.939036995172500610e-01,5.463882815092802048e-03,5.933177471160888672e-01,2.049572020769119263e-01,3.100713016465306282e-03,9.501625597476959229e-02,8.525162003934383392e-03,3.185567855834960938e-01,1.998705975711345673e-02,2.570257186889648438e-01,0.000000000000000000e+00,5.466498807072639465e-02,4.750553071498870850e-01,1.866814447566866875e-03,7.220172137022018433e-02,5.586663261055946350e-03,6.525463890284299850e-03,1.551052778959274292e-01,1.548531055450439453e-01,1.957517117261886597e-01,2.885244600474834442e-02,1.978870853781700134e-02,1.493097096681594849e-01,2.320519275963306427e-02,6.272343453019857407e-03,2.541667409241199493e-02,1.484485808759927750e-02,8.469005115330219269e-03,9.671643972396850586e-01,2.281159628182649612e-03,1.442765351384878159e-02,4.663013294339179993e-02,1.576599664986133575e-02,3.192132338881492615e-03,3.085104562342166901e-02,5.198257858864963055e-04,4.091590642929077148e-03,0.000000000000000000e+00,1.649553538300096989e-03
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,4.966773092746734619e-02,6.593446433544158936e-02,2.200260758399963379e-01,4.711881745606660843e-03,6.455160379409790039e-01,2.668114006519317627e-01,4.356669262051582336e-03,1.114115566015243530e-01,9.269721806049346924e-03,3.786315917968750000e-01,2.107475511729717255e-02,2.659558951854705811e-01,2.250175457447767258e-03,6.189012527465820312e-02,4.268353283405303955e-01,1.940737129189074039e-03,8.028914779424667358e-02,1.022933796048164368e-02,4.881368018686771393e-03,1.675482988357543945e-01,1.718077510595321655e-01,2.393501996994018555e-01,2.856098860502243042e-02,1.938622631132602692e-02,1.169711053371429443e-01,2.780513465404510498e-02,5.363618955016136169e-03,2.776823006570339203e-02,1.579518057405948639e-02,1.075249165296554565e-02,9.642816781997680664e-01,2.994002541527152061e-03,1.563400402665138245e-02,4.369535297155380249e-02,1.418862119317054749e-02,3.534591756761074066e-03,3.281041607260704041e-02,6.457720883190631866e-04,4.888386465609073639e-03,9.672711603343486786e-04,2.705114660784602165e-03
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,6.242470815777778625e-02,6.876063346862792969e-02,2.869000732898712158e-01,3.313571680337190628e-03,6.019598245620727539e-01,2.271063029766082764e-01,3.972016740590333939e-03,7.485646009445190430e-02,8.245089091360569000e-03,2.912505865097045898e-01,7.942143827676773071e-03,2.973729074001312256e-01,4.474940709769725800e-03,4.276240617036819458e-02,5.043256878852844238e-01,1.409609452821314335e-03,5.403799563646316528e-02,4.605174530297517776e-03,4.191471263766288757e-03,2.058785557746887207e-01,2.537125647068023682e-01,1.454781442880630493e-01,2.380421385169029236e-02,1.518680714070796967e-02,1.279114484786987305e-01,1.706602424383163452e-02,5.052459426224231720e-03,1.786009408533573151e-02,1.335157267749309540e-02,7.010709960013628006e-03,9.671936035156250000e-01,2.187939826399087906e-03,1.348559372127056122e-02,4.230768233537673950e-02,1.174422167241573334e-02,5.401438102126121521e-04,2.924783341586589813e-02,4.284545138943940401e-04,2.782281953841447830e-03,0.000000000000000000e+00,5.137323169037699699e-04
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,5.575455352663993835e-02,6.691779196262359619e-02,2.643594741821289062e-01,3.951114602386951447e-03,6.224273443222045898e-01,2.300377935171127319e-01,4.932617302983999252e-03,7.470717281103134155e-02,7.658889517188072205e-03,3.119968771934509277e-01,7.281084544956684113e-03,2.869437336921691895e-01,4.192292690277099609e-03,3.573252260684967041e-02,5.259382724761962891e-01,1.569120446220040321e-03,4.788088798522949219e-02,9.299337863922119141e-03,4.053938202559947968e-03,1.835818290710449219e-01,2.378269881010055542e-01,1.561380922794342041e-01,2.033419907093048096e-02,1.079699769616127014e-02,1.369610726833343506e-01,2.030298858880996704e-02,4.614099394530057907e-03,2.449954301118850708e-02,1.064471527934074402e-02,1.079100929200649261e-02,9.572691917419433594e-01,1.749353599734604359e-03,1.827436685562133789e-02,4.103402793407440186e-02,1.247681770473718643e-02,1.176443765871226788e-03,3.740031272172927856e-02,5.294572911225259304e-04,3.054479137063026428e-03,0.000000000000000000e+00,5.413665785454213619e-04
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,5.308639630675315857e-02,6.990447640419006348e-02,2.291089892387390137e-01,1.018103794194757938e-03,5.710993409156799316e-01,2.693954408168792725e-01,3.942843060940504074e-03,8.989261090755462646e-02,5.922032054513692856e-03,2.624290883541107178e-01,3.999370965175330639e-04,2.846569120883941650e-01,8.752930909395217896e-03,1.989958807826042175e-02,4.850133657455444336e-01,8.938074461184442043e-04,3.735292330384254456e-02,2.050594193860888481e-03,2.375429030507802963e-03,2.524941563606262207e-01,2.654134035110473633e-01,1.121248006820678711e-01,2.009440585970878601e-02,1.318199560046195984e-02,1.163139194250106812e-01,1.188765373080968857e-02,4.966590087860822678e-03,1.488395314663648605e-02,4.537585191428661346e-03,1.173111144453287125e-03,9.723338484764099121e-01,1.164642628282308578e-03,9.960402734577655792e-03,3.357218578457832336e-02,8.228371851146221161e-03,0.000000000000000000e+00,1.290903333574533463e-02,4.666389722842723131e-04,9.386002202518284321e-04,0.000000000000000000e+00,5.137609550729393959e-04
