frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,1.584897190332412720e-01,1.988175809383392334e-01,1.490259915590286255e-01,2.907477784901857376e-03,4.848167002201080322e-01,1.057475730776786804e-01,1.619213074445724487e-02,8.442696928977966309e-02,4.598237574100494385e-02,1.607850193977355957e-01,6.020751222968101501e-02,3.781741261482238770e-01,3.112498298287391663e-02,2.545949220657348633e-01,3.242805600166320801e-01,1.454757759347558022e-03,8.250479400157928467e-02,6.829784065485000610e-02,3.257158026099205017e-02,5.673816800117492676e-02,2.896615490317344666e-02,2.461175918579101562e-01,1.663445867598056793e-02,2.347985655069351196e-02,2.980096042156219482e-01,1.728340089321136475e-01,3.430749848484992981e-02,2.144320607185363770e-01,4.093847274780273438e-01,7.346554398536682129e-01,3.172981142997741699e-01,1.856360957026481628e-02,1.228432208299636841e-01,6.049137935042381287e-02,8.031855523586273193e-02,3.707727044820785522e-02,1.299674808979034424e-01,9.028444066643714905e-03,1.544960737228393555e-01,7.672697305679321289e-02,1.847578287124633789e-01
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,5.893723666667938232e-02,7.089601457118988037e-02,1.616307646036148071e-01,3.720396663993597031e-03,2.007693946361541748e-01,8.864047378301620483e-02,9.658631868660449982e-03,4.560174047946929932e-02,6.878122687339782715e-02,4.632441326975822449e-02,1.453315317630767822e-01,3.171364963054656982e-01,2.156081423163414001e-02,1.201643645763397217e-01,2.716498076915740967e-01,2.144943922758102417e-02,4.858240857720375061e-02,4.370990768074989319e-02,3.833379596471786499e-02,1.014312803745269775e-01,4.886285960674285889e-02,1.465219557285308838e-01,1.588581129908561707e-02,4.229184240102767944e-02,2.958805561065673828e-01,2.033858895301818848e-01,7.205526530742645264e-02,1.460862159729003906e-01,5.496503114700317383e-01,2.782371342182159424e-01,6.182582378387451172e-01,1.070902347564697266e-01,2.077940106391906738e-01,2.128492593765258789e-01,2.176592499017715454e-01,7.104189693927764893e-02,2.284341901540756226e-01,2.380819246172904968e-02,3.061851561069488525e-01,1.211049407720565796e-01,1.204231902956962585e-01
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,5.899406224489212036e-02,5.935312062501907349e-02,4.063178002834320068e-01,2.454938832670450211e-03,3.526408672332763672e-01,1.409455239772796631e-01,2.586961723864078522e-02,7.134081423282623291e-02,5.956809967756271362e-02,4.081527143716812134e-02,1.739242672920227051e-01,3.031462132930755615e-01,5.139146372675895691e-02,5.851695686578750610e-02,3.308071196079254150e-01,3.632377088069915771e-02,4.670375213027000427e-02,3.502353653311729431e-02,3.615681454539299011e-02,2.467884719371795654e-01,1.395588815212249756e-01,2.113308310508728027e-01,1.806721836328506470e-02,2.558890543878078461e-02,2.690835595130920410e-01,1.436806768178939819e-01,5.849500745534896851e-02,1.328925788402557373e-01,5.134084224700927734e-01,1.328514218330383301e-01,5.978064537048339844e-01,1.016387864947319031e-01,1.562017798423767090e-01,1.528520733118057251e-01,2.595265209674835205e-01,9.230564534664154053e-02,2.820596694946289062e-01,1.461943984031677246e-02,2.365686595439910889e-01,1.539019197225570679e-01,8.204545080661773682e-02
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,4.386876150965690613e-02,4.615686461329460144e-02,4.647834897041320801e-01,3.826253581792116165e-03,2.781696915626525879e-01,1.086327731609344482e-01,1.389040611684322357e-02,3.059609048068523407e-02,5.964050441980361938e-02,3.561139851808547974e-02,1.582367867231369019e-01,3.041082024574279785e-01,1.923605427145957947e-02,8.343084156513214111e-02,2.831001281738281250e-01,5.203018337488174438e-02,5.220837518572807312e-02,3.100096620619297028e-02,5.821534991264343262e-02,1.280008107423782349e-01,1.543445885181427002e-01,1.463498771190643311e-01,4.505382850766181946e-03,2.672337368130683899e-02,3.078462481498718262e-01,1.695590317249298096e-01,9.600321948528289795e-02,1.328401863574981689e-01,5.876576900482177734e-01,2.022791206836700439e-01,5.505127310752868652e-01,1.046535968780517578e-01,1.789337098598480225e-01,2.200758606195449829e-01,2.068263888359069824e-01,1.029776558279991150e-01,2.744545042514801025e-01,1.507390290498733521e-02,2.870661318302154541e-01,1.695019006729125977e-01,1.025312840938568115e-01
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,1.127416789531707764e-01,1.344993412494659424e-01,1.186235025525093079e-01,5.844235420227050781e-03,2.693706750869750977e-01,6.165995448827743530e-02,1.788646727800369263e-02,5.473364144563674927e-02,6.983551383018493652e-02,1.003417968750000000e-01,9.420552849769592285e-02,3.197503387928009033e-01,4.945582244545221329e-03,1.808468103408813477e-01,2.822738289833068848e-01,2.886822214350104332e-03,7.380662113428115845e-02,5.941537767648696899e-02,5.012286826968193054e-02,3.321275860071182251e-02,1.007097773253917694e-02,1.660920083522796631e-01,5.102519877254962921e-03,2.903345786035060883e-02,3.390105962753295898e-01,2.673636078834533691e-01,4.784694314002990723e-02,1.617666482925415039e-01,4.540319442749023438e-01,5.825417041778564453e-01,3.976120650768280029e-01,3.455034643411636353e-02,1.703062206506729126e-01,1.419461965560913086e-01,9.400370717048645020e-02,1.137722954154014587e-01,1.433717608451843262e-01,1.977953501045703888e-02,2.381931543350219727e-01,8.857165277004241943e-02,2.414672821760177612e-01
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,2.301539331674575806e-01,2.778988778591156006e-01,9.010566771030426025e-02,1.364238467067480087e-02,4.475331902503967285e-01,1.276540011167526245e-01,1.404746063053607941e-02,1.017540991306304932e-01,4.389973729848861694e-02,1.816061139106750488e-01,3.794796764850616455e-02,3.833031952381134033e-01,3.104965388774871826e-02,2.873651981353759766e-01,3.028751909732818604e-01,9.936055867001414299e-04,1.249844059348106384e-01,5.231701955199241638e-02,2.281231619417667389e-02,5.898481234908103943e-02,2.010655775666236877e-02,2.551948428153991699e-01,2.815551683306694031e-02,2.574572712182998657e-02,2.684769630432128906e-01,2.084634304046630859e-01,2.428630366921424866e-02,2.355778515338897705e-01,3.096912205219268799e-01,8.660302162170410156e-01,2.270032763481140137e-01,2.147612534463405609e-02,1.068279147148132324e-01,6.058491766452789307e-02,5.413032323122024536e-02,3.774463757872581482e-02,8.629040420055389404e-02,9.490855038166046143e-03,1.036679595708847046e-01,4.802674055099487305e-02,1.809912770986557007e-01
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,2.749999761581420898e-01,2.800727784633636475e-01,7.580500841140747070e-02,1.871939003467559814e-02,4.857841134071350098e-01,1.387227624654769897e-01,1.162315439432859421e-02,1.207441613078117371e-01,3.825162351131439209e-02,2.169378101825714111e-01,2.370010316371917725e-02,3.733607232570648193e-01,2.152990549802780151e-02,2.791346609592437744e-01,2.786806225776672363e-01,8.668072987347841263e-04,1.129524111747741699e-01,2.957704663276672363e-02,1.722094602882862091e-02,6.432864069938659668e-02,1.227408647537231445e-02,3.037047386169433594e-01,2.916046231985092163e-02,2.266444265842437744e-02,2.993267178535461426e-01,1.380991637706756592e-01,1.128354296088218689e-02,1.968429386615753174e-01,2.265166938304901123e-01,8.284702897071838379e-01,2.748883962631225586e-01,1.200945861637592316e-02,9.577532112598419189e-02,5.634191632270812988e-02,5.677693337202072144e-02,1.693577319383621216e-02,7.893522083759307861e-02,7.320143282413482666e-03,6.491604447364807129e-02,4.547754675149917603e-02,1.366970837116241455e-01
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,3.131024539470672607e-01,3.140291869640350342e-01,8.986776322126388550e-02,1.754780672490596771e-02,4.568691253662109375e-01,1.464168131351470947e-01,1.534980442374944687e-02,1.201009154319763184e-01,3.851340338587760925e-02,2.099720239639282227e-01,1.425650157034397125e-02,3.371933996677398682e-01,2.054211497306823730e-02,2.824241518974304199e-01,2.320423722267150879e-01,6.797888781875371933e-04,9.749221801757812500e-02,2.121510170400142670e-02,8.320152759552001953e-03,4.342755675315856934e-02,1.022227294743061066e-02,3.331301212310791016e-01,3.007229976356029510e-02,1.722607575356960297e-02,2.355014532804489136e-01,1.641613543033599854e-01,9.902538731694221497e-03,1.608833670616149902e-01,1.814973801374435425e-01,8.608005642890930176e-01,2.064691931009292603e-01,7.746734190732240677e-03,7.153369486331939697e-02,3.177345171570777893e-02,3.969274833798408508e-02,1.277324836701154709e-02,5.964398756623268127e-02,5.908980499953031540e-03,4.359405487775802612e-02,2.254975773394107819e-02,6.335198879241943359e-02
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,3.236269354820251465e-01,3.234724998474121094e-01,9.494006633758544922e-02,2.041052654385566711e-02,4.763106107711791992e-01,1.554719060659408569e-01,1.681965030729770660e-02,1.254506111145019531e-01,3.719152882695198059e-02,2.251881957054138184e-01,1.463119126856327057e-02,3.450616300106048584e-01,1.755753159523010254e-02,2.577601969242095947e-01,2.407975941896438599e-01,1.059694448485970497e-03,9.351350367069244385e-02,1.377253420650959015e-02,9.866943582892417908e-03,4.454898461699485779e-02,1.344384998083114624e-02,3.410907089710235596e-01,3.381119295954704285e-02,1.897254213690757751e-02,2.595029473304748535e-01,1.368344724178314209e-01,9.294747374951839447e-03,1.502344608306884766e-01,1.913442909717559814e-01,8.720527887344360352e-01,1.898963749408721924e-01,6.165484432131052017e-03,6.897788494825363159e-02,3.540628030896186829e-02,3.633277490735054016e-02,1.540211681276559830e-02,5.818540975451469421e-02,4.900133237242698669e-03,4.612769186496734619e-02,2.106921374797821045e-02,7.120514661073684692e-02
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,2.622188925743103027e-01,3.286854028701782227e-01,8.928857743740081787e-02,2.229151502251625061e-02,4.487928748130798340e-01,1.550978720188140869e-01,1.027772855013608932e-02,1.208606213331222534e-01,3.559696674346923828e-02,2.299195080995559692e-01,1.173175778239965439e-02,3.281567692756652832e-01,2.873224392533302307e-02,2.640580832958221436e-01,2.447190284729003906e-01,1.419191015884280205e-03,1.075925081968307495e-01,9.634843096137046814e-03,6.734794937074184418e-03,5.398481711745262146e-02,1.118959579616785049e-02,3.599884510040283203e-01,4.638484865427017212e-02,2.000997774302959442e-02,2.219134420156478882e-01,1.417446732521057129e-01,9.422817267477512360e-03,1.411766111850738525e-01,1.753964275121688843e-01,8.615884184837341309e-01,2.110802233219146729e-01,6.391305010765790939e-03,6.039261072874069214e-02,2.603248134255409241e-02,2.971134707331657410e-02,9.144543670117855072e-03,4.479464888572692871e-02,3.485255176201462746e-03,3.736100345849990845e-02,1.632996089756488800e-02,7.018221169710159302e-02
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,2.846724987030029297e-01,3.222604990005493164e-01,8.329290151596069336e-02,2.099616080522537231e-02,4.353382289409637451e-01,1.455564349889755249e-01,1.167121622711420059e-02,1.176298707723617554e-01,3.516297787427902222e-02,2.088616043329238892e-01,1.337178051471710205e-02,3.197567462921142578e-01,2.434224635362625122e-02,2.425234317779541016e-01,2.562193274497985840e-01,1.236442243680357933e-03,1.115462332963943481e-01,7.120077963918447495e-03,8.426774293184280396e-03,4.331630468368530273e-02,1.301405671983957291e-02,3.537266254425048828e-01,5.358038097620010376e-02,1.895193941891193390e-02,2.301155179738998413e-01,1.547615081071853638e-01,9.623639285564422607e-03,1.559039801359176636e-01,1.895184218883514404e-01,8.752905130386352539e-01,1.887164711952209473e-01,5.196915473788976669e-03,6.453923135995864868e-02,2.880390547215938568e-02,2.953280508518218994e-02,1.288347691297531128e-02,4.666912555694580078e-02,4.060761071741580963e-03,4.221764579415321350e-02,1.692182570695877075e-02,7.207147777080535889e-02
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,3.116016387939453125e-01,3.135847449302673340e-01,8.805255591869354248e-02,2.073000743985176086e-02,4.559219777584075928e-01,1.644593179225921631e-01,1.178343500941991806e-02,1.103907674551010132e-01,2.686583809554576874e-02,2.088509798049926758e-01,8.577130734920501709e-03,3.559124469757080078e-01,1.287108473479747772e-02,2.345498204231262207e-01,2.938860058784484863e-01,1.219165045768022537e-03,9.161097556352615356e-02,2.226474229246377945e-03,9.066419675946235657e-03,6.223294138908386230e-02,2.415890619158744812e-02,2.922004461288452148e-01,3.232228755950927734e-02,1.580243371427059174e-02,1.985503733158111572e-01,1.151519790291786194e-01,8.170982822775840759e-03,1.755827367305755615e-01,1.457085907459259033e-01,9.088963866233825684e-01,1.325390934944152832e-01,4.149240441620349884e-03,5.573841184377670288e-02,3.245331346988677979e-02,2.706317603588104248e-02,8.525827899575233459e-03,4.186654835939407349e-02,2.372896764427423477e-03,2.422828599810600281e-02,1.540389098227024078e-02,7.208461314439773560e-02
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,3.202467560768127441e-01,3.205704391002655029e-01,1.147512272000312805e-01,2.893275395035743713e-02,4.995790719985961914e-01,1.574405282735824585e-01,1.998846232891082764e-02,1.339363157749176025e-01,3.263584524393081665e-02,1.971748173236846924e-01,3.301686421036720276e-02,2.729278206825256348e-01,1.424778625369071960e-02,2.565753161907196045e-01,2.096979916095733643e-01,2.981317928060889244e-03,1.295420229434967041e-01,1.701713353395462036e-02,1.878270506858825684e-02,4.785761237144470215e-02,1.067148242145776749e-02,3.437228798866271973e-01,3.480215370655059814e-02,2.537639811635017395e-02,3.795439898967742920e-01,1.499261558055877686e-01,1.658938825130462646e-02,1.894925236701965332e-01,2.618116736412048340e-01,7.953655719757080078e-01,2.682293057441711426e-01,4.608182236552238464e-03,6.475511938333511353e-02,6.388670206069946289e-02,3.992379456758499146e-02,2.951264381408691406e-02,6.421311199665069580e-02,8.643019013106822968e-03,7.361766695976257324e-02,3.018079511821269989e-02,9.993692487478256226e-02
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,8.331844210624694824e-02,5.961571261286735535e-02,2.227616757154464722e-01,5.391372833400964737e-03,2.017966955900192261e-01,7.348506152629852295e-02,1.667351648211479187e-02,5.362580344080924988e-02,5.877730995416641235e-02,3.187045827507972717e-02,1.068883240222930908e-01,2.381411492824554443e-01,1.066910102963447571e-03,5.684764683246612549e-02,2.423666715621948242e-01,1.430482231080532074e-02,3.912100195884704590e-02,8.633901365101337433e-03,4.541803523898124695e-02,4.686819389462471008e-02,3.220327198505401611e-02,1.267354488372802734e-01,7.596920244395732880e-03,1.686794869601726532e-02,3.788596391677856445e-01,1.156805455684661865e-01,4.398232698440551758e-02,9.718073904514312744e-02,3.809720873832702637e-01,1.084280014038085938e-01,4.127534627914428711e-01,2.193500474095344543e-02,1.712014526128768921e-01,3.187388181686401367e-01,1.582096517086029053e-01,1.576569676399230957e-01,2.179692089557647705e-01,2.333759516477584839e-02,1.537042558193206787e-01,8.462627232074737549e-02,4.732462018728256226e-02
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,1.385829448699951172e-01,1.285295486450195312e-01,1.680484712123870850e-01,1.226769760251045227e-02,3.233579993247985840e-01,6.294331699609756470e-02,1.901997625827789307e-02,4.284093528985977173e-02,5.107523500919342041e-02,7.694809138774871826e-02,6.537558138370513916e-02,2.831287980079650879e-01,8.611142984591424465e-04,8.286495506763458252e-02,3.012369275093078613e-01,2.610069932416081429e-03,3.753060847520828247e-02,1.424717344343662262e-02,5.188376456499099731e-02,2.162501960992813110e-02,2.533578127622604370e-02,1.561437100172042847e-01,1.118285674601793289e-02,1.277342997491359711e-02,4.000641405582427979e-01,1.049737334251403809e-01,2.473274059593677521e-02,1.121257990598678589e-01,3.080552816390991211e-01,3.376802206039428711e-01,3.471342325210571289e-01,3.256776370108127594e-03,1.085992306470870972e-01,1.947223842144012451e-01,7.278569042682647705e-02,1.154970973730087280e-01,1.385534703731536865e-01,1.458194293081760406e-02,1.342331320047378540e-01,4.801142215728759766e-02,8.811798691749572754e-02
