frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,1.115256100893020630e-01,2.861064299941062927e-02,2.219822723418474197e-03,4.950850829482078552e-02,7.233643531799316406e-01,7.092307507991790771e-02,1.384794153273105621e-02
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,8.597937971353530884e-02,3.005572967231273651e-02,7.935384055599570274e-04,8.117869496345520020e-02,7.338520288467407227e-01,5.866352096199989319e-02,9.477148763835430145e-03
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,5.327751860022544861e-02,1.654277928173542023e-02,6.699707591906189919e-04,6.643463671207427979e-02,7.919865250587463379e-01,6.124085560441017151e-02,9.847711771726608276e-03
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,4.098358005285263062e-02,1.082565076649188995e-02,7.378592272289097309e-04,6.768499314785003662e-02,8.120242357254028320e-01,5.604562908411026001e-02,1.169807743281126022e-02
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,3.334161639213562012e-02,9.966942481696605682e-03,1.305671292357146740e-03,6.797750294208526611e-02,8.140314817428588867e-01,5.324259772896766663e-02,2.013414539396762848e-02
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,4.415846616029739380e-02,1.514779683202505112e-02,2.196138026192784309e-03,5.175607651472091675e-02,7.991922497749328613e-01,6.397392600774765015e-02,2.357537299394607544e-02
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,4.489152133464813232e-02,1.674157381057739258e-02,2.085600281134247780e-03,4.958510398864746094e-02,7.958485484123229980e-01,6.590748578310012817e-02,2.494017221033573151e-02
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,3.895166888833045959e-02,1.211716886609792709e-02,2.486564684659242630e-03,5.507655069231987000e-02,8.084948658943176270e-01,5.549986660480499268e-02,2.737325243651866913e-02
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,4.057086631655693054e-02,9.613019414246082306e-03,2.471560146659612656e-03,5.054635182023048401e-02,8.161327838897705078e-01,5.361011251807212830e-02,2.705522440373897552e-02
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,3.433834016323089600e-02,7.940790615975856781e-03,1.597465132363140583e-03,6.026089191436767578e-02,8.250457644462585449e-01,4.985084384679794312e-02,2.096596546471118927e-02
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,4.897814244031906128e-02,1.563100516796112061e-02,1.426027505658566952e-03,5.605378746986389160e-02,7.975378632545471191e-01,6.287891417741775513e-02,1.749414205551147461e-02
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,5.757853388786315918e-02,1.447817310690879822e-02,8.674287237226963043e-04,7.265954464673995972e-02,7.910478711128234863e-01,5.121334269642829895e-02,1.215507742017507553e-02
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,5.902812257409095764e-02,1.847966387867927551e-02,7.397480658255517483e-04,7.547477632761001587e-02,7.844495177268981934e-01,5.090983957052230835e-02,1.091838441789150238e-02
1.500000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,4.190637916326522827e-02,9.857767261564731598e-03,1.460835454054176807e-03,4.462325572967529297e-02,8.281846046447753906e-01,5.394592881202697754e-02,2.002124860882759094e-02
1.560000000000000000e+02,5.199999809265136719e+00,1.000000000000000000e+00,4.284937679767608643e-02,1.158167980611324310e-02,1.443244284018874168e-03,5.681378394365310669e-02,8.207512497901916504e-01,4.850673303008079529e-02,1.805397868156433105e-02
1.620000000000000000e+02,5.400000095367431641e+00,1.000000000000000000e+00,4.384752362966537476e-02,1.075222901999950409e-02,1.257665455341339111e-03,4.679186642169952393e-02,8.263120055198669434e-01,5.569447204470634460e-02,1.534420065581798553e-02
1.680000000000000000e+02,5.599999904632568359e+00,1.000000000000000000e+00,4.307379946112632751e-02,8.947893045842647552e-03,1.641595736145973206e-03,4.444238916039466858e-02,8.262043595314025879e-01,5.506851151585578918e-02,2.062145806849002838e-02
1.740000000000000000e+02,5.800000190734863281e+00,1.000000000000000000e+00,4.102808237075805664e-02,1.008989103138446808e-02,1.829680171795189381e-03,4.193907603621482849e-02,8.204478025436401367e-01,6.427255272865295410e-02,2.039289847016334534e-02
1.800000000000000000e+02,6.000000000000000000e+00,1.000000000000000000e+00,3.810701146721839905e-02,9.371146559715270996e-03,1.596806803718209267e-03,4.280739277601242065e-02,8.341379165649414062e-01,5.244062468409538269e-02,2.153918519616127014e-02
1.860000000000000000e+02,6.199999809265136719e+00,1.000000000000000000e+00,4.082915931940078735e-02,9.531681425869464874e-03,1.875117421150207520e-03,3.010233305394649506e-02,8.245735168457031250e-01,7.300357520580291748e-02,2.008456736803054810e-02
1.920000000000000000e+02,6.400000095367431641e+00,1.000000000000000000e+00,5.451977625489234924e-02,7.921488024294376373e-03,1.778232050128281116e-03,3.498708829283714294e-02,8.199080228805541992e-01,6.224500015377998352e-02,1.864045858383178711e-02
1.980000000000000000e+02,6.599999904632568359e+00,1.000000000000000000e+00,4.962605237960815430e-02,6.275329738855361938e-03,1.442391541786491871e-03,4.483751207590103149e-02,8.301245570182800293e-01,5.170949175953865051e-02,1.598466187715530396e-02
2.040000000000000000e+02,6.800000190734863281e+00,1.000000000000000000e+00,4.827601835131645203e-02,7.846659049391746521e-03,1.701563945971429348e-03,3.401645645499229431e-02,8.320990800857543945e-01,5.713118985295295715e-02,1.892903447151184082e-02
2.100000000000000000e+02,7.000000000000000000e+00,1.000000000000000000e+00,4.500064626336097717e-02,1.096934173256158829e-02,1.948501914739608765e-03,3.672548010945320129e-02,8.228094577789306641e-01,5.777901038527488708e-02,2.476749569177627563e-02
2.160000000000000000e+02,7.199999809265136719e+00,1.000000000000000000e+00,4.474407434463500977e-02,9.772752411663532257e-03,2.040600636973977089e-03,2.880805358290672302e-02,8.287022113800048828e-01,6.448071449995040894e-02,2.145161293447017670e-02
2.220000000000000000e+02,7.400000095367431641e+00,1.000000000000000000e+00,4.058098420500755310e-02,1.408973988145589828e-02,1.341376802884042263e-03,3.845312073826789856e-02,8.285210132598876953e-01,6.007000058889389038e-02,1.694376021623611450e-02
2.280000000000000000e+02,7.599999904632568359e+00,1.000000000000000000e+00,6.083919480443000793e-02,3.368986770510673523e-02,1.315026660449802876e-03,5.458861216902732849e-02,7.779600024223327637e-01,5.874639749526977539e-02,1.286088302731513977e-02
2.340000000000000000e+02,7.800000190734863281e+00,1.000000000000000000e+00,9.633217006921768188e-02,3.921969234943389893e-02,1.020740251988172531e-03,2.659551799297332764e-02,7.660018205642700195e-01,6.423763930797576904e-02,6.592317949980497360e-03
2.400000000000000000e+02,8.000000000000000000e+00,1.000000000000000000e+00,8.855683356523513794e-02,9.827535599470138550e-02,4.496139474213123322e-03,3.851507604122161865e-02,5.828464627265930176e-01,1.652449071407318115e-01,2.206524461507797241e-02
2.460000000000000000e+02,8.199999809265136719e+00,1.000000000000000000e+00,1.658117473125457764e-01,8.365018665790557861e-02,1.191164366900920868e-02,7.453639060258865356e-02,4.713498651981353760e-01,1.569333523511886597e-01,3.580678999423980713e-02
2.520000000000000000e+02,8.399999618530273438e+00,1.000000000000000000e+00,1.615358293056488037e-01,2.417337335646152496e-02,2.107135253027081490e-03,6.757349520921707153e-02,6.358148455619812012e-01,9.495124965906143188e-02,1.384404674172401428e-02
2.580000000000000000e+02,8.600000381469726562e+00,1.000000000000000000e+00,1.223435923457145691e-01,1.316734030842781067e-02,1.103579881601035595e-03,2.394406683743000031e-02,7.087090611457824707e-01,1.237897053360939026e-01,6.942660082131624222e-03
2.640000000000000000e+02,8.800000190734863281e+00,1.000000000000000000e+00,6.975030153989791870e-02,4.065574146807193756e-03,4.111225134693086147e-04,1.035094112157821655e-01,7.806140780448913574e-01,3.648589551448822021e-02,5.163622088730335236e-03
2.700000000000000000e+02,9.000000000000000000e+00,1.000000000000000000e+00,3.374120593070983887e-02,6.129303947091102600e-03,4.191046464256942272e-04,2.749103605747222900e-01,6.382284760475158691e-01,4.287743940949440002e-02,3.694111946970224380e-03
2.760000000000000000e+02,9.199999809265136719e+00,1.000000000000000000e+00,7.954142987728118896e-02,3.552466863766312599e-03,4.944595857523381710e-04,4.075137898325920105e-02,7.885371446609497070e-01,8.543974161148071289e-02,1.683352515101432800e-03
2.820000000000000000e+02,9.399999618530273438e+00,1.000000000000000000e+00,5.368053168058395386e-02,3.316021058708429337e-03,3.843849699478596449e-04,4.992861673235893250e-02,7.943853735923767090e-01,9.681323915719985962e-02,1.491862232796847820e-03
2.880000000000000000e+02,9.600000381469726562e+00,1.000000000000000000e+00,6.160768866539001465e-02,5.476725287735462189e-03,5.112396320328116417e-04,5.878686904907226562e-02,7.820262312889099121e-01,8.977427333593368530e-02,1.816915231756865978e-03
2.940000000000000000e+02,9.800000190734863281e+00,1.000000000000000000e+00,4.436127096414566040e-02,4.548560827970504761e-03,4.073181771673262119e-04,6.616687029600143433e-02,7.889900803565979004e-01,9.391242265701293945e-02,1.613431377336382866e-03
3.000000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+00,3.197370469570159912e-02,4.599855747073888779e-03,6.806359160691499710e-04,1.812091767787933350e-01,7.167665362358093262e-01,6.123707070946693420e-02,3.533083247020840645e-03
3.060000000000000000e+02,1.019999980926513672e+01,1.000000000000000000e+00,4.060381278395652771e-02,1.454736292362213135e-02,1.451945863664150238e-03,1.259157210588455200e-01,6.719677448272705078e-01,1.413199156522750854e-01,4.193456843495368958e-03
3.120000000000000000e+02,1.039999961853027344e+01,1.000000000000000000e+00,4.102232307195663452e-02,2.542900294065475464e-02,1.491113216616213322e-03,1.746543049812316895e-01,5.622534751892089844e-01,1.905612945556640625e-01,4.588443320244550705e-03
3.180000000000000000e+02,1.060000038146972656e+01,1.000000000000000000e+00,6.588418036699295044e-02,1.987471058964729309e-02,2.056651748716831207e-03,1.390550732612609863e-01,6.099885702133178711e-01,1.563768982887268066e-01,6.763835437595844269e-03
3.240000000000000000e+02,1.080000019073486328e+01,1.000000000000000000e+00,5.481380969285964966e-02,2.145379222929477692e-02,2.248903969302773476e-03,1.894540935754776001e-01,6.250919699668884277e-01,9.905680269002914429e-02,7.880661636590957642e-03
3.300000000000000000e+02,1.100000000000000000e+01,1.000000000000000000e+00,5.571180582046508789e-02,9.943072684109210968e-03,2.441593213006854057e-03,1.348683685064315796e-01,6.823670864105224609e-01,1.072329208254814148e-01,7.435095962136983871e-03
3.360000000000000000e+02,1.119999980926513672e+01,1.000000000000000000e+00,3.744863718748092651e-02,7.020303513854742050e-03,1.220681355334818363e-03,1.632651835680007935e-01,6.873091459274291992e-01,9.871015697717666626e-02,5.025857593864202499e-03
3.420000000000000000e+02,1.139999961853027344e+01,1.000000000000000000e+00,5.987154692411422729e-02,6.796675734221935272e-03,2.256993902847170830e-03,1.306954324245452881e-01,7.151265144348144531e-01,7.648207992315292358e-02,8.770733140408992767e-03
3.480000000000000000e+02,1.160000038146972656e+01,1.000000000000000000e+00,2.736487239599227905e-02,4.897242877632379532e-03,3.223916282877326012e-04,2.692108452320098877e-01,6.505175232887268066e-01,4.578334093093872070e-02,1.903762109577655792e-03
3.540000000000000000e+02,1.180000019073486328e+01,1.000000000000000000e+00,3.912167996168136597e-02,9.209592826664447784e-03,7.478403858840465546e-04,2.014236003160476685e-01,6.848644018173217773e-01,6.041538342833518982e-02,4.217468667775392532e-03
3.600000000000000000e+02,1.200000000000000000e+01,1.000000000000000000e+00,2.592252381145954132e-02,4.900056868791580200e-03,6.408342742361128330e-04,1.812355816364288330e-01,7.397588491439819336e-01,3.991378843784332275e-02,7.628396153450012207e-03
3.660000000000000000e+02,1.219999980926513672e+01,1.000000000000000000e+00,2.810692787170410156e-02,2.898755716159939766e-03,1.117969630286097527e-03,9.949377179145812988e-02,8.096027970314025879e-01,4.716724902391433716e-02,1.161257922649383545e-02
3.720000000000000000e+02,1.239999961853027344e+01,1.000000000000000000e+00,2.735934592783451080e-02,2.020682906731963158e-03,9.607981774024665356e-04,8.687046915292739868e-02,8.346768021583557129e-01,3.919901326298713684e-02,8.912924677133560181e-03
3.780000000000000000e+02,1.260000038146972656e+01,1.000000000000000000e+00,2.137097530066967010e-02,1.795510877855122089e-03,6.786686717532575130e-04,7.605130225419998169e-02,8.462491631507873535e-01,4.699003696441650391e-02,6.864328868687152863e-03
3.840000000000000000e+02,1.280000019073486328e+01,1.000000000000000000e+00,3.514463827013969421e-02,3.968454431742429733e-03,1.131725381128489971e-03,7.502743601799011230e-02,8.217867016792297363e-01,5.634171888232231140e-02,6.599413231015205383e-03
3.900000000000000000e+02,1.300000000000000000e+01,1.000000000000000000e+00,2.872750349342823029e-02,3.490538103505969048e-03,8.624379988759756088e-04,9.072197973728179932e-02,8.184984326362609863e-01,5.161485821008682251e-02,6.084193475544452667e-03
3.960000000000000000e+02,1.319999980926513672e+01,1.000000000000000000e+00,2.483218908309936523e-02,2.299456391483545303e-03,1.195233431644737720e-03,7.540526241064071655e-02,8.343124389648437500e-01,5.318513885140419006e-02,8.770276792347431183e-03
4.020000000000000000e+02,1.339999961853027344e+01,1.000000000000000000e+00,2.238586172461509705e-02,1.898731221444904804e-03,1.582671306096017361e-03,5.814484879374504089e-02,8.538417816162109375e-01,4.885969310998916626e-02,1.328645180910825729e-02
4.080000000000000000e+02,1.360000038146972656e+01,1.000000000000000000e+00,2.280291356146335602e-02,2.010306576266884804e-03,1.587953418493270874e-03,6.917047500610351562e-02,8.441302180290222168e-01,4.536853730678558350e-02,1.492963917553424835e-02
4.140000000000000000e+02,1.380000019073486328e+01,1.000000000000000000e+00,2.871466241776943207e-02,2.625139895826578140e-03,2.294722013175487518e-03,6.126967445015907288e-02,8.319430351257324219e-01,5.852208286523818970e-02,1.463067438453435898e-02
4.200000000000000000e+02,1.400000000000000000e+01,1.000000000000000000e+00,3.580056130886077881e-02,2.940584905445575714e-03,2.721102209761738777e-03,4.622985422611236572e-02,8.284699916839599609e-01,6.884602457284927368e-02,1.499194186180830002e-02
4.260000000000000000e+02,1.419999980926513672e+01,1.000000000000000000e+00,2.860361710190773010e-02,2.050511306151747704e-03,1.865433296188712120e-03,5.004628375172615051e-02,8.503853082656860352e-01,5.250493437051773071e-02,1.454390212893486023e-02
4.320000000000000000e+02,1.439999961853027344e+01,1.000000000000000000e+00,2.818847447633743286e-02,2.030873904004693031e-03,2.166719874367117882e-03,4.976534843444824219e-02,8.482012748718261719e-01,5.333600938320159912e-02,1.631122082471847534e-02
4.380000000000000000e+02,1.460000038146972656e+01,1.000000000000000000e+00,2.787195332348346710e-02,1.463955384679138660e-03,1.801156322471797466e-03,4.561883583664894104e-02,8.580430150032043457e-01,5.196090415120124817e-02,1.324009150266647339e-02
4.440000000000000000e+02,1.480000019073486328e+01,1.000000000000000000e+00,3.048804216086864471e-02,1.790208625607192516e-03,1.830837456509470940e-03,4.379498586058616638e-02,8.520855307579040527e-01,5.758965760469436646e-02,1.242076419293880463e-02
4.500000000000000000e+02,1.500000000000000000e+01,1.000000000000000000e+00,3.428387269377708435e-02,2.243613591417670250e-03,2.759731374680995941e-03,4.437119886279106140e-02,8.457698225975036621e-01,5.197588726878166199e-02,1.859595440328121185e-02
4.560000000000000000e+02,1.519999980926513672e+01,1.000000000000000000e+00,8.607042580842971802e-02,5.968924146145582199e-03,4.201439151074737310e-04,6.083668395876884460e-02,7.677221298217773438e-01,7.578777521848678589e-02,3.193931421265006065e-03
4.620000000000000000e+02,1.539999961853027344e+01,1.000000000000000000e+00,6.962925195693969727e-02,5.518476478755474091e-03,5.285889492370188236e-04,6.905438005924224854e-02,7.913783192634582520e-01,5.945967510342597961e-02,4.431337118148803711e-03
4.680000000000000000e+02,1.560000038146972656e+01,1.000000000000000000e+00,4.047916457056999207e-02,4.912286065518856049e-03,1.032566069625318050e-03,8.924296498298645020e-02,7.974948883056640625e-01,5.813110247254371643e-02,8.706948719918727875e-03
4.740000000000000000e+02,1.580000019073486328e+01,1.000000000000000000e+00,3.522309288382530212e-02,3.652901155874133110e-03,7.342574535869061947e-04,7.755812257528305054e-02,8.195418119430541992e-01,5.575780943036079407e-02,7.531918119639158249e-03
4.800000000000000000e+02,1.600000000000000000e+01,1.000000000000000000e+00,3.608642145991325378e-02,3.765603993088006973e-03,1.131528173573315144e-03,7.007031142711639404e-02,8.154162764549255371e-01,6.448563188314437866e-02,9.044274687767028809e-03
4.860000000000000000e+02,1.620000076293945312e+01,1.000000000000000000e+00,3.192979097366333008e-02,3.386541269719600677e-03,1.210892572999000549e-03,6.525632739067077637e-02,8.236927986145019531e-01,6.511605530977249146e-02,9.407549165189266205e-03
4.920000000000000000e+02,1.639999961853027344e+01,1.000000000000000000e+00,3.796409070491790771e-02,3.716990118846297264e-03,1.318121212534606457e-03,6.755298376083374023e-02,8.152077198028564453e-01,6.515864282846450806e-02,9.081481024622917175e-03
4.980000000000000000e+02,1.660000038146972656e+01,1.000000000000000000e+00,3.964200615882873535e-02,3.483457257971167564e-03,1.696493243798613548e-03,6.038773432374000549e-02,8.214685916900634766e-01,6.154108420014381409e-02,1.178069319576025009e-02
5.040000000000000000e+02,1.679999923706054688e+01,1.000000000000000000e+00,5.917323753237724304e-02,5.900249816477298737e-03,6.037298589944839478e-04,9.654942899942398071e-02,7.879009246826171875e-01,4.411739483475685120e-02,5.755034741014242172e-03
5.100000000000000000e+02,1.700000000000000000e+01,1.000000000000000000e+00,5.308781564235687256e-02,3.368051024153828621e-03,1.323301461525261402e-03,7.078891247510910034e-02,8.166238069534301758e-01,4.588136821985244751e-02,8.926758542656898499e-03
5.160000000000000000e+02,1.720000076293945312e+01,1.000000000000000000e+00,4.854029789566993713e-02,3.148584160953760147e-03,9.860827121883630753e-04,8.110694587230682373e-02,8.167780041694641113e-01,4.088554531335830688e-02,8.554638363420963287e-03
5.220000000000000000e+02,1.739999961853027344e+01,1.000000000000000000e+00,3.139412030577659607e-02,4.806571640074253082e-03,7.520862855017185211e-04,1.149666383862495422e-01,7.992559075355529785e-01,4.066850617527961731e-02,8.156106807291507721e-03
5.280000000000000000e+02,1.760000038146972656e+01,1.000000000000000000e+00,2.637689188122749329e-02,2.359142061322927475e-03,5.303052603267133236e-04,6.749444454908370972e-02,8.512478470802307129e-01,4.618672654032707214e-02,5.804689601063728333e-03
5.340000000000000000e+02,1.779999923706054688e+01,1.000000000000000000e+00,3.458112850785255432e-02,2.767757279798388481e-03,4.378409357741475105e-04,8.284774422645568848e-02,8.206140995025634766e-01,5.537428706884384155e-02,3.377107437700033188e-03
5.400000000000000000e+02,1.800000000000000000e+01,1.000000000000000000e+00,5.965227261185646057e-02,4.059549886733293533e-03,4.803407355211675167e-04,3.135440126061439514e-02,8.289359211921691895e-01,7.218632847070693970e-02,3.331180661916732788e-03
5.460000000000000000e+02,1.820000076293945312e+01,1.000000000000000000e+00,4.532276093959808350e-02,1.916443929076194763e-03,2.689794637262821198e-04,4.444972053170204163e-02,8.552876114845275879e-01,5.008515343070030212e-02,2.669416368007659912e-03
5.520000000000000000e+02,1.839999961853027344e+01,1.000000000000000000e+00,4.835112020373344421e-02,3.856653347611427307e-03,8.152633672580122948e-04,5.128092691302299500e-02,8.032047748565673828e-01,8.851898461580276489e-02,3.972392063587903976e-03
5.580000000000000000e+02,1.860000038146972656e+01,1.000000000000000000e+00,3.717309609055519104e-02,3.553650341928005219e-03,9.232621523551642895e-04,5.389225855469703674e-02,8.005418777465820312e-01,9.926515072584152222e-02,4.650653805583715439e-03
5.640000000000000000e+02,1.879999923706054688e+01,1.000000000000000000e+00,4.186873883008956909e-02,3.438600106164813042e-03,1.355077605694532394e-03,5.376140400767326355e-02,8.040434718132019043e-01,8.821852505207061768e-02,7.314157672226428986e-03
5.700000000000000000e+02,1.900000000000000000e+01,1.000000000000000000e+00,3.785865381360054016e-02,2.625764580443501472e-03,1.871916232630610466e-03,5.132832005620002747e-02,8.118526339530944824e-01,8.566197007894515991e-02,8.800701238214969635e-03
5.760000000000000000e+02,1.920000076293945312e+01,1.000000000000000000e+00,4.430680349469184875e-02,3.476218553259968758e-03,1.647977158427238464e-03,5.493122711777687073e-02,7.919647097587585449e-01,9.554471075534820557e-02,8.128420449793338776e-03
5.820000000000000000e+02,1.939999961853027344e+01,1.000000000000000000e+00,4.182408750057220459e-02,3.593007568269968033e-03,2.002176130190491676e-03,5.148914828896522522e-02,7.986015677452087402e-01,9.258337318897247314e-02,9.906667284667491913e-03
5.880000000000000000e+02,1.960000038146972656e+01,1.000000000000000000e+00,3.638557717204093933e-02,3.311900421977043152e-03,1.578717841766774654e-03,5.453920364379882812e-02,8.071750402450561523e-01,8.810026943683624268e-02,8.909227326512336731e-03
5.940000000000000000e+02,1.979999923706054688e+01,1.000000000000000000e+00,2.853859029710292816e-02,2.649193396791815758e-03,1.195631455630064011e-03,6.484073400497436523e-02,8.232479691505432129e-01,7.148454338312149048e-02,8.043339475989341736e-03
6.000000000000000000e+02,2.000000000000000000e+01,1.000000000000000000e+00,3.106000274419784546e-02,2.612758195027709007e-03,1.579142641276121140e-03,5.711219087243080139e-02,8.266813158988952637e-01,7.082854211330413818e-02,1.012597233057022095e-02
6.060000000000000000e+02,2.020000076293945312e+01,1.000000000000000000e+00,3.694857284426689148e-02,2.505019307136535645e-03,2.047981368377804756e-03,5.021107196807861328e-02,8.164831399917602539e-01,8.087144047021865845e-02,1.093288511037826538e-02
6.120000000000000000e+02,2.039999961853027344e+01,1.000000000000000000e+00,3.370086848735809326e-02,2.622355706989765167e-03,1.831016154028475285e-03,5.879505351185798645e-02,8.125318288803100586e-01,8.113256096839904785e-02,9.386267513036727905e-03
6.180000000000000000e+02,2.060000038146972656e+01,1.000000000000000000e+00,9.774355590343475342e-02,1.198070682585239410e-02,8.165419567376375198e-04,7.000342011451721191e-02,7.409483790397644043e-01,7.459300756454467773e-02,3.914373926818370819e-03
6.240000000000000000e+02,2.079999923706054688e+01,1.000000000000000000e+00,6.527076661586761475e-02,8.771499618887901306e-03,5.305487429723143578e-04,7.656794786453247070e-02,7.608437538146972656e-01,8.448048681020736694e-02,3.534978488460183144e-03
6.300000000000000000e+02,2.100000000000000000e+01,1.000000000000000000e+00,4.926571249961853027e-02,4.410415422171354294e-03,9.742943802848458290e-04,5.504344403743743896e-02,7.875654101371765137e-01,9.718146920204162598e-02,5.559308920055627823e-03
6.360000000000000000e+02,2.120000076293945312e+01,1.000000000000000000e+00,4.692466557025909424e-02,4.451386630535125732e-03,9.457063279114663601e-04,5.769317597150802612e-02,7.835699915885925293e-01,1.007219627499580383e-01,5.693078972399234772e-03
6.420000000000000000e+02,2.139999961853027344e+01,1.000000000000000000e+00,4.552104696631431580e-02,2.556463470682501793e-03,4.008947871625423431e-03,2.782364934682846069e-02,8.186841011047363281e-01,7.737540453672409058e-02,2.403047680854797363e-02
6.480000000000000000e+02,2.160000038146972656e+01,1.000000000000000000e+00,4.615243524312973022e-02,6.007689516991376877e-03,1.638134755194187164e-02,3.249275311827659607e-02,7.195037603378295898e-01,5.196440219879150391e-02,1.274975985288619995e-01
6.540000000000000000e+02,2.179999923706054688e+01,1.000000000000000000e+00,4.359745606780052185e-02,3.102573333308100700e-03,2.549466444179415703e-03,2.911384962499141693e-02,8.271154165267944336e-01,7.442969083786010742e-02,2.009154669940471649e-02
6.600000000000000000e+02,2.200000000000000000e+01,1.000000000000000000e+00,1.196982897818088531e-02,3.152276389300823212e-03,3.331642074044793844e-04,4.846073091030120850e-01,4.786429703235626221e-01,1.607527956366539001e-02,5.219186656177043915e-03
6.660000000000000000e+02,2.220000076293945312e+01,1.000000000000000000e+00,8.828832767903804779e-03,3.849499858915805817e-03,2.596789854578673840e-04,5.632628202438354492e-01,4.068660438060760498e-01,1.282736286520957947e-02,4.105792380869388580e-03
6.720000000000000000e+02,2.239999961853027344e+01,1.000000000000000000e+00,1.747813075780868530e-02,4.436579532921314240e-03,5.504491855390369892e-04,3.069571256637573242e-01,6.312679648399353027e-01,3.394471481442451477e-02,5.365047603845596313e-03
6.780000000000000000e+02,2.260000038146972656e+01,1.000000000000000000e+00,2.199778519570827484e-02,1.910489518195390701e-03,1.483903848566114902e-03,7.915575057268142700e-02,8.067114949226379395e-01,8.089232444763183594e-02,7.848267443478107452e-03
6.840000000000000000e+02,2.279999923706054688e+01,1.000000000000000000e+00,2.911277860403060913e-02,1.402173540554940701e-03,1.421326422132551670e-03,4.308516159653663635e-02,8.275598287582397461e-01,9.049267321825027466e-02,6.926099769771099091e-03
