frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,1.117340102791786194e-01,1.518404856324195862e-02,9.722545742988586426e-01,6.505144387483596802e-02,2.836945950984954834e-01,4.505634903907775879e-01,1.823681406676769257e-02,5.330426990985870361e-02,4.224938899278640747e-02,5.326541885733604431e-02,3.899941220879554749e-03,6.859303265810012817e-02,1.163438428193330765e-02,5.034474190324544907e-03,2.674924731254577637e-01,2.494684304110705853e-05,1.364992232993245125e-03,5.947648332949029282e-06,2.376851998269557953e-02,7.520313560962677002e-02,1.358245611190795898e-01,3.428412079811096191e-01,3.675790503621101379e-02,1.771326351445168257e-04,1.834893366321921349e-03,1.041980311274528503e-01,2.514241077005863190e-02,1.809177221730351448e-03,1.788914552889764309e-03,1.018462795764207840e-02,8.489675819873809814e-03,2.227164991199970245e-02,1.091339439153671265e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.525409080088138580e-03,2.165384031832218170e-02,2.997423755005002022e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,3.490287959575653076e-01,1.981488801538944244e-02,9.702090620994567871e-01,4.033010825514793396e-02,3.689013719558715820e-01,5.001856088638305664e-01,9.242225438356399536e-03,6.076737493276596069e-02,2.792054228484630585e-02,5.345311015844345093e-02,1.363168470561504364e-03,8.684448897838592529e-02,1.226749364286661148e-02,1.942881965078413486e-03,3.966114223003387451e-01,4.966710093867732212e-06,1.101423287764191628e-03,0.000000000000000000e+00,9.760055691003799438e-03,6.728798151016235352e-02,9.944193810224533081e-02,2.740033864974975586e-01,4.545170813798904419e-02,2.430142485536634922e-04,5.285965744405984879e-04,3.193772584199905396e-02,1.326066162437200546e-02,5.918050184845924377e-03,5.195062840357422829e-04,2.848024014383554459e-03,3.533766139298677444e-03,1.684105210006237030e-02,6.569331511855125427e-03,1.844513579271733761e-03,5.634123808704316616e-04,1.080012880265712738e-03,1.859678700566291809e-02,1.381661277264356613e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,3.389215469360351562e-01,2.248857170343399048e-02,9.721978902816772461e-01,4.218658432364463806e-02,3.397517204284667969e-01,5.559288263320922852e-01,6.138309836387634277e-03,5.547524616122245789e-02,1.553671993315219879e-02,5.685304477810859680e-02,1.022460637614130974e-03,8.881882578134536743e-02,1.432904601097106934e-02,1.399519620463252068e-03,3.602774143218994141e-01,1.773547592165414244e-05,1.058051246218383312e-03,0.000000000000000000e+00,5.196746438741683960e-03,5.663454160094261169e-02,1.046977713704109192e-01,3.032246530055999756e-01,4.155677184462547302e-02,3.259448858443647623e-04,1.376889762468636036e-03,2.734892815351486206e-02,8.399108424782752991e-03,4.301053471863269806e-03,1.238821889273822308e-03,1.985257724300026894e-03,2.925869775936007500e-03,1.844775676727294922e-02,6.964518688619136810e-03,1.008485211059451103e-03,5.228089867159724236e-05,2.519152360036969185e-03,1.593973115086555481e-02,7.685867603868246078e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,4.900996387004852295e-01,3.565827757120132446e-02,9.516084194183349609e-01,4.521206393837928772e-02,2.274631112813949585e-01,4.957481622695922852e-01,5.599338095635175705e-03,3.655888885259628296e-02,8.774521760642528534e-03,4.933547973632812500e-02,0.000000000000000000e+00,1.016529873013496399e-01,1.196125149726867676e-02,1.349871861748397350e-03,4.150947928428649902e-01,9.005261745187453926e-06,3.499545855447649956e-04,0.000000000000000000e+00,3.303919918835163116e-03,6.043678894639015198e-02,8.854667842388153076e-02,2.157493531703948975e-01,3.629079461097717285e-02,3.424963797442615032e-04,2.073998562991619110e-03,2.237733453512191772e-02,2.216938138008117676e-02,1.826703175902366638e-02,8.623585454188287258e-04,0.000000000000000000e+00,1.816636766307055950e-03,5.919572431594133377e-03,2.929379232227802277e-03,5.716328814742155373e-06,0.000000000000000000e+00,8.040973916649818420e-03,1.272958144545555115e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,2.144934833049774170e-01,2.145741507411003113e-02,9.487919807434082031e-01,1.123092547059059143e-01,4.771165251731872559e-01,4.056453108787536621e-01,1.919312402606010437e-02,1.092344522476196289e-01,2.142271958291530609e-02,6.101594865322113037e-02,1.870121108368039131e-03,9.823681414127349854e-02,2.770772203803062439e-02,4.400774370878934860e-03,4.544678926467895508e-01,0.000000000000000000e+00,8.455304778181016445e-04,1.025617166305892169e-05,1.944060437381267548e-03,7.510969042778015137e-02,1.182154342532157898e-01,3.730369806289672852e-01,3.707892820239067078e-02,2.218347253801766783e-05,4.353097639977931976e-03,5.276676267385482788e-03,1.483175321482121944e-03,2.308294642716646194e-03,9.734267368912696838e-04,0.000000000000000000e+00,1.457799691706895828e-03,6.033298559486865997e-03,5.586119368672370911e-03,4.255668725818395615e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.301391422748565674e-02,6.091202158131636679e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,5.129903554916381836e-01,2.215834334492683411e-02,9.555785655975341797e-01,5.732073634862899780e-02,4.981158971786499023e-01,4.647048711776733398e-01,3.128894418478012085e-02,1.240148097276687622e-01,2.100535854697227478e-02,4.958212375640869141e-02,1.054678112268447876e-03,8.247436583042144775e-02,1.142931170761585236e-02,2.843127120286226273e-03,5.312948226928710938e-01,1.323268043051939458e-05,5.888765677809715271e-03,1.006951642921194434e-04,2.112446527462452650e-04,6.080596148967742920e-02,3.230222687125205994e-02,3.536847233772277832e-01,2.717996016144752502e-02,3.044848854187875986e-04,5.528502166271209717e-03,3.496745135635137558e-03,1.215714681893587112e-02,1.668688654899597168e-02,1.100992434658110142e-03,0.000000000000000000e+00,5.925734527409076691e-03,1.318367198109626770e-02,7.349526975303888321e-03,8.347927592694759369e-03,0.000000000000000000e+00,1.773893163772299886e-04,2.050124481320381165e-02,9.240411454811692238e-04,0.000000000000000000e+00,2.210680941061582416e-05,0.000000000000000000e+00
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,3.176584839820861816e-02,2.600392699241638184e-02,7.469696402549743652e-01,3.878703713417053223e-02,1.374613344669342041e-01,2.656238377094268799e-01,9.560649283230304718e-03,3.650037571787834167e-02,3.082890249788761139e-02,8.779495954513549805e-02,1.038931310176849365e-02,5.875439643859863281e-01,2.405645354883745313e-04,9.350395761430263519e-03,5.791077017784118652e-01,1.868450897745788097e-03,2.549567259848117828e-03,7.140075787901878357e-03,1.521509792655706406e-02,2.053582295775413513e-02,2.649147510528564453e-01,1.444529592990875244e-01,9.959629736840724945e-03,2.595616679172962904e-04,0.000000000000000000e+00,9.739552624523639679e-03,2.645571343600749969e-02,5.328528117388486862e-03,6.725383573211729527e-04,5.192955490201711655e-03,1.378803513944149017e-02,1.769166067242622375e-02,2.980299852788448334e-02,3.851187881082296371e-03,3.651934210211038589e-03,1.954352483153343201e-03,8.989222347736358643e-02,3.098516725003719330e-03,8.985433727502822876e-03,2.367823384702205658e-03,3.572374582290649414e-02
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,2.169161476194858551e-02,1.842483505606651306e-02,4.458694756031036377e-01,3.089166432619094849e-02,1.376221328973770142e-01,2.509568631649017334e-01,8.796933107078075409e-03,4.698311910033226013e-02,4.038663953542709351e-02,1.130058765411376953e-01,7.835949957370758057e-02,6.318954229354858398e-01,1.950304722413420677e-03,1.632653549313545227e-02,3.498241901397705078e-01,2.998861297965049744e-02,8.475790731608867645e-03,1.711915619671344757e-02,1.007027328014373779e-01,6.099046766757965088e-02,1.158267110586166382e-01,2.064822614192962646e-01,8.393987081944942474e-03,4.123328835703432560e-04,4.030550830066204071e-03,1.272172294557094574e-02,6.335888057947158813e-02,2.589703351259231567e-02,7.032395340502262115e-03,2.172333374619483948e-02,2.161987498402595520e-02,6.653338205069303513e-03,5.528384074568748474e-02,1.308580860495567322e-02,3.311381489038467407e-02,4.065391141921281815e-03,1.380912661552429199e-01,4.550978075712919235e-03,4.039973765611648560e-02,2.303573489189147949e-02,1.473215371370315552e-01
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,2.149695530533790588e-02,2.200028114020824432e-02,3.755328655242919922e-01,2.503221854567527771e-02,1.131523102521896362e-01,2.244019955396652222e-01,6.974868476390838623e-03,4.329581558704376221e-02,4.830975085496902466e-02,8.457040786743164062e-02,6.990072876214981079e-02,6.719143390655517578e-01,9.859640849754214287e-04,1.661784388124942780e-02,3.255776464939117432e-01,6.410257425159215927e-03,8.091447874903678894e-03,1.260779146105051041e-02,1.175889372825622559e-01,2.794762700796127319e-02,9.760776162147521973e-02,1.818839907646179199e-01,7.765765301883220673e-03,3.310407046228647232e-03,1.628665486350655556e-03,1.399382390081882477e-02,4.825718700885772705e-02,2.232608944177627563e-02,3.667358774691820145e-03,3.989363089203834534e-02,2.397816069424152374e-02,6.373938173055648804e-03,5.148934945464134216e-02,1.241414062678813934e-02,4.635402560234069824e-02,4.909236449748277664e-03,1.522675156593322754e-01,4.577483981847763062e-03,4.490743950009346008e-02,2.601003274321556091e-02,1.213051155209541321e-01
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,3.241596743464469910e-02,3.122598491609096527e-02,7.680076360702514648e-01,1.994622312486171722e-02,2.040423005819320679e-01,3.069878816604614258e-01,3.397320210933685303e-02,6.544060260057449341e-02,5.111928656697273254e-02,7.272897660732269287e-02,2.251933328807353973e-02,3.044120371341705322e-01,3.648872021585702896e-03,1.126446016132831573e-02,3.507646322250366211e-01,3.041290445253252983e-03,8.067659102380275726e-03,2.989869331941008568e-03,8.593048900365829468e-03,4.099822044372558594e-02,1.253504455089569092e-01,1.876626610755920410e-01,1.932508684694766998e-02,1.842653291532769799e-04,2.116700401529669762e-03,1.297715492546558380e-02,7.168980780988931656e-03,2.242634817957878113e-02,7.101449649780988693e-03,2.015183493494987488e-02,2.139734104275703430e-02,1.144347339868545532e-02,2.410602942109107971e-02,4.447569139301776886e-03,2.291614562273025513e-02,2.823297865688800812e-03,1.454663425683975220e-01,4.062919411808252335e-03,1.566552743315696716e-02,7.150489371269941330e-03,1.902178861200809479e-03
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,3.028390742838382721e-02,2.457313612103462219e-02,7.971984744071960449e-01,2.056643366813659668e-02,2.314805537462234497e-01,3.382153809070587158e-01,4.259387776255607605e-02,7.612451165914535522e-02,5.477227643132209778e-02,7.562506943941116333e-02,2.583047375082969666e-02,2.630393505096435547e-01,1.673773949733003974e-04,9.625868871808052063e-03,3.764796257019042969e-01,7.237048819661140442e-03,7.080300711095333099e-03,5.248815752565860748e-03,1.281712763011455536e-02,5.552092939615249634e-02,7.542918622493743896e-02,1.970841735601425171e-01,1.454784069210290909e-02,9.364405414089560509e-04,1.378169865347445011e-03,2.431314811110496521e-02,1.457347068935632706e-02,1.714772358536720276e-02,6.286442745476961136e-03,1.258337777107954025e-02,2.139720693230628967e-02,8.439105004072189331e-03,1.961459405720233917e-02,2.806828888424206525e-05,1.029819250106811523e-02,5.070576444268226624e-03,1.056861132383346558e-01,3.850512206554412842e-03,1.005744002759456635e-02,4.189951345324516296e-03,4.590865864884108305e-04
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,4.278250038623809814e-02,3.604905307292938232e-02,8.018166422843933105e-01,2.447018399834632874e-02,2.387470602989196777e-01,3.649252951145172119e-01,3.303047269582748413e-02,7.356919348239898682e-02,4.732000082731246948e-02,5.715482681989669800e-02,1.528546027839183807e-02,3.193957507610321045e-01,4.848079755902290344e-03,7.533099502325057983e-03,4.696113169193267822e-01,8.795760804787278175e-04,8.411465212702751160e-03,1.438338658772408962e-03,4.082785546779632568e-02,3.850324451923370361e-02,1.438581198453903198e-01,2.108219563961029053e-01,2.303439937531948090e-02,2.958956174552440643e-04,2.654118579812347889e-04,2.093696594238281250e-02,2.103555761277675629e-02,1.838542520999908447e-02,2.657582284882664680e-03,2.569409832358360291e-02,2.011293172836303711e-02,1.120168901979923248e-02,2.015535533428192139e-02,6.017120904289186001e-05,5.983822047710418701e-03,4.587898030877113342e-03,1.051419228315353394e-01,3.508162917569279671e-03,7.673083338886499405e-03,1.358139677904546261e-03,5.555629031732678413e-04
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,8.845371007919311523e-02,5.248183012008666992e-02,7.768790721893310547e-01,5.624620616436004639e-02,3.317862153053283691e-01,2.036342471837997437e-01,3.999662399291992188e-02,7.254002988338470459e-02,2.738682180643081665e-02,1.169473081827163696e-01,9.111286140978336334e-03,2.722420692443847656e-01,3.129336610436439514e-02,2.106711501255631447e-03,3.193834424018859863e-01,7.228155300254002213e-05,4.559289198368787766e-03,0.000000000000000000e+00,2.446965128183364868e-02,7.845944166183471680e-02,6.908199936151504517e-02,3.035660982131958008e-01,2.503649890422821045e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.269163680262863636e-03,2.143318997696042061e-03,0.000000000000000000e+00,0.000000000000000000e+00,9.926971979439258575e-03,3.082172712311148643e-03,2.184504555771127343e-04,4.837560933083295822e-03,1.317582558840513229e-03,3.023130353540182114e-03,8.647248614579439163e-04,4.737898707389831543e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.538326662033796310e-04
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,8.132120966911315918e-02,2.939129807054996490e-02,8.444237112998962402e-01,2.461072057485580444e-02,4.190646409988403320e-01,2.979197502136230469e-01,6.124955788254737854e-02,9.095185995101928711e-02,6.221953779458999634e-02,9.206701815128326416e-02,2.258541435003280640e-02,1.864618211984634399e-01,8.990783244371414185e-03,8.009320124983787537e-03,3.182576000690460205e-01,4.371645860373973846e-03,8.696130476891994476e-03,1.453711767680943012e-03,5.219311267137527466e-02,4.383712261915206909e-02,2.610897272825241089e-02,3.257161974906921387e-01,2.684514969587326050e-02,1.015009765978902578e-04,3.431760706007480621e-03,2.960086241364479065e-02,1.249186415225267410e-02,1.410951931029558182e-02,5.683134309947490692e-03,2.094402723014354706e-02,2.074956893920898438e-02,2.410259656608104706e-02,2.204434759914875031e-02,2.194801112636923790e-03,8.416591212153434753e-03,4.157654475420713425e-03,1.367963105440139771e-01,2.999073825776576996e-03,5.616588518023490906e-03,3.522345563396811485e-03,1.867537939688190818e-04
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,6.450004875659942627e-02,3.146786987781524658e-02,7.988886833190917969e-01,2.647187560796737671e-02,3.682167530059814453e-01,2.843008935451507568e-01,3.903285413980484009e-02,7.633355259895324707e-02,6.018325313925743103e-02,8.991168439388275146e-02,2.593072876334190369e-02,2.677515149116516113e-01,6.998913362622261047e-03,9.631910361349582672e-03,4.224455356597900391e-01,2.905621193349361420e-03,7.172802463173866272e-03,1.264631719095632434e-04,1.685116067528724670e-02,4.912852495908737183e-02,2.613942697644233704e-02,2.676115632057189941e-01,1.482973247766494751e-02,1.302505115745589137e-04,6.161121651530265808e-03,1.685564406216144562e-02,1.807574182748794556e-02,1.883515156805515289e-02,5.157838575541973114e-03,2.534640580415725708e-02,2.087554521858692169e-02,1.530589535832405090e-02,2.414281666278839111e-02,2.733912151597905904e-05,8.302059024572372437e-03,2.427743747830390930e-03,1.209677606821060181e-01,2.630593720823526382e-03,5.247063934803009033e-03,1.273685949854552746e-03,4.017804167233407497e-04
