frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,2.995928563177585602e-02,2.254459541290998459e-03,1.835229049902409315e-04,1.020886003971099854e-01,8.377216458320617676e-01,1.831324212253093719e-02,9.479322470724582672e-03
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,1.863108202815055847e-02,2.104124985635280609e-03,1.260914723388850689e-04,2.107631415128707886e-01,7.481946349143981934e-01,1.273167412728071213e-02,7.449191994965076447e-03
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,1.361898239701986313e-02,8.636895217932760715e-04,1.603017153684049845e-04,7.583833485841751099e-02,8.795202374458312988e-01,2.220815606415271759e-02,7.790378294885158539e-03
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,1.315631531178951263e-02,1.411523669958114624e-03,1.343041221844032407e-04,1.015585064888000488e-01,8.595046401023864746e-01,1.666140742599964142e-02,7.573297712951898575e-03
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,2.147349156439304352e-02,1.439665094949305058e-03,3.112607810180634260e-04,4.767937958240509033e-02,8.898270726203918457e-01,2.808942645788192749e-02,1.117959525436162949e-02
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,2.833729051053524017e-02,2.247649477794766426e-03,3.060494491364806890e-04,6.338090449571609497e-02,8.669259548187255859e-01,3.282474726438522339e-02,5.977377761155366898e-03
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,2.593370527029037476e-02,2.535814885050058365e-03,3.022926102858036757e-04,7.446877658367156982e-02,8.591783046722412109e-01,3.068030625581741333e-02,6.900801323354244232e-03
1.500000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,4.571505263447761536e-02,1.587044680491089821e-03,2.448844024911522865e-04,8.549233525991439819e-02,8.357541561126708984e-01,2.816249802708625793e-02,3.044071607291698456e-03
1.560000000000000000e+02,5.199999809265136719e+00,1.000000000000000000e+00,3.947145491838455200e-02,1.769961905665695667e-03,1.812231639632955194e-04,7.174091041088104248e-02,8.409932851791381836e-01,4.409823194146156311e-02,1.744954963214695454e-03
1.620000000000000000e+02,5.400000095367431641e+00,1.000000000000000000e+00,3.511730208992958069e-02,3.158298786729574203e-03,1.926921831909567118e-04,8.899789303541183472e-02,8.225855231285095215e-01,4.807941243052482605e-02,1.868873252533376217e-03
1.680000000000000000e+02,5.599999904632568359e+00,1.000000000000000000e+00,4.186104238033294678e-02,2.305451314896345139e-03,2.326796238776296377e-04,7.567543536424636841e-02,8.244172334671020508e-01,5.344328284263610840e-02,2.064810600131750107e-03
1.740000000000000000e+02,5.800000190734863281e+00,1.000000000000000000e+00,4.507018253207206726e-02,2.391579793766140938e-03,3.802724822890013456e-04,8.371459692716598511e-02,7.922371029853820801e-01,7.349567860364913940e-02,2.710594097152352333e-03
1.800000000000000000e+02,6.000000000000000000e+00,1.000000000000000000e+00,3.380576148629188538e-02,2.163007855415344238e-03,2.240636385977268219e-04,1.131173148751258850e-01,7.875207662582397461e-01,6.098496913909912109e-02,2.184076467528939247e-03
1.860000000000000000e+02,6.199999809265136719e+00,1.000000000000000000e+00,4.049396142363548279e-02,5.085233133286237717e-03,3.936348657589405775e-04,1.234564036130905151e-01,7.689509987831115723e-01,5.822399258613586426e-02,3.395810257643461227e-03
1.920000000000000000e+02,6.400000095367431641e+00,1.000000000000000000e+00,3.453196957707405090e-02,4.071949981153011322e-03,3.905913326889276505e-04,1.159360855817794800e-01,7.866799831390380859e-01,5.428878962993621826e-02,4.100643564015626907e-03
1.980000000000000000e+02,6.599999904632568359e+00,1.000000000000000000e+00,3.012599050998687744e-02,2.656361088156700134e-03,4.082844243384897709e-04,1.165578439831733704e-01,7.995701432228088379e-01,4.602196440100669861e-02,4.659385420382022858e-03
2.040000000000000000e+02,6.800000190734863281e+00,1.000000000000000000e+00,3.445550054311752319e-02,3.668659366667270660e-03,3.894940018653869629e-04,1.168025434017181396e-01,7.929089665412902832e-01,4.761064052581787109e-02,4.164289683103561401e-03
2.100000000000000000e+02,7.000000000000000000e+00,1.000000000000000000e+00,9.478355199098587036e-02,5.747572984546422958e-03,3.094420535489916801e-04,9.922792017459869385e-02,7.608892917633056641e-01,3.637235239148139954e-02,2.669869456440210342e-03
2.160000000000000000e+02,7.199999809265136719e+00,1.000000000000000000e+00,7.504162192344665527e-02,6.805267184972763062e-03,4.257502441760152578e-04,1.110191196203231812e-01,7.471861243247985840e-01,5.671116709709167480e-02,2.810975769534707069e-03
2.220000000000000000e+02,7.400000095367431641e+00,1.000000000000000000e+00,4.002482071518898010e-02,4.541031550616025925e-03,5.197782302275300026e-04,1.374019533395767212e-01,7.533127069473266602e-01,5.911083891987800598e-02,5.088884383440017700e-03
2.280000000000000000e+02,7.599999904632568359e+00,1.000000000000000000e+00,3.965377807617187500e-02,4.415843635797500610e-03,5.676050204783678055e-04,1.019115149974822998e-01,7.733151316642761230e-01,7.604048401117324829e-02,4.095690790563821793e-03
2.340000000000000000e+02,7.800000190734863281e+00,1.000000000000000000e+00,5.214889720082283020e-02,7.446899078786373138e-03,4.656831151805818081e-04,1.178041696548461914e-01,7.258602380752563477e-01,9.300518035888671875e-02,3.268976463004946709e-03
2.400000000000000000e+02,8.000000000000000000e+00,1.000000000000000000e+00,5.623382329940795898e-02,3.471510950475931168e-03,4.977093194611370564e-04,8.340805768966674805e-02,7.800812721252441406e-01,7.318054884672164917e-02,3.127055941149592400e-03
2.460000000000000000e+02,8.199999809265136719e+00,1.000000000000000000e+00,5.826381221413612366e-02,4.833190701901912689e-03,6.788372993469238281e-04,9.980399906635284424e-02,7.579690814018249512e-01,7.409103959798812866e-02,4.360017832368612289e-03
2.520000000000000000e+02,8.399999618530273438e+00,1.000000000000000000e+00,3.682987764477729797e-02,2.899127081036567688e-03,3.580994089134037495e-04,8.457025885581970215e-02,8.232144713401794434e-01,4.772095754742622375e-02,4.407164640724658966e-03
2.580000000000000000e+02,8.600000381469726562e+00,1.000000000000000000e+00,3.473457694053649902e-02,3.231373382732272148e-03,5.207088543102145195e-04,8.403626829385757446e-02,8.324198722839355469e-01,3.909343853592872620e-02,5.963870789855718613e-03
2.640000000000000000e+02,8.800000190734863281e+00,1.000000000000000000e+00,3.269995376467704773e-02,3.693320555612444878e-03,6.030479562468826771e-04,9.010911732912063599e-02,8.254910111427307129e-01,4.041313007473945618e-02,6.990363821387290955e-03
2.700000000000000000e+02,9.000000000000000000e+00,1.000000000000000000e+00,2.961526066064834595e-02,2.134727314114570618e-03,6.237486377358436584e-04,8.316121250391006470e-02,8.372721672058105469e-01,3.996842727065086365e-02,7.224358152598142624e-03
2.760000000000000000e+02,9.199999809265136719e+00,1.000000000000000000e+00,3.418717160820960999e-02,2.642708830535411835e-03,5.175877595320343971e-04,8.735135942697525024e-02,8.157594799995422363e-01,5.428946763277053833e-02,5.252291914075613022e-03
2.820000000000000000e+02,9.399999618530273438e+00,1.000000000000000000e+00,2.591069974005222321e-02,2.367876004427671432e-03,4.651199560612440109e-04,1.101098954677581787e-01,8.124116063117980957e-01,4.266780987381935120e-02,6.066979374736547470e-03
2.880000000000000000e+02,9.600000381469726562e+00,1.000000000000000000e+00,3.612549975514411926e-02,2.659611869603395462e-03,3.883900062646716833e-04,9.521467238664627075e-02,7.900570034980773926e-01,7.201722264289855957e-02,3.537567798048257828e-03
2.940000000000000000e+02,9.800000190734863281e+00,1.000000000000000000e+00,5.343562737107276917e-02,5.384665448218584061e-03,1.741307933116331697e-04,1.531110554933547974e-01,7.482291460037231445e-01,3.766545280814170837e-02,1.999974483624100685e-03
3.000000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+00,7.180022448301315308e-02,8.206022903323173523e-03,1.950779551407322288e-04,1.309136152267456055e-01,7.299116849899291992e-01,5.741386115550994873e-02,1.559498719871044159e-03
3.060000000000000000e+02,1.019999980926513672e+01,1.000000000000000000e+00,5.750606954097747803e-02,6.252305116504430771e-03,4.454609297681599855e-04,1.022668704390525818e-01,7.431480288505554199e-01,8.779658377170562744e-02,2.584713278338313103e-03
3.120000000000000000e+02,1.039999961853027344e+01,1.000000000000000000e+00,4.290501400828361511e-02,5.369623657315969467e-03,3.463120956439524889e-04,1.368169635534286499e-01,7.473692893981933594e-01,6.422827392816543579e-02,2.964497311040759087e-03
3.180000000000000000e+02,1.060000038146972656e+01,1.000000000000000000e+00,4.295232146978378296e-02,4.910314455628395081e-03,3.257316711824387312e-04,1.236424744129180908e-01,7.589890956878662109e-01,6.669710576534271240e-02,2.483014483004808426e-03
3.240000000000000000e+02,1.080000019073486328e+01,1.000000000000000000e+00,4.890212416648864746e-02,3.247542306780815125e-03,2.897082304116338491e-04,8.376618474721908569e-02,7.930045723915100098e-01,6.874696165323257446e-02,2.042860025539994240e-03
3.300000000000000000e+02,1.100000000000000000e+01,1.000000000000000000e+00,3.348498046398162842e-02,1.441407366655766964e-03,3.466378839220851660e-04,4.540428519248962402e-02,8.570747375488281250e-01,5.957848206162452698e-02,2.669438486918807030e-03
3.360000000000000000e+02,1.119999980926513672e+01,1.000000000000000000e+00,2.782664820551872253e-02,1.144266105256974697e-03,3.828093467745929956e-04,5.204083397984504700e-02,8.721949458122253418e-01,4.113525152206420898e-02,5.275257397443056107e-03
3.420000000000000000e+02,1.139999961853027344e+01,1.000000000000000000e+00,3.113685548305511475e-02,9.642508230172097683e-04,5.851207533851265907e-04,2.493878453969955444e-02,9.118597507476806641e-01,1.880118064582347870e-02,1.171410549432039261e-02
3.480000000000000000e+02,1.160000038146972656e+01,1.000000000000000000e+00,1.976446807384490967e-02,1.070437370799481869e-03,3.399261622689664364e-04,4.848339781165122986e-02,8.899265527725219727e-01,2.843230962753295898e-02,1.198294200003147125e-02
3.540000000000000000e+02,1.180000019073486328e+01,1.000000000000000000e+00,2.827811799943447113e-02,1.918304595164954662e-03,3.452207311056554317e-04,3.614852949976921082e-02,8.847379088401794434e-01,3.841967880725860596e-02,1.015220209956169128e-02
3.600000000000000000e+02,1.200000000000000000e+01,1.000000000000000000e+00,1.400946546345949173e-02,1.086838659830391407e-03,4.757628485094755888e-04,3.673600032925605774e-02,8.917956352233886719e-01,2.715839073061943054e-02,2.873785980045795441e-02
3.660000000000000000e+02,1.219999980926513672e+01,1.000000000000000000e+00,1.437071803957223892e-02,1.748931128531694412e-03,5.070475162938237190e-04,5.278291553258895874e-02,8.713887929916381836e-01,2.777623757719993591e-02,3.142537921667098999e-02
3.720000000000000000e+02,1.239999961853027344e+01,1.000000000000000000e+00,2.267116494476795197e-02,7.889560656622052193e-04,3.744886198546737432e-04,2.164814062416553497e-02,9.093386530876159668e-01,2.759167365729808807e-02,1.758700050413608551e-02
3.780000000000000000e+02,1.260000038146972656e+01,1.000000000000000000e+00,1.617159321904182434e-02,1.788923051208257675e-03,2.779109927359968424e-04,8.168083429336547852e-02,8.609774112701416016e-01,2.300266548991203308e-02,1.610055938363075256e-02
3.840000000000000000e+02,1.280000019073486328e+01,1.000000000000000000e+00,1.891670562326908112e-02,2.578972605988383293e-03,3.120699839200824499e-04,7.209584116935729980e-02,8.587541580200195312e-01,3.344707936048507690e-02,1.389506272971630096e-02
3.900000000000000000e+02,1.300000000000000000e+01,1.000000000000000000e+00,2.242777682840824127e-02,2.916520694270730019e-03,2.322457294212654233e-04,6.462198495864868164e-02,8.642412424087524414e-01,3.624823316931724548e-02,9.312069974839687347e-03
3.960000000000000000e+02,1.319999980926513672e+01,1.000000000000000000e+00,1.799194142222404480e-02,2.441098215058445930e-03,4.896691534668207169e-04,1.134479492902755737e-01,8.219147324562072754e-01,2.797746844589710236e-02,1.573716662824153900e-02
4.020000000000000000e+02,1.339999961853027344e+01,1.000000000000000000e+00,1.633778400719165802e-02,2.513608429580926895e-03,4.309586074668914080e-04,1.154087632894515991e-01,8.218463063240051270e-01,2.694227546453475952e-02,1.652023755013942719e-02
4.080000000000000000e+02,1.360000038146972656e+01,1.000000000000000000e+00,1.914649643003940582e-02,3.018870716914534569e-03,5.509689217433333397e-04,1.105104237794876099e-01,8.232259154319763184e-01,2.717055007815361023e-02,1.637675240635871887e-02
4.140000000000000000e+02,1.380000019073486328e+01,1.000000000000000000e+00,1.809618622064590454e-02,2.602507825940847397e-03,4.672032664529979229e-04,1.013967245817184448e-01,8.365349769592285156e-01,2.276783064007759094e-02,1.813456043601036072e-02
4.200000000000000000e+02,1.400000000000000000e+01,1.000000000000000000e+00,1.757887564599514008e-02,2.630126895383000374e-03,4.328468930907547474e-04,1.297053694725036621e-01,8.095793128013610840e-01,2.162487991154193878e-02,1.844863407313823700e-02
4.260000000000000000e+02,1.419999980926513672e+01,1.000000000000000000e+00,1.722239516675472260e-02,2.313297940418124199e-03,3.627042169682681561e-04,1.294524073600769043e-01,8.138220906257629395e-01,2.077670954167842865e-02,1.605046540498733521e-02
4.320000000000000000e+02,1.439999961853027344e+01,1.000000000000000000e+00,3.807093575596809387e-02,1.870281994342803955e-03,4.100727092009037733e-04,7.151964306831359863e-02,8.503852486610412598e-01,2.957465127110481262e-02,8.169179782271385193e-03
4.380000000000000000e+02,1.460000038146972656e+01,1.000000000000000000e+00,3.650366514921188354e-02,1.763789914548397064e-03,3.202234511263668537e-04,8.071824163198471069e-02,8.460615277290344238e-01,2.548050694167613983e-02,9.152111597359180450e-03
4.440000000000000000e+02,1.480000019073486328e+01,1.000000000000000000e+00,1.881935261189937592e-02,4.204051569104194641e-03,1.958283392013981938e-04,2.668089568614959717e-01,6.786435842514038086e-01,1.270793750882148743e-02,1.862035132944583893e-02
4.500000000000000000e+02,1.500000000000000000e+01,1.000000000000000000e+00,2.262387983500957489e-02,7.421844638884067535e-03,2.963038277812302113e-04,2.489340007305145264e-01,6.807531714439392090e-01,1.862121745944023132e-02,2.134958654642105103e-02
4.560000000000000000e+02,1.519999980926513672e+01,1.000000000000000000e+00,1.624448411166667938e-02,4.841824062168598175e-03,2.387277054367586970e-04,2.709145843982696533e-01,6.703740954399108887e-01,1.457091700285673141e-02,2.281538397073745728e-02
4.620000000000000000e+02,1.539999961853027344e+01,1.000000000000000000e+00,2.509799785912036896e-02,4.723720718175172806e-03,2.564213937148451805e-04,2.057790607213973999e-01,7.313287854194641113e-01,1.929640211164951324e-02,1.351759769022464752e-02
4.680000000000000000e+02,1.560000038146972656e+01,1.000000000000000000e+00,2.220047637820243835e-02,1.943354611285030842e-03,2.504470176063477993e-04,1.188737452030181885e-01,8.208057284355163574e-01,2.237506583333015442e-02,1.355117559432983398e-02
4.740000000000000000e+02,1.580000019073486328e+01,1.000000000000000000e+00,2.084672451019287109e-02,1.595552777871489525e-03,2.556272957008332014e-04,1.093062832951545715e-01,8.321996331214904785e-01,2.245114184916019440e-02,1.334507390856742859e-02
4.800000000000000000e+02,1.600000000000000000e+01,1.000000000000000000e+00,2.919944934546947479e-02,4.643145948648452759e-03,6.577473250217735767e-04,7.861717790365219116e-02,8.349139094352722168e-01,3.445678949356079102e-02,1.751176454126834869e-02
4.860000000000000000e+02,1.620000076293945312e+01,1.000000000000000000e+00,2.258772961795330048e-02,4.603683017194271088e-03,6.102580227889120579e-04,8.750540763139724731e-02,8.346506357192993164e-01,2.929016947746276855e-02,2.075208351016044617e-02
4.920000000000000000e+02,1.639999961853027344e+01,1.000000000000000000e+00,6.674437224864959717e-02,4.242132883518934250e-03,7.735635153949260712e-04,2.339690178632736206e-02,8.566084504127502441e-01,3.451035916805267334e-02,1.372415665537118912e-02
4.980000000000000000e+02,1.660000038146972656e+01,1.000000000000000000e+00,5.226597189903259277e-02,7.060273084789514542e-03,2.244360948679968715e-04,5.606463551521301270e-02,8.406359553337097168e-01,3.807124868035316467e-02,5.677410401403903961e-03
5.040000000000000000e+02,1.679999923706054688e+01,1.000000000000000000e+00,5.121840536594390869e-02,1.174990739673376083e-02,4.233101790305227041e-04,5.813957378268241882e-02,8.269044160842895508e-01,4.391882568597793579e-02,7.645551580935716629e-03
5.100000000000000000e+02,1.700000000000000000e+01,1.000000000000000000e+00,3.145910054445266724e-02,6.561865098774433136e-03,4.798673908226191998e-04,7.103779166936874390e-02,8.442642688751220703e-01,3.449710085988044739e-02,1.170006021857261658e-02
5.160000000000000000e+02,1.720000076293945312e+01,1.000000000000000000e+00,3.976868838071823120e-02,9.367919526994228363e-03,6.228000856935977936e-04,6.944335252046585083e-02,8.307772278785705566e-01,3.652942925691604614e-02,1.349053066223859787e-02
5.220000000000000000e+02,1.739999961853027344e+01,1.000000000000000000e+00,3.572203218936920166e-02,7.626577746123075485e-03,5.669358070008456707e-04,7.176350057125091553e-02,8.367534279823303223e-01,3.555535525083541870e-02,1.201210357248783112e-02
5.280000000000000000e+02,1.760000038146972656e+01,1.000000000000000000e+00,2.861252799630165100e-02,5.515542812645435333e-03,6.685847183689475060e-04,1.048047989606857300e-01,8.143783211708068848e-01,3.067808784544467926e-02,1.534204278141260147e-02
5.340000000000000000e+02,1.779999923706054688e+01,1.000000000000000000e+00,3.380017355084419250e-02,6.720702629536390305e-03,8.971877396106719971e-04,9.286973625421524048e-02,8.109807968139648438e-01,3.731061145663261414e-02,1.742068864405155182e-02
5.400000000000000000e+02,1.800000000000000000e+01,1.000000000000000000e+00,3.087556362152099609e-02,6.591631565243005753e-03,7.153322803787887096e-04,1.034426316618919373e-01,8.062814474105834961e-01,3.424700722098350525e-02,1.784637570381164551e-02
5.460000000000000000e+02,1.820000076293945312e+01,1.000000000000000000e+00,2.499315142631530762e-02,4.928776994347572327e-03,5.111437640152871609e-04,1.103332042694091797e-01,8.141007423400878906e-01,3.047539852559566498e-02,1.465755980461835861e-02
5.520000000000000000e+02,1.839999961853027344e+01,1.000000000000000000e+00,3.022390976548194885e-02,5.709584802389144897e-03,6.831331411376595497e-04,9.083890169858932495e-02,8.234719038009643555e-01,3.158752247691154480e-02,1.748500950634479523e-02
5.580000000000000000e+02,1.860000038146972656e+01,1.000000000000000000e+00,2.640332840383052826e-02,4.691555630415678024e-03,4.446611856110394001e-04,1.078675016760826111e-01,8.176910281181335449e-01,2.848300151526927948e-02,1.441891305148601532e-02
5.640000000000000000e+02,1.879999923706054688e+01,1.000000000000000000e+00,5.045747384428977966e-02,3.772956784814596176e-03,8.396959165111184120e-04,5.181995779275894165e-02,8.481861948966979980e-01,3.079783171415328979e-02,1.412585657089948654e-02
5.700000000000000000e+02,1.900000000000000000e+01,1.000000000000000000e+00,3.697647154331207275e-02,4.938619211316108704e-03,2.884339774027466774e-04,6.448271125555038452e-02,8.528329133987426758e-01,3.253419697284698486e-02,7.946570403873920441e-03
5.760000000000000000e+02,1.920000076293945312e+01,1.000000000000000000e+00,4.619994387030601501e-02,5.579359829425811768e-03,3.682748065330088139e-04,5.962268263101577759e-02,8.427190184593200684e-01,3.726267814636230469e-02,8.248035795986652374e-03
5.820000000000000000e+02,1.939999961853027344e+01,1.000000000000000000e+00,3.220951929688453674e-02,4.838834516704082489e-03,3.720996028278023005e-04,7.414005696773529053e-02,8.443774580955505371e-01,3.442545235157012939e-02,9.636684320867061615e-03
5.880000000000000000e+02,1.960000038146972656e+01,1.000000000000000000e+00,3.157855570316314697e-02,6.135433912277221680e-03,4.312924284022301435e-04,1.179463267326354980e-01,8.025922179222106934e-01,2.773628756403923035e-02,1.357982214540243149e-02
5.940000000000000000e+02,1.979999923706054688e+01,1.000000000000000000e+00,3.198563307523727417e-02,5.823087878525257111e-03,6.079080048948526382e-04,1.021402105689048767e-01,8.131051063537597656e-01,2.803705632686614990e-02,1.830086484551429749e-02
6.000000000000000000e+02,2.000000000000000000e+01,1.000000000000000000e+00,2.823063917458057404e-02,5.225405097007751465e-03,6.398686091415584087e-04,8.735167980194091797e-02,8.281285762786865234e-01,3.255558013916015625e-02,1.786819472908973694e-02
6.060000000000000000e+02,2.020000076293945312e+01,1.000000000000000000e+00,2.867468632757663727e-02,5.736274644732475281e-03,4.988761502318084240e-04,8.860756456851959229e-02,8.295120596885681152e-01,3.244352340698242188e-02,1.452700234949588776e-02
6.120000000000000000e+02,2.039999961853027344e+01,1.000000000000000000e+00,2.688093110918998718e-02,4.828461911529302597e-03,4.221202107146382332e-04,1.037826910614967346e-01,8.228524327278137207e-01,2.824969775974750519e-02,1.298356335610151291e-02
6.180000000000000000e+02,2.060000038146972656e+01,1.000000000000000000e+00,3.254456073045730591e-02,4.257902968674898148e-03,3.245455445721745491e-04,5.593496561050415039e-02,8.664106726646423340e-01,2.908183261752128601e-02,1.144554000347852707e-02
6.240000000000000000e+02,2.079999923706054688e+01,1.000000000000000000e+00,4.833484813570976257e-02,3.994605969637632370e-03,4.353036638349294662e-04,3.450260683894157410e-02,8.613759875297546387e-01,4.122008010745048523e-02,1.013666298240423203e-02
6.300000000000000000e+02,2.100000000000000000e+01,1.000000000000000000e+00,4.781770706176757812e-02,5.708212964236736298e-03,2.145667967852205038e-04,4.620997980237007141e-02,8.632356524467468262e-01,3.124602138996124268e-02,5.567932035773992538e-03
6.360000000000000000e+02,2.120000076293945312e+01,1.000000000000000000e+00,4.037240892648696899e-02,2.845172770321369171e-03,4.563379916362464428e-04,3.645244613289833069e-02,8.655071854591369629e-01,4.625634849071502686e-02,8.110094815492630005e-03
6.420000000000000000e+02,2.139999961853027344e+01,1.000000000000000000e+00,2.528608962893486023e-02,1.411631819792091846e-03,2.959872654173523188e-04,3.571670129895210266e-02,9.001552462577819824e-01,2.977228350937366486e-02,7.362030912190675735e-03
6.480000000000000000e+02,2.160000038146972656e+01,1.000000000000000000e+00,2.293188311159610748e-02,1.819968922063708305e-03,2.198746078647673130e-04,3.987263888120651245e-02,9.057477116584777832e-01,1.738324202597141266e-02,1.202473044395446777e-02
6.540000000000000000e+02,2.179999923706054688e+01,1.000000000000000000e+00,1.128829121589660645e-01,1.045560743659734726e-02,2.658072335179895163e-04,1.807590760290622711e-02,7.660678029060363770e-01,8.872935175895690918e-02,3.522533923387527466e-03
6.600000000000000000e+02,2.200000000000000000e+01,1.000000000000000000e+00,1.736831665039062500e-01,7.012093067169189453e-02,4.167830629739910364e-04,4.637971520423889160e-02,6.231487393379211426e-01,8.146432042121887207e-02,4.786236211657524109e-03
6.660000000000000000e+02,2.220000076293945312e+01,1.000000000000000000e+00,1.537107974290847778e-01,8.426118642091751099e-02,8.812294108793139458e-04,4.637324810028076172e-02,5.919684171676635742e-01,1.154605001211166382e-01,7.344667799770832062e-03
6.720000000000000000e+02,2.239999961853027344e+01,1.000000000000000000e+00,6.460021436214447021e-02,1.158566027879714966e-02,2.620938466861844063e-03,3.021795488893985748e-02,7.415289282798767090e-01,1.305880993604660034e-01,1.885824091732501984e-02
6.780000000000000000e+02,2.260000038146972656e+01,1.000000000000000000e+00,2.062251232564449310e-02,2.302345819771289825e-03,6.853613303974270821e-04,4.662022739648818970e-02,8.662692904472351074e-01,4.419715702533721924e-02,1.930308900773525238e-02
6.840000000000000000e+02,2.279999923706054688e+01,1.000000000000000000e+00,2.374713495373725891e-02,4.219306632876396179e-03,5.103034200146794319e-04,3.826910257339477539e-02,8.650543689727783203e-01,5.882475897669792175e-02,9.374980814754962921e-03
