frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,1.369670331478118896e-01,1.302914619445800781e-01,8.943448960781097412e-02,3.509611263871192932e-02,3.299612700939178467e-01,4.375379160046577454e-02,2.250465936958789825e-02,4.964079707860946655e-02,4.963994771242141724e-02,1.070845872163772583e-01,1.380482316017150879e-01,1.666329652070999146e-01,1.476904493756592274e-03,2.692928910255432129e-01,1.469692438840866089e-01,8.632749319076538086e-03,1.165775060653686523e-01,2.518269233405590057e-02,7.378186285495758057e-02,2.072189934551715851e-02,1.234483346343040466e-02,2.520279586315155029e-01,3.163003176450729370e-02,2.682570740580558777e-02,4.185375571250915527e-01,2.237062454223632812e-01,1.242814064025878906e-01,1.405475437641143799e-01,6.252824068069458008e-01,4.584233462810516357e-01,4.227317571640014648e-01,2.711213752627372742e-02,2.122676670551300049e-01,2.208527624607086182e-01,1.994368731975555420e-01,1.180008724331855774e-01,1.755064725875854492e-01,1.953278854489326477e-02,2.305709123611450195e-01,6.073102355003356934e-02,1.228576004505157471e-01
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,1.383920013904571533e-01,1.334811002016067505e-01,1.262958049774169922e-01,3.708742186427116394e-02,3.779920339584350586e-01,8.152531832456588745e-02,3.758828341960906982e-02,6.436207890510559082e-02,6.375215947628021240e-02,1.333940327167510986e-01,1.420526206493377686e-01,1.608591079711914062e-01,1.464335364289581776e-03,3.023918867111206055e-01,1.515983641147613525e-01,1.444536447525024414e-02,1.286463141441345215e-01,3.142267465591430664e-02,7.997057586908340454e-02,2.319858968257904053e-02,1.751804351806640625e-02,2.936937212944030762e-01,3.800182417035102844e-02,2.537916414439678192e-02,4.083588719367980957e-01,2.720765471458435059e-01,1.401867270469665527e-01,1.456322968006134033e-01,6.584942340850830078e-01,4.799960851669311523e-01,4.278008341789245605e-01,3.280021995306015015e-02,2.216835916042327881e-01,2.060162127017974854e-01,2.230047881603240967e-01,1.357465982437133789e-01,1.616129130125045776e-01,2.274578064680099487e-02,2.636057734489440918e-01,6.466372311115264893e-02,1.039215251803398132e-01
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,8.748099952936172485e-02,7.424069941043853760e-02,1.637020111083984375e-01,1.774426922202110291e-02,2.362537086009979248e-01,5.011213198304176331e-02,1.965139247477054596e-02,4.600806534290313721e-02,7.563966512680053711e-02,7.745913416147232056e-02,1.968400478363037109e-01,1.583441048860549927e-01,9.181894129142165184e-04,2.018876075744628906e-01,1.245717778801918030e-01,2.060723491013050079e-02,1.145404279232025146e-01,2.662024460732936859e-02,9.220394492149353027e-02,2.617075107991695404e-02,1.811752840876579285e-02,2.242176830768585205e-01,1.065596286207437515e-02,4.122647643089294434e-02,4.157338142395019531e-01,2.243231236934661865e-01,1.568987816572189331e-01,1.124024838209152222e-01,7.060093879699707031e-01,2.894364595413208008e-01,5.269210338592529297e-01,4.439099878072738647e-02,2.443893253803253174e-01,3.073381483554840088e-01,2.151939570903778076e-01,1.672813892364501953e-01,2.030906379222869873e-01,3.781168907880783081e-02,2.812469303607940674e-01,8.709352463483810425e-02,9.039203822612762451e-02
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,1.420630216598510742e-01,1.336358338594436646e-01,1.777052134275436401e-01,3.311428427696228027e-02,4.529519379138946533e-01,9.345760196447372437e-02,2.621526643633842468e-02,4.955384135246276855e-02,5.054625123739242554e-02,1.268837749958038330e-01,1.597603261470794678e-01,1.887152493000030518e-01,5.492112250067293644e-04,2.747719287872314453e-01,1.539325416088104248e-01,6.269248668104410172e-03,9.642919152975082397e-02,2.972622960805892944e-02,9.274204075336456299e-02,1.971875503659248352e-02,2.029829658567905426e-02,2.908381521701812744e-01,2.505532279610633850e-02,2.367209643125534058e-02,4.045830368995666504e-01,2.305548489093780518e-01,9.818316996097564697e-02,1.287616342306137085e-01,6.280695796012878418e-01,4.796637594699859619e-01,4.579364061355590820e-01,9.301131591200828552e-03,1.764908879995346069e-01,2.206887304782867432e-01,1.909402608871459961e-01,9.840127825736999512e-02,1.681575775146484375e-01,1.862727478146553040e-02,2.238139957189559937e-01,5.118256062269210815e-02,1.040448695421218872e-01
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,1.299804449081420898e-01,1.224514916539192200e-01,1.338994503021240234e-01,2.755440026521682739e-02,3.841917216777801514e-01,1.190992742776870728e-01,2.251912839710712433e-02,4.928530752658843994e-02,4.737629368901252747e-02,1.365504264831542969e-01,1.726958304643630981e-01,1.791618764400482178e-01,6.571909179911017418e-04,2.463081032037734985e-01,1.493581831455230713e-01,7.773160934448242188e-03,1.135105937719345093e-01,3.136139735579490662e-02,7.375106215476989746e-02,1.994485408067703247e-02,3.045342676341533661e-02,2.834539711475372314e-01,2.535826340317726135e-02,2.660644054412841797e-02,3.912948668003082275e-01,2.567746043205261230e-01,1.013660058379173279e-01,1.163823455572128296e-01,6.468561887741088867e-01,4.240522384643554688e-01,4.556427299976348877e-01,1.819509081542491913e-02,1.852543503046035767e-01,2.367828488349914551e-01,1.777221113443374634e-01,1.079358384013175964e-01,1.684110164642333984e-01,2.017767541110515594e-02,2.512646317481994629e-01,5.441431701183319092e-02,9.419819712638854980e-02
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,1.412475556135177612e-01,1.476199924945831299e-01,1.040745303034782410e-01,2.749859541654586792e-02,3.764244616031646729e-01,9.210923314094543457e-02,2.523840963840484619e-02,6.293269991874694824e-02,4.337638989090919495e-02,1.343133300542831421e-01,1.577870547771453857e-01,1.990161985158920288e-01,4.534079926088452339e-04,2.761703133583068848e-01,1.369584351778030396e-01,5.309493280947208405e-03,1.022168993949890137e-01,2.873426675796508789e-02,8.130589127540588379e-02,2.394651621580123901e-02,2.162714861333370209e-02,2.765342593193054199e-01,2.834540978074073792e-02,2.092706412076950073e-02,4.078010320663452148e-01,2.574119567871093750e-01,6.767326593399047852e-02,1.206449270248413086e-01,6.333246231079101562e-01,5.095467567443847656e-01,4.288406372070312500e-01,2.100827358663082123e-02,1.816290616989135742e-01,2.037500441074371338e-01,1.709327101707458496e-01,9.173685312271118164e-02,1.608813405036926270e-01,1.940055750310420990e-02,2.110555619001388550e-01,6.545460969209671021e-02,8.360065519809722900e-02
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,8.212247490882873535e-02,4.500435665249824524e-02,2.945667505264282227e-01,4.179699718952178955e-02,2.055163383483886719e-01,1.149658709764480591e-01,3.394453227519989014e-02,6.054550409317016602e-02,8.856287598609924316e-02,3.978067636489868164e-02,2.482188940048217773e-01,1.098690778017044067e-01,1.072988961823284626e-03,1.819101572036743164e-01,1.022127568721771240e-01,5.440376698970794678e-02,9.205015748739242554e-02,4.724935442209243774e-02,1.307351887226104736e-01,7.207447290420532227e-02,3.500239923596382141e-02,2.624291181564331055e-01,1.224754936993122101e-02,6.046531349420547485e-02,3.884450793266296387e-01,2.208626121282577515e-01,1.586086302995681763e-01,1.322875767946243286e-01,5.967264175415039062e-01,1.380553543567657471e-01,5.266218781471252441e-01,1.001379787921905518e-01,2.498352378606796265e-01,3.228551745414733887e-01,3.315929472446441650e-01,1.456319838762283325e-01,2.593751251697540283e-01,4.133392870426177979e-02,2.769476175308227539e-01,1.247059106826782227e-01,7.043395936489105225e-02
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,1.094435751438140869e-01,8.948216587305068970e-02,1.543183177709579468e-01,2.755939587950706482e-02,2.507250905036926270e-01,6.684659421443939209e-02,2.531805448234081268e-02,4.973390325903892517e-02,7.592537999153137207e-02,8.085103332996368408e-02,2.042073607444763184e-01,1.566244065761566162e-01,7.540921797044575214e-04,2.853485047817230225e-01,1.279942691326141357e-01,2.084608189761638641e-02,1.131352335214614868e-01,5.020091310143470764e-02,1.170721575617790222e-01,1.891237683594226837e-02,1.636219769716262817e-02,2.322538197040557861e-01,2.692874148488044739e-02,5.236714333295822144e-02,4.477508068084716797e-01,2.900773882865905762e-01,1.473406851291656494e-01,1.020112782716751099e-01,7.240955829620361328e-01,3.187708556652069092e-01,5.293325781822204590e-01,4.028321802616119385e-02,2.201756685972213745e-01,2.279665619134902954e-01,2.576664388179779053e-01,1.364642232656478882e-01,1.846605837345123291e-01,3.909338638186454773e-02,2.967492938041687012e-01,9.068919718265533447e-02,1.102369204163551331e-01
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,1.584915667772293091e-01,1.297772526741027832e-01,1.199197471141815186e-01,2.423179335892200470e-02,3.833212852478027344e-01,9.072870016098022461e-02,2.662984281778335571e-02,6.235801801085472107e-02,5.776760727167129517e-02,1.254853606224060059e-01,1.822911798954010010e-01,1.821860969066619873e-01,7.167588337324559689e-04,2.975663542747497559e-01,1.656632125377655029e-01,7.687329780310392380e-03,8.666289597749710083e-02,5.520883575081825256e-02,7.693742215633392334e-02,1.554554793983697891e-02,1.608198881149291992e-02,2.462460100650787354e-01,2.199568599462509155e-02,3.628216311335563660e-02,4.378474652767181396e-01,2.579489648342132568e-01,9.465044736862182617e-02,1.147035807371139526e-01,6.788318157196044922e-01,3.964287042617797852e-01,4.980937540531158447e-01,2.755138278007507324e-02,1.780516505241394043e-01,2.611626982688903809e-01,2.046057581901550293e-01,1.169188246130943298e-01,1.637660115957260132e-01,2.457687258720397949e-02,2.552420198917388916e-01,6.657055765390396118e-02,1.203003674745559692e-01
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,1.042928472161293030e-01,9.633376449346542358e-02,1.808203160762786865e-01,3.181055188179016113e-02,4.512323439121246338e-01,1.102978363633155823e-01,3.372156992554664612e-02,5.053069815039634705e-02,6.705699861049652100e-02,1.481938064098358154e-01,2.107402682304382324e-01,1.974903941154479980e-01,1.257386174984276295e-03,2.781762480735778809e-01,1.757277101278305054e-01,2.180124633014202118e-02,1.264410465955734253e-01,3.868097439408302307e-02,9.380584955215454102e-02,3.386536240577697754e-02,3.556765615940093994e-02,2.751535177230834961e-01,1.286346837878227234e-02,4.387057200074195862e-02,4.143957197666168213e-01,2.035185396671295166e-01,1.503816843032836914e-01,1.218989714980125427e-01,6.855900287628173828e-01,3.478733301162719727e-01,5.376331806182861328e-01,4.191109538078308105e-02,2.274385094642639160e-01,2.505190968513488770e-01,2.548994719982147217e-01,1.140358150005340576e-01,1.856908798217773438e-01,3.044554591178894043e-02,2.875809371471405029e-01,9.632325172424316406e-02,1.379570066928863525e-01
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,7.781162858009338379e-02,7.780247926712036133e-02,1.704421639442443848e-01,3.186606615781784058e-02,2.177641093730926514e-01,7.662145048379898071e-02,2.014404162764549255e-02,4.760215803980827332e-02,7.431867718696594238e-02,6.938335299491882324e-02,2.440358102321624756e-01,1.656401455402374268e-01,1.047971192747354507e-03,2.494128644466400146e-01,1.545080840587615967e-01,3.416515886783599854e-02,9.425620734691619873e-02,2.781597338616847992e-02,1.044987216591835022e-01,3.829086944460868835e-02,3.032736852765083313e-02,2.244418710470199585e-01,5.793984048068523407e-03,4.603609442710876465e-02,4.011597633361816406e-01,2.150781601667404175e-01,1.761635094881057739e-01,1.237507164478302002e-01,7.182853817939758301e-01,2.490237951278686523e-01,5.880019664764404297e-01,5.674039572477340698e-02,2.567465305328369141e-01,2.973794937133789062e-01,2.919706106185913086e-01,2.025629878044128418e-01,2.010273933410644531e-01,3.248356655240058899e-02,3.123795092105865479e-01,9.887059777975082397e-02,1.181010603904724121e-01
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,5.995812639594078064e-02,5.576576665043830872e-02,1.240389421582221985e-01,2.391894534230232239e-02,1.216401979327201843e-01,5.637577176094055176e-02,3.742723912000656128e-02,5.092628672719001770e-02,1.163835749030113220e-01,5.144864693284034729e-02,3.161176443099975586e-01,1.414837539196014404e-01,1.243238919414579868e-03,2.470158189535140991e-01,1.066835001111030579e-01,5.340138822793960571e-02,9.972500801086425781e-02,4.682459309697151184e-02,1.374766528606414795e-01,3.013212606310844421e-02,2.868528664112091064e-02,1.707013845443725586e-01,9.758399799466133118e-03,7.493221014738082886e-02,4.384994506835937500e-01,2.625775933265686035e-01,2.480970323085784912e-01,1.115722879767417908e-01,7.400296926498413086e-01,2.005561441183090210e-01,6.165083050727844238e-01,1.134176775813102722e-01,2.989013195037841797e-01,2.962699830532073975e-01,3.256177306175231934e-01,2.330106794834136963e-01,2.213775515556335449e-01,8.575952053070068359e-02,3.103624582290649414e-01,1.236308068037033081e-01,1.215017735958099365e-01
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,5.308011174201965332e-02,4.168203100562095642e-02,1.168904826045036316e-01,1.876696385443210602e-02,1.784756481647491455e-01,1.046110391616821289e-01,3.370907530188560486e-02,7.457541674375534058e-02,1.197851747274398804e-01,6.194687262177467346e-02,3.596110343933105469e-01,1.528836488723754883e-01,1.285671722143888474e-03,2.813811302185058594e-01,1.218209490180015564e-01,1.122077703475952148e-01,1.463077366352081299e-01,6.900382786989212036e-02,1.720088124275207520e-01,3.870996087789535522e-02,3.648947551846504211e-02,2.768422067165374756e-01,6.384429987519979477e-03,1.000275984406471252e-01,4.199752211570739746e-01,2.950398921966552734e-01,2.728023529052734375e-01,1.350072175264358521e-01,7.037296295166015625e-01,2.099000960588455200e-01,5.554955005645751953e-01,1.086203157901763916e-01,3.111920952796936035e-01,3.241868913173675537e-01,2.946203351020812988e-01,2.486729919910430908e-01,2.312508821487426758e-01,8.474304527044296265e-02,3.462776243686676025e-01,1.400634348392486572e-01,1.543216109275817871e-01
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,6.179124489426612854e-02,4.854007810354232788e-02,1.844947934150695801e-01,2.848934382200241089e-02,2.093407809734344482e-01,1.327835023403167725e-01,6.004542857408523560e-02,6.840054690837860107e-02,1.343034803867340088e-01,7.457125931978225708e-02,3.429597616195678711e-01,1.492062062025070190e-01,2.004131674766540527e-03,2.391279339790344238e-01,1.145123913884162903e-01,8.568219095468521118e-02,1.066883653402328491e-01,1.002105772495269775e-01,1.383507549762725830e-01,4.695264622569084167e-02,5.629422143101692200e-02,2.713351845741271973e-01,8.143864572048187256e-03,1.216522902250289917e-01,4.175211787223815918e-01,3.024770021438598633e-01,2.398074418306350708e-01,1.266474425792694092e-01,7.313098907470703125e-01,1.945770382881164551e-01,5.873723030090332031e-01,1.301779747009277344e-01,3.100631237030029297e-01,3.327924013137817383e-01,3.185624480247497559e-01,2.079392522573471069e-01,2.465431690216064453e-01,1.090101599693298340e-01,3.436707258224487305e-01,1.503739655017852783e-01,1.266322135925292969e-01
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,5.808663368225097656e-02,3.354835882782936096e-02,2.035386860370635986e-01,2.764290943741798401e-02,2.001309990882873535e-01,1.138362064957618713e-01,5.327683687210083008e-02,5.634598433971405029e-02,1.322514563798904419e-01,5.761992186307907104e-02,3.547563552856445312e-01,1.553932130336761475e-01,3.229940775781869888e-03,2.423232048749923706e-01,1.187319308519363403e-01,9.723263978958129883e-02,1.135946214199066162e-01,9.954029321670532227e-02,1.336620002985000610e-01,5.453960597515106201e-02,6.807294487953186035e-02,2.304704785346984863e-01,8.667998015880584717e-03,1.347717344760894775e-01,4.292803108692169189e-01,2.872985005378723145e-01,2.676181197166442871e-01,1.213793680071830750e-01,7.406039237976074219e-01,1.750124543905258179e-01,6.240634918212890625e-01,1.346251964569091797e-01,2.999606728553771973e-01,3.485512137413024902e-01,3.185504972934722900e-01,1.850091964006423950e-01,2.468502819538116455e-01,1.137016415596008301e-01,3.148184418678283691e-01,1.416881233453750610e-01,1.182868853211402893e-01
