frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,5.645225197076797485e-02,4.202483966946601868e-02,7.807971239089965820e-01,8.467703312635421753e-02,8.063215017318725586e-01,3.908318281173706055e-01,5.262705031782388687e-03,1.933421641588211060e-01,2.241354435682296753e-02,2.099824398756027222e-01,1.022158861160278320e-01,4.159934520721435547e-01,3.550178557634353638e-02,1.354238986968994141e-01,3.216946721076965332e-01,1.315745525062084198e-02,3.518435060977935791e-01,1.205385010689496994e-02,9.196370840072631836e-02,2.312707901000976562e-01,2.336182445287704468e-02,9.069110155105590820e-01,1.224844753742218018e-01,2.062180042266845703e-01,1.038521826267242432e-01,7.793390750885009766e-02,1.472454965114593506e-01,4.771941602230072021e-01,4.050451889634132385e-02,1.342255473136901855e-01,5.543706417083740234e-01,2.323818579316139221e-02,3.856046497821807861e-02,1.065932437777519226e-01,8.211757242679595947e-02,1.850367337465286255e-02,1.798200309276580811e-01,3.025808371603488922e-03,2.247085049748420715e-02,2.973771840333938599e-02,7.705893367528915405e-03
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,1.922384500503540039e-01,2.929070964455604553e-02,8.824360370635986328e-01,1.444719433784484863e-01,7.106115818023681641e-01,5.411038398742675781e-01,1.262997929006814957e-02,2.802302241325378418e-01,2.674667350947856903e-02,1.459522843360900879e-01,1.649221479892730713e-01,2.966721653938293457e-01,3.201333060860633850e-02,2.078886032104492188e-01,2.810848355293273926e-01,2.557890117168426514e-02,2.701194286346435547e-01,2.061384357511997223e-02,2.009598612785339355e-01,9.470997750759124756e-02,2.405360341072082520e-02,9.397883415222167969e-01,2.785274088382720947e-01,3.932933807373046875e-01,1.267669349908828735e-01,1.406600028276443481e-01,1.593001484870910645e-01,5.270293354988098145e-01,5.708389729261398315e-02,2.311810851097106934e-01,1.613227427005767822e-01,2.492075972259044647e-02,4.175337404012680054e-02,1.306024789810180664e-01,8.612450957298278809e-02,3.410415723919868469e-02,2.326897382736206055e-01,4.459183197468519211e-03,4.431173950433731079e-02,3.788988664746284485e-02,4.575659055262804031e-03
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,1.003240793943405151e-01,8.517246693372726440e-03,6.666747927665710449e-01,5.096495151519775391e-02,7.689671516418457031e-01,5.005232691764831543e-01,4.206941928714513779e-03,4.121823012828826904e-01,3.096159920096397400e-02,3.533216714859008789e-01,1.109744459390640259e-01,3.550745248794555664e-01,5.563562735915184021e-02,1.082203537225723267e-01,2.903186082839965820e-01,7.738181389868259430e-03,3.258774578571319580e-01,3.673365805298089981e-03,1.671197861433029175e-01,1.173400953412055969e-01,2.579201012849807739e-03,9.512051343917846680e-01,2.508489787578582764e-01,2.977233529090881348e-01,9.391585737466812134e-02,7.814075052738189697e-02,6.543585658073425293e-02,3.921872377395629883e-01,3.205369412899017334e-02,9.689690172672271729e-02,1.922914683818817139e-01,1.450331974774599075e-02,3.492465987801551819e-02,1.143591254949569702e-01,4.516485333442687988e-02,2.276899665594100952e-02,1.745026409626007080e-01,3.268647938966751099e-03,4.017437621951103210e-02,2.399181202054023743e-02,2.943871775642037392e-03
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,1.034145504236221313e-01,2.478728815913200378e-02,7.322241663932800293e-01,6.535308063030242920e-02,6.455909013748168945e-01,4.179811179637908936e-01,5.405577365309000015e-03,3.573566675186157227e-01,3.357386961579322815e-02,2.051548957824707031e-01,4.478303343057632446e-02,3.361814320087432861e-01,3.007692098617553711e-02,2.215878963470458984e-01,3.305096924304962158e-01,1.674271421507000923e-03,3.126431703567504883e-01,2.355737160542048514e-05,2.014180719852447510e-01,1.068756580352783203e-01,2.866503549739718437e-03,9.328898787498474121e-01,2.618044018745422363e-01,4.403472542762756348e-01,6.849297881126403809e-02,9.467506408691406250e-02,2.476265653967857361e-02,3.613529205322265625e-01,1.313887536525726318e-02,9.965261816978454590e-02,2.958759665489196777e-01,3.065840108320116997e-03,1.476611755788326263e-02,3.679048269987106323e-02,2.714240923523902893e-02,1.084934454411268234e-02,7.293421030044555664e-02,1.024742959998548031e-03,8.936725556850433350e-03,1.555394940078258514e-02,3.286256396677345037e-04
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,2.521402835845947266e-01,5.091231316328048706e-02,8.770273327827453613e-01,1.596411019563674927e-01,6.736790537834167480e-01,5.318539142608642578e-01,7.081215735524892807e-03,3.309666514396667480e-01,3.039875626564025879e-02,1.208174005150794983e-01,1.154620274901390076e-01,3.339217901229858398e-01,2.806263417005538940e-02,3.252115249633789062e-01,4.380069375038146973e-01,1.053806301206350327e-02,3.359244763851165771e-01,1.590032503008842468e-02,2.260684370994567871e-01,1.252822577953338623e-01,2.472620829939842224e-02,9.287369847297668457e-01,2.965194284915924072e-01,7.779721021652221680e-01,6.674586236476898193e-02,2.119497358798980713e-01,7.464914768934249878e-02,5.012534856796264648e-01,4.788666963577270508e-02,1.840259879827499390e-01,2.168317586183547974e-01,9.035510011017322540e-03,1.664701476693153381e-02,1.135895997285842896e-01,3.561083599925041199e-02,3.117096237838268280e-02,1.473499685525894165e-01,3.080702153965830803e-03,2.550697699189186096e-02,2.322264388203620911e-02,4.899671301245689392e-03
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,1.162652224302291870e-01,4.507857561111450195e-02,7.168828248977661133e-01,1.184896677732467651e-01,6.266206502914428711e-01,5.478946566581726074e-01,6.111937575042247772e-03,4.047414660453796387e-01,3.198887407779693604e-02,2.717253565788269043e-01,6.288535892963409424e-02,3.994837105274200439e-01,5.418262630701065063e-02,3.342967629432678223e-01,3.777686059474945068e-01,5.568155087530612946e-03,3.344084620475769043e-01,7.514185737818479538e-03,2.841432094573974609e-01,1.175158023834228516e-01,2.389232395216822624e-03,9.379307031631469727e-01,2.546017169952392578e-01,7.154637575149536133e-01,4.432047903537750244e-02,2.264623194932937622e-01,2.378470823168754578e-02,3.571411669254302979e-01,2.105288207530975342e-02,8.126561343669891357e-02,4.302937686443328857e-01,4.534383304417133331e-03,7.251188624650239944e-03,2.491048909723758698e-02,1.347137335687875748e-02,5.458031781017780304e-03,5.986851081252098083e-02,6.754209171049296856e-04,4.649496637284755707e-03,2.742154896259307861e-02,5.401095259003341198e-04
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,1.122488379478454590e-01,3.808664157986640930e-02,7.173134088516235352e-01,5.317338183522224426e-02,5.343854427337646484e-01,4.451220333576202393e-01,7.279966026544570923e-03,3.124321997165679932e-01,2.496823668479919434e-02,1.361492723226547241e-01,1.411520503461360931e-02,3.266924619674682617e-01,6.578817963600158691e-02,2.225439697504043579e-01,3.171830773353576660e-01,1.909099519252777100e-03,3.132625818252563477e-01,9.429262951016426086e-03,9.611406922340393066e-02,1.206164732575416565e-01,3.553088754415512085e-02,9.366579055786132812e-01,2.571521401405334473e-01,4.115731120109558105e-01,3.563194349408149719e-02,1.490914821624755859e-01,1.521395985037088394e-02,4.653589129447937012e-01,1.197797618806362152e-02,2.216929495334625244e-01,2.683455348014831543e-01,3.716111183166503906e-03,7.810161449015140533e-03,3.678392991423606873e-02,1.906907744705677032e-02,8.880939334630966187e-03,5.825294181704521179e-02,4.947007982991635799e-04,3.318682080134749413e-03,2.922934293746948242e-02,4.718305077403783798e-03
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,1.137254834175109863e-01,3.624107688665390015e-02,5.914835333824157715e-01,2.335600256919860840e-01,4.163506031036376953e-01,4.595897793769836426e-01,5.962812807410955429e-03,2.971958518028259277e-01,2.157207578420639038e-02,9.853924810886383057e-02,2.918110042810440063e-02,3.064471483230590820e-01,3.073235228657722473e-02,2.374112159013748169e-01,3.536976277828216553e-01,3.568169660866260529e-03,3.361288011074066162e-01,3.267290070652961731e-03,1.617992520332336426e-01,1.078079491853713989e-01,1.943935081362724304e-02,9.379507899284362793e-01,2.848004102706909180e-01,3.077697157859802246e-01,6.763157993555068970e-02,1.344441026449203491e-01,4.198082536458969116e-02,3.961726427078247070e-01,3.729001432657241821e-02,1.596149355173110962e-01,4.226676225662231445e-01,6.660014856606721878e-03,2.604068070650100708e-02,5.899228155612945557e-02,1.968771964311599731e-02,1.310610398650169373e-02,1.008765995502471924e-01,2.604126057121902704e-04,5.858111660927534103e-03,3.361662477254867554e-02,5.298502510413527489e-04
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,9.178280830383300781e-02,3.381959348917007446e-02,4.498783051967620850e-01,1.496286988258361816e-01,2.177380323410034180e-01,4.008966088294982910e-01,5.350807681679725647e-03,2.976182103157043457e-01,1.962883584201335907e-02,7.507637143135070801e-02,2.607431821525096893e-02,1.872553676366806030e-01,2.542692981660366058e-02,2.171619534492492676e-01,2.508228719234466553e-01,3.438775893300771713e-03,2.821605801582336426e-01,3.489491296932101250e-03,9.523474425077438354e-02,8.919382840394973755e-02,7.115906570106744766e-03,9.359834194183349609e-01,2.677563428878784180e-01,2.499580681324005127e-01,8.738828450441360474e-02,1.373306065797805786e-01,3.300620615482330322e-02,2.925064563751220703e-01,3.179337829351425171e-02,1.070067733526229858e-01,4.131794869899749756e-01,4.294920247048139572e-03,2.704573422670364380e-02,6.133455038070678711e-02,2.270661666989326477e-02,1.498648710548877716e-02,1.073773726820945740e-01,0.000000000000000000e+00,5.979318637400865555e-03,9.453210048377513885e-03,1.747312307998072356e-05
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,8.356156945228576660e-02,4.725291952490806580e-02,6.834726333618164062e-01,1.746638864278793335e-01,5.038614273071289062e-01,4.298343658447265625e-01,3.047249047085642815e-03,2.285399585962295532e-01,2.346733771264553070e-02,7.901521027088165283e-02,2.626870758831501007e-02,2.422910928726196289e-01,3.011802397668361664e-02,1.945967078208923340e-01,2.630483508110046387e-01,3.487672191113233566e-03,2.858044207096099854e-01,5.571018904447555542e-03,1.008806377649307251e-01,1.543741226196289062e-01,7.990084588527679443e-02,9.288849830627441406e-01,2.958735227584838867e-01,2.556781470775604248e-01,7.509510219097137451e-02,1.852273941040039062e-01,3.080070391297340393e-02,3.730694055557250977e-01,2.482362836599349976e-02,8.254258334636688232e-02,6.315938830375671387e-01,5.511107854545116425e-03,1.982347667217254639e-02,5.444322526454925537e-02,4.534542188048362732e-02,8.028666488826274872e-03,7.234824448823928833e-02,4.904267261736094952e-04,2.400327939540147781e-03,8.779969066381454468e-03,7.486793037969619036e-05
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,6.643524020910263062e-02,4.729633405804634094e-02,7.892470359802246094e-01,1.291801333427429199e-01,8.699137568473815918e-01,2.312067151069641113e-01,1.567426323890686035e-02,6.171721220016479492e-02,2.754872106015682220e-02,1.191279739141464233e-01,3.165770471096038818e-01,4.671170115470886230e-01,5.805910751223564148e-02,1.092639639973640442e-01,3.925648331642150879e-01,6.377000361680984497e-02,1.826609075069427490e-01,3.911055251955986023e-02,1.535181254148483276e-01,3.868604898452758789e-01,6.853899359703063965e-02,4.665411114692687988e-01,6.516750156879425049e-02,1.666775494813919067e-01,2.929479181766510010e-01,1.432391107082366943e-01,4.299522042274475098e-01,3.289081752300262451e-01,1.773791462182998657e-01,2.214720696210861206e-01,6.426820158958435059e-01,1.006212532520294189e-01,9.131073206663131714e-02,1.235789209604263306e-01,1.188420206308364868e-01,8.318012952804565430e-02,3.083499073982238770e-01,5.297308787703514099e-03,6.146728992462158203e-02,1.106627210974693298e-01,7.133190333843231201e-02
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,5.880615860223770142e-02,4.067673906683921814e-02,7.248501181602478027e-01,9.700825810432434082e-02,8.377039432525634766e-01,2.371459007263183594e-01,2.465377748012542725e-02,8.082538843154907227e-02,4.553320258855819702e-02,1.706717312335968018e-01,5.113660097122192383e-01,4.231872558593750000e-01,6.207308918237686157e-02,1.149303913116455078e-01,3.529973626136779785e-01,7.220472395420074463e-02,2.036318778991699219e-01,9.228827804327011108e-02,2.409177422523498535e-01,3.045061230659484863e-01,6.338528543710708618e-02,4.220749735832214355e-01,4.053168371319770813e-02,2.154347747564315796e-01,3.746611475944519043e-01,1.789859086275100708e-01,5.013958215713500977e-01,3.470525145530700684e-01,3.147463798522949219e-01,2.824090123176574707e-01,5.961242318153381348e-01,1.562965214252471924e-01,1.658927947282791138e-01,1.418343186378479004e-01,1.739851236343383789e-01,1.225568056106567383e-01,3.707344830036163330e-01,2.180597558617591858e-02,1.384007036685943604e-01,2.070081830024719238e-01,1.593971997499465942e-01
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,2.753054350614547729e-02,3.511149436235427856e-02,6.658393144607543945e-01,4.332508146762847900e-02,8.013420104980468750e-01,1.419250667095184326e-01,1.359898224472999573e-02,3.906473144888877869e-02,1.678032055497169495e-02,8.090743422508239746e-02,3.841023445129394531e-01,4.720886945724487305e-01,5.294352769851684570e-02,5.677743628621101379e-02,4.312834739685058594e-01,4.363847896456718445e-02,1.192816942930221558e-01,1.425087358802556992e-02,1.271446794271469116e-01,4.098280668258666992e-01,7.488475739955902100e-02,3.520943522453308105e-01,2.772499248385429382e-02,1.722724288702011108e-01,2.383736968040466309e-01,7.003151625394821167e-02,4.376497566699981689e-01,3.044599890708923340e-01,1.375614553689956665e-01,1.667055338621139526e-01,5.494523048400878906e-01,9.059162437915802002e-02,1.021451652050018311e-01,9.587761759757995605e-02,1.199731081724166870e-01,6.557013094425201416e-02,3.221054673194885254e-01,4.537465050816535950e-03,5.233478546142578125e-02,6.243358924984931946e-02,6.428645551204681396e-02
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,3.045117110013961792e-02,2.785036340355873108e-02,8.215309381484985352e-01,2.698273025453090668e-02,8.405776023864746094e-01,1.619382947683334351e-01,1.231852918863296509e-02,4.085698723793029785e-02,1.698971167206764221e-02,6.320633739233016968e-02,3.980899751186370850e-01,4.645934700965881348e-01,4.579181224107742310e-02,5.788663029670715332e-02,4.266267418861389160e-01,4.896723106503486633e-02,1.260821223258972168e-01,2.858031168580055237e-02,1.036637425422668457e-01,3.398001790046691895e-01,1.363994330167770386e-01,3.062563240528106689e-01,1.532874256372451782e-02,1.502562761306762695e-01,2.440343350172042847e-01,9.576987475156784058e-02,5.265901684761047363e-01,2.795741260051727295e-01,1.644285619258880615e-01,1.267232000827789307e-01,5.683831572532653809e-01,5.904441699385643005e-02,7.149141281843185425e-02,1.269736289978027344e-01,7.736162096261978149e-02,9.478883445262908936e-02,3.031482696533203125e-01,5.472714081406593323e-03,4.858327656984329224e-02,5.315596982836723328e-02,8.019534498453140259e-02
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,2.525225840508937836e-02,2.426851354539394379e-02,6.400163769721984863e-01,2.669601701200008392e-02,7.255750298500061035e-01,9.896839410066604614e-02,1.222291775047779083e-02,3.508552163839340210e-02,5.213861353695392609e-03,4.001716524362564087e-02,2.438421845436096191e-01,4.355535507202148438e-01,2.720822393894195557e-02,6.591981649398803711e-02,3.255103826522827148e-01,2.085914462804794312e-02,1.171786636114120483e-01,1.512822788208723068e-02,6.465716660022735596e-02,2.790872454643249512e-01,4.787288233637809753e-02,3.076406419277191162e-01,1.539671048521995544e-02,1.129496097564697266e-01,1.754078567028045654e-01,5.392134189605712891e-02,3.437900543212890625e-01,2.355401366949081421e-01,6.116757541894912720e-02,1.074883863329887390e-01,5.200060606002807617e-01,4.455629736185073853e-02,7.225728034973144531e-02,7.118104398250579834e-02,4.981806129217147827e-02,3.694555908441543579e-02,2.166225910186767578e-01,1.856968272477388382e-03,1.372936554253101349e-02,9.787846356630325317e-03,2.474644035100936890e-02
