frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,1.924558281898498535e-01,9.257887303829193115e-02,3.765816390514373779e-01,4.709132015705108643e-02,7.069323062896728516e-01,8.059542626142501831e-02,7.000382989645004272e-03,8.757261931896209717e-02,5.089318379759788513e-03,1.411808729171752930e-01,1.866131089627742767e-03,4.643424749374389648e-01,6.469662301242351532e-03,3.921366110444068909e-02,3.146237134933471680e-01,0.000000000000000000e+00,1.385018508881330490e-02,3.828430175781250000e-02,4.340704530477523804e-03,2.083888351917266846e-01,1.408277601003646851e-01,1.350506097078323364e-01,2.625276148319244385e-02,3.876441624015569687e-03,8.520038425922393799e-02,6.397248804569244385e-02,1.723286509513854980e-02,1.028471067547798157e-01,4.246844351291656494e-02,3.866854906082153320e-01,3.162673413753509521e-01,1.216934435069561005e-02,1.782152429223060608e-02,1.670956760644912720e-01,4.170193523168563843e-02,1.363778859376907349e-02,7.306043803691864014e-02,5.207617301493883133e-03,1.135369613766670227e-01,3.848971799015998840e-02,1.037810519337654114e-01
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,2.056027650833129883e-01,1.434815824031829834e-01,2.853621840476989746e-01,7.515718042850494385e-02,6.411169767379760742e-01,6.979680806398391724e-02,8.351636119186878204e-03,7.953500002622604370e-02,1.633807644248008728e-02,9.187495708465576172e-02,3.403144422918558121e-03,4.747993052005767822e-01,1.599213108420372009e-02,3.237000852823257446e-02,2.737742662429809570e-01,2.312737633474171162e-04,9.670725092291831970e-03,4.391218349337577820e-02,6.118563003838062286e-03,2.664238214492797852e-01,1.430788934230804443e-01,1.340163648128509521e-01,4.565735161304473877e-02,4.782068077474832535e-03,1.007925570011138916e-01,8.364123106002807617e-02,1.539716310799121857e-02,1.155568882822990417e-01,4.397322237491607666e-02,4.044585227966308594e-01,4.005727171897888184e-01,1.549277082085609436e-02,3.026001155376434326e-02,1.494147777557373047e-01,6.828160583972930908e-02,1.483199372887611389e-02,9.790001809597015381e-02,5.984798539429903030e-03,2.058824896812438965e-01,6.538821756839752197e-02,1.510204672813415527e-01
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,1.525255292654037476e-01,1.260075569152832031e-01,3.121197223663330078e-01,8.571802824735641479e-02,6.265296936035156250e-01,7.611213624477386475e-02,6.500542629510164261e-03,7.211187481880187988e-02,3.397904708981513977e-02,9.062130004167556763e-02,2.892255317419767380e-03,4.519421458244323730e-01,4.480705130845308304e-03,4.205990955233573914e-02,2.935472726821899414e-01,1.491072034696117043e-04,9.068801999092102051e-03,4.463336616754531860e-02,5.154357291758060455e-03,2.561345100402832031e-01,1.259935796260833740e-01,9.909900277853012085e-02,3.444385156035423279e-02,3.519533202052116394e-03,1.346854716539382935e-01,1.555878072977066040e-01,1.643879711627960205e-02,7.963080704212188721e-02,3.747542202472686768e-02,3.030624389648437500e-01,4.329510033130645752e-01,1.671506464481353760e-02,3.433466330170631409e-02,1.042513176798820496e-01,6.975089758634567261e-02,2.640103921294212341e-02,9.198033064603805542e-02,5.330531857907772064e-03,2.898774743080139160e-01,6.083478033542633057e-02,2.259315103292465210e-01
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,1.929784417152404785e-01,1.068500280380249023e-01,3.880175054073333740e-01,6.636787205934524536e-02,6.364089846611022949e-01,7.191526889801025391e-02,8.061980828642845154e-03,7.794348895549774170e-02,2.064383961260318756e-02,7.273548841476440430e-02,4.280986264348030090e-03,5.322126150131225586e-01,1.185647677630186081e-02,3.577617928385734558e-02,2.343463897705078125e-01,1.129875090555287898e-04,1.714740507304668427e-02,6.404414772987365723e-02,5.439360160380601883e-03,2.465911507606506348e-01,1.175918132066726685e-01,1.452061235904693604e-01,6.034059822559356689e-02,7.089615799486637115e-03,1.018378287553787231e-01,1.159051656723022461e-01,2.064196765422821045e-02,9.437020123004913330e-02,2.426480501890182495e-02,2.659899592399597168e-01,4.968129992485046387e-01,2.123747579753398895e-02,2.843193523585796356e-02,9.116794168949127197e-02,6.746277213096618652e-02,6.833234801888465881e-03,1.037378609180450439e-01,7.204850204288959503e-03,2.015605866909027100e-01,6.757146120071411133e-02,1.253976523876190186e-01
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,2.822377085685729980e-01,1.223968416452407837e-01,5.380952358245849609e-01,8.938969671726226807e-02,5.365508198738098145e-01,1.077484115958213806e-01,6.173268891870975494e-03,8.526906371116638184e-02,3.266161773353815079e-03,6.434693187475204468e-02,2.960907295346260071e-03,5.160180330276489258e-01,1.117266528308391571e-02,4.789217561483383179e-02,3.244276940822601318e-01,2.890883188229054213e-04,1.736329682171344757e-02,2.282841317355632782e-02,3.035765141248703003e-03,4.571708142757415771e-01,1.901580393314361572e-01,1.155898422002792358e-01,6.492410600185394287e-02,1.865457976236939430e-03,1.137984693050384521e-01,8.926494419574737549e-02,2.502355352044105530e-02,9.006127715110778809e-02,2.863273955881595612e-02,2.634971141815185547e-01,5.328243970870971680e-01,1.708770170807838440e-02,3.598053008317947388e-02,1.175132542848587036e-01,6.909662485122680664e-02,3.686028067022562027e-03,6.803596019744873047e-02,4.024429246783256531e-03,9.691604226827621460e-02,4.192490875720977783e-02,2.127486616373062134e-01
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,1.230488345026969910e-01,9.571427106857299805e-02,1.458379924297332764e-01,6.642211973667144775e-02,2.448401451110839844e-01,3.655526414513587952e-02,2.719549229368567467e-03,6.728543341159820557e-02,6.240960210561752319e-03,4.585230350494384766e-02,5.515118129551410675e-03,4.136192500591278076e-01,3.649970144033432007e-02,5.200807005167007446e-02,2.781744003295898438e-01,4.515748587436974049e-04,1.704205572605133057e-02,3.860738128423690796e-02,5.023504607379436493e-03,3.006592392921447754e-01,1.233445256948471069e-01,1.154064983129501343e-01,5.344714969396591187e-02,2.373524708673357964e-03,1.702964305877685547e-01,1.063520386815071106e-01,2.949202433228492737e-02,5.125390738248825073e-02,4.292095080018043518e-02,2.409887611865997314e-01,5.630110502243041992e-01,1.548870839178562164e-02,4.706615954637527466e-02,7.702597975730895996e-02,8.085571229457855225e-02,5.059795454144477844e-03,1.134567707777023315e-01,1.289989985525608063e-02,7.470405101776123047e-02,5.848237872123718262e-02,1.204213798046112061e-01
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,7.109428942203521729e-02,2.948361821472644806e-02,5.012757778167724609e-01,2.662763372063636780e-02,3.608689904212951660e-01,6.533817946910858154e-02,2.000399632379412651e-03,2.795722894370555878e-02,1.335356943309307098e-02,4.515964537858963013e-02,2.737958729267120361e-02,2.603473365306854248e-01,1.745102554559707642e-02,2.581253275275230408e-02,3.231765925884246826e-01,0.000000000000000000e+00,2.661871723830699921e-02,3.458461724221706390e-03,1.104310993105173111e-02,2.776365876197814941e-01,9.920430928468704224e-02,1.447105407714843750e-01,4.594905674457550049e-02,1.546288607642054558e-03,2.215578854084014893e-01,3.697185218334197998e-02,4.515469074249267578e-02,3.388628736138343811e-02,1.330098323523998260e-02,3.394570946693420410e-02,2.564174234867095947e-01,1.401193998754024506e-02,4.119039326906204224e-02,5.007150173187255859e-01,7.152178883552551270e-02,2.408287301659584045e-02,1.763578653335571289e-01,2.906567882746458054e-03,7.215423882007598877e-02,1.765206083655357361e-02,4.267731308937072754e-02
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,9.476743638515472412e-02,5.522967502474784851e-02,3.930571675300598145e-01,1.022164151072502136e-02,5.577080249786376953e-01,1.122134625911712646e-01,1.050095818936824799e-02,6.366100907325744629e-02,2.730947174131870270e-02,7.725629955530166626e-02,3.179082646965980530e-02,4.502862691879272461e-01,1.822836510837078094e-02,5.564237385988235474e-02,2.542177140712738037e-01,5.600274307653307915e-04,2.064461447298526764e-02,4.788577929139137268e-02,6.008458323776721954e-03,3.953971862792968750e-01,1.281196624040603638e-01,1.160992085933685303e-01,5.118148028850555420e-02,2.902066800743341446e-03,1.521464288234710693e-01,4.915764555335044861e-02,4.817653074860572815e-02,5.056053400039672852e-02,5.314410477876663208e-02,5.162188410758972168e-02,7.381870150566101074e-01,2.368125319480895996e-02,3.264597058296203613e-02,2.428782582283020020e-01,1.099808067083358765e-01,9.052432142198085785e-03,1.295763701200485229e-01,6.521497853100299835e-03,1.865846961736679077e-01,5.182175710797309875e-02,1.247353628277778625e-01
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,1.545874774456024170e-01,1.015910059213638306e-01,4.177832007408142090e-01,5.401710048317909241e-02,6.503061056137084961e-01,1.488570123910903931e-01,5.936616100370883942e-03,9.670829772949218750e-02,1.413673628121614456e-02,1.172371059656143188e-01,3.287025960162281990e-03,5.312266349792480469e-01,2.633899264037609100e-02,8.342671394348144531e-02,2.686906456947326660e-01,4.587941220961511135e-04,2.053133770823478699e-02,6.890510767698287964e-02,2.026853617280721664e-03,3.711479306221008301e-01,1.741467863321304321e-01,1.388777792453765869e-01,6.739923357963562012e-02,6.812792271375656128e-03,8.599606156349182129e-02,4.710144177079200745e-02,3.431759029626846313e-02,4.279941692948341370e-02,4.441316798329353333e-02,1.617497205734252930e-01,7.729055881500244141e-01,1.984549127519130707e-02,1.480507478117942810e-02,6.407088786363601685e-02,4.756462946534156799e-02,1.019196351990103722e-03,5.963186919689178467e-02,3.662618109956383705e-03,6.807762384414672852e-02,3.067860379815101624e-02,9.259818494319915771e-02
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,1.732538938522338867e-01,1.344447433948516846e-01,3.582622706890106201e-01,7.382747530937194824e-02,5.768133997917175293e-01,1.263757795095443726e-01,5.017134360969066620e-03,8.708453178405761719e-02,1.056538335978984833e-02,1.275001168251037598e-01,1.239439006894826889e-03,5.289165377616882324e-01,1.262301672250032425e-02,1.000317260622978210e-01,2.293954640626907349e-01,1.663322473177686334e-04,1.553711201995611191e-02,5.175329744815826416e-02,3.689571516588330269e-03,3.026809692382812500e-01,1.433966457843780518e-01,1.627299636602401733e-01,5.807676538825035095e-02,5.725191440433263779e-03,9.979632496833801270e-02,5.342796444892883301e-02,2.075491659343242645e-02,5.888971686363220215e-02,4.263718426227569580e-02,3.121520578861236572e-01,6.290042400360107422e-01,1.741765066981315613e-02,1.165279187262058258e-02,8.009763062000274658e-02,4.490875452756881714e-02,3.284067148342728615e-03,5.588031560182571411e-02,5.237600766122341156e-03,6.712821125984191895e-02,3.417299687862396240e-02,8.673641085624694824e-02
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,1.454298794269561768e-01,1.118734478950500488e-01,3.380921483039855957e-01,3.792272880673408508e-02,5.579788088798522949e-01,6.179555505514144897e-02,4.907530266791582108e-03,7.631504535675048828e-02,1.425040513277053833e-02,1.070027351379394531e-01,6.977181416004896164e-03,4.962866902351379395e-01,9.076068177819252014e-03,3.815069049596786499e-02,2.090017497539520264e-01,1.325378834735602140e-04,2.013240568339824677e-02,5.907990038394927979e-02,6.305344402790069580e-03,1.926212608814239502e-01,1.147693172097206116e-01,1.850284039974212646e-01,5.693805217742919922e-02,1.533719594590365887e-03,1.195342391729354858e-01,8.871936798095703125e-02,1.380629278719425201e-02,8.217872679233551025e-02,2.094010077416896820e-02,2.421099543571472168e-01,3.708915412425994873e-01,1.499117165803909302e-02,3.688941895961761475e-02,1.660633087158203125e-01,7.274726778268814087e-02,6.272347643971443176e-03,8.188054710626602173e-02,3.644781187176704407e-03,1.791886389255523682e-01,4.195127263665199280e-02,1.222615391016006470e-01
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,8.382645249366760254e-02,7.448895275592803955e-02,2.628747522830963135e-01,2.253875508904457092e-02,6.581001877784729004e-01,8.355090022087097168e-02,4.062190186232328415e-03,8.883777260780334473e-02,2.449315600097179413e-02,1.432164758443832397e-01,5.922913551330566406e-03,4.682446718215942383e-01,7.188755553215742111e-03,3.285738825798034668e-02,2.033392637968063354e-01,1.975449704332277179e-04,1.741524413228034973e-02,3.285668417811393738e-02,8.556437678635120392e-03,2.179767787456512451e-01,8.685284852981567383e-02,1.957591176033020020e-01,4.544267058372497559e-02,2.975260140374302864e-03,1.622710973024368286e-01,6.244821846485137939e-02,1.817302219569683075e-02,5.330877751111984253e-02,3.813773021101951599e-02,1.658302992582321167e-01,5.678763389587402344e-01,1.302159484475851059e-02,3.802654892206192017e-02,1.445352584123611450e-01,6.329825520515441895e-02,6.766448728740215302e-03,8.317553997039794922e-02,2.548540476709604263e-03,2.007381469011306763e-01,4.491611942648887634e-02,9.307675063610076904e-02
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,1.044619083404541016e-01,8.174511790275573730e-02,3.031668961048126221e-01,3.788674250245094299e-02,6.684225201606750488e-01,8.186210691928863525e-02,4.796560388058423996e-03,8.235734701156616211e-02,3.174572065472602844e-02,1.301270723342895508e-01,1.310301385819911957e-02,3.868904113769531250e-01,7.506415247917175293e-03,6.022235006093978882e-02,1.794632673263549805e-01,3.171727585140615702e-04,1.996989920735359192e-02,3.148600086569786072e-02,9.700360707938671112e-03,2.421076297760009766e-01,7.632821798324584961e-02,1.730723679065704346e-01,4.643413051962852478e-02,5.553366616368293762e-03,1.716932654380798340e-01,7.705393433570861816e-02,2.065964415669441223e-02,6.813053786754608154e-02,4.502012580633163452e-02,1.977176815271377563e-01,5.556273460388183594e-01,1.811113208532333374e-02,4.070761799812316895e-02,1.836938560009002686e-01,6.506661325693130493e-02,9.264492429792881012e-03,9.070313721895217896e-02,3.802853170782327652e-03,2.420225739479064941e-01,3.374423831701278687e-02,1.772646903991699219e-01
