frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
1.200000000000000000e+02,1.904761910438537598e+00,1.000000000000000000e+00,4.219448938965797424e-02,2.584695443511009216e-02,5.866704583168029785e-01,3.196688741445541382e-02,6.101557016372680664e-01,2.716378569602966309e-01,3.145420551300048828e-02,2.837846800684928894e-02,2.050737291574478149e-02,5.634795874357223511e-02,1.361352205276489258e-01,1.263386458158493042e-01,1.738786813803017139e-04,3.634036704897880554e-02,2.201078236103057861e-01,2.173538319766521454e-02,4.618018865585327148e-02,1.551559939980506897e-02,6.433157622814178467e-02,5.087731406092643738e-02,4.010857548564672470e-03,3.743904232978820801e-01,1.093995757400989532e-02,3.217545151710510254e-02,1.807479262351989746e-01,1.825200468301773071e-01,1.783654466271400452e-02,5.234136432409286499e-02,1.231776103377342224e-01,3.186508640646934509e-02,6.581309437751770020e-01,2.726921066641807556e-02,4.409594833850860596e-02,8.101335167884826660e-02,3.683790937066078186e-02,4.391369223594665527e-02,2.009031474590301514e-01,8.940091356635093689e-03,4.243683815002441406e-02,2.239690348505973816e-02,7.705164141952991486e-03
1.320000000000000000e+02,2.095238208770751953e+00,1.000000000000000000e+00,3.971014171838760376e-02,3.589431196451187134e-02,6.141045093536376953e-01,1.500405184924602509e-02,7.196562290191650391e-01,2.438995838165283203e-01,2.672283351421356201e-02,3.629516065120697021e-02,2.564669586718082428e-02,9.172749519348144531e-02,1.656949073076248169e-01,1.740163415670394897e-01,5.990304052829742432e-03,3.115016408264636993e-02,3.170194327831268311e-01,1.952308416366577148e-02,7.324074208736419678e-02,1.730161532759666443e-02,7.091073691844940186e-02,1.434634476900100708e-01,6.834564357995986938e-02,3.159078061580657959e-01,1.588528417050838470e-02,6.025310233235359192e-02,2.267947494983673096e-01,2.074035257101058960e-01,3.022770956158638000e-02,6.784065067768096924e-02,2.308623194694519043e-01,3.131666034460067749e-02,7.731734514236450195e-01,4.247671365737915039e-02,4.140083864331245422e-02,1.303014308214187622e-01,4.720827937126159668e-02,6.835104525089263916e-02,2.188041806221008301e-01,1.497192215174436569e-02,4.806135222315788269e-02,6.711865961551666260e-02,1.009918749332427979e-02
1.440000000000000000e+02,2.285714387893676758e+00,1.000000000000000000e+00,3.439743071794509888e-02,3.053701482713222504e-02,4.903433918952941895e-01,1.586170122027397156e-02,5.564460754394531250e-01,3.231625854969024658e-01,1.619586721062660217e-02,3.920578956604003906e-02,2.919608727097511292e-02,6.998252868652343750e-02,1.485264897346496582e-01,1.583286374807357788e-01,7.206405512988567352e-03,3.253285214304924011e-02,3.998850584030151367e-01,1.442323997616767883e-02,7.074572145938873291e-02,2.237287815660238266e-03,4.548848792910575867e-02,1.696000546216964722e-01,7.738609611988067627e-02,3.061434626579284668e-01,1.138135325163602829e-02,2.299033850431442261e-02,1.203426420688629150e-01,9.494152665138244629e-02,1.303182728588581085e-02,3.722655773162841797e-02,1.281768977642059326e-01,1.640153117477893829e-02,7.367720603942871094e-01,1.838290318846702576e-02,3.197193890810012817e-02,4.808167368173599243e-02,3.358195349574089050e-02,2.365950495004653931e-02,1.648566275835037231e-01,3.077293047681450844e-03,1.520827505737543106e-02,1.677225157618522644e-02,1.500938087701797485e-03
1.560000000000000000e+02,2.476190567016601562e+00,1.000000000000000000e+00,3.740121796727180481e-02,2.615679427981376648e-02,4.075951576232910156e-01,2.149860188364982605e-02,5.492889881134033203e-01,2.164197266101837158e-01,1.766517013311386108e-02,3.009374253451824188e-02,2.075255848467350006e-02,3.788013756275177002e-02,1.306714713573455811e-01,1.411468982696533203e-01,4.351963754743337631e-03,2.488122135400772095e-02,4.418852627277374268e-01,2.016421779990196228e-02,3.394034877419471741e-02,3.827444044873118401e-03,4.792684316635131836e-02,1.074990853667259216e-01,4.633782058954238892e-02,2.329136133193969727e-01,9.640548378229141235e-03,2.147400751709938049e-02,8.144406974315643311e-02,1.125676631927490234e-01,1.061911694705486298e-02,2.956837415695190430e-02,1.008006706833839417e-01,1.580375060439109802e-02,6.948810815811157227e-01,1.207441464066505432e-02,2.743972837924957275e-02,4.368131607770919800e-02,2.393944188952445984e-02,1.251260004937648773e-02,1.816182434558868408e-01,1.504820887930691242e-03,1.597838103771209717e-02,6.822600960731506348e-03,2.866293070837855339e-04
1.680000000000000000e+02,2.666666746139526367e+00,1.000000000000000000e+00,4.531857743859291077e-02,4.548535495996475220e-02,3.119201958179473877e-01,2.568133361637592316e-02,2.818532288074493408e-01,2.398882955312728882e-01,1.039645634591579437e-02,3.775245323777198792e-02,1.539796032011508942e-02,2.488119341433048248e-02,1.310422718524932861e-01,1.292938888072967529e-01,6.103595253080129623e-03,3.870791941881179810e-02,4.302321076393127441e-01,5.775378085672855377e-03,5.543439462780952454e-02,7.655661553144454956e-03,5.729937553405761719e-02,1.049675494432449341e-01,4.119912534952163696e-02,2.713192701339721680e-01,1.301233191043138504e-02,5.408409982919692993e-02,1.357956826686859131e-01,1.449840962886810303e-01,9.823021478950977325e-03,2.779906243085861206e-02,1.021088510751724243e-01,6.440928671509027481e-03,8.581112027168273926e-01,1.575029268860816956e-02,2.428416535258293152e-02,4.584386944770812988e-02,2.110921218991279602e-02,1.334124431014060974e-02,1.255428194999694824e-01,1.800655270926654339e-03,9.359031915664672852e-03,1.074767298996448517e-02,4.686255007982254028e-03
1.800000000000000000e+02,2.857142925262451172e+00,1.000000000000000000e+00,3.919152915477752686e-02,4.366388171911239624e-02,4.196105599403381348e-01,2.773094922304153442e-02,3.287168741226196289e-01,1.536001265048980713e-01,1.863544806838035583e-02,1.751500554382801056e-02,1.219104696065187454e-02,3.585876151919364929e-02,9.417878836393356323e-02,1.113511398434638977e-01,4.015457816421985626e-03,3.464641422033309937e-02,3.796753883361816406e-01,6.751677487045526505e-03,4.675888270139694214e-02,2.990294480696320534e-03,5.715578794479370117e-02,1.320753395557403564e-01,6.724417209625244141e-02,2.346675097942352295e-01,1.363059505820274353e-02,4.508488252758979797e-02,1.627571433782577515e-01,1.360897123813629150e-01,1.267592888325452805e-02,3.459228947758674622e-02,1.967831850051879883e-01,1.399219781160354614e-02,8.349227905273437500e-01,2.750926651060581207e-02,2.809334173798561096e-02,5.502746254205703735e-02,3.744988143444061279e-02,1.765647903084754944e-02,1.761832982301712036e-01,9.820520645007491112e-04,1.124577317386865616e-02,1.845958083868026733e-02,2.738629002124071121e-03
1.920000000000000000e+02,3.047619104385375977e+00,1.000000000000000000e+00,5.373399704694747925e-02,4.936968907713890076e-02,3.557751774787902832e-01,4.982712492346763611e-02,2.186482548713684082e-01,1.936509609222412109e-01,1.364344917237758636e-02,2.108588069677352905e-02,2.360451966524124146e-02,3.164793550968170166e-02,6.203693151473999023e-02,1.048093885183334351e-01,1.837398624047636986e-03,4.270805418491363525e-02,3.182840943336486816e-01,4.369829781353473663e-03,5.054795742034912109e-02,9.254677570424973965e-04,4.878587275743484497e-02,1.213176250457763672e-01,6.938516348600387573e-02,2.686761915683746338e-01,8.324515074491500854e-03,3.887649998068809509e-02,1.291198432445526123e-01,1.524253785610198975e-01,1.460321713238954544e-02,1.946248486638069153e-02,1.056222468614578247e-01,6.958263460546731949e-03,8.887215852737426758e-01,2.517408132553100586e-02,2.209722995758056641e-02,3.219633549451828003e-02,2.337296865880489349e-02,1.298351585865020752e-02,1.379528045654296875e-01,2.241645473986864090e-03,4.902626853436231613e-03,1.200947538018226624e-02,2.867795061320066452e-03
2.040000000000000000e+02,3.238095283508300781e+00,1.000000000000000000e+00,4.600486159324645996e-02,3.275174647569656372e-02,4.759218394756317139e-01,2.569749020040035248e-02,3.611332178115844727e-01,2.791899442672729492e-01,9.624250233173370361e-03,2.643215656280517578e-02,1.006507966667413712e-02,3.621496260166168213e-02,9.997954964637756348e-02,1.715814322233200073e-01,2.563375746831297874e-04,2.382534369826316833e-02,4.616619944572448730e-01,7.405374199151992798e-03,4.321184381842613220e-02,3.911405336111783981e-03,4.127767682075500488e-02,1.466717720031738281e-01,1.373161971569061279e-01,3.126460909843444824e-01,8.188518695533275604e-03,2.983265556395053864e-02,1.358156800270080566e-01,1.223598122596740723e-01,1.796429790556430817e-02,4.357507079839706421e-02,1.422001719474792480e-01,1.828639395534992218e-02,6.908222436904907227e-01,3.835284337401390076e-02,4.635930061340332031e-02,1.019178777933120728e-01,5.618837475776672363e-02,3.598430007696151733e-02,1.637580394744873047e-01,6.934895645827054977e-03,2.719659544527530670e-02,2.801752649247646332e-02,1.879718154668807983e-03
2.160000000000000000e+02,3.428571462631225586e+00,1.000000000000000000e+00,4.334113001823425293e-02,4.062386602163314819e-02,4.451566338539123535e-01,2.907899022102355957e-02,3.922234177589416504e-01,2.262418568134307861e-01,1.018103584647178650e-02,3.055601567029953003e-02,2.120743878185749054e-02,3.182502835988998413e-02,1.251323670148849487e-01,2.018009573221206665e-01,4.088009009137749672e-04,5.363095179200172424e-02,2.546088695526123047e-01,1.676825620234012604e-02,6.403793394565582275e-02,6.008120253682136536e-03,7.536049187183380127e-02,8.194153755903244019e-02,8.861313760280609131e-02,3.288455009460449219e-01,1.232111267745494843e-02,3.889901936054229736e-02,2.200521528720855713e-01,1.536670923233032227e-01,2.363907545804977417e-02,2.423933893442153931e-02,1.096398159861564636e-01,1.506656315177679062e-02,8.118457198143005371e-01,1.537616923451423645e-02,4.356886446475982666e-02,3.157703578472137451e-02,3.830257803201675415e-02,1.356424391269683838e-02,1.495874524116516113e-01,5.239162594079971313e-03,1.573941111564636230e-02,8.539195172488689423e-03,8.586704730987548828e-03
2.280000000000000000e+02,3.619047641754150391e+00,1.000000000000000000e+00,3.920109570026397705e-02,3.348948061466217041e-02,4.964516162872314453e-01,3.435565531253814697e-02,4.868841767311096191e-01,2.291575521230697632e-01,5.197864491492509842e-03,3.534020483493804932e-02,1.182586699724197388e-02,4.205015301704406738e-02,8.901242166757583618e-02,2.480000406503677368e-01,7.961243682075291872e-05,3.262788057327270508e-02,2.924290895462036133e-01,1.630973257124423981e-02,4.330846667289733887e-02,4.666973836719989777e-03,5.356228724122047424e-02,9.614588320255279541e-02,1.812815070152282715e-01,3.018069267272949219e-01,1.117049623280763626e-02,1.312731113284826279e-02,1.650364398956298828e-01,1.562527120113372803e-01,1.163600012660026550e-02,2.437223866581916809e-02,4.538368433713912964e-02,1.909592561423778534e-02,6.895486116409301758e-01,1.924067176878452301e-02,3.896844014525413513e-02,3.627722337841987610e-02,3.729309141635894775e-02,6.025722250342369080e-03,1.540794223546981812e-01,6.967279128730297089e-03,1.818083412945270538e-02,2.967400010675191879e-03,1.621858100406825542e-03
2.400000000000000000e+02,3.809523820877075195e+00,1.000000000000000000e+00,5.429551005363464355e-02,4.223391413688659668e-02,3.874880969524383545e-01,9.055900573730468750e-02,3.863312005996704102e-01,2.131065726280212402e-01,1.070632506161928177e-02,2.146829664707183838e-02,2.277658134698867798e-02,2.625097334384918213e-02,9.438680112361907959e-02,2.007572948932647705e-01,1.147786169894970953e-04,6.649670004844665527e-02,3.320547342300415039e-01,9.607182815670967102e-03,6.199158355593681335e-02,1.515185274183750153e-02,8.113005757331848145e-02,8.163948357105255127e-02,6.925335526466369629e-02,3.202374875545501709e-01,1.463617384433746338e-02,5.231676623225212097e-02,2.071653753519058228e-01,2.082387208938598633e-01,2.884487062692642212e-02,3.612317144870758057e-02,1.234198585152626038e-01,2.376339025795459747e-02,8.243010044097900391e-01,1.387031748890876770e-02,4.501488804817199707e-02,5.748869478702545166e-02,5.114322900772094727e-02,1.155748963356018066e-02,1.415826082229614258e-01,3.780456725507974625e-03,1.307665277272462845e-02,5.661210976541042328e-03,6.021532695740461349e-03
2.520000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,1.857798919081687927e-02,1.593190059065818787e-02,2.958653569221496582e-01,5.444011092185974121e-02,4.658241569995880127e-01,2.567820250988006592e-01,1.702791638672351837e-02,2.822401374578475952e-02,1.596649363636970520e-02,1.136525347828865051e-01,2.171792089939117432e-01,1.912098526954650879e-01,3.947807999793440104e-04,5.415637418627738953e-02,2.272530496120452881e-01,5.229378864169120789e-02,7.500340044498443604e-02,2.128707058727741241e-02,9.758415818214416504e-02,5.649795383214950562e-02,1.087731942534446716e-01,5.088903903961181641e-01,7.831837050616741180e-03,6.012540683150291443e-02,2.116915285587310791e-01,1.846780925989151001e-01,5.555976554751396179e-02,1.086542680859565735e-01,1.441624164581298828e-01,5.735536664724349976e-02,5.220253467559814453e-01,2.000296860933303833e-02,1.352268755435943604e-01,9.734793007373809814e-02,1.646873205900192261e-01,1.808081939816474915e-02,2.262838482856750488e-01,7.919415831565856934e-03,4.906726628541946411e-02,3.985643386840820312e-02,2.109317295253276825e-02
2.640000000000000000e+02,4.190476417541503906e+00,1.000000000000000000e+00,3.660174459218978882e-02,3.068726137280464172e-02,5.165463685989379883e-01,4.119899496436119080e-02,4.261683225631713867e-01,2.200760543346405029e-01,2.802604809403419495e-02,2.100239507853984833e-02,1.096520014107227325e-02,5.872575193643569946e-02,6.965416669845581055e-02,1.560760438442230225e-01,3.077417612075805664e-03,5.589192360639572144e-02,2.577328681945800781e-01,9.290522895753383636e-03,6.839990615844726562e-02,1.242464408278465271e-02,4.053087905049324036e-02,1.497548222541809082e-01,4.259168356657028198e-02,4.629569053649902344e-01,1.339893322438001633e-02,2.719583734869956970e-02,1.706781983375549316e-01,1.886911243200302124e-01,1.642777211964130402e-02,8.871814608573913574e-02,1.146075353026390076e-01,3.312925994396209717e-02,7.004373669624328613e-01,5.340583994984626770e-02,7.317774742841720581e-02,1.152515858411788940e-01,6.551326811313629150e-02,5.153930932283401489e-02,1.723161786794662476e-01,5.360466893762350082e-03,4.127037525177001953e-02,2.881936356425285339e-02,2.043407410383224487e-02
2.760000000000000000e+02,4.380952358245849609e+00,1.000000000000000000e+00,3.405218943953514099e-02,2.700741030275821686e-02,4.219790697097778320e-01,3.889784589409828186e-02,3.484122157096862793e-01,1.801100671291351318e-01,2.237483672797679901e-02,2.178136073052883148e-02,1.891342177987098694e-02,4.198829457163810730e-02,1.246981769800186157e-01,1.779099702835083008e-01,1.601495197974145412e-03,4.772318154573440552e-02,2.554543316364288330e-01,2.271930687129497528e-02,7.192529737949371338e-02,1.593938469886779785e-02,6.169456243515014648e-02,1.067381054162979126e-01,4.146090149879455566e-02,3.801058530807495117e-01,2.384052239358425140e-02,4.686971381306648254e-02,2.496095001697540283e-01,2.076861858367919922e-01,3.730725869536399841e-02,9.674704074859619141e-02,1.842623949050903320e-01,4.540709406137466431e-02,6.735298633575439453e-01,5.258078873157501221e-02,1.182251945137977600e-01,1.327565312385559082e-01,1.128122806549072266e-01,5.360666662454605103e-02,2.292056381702423096e-01,1.435062382370233536e-02,4.214867949485778809e-02,4.106113687157630920e-02,3.221694380044937134e-02
2.880000000000000000e+02,4.571428775787353516e+00,1.000000000000000000e+00,3.361925110220909119e-02,2.661814168095588684e-02,6.879544854164123535e-01,6.449787318706512451e-02,3.257387876510620117e-01,2.266282737255096436e-01,4.004277288913726807e-02,2.575384080410003662e-02,8.794432505965232849e-03,7.229405641555786133e-02,1.394797116518020630e-01,1.945622265338897705e-01,1.385827665217220783e-03,6.235445663332939148e-02,2.227192968130111694e-01,5.092803388833999634e-02,6.692584604024887085e-02,1.017810963094234467e-02,6.855873018503189087e-02,9.200598299503326416e-02,3.002430200576782227e-01,4.061625897884368896e-01,2.660091593861579895e-02,5.480745807290077209e-02,2.208967208862304688e-01,1.652387082576751709e-01,5.189092829823493958e-02,1.238878071308135986e-01,2.297891378402709961e-01,6.638219952583312988e-02,6.153720617294311523e-01,9.596888720989227295e-02,9.986829757690429688e-02,1.591448485851287842e-01,1.036798954010009766e-01,1.272224932909011841e-01,2.150524258613586426e-01,1.461670268326997757e-02,5.688021332025527954e-02,7.204164564609527588e-02,5.646480992436408997e-02
