frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,2.007848620414733887e-01,7.537907361984252930e-02,7.555173635482788086e-01,4.135330393910408020e-02,4.274666011333465576e-01,2.535549998283386230e-01,2.788761258125305176e-02,9.259718656539916992e-02,3.459129482507705688e-02,6.642323732376098633e-02,2.413501776754856110e-02,1.727382391691207886e-01,6.648027896881103516e-02,5.335406213998794556e-02,2.565705180168151855e-01,3.624617238529026508e-04,1.629470847547054291e-02,2.582578361034393311e-02,1.728774234652519226e-02,9.113518893718719482e-02,9.100746363401412964e-03,4.267891943454742432e-01,4.393686726689338684e-02,1.118535641580820084e-02,1.210222579538822174e-02,8.230984210968017578e-03,9.588707238435745239e-03,1.035511260852217674e-03,1.898612128570675850e-03,1.589203067123889923e-02,3.475859761238098145e-03,0.000000000000000000e+00,8.184683509171009064e-03,2.098494587698951364e-05,9.340535034425556660e-04,2.078501274809241295e-03,5.149264261126518250e-02,1.288526225835084915e-03,4.313206300139427185e-04,2.377190627157688141e-03,4.624834764399565756e-05
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,5.760493129491806030e-02,3.850193321704864502e-02,8.862766027450561523e-01,7.263802457600831985e-03,4.254766106605529785e-01,2.567560374736785889e-01,1.794470287859439850e-02,7.110482454299926758e-02,6.524106115102767944e-02,6.047320738434791565e-02,8.552919328212738037e-02,1.828711032867431641e-01,3.838508855551481247e-03,5.740438029170036316e-02,2.330149114131927490e-01,7.829258218407630920e-03,1.666940562427043915e-02,1.569196581840515137e-02,4.995182529091835022e-02,2.595918625593185425e-02,1.091824471950531006e-02,2.674881219863891602e-01,4.634337127208709717e-02,1.365600712597370148e-02,4.945797100663185120e-02,4.453044384717941284e-02,4.846903681755065918e-02,4.284942150115966797e-02,6.958061456680297852e-02,8.810064196586608887e-02,7.937850058078765869e-02,3.786208480596542358e-02,2.385083027184009552e-02,9.076982736587524414e-03,7.604865357279777527e-03,6.101613491773605347e-02,1.607800424098968506e-01,4.767965525388717651e-03,4.265193641185760498e-02,1.730414107441902161e-02,2.618020633235573769e-03
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,3.853472694754600525e-02,4.558861255645751953e-02,7.824602127075195312e-01,5.496127996593713760e-03,3.469594717025756836e-01,2.048416733741760254e-01,2.119516581296920776e-02,5.261310562491416931e-02,6.381161510944366455e-02,5.966420844197273254e-02,7.742317020893096924e-02,1.546354442834854126e-01,1.583599485456943512e-03,4.934082925319671631e-02,2.398104071617126465e-01,7.236892823129892349e-03,1.363562233746051788e-02,1.393756177276372910e-02,4.061125218868255615e-02,2.065020427107810974e-02,1.540157105773687363e-02,2.249616682529449463e-01,4.477154463529586792e-02,1.086101867258548737e-02,4.154917597770690918e-02,5.793677642941474915e-02,3.575884550809860229e-02,5.349808186292648315e-02,8.060047030448913574e-02,1.239403262734413147e-01,8.198354393243789673e-02,2.674315124750137329e-02,3.491715341806411743e-02,3.478653263300657272e-03,5.101101472973823547e-03,5.806178599596023560e-02,1.662442088127136230e-01,4.637176636606454849e-03,3.858842328190803528e-02,1.262206211686134338e-02,6.578453030670061707e-05
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,8.868665248155593872e-02,5.943610891699790955e-02,6.870120763778686523e-01,7.630041800439357758e-03,2.635694444179534912e-01,2.820078134536743164e-01,2.398249879479408264e-02,7.405791431665420532e-02,5.653648823499679565e-02,6.808235496282577515e-02,1.530531328171491623e-02,1.637312173843383789e-01,1.287755672819912434e-03,2.567396871745586395e-02,4.296310245990753174e-01,1.495180185884237289e-03,1.028623059391975403e-02,5.310658831149339676e-03,1.544016227126121521e-02,2.703376673161983490e-02,2.385733276605606079e-02,1.803292930126190186e-01,6.664572656154632568e-02,3.014290239661931992e-03,1.380619220435619354e-02,1.183515693992376328e-02,1.285189948976039886e-02,4.082414880394935608e-02,4.202070832252502441e-02,4.730134457349777222e-02,6.700798869132995605e-02,1.217564102262258530e-02,2.847129106521606445e-02,7.769602816551923752e-04,4.637819714844226837e-03,3.902666643261909485e-02,1.708030253648757935e-01,2.511168597266077995e-03,2.236533537507057190e-02,2.150383591651916504e-02,1.847085775807499886e-03
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,2.576341480016708374e-02,4.768539592623710632e-02,6.697407364845275879e-01,6.376746110618114471e-03,3.135774135589599609e-01,2.601503133773803711e-01,2.487395703792572021e-02,4.827149957418441772e-02,4.279850050806999207e-02,5.374472588300704956e-02,3.594330698251724243e-02,2.377617955207824707e-01,6.389531772583723068e-04,4.631056636571884155e-02,4.539661109447479248e-01,1.138155814260244370e-03,1.236379146575927734e-02,8.347862400114536285e-03,2.982768416404724121e-02,1.774156093597412109e-02,4.933720082044601440e-02,1.724403202533721924e-01,4.007160291075706482e-02,8.861960843205451965e-03,2.614944241940975189e-02,3.301190584897994995e-02,9.387769736349582672e-03,6.505668163299560547e-02,6.868344545364379883e-02,1.220783442258834839e-01,1.084227114915847778e-01,1.492733322083950043e-02,3.077227622270584106e-02,5.853319540619850159e-03,9.425172582268714905e-03,7.935515046119689941e-02,1.622968763113021851e-01,3.829385386779904366e-03,3.622217103838920593e-02,4.326505213975906372e-02,3.070108505198732018e-05
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,2.539902366697788239e-02,5.100899934768676758e-02,6.564353704452514648e-01,6.376552395522594452e-03,2.283900082111358643e-01,2.604452371597290039e-01,1.193407643586397171e-02,4.849170893430709839e-02,4.800459742546081543e-02,6.023812666535377502e-02,1.811196655035018921e-02,2.404857873916625977e-01,1.279529882594943047e-03,4.152988642454147339e-02,3.409165441989898682e-01,1.581461867317557335e-03,1.465129014104604721e-02,6.991117727011442184e-03,1.235061511397361755e-02,3.262718394398689270e-02,4.924175888299942017e-02,2.222436368465423584e-01,3.671075403690338135e-02,7.672373671084642410e-03,1.883994229137897491e-02,2.018152549862861633e-02,1.268943212926387787e-02,3.934686258435249329e-02,4.005800187587738037e-02,6.366559118032455444e-02,6.991901248693466187e-02,1.057975273579359055e-02,2.835867181420326233e-02,2.421885263174772263e-03,9.834269061684608459e-03,3.358941525220870972e-02,1.392657160758972168e-01,3.126365598291158676e-03,2.592591568827629089e-02,2.766920253634452820e-02,6.327909417450428009e-03
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,2.911063283681869507e-02,3.381008654832839966e-02,1.858224719762802124e-01,1.302044466137886047e-02,1.578287482261657715e-01,8.768470585346221924e-02,4.011701792478561401e-02,5.823973566293716431e-02,6.446982920169830322e-02,4.955425858497619629e-02,2.252959460020065308e-02,8.154229819774627686e-02,2.178698778152465820e-02,2.415402047336101532e-02,1.419808715581893921e-01,1.880579628050327301e-02,8.645144291222095490e-03,1.305476180277764797e-04,2.911733463406562805e-02,7.369484752416610718e-02,4.713868349790573120e-02,1.591944694519042969e-01,1.384026557207107544e-02,7.680655107833445072e-04,2.544135786592960358e-03,2.172142639756202698e-02,1.721957139670848846e-02,2.128484472632408142e-02,3.160545835271477699e-03,8.759907446801662445e-03,1.397754810750484467e-02,1.139972242526710033e-03,2.604758925735950470e-02,2.101796912029385567e-03,9.075611829757690430e-03,5.464951973408460617e-03,1.007265672087669373e-01,6.464648991823196411e-03,5.544201470911502838e-03,2.492198254913091660e-04,1.856091665104031563e-03
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,1.940530538558959961e-02,2.689389884471893311e-02,9.456523507833480835e-02,3.626753762364387512e-02,1.226297616958618164e-01,1.027412414550781250e-01,4.204950481653213501e-02,3.816257417201995850e-02,4.513791948556900024e-02,5.832004174590110779e-02,1.553967595100402832e-02,8.724566549062728882e-02,2.885639481246471405e-02,1.881054602563381195e-02,6.372654438018798828e-02,8.811683394014835358e-03,1.628396660089492798e-02,8.141024409269448370e-06,4.759065806865692139e-02,1.490123122930526733e-01,3.305359557271003723e-02,2.127682864665985107e-01,4.624937660992145538e-03,7.875639130361378193e-04,8.848040015436708927e-04,1.494334079325199127e-02,2.586716040968894958e-02,4.513853043317794800e-02,5.099536851048469543e-03,1.551440078765153885e-02,2.140169590711593628e-02,6.685466505587100983e-03,5.877504125237464905e-02,2.802016446366906166e-03,1.512249000370502472e-02,1.319719478487968445e-02,9.758176654577255249e-02,5.662843585014343262e-03,1.268727704882621765e-02,2.313058357685804367e-03,8.308852091431617737e-03
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,2.087856829166412354e-02,1.387172006070613861e-02,9.578051418066024780e-02,3.310486674308776855e-02,1.274859607219696045e-01,1.039782762527465820e-01,4.582444205880165100e-02,3.906884789466857910e-02,5.010246858000755310e-02,6.006655842065811157e-02,5.031067878007888794e-02,8.070126920938491821e-02,2.298083528876304626e-02,2.718893811106681824e-02,7.782163470983505249e-02,1.712194457650184631e-02,1.926720142364501953e-02,5.795046672574244440e-05,3.918355703353881836e-02,1.553647667169570923e-01,3.079883940517902374e-02,1.705554723739624023e-01,9.784541092813014984e-03,1.039649941958487034e-03,9.856306016445159912e-03,4.142964258790016174e-02,4.845557361841201782e-02,4.250771924853324890e-02,1.499996427446603775e-02,3.014510869979858398e-02,6.843717396259307861e-02,8.264154195785522461e-03,6.786504387855529785e-02,9.416101500391960144e-03,2.150644548237323761e-02,2.076908573508262634e-02,1.258461326360702515e-01,5.801390390843153000e-03,1.554918754845857620e-02,6.572106853127479553e-03,1.525420136749744415e-02
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,1.985231600701808929e-02,4.417658597230911255e-02,8.295688033103942871e-01,6.332307122647762299e-03,2.411099374294281006e-01,3.477531075477600098e-01,2.527973428368568420e-02,3.467667102813720703e-02,4.916108772158622742e-02,4.340090230107307434e-02,6.755484640598297119e-02,2.425382733345031738e-01,1.429620664566755295e-03,6.125970184803009033e-02,3.252959549427032471e-01,1.020370703190565109e-02,9.382974356412887573e-03,1.068775169551372528e-02,1.274402439594268799e-02,4.442773386836051941e-02,1.733514070510864258e-01,1.617155671119689941e-01,2.527217194437980652e-02,9.064661338925361633e-03,2.562453597784042358e-02,7.510382682085037231e-02,3.376940637826919556e-02,7.353519648313522339e-02,1.277343183755874634e-01,1.287823617458343506e-01,1.250918060541152954e-01,4.371021687984466553e-02,3.145750984549522400e-02,1.212714333087205887e-02,3.261457383632659912e-02,1.275563240051269531e-01,1.833602190017700195e-01,5.014335736632347107e-03,6.251129508018493652e-02,5.728267878293991089e-02,1.469603646546602249e-02
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,3.687054291367530823e-02,4.782859608530998230e-02,8.147124052047729492e-01,2.545924391597509384e-03,3.272243738174438477e-01,3.191516995429992676e-01,1.116535067558288574e-02,8.623340725898742676e-02,5.181622877717018127e-02,7.734372466802597046e-02,3.961854614317417145e-03,3.473911881446838379e-01,1.229426451027393341e-02,2.882474102079868317e-02,3.325138688087463379e-01,3.801299899350851774e-04,8.263007737696170807e-03,6.600604858249425888e-03,2.830848563462495804e-03,1.711917854845523834e-02,3.065040707588195801e-02,1.395401954650878906e-01,3.479689359664916992e-02,2.332926495000720024e-03,6.427299696952104568e-03,8.811225183308124542e-03,3.309328109025955200e-03,1.900400780141353607e-02,1.265212520956993103e-02,3.261626884341239929e-02,3.413640335202217102e-02,1.716697588562965393e-02,2.042945846915245056e-02,2.543602138757705688e-03,6.506365723907947540e-03,1.879578828811645508e-02,1.250797659158706665e-01,1.891271909698843956e-03,2.379358001053333282e-02,3.025184385478496552e-02,1.023429539054632187e-02
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,3.112963587045669556e-02,4.753459990024566650e-02,7.629677057266235352e-01,4.902974236756563187e-03,2.496413588523864746e-01,3.332250714302062988e-01,1.207097526639699936e-02,6.305983662605285645e-02,4.481622949242591858e-02,5.783452466130256653e-02,6.194461137056350708e-03,2.800089418888092041e-01,2.068253699690103531e-03,3.508605062961578369e-02,2.970352172851562500e-01,1.840685959905385971e-03,1.610521972179412842e-02,6.144862156361341476e-03,5.402190610766410828e-03,4.184415936470031738e-02,2.495659701526165009e-02,2.550016641616821289e-01,3.259398043155670166e-02,9.975546970963478088e-03,1.464400999248027802e-02,2.070470899343490601e-02,1.150833815336227417e-02,3.422516584396362305e-02,2.216677181422710419e-02,2.962003089487552643e-02,3.593639284372329712e-02,2.308101952075958252e-02,2.504102513194084167e-02,2.511097118258476257e-03,1.437968015670776367e-02,3.042843565344810486e-02,1.370211094617843628e-01,2.724818652495741844e-03,3.323294594883918762e-02,3.152098506689071655e-02,6.339990533888339996e-03
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,5.766654759645462036e-02,4.767635837197303772e-02,6.049540042877197266e-01,6.298555061221122742e-03,1.920663118362426758e-01,3.264205753803253174e-01,5.902472417801618576e-03,6.841348856687545776e-02,5.996309593319892883e-02,6.136853247880935669e-02,1.944225281476974487e-02,2.500743269920349121e-01,1.126984599977731705e-03,2.556082233786582947e-02,2.722296118736267090e-01,7.739226566627621651e-04,1.879998669028282166e-02,3.118078690022230148e-03,6.017186678946018219e-03,3.827255964279174805e-02,1.672187633812427521e-02,2.653080224990844727e-01,2.824880555272102356e-02,4.596406593918800354e-03,1.197867188602685928e-02,1.000812463462352753e-02,9.632642380893230438e-03,3.437581658363342285e-02,1.887183263897895813e-02,3.594231605529785156e-02,2.799661643803119659e-02,9.292798116803169250e-03,3.648350760340690613e-02,2.889975439757108688e-03,1.340530160814523697e-02,3.397885710000991821e-02,1.342562884092330933e-01,3.781480016186833382e-03,2.615384757518768311e-02,9.169471450150012970e-03,8.056706283241510391e-04
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,4.229419305920600891e-02,3.941769897937774658e-02,6.576217412948608398e-01,4.061235114932060242e-03,3.033128976821899414e-01,3.127602934837341309e-01,1.240919809788465500e-02,6.873135268688201904e-02,5.601598694920539856e-02,6.704817712306976318e-02,1.591867208480834961e-02,3.345400691032409668e-01,4.256731830537319183e-03,2.801198512315750122e-02,3.333776295185089111e-01,1.173776807263493538e-03,1.846659369766712189e-02,3.878069110214710236e-03,8.924169465899467468e-03,3.232620283961296082e-02,2.811326086521148682e-02,2.544753849506378174e-01,3.201001137495040894e-02,9.604835882782936096e-03,1.919481903314590454e-02,1.819557510316371918e-02,1.840703375637531281e-02,3.739206865429878235e-02,2.738118916749954224e-02,3.540839254856109619e-02,5.255874246358871460e-02,2.077163383364677429e-02,4.627472162246704102e-02,8.863059803843498230e-03,1.515475194901227951e-02,5.843737721443176270e-02,1.703488677740097046e-01,3.724675159901380539e-03,6.383837759494781494e-02,6.719161570072174072e-02,1.747824251651763916e-02
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,6.943203508853912354e-02,4.970905929803848267e-02,7.325962781906127930e-01,1.313582155853509903e-02,3.461129069328308105e-01,2.888648509979248047e-01,1.173991826362907887e-03,1.230006963014602661e-01,1.397807616740465164e-02,6.885067373514175415e-02,6.093737320043146610e-04,4.427599608898162842e-01,1.859047263860702515e-02,7.694320520386099815e-04,4.127121567726135254e-01,0.000000000000000000e+00,1.101533230394124985e-02,1.350932961940998212e-05,1.479812082834541798e-03,5.503597110509872437e-02,4.718650132417678833e-02,3.176774084568023682e-01,3.567974269390106201e-02,2.764890086837112904e-04,2.323234686627984047e-03,3.945198841392993927e-03,2.122723264619708061e-03,8.812613785266876221e-03,2.431457687634974718e-04,6.022443529218435287e-03,1.733736321330070496e-02,6.864324677735567093e-03,2.646593935787677765e-02,2.859611529856920242e-03,7.591212633997201920e-04,8.347582072019577026e-03,1.099247112870216370e-01,7.846569060347974300e-04,4.370537120848894119e-03,3.947229310870170593e-02,3.074642736464738846e-04
