frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,2.631412446498870850e-01,1.358030550181865692e-02,5.821151426061987877e-04,7.480236236006021500e-04,2.962176799774169922e-01,4.246253371238708496e-01,1.105213654227554798e-03
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,1.926441192626953125e-01,1.460019499063491821e-02,5.661916802637279034e-04,1.418333849869668484e-03,3.052629530429840088e-01,4.842384457588195801e-01,1.269688713364303112e-03
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,5.984089896082878113e-02,2.954518189653754234e-03,1.937636989168822765e-03,1.477959449402987957e-04,2.061543911695480347e-01,7.274352312088012695e-01,1.529483124613761902e-03
1.500000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,2.222965955734252930e-01,7.760910782963037491e-03,5.682731862179934978e-04,1.160334562882781029e-03,3.468176126480102539e-01,4.200088083744049072e-01,1.387471682392060757e-03
1.560000000000000000e+02,5.199999809265136719e+00,1.000000000000000000e+00,2.649204730987548828e-01,1.138998195528984070e-02,6.088492227718234062e-04,7.407910306937992573e-04,3.215169906616210938e-01,3.993205130100250244e-01,1.502396073192358017e-03
1.620000000000000000e+02,5.400000095367431641e+00,1.000000000000000000e+00,2.381359040737152100e-01,1.057207118719816208e-02,7.255898090079426765e-04,8.816710906103253365e-04,3.583484590053558350e-01,3.894458711147308350e-01,1.890490762889385223e-03
1.680000000000000000e+02,5.599999904632568359e+00,1.000000000000000000e+00,1.844879090785980225e-01,1.184369530528783798e-02,7.548810681328177452e-04,1.482896623201668262e-03,3.652174174785614014e-01,4.340767264366149902e-01,2.136511728167533875e-03
1.740000000000000000e+02,5.800000190734863281e+00,1.000000000000000000e+00,2.355425059795379639e-01,9.031844325363636017e-03,3.942858602385967970e-04,1.080573536455631256e-03,3.358209133148193359e-01,4.172083437442779541e-01,9.215078898705542088e-04
1.800000000000000000e+02,6.000000000000000000e+00,1.000000000000000000e+00,2.685794830322265625e-01,7.898442447185516357e-03,3.077077853959053755e-04,9.139557951129972935e-04,3.183598518371582031e-01,4.033392965793609619e-01,6.013243109919130802e-04
1.860000000000000000e+02,6.199999809265136719e+00,1.000000000000000000e+00,1.012928336858749390e-01,2.731462242081761360e-03,8.806142723187804222e-04,1.187765592476353049e-04,2.184442579746246338e-01,6.756181120872497559e-01,9.139904286712408066e-04
1.920000000000000000e+02,6.400000095367431641e+00,1.000000000000000000e+00,2.472417056560516357e-01,5.277309566736221313e-03,3.822252328973263502e-04,1.327303238213062286e-03,4.433850347995758057e-01,3.010655641555786133e-01,1.320792129263281822e-03
1.980000000000000000e+02,6.599999904632568359e+00,1.000000000000000000e+00,2.545761168003082275e-01,8.180502802133560181e-03,4.046855319757014513e-04,1.342636533081531525e-03,4.455021619796752930e-01,2.884367406368255615e-01,1.557141076773405075e-03
2.040000000000000000e+02,6.800000190734863281e+00,1.000000000000000000e+00,1.506575345993041992e-01,3.852006047964096069e-03,4.200074763502925634e-04,2.792096696794033051e-03,5.378701090812683105e-01,3.024437725543975830e-01,1.964496681466698647e-03
2.100000000000000000e+02,7.000000000000000000e+00,1.000000000000000000e+00,1.996239125728607178e-01,4.341491963714361191e-03,3.812196082435548306e-04,1.357682398520410061e-03,4.490139186382293701e-01,3.442088663578033447e-01,1.072921324521303177e-03
2.160000000000000000e+02,7.199999809265136719e+00,1.000000000000000000e+00,1.952697187662124634e-01,3.638364607468247414e-03,2.848449512384831905e-04,1.542846206575632095e-03,4.779606461524963379e-01,3.203236460685729980e-01,9.799164254218339920e-04
2.220000000000000000e+02,7.400000095367431641e+00,1.000000000000000000e+00,1.183878630399703979e-01,1.967624295502901077e-03,5.632023676298558712e-04,2.617346181068569422e-04,2.533132135868072510e-01,6.248918175697326660e-01,6.144915823824703693e-04
2.280000000000000000e+02,7.599999904632568359e+00,1.000000000000000000e+00,2.137319594621658325e-01,7.667860016226768494e-03,7.013524300418794155e-04,1.529510715045034885e-03,4.245700836181640625e-01,3.497195243835449219e-01,2.079794416204094887e-03
2.340000000000000000e+02,7.800000190734863281e+00,1.000000000000000000e+00,1.574483066797256470e-01,5.321687087416648865e-03,5.095963133499026299e-04,2.333649434149265289e-03,4.793084859848022461e-01,3.531286418437957764e-01,1.949546043761074543e-03
2.400000000000000000e+02,8.000000000000000000e+00,1.000000000000000000e+00,1.085725277662277222e-01,7.560725323855876923e-03,7.560115773230791092e-04,8.014545310288667679e-04,2.912563681602478027e-01,5.898871421813964844e-01,1.165744615718722343e-03
2.460000000000000000e+02,8.199999809265136719e+00,1.000000000000000000e+00,7.764656096696853638e-02,4.492391366511583328e-03,7.746454211883246899e-04,4.440949123818427324e-04,2.650927603244781494e-01,6.504733562469482422e-01,1.076173852197825909e-03
2.520000000000000000e+02,8.399999618530273438e+00,1.000000000000000000e+00,1.708678454160690308e-01,2.072730101644992828e-02,1.026383950375020504e-03,7.419309695251286030e-04,2.675080895423889160e-01,5.377213954925537109e-01,1.407005940563976765e-03
2.580000000000000000e+02,8.600000381469726562e+00,1.000000000000000000e+00,1.675498634576797485e-01,8.207766339182853699e-03,5.305520026013255119e-04,2.053540432825684547e-03,4.085660874843597412e-01,4.113862812519073486e-01,1.705861068330705166e-03
2.640000000000000000e+02,8.800000190734863281e+00,1.000000000000000000e+00,1.699574887752532959e-01,7.990409620106220245e-03,4.949084832333028316e-04,2.562560141086578369e-03,4.325976669788360596e-01,3.847929239273071289e-01,1.604023622348904610e-03
2.700000000000000000e+02,9.000000000000000000e+00,1.000000000000000000e+00,1.703274250030517578e-01,1.424625702202320099e-02,8.446413557976484299e-04,2.055786084383726120e-03,4.130868315696716309e-01,3.969702124595642090e-01,2.468848600983619690e-03
2.760000000000000000e+02,9.199999809265136719e+00,1.000000000000000000e+00,2.371311485767364502e-01,9.186324663460254669e-03,5.254090065136551857e-04,1.584048033691942692e-03,3.953427970409393311e-01,3.548910319805145264e-01,1.339267240837216377e-03
2.820000000000000000e+02,9.399999618530273438e+00,1.000000000000000000e+00,1.944057047367095947e-01,8.058544248342514038e-03,5.267434753477573395e-04,1.726137474179267883e-03,4.384278655052185059e-01,3.552556633949279785e-01,1.599345589056611061e-03
2.880000000000000000e+02,9.600000381469726562e+00,1.000000000000000000e+00,8.112389594316482544e-02,1.687315991148352623e-03,9.361148695461452007e-04,1.828441018005833030e-04,2.744732201099395752e-01,6.403263807296752930e-01,1.270199427381157875e-03
2.940000000000000000e+02,9.800000190734863281e+00,1.000000000000000000e+00,2.766832709312438965e-01,8.139982819557189941e-03,3.848243213724344969e-04,1.648761564865708351e-03,3.955645263195037842e-01,3.164678215980529785e-01,1.110769691877067089e-03
3.000000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+00,2.886740565299987793e-01,9.175457991659641266e-03,3.694397164508700371e-04,1.558792311698198318e-03,3.939718902111053467e-01,3.050994873046875000e-01,1.150895026512444019e-03
3.060000000000000000e+02,1.019999980926513672e+01,1.000000000000000000e+00,1.976836323738098145e-01,6.889299489557743073e-03,4.702748847194015980e-04,1.679428620263934135e-03,4.332601130008697510e-01,3.585614860057830811e-01,1.455740886740386486e-03
3.120000000000000000e+02,1.039999961853027344e+01,1.000000000000000000e+00,1.944347918033599854e-01,5.273610353469848633e-03,3.853166417684406042e-04,2.274061320349574089e-03,4.761398434638977051e-01,3.202353417873382568e-01,1.257006777450442314e-03
3.180000000000000000e+02,1.060000038146972656e+01,1.000000000000000000e+00,1.866706162691116333e-01,7.566668558865785599e-03,3.450780350249260664e-04,2.801347291097044945e-03,4.652234017848968506e-01,3.361448347568511963e-01,1.248059794306755066e-03
3.240000000000000000e+02,1.080000019073486328e+01,1.000000000000000000e+00,2.988235056400299072e-01,1.257524918764829636e-02,4.065712855663150549e-04,1.343781477771699429e-03,3.577170968055725098e-01,3.281187713146209717e-01,1.015029498375952244e-03
3.300000000000000000e+02,1.100000000000000000e+01,1.000000000000000000e+00,2.290246337652206421e-01,1.122884172946214676e-02,6.075788405723869801e-04,1.617636298760771751e-03,3.901516497135162354e-01,3.658187985420227051e-01,1.550816814415156841e-03
3.360000000000000000e+02,1.119999980926513672e+01,1.000000000000000000e+00,2.222307324409484863e-01,6.760606076568365097e-03,3.784014843404293060e-04,1.829591928981244564e-03,4.173329770565032959e-01,3.503674566745758057e-01,1.100229215808212757e-03
3.420000000000000000e+02,1.139999961853027344e+01,1.000000000000000000e+00,2.258445322513580322e-01,8.839172311127185822e-03,3.627838159445673227e-04,1.600421615876257420e-03,4.023022353649139404e-01,3.599731624126434326e-01,1.077656983397901058e-03
3.480000000000000000e+02,1.160000038146972656e+01,1.000000000000000000e+00,1.999060511589050293e-01,6.818809080868959427e-03,4.017884493805468082e-04,1.741869957186281681e-03,4.241478443145751953e-01,3.658422827720642090e-01,1.141415676102042198e-03
3.540000000000000000e+02,1.180000019073486328e+01,1.000000000000000000e+00,8.032605051994323730e-02,1.625899923965334892e-03,2.582435030490159988e-03,8.090734627330675721e-05,2.226007580757141113e-01,6.912345886230468750e-01,1.549296430312097073e-03
3.600000000000000000e+02,1.200000000000000000e+01,1.000000000000000000e+00,2.694760560989379883e-01,8.155717514455318451e-03,3.347771416883915663e-04,6.628076080232858658e-04,3.122112452983856201e-01,4.084422886371612549e-01,7.171793840825557709e-04
3.660000000000000000e+02,1.219999980926513672e+01,1.000000000000000000e+00,3.164026439189910889e-01,9.048284962773323059e-03,3.122028720099478960e-04,6.128596724011003971e-04,2.958849668502807617e-01,3.771861195564270020e-01,5.529011250473558903e-04
3.720000000000000000e+02,1.239999961853027344e+01,1.000000000000000000e+00,2.589235305786132812e-01,1.077241264283657074e-02,4.556343774311244488e-04,1.299745403230190277e-03,3.497500717639923096e-01,3.777051866054534912e-01,1.093343598768115044e-03
3.780000000000000000e+02,1.260000038146972656e+01,1.000000000000000000e+00,2.621267735958099365e-01,8.137297816574573517e-03,5.929091712459921837e-04,3.717230283655226231e-04,3.199249505996704102e-01,4.078207314014434814e-01,1.025639008730649948e-03
3.840000000000000000e+02,1.280000019073486328e+01,1.000000000000000000e+00,3.351462781429290771e-01,1.475403644144535065e-02,8.842888055369257927e-04,4.449562693480402231e-04,3.107872009277343750e-01,3.365735113620758057e-01,1.409663818776607513e-03
3.900000000000000000e+02,1.300000000000000000e+01,1.000000000000000000e+00,2.839941680431365967e-01,1.257584337145090103e-02,7.145181298255920410e-04,5.299939657561480999e-04,3.709532618522644043e-01,3.300006687641143799e-01,1.231571426615118980e-03
3.960000000000000000e+02,1.319999980926513672e+01,1.000000000000000000e+00,1.449964642524719238e-01,3.495681099593639374e-03,5.572431255131959915e-04,9.526858921162784100e-04,4.882678091526031494e-01,3.603764176368713379e-01,1.353758154436945915e-03
4.020000000000000000e+02,1.339999961853027344e+01,1.000000000000000000e+00,1.528388410806655884e-01,2.083173254504799843e-03,2.387872227700427175e-04,1.154761877842247486e-03,5.514485836029052734e-01,2.914543151855468750e-01,7.815995486453175545e-04
4.080000000000000000e+02,1.360000038146972656e+01,1.000000000000000000e+00,1.708568483591079712e-01,2.891918877139687538e-03,3.654743195511400700e-04,1.035872497595846653e-03,5.432012081146240234e-01,2.805662453174591064e-01,1.082418719306588173e-03
4.140000000000000000e+02,1.380000019073486328e+01,1.000000000000000000e+00,1.337745189666748047e-01,2.196309622377157211e-03,4.000990302301943302e-04,1.061904360540211201e-03,5.483565926551818848e-01,3.129585683345794678e-01,1.251984038390219212e-03
4.200000000000000000e+02,1.400000000000000000e+01,1.000000000000000000e+00,1.196696609258651733e-01,1.741737825796008110e-03,3.542765916790813208e-04,1.334422151558101177e-03,5.878197550773620605e-01,2.876836955547332764e-01,1.396397943608462811e-03
4.260000000000000000e+02,1.419999980926513672e+01,1.000000000000000000e+00,1.173448413610458374e-01,1.622565556317567825e-03,3.685964620672166348e-04,1.357718952931463718e-03,5.558838248252868652e-01,3.221262097358703613e-01,1.296209287829697132e-03
4.320000000000000000e+02,1.439999961853027344e+01,1.000000000000000000e+00,1.628569066524505615e-01,3.460218198597431183e-03,1.385442010359838605e-04,1.545674749650061131e-03,5.777376890182495117e-01,2.534148097038269043e-01,8.461518445983529091e-04
4.380000000000000000e+02,1.460000038146972656e+01,1.000000000000000000e+00,1.531712263822555542e-01,2.575462684035301208e-03,9.498115105088800192e-05,2.200087998062372208e-03,5.790062546730041504e-01,2.623287141323089600e-01,6.232435116544365883e-04
4.440000000000000000e+02,1.480000019073486328e+01,1.000000000000000000e+00,1.753649860620498657e-01,2.005612710490822792e-03,2.340782521059736609e-04,1.385636394843459129e-03,5.422063469886779785e-01,2.778998911380767822e-01,9.034006507135927677e-04
4.500000000000000000e+02,1.500000000000000000e+01,1.000000000000000000e+00,1.627548784017562866e-01,4.071371629834175110e-03,4.901716602034866810e-04,8.468813030049204826e-04,4.401741027832031250e-01,3.906828761100769043e-01,9.797825478017330170e-04
4.560000000000000000e+02,1.519999980926513672e+01,1.000000000000000000e+00,1.601238995790481567e-01,5.204438231885433197e-03,4.931775620207190514e-04,7.477095932699739933e-04,4.015419781208038330e-01,4.309691786766052246e-01,9.195695747621357441e-04
4.620000000000000000e+02,1.539999961853027344e+01,1.000000000000000000e+00,1.735015511512756348e-01,2.791534410789608955e-03,4.113880859222263098e-04,6.282489630393683910e-04,4.772313237190246582e-01,3.447069823741912842e-01,7.290393696166574955e-04
4.680000000000000000e+02,1.560000038146972656e+01,1.000000000000000000e+00,1.224236339330673218e-01,1.783676794730126858e-03,4.502436495386064053e-04,1.201170962303876877e-03,5.545647144317626953e-01,3.182875216007232666e-01,1.288931234739720821e-03
4.740000000000000000e+02,1.580000019073486328e+01,1.000000000000000000e+00,1.378704756498336792e-01,2.452164189890027046e-03,3.681936650536954403e-04,1.040050992742180824e-03,5.116552710533142090e-01,3.457069993019104004e-01,9.068656363524496555e-04
4.800000000000000000e+02,1.600000000000000000e+01,1.000000000000000000e+00,1.737298965454101562e-01,2.160748699679970741e-03,2.932615170720964670e-04,1.344159594736993313e-03,5.305196046829223633e-01,2.909484207630157471e-01,1.003856188617646694e-03
4.860000000000000000e+02,1.620000076293945312e+01,1.000000000000000000e+00,1.613303422927856445e-01,2.551046432927250862e-03,2.755235473159700632e-04,1.349044032394886017e-03,5.463910698890686035e-01,2.871146202087402344e-01,9.884309256449341774e-04
4.920000000000000000e+02,1.639999961853027344e+01,1.000000000000000000e+00,1.473596394062042236e-01,2.133490983396768570e-03,3.174789890181273222e-04,1.664756564423441887e-03,5.715461969375610352e-01,2.757768630981445312e-01,1.201621023938059807e-03
4.980000000000000000e+02,1.660000038146972656e+01,1.000000000000000000e+00,1.777888536453247070e-01,2.031869720667600632e-03,3.462675958871841431e-04,6.496221758425235748e-04,5.099037885665893555e-01,3.085271418094635010e-01,7.524460088461637497e-04
5.040000000000000000e+02,1.679999923706054688e+01,1.000000000000000000e+00,2.018352746963500977e-01,2.560215303674340248e-03,3.015061374753713608e-04,9.475506958551704884e-04,5.214328765869140625e-01,2.720348834991455078e-01,8.876780630089342594e-04
5.100000000000000000e+02,1.700000000000000000e+01,1.000000000000000000e+00,1.872876435518264771e-01,2.587754745036363602e-03,3.222264058422297239e-04,9.213712182827293873e-04,5.209053158760070801e-01,2.868783175945281982e-01,1.097407075576484203e-03
5.160000000000000000e+02,1.720000076293945312e+01,1.000000000000000000e+00,1.454650759696960449e-01,1.731378608383238316e-03,2.727476239670068026e-04,1.095685642212629318e-03,5.485266447067260742e-01,3.020225465297698975e-01,8.858673973008990288e-04
5.220000000000000000e+02,1.739999961853027344e+01,1.000000000000000000e+00,1.444318145513534546e-01,1.900077331811189651e-03,3.114231221843510866e-04,1.032997504808008671e-03,5.316614508628845215e-01,3.197667896747589111e-01,8.953957003541290760e-04
5.280000000000000000e+02,1.760000038146972656e+01,1.000000000000000000e+00,1.614603847265243530e-01,2.251206431537866592e-03,3.343813295941799879e-04,1.056935056112706661e-03,5.382327437400817871e-01,2.956833541393280029e-01,9.810221381485462189e-04
5.340000000000000000e+02,1.779999923706054688e+01,1.000000000000000000e+00,1.986867338418960571e-01,4.215247929096221924e-03,3.226376138627529144e-04,1.132734701968729496e-03,5.045633912086486816e-01,2.901159524917602539e-01,9.633526206016540527e-04
5.400000000000000000e+02,1.800000000000000000e+01,1.000000000000000000e+00,2.410535365343093872e-01,6.194522138684988022e-03,2.260263427160680294e-04,1.236264128237962723e-03,4.755769073963165283e-01,2.749751806259155273e-01,7.375403656624257565e-04
5.460000000000000000e+02,1.820000076293945312e+01,1.000000000000000000e+00,1.407186239957809448e-01,1.771304872818291187e-03,6.870217621326446533e-04,4.644708824343979359e-04,5.228288769721984863e-01,3.321761190891265869e-01,1.353627536445856094e-03
5.520000000000000000e+02,1.839999961853027344e+01,1.000000000000000000e+00,2.042736709117889404e-01,4.871666897088289261e-03,2.360655489610508084e-04,1.167769194580614567e-03,5.305976867675781250e-01,2.578800320625305176e-01,9.731517056934535503e-04
5.580000000000000000e+02,1.860000038146972656e+01,1.000000000000000000e+00,1.681961268186569214e-01,4.634357988834381104e-03,6.652465090155601501e-04,9.938750881701707840e-04,5.088099837303161621e-01,3.153013586997985840e-01,1.399068627506494522e-03
5.640000000000000000e+02,1.879999923706054688e+01,1.000000000000000000e+00,1.598199456930160522e-01,3.996300976723432541e-03,6.671435548923909664e-04,1.206172513775527477e-03,5.351095795631408691e-01,2.976557314395904541e-01,1.545138075016438961e-03
5.700000000000000000e+02,1.900000000000000000e+01,1.000000000000000000e+00,1.627639085054397583e-01,3.473493969067931175e-03,6.355070509016513824e-04,9.358844254165887833e-04,5.144380927085876465e-01,3.164448440074920654e-01,1.308235805481672287e-03
5.760000000000000000e+02,1.920000076293945312e+01,1.000000000000000000e+00,1.628109067678451538e-01,3.189195413142442703e-03,6.470283842645585537e-04,9.158122120425105095e-04,5.173076391220092773e-01,3.138843774795532227e-01,1.245091785676777363e-03
5.820000000000000000e+02,1.939999961853027344e+01,1.000000000000000000e+00,2.384636700153350830e-01,2.930866321548819542e-03,3.600053896661847830e-04,6.588405813090503216e-04,4.970721900463104248e-01,2.596808075904846191e-01,8.337366161867976189e-04
5.880000000000000000e+02,1.960000038146972656e+01,1.000000000000000000e+00,2.209523022174835205e-01,5.647826474159955978e-03,4.543350078165531158e-04,1.292960019782185555e-03,5.239607691764831543e-01,2.463627308607101440e-01,1.329085906036198139e-03
5.940000000000000000e+02,1.979999923706054688e+01,1.000000000000000000e+00,1.612628996372222900e-01,2.433001995086669922e-03,6.810308550484478474e-04,1.175230951048433781e-03,5.988575816154479980e-01,2.345536947250366211e-01,1.036600326187908649e-03
6.000000000000000000e+02,2.000000000000000000e+01,1.000000000000000000e+00,2.204947620630264282e-01,1.181655097752809525e-03,4.181198310106992722e-04,9.368281462229788303e-04,6.294607520103454590e-01,1.466707438230514526e-01,8.371465373784303665e-04
6.060000000000000000e+02,2.020000076293945312e+01,1.000000000000000000e+00,2.734743356704711914e-01,1.435113488696515560e-03,8.754558512009680271e-04,5.859947414137423038e-04,5.987035632133483887e-01,1.232336461544036865e-01,1.691922196187078953e-03
6.120000000000000000e+02,2.039999961853027344e+01,1.000000000000000000e+00,2.098998725414276123e-01,1.476909383200109005e-03,1.355659682303667068e-03,9.450101060792803764e-04,6.440130472183227539e-01,1.392017751932144165e-01,3.107719356194138527e-03
6.180000000000000000e+02,2.060000038146972656e+01,1.000000000000000000e+00,1.432898342609405518e-01,1.211197231896221638e-03,1.033422420732676983e-03,1.021701144054532051e-03,7.063009142875671387e-01,1.442371010780334473e-01,2.905851928517222404e-03
6.240000000000000000e+02,2.079999923706054688e+01,1.000000000000000000e+00,1.383615732192993164e-01,8.573216618970036507e-04,8.264150819741189480e-04,9.630493586882948875e-04,7.356140613555908203e-01,1.209679767489433289e-01,2.409634646028280258e-03
6.300000000000000000e+02,2.100000000000000000e+01,1.000000000000000000e+00,1.972902715206146240e-01,1.622609095647931099e-03,9.175551240332424641e-04,8.684681961312890053e-04,6.488505005836486816e-01,1.485016494989395142e-01,1.948992256075143814e-03
6.360000000000000000e+02,2.120000076293945312e+01,1.000000000000000000e+00,1.780756413936614990e-01,2.006197115406394005e-03,1.684313523583114147e-03,6.424810271710157394e-04,6.271851658821105957e-01,1.882113218307495117e-01,2.194843022152781487e-03
6.420000000000000000e+02,2.139999961853027344e+01,1.000000000000000000e+00,1.939544081687927246e-01,2.656352939084172249e-03,9.560039616189897060e-04,5.629715160466730595e-04,5.383649468421936035e-01,2.624021172523498535e-01,1.103226444683969021e-03
6.480000000000000000e+02,2.160000038146972656e+01,1.000000000000000000e+00,1.890385746955871582e-01,1.556888921186327934e-03,5.993246450088918209e-04,8.507944294251501560e-04,6.102758049964904785e-01,1.962368637323379517e-01,1.441774074919521809e-03
6.540000000000000000e+02,2.179999923706054688e+01,1.000000000000000000e+00,2.294603288173675537e-01,3.066470846533775330e-03,2.884535351768136024e-04,7.094133179634809494e-04,4.260842204093933105e-01,3.397558629512786865e-01,6.352932541631162167e-04
6.600000000000000000e+02,2.200000000000000000e+01,1.000000000000000000e+00,2.219013720750808716e-01,2.667191438376903534e-03,2.177936548832803965e-04,1.313446904532611370e-03,4.673765003681182861e-01,3.059089183807373047e-01,6.147685344330966473e-04
6.660000000000000000e+02,2.220000076293945312e+01,1.000000000000000000e+00,1.417619884014129639e-01,1.702879555523395538e-03,3.287718282081186771e-04,1.059832517057657242e-03,4.833121895790100098e-01,3.709843158721923828e-01,8.499863324686884880e-04
6.720000000000000000e+02,2.239999961853027344e+01,1.000000000000000000e+00,2.138656377792358398e-01,4.182020667940378189e-03,6.519695743918418884e-04,1.221412210725247860e-03,4.562968015670776367e-01,3.219960927963256836e-01,1.786037115380167961e-03
6.780000000000000000e+02,2.260000038146972656e+01,1.000000000000000000e+00,2.306732833385467529e-01,4.197957925498485565e-03,4.996330826543271542e-04,1.333978492766618729e-03,4.656513333320617676e-01,2.961003780364990234e-01,1.543484744615852833e-03
6.840000000000000000e+02,2.279999923706054688e+01,1.000000000000000000e+00,2.098599076271057129e-01,6.908657494932413101e-03,5.553732626140117645e-04,1.658040680922567844e-03,4.349090754985809326e-01,3.444056212902069092e-01,1.703353482298552990e-03
