frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,5.803781002759933472e-02,5.397038906812667847e-02,5.975300073623657227e-02,2.733609825372695923e-02,1.056792736053466797e-01,5.351999774575233459e-02,1.770885847508907318e-02,2.788135781884193420e-02,8.476470410823822021e-02,3.616533428430557251e-02,2.700245082378387451e-01,1.540048420429229736e-01,6.934466073289513588e-04,1.781478822231292725e-01,1.643409430980682373e-01,2.900948747992515564e-02,1.520842611789703369e-01,4.845038801431655884e-02,1.433497369289398193e-01,4.417244344949722290e-02,1.497778668999671936e-02,2.355271875858306885e-01,1.475117262452840805e-02,7.389863580465316772e-02,4.738443195819854736e-01,2.645837664604187012e-01,2.406251132488250732e-01,1.388633549213409424e-01,6.486753225326538086e-01,2.934911847114562988e-01,5.608185529708862305e-01,9.632709622383117676e-02,2.683743834495544434e-01,4.832748174667358398e-01,2.691620290279388428e-01,1.913760751485824585e-01,2.420456409454345703e-01,8.426701277494430542e-02,3.275315165519714355e-01,1.172303706407546997e-01,1.701818108558654785e-01
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,5.748716741800308228e-02,4.328501597046852112e-02,6.097203120589256287e-02,2.438534609973430634e-02,7.920911163091659546e-02,5.014979094266891479e-02,2.434856444597244263e-02,3.010265156626701355e-02,9.034654498100280762e-02,2.584955282509326935e-02,3.012270927429199219e-01,1.434901654720306396e-01,7.152194739319384098e-04,1.826075166463851929e-01,1.562197953462600708e-01,5.684624612331390381e-02,1.574441194534301758e-01,3.680737316608428955e-02,1.616408675909042358e-01,4.594312608242034912e-02,1.345734298229217529e-02,1.997647285461425781e-01,1.146081648766994476e-02,8.524292707443237305e-02,4.436281323432922363e-01,2.557359039783477783e-01,2.638875246047973633e-01,1.342204809188842773e-01,6.922389864921569824e-01,2.762731909751892090e-01,5.785004496574401855e-01,1.196292936801910400e-01,2.931602001190185547e-01,5.207482576370239258e-01,2.680867314338684082e-01,2.500597834587097168e-01,2.436177730560302734e-01,1.033654510974884033e-01,3.223609626293182373e-01,1.205377578735351562e-01,1.660917401313781738e-01
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,6.116650626063346863e-02,3.062337636947631836e-02,7.895088195800781250e-02,6.211314350366592407e-02,8.484642207622528076e-02,5.712521821260452271e-02,3.645148873329162598e-02,4.512756317853927612e-02,9.910847246646881104e-02,2.992922626435756683e-02,3.695401549339294434e-01,1.032102108001708984e-01,1.413480611518025398e-03,1.868523955345153809e-01,1.682235598564147949e-01,6.512387096881866455e-02,1.337469667196273804e-01,6.266967952251434326e-02,1.976779997348785400e-01,7.864566147327423096e-02,2.308952808380126953e-02,2.010062783956527710e-01,8.142826147377490997e-03,1.105637699365615845e-01,4.288849830627441406e-01,2.593870162963867188e-01,2.992024719715118408e-01,1.356862932443618774e-01,6.553993225097656250e-01,1.776162087917327881e-01,5.779335498809814453e-01,2.028355896472930908e-01,3.337402343750000000e-01,5.322622656822204590e-01,3.278948068618774414e-01,2.318359613418579102e-01,3.044710159301757812e-01,9.827296435832977295e-02,2.271862924098968506e-01,1.634413450956344604e-01,9.796745330095291138e-02
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,6.052919477224349976e-02,3.992392122745513916e-02,6.779892742633819580e-02,4.608807340264320374e-02,9.123729914426803589e-02,5.952546000480651855e-02,2.873737551271915436e-02,5.246102064847946167e-02,1.112483590841293335e-01,3.741202130913734436e-02,3.719993531703948975e-01,1.297304630279541016e-01,1.683824346400797367e-03,1.912996768951416016e-01,1.672940701246261597e-01,7.245212048292160034e-02,1.499973237514495850e-01,6.647958606481552124e-02,2.054833173751831055e-01,9.028300642967224121e-02,2.519904822111129761e-02,2.287854850292205811e-01,8.649911731481552124e-03,1.130734533071517944e-01,4.441246390342712402e-01,2.475911676883697510e-01,3.076619505882263184e-01,1.429092288017272949e-01,6.572254896163940430e-01,2.234472036361694336e-01,5.460283756256103516e-01,1.853982508182525635e-01,3.272500634193420410e-01,5.192741155624389648e-01,2.997463345527648926e-01,2.641916275024414062e-01,2.938289046287536621e-01,1.161764189600944519e-01,2.760505676269531250e-01,1.911277920007705688e-01,1.456257402896881104e-01
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,7.541788369417190552e-02,5.222634598612785339e-02,5.096660554409027100e-02,4.046756774187088013e-02,6.622489541769027710e-02,5.370747670531272888e-02,1.941658928990364075e-02,3.654426336288452148e-02,7.028670608997344971e-02,2.661307342350482941e-02,2.729963064193725586e-01,1.353078037500381470e-01,9.811526397243142128e-04,1.593967378139495850e-01,1.626499295234680176e-01,3.334761410951614380e-02,1.254340112209320068e-01,3.586792945861816406e-02,1.284788697957992554e-01,5.988860875368118286e-02,2.058032527565956116e-02,2.015607208013534546e-01,1.846268959343433380e-02,6.963413208723068237e-02,4.060742259025573730e-01,2.213482856750488281e-01,2.047676146030426025e-01,1.078087761998176575e-01,6.798375248908996582e-01,2.363545149564743042e-01,5.495936870574951172e-01,1.007471531629562378e-01,2.863650918006896973e-01,4.748818874359130859e-01,2.448320388793945312e-01,2.073223590850830078e-01,2.464829385280609131e-01,8.268062025308609009e-02,2.351860702037811279e-01,1.238287687301635742e-01,1.089514493942260742e-01
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,5.798210948705673218e-02,4.674042016267776489e-02,4.252499341964721680e-02,3.212998062372207642e-02,9.993040561676025391e-02,5.912334844470024109e-02,2.197981625795364380e-02,3.474760800600051880e-02,8.304847776889801025e-02,3.558214381337165833e-02,3.301622271537780762e-01,1.581036597490310669e-01,1.669340417720377445e-03,2.178227752447128296e-01,1.714132428169250488e-01,5.954118818044662476e-02,1.442579925060272217e-01,6.902509927749633789e-02,1.695932000875473022e-01,5.048921704292297363e-02,2.609958127140998840e-02,2.362655401229858398e-01,1.026827562600374222e-02,9.730382263660430908e-02,4.381619095802307129e-01,2.531220018863677979e-01,2.784301638603210449e-01,1.353382468223571777e-01,7.140753269195556641e-01,2.943996191024780273e-01,5.681541562080383301e-01,1.407941579818725586e-01,3.045668005943298340e-01,4.808222353458404541e-01,2.580464482307434082e-01,2.321246564388275146e-01,2.574197649955749512e-01,9.746216237545013428e-02,2.667611837387084961e-01,1.327315419912338257e-01,1.734984517097473145e-01
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,1.153981685638427734e-01,1.279496103525161743e-01,3.204490616917610168e-02,4.000535607337951660e-02,2.296101748943328857e-01,6.674342602491378784e-02,1.134527102112770081e-02,4.963238164782524109e-02,3.916651010513305664e-02,5.947724357247352600e-02,1.840106844902038574e-01,1.733060181140899658e-01,4.882402718067169189e-04,2.765689194202423096e-01,1.979818493127822876e-01,1.057920791208744049e-02,1.393661946058273315e-01,5.233158916234970093e-02,8.697249740362167358e-02,6.625229120254516602e-02,7.479527033865451813e-03,2.842966020107269287e-01,2.928122133016586304e-02,4.058340191841125488e-02,3.850596547126770020e-01,2.437222898006439209e-01,1.308529078960418701e-01,1.639582216739654541e-01,5.840169191360473633e-01,4.955898523330688477e-01,5.261472463607788086e-01,5.597066879272460938e-02,2.031653821468353271e-01,3.013245761394500732e-01,1.808588653802871704e-01,1.592502892017364502e-01,1.645231246948242188e-01,2.968920394778251648e-02,1.789640188217163086e-01,6.240349262952804565e-02,1.792635321617126465e-01
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,9.623303264379501343e-02,6.637819111347198486e-02,4.437862336635589600e-02,2.892259135842323303e-02,1.159098073840141296e-01,5.538950115442276001e-02,1.470850408077239990e-02,3.522391617298126221e-02,6.315650045871734619e-02,3.825522214174270630e-02,2.234765887260437012e-01,1.683561503887176514e-01,5.219243466854095459e-04,2.226620316505432129e-01,1.552260965108871460e-01,1.693877205252647400e-02,1.305378079414367676e-01,3.671484440565109253e-02,1.138106584548950195e-01,3.856845945119857788e-02,5.908052437007427216e-03,2.369693815708160400e-01,1.292480900883674622e-02,5.656284093856811523e-02,4.375681579113006592e-01,2.293027341365814209e-01,1.766594052314758301e-01,1.374776214361190796e-01,5.593896508216857910e-01,3.379217982292175293e-01,5.243598818778991699e-01,7.240624725818634033e-02,2.395624667406082153e-01,4.307832717895507812e-01,2.225167453289031982e-01,1.438992172479629517e-01,2.157250940799713135e-01,4.920510202646255493e-02,2.586667537689208984e-01,6.985698640346527100e-02,1.612003892660140991e-01
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,1.054468080401420593e-01,1.274156570434570312e-01,3.051685355603694916e-02,3.533585369586944580e-02,1.683671474456787109e-01,6.667386740446090698e-02,1.245281286537647247e-02,4.227587208151817322e-02,4.116240888833999634e-02,5.996494740247726440e-02,1.734693050384521484e-01,1.806511580944061279e-01,5.030612810514867306e-04,2.754860520362854004e-01,2.073294818401336670e-01,4.761091433465480804e-03,1.438345462083816528e-01,4.556314274668693542e-02,8.817927539348602295e-02,5.910429358482360840e-02,1.669204048812389374e-02,2.464941740036010742e-01,2.653981558978557587e-02,4.215412586927413940e-02,4.165652394294738770e-01,2.236021757125854492e-01,1.397444009780883789e-01,1.608771085739135742e-01,6.197000741958618164e-01,4.929428696632385254e-01,5.249702930450439453e-01,5.588949471712112427e-02,2.077537775039672852e-01,3.067060112953186035e-01,1.811515837907791138e-01,1.574633568525314331e-01,1.790055930614471436e-01,3.302569687366485596e-02,1.782155334949493408e-01,6.148640066385269165e-02,1.645538508892059326e-01
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,1.036536842584609985e-01,1.208449304103851318e-01,3.412670642137527466e-02,4.092951118946075439e-02,1.627164185047149658e-01,5.694381147623062134e-02,1.833679527044296265e-02,3.042678907513618469e-02,3.817462548613548279e-02,5.859054625034332275e-02,1.730732917785644531e-01,1.555596441030502319e-01,3.680340596474707127e-04,2.741738557815551758e-01,1.528943330049514771e-01,6.539309397339820862e-03,1.289677917957305908e-01,4.360330477356910706e-02,9.104585647583007812e-02,5.254629999399185181e-02,3.521158825606107712e-03,2.891069650650024414e-01,1.443388499319553375e-02,3.684648126363754272e-02,3.747607469558715820e-01,2.743157744407653809e-01,1.427266895771026611e-01,1.513020098209381104e-01,5.455312132835388184e-01,4.969243109226226807e-01,4.802671968936920166e-01,3.637554869055747986e-02,1.847938299179077148e-01,2.590641379356384277e-01,2.044641375541687012e-01,1.129829809069633484e-01,1.725682914257049561e-01,2.512022666633129120e-02,1.773879975080490112e-01,5.445395410060882568e-02,1.515241116285324097e-01
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,1.024183332920074463e-01,9.296686202287673950e-02,3.416868671774864197e-02,3.938516974449157715e-02,1.558553576469421387e-01,5.874969437718391418e-02,1.628194004297256470e-02,3.131315857172012329e-02,4.547720775008201599e-02,5.710784718394279480e-02,1.915796995162963867e-01,1.624651551246643066e-01,4.495426837820559740e-04,2.497214078903198242e-01,1.555456519126892090e-01,1.267512328922748566e-02,1.386268883943557739e-01,4.665446281433105469e-02,9.245570003986358643e-02,4.520650953054428101e-02,4.405551590025424957e-03,2.846799492835998535e-01,1.489155273884534836e-02,4.462262243032455444e-02,4.036858677864074707e-01,2.676523923873901367e-01,1.521735787391662598e-01,1.678990870714187622e-01,5.363596677780151367e-01,4.171154499053955078e-01,5.356996655464172363e-01,5.858145654201507568e-02,2.137887030839920044e-01,3.295321762561798096e-01,2.132328748703002930e-01,1.202247217297554016e-01,1.857721656560897827e-01,3.186740726232528687e-02,2.272851318120956421e-01,6.773130595684051514e-02,1.644749343395233154e-01
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,9.040443599224090576e-02,1.228578239679336548e-01,2.764509059488773346e-02,3.829976916313171387e-02,1.666789352893829346e-01,4.407104849815368652e-02,1.140299253165721893e-02,2.881635725498199463e-02,3.103510104119777679e-02,5.923473834991455078e-02,1.569239795207977295e-01,1.732050031423568726e-01,9.516184218227863312e-04,2.083013653755187988e-01,1.598820686340332031e-01,4.727114923298358917e-03,1.160977110266685486e-01,4.063601046800613403e-02,6.622330844402313232e-02,2.790329977869987488e-02,1.876707188785076141e-02,2.182773947715759277e-01,3.088761493563652039e-02,3.026500344276428223e-02,3.902806937694549561e-01,2.147266268730163574e-01,1.564160585403442383e-01,1.000415384769439697e-01,6.254752278327941895e-01,4.075350761413574219e-01,5.611639618873596191e-01,5.907101184129714966e-02,1.880917549133300781e-01,2.363444268703460693e-01,1.789446771144866943e-01,1.028843969106674194e-01,1.862274259328842163e-01,2.954196929931640625e-02,1.531393826007843018e-01,6.818906962871551514e-02,1.159969046711921692e-01
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,8.234240859746932983e-02,7.983915507793426514e-02,3.652843087911605835e-02,3.687389194965362549e-02,1.417341530323028564e-01,4.916103929281234741e-02,2.071067318320274353e-02,3.974658995866775513e-02,6.145219132304191589e-02,4.930716007947921753e-02,2.519588470458984375e-01,1.723808050155639648e-01,5.311050917953252792e-04,2.812661230564117432e-01,1.695294827222824097e-01,1.575339958071708679e-02,1.610778272151947021e-01,5.453287810087203979e-02,1.136796921491622925e-01,4.029285907745361328e-02,6.127548404037952423e-03,2.380652129650115967e-01,1.450477261096239090e-02,5.755644291639328003e-02,4.335290491580963135e-01,2.966986000537872314e-01,2.203698754310607910e-01,1.586676537990570068e-01,6.242903470993041992e-01,4.032669663429260254e-01,5.688229799270629883e-01,7.143416255712509155e-02,2.272328883409500122e-01,3.433838188648223877e-01,2.400570213794708252e-01,1.628339737653732300e-01,1.982403546571731567e-01,4.798410832881927490e-02,2.299629747867584229e-01,7.346603274345397949e-02,1.637584418058395386e-01
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,5.176722258329391479e-02,3.188040852546691895e-02,6.425081938505172729e-02,2.613050676882266998e-02,8.440300822257995605e-02,4.093905538320541382e-02,2.490089461207389832e-02,2.962085418403148651e-02,9.016659855842590332e-02,2.440287731587886810e-02,3.178837895393371582e-01,1.467057764530181885e-01,9.171377168968319893e-04,1.929498016834259033e-01,1.699573546648025513e-01,5.177693068981170654e-02,1.419386565685272217e-01,4.879393801093101501e-02,1.540056914091110229e-01,3.213408589363098145e-02,1.234000734984874725e-02,1.330224126577377319e-01,9.416970424354076385e-03,8.934432268142700195e-02,4.685477316379547119e-01,2.499425113201141357e-01,2.801109850406646729e-01,1.184397712349891663e-01,7.375124692916870117e-01,2.389961481094360352e-01,5.960947275161743164e-01,1.049241349101066589e-01,2.869448065757751465e-01,5.248154997825622559e-01,2.633115053176879883e-01,2.204044461250305176e-01,2.554789781570434570e-01,9.394325315952301025e-02,2.890629172325134277e-01,1.331780254840850830e-01,1.474166512489318848e-01
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,7.781189680099487305e-02,5.631918087601661682e-02,6.767044961452484131e-02,3.134676814079284668e-02,1.082177832722663879e-01,5.710045248270034790e-02,2.398341335356235504e-02,3.320719301700592041e-02,7.870796322822570801e-02,3.054595552384853363e-02,2.846773266792297363e-01,1.633894592523574829e-01,8.680555038154125214e-04,2.059540450572967529e-01,1.711837351322174072e-01,3.212335333228111267e-02,1.485591083765029907e-01,4.491128772497177124e-02,1.492948383092880249e-01,4.036919772624969482e-02,1.100706681609153748e-02,2.351313829421997070e-01,1.598831452429294586e-02,7.913887500762939453e-02,4.633028507232666016e-01,2.525136768817901611e-01,2.591215670108795166e-01,1.318841427564620972e-01,6.592290401458740234e-01,3.021655082702636719e-01,5.634181499481201172e-01,8.083369582891464233e-02,2.644103169441223145e-01,4.915999472141265869e-01,2.547933161258697510e-01,1.950812786817550659e-01,2.361416071653366089e-01,7.650398463010787964e-02,2.786449491977691650e-01,1.242893189191818237e-01,1.479828655719757080e-01
