frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,7.504578679800033569e-02,1.988685876131057739e-02,5.713905096054077148e-01,1.300607528537511826e-02,6.291883587837219238e-01,3.912489414215087891e-01,1.042221579700708389e-02,1.520869433879852295e-01,3.848629444837570190e-02,7.183297723531723022e-02,1.142341494560241699e-01,2.654293775558471680e-01,2.613146975636482239e-02,2.240331657230854034e-02,5.342909097671508789e-01,4.472984292078763247e-04,4.084257874637842178e-03,9.129833430051803589e-03,1.448279023170471191e-01,1.298521012067794800e-01,2.321000024676322937e-02,4.755683839321136475e-01,6.522888690233230591e-02,1.144394353032112122e-01,1.284204125404357910e-01,6.941108033061027527e-03,1.194391176104545593e-01,8.102625608444213867e-02,5.310293287038803101e-02,1.156442239880561829e-01,2.680459916591644287e-01,5.794825498014688492e-03,2.638562768697738647e-02,9.999559819698333740e-02,2.828148193657398224e-02,7.940977066755294800e-02,1.440548896789550781e-01,5.047619808465242386e-03,2.987464703619480133e-02,3.403081372380256653e-02,5.792821757495403290e-03
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,7.028985023498535156e-02,2.348510921001434326e-02,5.642482638359069824e-01,1.644233800470829010e-02,6.690968275070190430e-01,4.662375450134277344e-01,1.310658454895019531e-02,2.149494886398315430e-01,4.160207882523536682e-02,1.055578142404556274e-01,1.108495146036148071e-01,3.370595574378967285e-01,3.228572756052017212e-02,2.844671159982681274e-02,5.301034450531005859e-01,6.512887193821370602e-04,7.701549679040908813e-03,1.191871054470539093e-02,1.968756914138793945e-01,1.497063040733337402e-01,1.859442517161369324e-02,5.136711001396179199e-01,7.705932855606079102e-02,1.000787988305091858e-01,1.338233351707458496e-01,9.185278788208961487e-03,1.584439128637313843e-01,1.079906821250915527e-01,4.506605118513107300e-02,1.262322217226028442e-01,2.473414838314056396e-01,1.003114134073257446e-02,4.059803485870361328e-02,1.435781717300415039e-01,3.007426671683788300e-02,1.143191903829574585e-01,1.710245609283447266e-01,1.115860417485237122e-02,3.992963209748268127e-02,5.819579213857650757e-02,2.193477004766464233e-02
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,6.670173257589340210e-02,1.884579844772815704e-02,7.552582025527954102e-01,2.284001931548118591e-02,8.090137243270874023e-01,5.281915664672851562e-01,3.197430074214935303e-02,2.347775548696517944e-01,5.794517695903778076e-02,1.548405587673187256e-01,1.930891871452331543e-01,3.013452887535095215e-01,7.742185890674591064e-02,2.265236154198646545e-02,5.523617267608642578e-01,1.612996216863393784e-03,5.475638899952173233e-03,2.033970504999160767e-02,1.134886667132377625e-01,1.194937080144882202e-01,3.223019093275070190e-02,4.822437763214111328e-01,5.113593116402626038e-02,7.848361134529113770e-02,1.217580065131187439e-01,1.150691881775856018e-02,3.861671984195709229e-01,1.359628140926361084e-01,7.632499933242797852e-02,1.615595966577529907e-01,2.435943931341171265e-01,2.846262231469154358e-02,4.528013244271278381e-02,9.144356101751327515e-02,6.953356415033340454e-02,2.334278821945190430e-01,2.310234606266021729e-01,2.126214653253555298e-02,7.183134555816650391e-02,8.802583813667297363e-02,3.762608021497726440e-02
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,5.997555330395698547e-02,3.367937728762626648e-02,6.434501409530639648e-01,1.654620282351970673e-02,7.835004925727844238e-01,5.554724931716918945e-01,2.474302612245082855e-02,3.553215265274047852e-01,5.016832798719406128e-02,1.768389940261840820e-01,8.222219347953796387e-02,3.117832541465759277e-01,3.940843790769577026e-02,1.360674295574426651e-02,6.168966293334960938e-01,1.205061329528689384e-03,4.199280519969761372e-04,1.244979165494441986e-02,1.467747390270233154e-01,1.763637363910675049e-01,6.429244577884674072e-02,5.433442592620849609e-01,8.605036139488220215e-02,4.699761793017387390e-02,9.937664866447448730e-02,1.056313235312700272e-02,8.611094951629638672e-02,4.995577037334442139e-02,4.000336676836013794e-02,4.621999338269233704e-02,1.951392889022827148e-01,8.264761418104171753e-03,3.382913395762443542e-02,1.418874561786651611e-01,2.161218412220478058e-02,1.162127703428268433e-01,1.737100183963775635e-01,5.165202543139457703e-03,2.497967146337032318e-02,6.399458646774291992e-02,2.970021450892090797e-03
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,1.083863228559494019e-01,3.524201735854148865e-02,5.521271228790283203e-01,8.019943721592426300e-03,6.165716648101806641e-01,4.497583508491516113e-01,2.852297155186533928e-03,2.187539339065551758e-01,3.556407243013381958e-02,9.487742930650711060e-02,6.675790250301361084e-02,2.720454633235931396e-01,4.316151142120361328e-02,2.274606376886367798e-02,6.816884279251098633e-01,3.344240540172904730e-04,1.684700604528188705e-03,4.030158277601003647e-03,1.157536506652832031e-01,1.706222593784332275e-01,5.598386377096176147e-02,4.172254800796508789e-01,8.076525479555130005e-02,7.317657023668289185e-02,1.014144569635391235e-01,1.772587071172893047e-03,1.294064819812774658e-01,5.243306979537010193e-02,3.350028395652770996e-02,6.201143190264701843e-02,1.925888061523437500e-01,4.582148976624011993e-03,2.480335161089897156e-02,1.410571634769439697e-01,1.946088485419750214e-02,9.002070128917694092e-02,1.103963106870651245e-01,4.184986464679241180e-03,2.172754704952239990e-02,3.781459853053092957e-02,2.574546262621879578e-03
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,1.027000024914741516e-01,2.973605692386627197e-02,6.548458337783813477e-01,1.226900611072778702e-02,6.880909204483032227e-01,4.858413934707641602e-01,1.130752265453338623e-02,2.624983489513397217e-01,2.722235582768917084e-02,4.956288263201713562e-02,3.320357948541641235e-02,2.186883538961410522e-01,7.403261214494705200e-02,1.760003529489040375e-02,7.082416415214538574e-01,2.829799777828156948e-04,5.381494702305644751e-05,8.533872663974761963e-03,9.660691767930984497e-02,1.655905991792678833e-01,5.348195135593414307e-02,4.522257745265960693e-01,6.840513646602630615e-02,5.822952464222908020e-02,7.239061594009399414e-02,1.161947147920727730e-03,8.686016499996185303e-02,4.549565166234970093e-02,2.344128862023353577e-02,5.180423334240913391e-02,2.091559171676635742e-01,8.768515661358833313e-03,2.079668268561363220e-02,1.304170787334442139e-01,1.451556477695703506e-02,8.289608359336853027e-02,1.002608463168144226e-01,2.741658361628651619e-03,1.988702267408370972e-02,2.332064509391784668e-02,0.000000000000000000e+00
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,1.125645712018013000e-01,2.845477685332298279e-02,5.162227749824523926e-01,1.653876341879367828e-02,6.390180587768554688e-01,3.733952343463897705e-01,1.394888292998075485e-02,2.159954011440277100e-01,1.849354803562164307e-02,4.407419264316558838e-02,5.168206989765167236e-02,3.046672344207763672e-01,2.912946604192256927e-02,3.458153083920478821e-02,6.472460627555847168e-01,9.548250091029331088e-06,1.692392514087259769e-03,7.345412857830524445e-03,1.384956538677215576e-01,1.422639787197113037e-01,3.194422274827957153e-02,4.070494174957275391e-01,5.890069156885147095e-02,1.039277017116546631e-01,1.096661239862442017e-01,3.707924857735633850e-03,1.776600778102874756e-01,9.876438975334167480e-02,3.612454980611801147e-02,1.598401069641113281e-01,2.806329727172851562e-01,4.504505544900894165e-03,1.678122766315937042e-02,1.551707684993743896e-01,1.839521713554859161e-02,8.339941501617431641e-02,9.969913959503173828e-02,1.919747563078999519e-03,1.693121530115604401e-02,3.689378499984741211e-02,8.998423814773559570e-03
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,1.346784532070159912e-01,3.055310621857643127e-02,7.192671298980712891e-01,1.114950235933065414e-02,7.237144708633422852e-01,3.940257430076599121e-01,2.404591068625450134e-02,2.146166115999221802e-01,3.882834315299987793e-02,6.377863883972167969e-02,6.016614288091659546e-02,2.956354320049285889e-01,2.907898649573326111e-02,2.681669779121875763e-02,6.301579475402832031e-01,3.970253746956586838e-04,5.270929250400513411e-05,6.013997830450534821e-03,1.360676735639572144e-01,1.145044118165969849e-01,3.105093538761138916e-02,3.751010894775390625e-01,8.669129759073257446e-02,6.823934614658355713e-02,8.757206797599792480e-02,3.415932878851890564e-03,1.587234884500503540e-01,5.916389822959899902e-02,3.494866192340850830e-02,1.202407926321029663e-01,2.072075903415679932e-01,1.199078746140003204e-02,3.220567852258682251e-02,1.090830042958259583e-01,2.827558666467666626e-02,7.640744000673294067e-02,1.258569806814193726e-01,3.777880687266588211e-03,2.184124104678630829e-02,4.609248042106628418e-02,1.219671918079257011e-03
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,1.516717076301574707e-01,3.908362984657287598e-02,7.082261443138122559e-01,1.859534904360771179e-02,7.134470343589782715e-01,4.811564981937408447e-01,1.672059670090675354e-02,2.843720912933349609e-01,3.039941191673278809e-02,6.178119033575057983e-02,4.738437384366989136e-02,3.322734236717224121e-01,4.668679833412170410e-02,2.909812703728675842e-02,7.251799106597900391e-01,5.070333136245608330e-04,4.831091064261272550e-05,5.636950954794883728e-03,2.292725443840026855e-01,1.910291761159896851e-01,6.629335880279541016e-02,4.760202765464782715e-01,1.226388812065124512e-01,7.455381751060485840e-02,9.251624345779418945e-02,2.761566545814275742e-03,9.446564316749572754e-02,5.303873121738433838e-02,1.863423548638820648e-02,5.329836905002593994e-02,1.568045318126678467e-01,9.658081457018852234e-03,2.449741400778293610e-02,1.380985528230667114e-01,1.287465728819370270e-02,7.471712678670883179e-02,1.287703365087509155e-01,2.699160249903798103e-03,1.776514202356338501e-02,5.092003941535949707e-02,2.659256570041179657e-03
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,1.581908166408538818e-01,3.215765208005905151e-02,5.832537412643432617e-01,1.419009827077388763e-02,6.741441488265991211e-01,4.199271202087402344e-01,1.487272325903177261e-02,2.432115674018859863e-01,3.375215828418731689e-02,1.024473905563354492e-01,5.830267816781997681e-02,3.527603745460510254e-01,3.157156333327293396e-02,3.433620184659957886e-02,6.479555368423461914e-01,7.655147055629640818e-05,6.959358870517462492e-05,9.199848398566246033e-03,1.711909621953964233e-01,2.023594230413436890e-01,4.056198149919509888e-02,4.610810279846191406e-01,1.305154860019683838e-01,7.677254825830459595e-02,9.634520113468170166e-02,2.446629106998443604e-03,1.770587712526321411e-01,6.487461924552917480e-02,3.199424222111701965e-02,1.013330295681953430e-01,2.092697024345397949e-01,5.290349945425987244e-03,2.725743502378463745e-02,1.079547405242919922e-01,1.972905546426773071e-02,6.482005119323730469e-02,1.170312091708183289e-01,3.662505652755498886e-03,2.173341251909732819e-02,4.941181838512420654e-02,3.937281668186187744e-03
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,1.760825812816619873e-01,3.913339227437973022e-02,6.967444419860839844e-01,2.500963956117630005e-02,7.006589174270629883e-01,4.248596429824829102e-01,1.729109883308410645e-02,2.558040618896484375e-01,3.783016651868820190e-02,6.837846338748931885e-02,5.581896752119064331e-02,3.691152632236480713e-01,5.038770660758018494e-02,3.240291774272918701e-02,7.120592594146728516e-01,3.344335127621889114e-04,6.907243368914350867e-05,7.358806207776069641e-03,2.181669026613235474e-01,1.909883916378021240e-01,5.995312705636024475e-02,3.336172699928283691e-01,9.430144727230072021e-02,6.829556822776794434e-02,9.872545301914215088e-02,3.533522132784128189e-03,1.360529065132141113e-01,5.656103789806365967e-02,2.134879305958747864e-02,5.036476626992225647e-02,1.615345776081085205e-01,9.341766126453876495e-03,3.005747683346271515e-02,1.639626622200012207e-01,1.508062891662120819e-02,8.847028762102127075e-02,1.197422519326210022e-01,3.788763657212257385e-03,2.467179857194423676e-02,5.890965461730957031e-02,7.301134057343006134e-03
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,1.074184030294418335e-01,3.507271781563758850e-02,7.203159928321838379e-01,1.545645482838153839e-02,6.375346183776855469e-01,3.756542801856994629e-01,1.528459601104259491e-02,1.986955106258392334e-01,3.141388297080993652e-02,3.872315585613250732e-02,7.233493030071258545e-02,3.464758992195129395e-01,2.305765450000762939e-02,3.102739155292510986e-02,6.186942458152770996e-01,6.166860111989080906e-04,7.640624244231730700e-05,3.904280252754688263e-03,1.873627454042434692e-01,1.526188999414443970e-01,3.775609284639358521e-02,3.793001770973205566e-01,7.864805310964584351e-02,8.610039949417114258e-02,1.175771281123161316e-01,3.596297465264797211e-03,1.758011728525161743e-01,7.454009354114532471e-02,4.143536835908889771e-02,1.090633794665336609e-01,3.262005746364593506e-01,1.220328547060489655e-02,2.989062294363975525e-02,1.482918262481689453e-01,2.996304258704185486e-02,8.447809517383575439e-02,1.287390589714050293e-01,2.932029077783226967e-03,2.001200988888740540e-02,5.119608342647552490e-02,3.686928888782858849e-03
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,1.068783849477767944e-01,3.805139660835266113e-02,6.734007596969604492e-01,1.073010265827178955e-02,6.643595099449157715e-01,4.049060940742492676e-01,4.552400670945644379e-03,1.547821164131164551e-01,1.795984804630279541e-02,4.961935058236122131e-02,5.646432936191558838e-02,3.746119737625122070e-01,2.802554890513420105e-02,2.175015211105346680e-02,6.662693023681640625e-01,8.634805999463424087e-05,1.847464242018759251e-03,2.189204795286059380e-03,1.971641778945922852e-01,1.957060843706130981e-01,5.182523280382156372e-02,3.827144205570220947e-01,6.210350990295410156e-02,5.249729752540588379e-02,1.019139066338539124e-01,1.095964806154370308e-03,1.194699928164482117e-01,7.303975522518157959e-02,2.670264244079589844e-02,8.900194615125656128e-02,2.136107683181762695e-01,8.549742400646209717e-03,2.689370699226856232e-02,1.371540427207946777e-01,2.575496211647987366e-02,9.724701941013336182e-02,1.239284723997116089e-01,2.527168486267328262e-03,1.844825781881809235e-02,4.746469855308532715e-02,1.112043671309947968e-02
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,1.718735098838806152e-01,3.942408412694931030e-02,6.488038301467895508e-01,1.089411042630672455e-02,6.842582821846008301e-01,4.158661365509033203e-01,3.973388113081455231e-03,2.124252915382385254e-01,2.335813082754611969e-02,5.512316152453422546e-02,3.700242936611175537e-02,4.256584346294403076e-01,5.468062311410903931e-02,2.331489324569702148e-02,6.863253116607666016e-01,5.538571858778595924e-04,1.208426197990775108e-03,5.733015947043895721e-03,2.198550403118133545e-01,2.533521056175231934e-01,4.154419526457786560e-02,4.710001945495605469e-01,1.061738729476928711e-01,6.641008704900741577e-02,1.002133339643478394e-01,1.621888251975178719e-03,1.464258730411529541e-01,7.224330306053161621e-02,2.048422023653984070e-02,1.280476301908493042e-01,2.005482316017150879e-01,9.267643094062805176e-03,2.348501048982143402e-02,1.624857485294342041e-01,2.460840530693531036e-02,7.705432921648025513e-02,1.392750889062881470e-01,3.590192645788192749e-03,1.876796223223209381e-02,5.991137027740478516e-02,8.730023168027400970e-03
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,9.329579770565032959e-02,3.025164455175399780e-02,4.665846824645996094e-01,4.208157584071159363e-02,6.386789083480834961e-01,4.506951272487640381e-01,2.759434655308723450e-02,1.656045317649841309e-01,3.125524148344993591e-02,1.511956304311752319e-01,1.685230284929275513e-01,2.252820581197738647e-01,4.124616086483001709e-02,1.882817596197128296e-02,4.517441093921661377e-01,3.657874185591936111e-03,1.269747596234083176e-02,1.327854208648204803e-02,3.078626394271850586e-01,1.515157371759414673e-01,6.081053242087364197e-02,4.492885172367095947e-01,7.447306066751480103e-02,4.958967119455337524e-02,1.214768216013908386e-01,1.469307206571102142e-02,1.125088185071945190e-01,8.289495110511779785e-02,4.919158667325973511e-02,1.126673370599746704e-01,1.552083492279052734e-01,1.155685260891914368e-02,5.514062941074371338e-02,3.516731038689613342e-02,6.214265152812004089e-02,1.998237520456314087e-01,2.283706367015838623e-01,4.367779940366744995e-03,3.595856949687004089e-02,4.580608382821083069e-02,7.299057208001613617e-03
