frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,4.063523411750793457e-01,3.216317668557167053e-02,1.849549356848001480e-03,4.855694249272346497e-03,4.088567197322845459e-01,1.435067653656005859e-01,2.415739931166172028e-03
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,4.068760871887207031e-01,3.770257905125617981e-02,1.349191064946353436e-03,4.900128580629825592e-03,3.967233598232269287e-01,1.507617533206939697e-01,1.686943462118506432e-03
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,4.126025736331939697e-01,3.211288526654243469e-02,1.485873479396104813e-03,4.730714485049247742e-03,3.964834511280059814e-01,1.507027596235275269e-01,1.881829812191426754e-03
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,4.229722917079925537e-01,2.134903892874717712e-02,2.666113898158073425e-03,3.261733334511518478e-03,3.888205885887145996e-01,1.584641188383102417e-01,2.466207137331366539e-03
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,4.041391015052795410e-01,2.253493666648864746e-02,2.127468353137373924e-03,3.663417184725403786e-03,4.055915474891662598e-01,1.595883220434188843e-01,2.355184638872742653e-03
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,4.253642261028289795e-01,3.843287751078605652e-02,2.176770241931080818e-03,3.671473590657114983e-03,3.714341819286346436e-01,1.566199958324432373e-01,2.300471998751163483e-03
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,3.820913732051849365e-01,4.639716073870658875e-02,2.031152136623859406e-03,4.810362588614225388e-03,3.889332413673400879e-01,1.734383106231689453e-01,2.298440318554639816e-03
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,3.900299072265625000e-01,4.070443287491798401e-02,2.719745738431811333e-03,6.605172995477914810e-03,4.124825298786163330e-01,1.440605372190475464e-01,3.397670807316899300e-03
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,2.446486949920654297e-01,3.222395852208137512e-02,2.404953818768262863e-03,1.050601899623870850e-02,5.746179819107055664e-01,1.262661069631576538e-01,9.332273155450820923e-03
1.500000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,3.641886711120605469e-01,1.815006136894226074e-02,1.566004939377307892e-03,5.241204518824815750e-03,4.017427265644073486e-01,2.076995521783828735e-01,1.411800971254706383e-03
1.560000000000000000e+02,5.199999809265136719e+00,1.000000000000000000e+00,2.174675315618515015e-01,2.716683223843574524e-02,6.916110869497060776e-04,1.118776947259902954e-02,4.895502924919128418e-01,2.526852190494537354e-01,1.250667846761643887e-03
1.620000000000000000e+02,5.400000095367431641e+00,1.000000000000000000e+00,1.263015866279602051e-01,3.999943286180496216e-02,1.950803096406161785e-03,1.907330937683582306e-02,5.385387539863586426e-01,2.707093954086303711e-01,3.426745068281888962e-03
1.680000000000000000e+02,5.599999904632568359e+00,1.000000000000000000e+00,3.001094758510589600e-01,2.589537017047405243e-02,9.917941642925143242e-04,4.295339342206716537e-03,3.997807800769805908e-01,2.678239047527313232e-01,1.103360089473426342e-03
1.740000000000000000e+02,5.800000190734863281e+00,1.000000000000000000e+00,3.595421016216278076e-01,2.166672796010971069e-02,9.456675034016370773e-04,4.963867831975221634e-03,4.603067934513092041e-01,1.513275206089019775e-01,1.247342093847692013e-03
1.800000000000000000e+02,6.000000000000000000e+00,1.000000000000000000e+00,4.060438275337219238e-01,3.563892841339111328e-02,1.977122621610760689e-03,3.930822946131229401e-03,3.922040164470672607e-01,1.586213558912277222e-01,1.583922887220978737e-03
1.860000000000000000e+02,6.199999809265136719e+00,1.000000000000000000e+00,3.524128496646881104e-01,3.668199852108955383e-02,1.535198534838855267e-03,5.085513927042484283e-03,4.417844414710998535e-01,1.610163897275924683e-01,1.483552390709519386e-03
1.920000000000000000e+02,6.400000095367431641e+00,1.000000000000000000e+00,3.665728867053985596e-01,2.260227501392364502e-02,1.124973758123815060e-03,3.463816596195101738e-03,4.541659057140350342e-01,1.506042033433914185e-01,1.465924084186553955e-03
1.980000000000000000e+02,6.599999904632568359e+00,1.000000000000000000e+00,2.722832560539245605e-01,1.405267510563135147e-02,1.118212705478072166e-03,4.933188669383525848e-03,5.496535301208496094e-01,1.558514535427093506e-01,2.107730368152260780e-03
2.040000000000000000e+02,6.800000190734863281e+00,1.000000000000000000e+00,4.205919504165649414e-01,3.036065027117729187e-02,1.570372609421610832e-03,1.360038761049509048e-03,3.749637901782989502e-01,1.697522848844528198e-01,1.400951179675757885e-03
2.100000000000000000e+02,7.000000000000000000e+00,1.000000000000000000e+00,3.511610031127929688e-01,5.891307443380355835e-02,2.846075920388102531e-03,2.743573859333992004e-03,3.579361736774444580e-01,2.242579907178878784e-01,2.142135985195636749e-03
2.160000000000000000e+02,7.199999809265136719e+00,1.000000000000000000e+00,3.860804736614227295e-01,2.106175757944583893e-02,1.251116744242608547e-03,3.307186067104339600e-03,4.071801304817199707e-01,1.795995086431503296e-01,1.519705983810126781e-03
2.220000000000000000e+02,7.400000095367431641e+00,1.000000000000000000e+00,3.624688982963562012e-01,1.931399665772914886e-02,7.110475562512874603e-04,3.573765745386481285e-03,4.427614808082580566e-01,1.699520498514175415e-01,1.218778546899557114e-03
2.280000000000000000e+02,7.599999904632568359e+00,1.000000000000000000e+00,3.510163724422454834e-01,4.542620852589607239e-02,2.249342622235417366e-03,6.088857073336839676e-03,4.302943050861358643e-01,1.624564528465270996e-01,2.468466293066740036e-03
2.340000000000000000e+02,7.800000190734863281e+00,1.000000000000000000e+00,3.432583510875701904e-01,7.526786625385284424e-02,9.789848700165748596e-04,4.897137638181447983e-03,4.298599958419799805e-01,1.439357697963714600e-01,1.801846781745553017e-03
2.400000000000000000e+02,8.000000000000000000e+00,1.000000000000000000e+00,2.260521501302719116e-01,5.270431563258171082e-02,7.594884373247623444e-04,1.051986403763294220e-02,5.394295454025268555e-01,1.685325354337692261e-01,2.002106048166751862e-03
2.460000000000000000e+02,8.199999809265136719e+00,1.000000000000000000e+00,2.732650041580200195e-01,2.897554263472557068e-02,9.704516851343214512e-04,4.327993374317884445e-03,5.028006434440612793e-01,1.876551657915115356e-01,2.005179179832339287e-03
2.520000000000000000e+02,8.399999618530273438e+00,1.000000000000000000e+00,3.230840563774108887e-01,2.100333012640476227e-02,7.836986333131790161e-04,3.898099530488252640e-03,4.784127175807952881e-01,1.713791936635971069e-01,1.438878010958433151e-03
2.580000000000000000e+02,8.600000381469726562e+00,1.000000000000000000e+00,3.437168300151824951e-01,4.846895858645439148e-02,1.107327640056610107e-03,3.779504913836717606e-03,4.301753938198089600e-01,1.708570569753646851e-01,1.894920947961509228e-03
2.640000000000000000e+02,8.800000190734863281e+00,1.000000000000000000e+00,3.522959947586059570e-01,4.274094104766845703e-02,1.258464180864393711e-03,2.658440498635172844e-03,4.114190042018890381e-01,1.879388093948364258e-01,1.688303076662123203e-03
2.700000000000000000e+02,9.000000000000000000e+00,1.000000000000000000e+00,4.199167490005493164e-01,4.698977619409561157e-02,1.975470222532749176e-03,2.117599593475461006e-03,3.095549643039703369e-01,2.180557250976562500e-01,1.389679615385830402e-03
2.760000000000000000e+02,9.199999809265136719e+00,1.000000000000000000e+00,4.397579431533813477e-01,4.888089373707771301e-02,1.591218868270516396e-03,2.567464020103216171e-03,3.174523413181304932e-01,1.885627359151840210e-01,1.187334535643458366e-03
2.820000000000000000e+02,9.399999618530273438e+00,1.000000000000000000e+00,4.760636985301971436e-01,5.209296196699142456e-02,1.084579736925661564e-03,2.937178127467632294e-03,3.190084099769592285e-01,1.478407680988311768e-01,9.724186384119093418e-04
2.880000000000000000e+02,9.600000381469726562e+00,1.000000000000000000e+00,4.143248796463012695e-01,7.508385926485061646e-02,1.128266332671046257e-03,2.850174903869628906e-03,3.144973218441009521e-01,1.911557763814926147e-01,9.597257594577968121e-04
2.940000000000000000e+02,9.800000190734863281e+00,1.000000000000000000e+00,3.642334342002868652e-01,7.481623440980911255e-02,8.207237115129828453e-04,3.567062551155686378e-03,3.733313381671905518e-01,1.820073127746582031e-01,1.223873929120600224e-03
3.000000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+00,3.368088603019714355e-01,3.286956995725631714e-02,1.100991154089570045e-03,3.690231591463088989e-03,4.417865276336669922e-01,1.819821894168853760e-01,1.761616789735853672e-03
3.060000000000000000e+02,1.019999980926513672e+01,1.000000000000000000e+00,3.344497382640838623e-01,3.351544216275215149e-02,9.595373994670808315e-04,3.244535066187381744e-03,4.385771751403808594e-01,1.877053231000900269e-01,1.548234722577035427e-03
3.120000000000000000e+02,1.039999961853027344e+01,1.000000000000000000e+00,3.183325231075286865e-01,6.319649517536163330e-02,1.118022599257528782e-03,2.829773584380745888e-03,3.771502673625946045e-01,2.359645515680313110e-01,1.408399897627532482e-03
3.180000000000000000e+02,1.060000038146972656e+01,1.000000000000000000e+00,2.862553894519805908e-01,4.536486789584159851e-02,2.643631072714924812e-03,5.283948034048080444e-03,4.786605238914489746e-01,1.774382591247558594e-01,4.353322554379701614e-03
3.240000000000000000e+02,1.080000019073486328e+01,1.000000000000000000e+00,3.292372226715087891e-01,4.139757901430130005e-02,1.552881556563079357e-03,3.444937523454427719e-03,4.123957157135009766e-01,2.099763751029968262e-01,1.995287137106060982e-03
3.300000000000000000e+02,1.100000000000000000e+01,1.000000000000000000e+00,4.399839043617248535e-01,7.740008831024169922e-02,8.082006243057549000e-04,6.162331905215978622e-03,3.354506790637969971e-01,1.391880661249160767e-01,1.006687409244477749e-03
3.360000000000000000e+02,1.119999980926513672e+01,1.000000000000000000e+00,4.660513699054718018e-01,4.369657859206199646e-02,1.275567058473825455e-02,1.568573294207453728e-03,2.312610894441604614e-01,2.419158667325973511e-01,2.750866347923874855e-03
3.420000000000000000e+02,1.139999961853027344e+01,1.000000000000000000e+00,3.956888616085052490e-01,2.452274039387702942e-02,8.969278074800968170e-03,2.138261916115880013e-03,3.019364774227142334e-01,2.641167938709259033e-01,2.627571113407611847e-03
3.480000000000000000e+02,1.160000038146972656e+01,1.000000000000000000e+00,2.961453199386596680e-01,2.493671327829360962e-02,3.014434128999710083e-03,3.730433760210871696e-03,4.120500981807708740e-01,2.579965293407440186e-01,2.126570092514157295e-03
3.540000000000000000e+02,1.180000019073486328e+01,1.000000000000000000e+00,2.660128772258758545e-01,3.760652616620063782e-02,2.922929357737302780e-03,4.882439970970153809e-03,4.173590540885925293e-01,2.685949504375457764e-01,2.621234394609928131e-03
3.600000000000000000e+02,1.200000000000000000e+01,1.000000000000000000e+00,3.435755074024200439e-01,4.400988295674324036e-02,2.086884574964642525e-03,7.620200049132108688e-03,4.411144256591796875e-01,1.590610295534133911e-01,2.532086335122585297e-03
3.660000000000000000e+02,1.219999980926513672e+01,1.000000000000000000e+00,2.612155377864837646e-01,2.790892496705055237e-02,1.342676230706274509e-03,4.617664963006973267e-03,3.324324786663055420e-01,3.711514770984649658e-01,1.331215957179665565e-03
3.720000000000000000e+02,1.239999961853027344e+01,1.000000000000000000e+00,2.851674854755401611e-01,5.463660880923271179e-02,7.972627878189086914e-03,1.429352350533008575e-02,3.066275715827941895e-01,3.236708939075469971e-01,7.631284650415182114e-03
3.780000000000000000e+02,1.260000038146972656e+01,1.000000000000000000e+00,2.808200120925903320e-01,4.639992117881774902e-02,1.676837541162967682e-02,2.275780215859413147e-02,3.299367427825927734e-01,2.911336123943328857e-01,1.218357868492603302e-02
3.840000000000000000e+02,1.280000019073486328e+01,1.000000000000000000e+00,2.846554815769195557e-01,5.133926123380661011e-02,8.302645757794380188e-03,7.396162021905183792e-03,2.842127680778503418e-01,3.598812520503997803e-01,4.212460480630397797e-03
3.900000000000000000e+02,1.300000000000000000e+01,1.000000000000000000e+00,3.324278891086578369e-01,2.005717903375625610e-02,1.620852039195597172e-03,6.522573530673980713e-03,3.288993537425994873e-01,3.085224628448486328e-01,1.949702273122966290e-03
3.960000000000000000e+02,1.319999980926513672e+01,1.000000000000000000e+00,2.324213087558746338e-01,6.204922497272491455e-02,1.922906958498060703e-03,9.273818694055080414e-03,3.640404045581817627e-01,3.268670737743377686e-01,3.425254719331860542e-03
4.020000000000000000e+02,1.339999961853027344e+01,1.000000000000000000e+00,2.060277909040451050e-01,1.876347810029983521e-01,1.128086238168179989e-03,1.420721877366304398e-02,2.791519463062286377e-01,3.090483546257019043e-01,2.801784314215183258e-03
4.080000000000000000e+02,1.360000038146972656e+01,1.000000000000000000e+00,2.505565583705902100e-01,7.497747987508773804e-02,1.691935234703123569e-03,9.645722806453704834e-03,3.422980010509490967e-01,3.188077509403228760e-01,2.022570697590708733e-03
4.140000000000000000e+02,1.380000019073486328e+01,1.000000000000000000e+00,2.222775965929031372e-01,7.265190780162811279e-02,1.292194821871817112e-03,3.915728535503149033e-03,3.165381550788879395e-01,3.811737000942230225e-01,2.150730229914188385e-03
4.200000000000000000e+02,1.400000000000000000e+01,1.000000000000000000e+00,3.449322283267974854e-01,1.984013989567756653e-02,1.203421037644147873e-03,3.052078653126955032e-03,3.632972240447998047e-01,2.665441930294036865e-01,1.130734221078455448e-03
4.260000000000000000e+02,1.419999980926513672e+01,1.000000000000000000e+00,4.002074599266052246e-01,2.594469860196113586e-02,2.380167832598090172e-03,3.789196489378809929e-03,3.606785535812377930e-01,2.049668431282043457e-01,2.033114200457930565e-03
4.320000000000000000e+02,1.439999961853027344e+01,1.000000000000000000e+00,3.421632945537567139e-01,1.706150732934474945e-02,8.593447273597121239e-04,3.175051650032401085e-03,4.390091598033905029e-01,1.962235420942306519e-01,1.508158748038113117e-03
4.380000000000000000e+02,1.460000038146972656e+01,1.000000000000000000e+00,2.679168581962585449e-01,3.017879463732242584e-02,2.314838115125894547e-03,4.342907108366489410e-03,4.127082228660583496e-01,2.802811563014984131e-01,2.257247222587466240e-03
4.440000000000000000e+02,1.480000019073486328e+01,1.000000000000000000e+00,3.882800936698913574e-01,2.202127315104007721e-02,5.650177132338285446e-03,7.736712577752768993e-04,2.977654337882995605e-01,2.823951244354248047e-01,3.114311257377266884e-03
4.500000000000000000e+02,1.500000000000000000e+01,1.000000000000000000e+00,4.770933389663696289e-01,5.051398277282714844e-02,1.668562414124608040e-03,2.009759657084941864e-03,2.732708156108856201e-01,1.943373382091522217e-01,1.106200506910681725e-03
4.560000000000000000e+02,1.519999980926513672e+01,1.000000000000000000e+00,4.156485795974731445e-01,1.087929606437683105e-01,1.467101974412798882e-04,2.338070189580321312e-03,2.573650181293487549e-01,2.155068218708038330e-01,2.018160012084990740e-04
4.620000000000000000e+02,1.539999961853027344e+01,1.000000000000000000e+00,3.574511706829071045e-01,6.376339495182037354e-02,3.566048399079591036e-04,4.701964091509580612e-03,3.503232002258300781e-01,2.226164042949676514e-01,7.873380673117935658e-04
4.680000000000000000e+02,1.560000038146972656e+01,1.000000000000000000e+00,4.112282395362854004e-01,2.791156433522701263e-02,3.825135354418307543e-04,2.141140867024660110e-03,3.279513120651245117e-01,2.298727035522460938e-01,5.124819581396877766e-04
4.740000000000000000e+02,1.580000019073486328e+01,1.000000000000000000e+00,2.656373977661132812e-01,2.022175863385200500e-02,9.975277353078126907e-04,1.230123452842235565e-03,3.208913505077362061e-01,3.903766274452209473e-01,6.452302332036197186e-04
4.800000000000000000e+02,1.600000000000000000e+01,1.000000000000000000e+00,3.436174690723419189e-01,8.636481314897537231e-02,6.622195942327380180e-04,2.417778596282005310e-03,3.171083331108093262e-01,2.493418306112289429e-01,4.875021113548427820e-04
4.860000000000000000e+02,1.620000076293945312e+01,1.000000000000000000e+00,3.677656948566436768e-01,2.544012106955051422e-02,2.139226533472537994e-03,1.785918604582548141e-03,4.650912582874298096e-01,1.361596435308456421e-01,1.618158305063843727e-03
4.920000000000000000e+02,1.639999961853027344e+01,1.000000000000000000e+00,1.932373195886611938e-01,1.013999246060848236e-02,4.414003342390060425e-02,4.903122782707214355e-03,6.657444834709167480e-01,4.570611938834190369e-02,3.612891584634780884e-02
4.980000000000000000e+02,1.660000038146972656e+01,1.000000000000000000e+00,2.514266371726989746e-01,1.382910646498203278e-02,2.011921852827072144e-01,3.309314604848623276e-03,3.716724812984466553e-01,3.670727089047431946e-02,1.218629702925682068e-01
5.040000000000000000e+02,1.679999923706054688e+01,1.000000000000000000e+00,2.307153642177581787e-01,1.649313792586326599e-02,8.523266017436981201e-02,5.028142128139734268e-03,5.311455130577087402e-01,5.744697898626327515e-02,7.393813878297805786e-02
5.100000000000000000e+02,1.700000000000000000e+01,1.000000000000000000e+00,3.002020418643951416e-01,2.628127112984657288e-02,5.970680713653564453e-02,3.160524647682905197e-03,4.937790632247924805e-01,6.856994330883026123e-02,4.830037429928779602e-02
5.160000000000000000e+02,1.720000076293945312e+01,1.000000000000000000e+00,2.580068707466125488e-01,2.065042778849601746e-02,8.282978832721710205e-02,3.489523194730281830e-03,4.842543303966522217e-01,8.086782693862915039e-02,6.990124285221099854e-02
5.220000000000000000e+02,1.739999961853027344e+01,1.000000000000000000e+00,3.137004971504211426e-01,1.148229464888572693e-02,3.954477235674858093e-02,2.684874925762414932e-03,5.297039747238159180e-01,6.269580870866775513e-02,4.018785431981086731e-02
5.280000000000000000e+02,1.760000038146972656e+01,1.000000000000000000e+00,3.432157039642333984e-01,3.102174773812294006e-02,2.689507557079195976e-03,3.175055375322699547e-03,4.712797403335571289e-01,1.458483487367630005e-01,2.769843442365527153e-03
5.340000000000000000e+02,1.779999923706054688e+01,1.000000000000000000e+00,4.047111868858337402e-01,2.341913990676403046e-02,2.322685206308960915e-03,2.585704438388347626e-03,4.216147065162658691e-01,1.437572091817855835e-01,1.589354593306779861e-03
5.400000000000000000e+02,1.800000000000000000e+01,1.000000000000000000e+00,3.271027207374572754e-01,2.592871338129043579e-02,6.961378734558820724e-03,2.519362373277544975e-03,3.746893405914306641e-01,2.604301869869232178e-01,2.368337241932749748e-03
5.460000000000000000e+02,1.820000076293945312e+01,1.000000000000000000e+00,3.688679337501525879e-01,6.493642181158065796e-02,2.155718859285116196e-03,5.589067470282316208e-03,3.462284505367279053e-01,2.108666002750396729e-01,1.355806249193847179e-03
5.520000000000000000e+02,1.839999961853027344e+01,1.000000000000000000e+00,3.110542297363281250e-01,9.309297800064086914e-02,8.420759811997413635e-03,1.141002308577299118e-02,3.495678007602691650e-01,2.232233285903930664e-01,3.230851609259843826e-03
5.580000000000000000e+02,1.860000038146972656e+01,1.000000000000000000e+00,3.705736100673675537e-01,4.677509516477584839e-02,2.302920678630471230e-03,4.559020046144723892e-03,3.494741022586822510e-01,2.248533070087432861e-01,1.462010317482054234e-03
5.640000000000000000e+02,1.879999923706054688e+01,1.000000000000000000e+00,2.148080319166183472e-01,2.087223902344703674e-02,2.555221086367964745e-03,3.445803653448820114e-03,4.659852087497711182e-01,2.890411615371704102e-01,3.292345209047198296e-03
5.700000000000000000e+02,1.900000000000000000e+01,1.000000000000000000e+00,2.473476827144622803e-01,1.460980810225009918e-02,5.206639878451824188e-03,4.882903769612312317e-03,5.143343806266784668e-01,2.076234966516494751e-01,5.995061248540878296e-03
5.760000000000000000e+02,1.920000076293945312e+01,1.000000000000000000e+00,3.206926584243774414e-01,3.242946788668632507e-02,2.193398075178265572e-03,4.978435114026069641e-03,3.877161145210266113e-01,2.502793371677398682e-01,1.710567739792168140e-03
5.820000000000000000e+02,1.939999961853027344e+01,1.000000000000000000e+00,3.785403668880462646e-01,4.537785053253173828e-02,3.358129877597093582e-03,4.534156993031501770e-03,3.418391048908233643e-01,2.242574840784072876e-01,2.092906972393393517e-03
5.880000000000000000e+02,1.960000038146972656e+01,1.000000000000000000e+00,3.653324544429779053e-01,3.312448412179946899e-02,2.005399204790592194e-03,4.511204548180103302e-03,3.771059215068817139e-01,2.155609875917434692e-01,2.359585836529731750e-03
5.940000000000000000e+02,1.979999923706054688e+01,1.000000000000000000e+00,3.196862637996673584e-01,3.544705361127853394e-02,1.943179056979715824e-03,6.748696323484182358e-03,4.256788492202758789e-01,2.085550278425216675e-01,1.940901856869459152e-03
6.000000000000000000e+02,2.000000000000000000e+01,1.000000000000000000e+00,3.298008143901824951e-01,3.612554445862770081e-02,1.666712574660778046e-03,4.611049778759479523e-03,3.981396853923797607e-01,2.281507551670074463e-01,1.505510881543159485e-03
6.060000000000000000e+02,2.020000076293945312e+01,1.000000000000000000e+00,4.637551009654998779e-01,2.741086110472679138e-02,8.487346349284052849e-04,2.237974200397729874e-03,3.420402109622955322e-01,1.629302501678466797e-01,7.768268696963787079e-04
6.120000000000000000e+02,2.039999961853027344e+01,1.000000000000000000e+00,4.886018633842468262e-01,8.460195362567901611e-02,2.241672016680240631e-03,3.141920315101742744e-03,2.731458842754364014e-01,1.469530165195465088e-01,1.313713379204273224e-03
6.180000000000000000e+02,2.060000038146972656e+01,1.000000000000000000e+00,5.066640377044677734e-01,1.073114573955535889e-01,1.307450351305305958e-03,4.985031206160783768e-03,2.496692091226577759e-01,1.288916021585464478e-01,1.171190291643142700e-03
6.240000000000000000e+02,2.079999923706054688e+01,1.000000000000000000e+00,3.863272070884704590e-01,4.614330083131790161e-02,1.309117185883224010e-03,4.209318198263645172e-03,4.667251408100128174e-01,9.307732433080673218e-02,2.208546269685029984e-03
6.300000000000000000e+02,2.100000000000000000e+01,1.000000000000000000e+00,3.947558999061584473e-01,3.960798680782318115e-02,1.005216268822550774e-03,6.354668177664279938e-03,4.853918552398681641e-01,6.974506378173828125e-02,3.139240667223930359e-03
6.360000000000000000e+02,2.120000076293945312e+01,1.000000000000000000e+00,3.392018973827362061e-01,3.341667726635932922e-02,9.342306875623762608e-04,7.860989309847354889e-03,5.576631426811218262e-01,5.688150599598884583e-02,4.041584674268960953e-03
6.420000000000000000e+02,2.139999961853027344e+01,1.000000000000000000e+00,4.543111324310302734e-01,1.576439850032329559e-02,4.461795615497976542e-04,2.984976861625909805e-03,4.534924030303955078e-01,7.173424959182739258e-02,1.266778679564595222e-03
6.480000000000000000e+02,2.160000038146972656e+01,1.000000000000000000e+00,3.386469483375549316e-01,2.275180071592330933e-02,1.498871482908725739e-03,3.944255877286195755e-03,4.680428206920623779e-01,1.631734371185302734e-01,1.941873342730104923e-03
6.540000000000000000e+02,2.179999923706054688e+01,1.000000000000000000e+00,4.557279050350189209e-01,2.976374141871929169e-02,2.875105710700154305e-03,6.051698233932256699e-03,4.017688333988189697e-01,9.949617087841033936e-02,4.316557664424180984e-03
6.600000000000000000e+02,2.200000000000000000e+01,1.000000000000000000e+00,4.962349236011505127e-01,7.065436989068984985e-02,1.538086566142737865e-03,4.611835815012454987e-03,2.819311618804931641e-01,1.440686732530593872e-01,9.609553962945938110e-04
6.660000000000000000e+02,2.220000076293945312e+01,1.000000000000000000e+00,4.671865999698638916e-01,5.072208121418952942e-02,1.319214468821883202e-03,4.132371861487627029e-03,3.264787495136260986e-01,1.488663703203201294e-01,1.294589601457118988e-03
6.720000000000000000e+02,2.239999961853027344e+01,1.000000000000000000e+00,4.217384457588195801e-01,4.277860373258590698e-02,1.071738894097507000e-03,3.995255101472139359e-03,3.625639677047729492e-01,1.666504740715026855e-01,1.201544655486941338e-03
6.780000000000000000e+02,2.260000038146972656e+01,1.000000000000000000e+00,4.133502244949340820e-01,2.317775972187519073e-02,1.525669358670711517e-03,2.525359392166137695e-03,3.275513947010040283e-01,2.309813350439071655e-01,8.882176480256021023e-04
6.840000000000000000e+02,2.279999923706054688e+01,1.000000000000000000e+00,3.669242858886718750e-01,1.899206079542636871e-02,1.978036947548389435e-03,1.897049020044505596e-03,3.750316202640533447e-01,2.336471378803253174e-01,1.529742963612079620e-03
