frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,7.751101255416870117e-02,5.633204057812690735e-02,7.341332733631134033e-02,2.967290952801704407e-02,8.967624604701995850e-02,4.607478156685829163e-02,2.524944767355918884e-02,2.223817631602287292e-02,8.821304142475128174e-02,2.542125433683395386e-02,3.656563758850097656e-01,1.491029560565948486e-01,1.639673137106001377e-03,2.230328619480133057e-01,1.713548004627227783e-01,2.543183788657188416e-02,1.029590070247650146e-01,5.238489806652069092e-02,1.719971001148223877e-01,8.675236999988555908e-02,2.079867012798786163e-02,8.782538771629333496e-02,1.546124089509248734e-02,1.096263527870178223e-01,4.305128455162048340e-01,2.597365677356719971e-01,2.548464536666870117e-01,1.315449625253677368e-01,6.745188236236572266e-01,3.258620798587799072e-01,5.778753757476806641e-01,1.030114144086837769e-01,2.429520934820175171e-01,3.214282393455505371e-01,2.940885424613952637e-01,1.804586648941040039e-01,2.581940889358520508e-01,8.363710343837738037e-02,2.491667270660400391e-01,9.408391267061233521e-02,1.237510517239570618e-01
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,1.328580677509307861e-01,6.130259856581687927e-02,1.753632426261901855e-01,4.002889618277549744e-02,1.621596515178680420e-01,7.066453993320465088e-02,3.432305902242660522e-02,4.342224448919296265e-02,1.234458237886428833e-01,3.150524199008941650e-02,2.582432627677917480e-01,1.527476906776428223e-01,1.344287651591002941e-03,2.631731033325195312e-01,1.601362526416778564e-01,2.483122795820236206e-02,1.152432709932327271e-01,3.355612605810165405e-02,1.074721291661262512e-01,3.497149050235748291e-02,1.359675265848636627e-02,1.745341122150421143e-01,2.056378871202468872e-02,8.127048611640930176e-02,4.148797690868377686e-01,3.215093314647674561e-01,1.731219589710235596e-01,1.406992077827453613e-01,6.899783611297607422e-01,3.441854119300842285e-01,5.219798684120178223e-01,7.428482174873352051e-02,2.201275080442428589e-01,2.310930788516998291e-01,2.933193743228912354e-01,1.882176697254180908e-01,2.447531968355178833e-01,9.823431819677352905e-02,2.764780819416046143e-01,9.855718910694122314e-02,8.890157938003540039e-02
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,1.459699571132659912e-01,6.575597822666168213e-02,2.673019766807556152e-01,4.099033400416374207e-02,2.259438931941986084e-01,6.478456407785415649e-02,3.764095157384872437e-02,4.274479299783706665e-02,1.218562722206115723e-01,3.924428299069404602e-02,2.530523538589477539e-01,1.480353623628616333e-01,2.137728966772556305e-03,2.498494833707809448e-01,1.733016669750213623e-01,2.102332375943660736e-02,1.027363538742065430e-01,3.873826190829277039e-02,1.034784913063049316e-01,2.038720808923244476e-02,1.748741045594215393e-02,1.628217399120330811e-01,2.294066548347473145e-02,7.974314689636230469e-02,3.985944092273712158e-01,3.380023837089538574e-01,1.770087033510208130e-01,1.447500586509704590e-01,6.749693155288696289e-01,3.749239444732666016e-01,5.238997936248779297e-01,7.149453461170196533e-02,1.902749836444854736e-01,2.205625474452972412e-01,2.444058209657669067e-01,1.672589778900146484e-01,2.253958880901336670e-01,9.233083575963973999e-02,2.758311033248901367e-01,9.968834370374679565e-02,9.532266110181808472e-02
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,1.212204843759536743e-01,6.323946267366409302e-02,1.572802364826202393e-01,4.509221762418746948e-02,2.060445845127105713e-01,7.127408683300018311e-02,4.420778527855873108e-02,4.844296723604202271e-02,1.419663429260253906e-01,3.791672736406326294e-02,2.874472141265869141e-01,1.529342681169509888e-01,2.078820019960403442e-03,2.623601853847503662e-01,1.650673449039459229e-01,3.473057225346565247e-02,1.411407142877578735e-01,5.206924676895141602e-02,1.294748485088348389e-01,2.397985942661762238e-02,1.688813604414463043e-02,1.942974627017974854e-01,1.500505581498146057e-02,1.064681932330131531e-01,4.196979999542236328e-01,3.316047787666320801e-01,1.870336532592773438e-01,1.622474789619445801e-01,6.778568029403686523e-01,3.882000744342803955e-01,5.267223715782165527e-01,7.859173417091369629e-02,2.095631957054138184e-01,1.902052611112594604e-01,2.631579041481018066e-01,2.013652473688125610e-01,2.344802618026733398e-01,1.222994029521942139e-01,2.964436113834381104e-01,9.511843323707580566e-02,1.231456696987152100e-01
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,1.226612403988838196e-01,5.630084499716758728e-02,2.312805056571960449e-01,5.035907775163650513e-02,2.073900401592254639e-01,7.688292860984802246e-02,3.994691371917724609e-02,4.783643409609794617e-02,1.434859335422515869e-01,3.265642002224922180e-02,2.917236685752868652e-01,1.459783911705017090e-01,2.011885400861501694e-03,2.576867043972015381e-01,1.740983128547668457e-01,4.144196212291717529e-02,1.286681294441223145e-01,6.319213658571243286e-02,1.406669914722442627e-01,4.190490022301673889e-02,2.011173404753208160e-02,2.026588618755340576e-01,1.995376497507095337e-02,1.041934341192245483e-01,4.389557242393493652e-01,3.146750926971435547e-01,2.382240295410156250e-01,1.545712053775787354e-01,6.541270017623901367e-01,3.444116115570068359e-01,5.258777737617492676e-01,9.217303991317749023e-02,2.272586822509765625e-01,3.071669340133666992e-01,2.665732800960540771e-01,1.932315826416015625e-01,2.518358230590820312e-01,1.280467957258224487e-01,2.934123873710632324e-01,1.158726811408996582e-01,1.159007698297500610e-01
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,9.007341414690017700e-02,3.300832957029342651e-02,1.733008325099945068e-01,7.893124967813491821e-02,1.059841215610504150e-01,1.148920282721519470e-01,4.346340894699096680e-02,7.320006936788558960e-02,1.251290440559387207e-01,3.579305857419967651e-02,3.467828631401062012e-01,1.109367683529853821e-01,3.406031522899866104e-03,1.700722277164459229e-01,1.525633335113525391e-01,6.813296675682067871e-02,1.210034638643264771e-01,6.379325687885284424e-02,1.706614047288894653e-01,1.128820180892944336e-01,2.551463618874549866e-02,2.044656127691268921e-01,1.210907474160194397e-02,1.013240665197372437e-01,3.809268474578857422e-01,2.851813435554504395e-01,2.581993043422698975e-01,1.588739752769470215e-01,5.229263305664062500e-01,1.747061163187026978e-01,4.969535171985626221e-01,2.228556275367736816e-01,3.183332979679107666e-01,3.547631502151489258e-01,4.030248522758483887e-01,1.870231926441192627e-01,3.180993795394897461e-01,1.079302206635475159e-01,2.495213150978088379e-01,2.056332230567932129e-01,1.127765327692031860e-01
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,1.456434577703475952e-01,5.590422824025154114e-02,1.545082628726959229e-01,4.256098344922065735e-02,1.475651711225509644e-01,6.354951858520507812e-02,3.334007412195205688e-02,4.643983393907546997e-02,1.304251551628112793e-01,3.716633841395378113e-02,2.891612052917480469e-01,1.694811731576919556e-01,2.636740216985344887e-03,2.382933944463729858e-01,2.021522223949432373e-01,2.026654779911041260e-02,1.107192561030387878e-01,6.699602305889129639e-02,1.257509142160415649e-01,3.120482712984085083e-02,1.999251730740070343e-02,1.769357770681381226e-01,2.054967358708381653e-02,9.188131988048553467e-02,4.454486966133117676e-01,2.922773957252502441e-01,2.209827005863189697e-01,1.582027971744537354e-01,6.381077766418457031e-01,3.661435246467590332e-01,5.063267946243286133e-01,1.196719929575920105e-01,2.307758331298828125e-01,3.881117999553680420e-01,2.852630615234375000e-01,1.876754164695739746e-01,2.572313547134399414e-01,1.317468881607055664e-01,2.650630474090576172e-01,1.178263723850250244e-01,1.249402165412902832e-01
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,1.716801226139068604e-01,1.065508723258972168e-01,1.769605875015258789e-01,5.861623212695121765e-02,1.992631703615188599e-01,7.769003510475158691e-02,3.649041056632995605e-02,4.862057417631149292e-02,1.047845184803009033e-01,4.081926494836807251e-02,2.252507954835891724e-01,1.467727273702621460e-01,2.254836261272430420e-03,2.895853817462921143e-01,2.215631902217864990e-01,1.428942382335662842e-02,9.052735567092895508e-02,5.638189986348152161e-02,1.051956340670585632e-01,1.980220898985862732e-02,1.275971531867980957e-02,1.883668899536132812e-01,2.934701927006244659e-02,7.648172974586486816e-02,4.073305726051330566e-01,3.661185503005981445e-01,1.645991504192352295e-01,1.579624116420745850e-01,6.434788703918457031e-01,4.986693263053894043e-01,4.471113681793212891e-01,6.759916245937347412e-02,1.848720610141754150e-01,2.567266225814819336e-01,2.439649850130081177e-01,1.835888773202896118e-01,2.316324263811111450e-01,8.449068665504455566e-02,2.267566621303558350e-01,8.187938481569290161e-02,1.133800595998764038e-01
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,1.472997665405273438e-01,9.168187528848648071e-02,9.908139705657958984e-02,3.353498503565788269e-02,1.515492498874664307e-01,5.921284109354019165e-02,3.808900713920593262e-02,4.233141243457794189e-02,1.093377172946929932e-01,3.869058564305305481e-02,2.491987347602844238e-01,1.546965539455413818e-01,4.307465627789497375e-03,2.673699855804443359e-01,1.956776678562164307e-01,1.066562533378601074e-02,1.039601117372512817e-01,6.748186051845550537e-02,1.082743406295776367e-01,1.605785265564918518e-02,9.176140651106834412e-03,1.822362840175628662e-01,2.250862121582031250e-02,7.910990715026855469e-02,4.216510951519012451e-01,3.585281968116760254e-01,1.593731492757797241e-01,1.543783396482467651e-01,6.745554208755493164e-01,4.727861881256103516e-01,4.745518565177917480e-01,7.745920121669769287e-02,1.959335654973983765e-01,2.876139283180236816e-01,2.407209128141403198e-01,1.769450008869171143e-01,2.266235202550888062e-01,9.183180332183837891e-02,2.275433093309402466e-01,8.698490262031555176e-02,1.241004317998886108e-01
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,1.227915808558464050e-01,6.526619940996170044e-02,1.375341713428497314e-01,6.988662481307983398e-02,1.300131082534790039e-01,4.599439352750778198e-02,3.931785002350807190e-02,4.106774926185607910e-02,1.005000472068786621e-01,3.117946907877922058e-02,3.126410245895385742e-01,1.377584487199783325e-01,4.667899571359157562e-03,2.572251260280609131e-01,1.893132627010345459e-01,1.862548291683197021e-02,1.176363229751586914e-01,7.556130737066268921e-02,1.357888579368591309e-01,3.228230774402618408e-02,1.275229267776012421e-02,1.658378541469573975e-01,2.083781920373439789e-02,1.023679077625274658e-01,4.517317414283752441e-01,3.217275738716125488e-01,2.624264061450958252e-01,1.527419686317443848e-01,6.646606326103210449e-01,3.990874290466308594e-01,5.074610114097595215e-01,9.490783512592315674e-02,2.110201418399810791e-01,3.349320888519287109e-01,3.089182376861572266e-01,1.865459829568862915e-01,2.612311542034149170e-01,9.857909381389617920e-02,2.386536300182342529e-01,9.003318846225738525e-02,1.181953921914100647e-01
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,1.563798040151596069e-01,7.836241275072097778e-02,1.687755435705184937e-01,6.023542582988739014e-02,1.728749126195907593e-01,6.342735141515731812e-02,3.667140752077102661e-02,4.408163577318191528e-02,1.199171245098114014e-01,3.855321556329727173e-02,2.742950916290283203e-01,1.513494104146957397e-01,5.846732761710882187e-03,2.552352249622344971e-01,2.053026705980300903e-01,1.707464084029197693e-02,1.062594577670097351e-01,6.333061307668685913e-02,1.241273283958435059e-01,2.057744748890399933e-02,1.182627491652965546e-02,1.824774742126464844e-01,2.305637672543525696e-02,9.140779823064804077e-02,4.403704106807708740e-01,3.490722477436065674e-01,2.049022614955902100e-01,1.487845480442047119e-01,6.550656557083129883e-01,4.259495735168457031e-01,4.828766584396362305e-01,9.331997483968734741e-02,2.024156004190444946e-01,3.158471584320068359e-01,2.866394221782684326e-01,1.677968949079513550e-01,2.421168684959411621e-01,1.086783185601234436e-01,2.603093683719635010e-01,9.270334243774414062e-02,1.295008808374404907e-01
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,8.578084409236907959e-02,2.933796122670173645e-02,1.568667739629745483e-01,3.465347364544868469e-02,1.103553324937820435e-01,6.650266051292419434e-02,3.807341679930686951e-02,5.403765290975570679e-02,1.572064757347106934e-01,2.945533394813537598e-02,3.815563321113586426e-01,1.475297510623931885e-01,5.376403219997882843e-03,2.037099003791809082e-01,1.578416377305984497e-01,7.480996847152709961e-02,1.212500706315040588e-01,6.938646733760833740e-02,1.655391603708267212e-01,7.593509554862976074e-02,2.375008910894393921e-02,1.685464531183242798e-01,8.938262239098548889e-03,1.310623735189437866e-01,4.243133664131164551e-01,2.878917455673217773e-01,2.855640053749084473e-01,1.522170007228851318e-01,6.557083129882812500e-01,2.066207528114318848e-01,5.720921754837036133e-01,1.979805231094360352e-01,3.049124479293823242e-01,4.212780594825744629e-01,3.951636254787445068e-01,2.005645930767059326e-01,3.026870191097259521e-01,1.492682844400405884e-01,3.072456717491149902e-01,1.711212396621704102e-01,1.158621385693550110e-01
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,7.394485175609588623e-02,3.881653398275375366e-02,1.403343826532363892e-01,1.908668689429759979e-02,9.228007495403289795e-02,6.318218261003494263e-02,4.307955503463745117e-02,6.001844257116317749e-02,1.301490068435668945e-01,3.198458999395370483e-02,3.704682588577270508e-01,1.194743290543556213e-01,6.409166380763053894e-03,1.688476502895355225e-01,1.210848689079284668e-01,6.243249773979187012e-02,8.668748289346694946e-02,8.201199024915695190e-02,1.376098394393920898e-01,9.440504014492034912e-02,3.284477442502975464e-02,1.623722910881042480e-01,2.697542309761047363e-03,1.071881204843521118e-01,3.754693865776062012e-01,2.652840316295623779e-01,2.248666882514953613e-01,1.078227609395980835e-01,6.674620509147644043e-01,1.813352108001708984e-01,5.626279711723327637e-01,1.616382747888565063e-01,2.685710191726684570e-01,2.215471565723419189e-01,3.297823071479797363e-01,1.656177043914794922e-01,2.686096727848052979e-01,1.103099063038825989e-01,2.881936430931091309e-01,1.544511914253234863e-01,7.981047034263610840e-02
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,6.330636143684387207e-02,4.199890047311782837e-02,2.280584871768951416e-01,5.377223342657089233e-02,1.111050397157669067e-01,1.241783946752548218e-01,6.234288960695266724e-02,6.648961454629898071e-02,1.389222741127014160e-01,4.232642799615859985e-02,3.970404267311096191e-01,1.129310429096221924e-01,2.931816270574927330e-03,1.725347489118576050e-01,1.290430426597595215e-01,9.680398553609848022e-02,9.306775033473968506e-02,9.440785646438598633e-02,1.429961621761322021e-01,1.161897331476211548e-01,5.222824215888977051e-02,2.167500108480453491e-01,3.506294218823313713e-03,1.154415309429168701e-01,3.713129162788391113e-01,2.632539868354797363e-01,2.473904490470886230e-01,1.177279874682426453e-01,6.603093147277832031e-01,1.531001776456832886e-01,5.620770454406738281e-01,1.692361831665039062e-01,2.825026512145996094e-01,2.225094586610794067e-01,3.934765160083770752e-01,1.615025401115417480e-01,2.812233865261077881e-01,1.076789796352386475e-01,2.696281671524047852e-01,1.756494492292404175e-01,8.544106781482696533e-02
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,7.078485190868377686e-02,3.917768225073814392e-02,2.068893909454345703e-01,4.372322186827659607e-02,1.548360884189605713e-01,1.423884928226470947e-01,5.786203220486640930e-02,7.200077176094055176e-02,1.422985792160034180e-01,4.680547490715980530e-02,4.045747518539428711e-01,1.214583367109298706e-01,2.959042787551879883e-03,1.888477057218551636e-01,1.273968964815139771e-01,9.395011514425277710e-02,9.456739574670791626e-02,1.004637032747268677e-01,1.634255200624465942e-01,8.107769489288330078e-02,3.756616264581680298e-02,2.213931679725646973e-01,4.916973412036895752e-03,1.282773315906524658e-01,4.078221917152404785e-01,2.717703580856323242e-01,2.509703636169433594e-01,1.134635657072067261e-01,7.383933663368225098e-01,1.592343896627426147e-01,5.874428153038024902e-01,1.725759506225585938e-01,3.057457804679870605e-01,2.914176285266876221e-01,3.642275333404541016e-01,1.960329711437225342e-01,2.779759764671325684e-01,1.244354695081710815e-01,2.804362177848815918e-01,2.129006385803222656e-01,1.012350618839263916e-01
