frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,4.828858003020286560e-02,8.287511882372200489e-04,1.045569181442260742e-01,2.015891717746853828e-03,5.584042668342590332e-01,1.991658061742782593e-01,8.673974126577377319e-02
1.500000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,5.970887094736099243e-02,1.289654639549553394e-03,1.286971718072891235e-01,2.369338413700461388e-03,5.240297317504882812e-01,2.090570330619812012e-01,7.484814524650573730e-02
1.560000000000000000e+02,5.199999809265136719e+00,1.000000000000000000e+00,6.810642778873443604e-02,9.984477655962109566e-04,1.927066594362258911e-01,1.958401175215840340e-03,4.668433964252471924e-01,1.958981007337570190e-01,7.348848134279251099e-02
1.620000000000000000e+02,5.400000095367431641e+00,1.000000000000000000e+00,6.826840341091156006e-02,1.073891646228730679e-03,1.987783312797546387e-01,2.329724142327904701e-03,4.719926416873931885e-01,1.652254015207290649e-01,9.233170002698898315e-02
1.680000000000000000e+02,5.599999904632568359e+00,1.000000000000000000e+00,6.017120927572250366e-02,1.095872255973517895e-03,1.400330960750579834e-01,2.562357811257243156e-03,5.173336267471313477e-01,1.899669766426086426e-01,8.883687853813171387e-02
1.740000000000000000e+02,5.800000190734863281e+00,1.000000000000000000e+00,4.932796955108642578e-02,1.069782068952918053e-03,1.943035125732421875e-01,2.339874627068638802e-03,4.528252780437469482e-01,1.934886872768402100e-01,1.066448986530303955e-01
1.800000000000000000e+02,6.000000000000000000e+00,1.000000000000000000e+00,5.385316535830497742e-02,1.301200245507061481e-03,2.049317210912704468e-01,2.351548289880156517e-03,4.177186787128448486e-01,2.250549495220184326e-01,9.478867799043655396e-02
1.860000000000000000e+02,6.199999809265136719e+00,1.000000000000000000e+00,4.745511710643768311e-02,8.975203381851315498e-04,1.392183452844619751e-01,2.854215679690241814e-03,5.203408598899841309e-01,2.051500529050827026e-01,8.408388495445251465e-02
1.920000000000000000e+02,6.400000095367431641e+00,1.000000000000000000e+00,5.625575035810470581e-02,7.064529927447438240e-04,7.372390013188123703e-03,1.765485852956771851e-03,5.378962159156799316e-01,3.871348798274993896e-01,8.868874050676822662e-03
1.980000000000000000e+02,6.599999904632568359e+00,1.000000000000000000e+00,8.025332540273666382e-02,1.579502224922180176e-02,1.167051866650581360e-02,3.959351219236850739e-03,4.447557330131530762e-01,4.345496296882629395e-01,9.016465395689010620e-03
2.040000000000000000e+02,6.800000190734863281e+00,1.000000000000000000e+00,1.812889426946640015e-01,1.793292760848999023e-01,4.016431048512458801e-02,7.145709544420242310e-02,2.621150612831115723e-01,2.243271768093109131e-01,4.131817817687988281e-02
2.100000000000000000e+02,7.000000000000000000e+00,1.000000000000000000e+00,9.264715015888214111e-02,1.495345979928970337e-01,1.806807368993759155e-01,8.234621584415435791e-02,1.491975933313369751e-01,1.983332484960556030e-01,1.472605168819427490e-01
2.160000000000000000e+02,7.199999809265136719e+00,1.000000000000000000e+00,1.191572025418281555e-01,1.506091207265853882e-01,1.687230020761489868e-01,8.109397441148757935e-02,1.426090598106384277e-01,2.046491503715515137e-01,1.331585198640823364e-01
2.220000000000000000e+02,7.400000095367431641e+00,1.000000000000000000e+00,1.326824575662612915e-01,1.490378975868225098e-01,1.854935735464096069e-01,7.442306727170944214e-02,1.332570016384124756e-01,1.948889046907424927e-01,1.302170455455780029e-01
2.280000000000000000e+02,7.599999904632568359e+00,1.000000000000000000e+00,1.185911446809768677e-01,1.485219150781631470e-01,1.675728410482406616e-01,8.314871788024902344e-02,1.462801694869995117e-01,2.077147364616394043e-01,1.281704008579254150e-01
2.340000000000000000e+02,7.800000190734863281e+00,1.000000000000000000e+00,1.439385265111923218e-01,1.515397131443023682e-01,1.805958449840545654e-01,7.178360223770141602e-02,1.315759271383285522e-01,1.977307051420211792e-01,1.228357776999473572e-01
2.400000000000000000e+02,8.000000000000000000e+00,1.000000000000000000e+00,1.455188542604446411e-01,1.501006633043289185e-01,1.978373527526855469e-01,6.359635293483734131e-02,1.179307997226715088e-01,1.983912587165832520e-01,1.266246587038040161e-01
2.460000000000000000e+02,8.199999809265136719e+00,1.000000000000000000e+00,1.440590918064117432e-01,1.522372066974639893e-01,1.773764491081237793e-01,6.832721829414367676e-02,1.351788192987442017e-01,2.003948390483856201e-01,1.224263831973075867e-01
2.520000000000000000e+02,8.399999618530273438e+00,1.000000000000000000e+00,1.515184193849563599e-01,1.584395170211791992e-01,1.941804587841033936e-01,5.946828424930572510e-02,1.215541139245033264e-01,1.892247349023818970e-01,1.256145536899566650e-01
2.580000000000000000e+02,8.600000381469726562e+00,1.000000000000000000e+00,1.069241464138031006e-01,1.399559378623962402e-01,1.906922906637191772e-01,8.079998195171356201e-02,1.441432386636734009e-01,1.912881731986999512e-01,1.461962014436721802e-01
2.640000000000000000e+02,8.800000190734863281e+00,1.000000000000000000e+00,1.340203732252120972e-01,1.208299919962882996e-01,2.177152410149574280e-02,7.689807564020156860e-02,2.909372448921203613e-01,3.382754325866699219e-01,1.726736500859260559e-02
2.700000000000000000e+02,9.000000000000000000e+00,1.000000000000000000e+00,5.077151209115982056e-02,1.768686436116695404e-02,1.071743201464414597e-02,2.539580222219228745e-03,4.268173277378082275e-01,4.661053419113159180e-01,2.536189556121826172e-02
2.760000000000000000e+02,9.199999809265136719e+00,1.000000000000000000e+00,4.049335420131683350e-02,1.158891525119543076e-02,2.305267378687858582e-02,1.383749768137931824e-03,3.569268882274627686e-01,5.270026326179504395e-01,3.955173119902610779e-02
2.820000000000000000e+02,9.399999618530273438e+00,1.000000000000000000e+00,6.161390990018844604e-02,5.889166146516799927e-03,3.334448114037513733e-02,4.301226232200860977e-03,5.404707789421081543e-01,2.470511496067047119e-01,1.073292568325996399e-01
2.880000000000000000e+02,9.600000381469726562e+00,1.000000000000000000e+00,5.472862347960472107e-02,4.285283386707305908e-03,9.321165829896926880e-02,4.388320259749889374e-03,4.583894610404968262e-01,2.209720909595489502e-01,1.640245318412780762e-01
2.940000000000000000e+02,9.800000190734863281e+00,1.000000000000000000e+00,4.456731304526329041e-02,3.163824556395411491e-03,8.620757609605789185e-02,3.943224903196096420e-03,4.866863191127777100e-01,2.387714833021163940e-01,1.366602927446365356e-01
3.000000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+00,4.081553593277931213e-02,2.224055351689457893e-03,2.220312505960464478e-01,2.686396939679980278e-03,3.423916697502136230e-01,1.178455799818038940e-01,2.720054984092712402e-01
3.060000000000000000e+02,1.019999980926513672e+01,1.000000000000000000e+00,3.291564434766769409e-02,1.893877401016652584e-03,2.082444727420806885e-01,2.856001257896423340e-03,3.449028730392456055e-01,1.347560435533523560e-01,2.744311392307281494e-01
3.120000000000000000e+02,1.039999961853027344e+01,1.000000000000000000e+00,2.892227470874786377e-02,1.337746391072869301e-03,1.667481660842895508e-01,2.748113591223955154e-03,3.806450366973876953e-01,1.297832578420639038e-01,2.898154556751251221e-01
3.180000000000000000e+02,1.060000038146972656e+01,1.000000000000000000e+00,3.304124996066093445e-02,1.660714973695576191e-03,1.837813556194305420e-01,3.086929675191640854e-03,3.952724933624267578e-01,1.353715360164642334e-01,2.477857470512390137e-01
3.240000000000000000e+02,1.080000019073486328e+01,1.000000000000000000e+00,2.972958236932754517e-02,2.045296132564544678e-03,2.160072326660156250e-01,3.167922375723719597e-03,3.239990472793579102e-01,1.244279444217681885e-01,3.006229698657989502e-01
3.300000000000000000e+02,1.100000000000000000e+01,1.000000000000000000e+00,3.219316527247428894e-02,2.046336885541677475e-03,2.078792601823806763e-01,3.141026245430111885e-03,3.375480473041534424e-01,1.234341561794281006e-01,2.937579452991485596e-01
3.360000000000000000e+02,1.119999980926513672e+01,1.000000000000000000e+00,3.694844245910644531e-02,1.610695268027484417e-03,1.160818263888359070e-01,3.245437750592827797e-03,4.826020896434783936e-01,1.488862037658691406e-01,2.106253206729888916e-01
3.420000000000000000e+02,1.139999961853027344e+01,1.000000000000000000e+00,3.877608478069305420e-02,1.646419288590550423e-03,1.634223014116287231e-01,3.428346244618296623e-03,4.261365830898284912e-01,1.208321079611778259e-01,2.457581162452697754e-01
3.480000000000000000e+02,1.160000038146972656e+01,1.000000000000000000e+00,4.086928069591522217e-02,2.394769573584198952e-03,1.980560719966888428e-01,3.645181888714432716e-03,3.992247879505157471e-01,1.099903061985969543e-01,2.458195984363555908e-01
3.540000000000000000e+02,1.180000019073486328e+01,1.000000000000000000e+00,3.375629708170890808e-02,1.700761262327432632e-03,1.410049200057983398e-01,3.764620050787925720e-03,4.291993975639343262e-01,1.037026867270469666e-01,2.868712842464447021e-01
3.600000000000000000e+02,1.200000000000000000e+01,1.000000000000000000e+00,3.312356397509574890e-02,1.002763165161013603e-03,1.829046159982681274e-01,3.611298743635416031e-03,4.090456366539001465e-01,9.895247966051101685e-02,2.713595926761627197e-01
3.660000000000000000e+02,1.219999980926513672e+01,1.000000000000000000e+00,3.574636951088905334e-02,1.020547701045870781e-03,1.847166121006011963e-01,3.909760620445013046e-03,4.130272865295410156e-01,1.020985096693038940e-01,2.594808936119079590e-01
3.720000000000000000e+02,1.239999961853027344e+01,1.000000000000000000e+00,2.576357126235961914e-02,1.102916197851300240e-03,3.136949539184570312e-01,2.657290315255522728e-03,2.432781159877777100e-01,6.060717627406120300e-02,3.528959751129150391e-01
3.780000000000000000e+02,1.260000038146972656e+01,1.000000000000000000e+00,2.219374664127826691e-02,8.096288656815886497e-04,3.964398205280303955e-01,2.023897366598248482e-03,2.235991805791854858e-01,5.642577260732650757e-02,2.985079586505889893e-01
3.840000000000000000e+02,1.280000019073486328e+01,1.000000000000000000e+00,2.154636755585670471e-02,7.954124012030661106e-04,4.438132345676422119e-01,1.533644273877143860e-03,1.860102117061614990e-01,5.018242076039314270e-02,2.961187362670898438e-01
3.900000000000000000e+02,1.300000000000000000e+01,1.000000000000000000e+00,3.707190230488777161e-02,1.418086001649498940e-03,3.496925234794616699e-01,1.973283477127552032e-03,2.887365221977233887e-01,8.140731602907180786e-02,2.397004067897796631e-01
3.960000000000000000e+02,1.319999980926513672e+01,1.000000000000000000e+00,1.278188228607177734e-01,5.077374633401632309e-03,7.534395437687635422e-03,2.382603706791996956e-03,5.471293926239013672e-01,2.924161851406097412e-01,1.764114201068878174e-02
4.020000000000000000e+02,1.339999961853027344e+01,1.000000000000000000e+00,4.723683744668960571e-02,9.936295682564377785e-04,3.070624731481075287e-02,2.841562731191515923e-03,6.256475448608398438e-01,2.459439337253570557e-01,4.663023352622985840e-02
4.080000000000000000e+02,1.360000038146972656e+01,1.000000000000000000e+00,4.750021919608116150e-02,2.574708545580506325e-03,1.440296322107315063e-01,2.212597057223320007e-03,4.554325640201568604e-01,2.337610274553298950e-01,1.144892051815986633e-01
4.140000000000000000e+02,1.380000019073486328e+01,1.000000000000000000e+00,4.458719119429588318e-02,1.561700948514044285e-03,1.578738093376159668e-01,2.277252264320850372e-03,4.944766163825988770e-01,1.989417672157287598e-01,1.002815887331962585e-01
4.200000000000000000e+02,1.400000000000000000e+01,1.000000000000000000e+00,4.600346088409423828e-02,1.475425437092781067e-03,2.173539251089096069e-01,2.018085448071360588e-03,4.441228210926055908e-01,1.774813532829284668e-01,1.115448847413063049e-01
4.260000000000000000e+02,1.419999980926513672e+01,1.000000000000000000e+00,6.476114690303802490e-02,2.155078575015068054e-03,1.848341971635818481e-01,2.072678878903388977e-03,4.442421793937683105e-01,2.165739685297012329e-01,8.536078035831451416e-02
4.320000000000000000e+02,1.439999961853027344e+01,1.000000000000000000e+00,6.917014718055725098e-02,1.975553808733820915e-03,1.717245429754257202e-01,2.085284562781453133e-03,4.649446308612823486e-01,2.086100429296493530e-01,8.148983120918273926e-02
4.380000000000000000e+02,1.460000038146972656e+01,1.000000000000000000e+00,7.372674345970153809e-02,1.439192681573331356e-03,2.565311193466186523e-01,1.425619702786207199e-03,3.797391653060913086e-01,1.868610829114913940e-01,1.002770885825157166e-01
4.440000000000000000e+02,1.480000019073486328e+01,1.000000000000000000e+00,6.603696197271347046e-02,2.483685035258531570e-03,2.271039485931396484e-01,1.715738559141755104e-03,4.040920734405517578e-01,1.894130706787109375e-01,1.091545298695564270e-01
4.500000000000000000e+02,1.500000000000000000e+01,1.000000000000000000e+00,6.428012996912002563e-02,1.213509240187704563e-03,1.290787607431411743e-01,1.668873708695173264e-03,5.212607979774475098e-01,2.036828547716140747e-01,7.881508022546768188e-02
4.560000000000000000e+02,1.519999980926513672e+01,1.000000000000000000e+00,6.808786839246749878e-02,1.414268510416150093e-03,1.272629946470260620e-01,1.801844569854438305e-03,5.185941457748413086e-01,2.097996324300765991e-01,7.303927838802337646e-02
4.620000000000000000e+02,1.539999961853027344e+01,1.000000000000000000e+00,6.828737258911132812e-02,1.183452666737139225e-03,1.241243556141853333e-01,1.607282087206840515e-03,5.000177621841430664e-01,2.231506556272506714e-01,8.162915706634521484e-02
4.680000000000000000e+02,1.560000038146972656e+01,1.000000000000000000e+00,6.015196070075035095e-02,2.684247680008411407e-03,9.586062282323837280e-02,2.641828730702400208e-03,5.050541758537292480e-01,2.658933103084564209e-01,6.771387159824371338e-02
4.740000000000000000e+02,1.580000019073486328e+01,1.000000000000000000e+00,5.954252928495407104e-02,1.888600294478237629e-03,1.202228143811225891e-01,2.646550303325057030e-03,5.248524546623229980e-01,2.191962599754333496e-01,7.165075838565826416e-02
4.800000000000000000e+02,1.600000000000000000e+01,1.000000000000000000e+00,7.207860052585601807e-02,1.869473606348037720e-03,1.327763032168149948e-02,3.219685750082135201e-03,5.752720236778259277e-01,3.182000815868377686e-01,1.608250103890895844e-02
4.860000000000000000e+02,1.620000076293945312e+01,1.000000000000000000e+00,5.743137374520301819e-02,1.661610091105103493e-03,2.053253166377544403e-02,2.581740263849496841e-03,5.541183352470397949e-01,3.433094024658203125e-01,2.036493644118309021e-02
4.920000000000000000e+02,1.639999961853027344e+01,1.000000000000000000e+00,4.150689765810966492e-02,1.277059665881097317e-03,6.498310714960098267e-02,2.346622990444302559e-03,5.615235567092895508e-01,2.735184431076049805e-01,5.484432354569435120e-02
4.980000000000000000e+02,1.660000038146972656e+01,1.000000000000000000e+00,4.388422146439552307e-02,9.752360056154429913e-04,9.172888100147247314e-02,3.135246923193335533e-03,5.624775886535644531e-01,2.088352590799331665e-01,8.896356076002120972e-02
5.040000000000000000e+02,1.679999923706054688e+01,1.000000000000000000e+00,4.544890299439430237e-02,1.080179936252534389e-03,9.740325808525085449e-02,2.510642632842063904e-03,5.453085899353027344e-01,2.261482626199722290e-01,8.210015296936035156e-02
5.100000000000000000e+02,1.700000000000000000e+01,1.000000000000000000e+00,4.492070153355598450e-02,7.438054890371859074e-04,1.232177540659904480e-01,2.653864677995443344e-03,5.464136004447937012e-01,1.824352294206619263e-01,9.961508214473724365e-02
5.160000000000000000e+02,1.720000076293945312e+01,1.000000000000000000e+00,6.172459572553634644e-02,1.217844197526574135e-03,1.143793016672134399e-01,1.660519163124263287e-03,5.205199122428894043e-01,2.324989140033721924e-01,6.799884885549545288e-02
5.220000000000000000e+02,1.739999961853027344e+01,1.000000000000000000e+00,5.047515407204627991e-02,1.358794397674500942e-03,1.368025541305541992e-01,1.966705312952399254e-03,5.056932568550109863e-01,2.127976417541503906e-01,9.090590476989746094e-02
5.280000000000000000e+02,1.760000038146972656e+01,1.000000000000000000e+00,4.444677010178565979e-02,6.308119045570492744e-04,7.660854607820510864e-02,1.933343359269201756e-03,5.756222605705261230e-01,2.382400184869766235e-01,6.251831352710723877e-02
5.340000000000000000e+02,1.779999923706054688e+01,1.000000000000000000e+00,4.736474901437759399e-02,7.886654348112642765e-04,9.527932107448577881e-02,2.260883571580052376e-03,5.621768832206726074e-01,2.145811915397644043e-01,7.754833996295928955e-02
5.400000000000000000e+02,1.800000000000000000e+01,1.000000000000000000e+00,4.053365439176559448e-02,4.746755876112729311e-04,8.118189126253128052e-02,2.286108676344156265e-03,5.978245735168457031e-01,2.034417688846588135e-01,7.425736635923385620e-02
5.460000000000000000e+02,1.820000076293945312e+01,1.000000000000000000e+00,4.238737374544143677e-02,5.497183883562684059e-04,7.914424687623977661e-02,2.291950862854719162e-03,5.955405831336975098e-01,2.029408365488052368e-01,7.714531570672988892e-02
5.520000000000000000e+02,1.839999961853027344e+01,1.000000000000000000e+00,3.677774593234062195e-02,4.963419632986187935e-04,6.898365914821624756e-02,2.512177918106317520e-03,6.245251297950744629e-01,2.004906386137008667e-01,6.621432304382324219e-02
5.580000000000000000e+02,1.860000038146972656e+01,1.000000000000000000e+00,4.389940947294235229e-02,6.387624889612197876e-04,8.080445975065231323e-02,2.534310566261410713e-03,5.929501652717590332e-01,1.961921751499176025e-01,8.298063278198242188e-02
5.640000000000000000e+02,1.879999923706054688e+01,1.000000000000000000e+00,4.928518459200859070e-02,8.169831708073616028e-04,7.437710464000701904e-02,2.326598390936851501e-03,5.704022645950317383e-01,2.362679243087768555e-01,6.652388721704483032e-02
5.700000000000000000e+02,1.900000000000000000e+01,1.000000000000000000e+00,4.820552840828895569e-02,7.015587179921567440e-04,8.545143902301788330e-02,2.420199802145361900e-03,5.805126428604125977e-01,2.087672352790832520e-01,7.394144684076309204e-02
5.760000000000000000e+02,1.920000076293945312e+01,1.000000000000000000e+00,4.693825542926788330e-02,9.408586192876100540e-04,5.068238079547882080e-02,2.125436207279562950e-03,5.476702451705932617e-01,3.111272156238555908e-01,4.051562026143074036e-02
5.820000000000000000e+02,1.939999961853027344e+01,1.000000000000000000e+00,3.783766552805900574e-02,7.740950095467269421e-04,6.830656528472900391e-02,2.402497222647070885e-03,5.680409669876098633e-01,2.565774321556091309e-01,6.606075167655944824e-02
5.880000000000000000e+02,1.960000038146972656e+01,1.000000000000000000e+00,4.102221876382827759e-02,8.417970966547727585e-04,7.234366983175277710e-02,2.253326820209622383e-03,5.452702641487121582e-01,2.723464667797088623e-01,6.592220067977905273e-02
5.940000000000000000e+02,1.979999923706054688e+01,1.000000000000000000e+00,5.069253221154212952e-02,7.375882705673575401e-04,6.392990797758102417e-02,2.376342192292213440e-03,5.797162652015686035e-01,2.507463991641998291e-01,5.180094391107559204e-02
6.000000000000000000e+02,2.000000000000000000e+01,1.000000000000000000e+00,4.188399389386177063e-02,5.752224824391305447e-04,4.936515912413597107e-02,1.912003266625106335e-03,5.824183821678161621e-01,2.815213203430175781e-01,4.232393950223922729e-02
6.060000000000000000e+02,2.020000076293945312e+01,1.000000000000000000e+00,4.538659751415252686e-02,5.904351710341870785e-04,5.417574942111968994e-02,1.929350197315216064e-03,5.887874364852905273e-01,2.651741504669189453e-01,4.395624995231628418e-02
6.120000000000000000e+02,2.039999961853027344e+01,1.000000000000000000e+00,3.739093989133834839e-02,6.879351567476987839e-04,5.406045168638229370e-02,2.260689623653888702e-03,5.934182405471801758e-01,2.706879973411560059e-01,4.149372503161430359e-02
6.180000000000000000e+02,2.060000038146972656e+01,1.000000000000000000e+00,3.848344460129737854e-02,1.046163146384060383e-03,4.767033830285072327e-02,2.413491485640406609e-03,5.805456042289733887e-01,2.811100482940673828e-01,4.873095825314521790e-02
6.240000000000000000e+02,2.079999923706054688e+01,1.000000000000000000e+00,3.478819876909255981e-02,8.008881122805178165e-04,4.462137818336486816e-02,2.563552232459187508e-03,6.218976378440856934e-01,2.381597012281417847e-01,5.716862902045249939e-02
6.300000000000000000e+02,2.100000000000000000e+01,1.000000000000000000e+00,3.967550769448280334e-02,6.748111918568611145e-04,4.515685886144638062e-02,2.240607514977455139e-03,6.360571980476379395e-01,2.164738625288009644e-01,5.972122400999069214e-02
6.360000000000000000e+02,2.120000076293945312e+01,1.000000000000000000e+00,3.713415190577507019e-02,8.941412670537829399e-04,3.669758886098861694e-02,2.915422432124614716e-03,6.591973304748535156e-01,2.039296329021453857e-01,5.923172086477279663e-02
6.420000000000000000e+02,2.139999961853027344e+01,1.000000000000000000e+00,3.707903623580932617e-02,8.263180498033761978e-04,6.366788595914840698e-02,2.304938156157732010e-03,5.847384929656982422e-01,2.454870045185089111e-01,6.589633226394653320e-02
6.480000000000000000e+02,2.160000038146972656e+01,1.000000000000000000e+00,5.469314008951187134e-02,1.232230337336659431e-03,1.028601732105016708e-02,4.037356004118919373e-03,6.494453549385070801e-01,2.586023807525634766e-01,2.170352637767791748e-02
6.540000000000000000e+02,2.179999923706054688e+01,1.000000000000000000e+00,4.042435064911842346e-02,8.542609284631907940e-04,9.549051523208618164e-03,2.568359952419996262e-03,6.130469441413879395e-01,3.166785538196563721e-01,1.687848940491676331e-02
6.600000000000000000e+02,2.200000000000000000e+01,1.000000000000000000e+00,3.922452405095100403e-02,5.458589876070618629e-04,2.747812308371067047e-02,3.498710459098219872e-03,6.770310401916503906e-01,1.994585543870925903e-01,5.276322737336158752e-02
6.660000000000000000e+02,2.220000076293945312e+01,1.000000000000000000e+00,5.120799317955970764e-02,9.791560005396604538e-04,4.521873220801353455e-02,2.577798208221793175e-03,6.200050115585327148e-01,2.257021367549896240e-01,5.430918931961059570e-02
6.720000000000000000e+02,2.239999961853027344e+01,1.000000000000000000e+00,4.508723318576812744e-02,7.127079297788441181e-04,6.289967149496078491e-02,2.739594085142016411e-03,6.036302447319030762e-01,2.094014286994934082e-01,7.552914321422576904e-02
6.780000000000000000e+02,2.260000038146972656e+01,1.000000000000000000e+00,4.704502597451210022e-02,6.845167372375726700e-04,7.794471085071563721e-02,2.695296891033649445e-03,6.168014407157897949e-01,1.771944463253021240e-01,7.763448357582092285e-02
6.840000000000000000e+02,2.279999923706054688e+01,1.000000000000000000e+00,5.010647699236869812e-02,8.559781708754599094e-04,1.165176555514335632e-01,3.011816181242465973e-03,5.523910522460937500e-01,1.628025919198989868e-01,1.143143847584724426e-01
