frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,5.562287941575050354e-02,1.145725324749946594e-02,5.073926513432525098e-05,4.776672646403312683e-02,7.339551448822021484e-01,1.496975719928741455e-01,1.449695788323879242e-03
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,2.639074996113777161e-02,2.615838777273893356e-03,1.078994318959303200e-04,1.908090896904468536e-02,7.519404292106628418e-01,1.982666552066802979e-01,1.597615075297653675e-03
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,3.733935952186584473e-02,1.518356497399508953e-03,1.977246283786371350e-04,9.631299413740634918e-03,7.883702516555786133e-01,1.598990857601165771e-01,3.043984994292259216e-03
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,2.668146044015884399e-02,1.351759769022464752e-03,3.378125256858766079e-04,8.454608730971813202e-03,8.092468976974487305e-01,1.492224931716918945e-01,4.704955965280532837e-03
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,4.752130806446075439e-02,2.803881885483860970e-03,3.288077714387327433e-04,9.717297740280628204e-03,7.858545780181884766e-01,1.498248130083084106e-01,3.949217498302459717e-03
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,1.872054673731327057e-02,6.904057227075099945e-04,3.931186220142990351e-04,7.214952725917100906e-03,8.266058564186096191e-01,1.414717733860015869e-01,4.903305321931838989e-03
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,1.925697363913059235e-02,6.533343694172799587e-04,3.564255312085151672e-04,7.953209802508354187e-03,8.395875692367553711e-01,1.272899061441421509e-01,4.902597516775131226e-03
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,2.653079107403755188e-02,1.201099716126918793e-03,2.933442301582545042e-04,9.855054318904876709e-03,8.505279421806335449e-01,1.067911610007286072e-01,4.800629336386919022e-03
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,3.918917477130889893e-02,1.991348806768655777e-03,2.518193505238741636e-04,8.936423808336257935e-03,7.764024734497070312e-01,1.705723553895950317e-01,2.656444674357771873e-03
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,4.649600759148597717e-02,3.054006490856409073e-03,3.656898334156721830e-04,1.011136919260025024e-02,8.000925779342651367e-01,1.359843760728836060e-01,3.895910456776618958e-03
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,5.090277642011642456e-02,2.913404721766710281e-03,3.478299768175929785e-04,1.208783779293298721e-02,8.034125566482543945e-01,1.272526532411575317e-01,3.082968527451157570e-03
1.500000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,4.180505871772766113e-02,1.917070825584232807e-03,5.748731782659888268e-04,9.003576822578907013e-03,8.049838542938232422e-01,1.366189867258071899e-01,5.096548702567815781e-03
1.560000000000000000e+02,5.199999809265136719e+00,1.000000000000000000e+00,5.145643651485443115e-02,2.948463195934891701e-03,6.433657254092395306e-04,9.733622893691062927e-03,7.785665988922119141e-01,1.509841233491897583e-01,5.667439196258783340e-03
1.620000000000000000e+02,5.400000095367431641e+00,1.000000000000000000e+00,4.290363937616348267e-02,2.128914929926395416e-03,8.355058380402624607e-04,8.491582237184047699e-03,7.892163991928100586e-01,1.510545611381530762e-01,5.369391757994890213e-03
1.680000000000000000e+02,5.599999904632568359e+00,1.000000000000000000e+00,3.232353553175926208e-02,1.896825036965310574e-03,7.911355933174490929e-04,1.173803862184286118e-02,8.165436983108520508e-01,1.295548528432846069e-01,7.151797413825988770e-03
1.740000000000000000e+02,5.800000190734863281e+00,1.000000000000000000e+00,2.897914312779903412e-02,1.391350291669368744e-03,5.491541232913732529e-04,1.178670208901166916e-02,8.505871891975402832e-01,1.006376892328262329e-01,6.068723741918802261e-03
1.800000000000000000e+02,6.000000000000000000e+00,1.000000000000000000e+00,2.983819879591464996e-02,2.131900750100612640e-03,7.428468670696020126e-04,1.191196776926517487e-02,8.239156007766723633e-01,1.248214393854141235e-01,6.637945305556058884e-03
1.860000000000000000e+02,6.199999809265136719e+00,1.000000000000000000e+00,2.981609664857387543e-02,1.565089565701782703e-03,5.225758650340139866e-04,1.141676306724548340e-02,8.346933722496032715e-01,1.165191829204559326e-01,5.467019975185394287e-03
1.920000000000000000e+02,6.400000095367431641e+00,1.000000000000000000e+00,3.285049274563789368e-02,1.939788460731506348e-03,4.606331640388816595e-04,1.103108469396829605e-02,8.315177559852600098e-01,1.172075122594833374e-01,4.992687609046697617e-03
1.980000000000000000e+02,6.599999904632568359e+00,1.000000000000000000e+00,3.122318349778652191e-02,1.338258502073585987e-03,4.117421049159020185e-04,9.292345494031906128e-03,8.151410818099975586e-01,1.387868374586105347e-01,3.806538181379437447e-03
2.040000000000000000e+02,6.800000190734863281e+00,1.000000000000000000e+00,3.415377065539360046e-02,1.779831480234861374e-03,4.427968233358114958e-04,1.092269271612167358e-02,8.196775317192077637e-01,1.286839693784713745e-01,4.339316394180059433e-03
2.100000000000000000e+02,7.000000000000000000e+00,1.000000000000000000e+00,2.255972847342491150e-02,9.773493511602282524e-04,2.777517947833985090e-04,1.168875489383935928e-02,8.003819584846496582e-01,1.617032587528228760e-01,2.411268884316086769e-03
2.160000000000000000e+02,7.199999809265136719e+00,1.000000000000000000e+00,3.156858682632446289e-02,1.719353953376412392e-03,4.011410055682063103e-04,9.623128920793533325e-03,8.027481436729431152e-01,1.497290581464767456e-01,4.210612270981073380e-03
2.220000000000000000e+02,7.400000095367431641e+00,1.000000000000000000e+00,3.300516307353973389e-02,2.262440044432878494e-03,4.138069343753159046e-04,8.775696158409118652e-03,7.901192903518676758e-01,1.609798520803451538e-01,4.443789832293987274e-03
2.280000000000000000e+02,7.599999904632568359e+00,1.000000000000000000e+00,2.404822222888469696e-02,1.036724774166941643e-03,2.742696087807416916e-04,9.797406382858753204e-03,7.689328789710998535e-01,1.938766241073608398e-01,2.033930039033293724e-03
2.340000000000000000e+02,7.800000190734863281e+00,1.000000000000000000e+00,2.429957687854766846e-02,8.003318798728287220e-04,3.722861583810299635e-04,7.088785991072654724e-03,7.762015461921691895e-01,1.888610869646072388e-01,2.376392018049955368e-03
2.400000000000000000e+02,8.000000000000000000e+00,1.000000000000000000e+00,3.158974647521972656e-02,1.319070230238139629e-03,3.144475340377539396e-04,8.743317797780036926e-03,7.567447423934936523e-01,1.993762850761413574e-01,1.912365318275988102e-03
2.460000000000000000e+02,8.199999809265136719e+00,1.000000000000000000e+00,3.050366975367069244e-02,1.569079002365469933e-03,3.323516284581273794e-04,8.173272944986820221e-03,7.222253084182739258e-01,2.350856810808181763e-01,2.110560890287160873e-03
2.520000000000000000e+02,8.399999618530273438e+00,1.000000000000000000e+00,2.800191380083560944e-02,1.534163951873779297e-03,2.365164837101474404e-04,9.158282540738582611e-03,7.615332603454589844e-01,1.974989175796508789e-01,2.036966849118471146e-03
2.580000000000000000e+02,8.600000381469726562e+00,1.000000000000000000e+00,2.886155061423778534e-02,1.345976023003458977e-03,2.117923286277800798e-04,9.332827292382717133e-03,7.682075500488281250e-01,1.903012096881866455e-01,1.739102764986455441e-03
2.640000000000000000e+02,8.800000190734863281e+00,1.000000000000000000e+00,3.207701444625854492e-02,1.321827410720288754e-03,2.981225261464715004e-04,6.275250110775232315e-03,7.362560033798217773e-01,2.203889340162277222e-01,3.382846945896744728e-03
2.700000000000000000e+02,9.000000000000000000e+00,1.000000000000000000e+00,4.744275286793708801e-02,4.964660853147506714e-03,2.759138005785644054e-04,6.410485133528709412e-03,7.007206082344055176e-01,2.378092557191848755e-01,2.376352436840534210e-03
2.760000000000000000e+02,9.199999809265136719e+00,1.000000000000000000e+00,4.167117178440093994e-02,4.313421901315450668e-03,2.712202840484678745e-04,8.797667920589447021e-03,6.984072327613830566e-01,2.441436797380447388e-01,2.395648276433348656e-03
2.820000000000000000e+02,9.399999618530273438e+00,1.000000000000000000e+00,7.195845246315002441e-02,6.312633864581584930e-03,2.809001598507165909e-04,6.849503144621849060e-03,6.501525640487670898e-01,2.620952427387237549e-01,2.350709168240427971e-03
2.880000000000000000e+02,9.600000381469726562e+00,1.000000000000000000e+00,4.481425508856773376e-02,3.233703784644603729e-03,5.678675370290875435e-04,5.436028819531202316e-03,6.868803501129150391e-01,2.545251250267028809e-01,4.542717244476079941e-03
2.940000000000000000e+02,9.800000190734863281e+00,1.000000000000000000e+00,5.954059585928916931e-02,4.281198605895042419e-03,4.179002717137336731e-04,6.152512505650520325e-03,6.793268322944641113e-01,2.477529942989349365e-01,2.528017153963446617e-03
3.000000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+00,3.796994313597679138e-02,3.950719255954027176e-03,7.482858491130173206e-04,6.765191443264484406e-03,6.572158336639404297e-01,2.888689935207366943e-01,4.481065552681684494e-03
3.060000000000000000e+02,1.019999980926513672e+01,1.000000000000000000e+00,2.732352726161479950e-02,2.782972063869237900e-03,5.998302949592471123e-04,7.135535124689340591e-03,6.832227706909179688e-01,2.745429873466491699e-01,4.392398521304130554e-03
3.120000000000000000e+02,1.039999961853027344e+01,1.000000000000000000e+00,2.213851921260356903e-02,1.656524022109806538e-03,5.989870987832546234e-04,5.800847895443439484e-03,6.732763648033142090e-01,2.924181818962097168e-01,4.110583104193210602e-03
3.180000000000000000e+02,1.060000038146972656e+01,1.000000000000000000e+00,3.473342210054397583e-02,4.473275970667600632e-03,9.686721605248749256e-04,6.445846520364284515e-03,6.938585042953491211e-01,2.535742223262786865e-01,5.946041084825992584e-03
3.240000000000000000e+02,1.080000019073486328e+01,1.000000000000000000e+00,2.520232275128364563e-02,3.187622642144560814e-03,6.617879262194037437e-04,6.745915859937667847e-03,6.851162314414978027e-01,2.741687893867492676e-01,4.917333833873271942e-03
3.300000000000000000e+02,1.100000000000000000e+01,1.000000000000000000e+00,2.470633387565612793e-02,2.729468280449509621e-03,5.651349201798439026e-04,5.966046825051307678e-03,6.818925738334655762e-01,2.797460258007049561e-01,4.394407384097576141e-03
3.360000000000000000e+02,1.119999980926513672e+01,1.000000000000000000e+00,2.844090946018695831e-02,2.835304476320743561e-03,5.979751003906130791e-04,4.866571165621280670e-03,6.581601500511169434e-01,3.008777499198913574e-01,4.221319220960140228e-03
3.420000000000000000e+02,1.139999961853027344e+01,1.000000000000000000e+00,3.541002795100212097e-02,4.795627202838659286e-03,6.654149037785828114e-04,6.097511388361454010e-03,6.611790060997009277e-01,2.871756255626678467e-01,4.676787648350000381e-03
3.480000000000000000e+02,1.160000038146972656e+01,1.000000000000000000e+00,3.606196865439414978e-02,5.196702200919389725e-03,6.482506869360804558e-04,4.916121251881122589e-03,6.229688525199890137e-01,3.260925710201263428e-01,4.115605261176824570e-03
3.540000000000000000e+02,1.180000019073486328e+01,1.000000000000000000e+00,3.292274847626686096e-02,4.221217706799507141e-03,7.180518587119877338e-04,5.523428320884704590e-03,6.380836963653564453e-01,3.141304552555084229e-01,4.400501959025859833e-03
3.600000000000000000e+02,1.200000000000000000e+01,1.000000000000000000e+00,3.268824517726898193e-02,3.989962395280599594e-03,6.252440507523715496e-04,5.411070305854082108e-03,6.389461159706115723e-01,3.145716786384582520e-01,3.767699236050248146e-03
3.660000000000000000e+02,1.219999980926513672e+01,1.000000000000000000e+00,2.901723049581050873e-02,3.452867036685347557e-03,5.029939347878098488e-04,7.265815045684576035e-03,6.647586226463317871e-01,2.914589047431945801e-01,3.543638158589601517e-03
3.720000000000000000e+02,1.239999961853027344e+01,1.000000000000000000e+00,3.040772676467895508e-02,4.507968202233314514e-03,6.190204294398427010e-04,6.896201521158218384e-03,6.654516458511352539e-01,2.880823910236358643e-01,4.035128746181726456e-03
3.780000000000000000e+02,1.260000038146972656e+01,1.000000000000000000e+00,3.238734975457191467e-02,4.113764967769384384e-03,5.453526391647756100e-04,6.451632827520370483e-03,6.783177256584167480e-01,2.741280794143676758e-01,4.056124947965145111e-03
3.840000000000000000e+02,1.280000019073486328e+01,1.000000000000000000e+00,3.159490600228309631e-02,4.097155295312404633e-03,6.680198712274432182e-04,5.479598883539438248e-03,6.498168110847473145e-01,3.046228885650634766e-01,3.720663953572511673e-03
3.900000000000000000e+02,1.300000000000000000e+01,1.000000000000000000e+00,2.987706847488880157e-02,2.655594609677791595e-03,4.244542797096073627e-04,6.652562879025936127e-03,6.650381088256835938e-01,2.926855683326721191e-01,2.666597487404942513e-03
3.960000000000000000e+02,1.319999980926513672e+01,1.000000000000000000e+00,3.190527111291885376e-02,3.495290176942944527e-03,5.890764296054840088e-04,7.408448029309511185e-03,6.904280781745910645e-01,2.622611522674560547e-01,3.912624903023242950e-03
4.020000000000000000e+02,1.339999961853027344e+01,1.000000000000000000e+00,3.725232556462287903e-02,3.738795174285769463e-03,3.923513286281377077e-04,7.170693948864936829e-03,6.867558360099792480e-01,2.619254887104034424e-01,2.764527453109622002e-03
4.080000000000000000e+02,1.360000038146972656e+01,1.000000000000000000e+00,2.851768583059310913e-02,3.307254519313573837e-03,3.826857428066432476e-04,8.133239112794399261e-03,6.850222945213317871e-01,2.718515992164611816e-01,2.785227959975600243e-03
4.140000000000000000e+02,1.380000019073486328e+01,1.000000000000000000e+00,2.835766226053237915e-02,2.807527547702193260e-03,3.709820739459246397e-04,7.411734666675329208e-03,6.879063248634338379e-01,2.705446481704711914e-01,2.601041691377758980e-03
4.200000000000000000e+02,1.400000000000000000e+01,1.000000000000000000e+00,3.376223891973495483e-02,3.198098158463835716e-03,4.311203083489090204e-04,1.199898868799209595e-02,7.408182621002197266e-01,2.055690139532089233e-01,4.222182091325521469e-03
4.260000000000000000e+02,1.419999980926513672e+01,1.000000000000000000e+00,3.346415981650352478e-02,3.514389274641871452e-03,7.119490182958543301e-04,7.296426221728324890e-03,7.224285602569580078e-01,2.267142683267593384e-01,5.870188586413860321e-03
4.320000000000000000e+02,1.439999961853027344e+01,1.000000000000000000e+00,3.811909630894660950e-02,3.582255216315388680e-03,6.032253149896860123e-04,9.915180504322052002e-03,7.262300848960876465e-01,2.167798280715942383e-01,4.770367406308650970e-03
4.380000000000000000e+02,1.460000038146972656e+01,1.000000000000000000e+00,3.640424460172653198e-02,3.393786726519465446e-03,5.865690764039754868e-04,8.071847259998321533e-03,7.445306181907653809e-01,2.019099146127700806e-01,5.102975293993949890e-03
4.440000000000000000e+02,1.480000019073486328e+01,1.000000000000000000e+00,9.313602745532989502e-02,2.111992239952087402e-02,6.694414769299328327e-04,9.796075522899627686e-03,5.413264036178588867e-01,3.311305940151214600e-01,2.821534639224410057e-03
4.500000000000000000e+02,1.500000000000000000e+01,1.000000000000000000e+00,5.400567129254341125e-02,1.241118274629116058e-02,6.998318131081759930e-04,3.343598917126655579e-02,6.828309297561645508e-01,2.085344046354293823e-01,8.081981912255287170e-03
4.560000000000000000e+02,1.519999980926513672e+01,1.000000000000000000e+00,1.700189150869846344e-02,2.669320674613118172e-03,3.994693979620933533e-03,1.093156170099973679e-02,6.637242436408996582e-01,2.765113711357116699e-01,2.516692318022251129e-02
4.620000000000000000e+02,1.539999961853027344e+01,1.000000000000000000e+00,2.401715330779552460e-02,8.412751369178295135e-03,7.731995545327663422e-03,1.106995437294244766e-02,5.918226838111877441e-01,3.263455033302307129e-01,3.059999085962772369e-02
4.680000000000000000e+02,1.560000038146972656e+01,1.000000000000000000e+00,2.176127396523952484e-02,4.882206395268440247e-02,1.788666471838951111e-02,2.070189453661441803e-02,4.899022579193115234e-01,3.293875753879547119e-01,7.153828442096710205e-02
4.740000000000000000e+02,1.580000019073486328e+01,1.000000000000000000e+00,2.454808354377746582e-02,1.318971365690231323e-01,2.044218964874744415e-02,3.576097264885902405e-02,4.266536831855773926e-01,2.680930793285369873e-01,9.260488301515579224e-02
4.800000000000000000e+02,1.600000000000000000e+01,1.000000000000000000e+00,1.671356521546840668e-02,1.007127016782760620e-01,2.843287773430347443e-02,4.554888978600502014e-02,3.738890588283538818e-01,3.303770124912261963e-01,1.043258085846900940e-01
4.860000000000000000e+02,1.620000076293945312e+01,1.000000000000000000e+00,1.459654793143272400e-02,1.952030509710311890e-01,3.461273759603500366e-02,3.666545823216438293e-02,2.604043781757354736e-01,4.054196774959564209e-01,5.309822410345077515e-02
4.920000000000000000e+02,1.639999961853027344e+01,1.000000000000000000e+00,1.457080990076065063e-02,3.988852500915527344e-01,2.865353971719741821e-02,3.566321358084678650e-02,1.918857246637344360e-01,2.793881595134735107e-01,5.095332860946655273e-02
4.980000000000000000e+02,1.660000038146972656e+01,1.000000000000000000e+00,1.305077690631151199e-02,3.484812974929809570e-01,3.262313455343246460e-02,3.820468485355377197e-02,1.684875935316085815e-01,3.545016646385192871e-01,4.465085268020629883e-02
5.040000000000000000e+02,1.679999923706054688e+01,1.000000000000000000e+00,1.912029273808002472e-02,3.282617926597595215e-01,2.451449073851108551e-02,3.948249667882919312e-02,2.200495898723602295e-01,3.074183762073516846e-01,6.115292385220527649e-02
5.100000000000000000e+02,1.700000000000000000e+01,1.000000000000000000e+00,1.879322156310081482e-02,5.460053682327270508e-01,1.422296557575464249e-02,2.126431837677955627e-02,1.456212848424911499e-01,2.206793427467346191e-01,3.341353684663772583e-02
5.160000000000000000e+02,1.720000076293945312e+01,1.000000000000000000e+00,2.175396867096424103e-02,4.407449960708618164e-01,2.667005173861980438e-02,2.083963714540004730e-02,1.958329826593399048e-01,2.317444533109664917e-01,6.241386756300926208e-02
5.220000000000000000e+02,1.739999961853027344e+01,1.000000000000000000e+00,1.930426061153411865e-02,4.656476974487304688e-01,1.525656599551439285e-02,3.150975704193115234e-02,2.131463885307312012e-01,2.166807055473327637e-01,3.845461830496788025e-02
5.280000000000000000e+02,1.760000038146972656e+01,1.000000000000000000e+00,1.344775408506393433e-02,3.084218502044677734e-01,2.333153411746025085e-02,3.106790222227573395e-02,2.375829964876174927e-01,3.422274887561798096e-01,4.392046481370925903e-02
5.340000000000000000e+02,1.779999923706054688e+01,1.000000000000000000e+00,1.692154258489608765e-02,3.069745600223541260e-01,5.590429902076721191e-02,1.804955303668975830e-02,1.491760164499282837e-01,4.112415015697479248e-01,4.173256084322929382e-02
5.400000000000000000e+02,1.800000000000000000e+01,1.000000000000000000e+00,2.158803679049015045e-02,2.333277463912963867e-01,2.290611527860164642e-02,1.668333262205123901e-02,2.871189117431640625e-01,3.655574619770050049e-01,5.281845852732658386e-02
5.460000000000000000e+02,1.820000076293945312e+01,1.000000000000000000e+00,5.062000453472137451e-02,1.568394750356674194e-01,3.258884651586413383e-03,4.565431550145149231e-02,5.343054533004760742e-01,1.839158087968826294e-01,2.540606632828712463e-02
5.520000000000000000e+02,1.839999961853027344e+01,1.000000000000000000e+00,5.467767640948295593e-02,1.218279302120208740e-01,1.257555908523499966e-03,4.311475530266761780e-02,5.754340887069702148e-01,1.911789029836654663e-01,1.250899769365787506e-02
5.580000000000000000e+02,1.860000038146972656e+01,1.000000000000000000e+00,4.506745934486389160e-02,1.187800765037536621e-01,4.004788643214851618e-04,5.162768810987472534e-02,5.604361891746520996e-01,2.180807739496231079e-01,5.607334431260824203e-03
5.640000000000000000e+02,1.879999923706054688e+01,1.000000000000000000e+00,4.193147644400596619e-02,7.168674468994140625e-02,3.762769338209182024e-04,3.050559200346469879e-02,5.836785435676574707e-01,2.673757970333099365e-01,4.445505794137716293e-03
5.700000000000000000e+02,1.900000000000000000e+01,1.000000000000000000e+00,3.630422428250312805e-02,8.097995817661285400e-02,4.660634440369904041e-04,4.870913550257682800e-02,5.914331674575805664e-01,2.376351058483123779e-01,4.472312517464160919e-03
5.760000000000000000e+02,1.920000076293945312e+01,1.000000000000000000e+00,4.537833482027053833e-02,4.860886931419372559e-02,3.443854511715471745e-04,4.364978894591331482e-02,6.519852876663208008e-01,2.065624892711639404e-01,3.470842028036713600e-03
5.820000000000000000e+02,1.939999961853027344e+01,1.000000000000000000e+00,4.650083556771278381e-02,3.230749815702438354e-02,4.213146748952567577e-04,3.338391333818435669e-02,6.530007123947143555e-01,2.309505045413970947e-01,3.435225691646337509e-03
5.880000000000000000e+02,1.960000038146972656e+01,1.000000000000000000e+00,2.724734880030155182e-02,2.549504302442073822e-02,4.112306924071162939e-04,3.826637938618659973e-02,6.853119730949401855e-01,2.189129889011383057e-01,4.355027806013822556e-03
5.940000000000000000e+02,1.979999923706054688e+01,1.000000000000000000e+00,2.646527253091335297e-02,1.957072131335735321e-02,4.189613100606948137e-04,3.202591091394424438e-02,6.761970520019531250e-01,2.414972484111785889e-01,3.824803978204727173e-03
6.000000000000000000e+02,2.000000000000000000e+01,1.000000000000000000e+00,3.026615083217620850e-02,1.891548372805118561e-02,2.744566882029175758e-04,3.631328046321868896e-02,6.957781910896301270e-01,2.153731584548950195e-01,3.079263260588049889e-03
6.060000000000000000e+02,2.020000076293945312e+01,1.000000000000000000e+00,2.712799608707427979e-02,1.987341605126857758e-02,4.004915244877338409e-04,3.095173649489879608e-02,6.910993456840515137e-01,2.262297421693801880e-01,4.317346494644880295e-03
6.120000000000000000e+02,2.039999961853027344e+01,1.000000000000000000e+00,2.687589637935161591e-02,2.331661060452461243e-02,6.756026414223015308e-04,3.574547171592712402e-02,6.627473831176757812e-01,2.455852478742599487e-01,5.053868517279624939e-03
6.180000000000000000e+02,2.060000038146972656e+01,1.000000000000000000e+00,2.887154184281826019e-02,2.264775894582271576e-02,6.217714981175959110e-04,3.248728439211845398e-02,6.713353395462036133e-01,2.388362139463424683e-01,5.200049839913845062e-03
6.240000000000000000e+02,2.079999923706054688e+01,1.000000000000000000e+00,2.823555469512939453e-02,2.594086341559886932e-02,7.499922649003565311e-04,3.731517866253852844e-02,6.798801422119140625e-01,2.217079699039459229e-01,6.170280277729034424e-03
6.300000000000000000e+02,2.100000000000000000e+01,1.000000000000000000e+00,3.112224303185939789e-02,4.174125567078590393e-02,9.731194004416465759e-04,4.219383373856544495e-02,6.393563151359558105e-01,2.385201007127761841e-01,6.093195173889398575e-03
6.360000000000000000e+02,2.120000076293945312e+01,1.000000000000000000e+00,3.084096498787403107e-02,4.324819147586822510e-02,8.528730832040309906e-04,3.575818613171577454e-02,6.211352944374084473e-01,2.625777721405029297e-01,5.586705170571804047e-03
6.420000000000000000e+02,2.139999961853027344e+01,1.000000000000000000e+00,2.850714325904846191e-02,3.566600382328033447e-02,1.047248952090740204e-03,3.812691196799278259e-02,6.289573311805725098e-01,2.616485655307769775e-01,6.046725902706384659e-03
6.480000000000000000e+02,2.160000038146972656e+01,1.000000000000000000e+00,2.576465345919132233e-02,2.349575422704219818e-02,7.566103595308959484e-04,3.392181918025016785e-02,6.722033023834228516e-01,2.381402403116226196e-01,5.717528983950614929e-03
6.540000000000000000e+02,2.179999923706054688e+01,1.000000000000000000e+00,2.694693021476268768e-02,2.660273201763629913e-02,9.760058019310235977e-04,3.460191190242767334e-02,6.558144688606262207e-01,2.486318498849868774e-01,6.426145788282155991e-03
6.600000000000000000e+02,2.200000000000000000e+01,1.000000000000000000e+00,3.597295284271240234e-02,3.513677045702934265e-02,1.027097227051854134e-03,3.187083825469017029e-02,6.131069064140319824e-01,2.772160768508911133e-01,5.669340956956148148e-03
6.660000000000000000e+02,2.220000076293945312e+01,1.000000000000000000e+00,4.116417840123176575e-02,4.098459333181381226e-02,8.480563992634415627e-04,2.725645340979099274e-02,5.806777477264404297e-01,3.048611581325531006e-01,4.207893274724483490e-03
6.720000000000000000e+02,2.239999961853027344e+01,1.000000000000000000e+00,3.452241420745849609e-02,3.902995213866233826e-02,1.040465664118528366e-03,2.721594646573066711e-02,5.904052257537841797e-01,3.027851581573486328e-01,5.000824574381113052e-03
6.780000000000000000e+02,2.260000038146972656e+01,1.000000000000000000e+00,4.160070419311523438e-02,3.292336687445640564e-02,1.022363663651049137e-03,2.565940283238887787e-02,6.282055377960205078e-01,2.652223706245422363e-01,5.366261582821607590e-03
6.840000000000000000e+02,2.279999923706054688e+01,1.000000000000000000e+00,3.901508450508117676e-02,3.549187630414962769e-02,1.043166965246200562e-03,2.457091212272644043e-02,6.302553415298461914e-01,2.636755108833312988e-01,5.948077887296676636e-03
