frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,1.278010103851556778e-02,4.751335829496383667e-02,6.296233087778091431e-02,1.571347564458847046e-02,3.692818880081176758e-01,1.916957497596740723e-01,0.000000000000000000e+00,1.096266061067581177e-01,9.509744122624397278e-03,6.221328973770141602e-01,4.481925070285797119e-02,5.901277661323547363e-01,6.833362858742475510e-03,3.204490616917610168e-02,4.294928908348083496e-02,2.303320914506912231e-03,5.236268043518066406e-02,4.899590858258306980e-04,1.035710237920284271e-02,2.379237264394760132e-01,1.230778452008962631e-02,7.301417589187622070e-01,1.850207522511482239e-02,6.852249149233102798e-03,1.188482437282800674e-02,8.879792876541614532e-04,2.265272662043571472e-03,3.123312257230281830e-02,3.895947011187672615e-03,1.091715693473815918e-02,6.442761421203613281e-01,1.478062197566032410e-02,7.163327932357788086e-02,8.467318117618560791e-02,7.800954580307006836e-02,1.517919357866048813e-02,1.010357588529586792e-01,1.551051158457994461e-03,1.038822606205940247e-01,6.470474600791931152e-02,3.957775980234146118e-02
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,1.620195992290973663e-02,1.237119920551776886e-02,8.015011250972747803e-02,5.629462189972400665e-03,5.453593134880065918e-01,2.601633071899414062e-01,4.283454734832048416e-03,1.601593196392059326e-01,2.282043173909187317e-02,5.487501025199890137e-01,3.655033558607101440e-02,6.891183853149414062e-01,2.014435455203056335e-02,2.963313274085521698e-02,1.682911217212677002e-01,2.894346136599779129e-03,2.489446662366390228e-02,1.923222007462754846e-04,5.046901479363441467e-02,1.359071880578994751e-01,2.298497036099433899e-02,7.001044750213623047e-01,2.510511130094528198e-02,1.028006616979837418e-02,2.064101863652467728e-03,8.863814291544258595e-04,4.898597035207785666e-05,5.212994664907455444e-02,1.370786130428314209e-02,3.521432355046272278e-02,1.089340224862098694e-01,3.428700938820838928e-02,8.955787867307662964e-02,9.610456973314285278e-02,1.107102334499359131e-01,7.729718089103698730e-02,2.005893290042877197e-01,3.039850387722253799e-03,1.793231666088104248e-01,1.007750034332275391e-01,3.299333155155181885e-02
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,1.732021383941173553e-02,6.959063932299613953e-03,2.402961254119873047e-02,2.219358645379543304e-02,3.093284964561462402e-01,1.780576258897781372e-01,3.728278353810310364e-02,1.020513325929641724e-01,1.547634005546569824e-01,4.553810656070709229e-01,2.607438862323760986e-01,2.059336453676223755e-01,1.961640547960996628e-03,5.047610774636268616e-02,9.760370850563049316e-02,9.518736600875854492e-02,4.713317751884460449e-02,1.697185449302196503e-02,1.827252358198165894e-01,8.137284219264984131e-02,1.496668718755245209e-02,6.011587381362915039e-01,3.280963003635406494e-02,3.475964069366455078e-02,6.671130657196044922e-02,1.176004335284233093e-01,6.422989070415496826e-02,1.311294734477996826e-01,1.516799479722976685e-01,1.342833489179611206e-01,3.075776696205139160e-01,8.914898335933685303e-02,1.847981959581375122e-01,1.219789683818817139e-01,7.509055137634277344e-01,5.574524030089378357e-02,3.244360089302062988e-01,1.640636287629604340e-02,6.909340620040893555e-01,8.366930484771728516e-02,7.058624923229217529e-02
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,1.373560726642608643e-02,1.094145607203245163e-02,1.102520078420639038e-01,2.252281084656715393e-02,4.961460232734680176e-01,1.745299547910690308e-01,3.735287487506866455e-02,5.639851465821266174e-02,1.017104387283325195e-01,3.523057699203491211e-01,2.256391346454620361e-01,2.194041907787322998e-01,1.123699621530249715e-04,5.776647105813026428e-02,1.055037230253219604e-01,7.246056199073791504e-02,6.506345421075820923e-02,8.596711792051792145e-03,1.439065933227539062e-01,5.387339740991592407e-02,2.106607146561145782e-02,5.791473388671875000e-01,1.320631429553031921e-02,3.987512737512588501e-02,9.185354411602020264e-02,7.852122932672500610e-02,6.543921679258346558e-02,1.524414718151092529e-01,1.843204647302627563e-01,6.000684946775436401e-02,4.818229675292968750e-01,5.401742830872535706e-02,1.549466252326965332e-01,1.568850278854370117e-01,6.161587238311767578e-01,8.666405081748962402e-02,2.438917458057403564e-01,8.875339291989803314e-03,3.922610878944396973e-01,5.499017611145973206e-02,4.044425487518310547e-02
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,9.769533760845661163e-03,7.243193686008453369e-03,3.579012304544448853e-02,2.326735295355319977e-02,2.432355582714080811e-01,1.104134023189544678e-01,2.663462609052658081e-02,5.120011046528816223e-02,5.372031033039093018e-02,1.009891927242279053e-01,1.436972171068191528e-01,1.184982806444168091e-01,0.000000000000000000e+00,5.643319338560104370e-02,1.221881732344627380e-01,2.057963237166404724e-02,4.386331886053085327e-02,3.951766062527894974e-03,7.560795545578002930e-02,3.727608919143676758e-02,1.096736639738082886e-02,3.903594315052032471e-01,3.513303352519869804e-03,1.510419975966215134e-02,6.461706012487411499e-02,6.839380413293838501e-02,2.230724878609180450e-02,9.794403612613677979e-02,1.258478760719299316e-01,4.473447427153587341e-02,4.923092126846313477e-01,1.814106665551662445e-02,1.060389131307601929e-01,9.540748596191406250e-02,5.919173359870910645e-01,2.908266335725784302e-02,1.988663077354431152e-01,4.403840750455856323e-03,9.499834477901458740e-02,2.204836159944534302e-02,8.848622441291809082e-03
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,2.061342075467109680e-02,4.931000620126724243e-02,8.088361471891403198e-02,6.924420129507780075e-03,3.827907741069793701e-01,1.833432167768478394e-01,8.917965926229953766e-03,3.411312401294708252e-02,3.413929417729377747e-02,1.377401947975158691e-01,1.696976125240325928e-01,1.274539828300476074e-01,0.000000000000000000e+00,8.663105964660644531e-02,6.008226424455642700e-02,2.203874103724956512e-02,1.204490512609481812e-01,5.990622565150260925e-03,3.768331930041313171e-02,5.351961031556129456e-02,2.172266133129596710e-02,3.658756911754608154e-01,4.626490175724029541e-03,3.350602090358734131e-02,1.217931136488914490e-01,5.940205603837966919e-02,2.398524433374404907e-02,5.656804516911506653e-02,7.087460160255432129e-02,1.088215596973896027e-02,9.195111989974975586e-01,3.167485818266868591e-03,7.237590104341506958e-02,5.053875595331192017e-02,9.173022955656051636e-02,7.093427702784538269e-03,1.040465310215950012e-01,2.920273225754499435e-03,1.259866915643215179e-02,5.721266847103834152e-03,5.625579040497541428e-03
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,4.116722941398620605e-02,7.390180975198745728e-02,1.219527721405029297e-01,7.311110384762287140e-03,3.436007499694824219e-01,2.377763688564300537e-01,3.697434673085808754e-03,1.316083073616027832e-01,1.611819677054882050e-02,1.887411177158355713e-01,1.629104465246200562e-02,1.132797822356224060e-01,1.297558890655636787e-03,7.519724220037460327e-02,1.019493639469146729e-01,1.766810775734484196e-03,1.634266376495361328e-01,1.903336378745734692e-04,1.808733865618705750e-02,1.365101784467697144e-01,9.664551913738250732e-02,2.802128791809082031e-01,3.243786841630935669e-02,7.280721515417098999e-02,8.281528949737548828e-02,1.222320552915334702e-02,9.721011854708194733e-03,7.618197239935398102e-03,3.939414396882057190e-03,4.705710336565971375e-03,9.923100471496582031e-01,3.506787354126572609e-03,2.682044869288802147e-03,7.505767978727817535e-03,1.205642591230571270e-03,2.180674782721325755e-04,1.318693999201059341e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.850939927157014608e-04,2.132556983269751072e-04
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,3.378514200448989868e-02,6.860820949077606201e-02,1.347850263118743896e-01,5.111245438456535339e-03,3.753386735916137695e-01,2.448002994060516357e-01,4.705477971583604813e-03,1.129104197025299072e-01,1.470280624926090240e-02,1.772983968257904053e-01,5.658435169607400894e-03,1.080486327409744263e-01,2.580019063316285610e-04,6.277754902839660645e-02,7.396927475929260254e-02,2.021458232775330544e-03,1.391482651233673096e-01,1.658626133576035500e-04,1.026497222483158112e-02,1.044067069888114929e-01,7.254806160926818848e-02,2.705779969692230225e-01,2.162963896989822388e-02,5.255219340324401855e-02,7.331526279449462891e-02,1.489546801894903183e-02,1.087200641632080078e-02,1.538145728409290314e-02,9.720371104776859283e-03,4.839222412556409836e-03,9.852221012115478516e-01,1.724010333418846130e-03,4.940798971801996231e-03,9.427417069673538208e-03,2.478269161656498909e-03,3.713766054715961218e-04,2.052966505289077759e-02,0.000000000000000000e+00,0.000000000000000000e+00,8.996017277240753174e-04,2.222083712695166469e-04
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,5.064237862825393677e-02,7.750058174133300781e-02,2.324308753013610840e-01,2.527561737224459648e-03,3.632525205612182617e-01,2.762477993965148926e-01,3.505764994770288467e-03,1.394836306571960449e-01,1.448516082018613815e-02,1.698164343833923340e-01,1.352609368041157722e-03,1.067845374345779419e-01,1.206125505268573761e-02,5.574282258749008179e-02,8.866468816995620728e-02,8.266959921456873417e-04,1.365548968315124512e-01,1.884397352114319801e-04,1.137483306229114532e-02,1.801209598779678345e-01,1.208689808845520020e-01,2.292471826076507568e-01,3.298555314540863037e-02,5.998227372765541077e-02,6.541787087917327881e-02,8.570604026317596436e-03,6.424115505069494247e-03,1.655020518228411674e-03,8.476742077618837357e-04,4.091646056622266769e-03,9.926854968070983887e-01,6.967587978579103947e-04,0.000000000000000000e+00,7.090636994689702988e-03,0.000000000000000000e+00,0.000000000000000000e+00,8.615918923169374466e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.804305793484672904e-04
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,4.995344579219818115e-02,7.646290957927703857e-02,2.140859067440032959e-01,4.101856611669063568e-03,3.810441195964813232e-01,2.690637707710266113e-01,1.987681491300463676e-03,1.285681426525115967e-01,1.337274909019470215e-02,1.992321908473968506e-01,8.497587405145168304e-04,1.139093264937400818e-01,7.397962268441915512e-03,6.308256089687347412e-02,9.657984226942062378e-02,7.092994055710732937e-04,1.361727118492126465e-01,1.704044116195291281e-04,1.067578885704278946e-02,1.763772070407867432e-01,1.285078525543212891e-01,2.484699189662933350e-01,3.406853228807449341e-02,5.745566636323928833e-02,6.289973855018615723e-02,9.249169379472732544e-03,6.924399640411138535e-03,2.373296301811933517e-03,7.744410540908575058e-04,4.514961503446102142e-03,9.917382597923278809e-01,6.026876508258283138e-04,1.268151390831917524e-04,9.173562750220298767e-03,1.349364174529910088e-03,0.000000000000000000e+00,2.647356595844030380e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.837189192883670330e-04
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,3.817898780107498169e-02,7.185793668031692505e-02,1.469108909368515015e-01,3.744839224964380264e-03,3.470946848392486572e-01,2.540859580039978027e-01,4.595530219376087189e-03,1.112206727266311646e-01,1.391501538455486298e-02,1.832752823829650879e-01,3.853414906188845634e-03,1.103966534137725830e-01,7.847715169191360474e-03,5.846691504120826721e-02,4.310366138815879822e-02,1.313324086368083954e-03,1.777733415365219116e-01,1.758582657203078270e-04,1.357492525130510330e-02,1.263533383607864380e-01,9.279093146324157715e-02,2.484302669763565063e-01,2.469142898917198181e-02,4.930523782968521118e-02,6.516061723232269287e-02,1.103933341801166534e-02,8.301661349833011627e-03,9.300379082560539246e-03,1.813442097045481205e-03,2.807737793773412704e-03,9.891760945320129395e-01,7.871355046518146992e-04,1.117165200412273407e-03,7.503626402467489243e-03,7.981185335665941238e-04,0.000000000000000000e+00,5.250770598649978638e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.260382752865552902e-04
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,2.420431748032569885e-02,7.454705238342285156e-02,1.319415867328643799e-01,2.503180410712957382e-03,3.624242246150970459e-01,2.339552789926528931e-01,1.029187440872192383e-02,1.325506269931793213e-01,2.011276222765445709e-02,1.619675755500793457e-01,3.230988606810569763e-02,1.098474264144897461e-01,6.108758039772510529e-03,1.009484305977821350e-01,6.480671465396881104e-02,1.896311412565410137e-03,1.222575604915618896e-01,2.242718619527295232e-04,1.990288868546485901e-02,1.558646410703659058e-01,8.711305260658264160e-02,2.176396548748016357e-01,2.286060340702533722e-02,8.259817957878112793e-02,8.444838970899581909e-02,1.751596480607986450e-02,9.797391481697559357e-03,2.297501452267169952e-02,1.325113140046596527e-02,5.223846994340419769e-03,9.917212128639221191e-01,7.927088299766182899e-04,1.202873233705759048e-02,9.786527603864669800e-03,2.005220856517553329e-03,0.000000000000000000e+00,1.468631718307733536e-02,0.000000000000000000e+00,0.000000000000000000e+00,8.616782724857330322e-04,2.058177196886390448e-04
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,4.759444296360015869e-02,7.661709934473037720e-02,1.793057918548583984e-01,3.664023010060191154e-03,3.219557404518127441e-01,2.631047666072845459e-01,3.348121419548988342e-03,1.451240926980972290e-01,1.799215748906135559e-02,1.549459993839263916e-01,4.553437605500221252e-02,1.072116792201995850e-01,1.025205012410879135e-02,1.098935008049011230e-01,9.495829790830612183e-02,1.382138114422559738e-03,1.669544279575347900e-01,2.368725981796160340e-04,1.894416101276874542e-02,1.791366636753082275e-01,1.094017922878265381e-01,2.600979208946228027e-01,4.208519309759140015e-02,8.408265560865402222e-02,7.835870981216430664e-02,1.378732360899448395e-02,1.026939973235130310e-02,5.141888279467821121e-03,4.931977950036525726e-03,4.855107516050338745e-03,9.940690994262695312e-01,1.359702670015394688e-03,6.990387919358909130e-04,7.810628972947597504e-03,2.751319552771747112e-04,5.257775228528771549e-06,1.010906230658292770e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.090140478685498238e-04
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,3.729166835546493530e-02,7.172112911939620972e-02,1.515803039073944092e-01,3.400235902518033981e-03,3.209995329380035400e-01,2.654461264610290527e-01,4.825398791581392288e-03,1.175733506679534912e-01,1.729182712733745575e-02,1.510465741157531738e-01,4.269848018884658813e-02,1.229682713747024536e-01,4.878775216639041901e-03,9.792691469192504883e-02,9.227102994918823242e-02,1.247108099050819874e-03,1.536064594984054565e-01,2.174733963329344988e-04,1.649331673979759216e-02,1.473415791988372803e-01,9.483756870031356812e-02,2.546196579933166504e-01,2.840959653258323669e-02,6.391759961843490601e-02,8.741685748100280762e-02,1.722601987421512604e-02,1.378516480326652527e-02,1.976249739527702332e-02,1.086001843214035034e-02,5.356201902031898499e-03,9.884452819824218750e-01,1.009238185361027718e-03,9.332965128123760223e-03,1.650022156536579132e-02,6.595382932573556900e-03,0.000000000000000000e+00,1.511501893401145935e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.273377565667033195e-04,2.935638185590505600e-04
