frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
3.600000000000000000e+02,1.200000000000000000e+01,1.000000000000000000e+00,2.720809578895568848e-01,7.204160094261169434e-03,2.317053498700261116e-03,2.664191124495118856e-04,3.094618916511535645e-01,4.062377512454986572e-01,2.431720495223999023e-03
3.660000000000000000e+02,1.219999980926513672e+01,1.000000000000000000e+00,3.112432956695556641e-01,3.555517178028821945e-03,1.525331404991447926e-03,3.687034768518060446e-04,4.536603391170501709e-01,2.260297983884811401e-01,3.617015900090336800e-03
3.720000000000000000e+02,1.239999961853027344e+01,1.000000000000000000e+00,4.181591272354125977e-01,8.885057643055915833e-03,1.788448309525847435e-03,2.646417997311800718e-04,3.717106878757476807e-01,1.957086324691772461e-01,3.483383217826485634e-03
3.780000000000000000e+02,1.260000038146972656e+01,1.000000000000000000e+00,4.292572140693664551e-01,7.586191873997449875e-03,1.526867155916988850e-03,2.664789790287613869e-04,3.185532987117767334e-01,2.403046041727066040e-01,2.505362499505281448e-03
3.840000000000000000e+02,1.280000019073486328e+01,1.000000000000000000e+00,2.352730035781860352e-01,7.863385602831840515e-03,1.267804298549890518e-03,1.089930447051301599e-04,2.090596556663513184e-01,5.453248023986816406e-01,1.102338079363107681e-03
3.900000000000000000e+02,1.300000000000000000e+01,1.000000000000000000e+00,1.661809682846069336e-01,1.268013659864664078e-02,1.055994536727666855e-03,1.984145492315292358e-04,2.119400948286056519e-01,6.068796515464782715e-01,1.064735697582364082e-03
3.960000000000000000e+02,1.319999980926513672e+01,1.000000000000000000e+00,1.817525178194046021e-01,4.252968356013298035e-02,1.346975448541343212e-03,5.064538563601672649e-04,2.509450018405914307e-01,5.208404064178466797e-01,2.078975085169076920e-03
4.020000000000000000e+02,1.339999961853027344e+01,1.000000000000000000e+00,2.132573425769805908e-01,4.753042757511138916e-02,9.365984587930142879e-04,6.174740847200155258e-04,2.858206927776336670e-01,4.499485790729522705e-01,1.888877945020794868e-03
4.080000000000000000e+02,1.360000038146972656e+01,1.000000000000000000e+00,1.889808773994445801e-01,2.387809194624423981e-02,7.992009632289409637e-04,9.737016516737639904e-04,3.381300270557403564e-01,4.453501701354980469e-01,1.887955353595316410e-03
4.140000000000000000e+02,1.380000019073486328e+01,1.000000000000000000e+00,1.898757964372634888e-01,9.654118865728378296e-02,7.092001033015549183e-04,2.933675888925790787e-03,3.352776169776916504e-01,3.722534775733947754e-01,2.409057458862662315e-03
4.200000000000000000e+02,1.400000000000000000e+01,1.000000000000000000e+00,2.098510414361953735e-01,6.175265461206436157e-02,6.776877562515437603e-04,2.268130192533135414e-03,3.239746391773223877e-01,3.995630741119384766e-01,1.912806299515068531e-03
4.260000000000000000e+02,1.419999980926513672e+01,1.000000000000000000e+00,2.029095888137817383e-01,7.304014265537261963e-02,1.338892732746899128e-03,2.241510665044188499e-03,3.199408352375030518e-01,3.976605236530303955e-01,2.868463052436709404e-03
4.320000000000000000e+02,1.439999961853027344e+01,1.000000000000000000e+00,1.861164122819900513e-01,4.115445911884307861e-02,8.003885741345584393e-04,3.002078505232930183e-03,4.258175790309906006e-01,3.410255312919616699e-01,2.083626808598637581e-03
4.380000000000000000e+02,1.460000038146972656e+01,1.000000000000000000e+00,1.668515354394912720e-01,3.081836551427841187e-02,7.384908967651426792e-04,4.580269567668437958e-03,5.188566446304321289e-01,2.751899361610412598e-01,2.964728744700551033e-03
4.440000000000000000e+02,1.480000019073486328e+01,1.000000000000000000e+00,1.450065821409225464e-01,2.706252411007881165e-02,7.444639923050999641e-04,4.799658432602882385e-03,5.046313405036926270e-01,3.144461214542388916e-01,3.309299936518073082e-03
4.500000000000000000e+02,1.500000000000000000e+01,1.000000000000000000e+00,1.585727483034133911e-01,1.996479369699954987e-02,7.125462288968265057e-04,2.649980364367365837e-03,4.697254002094268799e-01,3.461440801620483398e-01,2.230410231277346611e-03
4.560000000000000000e+02,1.519999980926513672e+01,1.000000000000000000e+00,1.465358436107635498e-01,2.327553741633892059e-02,8.432816248387098312e-04,2.153388923034071922e-03,4.500700831413269043e-01,3.746590018272399902e-01,2.462882781401276588e-03
4.620000000000000000e+02,1.539999961853027344e+01,1.000000000000000000e+00,5.825829133391380310e-02,9.465958923101425171e-03,1.406854949891567230e-03,6.953837000764906406e-04,4.063794016838073730e-01,5.217731595039367676e-01,2.020861720666289330e-03
4.680000000000000000e+02,1.560000038146972656e+01,1.000000000000000000e+00,9.812217950820922852e-02,1.679746247828006744e-02,1.006318139843642712e-03,8.873187471181154251e-04,4.032375216484069824e-01,4.781340360641479492e-01,1.815203810110688210e-03
4.740000000000000000e+02,1.580000019073486328e+01,1.000000000000000000e+00,9.739947319030761719e-02,1.729181595146656036e-02,1.085985335521399975e-03,1.238027238287031651e-03,4.373527467250823975e-01,4.429737925529479980e-01,2.658168319612741470e-03
4.800000000000000000e+02,1.600000000000000000e+01,1.000000000000000000e+00,1.536612212657928467e-01,2.285129576921463013e-02,7.609006715938448906e-04,1.957945991307497025e-03,4.922618865966796875e-01,3.259199559688568115e-01,2.586829243227839470e-03
4.860000000000000000e+02,1.620000076293945312e+01,1.000000000000000000e+00,1.032078713178634644e-01,1.365503575652837753e-02,1.175695913843810558e-03,1.876644557341933250e-03,5.073935389518737793e-01,3.695127069950103760e-01,3.178509650751948357e-03
4.920000000000000000e+02,1.639999961853027344e+01,1.000000000000000000e+00,1.199272423982620239e-01,1.267214491963386536e-02,9.237544727511703968e-04,1.439565443433821201e-03,5.469263195991516113e-01,3.150389492511749268e-01,3.072030609473586082e-03
4.980000000000000000e+02,1.660000038146972656e+01,1.000000000000000000e+00,9.386402368545532227e-02,1.225936226546764374e-02,1.047383295372128487e-03,1.755394740030169487e-03,5.585713386535644531e-01,3.292853832244873047e-01,3.217048477381467819e-03
5.040000000000000000e+02,1.679999923706054688e+01,1.000000000000000000e+00,1.059601902961730957e-01,6.843088660389184952e-03,6.704267580062150955e-04,1.370771904475986958e-03,5.213743448257446289e-01,3.622863590717315674e-01,1.494848402217030525e-03
5.100000000000000000e+02,1.700000000000000000e+01,1.000000000000000000e+00,1.631875783205032349e-01,9.081982076168060303e-03,1.325110555626451969e-03,8.529011392965912819e-04,5.109404921531677246e-01,3.120852708816528320e-01,2.526650670915842056e-03
5.160000000000000000e+02,1.720000076293945312e+01,1.000000000000000000e+00,1.547131240367889404e-01,1.387672219425439835e-02,1.557341660372912884e-03,6.457449053414165974e-04,4.791840910911560059e-01,3.471249043941497803e-01,2.898084931075572968e-03
5.220000000000000000e+02,1.739999961853027344e+01,1.000000000000000000e+00,1.623276621103286743e-01,1.074034534394741058e-02,1.257595373317599297e-03,7.629187894053757191e-04,5.041946172714233398e-01,3.180619180202484131e-01,2.654929412528872490e-03
5.280000000000000000e+02,1.760000038146972656e+01,1.000000000000000000e+00,1.532025039196014404e-01,1.213528402149677277e-02,8.973561925813555717e-04,5.669037345796823502e-04,4.343034327030181885e-01,3.976805210113525391e-01,1.213987241499125957e-03
5.340000000000000000e+02,1.779999923706054688e+01,1.000000000000000000e+00,1.424474567174911499e-01,1.537753548473119736e-02,1.246380736120045185e-03,5.881141405552625656e-04,4.352234303951263428e-01,4.034215509891510010e-01,1.695591723546385765e-03
5.400000000000000000e+02,1.800000000000000000e+01,1.000000000000000000e+00,1.455924957990646362e-01,1.001994591206312180e-02,1.076654531061649323e-03,8.980549755506217480e-04,4.879565834999084473e-01,3.527502417564392090e-01,1.706056995317339897e-03
5.460000000000000000e+02,1.820000076293945312e+01,1.000000000000000000e+00,1.421222984790802002e-01,1.108694728463888168e-02,1.042013056576251984e-03,8.130144560709595680e-04,5.016586184501647949e-01,3.415785133838653564e-01,1.698654145002365112e-03
5.520000000000000000e+02,1.839999961853027344e+01,1.000000000000000000e+00,1.250912696123123169e-01,9.859242476522922516e-03,1.095972955226898193e-03,7.764543406665325165e-04,4.873918294906616211e-01,3.742416799068450928e-01,1.543580903671681881e-03
5.580000000000000000e+02,1.860000038146972656e+01,1.000000000000000000e+00,1.349765658378601074e-01,1.212030928581953049e-02,9.692451567389070988e-04,7.015706505626440048e-04,4.856696724891662598e-01,3.640258312225341797e-01,1.536854892037808895e-03
5.640000000000000000e+02,1.879999923706054688e+01,1.000000000000000000e+00,1.341558843851089478e-01,8.833546191453933716e-03,7.568186265416443348e-04,7.968267891556024551e-04,5.135560631752014160e-01,3.405620157718658447e-01,1.338838483206927776e-03
5.700000000000000000e+02,1.900000000000000000e+01,1.000000000000000000e+00,1.534354835748672485e-01,1.575980521738529205e-02,1.234127092175185680e-03,8.891521138139069080e-04,4.659262001514434814e-01,3.610046803951263428e-01,1.750535564497113228e-03
5.760000000000000000e+02,1.920000076293945312e+01,1.000000000000000000e+00,1.663346737623214722e-01,1.389108318835496902e-02,1.051308005116879940e-03,6.783606950193643570e-04,4.681385159492492676e-01,3.485984802246093750e-01,1.307601807639002800e-03
5.820000000000000000e+02,1.939999961853027344e+01,1.000000000000000000e+00,1.413870006799697876e-01,1.323395036160945892e-02,1.113125588744878769e-03,7.019394543021917343e-04,4.448835551738739014e-01,3.975099027156829834e-01,1.170568168163299561e-03
5.880000000000000000e+02,1.960000038146972656e+01,1.000000000000000000e+00,1.233689486980438232e-01,4.352249205112457275e-03,2.891036681830883026e-03,2.372224844293668866e-04,4.457929432392120361e-01,4.216799139976501465e-01,1.677697524428367615e-03
5.940000000000000000e+02,1.979999923706054688e+01,1.000000000000000000e+00,2.115299552679061890e-01,1.132999733090400696e-02,1.297939219512045383e-03,4.569865996018052101e-04,4.029690325260162354e-01,3.713329732418060303e-01,1.083105453290045261e-03
6.000000000000000000e+02,2.000000000000000000e+01,1.000000000000000000e+00,1.241115331649780273e-01,5.566515028476715088e-03,2.439938951283693314e-03,1.725800393614917994e-04,3.784498870372772217e-01,4.877846837043762207e-01,1.474819961003959179e-03
6.060000000000000000e+02,2.020000076293945312e+01,1.000000000000000000e+00,2.047501355409622192e-01,1.891200244426727295e-02,1.291136723011732101e-03,7.313577225431799889e-04,4.471120536327362061e-01,3.251768350601196289e-01,2.026468981057405472e-03
6.120000000000000000e+02,2.039999961853027344e+01,1.000000000000000000e+00,1.856184750795364380e-01,2.530991099774837494e-02,1.706195529550313950e-03,7.391354884020984173e-04,4.037477076053619385e-01,3.810064792633056641e-01,1.872065593488514423e-03
6.180000000000000000e+02,2.060000038146972656e+01,1.000000000000000000e+00,1.364044100046157837e-01,1.510019041597843170e-02,1.531368470750749111e-03,1.188494148664176464e-03,4.889651536941528320e-01,3.541316092014312744e-01,2.678815741091966629e-03
6.240000000000000000e+02,2.079999923706054688e+01,1.000000000000000000e+00,1.305627375841140747e-01,1.648744940757751465e-02,1.892125117592513561e-03,9.956093272194266319e-04,4.617733061313629150e-01,3.854657709598541260e-01,2.822997746989130974e-03
6.300000000000000000e+02,2.100000000000000000e+01,1.000000000000000000e+00,1.409375071525573730e-01,1.839185878634452820e-02,1.491565257310867310e-03,1.427330425940454006e-03,5.025324821472167969e-01,3.322958052158355713e-01,2.923385705798864365e-03
6.360000000000000000e+02,2.120000076293945312e+01,1.000000000000000000e+00,1.906663924455642700e-01,5.404153373092412949e-03,9.316568030044436455e-04,2.960409619845449924e-04,4.465273320674896240e-01,3.552195727825164795e-01,9.548921952955424786e-04
6.420000000000000000e+02,2.139999961853027344e+01,1.000000000000000000e+00,1.654135733842849731e-01,5.514789838343858719e-03,3.675371408462524414e-04,6.764502031728625298e-04,5.320345759391784668e-01,2.952408492565155029e-01,7.522093364968895912e-04
6.480000000000000000e+02,2.160000038146972656e+01,1.000000000000000000e+00,1.638911366462707520e-01,1.989745907485485077e-02,1.837570802308619022e-03,7.058253395371139050e-04,3.342424631118774414e-01,4.770366251468658447e-01,2.388872206211090088e-03
6.540000000000000000e+02,2.179999923706054688e+01,1.000000000000000000e+00,1.873247623443603516e-01,2.255029417574405670e-02,1.379083609208464622e-03,6.527531659230589867e-04,3.681077063083648682e-01,4.178696572780609131e-01,2.115709241479635239e-03
6.600000000000000000e+02,2.200000000000000000e+01,1.000000000000000000e+00,1.939109563827514648e-01,2.101793326437473297e-02,1.307107042521238327e-03,8.539794944226741791e-04,3.702923059463500977e-01,4.103541076183319092e-01,2.263609319925308228e-03
6.660000000000000000e+02,2.220000076293945312e+01,1.000000000000000000e+00,5.328587070107460022e-02,6.494264118373394012e-03,4.875363782048225403e-03,3.257915377616882324e-04,2.357169389724731445e-01,6.958420872688293457e-01,3.459726693108677864e-03
6.720000000000000000e+02,2.239999961853027344e+01,1.000000000000000000e+00,3.041396141052246094e-01,1.676752232015132904e-02,7.598228985443711281e-04,3.812163486145436764e-04,2.754351794719696045e-01,4.017422497272491455e-01,7.743939058855175972e-04
6.780000000000000000e+02,2.260000038146972656e+01,1.000000000000000000e+00,1.808075904846191406e-01,1.369710918515920639e-02,7.813118281774222851e-04,1.172112417407333851e-03,3.545777499675750732e-01,4.470287561416625977e-01,1.935365726239979267e-03
6.840000000000000000e+02,2.279999923706054688e+01,1.000000000000000000e+00,1.738132685422897339e-01,8.118504658341407776e-03,8.206526399590075016e-04,9.033909300342202187e-04,3.799203932285308838e-01,4.346362352371215820e-01,1.787610817700624466e-03
