frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,1.872522830963134766e-01,1.402657665312290192e-02,3.387892385944724083e-03,7.667751517146825790e-03,4.894059598445892334e-01,2.924747169017791748e-01,5.784853827208280563e-03
1.500000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,1.304451376199722290e-01,1.230944786220788956e-02,2.183116273954510689e-03,8.169465698301792145e-03,5.200820565223693848e-01,3.218061625957489014e-01,5.004680715501308441e-03
1.560000000000000000e+02,5.199999809265136719e+00,1.000000000000000000e+00,1.312560886144638062e-01,1.009362097829580307e-02,2.573447534814476967e-03,6.919872947037220001e-03,5.140711665153503418e-01,3.298891484737396240e-01,5.196605809032917023e-03
1.620000000000000000e+02,5.400000095367431641e+00,1.000000000000000000e+00,9.071177989244461060e-02,4.162244033068418503e-03,1.901550567708909512e-03,5.759384017437696457e-03,6.594026684761047363e-01,2.319197952747344971e-01,6.142581347376108170e-03
1.680000000000000000e+02,5.599999904632568359e+00,1.000000000000000000e+00,7.779146730899810791e-02,2.707381965592503548e-03,1.912105944938957691e-03,3.512176685035228729e-03,6.299833655357360840e-01,2.795908153057098389e-01,4.502768162637948990e-03
1.740000000000000000e+02,5.800000190734863281e+00,1.000000000000000000e+00,1.150164604187011719e-01,7.176007609814405441e-03,2.288830932229757309e-03,4.696901887655258179e-03,4.723247289657592773e-01,3.949435055255889893e-01,3.553487826138734818e-03
1.800000000000000000e+02,6.000000000000000000e+00,1.000000000000000000e+00,1.185691133141517639e-01,5.326437298208475113e-03,1.354184118099510670e-03,5.405973177403211594e-03,5.921292901039123535e-01,2.734728455543518066e-01,3.742159577086567879e-03
1.860000000000000000e+02,6.199999809265136719e+00,1.000000000000000000e+00,9.596987068653106689e-02,5.729844793677330017e-03,9.895657422021031380e-04,5.204951856285333633e-03,5.779792666435241699e-01,3.107930719852447510e-01,3.333414206281304359e-03
1.920000000000000000e+02,6.400000095367431641e+00,1.000000000000000000e+00,8.437195420265197754e-02,2.523125382140278816e-03,1.170756644569337368e-03,4.150180146098136902e-03,6.273004412651062012e-01,2.764936089515686035e-01,3.989981021732091904e-03
1.980000000000000000e+02,6.599999904632568359e+00,1.000000000000000000e+00,1.307815611362457275e-01,8.292206563055515289e-03,8.416052442044019699e-04,3.259751247242093086e-03,4.501093626022338867e-01,4.048943519592285156e-01,1.821153797209262848e-03
2.040000000000000000e+02,6.800000190734863281e+00,1.000000000000000000e+00,1.262165009975433350e-01,1.054742652922868729e-02,9.051268571056425571e-04,3.819467267021536827e-03,4.538966715335845947e-01,4.023971259593963623e-01,2.217708854004740715e-03
2.100000000000000000e+02,7.000000000000000000e+00,1.000000000000000000e+00,1.085072606801986694e-01,7.643597200512886047e-03,1.416482264176011086e-03,3.463545814156532288e-03,4.217807948589324951e-01,4.545157849788665771e-01,2.672481350600719452e-03
2.160000000000000000e+02,7.199999809265136719e+00,1.000000000000000000e+00,9.349061548709869385e-02,5.078228656202554703e-03,1.937849447131156921e-03,3.408176824450492859e-03,5.473005771636962891e-01,3.439413309097290039e-01,4.843290895223617554e-03
2.220000000000000000e+02,7.400000095367431641e+00,1.000000000000000000e+00,7.488399744033813477e-02,3.753565251827239990e-03,1.060307375155389309e-03,2.817545551806688309e-03,5.616482496261596680e-01,3.521020412445068359e-01,3.734248923137784004e-03
2.280000000000000000e+02,7.599999904632568359e+00,1.000000000000000000e+00,7.208342850208282471e-02,3.372030798345804214e-03,1.845491002313792706e-03,2.360378159210085869e-03,5.468468070030212402e-01,3.683378398418426514e-01,5.153913050889968872e-03
2.340000000000000000e+02,7.800000190734863281e+00,1.000000000000000000e+00,7.083248347043991089e-02,3.199693048372864723e-03,2.446832600980997086e-03,3.560677403584122658e-03,6.354250311851501465e-01,2.754254341125488281e-01,9.109858423471450806e-03
2.400000000000000000e+02,8.000000000000000000e+00,1.000000000000000000e+00,1.133064702153205872e-01,7.279223296791315079e-03,4.714690148830413818e-03,8.446208201348781586e-03,5.888854265213012695e-01,2.666186690330505371e-01,1.074930187314748764e-02
2.460000000000000000e+02,8.199999809265136719e+00,1.000000000000000000e+00,1.175636425614356995e-01,9.697863832116127014e-03,3.763654734939336777e-03,6.754267495125532150e-03,5.598785281181335449e-01,2.948112487792968750e-01,7.530785165727138519e-03
2.520000000000000000e+02,8.399999618530273438e+00,1.000000000000000000e+00,1.185549870133399963e-01,8.798008784651756287e-03,2.931870985776185989e-03,9.037484414875507355e-03,6.019200682640075684e-01,2.504775226116180420e-01,8.280131965875625610e-03
2.580000000000000000e+02,8.600000381469726562e+00,1.000000000000000000e+00,1.103722155094146729e-01,5.097883753478527069e-03,7.246123626828193665e-03,5.626224912703037262e-03,6.078621745109558105e-01,2.498856037855148315e-01,1.390981115400791168e-02
2.640000000000000000e+02,8.800000190734863281e+00,1.000000000000000000e+00,1.540259420871734619e-01,2.057213522493839264e-02,8.067911490797996521e-03,8.473911322653293610e-03,3.968053460121154785e-01,4.047479927539825439e-01,7.306786254048347473e-03
2.700000000000000000e+02,9.000000000000000000e+00,1.000000000000000000e+00,1.204601079225540161e-01,1.418830547481775284e-02,3.951019141823053360e-03,1.288012880831956863e-02,4.845166802406311035e-01,3.553355336189270020e-01,8.668272756040096283e-03
2.760000000000000000e+02,9.199999809265136719e+00,1.000000000000000000e+00,9.654912352561950684e-02,3.868372878059744835e-03,2.626308705657720566e-03,6.211858242750167847e-03,5.144579410552978516e-01,3.707237839698791504e-01,5.562648642808198929e-03
2.820000000000000000e+02,9.399999618530273438e+00,1.000000000000000000e+00,1.023588031530380249e-01,3.724445588886737823e-03,1.573952264152467251e-03,7.488911040127277374e-03,6.342120766639709473e-01,2.440999299287796021e-01,6.541862618178129196e-03
2.880000000000000000e+02,9.600000381469726562e+00,1.000000000000000000e+00,8.908350020647048950e-02,3.506380133330821991e-03,3.707117168232798576e-03,7.163842674344778061e-03,6.350191235542297363e-01,2.520412802696228027e-01,9.478682652115821838e-03
2.940000000000000000e+02,9.800000190734863281e+00,1.000000000000000000e+00,7.811353355646133423e-02,3.219405654817819595e-03,3.130326513200998306e-03,5.573719274252653122e-03,6.025932431221008301e-01,2.994771301746368408e-01,7.892624475061893463e-03
3.000000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+00,8.231184631586074829e-02,2.932926174253225327e-03,2.983817597851157188e-03,6.579967681318521500e-03,6.462744474411010742e-01,2.511529922485351562e-01,7.764070294797420502e-03
3.060000000000000000e+02,1.019999980926513672e+01,1.000000000000000000e+00,7.040905952453613281e-02,2.481941832229495049e-03,2.996679861098527908e-03,5.456493236124515533e-03,6.915965080261230469e-01,2.191316783428192139e-01,7.927672937512397766e-03
3.120000000000000000e+02,1.039999961853027344e+01,1.000000000000000000e+00,7.927128672599792480e-02,2.764444099739193916e-03,5.215791985392570496e-03,5.858213640749454498e-03,6.750380992889404297e-01,2.206205129623413086e-01,1.123166456818580627e-02
3.180000000000000000e+02,1.060000038146972656e+01,1.000000000000000000e+00,7.563101500272750854e-02,2.423051279038190842e-03,7.754648104310035706e-03,5.476730410009622574e-03,6.633199453353881836e-01,2.294749021530151367e-01,1.591969281435012817e-02
3.240000000000000000e+02,1.080000019073486328e+01,1.000000000000000000e+00,8.062271028757095337e-02,2.030818490311503410e-03,2.536593470722436905e-03,5.072098225355148315e-03,6.743525862693786621e-01,2.264675050973892212e-01,8.917707949876785278e-03
3.300000000000000000e+02,1.100000000000000000e+01,1.000000000000000000e+00,6.885110586881637573e-02,2.432061824947595596e-03,3.879706142470240593e-03,5.431025288999080658e-03,6.952399015426635742e-01,2.125181108713150024e-01,1.164805609732866287e-02
3.360000000000000000e+02,1.119999980926513672e+01,1.000000000000000000e+00,6.852848082780838013e-02,2.459128620103001595e-03,2.395074814558029175e-03,5.040397867560386658e-03,6.244984269142150879e-01,2.899603247642517090e-01,7.118255831301212311e-03
3.420000000000000000e+02,1.139999961853027344e+01,1.000000000000000000e+00,7.452218979597091675e-02,3.095982596278190613e-03,1.821937621571123600e-03,7.072771899402141571e-03,6.750411987304687500e-01,2.314640283584594727e-01,6.981943268328905106e-03
3.480000000000000000e+02,1.160000038146972656e+01,1.000000000000000000e+00,5.638479813933372498e-02,4.300901666283607483e-03,1.274809241294860840e-03,1.063064113259315491e-01,7.250096797943115234e-01,9.594474732875823975e-02,1.077865529805421829e-02
3.540000000000000000e+02,1.180000019073486328e+01,1.000000000000000000e+00,2.923977188766002655e-02,5.719960667192935944e-03,9.815336670726537704e-04,5.674647092819213867e-01,3.424106240272521973e-01,4.102212935686111450e-02,1.316123921424150467e-02
3.600000000000000000e+02,1.200000000000000000e+01,1.000000000000000000e+00,1.855925284326076508e-02,4.671287257224321365e-03,1.217561773955821991e-03,6.616755127906799316e-01,2.677394449710845947e-01,2.398376539349555969e-02,2.215322479605674744e-02
3.660000000000000000e+02,1.219999980926513672e+01,1.000000000000000000e+00,2.583627216517925262e-02,8.203772827982902527e-03,2.943512285128235817e-03,6.023919582366943359e-01,2.859737873077392578e-01,4.000008106231689453e-02,3.465054184198379517e-02
3.720000000000000000e+02,1.239999961853027344e+01,1.000000000000000000e+00,2.604248933494091034e-02,7.067815866321325302e-03,2.476851223036646843e-03,6.568287611007690430e-01,2.559931278228759766e-01,2.377013117074966431e-02,2.782080136239528656e-02
3.780000000000000000e+02,1.260000038146972656e+01,1.000000000000000000e+00,2.978841587901115417e-02,8.519600145518779755e-03,4.147488623857498169e-03,5.594298839569091797e-01,3.151900172233581543e-01,3.862264379858970642e-02,4.430196434259414673e-02
3.840000000000000000e+02,1.280000019073486328e+01,1.000000000000000000e+00,2.949454076588153839e-02,7.343410514295101166e-03,2.781346905976533890e-03,5.792599916458129883e-01,3.187267482280731201e-01,3.233028575778007507e-02,3.006372973322868347e-02
3.900000000000000000e+02,1.300000000000000000e+01,1.000000000000000000e+00,3.200215473771095276e-02,7.621382363140583038e-03,2.839667722582817078e-03,4.708767831325531006e-01,4.135135114192962646e-01,3.846511244773864746e-02,3.468147292733192444e-02
3.960000000000000000e+02,1.319999980926513672e+01,1.000000000000000000e+00,4.963002726435661316e-02,7.510091643780469894e-03,5.046477075666189194e-03,2.934326529502868652e-01,5.448738336563110352e-01,5.840615928173065186e-02,4.110084101557731628e-02
4.020000000000000000e+02,1.339999961853027344e+01,1.000000000000000000e+00,5.722167342901229858e-02,8.514689281582832336e-03,3.147318260744214058e-03,2.672561407089233398e-01,5.825150012969970703e-01,5.287483707070350647e-02,2.847031503915786743e-02
4.080000000000000000e+02,1.360000038146972656e+01,1.000000000000000000e+00,6.107929348945617676e-02,8.349165320396423340e-03,1.926312223076820374e-03,2.147440016269683838e-01,6.248148083686828613e-01,7.081073522567749023e-02,1.827566884458065033e-02
4.140000000000000000e+02,1.380000019073486328e+01,1.000000000000000000e+00,8.057381212711334229e-02,9.470894001424312592e-03,2.952391048893332481e-03,1.220502406358718872e-01,6.791652441024780273e-01,8.067215979099273682e-02,2.511524967849254608e-02
4.200000000000000000e+02,1.400000000000000000e+01,1.000000000000000000e+00,6.652332097291946411e-02,6.158982869237661362e-03,4.055214114487171173e-03,9.325116872787475586e-02,7.297781705856323242e-01,7.433354109525680542e-02,2.589966543018817902e-02
4.260000000000000000e+02,1.419999980926513672e+01,1.000000000000000000e+00,6.056207418441772461e-02,4.509053193032741547e-03,3.679587505757808685e-03,6.067600101232528687e-02,7.426179647445678711e-01,9.978062659502029419e-02,2.817475050687789917e-02
4.320000000000000000e+02,1.439999961853027344e+01,1.000000000000000000e+00,5.425758287310600281e-02,4.401686601340770721e-03,7.515672594308853149e-03,6.725357472896575928e-02,7.259799242019653320e-01,9.106437861919403076e-02,4.952718690037727356e-02
4.380000000000000000e+02,1.460000038146972656e+01,1.000000000000000000e+00,5.688605457544326782e-02,4.072192590683698654e-03,8.427496999502182007e-03,4.836715385317802429e-02,7.303661704063415527e-01,1.129806861281394958e-01,3.890019655227661133e-02
4.440000000000000000e+02,1.480000019073486328e+01,1.000000000000000000e+00,6.059888750314712524e-02,3.348601981997489929e-03,9.627773426473140717e-03,3.390052542090415955e-02,7.327358126640319824e-01,1.190798804163932800e-01,4.070853441953659058e-02
4.500000000000000000e+02,1.500000000000000000e+01,1.000000000000000000e+00,6.609514355659484863e-02,3.598971990868449211e-03,1.383238565176725388e-02,3.285800293087959290e-02,7.182597517967224121e-01,1.088548377156257629e-01,5.650087818503379822e-02
4.560000000000000000e+02,1.519999980926513672e+01,1.000000000000000000e+00,6.565980613231658936e-02,3.763905726373195648e-03,1.478606741875410080e-02,2.662560902535915375e-02,7.126138806343078613e-01,1.288553774356842041e-01,4.769533500075340271e-02
4.620000000000000000e+02,1.539999961853027344e+01,1.000000000000000000e+00,5.982114747166633606e-02,3.421091241762042046e-03,1.445886027067899704e-02,2.805711142718791962e-02,7.222393155097961426e-01,1.198858320713043213e-01,5.211666971445083618e-02
4.680000000000000000e+02,1.560000038146972656e+01,1.000000000000000000e+00,6.270947307348251343e-02,3.560302313417196274e-03,1.065277960151433945e-02,2.616882883012294769e-02,7.342535853385925293e-01,1.215093657374382019e-01,4.114567115902900696e-02
4.740000000000000000e+02,1.580000019073486328e+01,1.000000000000000000e+00,6.999099254608154297e-02,3.755382727831602097e-03,5.932595580816268921e-03,2.218964695930480957e-02,7.176921963691711426e-01,1.587613224983215332e-01,2.167789824306964874e-02
4.800000000000000000e+02,1.600000000000000000e+01,1.000000000000000000e+00,7.306768745183944702e-02,3.448897972702980042e-03,1.067725103348493576e-02,2.055679075419902802e-02,7.234914302825927734e-01,1.351873576641082764e-01,3.357054665684700012e-02
4.860000000000000000e+02,1.620000076293945312e+01,1.000000000000000000e+00,7.214921712875366211e-02,3.955930471420288086e-03,1.163254305720329285e-02,2.328835241496562958e-02,7.162236571311950684e-01,1.333184987306594849e-01,3.943179547786712646e-02
4.920000000000000000e+02,1.639999961853027344e+01,1.000000000000000000e+00,6.297256797552108765e-02,2.941519953310489655e-03,6.180617958307266235e-03,2.140101417899131775e-02,7.456328868865966797e-01,1.365545690059661865e-01,2.431685477495193481e-02
4.980000000000000000e+02,1.660000038146972656e+01,1.000000000000000000e+00,5.091454461216926575e-02,3.484622575342655182e-03,3.880203235894441605e-03,4.036023467779159546e-02,7.749693989753723145e-01,1.021893918514251709e-01,2.420163527131080627e-02
5.040000000000000000e+02,1.679999923706054688e+01,1.000000000000000000e+00,4.698582738637924194e-02,2.743035787716507912e-03,8.127795532345771790e-03,2.808772027492523193e-02,6.876316070556640625e-01,1.887777447700500488e-01,3.764623031020164490e-02
5.100000000000000000e+02,1.700000000000000000e+01,1.000000000000000000e+00,5.087699741125106812e-02,3.400563262403011322e-03,3.868601750582456589e-03,2.840666286647319794e-02,7.616577744483947754e-01,1.288252621889114380e-01,2.296413853764533997e-02
5.160000000000000000e+02,1.720000076293945312e+01,1.000000000000000000e+00,5.368747189640998840e-02,3.780564758926630020e-03,4.392687696963548660e-03,3.557747229933738708e-02,7.568243145942687988e-01,1.202346533536911011e-01,2.550285123288631439e-02
5.220000000000000000e+02,1.739999961853027344e+01,1.000000000000000000e+00,6.025830283761024475e-02,3.505492582917213440e-03,4.048564936965703964e-03,2.077456563711166382e-02,7.177324891090393066e-01,1.763943880796432495e-01,1.728626526892185211e-02
5.280000000000000000e+02,1.760000038146972656e+01,1.000000000000000000e+00,6.548076868057250977e-02,3.545449580997228622e-03,4.342662170529365540e-03,2.396469563245773315e-02,7.157422900199890137e-01,1.673199385404586792e-01,1.960420422255992889e-02
5.340000000000000000e+02,1.779999923706054688e+01,1.000000000000000000e+00,3.168124333024024963e-02,2.150824060663580894e-03,1.929218648001551628e-03,1.440628916025161743e-01,7.420524358749389648e-01,5.923217162489891052e-02,1.889123208820819855e-02
5.400000000000000000e+02,1.800000000000000000e+01,1.000000000000000000e+00,2.877459861338138580e-02,3.679113928228616714e-03,2.436195733025670052e-03,4.159614145755767822e-01,4.860241711139678955e-01,2.469947934150695801e-02,3.842499107122421265e-02
5.460000000000000000e+02,1.820000076293945312e+01,1.000000000000000000e+00,4.884161427617073059e-02,9.213828481733798981e-03,5.248567555099725723e-03,3.050234019756317139e-01,5.359857678413391113e-01,4.392917454242706299e-02,5.175758898258209229e-02
5.520000000000000000e+02,1.839999961853027344e+01,1.000000000000000000e+00,2.449009194970130920e-02,2.087729983031749725e-03,1.388210221193730831e-03,3.803711831569671631e-01,5.294653177261352539e-01,3.426982462406158447e-02,2.792759053409099579e-02
5.580000000000000000e+02,1.860000038146972656e+01,1.000000000000000000e+00,4.691811650991439819e-02,6.037259474396705627e-03,3.460112493485212326e-03,2.645783126354217529e-01,6.008827090263366699e-01,4.008437320590019226e-02,3.803908824920654297e-02
5.640000000000000000e+02,1.879999923706054688e+01,1.000000000000000000e+00,4.280778393149375916e-02,4.058384802192449570e-03,5.764182191342115402e-03,2.066427320241928101e-01,6.360778212547302246e-01,3.751641511917114258e-02,6.713265925645828247e-02
5.700000000000000000e+02,1.900000000000000000e+01,1.000000000000000000e+00,3.812463954091072083e-02,3.462361171841621399e-03,5.145287606865167618e-03,1.990960240364074707e-01,6.567650437355041504e-01,3.488203510642051697e-02,6.252455711364746094e-02
5.760000000000000000e+02,1.920000076293945312e+01,1.000000000000000000e+00,4.915782809257507324e-02,4.133404232561588287e-03,1.695048762485384941e-03,2.083632797002792358e-01,6.595640778541564941e-01,4.860698804259300232e-02,2.847932279109954834e-02
5.820000000000000000e+02,1.939999961853027344e+01,1.000000000000000000e+00,5.405861511826515198e-02,4.275825805962085724e-03,1.630489481613039970e-03,2.230343520641326904e-01,6.465047597885131836e-01,5.140813812613487244e-02,1.908787153661251068e-02
5.880000000000000000e+02,1.960000038146972656e+01,1.000000000000000000e+00,4.858772084116935730e-02,6.338459905236959457e-03,2.232422120869159698e-03,1.753113865852355957e-01,6.698752641677856445e-01,7.147978246212005615e-02,2.617502026259899139e-02
5.940000000000000000e+02,1.979999923706054688e+01,1.000000000000000000e+00,3.891646116971969604e-02,4.263998009264469147e-03,2.246454590931534767e-03,1.911602765321731567e-01,6.711474061012268066e-01,6.634484976530075073e-02,2.592057920992374420e-02
6.000000000000000000e+02,2.000000000000000000e+01,1.000000000000000000e+00,5.273892357945442200e-02,5.343983415514230728e-03,5.071876570582389832e-03,1.099631637334823608e-01,6.972761154174804688e-01,9.076051414012908936e-02,3.884543478488922119e-02
6.060000000000000000e+02,2.020000076293945312e+01,1.000000000000000000e+00,9.335941076278686523e-02,1.039189472794532776e-02,6.171852815896272659e-03,5.928364396095275879e-02,5.719676017761230469e-01,2.434502393007278442e-01,1.537541113793849945e-02
6.120000000000000000e+02,2.039999961853027344e+01,1.000000000000000000e+00,6.246289983391761780e-02,7.713184226304292679e-03,1.121760345995426178e-03,9.447023272514343262e-02,6.418701410293579102e-01,1.824742555618286133e-01,9.887480176985263824e-03
6.180000000000000000e+02,2.060000038146972656e+01,1.000000000000000000e+00,6.189055368304252625e-02,6.103507708758115768e-03,1.566065475344657898e-03,7.275240123271942139e-02,6.790803670883178711e-01,1.663087159395217896e-01,1.229831669479608536e-02
6.240000000000000000e+02,2.079999923706054688e+01,1.000000000000000000e+00,5.761418119072914124e-02,5.764971487224102020e-03,2.147238934412598610e-03,7.414554059505462646e-02,6.914454102516174316e-01,1.528637558221817017e-01,1.601898483932018280e-02
6.300000000000000000e+02,2.100000000000000000e+01,1.000000000000000000e+00,6.204543635249137878e-02,7.076650392264127731e-03,1.951771788299083710e-03,6.665785610675811768e-02,6.892727613449096680e-01,1.606439650058746338e-01,1.235153991729021072e-02
6.360000000000000000e+02,2.120000076293945312e+01,1.000000000000000000e+00,6.076089292764663696e-02,1.620416715741157532e-02,1.838332042098045349e-03,9.228240698575973511e-02,5.714187026023864746e-01,2.490909993648529053e-01,8.404475636780261993e-03
6.420000000000000000e+02,2.139999961853027344e+01,1.000000000000000000e+00,7.205660641193389893e-02,1.769737899303436279e-02,3.072886262089014053e-03,6.489381939172744751e-02,6.016858816146850586e-01,2.248426079750061035e-01,1.575077325105667114e-02
6.480000000000000000e+02,2.160000038146972656e+01,1.000000000000000000e+00,5.875532701611518860e-02,1.017019338905811310e-02,2.465522382408380508e-03,6.753040850162506104e-02,6.647924780845642090e-01,1.787866503000259399e-01,1.749949902296066284e-02
6.540000000000000000e+02,2.179999923706054688e+01,1.000000000000000000e+00,6.909701973199844360e-02,1.173399575054645538e-02,1.362883718684315681e-03,8.642311394214630127e-02,6.499190330505371094e-01,1.713876575231552124e-01,1.007623691111803055e-02
6.600000000000000000e+02,2.200000000000000000e+01,1.000000000000000000e+00,6.570291519165039062e-02,6.271408405154943466e-03,2.022479660809040070e-03,6.398677825927734375e-02,6.911766529083251953e-01,1.582394838333129883e-01,1.260032225400209427e-02
6.660000000000000000e+02,2.220000076293945312e+01,1.000000000000000000e+00,8.052973449230194092e-02,1.649650558829307556e-02,2.976447809487581253e-03,6.231464818120002747e-02,5.814797282218933105e-01,2.445522695779800415e-01,1.165063586086034775e-02
6.720000000000000000e+02,2.239999961853027344e+01,1.000000000000000000e+00,7.414027303457260132e-02,1.336305867880582809e-02,3.356175031512975693e-03,4.704295843839645386e-02,5.087444782257080078e-01,3.444405198097229004e-01,8.912567049264907837e-03
6.780000000000000000e+02,2.260000038146972656e+01,1.000000000000000000e+00,8.611684292554855347e-02,5.754358135163784027e-03,8.528805337846279144e-03,3.602534532546997070e-02,5.927079319953918457e-01,2.502628862857818604e-01,2.060388773679733276e-02
6.840000000000000000e+02,2.279999923706054688e+01,1.000000000000000000e+00,7.000830024480819702e-02,8.619371801614761353e-03,1.433823723345994949e-03,5.962895974516868591e-02,6.287061572074890137e-01,2.218263000249862671e-01,9.777157567441463470e-03
