frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,1.263042688369750977e-01,2.215588241815567017e-01,1.661801128648221493e-03,5.150543991476297379e-03,2.329766154289245605e-01,4.079787135124206543e-01,4.369259346276521683e-03
1.320000000000000000e+02,4.400000095367431641e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.380000000000000000e+02,4.599999904632568359e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.440000000000000000e+02,4.800000190734863281e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.500000000000000000e+02,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.560000000000000000e+02,5.199999809265136719e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.620000000000000000e+02,5.400000095367431641e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.680000000000000000e+02,5.599999904632568359e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.740000000000000000e+02,5.800000190734863281e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.800000000000000000e+02,6.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.860000000000000000e+02,6.199999809265136719e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.920000000000000000e+02,6.400000095367431641e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.980000000000000000e+02,6.599999904632568359e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.040000000000000000e+02,6.800000190734863281e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.100000000000000000e+02,7.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.160000000000000000e+02,7.199999809265136719e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.220000000000000000e+02,7.400000095367431641e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.280000000000000000e+02,7.599999904632568359e+00,1.000000000000000000e+00,1.063357293605804443e-01,2.320107072591781616e-01,1.714279525913298130e-03,1.549972407519817352e-02,2.745085358619689941e-01,3.654270768165588379e-01,4.503954201936721802e-03
2.340000000000000000e+02,7.800000190734863281e+00,1.000000000000000000e+00,7.084650546312332153e-02,3.350586295127868652e-01,3.494983771815896034e-03,1.013413444161415100e-02,1.534624397754669189e-01,4.217613041400909424e-01,5.241972859948873520e-03
2.400000000000000000e+02,8.000000000000000000e+00,1.000000000000000000e+00,1.339038163423538208e-01,2.318962216377258301e-01,4.377045203000307083e-03,1.292382087558507919e-02,2.348204702138900757e-01,3.765857815742492676e-01,5.492783617228269577e-03
2.460000000000000000e+02,8.199999809265136719e+00,1.000000000000000000e+00,9.615704417228698730e-02,1.990889310836791992e-01,9.795448277145624161e-04,1.508400123566389084e-02,2.858122885227203369e-01,3.993892967700958252e-01,3.488842863589525223e-03
2.520000000000000000e+02,8.399999618530273438e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.580000000000000000e+02,8.600000381469726562e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.640000000000000000e+02,8.800000190734863281e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.700000000000000000e+02,9.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.760000000000000000e+02,9.199999809265136719e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.820000000000000000e+02,9.399999618530273438e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.880000000000000000e+02,9.600000381469726562e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.940000000000000000e+02,9.800000190734863281e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.000000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.060000000000000000e+02,1.019999980926513672e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.120000000000000000e+02,1.039999961853027344e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.180000000000000000e+02,1.060000038146972656e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.240000000000000000e+02,1.080000019073486328e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.300000000000000000e+02,1.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.360000000000000000e+02,1.119999980926513672e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.420000000000000000e+02,1.139999961853027344e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.480000000000000000e+02,1.160000038146972656e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.540000000000000000e+02,1.180000019073486328e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.600000000000000000e+02,1.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.660000000000000000e+02,1.219999980926513672e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.720000000000000000e+02,1.239999961853027344e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.780000000000000000e+02,1.260000038146972656e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.840000000000000000e+02,1.280000019073486328e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.900000000000000000e+02,1.300000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.960000000000000000e+02,1.319999980926513672e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.020000000000000000e+02,1.339999961853027344e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.080000000000000000e+02,1.360000038146972656e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.140000000000000000e+02,1.380000019073486328e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.200000000000000000e+02,1.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.260000000000000000e+02,1.419999980926513672e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.320000000000000000e+02,1.439999961853027344e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.380000000000000000e+02,1.460000038146972656e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.440000000000000000e+02,1.480000019073486328e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.500000000000000000e+02,1.500000000000000000e+01,1.000000000000000000e+00,1.022702977061271667e-01,2.184655219316482544e-01,7.677834946662187576e-03,1.755351759493350983e-02,1.993768811225891113e-01,4.443615674972534180e-01,1.029440294951200485e-02
4.560000000000000000e+02,1.519999980926513672e+01,1.000000000000000000e+00,1.581994593143463135e-01,1.578974127769470215e-01,2.061562845483422279e-03,1.182030048221349716e-02,2.647324800491333008e-01,4.014353454113006592e-01,3.853350877761840820e-03
4.620000000000000000e+02,1.539999961853027344e+01,1.000000000000000000e+00,1.206755116581916809e-01,1.567796766757965088e-01,2.257246058434247971e-03,1.881881244480609894e-02,3.035323321819305420e-01,3.930101394653320312e-01,4.926319234073162079e-03
4.680000000000000000e+02,1.560000038146972656e+01,1.000000000000000000e+00,1.416311413049697876e-01,2.994067072868347168e-01,6.547595839947462082e-03,1.997778378427028656e-02,2.001454532146453857e-01,3.209392726421356201e-01,1.135208271443843842e-02
4.740000000000000000e+02,1.580000019073486328e+01,1.000000000000000000e+00,1.044279411435127258e-01,1.677265912294387817e-01,1.130404695868492126e-02,2.829365245997905731e-02,2.473469227552413940e-01,4.244015514850616455e-01,1.649925112724304199e-02
4.800000000000000000e+02,1.600000000000000000e+01,1.000000000000000000e+00,7.343372702598571777e-02,1.901313066482543945e-01,1.056654658168554306e-02,3.419185429811477661e-02,2.381677925586700439e-01,4.351040720939636230e-01,1.840466633439064026e-02
4.860000000000000000e+02,1.620000076293945312e+01,1.000000000000000000e+00,8.420701324939727783e-02,1.504622995853424072e-01,1.019914541393518448e-02,4.034740477800369263e-02,2.420180588960647583e-01,4.543951451778411865e-01,1.837092265486717224e-02
4.920000000000000000e+02,1.639999961853027344e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.980000000000000000e+02,1.660000038146972656e+01,1.000000000000000000e+00,9.140471369028091431e-02,1.297469586133956909e-01,8.908255025744438171e-03,2.924044057726860046e-02,2.593290507793426514e-01,4.674318134784698486e-01,1.393867190927267075e-02
5.040000000000000000e+02,1.679999923706054688e+01,1.000000000000000000e+00,1.535163670778274536e-01,2.127055525779724121e-01,1.238340139389038086e-02,2.040430903434753418e-02,2.336939275264739990e-01,3.515761494636535645e-01,1.572026312351226807e-02
5.100000000000000000e+02,1.700000000000000000e+01,1.000000000000000000e+00,1.448868662118911743e-01,2.239463776350021362e-01,1.349705271422863007e-02,2.561354078352451324e-02,2.303475141525268555e-01,3.439200520515441895e-01,1.778853870928287506e-02
5.160000000000000000e+02,1.720000076293945312e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.220000000000000000e+02,1.739999961853027344e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.280000000000000000e+02,1.760000038146972656e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.340000000000000000e+02,1.779999923706054688e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.400000000000000000e+02,1.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.460000000000000000e+02,1.820000076293945312e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.520000000000000000e+02,1.839999961853027344e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.580000000000000000e+02,1.860000038146972656e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.640000000000000000e+02,1.879999923706054688e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.700000000000000000e+02,1.900000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.760000000000000000e+02,1.920000076293945312e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.820000000000000000e+02,1.939999961853027344e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.880000000000000000e+02,1.960000038146972656e+01,1.000000000000000000e+00,4.111466184258460999e-02,8.211679458618164062e-01,8.609794895164668560e-04,5.816863384097814560e-03,4.663299024105072021e-02,8.265484124422073364e-02,1.751782838255167007e-03
5.940000000000000000e+02,1.979999923706054688e+01,1.000000000000000000e+00,1.048028469085693359e-01,5.394480228424072266e-01,9.122544433921575546e-04,1.993474364280700684e-02,1.648657768964767456e-01,1.669564843177795410e-01,3.079882124438881874e-03
6.000000000000000000e+02,2.000000000000000000e+01,1.000000000000000000e+00,9.742318093776702881e-02,2.892623245716094971e-01,1.861278899013996124e-03,9.269534796476364136e-02,3.489299416542053223e-01,1.552502959966659546e-01,1.457764301449060440e-02
6.060000000000000000e+02,2.020000076293945312e+01,1.000000000000000000e+00,6.882650405168533325e-02,1.666436344385147095e-01,2.402604557573795319e-02,9.824603050947189331e-02,3.486494123935699463e-01,2.435611486434936523e-01,5.004720762372016907e-02
6.120000000000000000e+02,2.039999961853027344e+01,1.000000000000000000e+00,7.004595547914505005e-02,1.091040894389152527e-01,3.617992252111434937e-02,1.090938299894332886e-01,3.834974467754364014e-01,2.240451723337173462e-01,6.803356856107711792e-02
6.180000000000000000e+02,2.060000038146972656e+01,1.000000000000000000e+00,4.116108641028404236e-02,3.815852403640747070e-01,7.660478353500366211e-03,6.208707764744758606e-02,2.708444595336914062e-01,1.958187520503997803e-01,4.084293916821479797e-02
6.240000000000000000e+02,2.079999923706054688e+01,1.000000000000000000e+00,4.858343675732612610e-02,8.250136673450469971e-02,3.331236075609922409e-03,6.842912733554840088e-02,6.580288410186767578e-01,1.031114459037780762e-01,3.601458668708801270e-02
6.300000000000000000e+02,2.100000000000000000e+01,1.000000000000000000e+00,2.566348202526569366e-02,1.872165501117706299e-02,2.291423268616199493e-03,4.066537693142890930e-02,7.529850602149963379e-01,1.287093609571456909e-01,3.096367046236991882e-02
6.360000000000000000e+02,2.120000076293945312e+01,1.000000000000000000e+00,2.051939629018306732e-02,4.217576235532760620e-02,1.789305824786424637e-03,8.267097175121307373e-02,7.009897232055664062e-01,1.259485334157943726e-01,2.590636536478996277e-02
6.420000000000000000e+02,2.139999961853027344e+01,1.000000000000000000e+00,1.319138240069150925e-02,1.445436291396617889e-02,1.719493791460990906e-02,3.989037126302719116e-02,6.604960560798645020e-01,1.338820904493331909e-01,1.208908334374427795e-01
6.480000000000000000e+02,2.160000038146972656e+01,1.000000000000000000e+00,1.221915427595376968e-02,6.850537378340959549e-03,7.743783760815858841e-03,4.289351031184196472e-02,7.603745460510253906e-01,1.040691658854484558e-01,6.584929674863815308e-02
6.540000000000000000e+02,2.179999923706054688e+01,1.000000000000000000e+00,1.281307917088270187e-02,5.563367158174514771e-03,1.101335696876049042e-02,5.976771935820579529e-02,7.670729160308837891e-01,7.551021873950958252e-02,6.825929880142211914e-02
6.600000000000000000e+02,2.200000000000000000e+01,1.000000000000000000e+00,1.397525798529386520e-02,9.988576173782348633e-03,4.066351335495710373e-03,9.248609095811843872e-02,8.022297024726867676e-01,4.164678230881690979e-02,3.560728207230567932e-02
6.660000000000000000e+02,2.220000076293945312e+01,1.000000000000000000e+00,1.649123802781105042e-02,8.069729059934616089e-02,7.502038031816482544e-03,7.930232584476470947e-02,6.625828146934509277e-01,1.089527457952499390e-01,4.447151347994804382e-02
6.720000000000000000e+02,2.239999961853027344e+01,1.000000000000000000e+00,1.364905294030904770e-02,1.116970740258693695e-02,8.833531290292739868e-03,8.997549116611480713e-02,7.647033929824829102e-01,6.253352761268615723e-02,4.913537204265594482e-02
6.780000000000000000e+02,2.260000038146972656e+01,1.000000000000000000e+00,4.813213832676410675e-03,3.446923336014151573e-03,9.066359489224851131e-04,1.556463241577148438e-01,7.918200492858886719e-01,1.969968900084495544e-02,2.366714552044868469e-02
6.840000000000000000e+02,2.279999923706054688e+01,1.000000000000000000e+00,7.611872162669897079e-03,1.120464224368333817e-02,1.087919715791940689e-02,8.047793805599212646e-02,7.412419915199279785e-01,6.367953121662139893e-02,8.490487933158874512e-02
