frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,2.309178411960601807e-01,6.187787652015686035e-02,5.830222740769386292e-02,5.109854042530059814e-02,1.111163794994354248e-01,4.155842959880828857e-02,0.000000000000000000e+00,3.050955384969711304e-02,2.095796354115009308e-02,4.648520052433013916e-02,2.406920120120048523e-02,1.361049562692642212e-01,1.500824466347694397e-03,8.382108062505722046e-02,7.314878702163696289e-01,6.713420134474290535e-06,7.998511195182800293e-03,1.736956834793090820e-02,1.912224143743515015e-01,4.636596143245697021e-02,4.178172908723354340e-03,2.335664927959442139e-01,1.123049110174179077e-01,1.511160098016262054e-02,5.405314639210700989e-02,1.701260507106781006e-01,1.912486553192138672e-02,1.414280086755752563e-01,4.072759300470352173e-03,3.206751048564910889e-01,3.791092336177825928e-02,7.725998875685036182e-04,5.888450518250465393e-02,1.312139444053173065e-02,1.543525233864784241e-02,7.596492767333984375e-02,8.845950663089752197e-02,2.447657287120819092e-03,9.347869455814361572e-02,4.271955043077468872e-02,5.792686715722084045e-02
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,3.281191885471343994e-01,1.328821480274200439e-01,8.823125064373016357e-02,7.117562741041183472e-02,1.264874041080474854e-01,6.028788164258003235e-02,0.000000000000000000e+00,4.758631438016891479e-02,2.989250048995018005e-02,7.600575685501098633e-02,1.529647223651409149e-02,1.617910265922546387e-01,3.066425677388906479e-03,7.720475643873214722e-02,7.922127246856689453e-01,6.668677542620571330e-06,1.276719616726040840e-03,1.394214760512113571e-02,1.192075610160827637e-01,8.594280481338500977e-02,4.721417557448148727e-03,2.168165296316146851e-01,1.982481926679611206e-01,5.114832893013954163e-03,2.942600101232528687e-02,2.203829884529113770e-01,1.950741931796073914e-02,1.186300888657569885e-01,2.328789327293634415e-03,3.734968304634094238e-01,1.453638728708028793e-02,1.251654030056670308e-04,4.106205701828002930e-02,1.291162683628499508e-03,9.417804889380931854e-03,4.301594197750091553e-02,6.473189592361450195e-02,2.366595435887575150e-03,5.413839593529701233e-02,3.914923220872879028e-02,3.925466910004615784e-02
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,4.053039550781250000e-01,1.174465119838714600e-01,7.739102840423583984e-02,9.233724325895309448e-02,9.538117051124572754e-02,1.573576927185058594e-01,0.000000000000000000e+00,6.268891692161560059e-02,2.094582468271255493e-02,5.926572903990745544e-02,8.460721001029014587e-03,1.128731295466423035e-01,2.008670568466186523e-02,8.988706022500991821e-02,8.654501438140869141e-01,1.004629448289051652e-04,2.287279858137480915e-05,7.515689358115196228e-03,5.999235808849334717e-02,1.176667809486389160e-01,6.360772065818309784e-03,2.866760790348052979e-01,1.329530477523803711e-01,4.615082871168851852e-03,1.057212054729461670e-02,8.739629387855529785e-02,2.875727973878383636e-02,5.445782095193862915e-02,3.664817661046981812e-03,1.542049646377563477e-01,1.768733002245426178e-02,6.034151883795857430e-04,2.125640399754047394e-02,4.266833420842885971e-04,6.090429611504077911e-03,9.594405442476272583e-02,2.518225833773612976e-02,1.408042269758880138e-03,2.969107031822204590e-02,1.128111965954303741e-02,1.004898361861705780e-02
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,2.706008553504943848e-01,2.929008752107620239e-02,8.355768024921417236e-02,2.258144319057464600e-01,9.167754650115966797e-02,1.000015884637832642e-01,0.000000000000000000e+00,6.607832014560699463e-02,2.336886152625083923e-02,4.175456985831260681e-02,3.794499672949314117e-03,1.563360095024108887e-01,7.105886936187744141e-02,9.266533702611923218e-02,8.341308832168579102e-01,0.000000000000000000e+00,3.146598464809358120e-05,1.454514823853969574e-02,6.833145022392272949e-02,1.196922659873962402e-01,1.576460339128971100e-02,2.416358590126037598e-01,8.024221658706665039e-02,9.821539744734764099e-03,2.145924046635627747e-02,1.453309953212738037e-01,1.094549521803855896e-02,1.188222691416740417e-01,6.990184541791677475e-03,2.198657244443893433e-01,2.936722338199615479e-02,5.478172097355127335e-04,5.882102251052856445e-02,1.135396305471658707e-02,9.857034310698509216e-03,4.646903276443481445e-02,9.916825592517852783e-02,1.137001905590295792e-03,3.282199054956436157e-02,1.862897351384162903e-02,9.332992136478424072e-03
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,5.581029653549194336e-01,1.498333513736724854e-01,1.052444204688072205e-01,1.254663169384002686e-01,1.545204818248748779e-01,3.107589483261108398e-02,0.000000000000000000e+00,4.799377173185348511e-02,2.646940201520919800e-02,6.052257865667343140e-02,5.331262014806270599e-03,1.149574518203735352e-01,6.411501765251159668e-02,9.930505603551864624e-02,8.783029913902282715e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.378426700830459595e-02,7.904444634914398193e-02,1.001330241560935974e-01,1.504254899919033051e-02,2.232547849416732788e-01,2.382634729146957397e-01,0.000000000000000000e+00,1.104437164030969143e-03,1.629383414983749390e-01,2.059583365917205811e-02,5.161344259977340698e-02,6.429252098314464092e-04,4.039942622184753418e-01,6.680338177829980850e-03,0.000000000000000000e+00,9.479524567723274231e-03,2.918828395195305347e-04,1.338290050625801086e-03,2.225675620138645172e-02,1.391940005123615265e-02,8.922054257709532976e-05,4.249165207147598267e-02,1.516292802989482880e-02,2.843393012881278992e-02
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,5.399845242500305176e-01,2.299965769052505493e-01,1.110989525914192200e-01,9.710852801799774170e-02,1.739655435085296631e-01,1.155844554305076599e-01,0.000000000000000000e+00,3.687363862991333008e-02,3.613214194774627686e-02,6.501620262861251831e-02,6.766004487872123718e-03,1.467140465974807739e-01,1.041483357548713684e-01,7.403426617383956909e-02,8.855548501014709473e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.055287383496761322e-02,1.067558154463768005e-01,8.313855528831481934e-02,2.521580457687377930e-02,2.389101982116699219e-01,2.003739476203918457e-01,1.987951807677745819e-03,4.491858184337615967e-03,2.144933342933654785e-01,1.547319721430540085e-02,7.201445847749710083e-02,7.759687141515314579e-04,3.767158389091491699e-01,8.891809731721878052e-03,5.265525542199611664e-04,6.245261989533901215e-03,3.176582104060798883e-04,1.283718971535563469e-03,6.029545515775680542e-02,3.803863003849983215e-02,6.374121294356882572e-04,5.461658909916877747e-02,1.169993821531534195e-02,1.129510253667831421e-02
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,4.654645621776580811e-01,9.482990205287933350e-02,1.327347159385681152e-01,7.118723541498184204e-02,1.210091784596443176e-01,1.210811883211135864e-01,9.918018244206905365e-03,6.070022657513618469e-02,3.203509375452995300e-02,5.324663966894149780e-02,2.606630325317382812e-02,1.230867803096771240e-01,4.047813266515731812e-02,4.856195300817489624e-02,8.402153253555297852e-01,9.117888839682564139e-05,1.798836638045031577e-05,1.567205227911472321e-02,1.749834269285202026e-01,7.650884985923767090e-02,1.620319113135337830e-02,2.148666083812713623e-01,1.631092429161071777e-01,1.034067757427692413e-02,2.789495140314102173e-02,3.345492184162139893e-01,2.126556262373924255e-02,1.069319695234298706e-01,1.025672769173979759e-03,3.735078573226928711e-01,2.227156981825828552e-02,5.134535604156553745e-04,1.992362737655639648e-02,4.029664210975170135e-03,1.127272471785545349e-02,3.546838760375976562e-01,1.037822961807250977e-01,3.464869922026991844e-03,1.113645955920219421e-01,4.297504946589469910e-02,6.444329023361206055e-02
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,5.084378719329833984e-01,9.415245056152343750e-02,1.564751118421554565e-01,8.410389721393585205e-02,1.583326458930969238e-01,1.784586012363433838e-01,0.000000000000000000e+00,5.438075959682464600e-02,2.234032005071640015e-02,4.060106351971626282e-02,1.036838348954916000e-02,8.886525779962539673e-02,3.591091185808181763e-02,4.914367571473121643e-02,8.439440727233886719e-01,1.271445216843858361e-05,0.000000000000000000e+00,8.211648091673851013e-03,5.410101637244224548e-02,7.908423244953155518e-02,4.964191466569900513e-03,3.409413993358612061e-01,1.438566595315933228e-01,2.481517614796757698e-03,1.364827342331409454e-02,3.362065255641937256e-01,1.773569546639919281e-02,6.692151725292205811e-02,1.823831349611282349e-03,3.134711682796478271e-01,1.814268715679645538e-02,4.542825627140700817e-04,9.466104209423065186e-03,2.278702231706120074e-05,2.952627139165997505e-03,2.949361503124237061e-01,5.709971114993095398e-02,1.599494949914515018e-03,6.934209913015365601e-02,1.838159747421741486e-02,2.708757109940052032e-02
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,3.230441510677337646e-01,4.928237944841384888e-02,1.240452453494071960e-01,6.025813519954681396e-02,1.198343336582183838e-01,1.710366308689117432e-01,6.237791967578232288e-04,6.009336560964584351e-02,2.294284291565418243e-02,4.386223480105400085e-02,2.142208814620971680e-02,1.102157831192016602e-01,1.457654219120740891e-02,5.984112620353698730e-02,7.761511802673339844e-01,7.865627594583202153e-06,1.176885329186916351e-03,1.588565483689308167e-02,7.200962305068969727e-02,5.989339947700500488e-02,2.785129705443978310e-03,2.507162094116210938e-01,7.353706657886505127e-02,8.595973253250122070e-03,3.118262812495231628e-02,1.851858049631118774e-01,3.198185190558433533e-02,1.768516153097152710e-01,1.101711578667163849e-02,3.384714722633361816e-01,4.444137215614318848e-02,1.292652101255953312e-03,3.160962462425231934e-02,1.013304758816957474e-02,1.378416456282138824e-02,5.217992663383483887e-01,9.463784098625183105e-02,2.721232594922184944e-03,1.042600870132446289e-01,4.905164241790771484e-02,5.439862981438636780e-02
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,4.281913936138153076e-01,1.303213536739349365e-01,7.581546157598495483e-02,1.085225194692611694e-01,8.368276804685592651e-02,6.674487888813018799e-02,0.000000000000000000e+00,4.639225453138351440e-02,2.610693871974945068e-02,4.089275375008583069e-02,1.316589768975973129e-02,2.124925851821899414e-01,1.216863933950662613e-02,8.021027594804763794e-02,8.311065435409545898e-01,6.841264257673174143e-05,2.904811990447342396e-04,2.353220060467720032e-02,1.233512088656425476e-01,1.740030348300933838e-01,7.842296734452247620e-03,2.322127819061279297e-01,1.504429131746292114e-01,1.213347166776657104e-02,1.328951492905616760e-02,1.453476846218109131e-01,1.746079511940479279e-02,9.915734827518463135e-02,4.610667936503887177e-03,4.113929867744445801e-01,2.181584760546684265e-02,3.593189176172018051e-04,3.482183441519737244e-02,1.697793602943420410e-03,7.321261800825595856e-03,7.103188335895538330e-02,4.299957305192947388e-02,2.331877592951059341e-03,6.843578815460205078e-02,3.419882804155349731e-02,4.116622358560562134e-02
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,1.868291944265365601e-01,1.023714616894721985e-01,8.124902844429016113e-02,1.181662678718566895e-01,7.231800258159637451e-02,9.827455133199691772e-02,0.000000000000000000e+00,4.709512367844581604e-02,2.818765863776206970e-02,4.282865673303604126e-02,1.826407201588153839e-02,1.670413017272949219e-01,2.103663235902786255e-02,4.305527359247207642e-02,7.512742280960083008e-01,0.000000000000000000e+00,2.456071706546936184e-05,7.301091216504573822e-03,2.261885106563568115e-01,8.335745334625244141e-02,6.548243574798107147e-03,2.076601535081863403e-01,9.702844917774200439e-02,4.850122611969709396e-03,1.872142031788825989e-02,1.927722543478012085e-01,3.349820151925086975e-02,6.124462932348251343e-02,9.555345750413835049e-04,4.310659766197204590e-01,3.041811473667621613e-02,7.222464773803949356e-04,4.775425791740417480e-02,1.580229494720697403e-03,4.574835766106843948e-03,9.219378232955932617e-02,6.162673234939575195e-02,2.837030217051506042e-03,9.026662260293960571e-02,2.872663736343383789e-02,2.450154908001422882e-02
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,2.963963747024536133e-01,6.325300037860870361e-02,9.092862904071807861e-02,7.918165624141693115e-02,9.947112202644348145e-02,1.143802031874656677e-01,0.000000000000000000e+00,4.887259006500244141e-02,2.754089981317520142e-02,3.913801908493041992e-02,1.256301812827587128e-02,2.135156989097595215e-01,6.178963556885719299e-02,8.067568391561508179e-02,8.459830284118652344e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.010491862893104553e-02,1.463495939970016479e-01,8.912970125675201416e-02,8.159853518009185791e-03,2.029783129692077637e-01,1.206371039152145386e-01,6.350063718855381012e-03,9.809109382331371307e-03,1.447940915822982788e-01,1.880956068634986877e-02,5.974353849887847900e-02,6.742115947417914867e-04,3.018133640289306641e-01,2.060080319643020630e-02,7.365176570601761341e-04,3.116141259670257568e-02,5.141525762155652046e-04,3.984213341027498245e-03,7.873868197202682495e-02,5.060563236474990845e-02,1.693087513558566570e-03,5.684596300125122070e-02,2.280786819756031036e-02,4.938770830631256104e-02
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,3.339354991912841797e-01,7.672375440597534180e-02,9.375188499689102173e-02,4.526723921298980713e-02,5.027563869953155518e-02,9.905614703893661499e-02,1.205656584352254868e-02,2.576976269483566284e-02,2.732478640973567963e-02,3.527174517512321472e-02,1.551792677491903305e-02,1.432050168514251709e-01,1.714337384328246117e-03,3.388496115803718567e-02,6.952516436576843262e-01,0.000000000000000000e+00,2.054323907941579819e-03,2.221865206956863403e-02,1.011459678411483765e-01,5.878726020455360413e-02,4.098001867532730103e-03,1.729794144630432129e-01,8.731356263160705566e-02,1.027599815279245377e-02,4.682093858718872070e-02,2.966250777244567871e-01,1.996824145317077637e-02,1.405984461307525635e-01,1.833149977028369904e-02,3.915383219718933105e-01,5.152589082717895508e-02,4.295442719012498856e-03,7.078614830970764160e-02,6.412230432033538818e-02,2.501952089369297028e-02,2.155450582504272461e-01,1.453568637371063232e-01,4.187797196209430695e-03,1.315959393978118896e-01,5.827890336513519287e-02,8.961355686187744141e-02
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,2.804017066955566406e-01,2.983797714114189148e-02,2.231346964836120605e-01,2.565152198076248169e-02,4.466396942734718323e-02,2.347948551177978516e-01,0.000000000000000000e+00,4.076902568340301514e-02,4.269836097955703735e-02,1.318081002682447433e-02,1.638267561793327332e-02,6.199757754802703857e-02,9.710649028420448303e-03,4.058442264795303345e-02,7.402201890945434570e-01,2.230926038464531302e-04,9.164758026599884033e-03,1.568841934204101562e-02,2.785360068082809448e-02,9.161102771759033203e-02,5.062602460384368896e-03,2.132060825824737549e-01,1.060779690742492676e-01,1.451626885682344437e-02,5.215619876980781555e-02,4.746593832969665527e-01,2.627947181463241577e-02,1.265927702188491821e-01,7.310522720217704773e-03,1.910753846168518066e-01,4.267539083957672119e-02,1.175394933670759201e-02,5.377554520964622498e-02,2.882284671068191528e-02,3.060352616012096405e-02,3.037533462047576904e-01,1.355019658803939819e-01,9.219361469149589539e-03,1.440004408359527588e-01,8.119009435176849365e-02,8.225279301404953003e-02
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,4.663795232772827148e-01,6.859298795461654663e-02,2.122413218021392822e-01,4.627135396003723145e-02,8.699953556060791016e-02,2.298304736614227295e-01,7.131465827114880085e-04,6.154869124293327332e-02,3.249193727970123291e-02,1.613334566354751587e-02,1.280416175723075867e-02,5.629760399460792542e-02,2.689278125762939453e-02,4.214619845151901245e-02,8.136274814605712891e-01,9.727997530717402697e-05,2.326884714420884848e-04,1.373619493097066879e-02,4.852469265460968018e-02,9.914390742778778076e-02,8.726936765015125275e-03,2.620422840118408203e-01,1.553958058357238770e-01,9.468537755310535431e-03,3.030478209257125854e-02,3.667909801006317139e-01,1.810467429459095001e-02,1.134365350008010864e-01,1.267182640731334686e-02,3.050616681575775146e-01,2.554920315742492676e-02,2.515303669497370720e-03,3.190288692712783813e-02,5.275920033454895020e-03,1.320358738303184509e-02,3.343693017959594727e-01,1.031290516257286072e-01,6.817844696342945099e-03,1.231304705142974854e-01,5.752533301711082458e-02,7.414154708385467529e-02
