frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,2.167284637689590454e-01,9.155674837529659271e-03,7.259756675921380520e-04,3.980558831244707108e-03,4.360110163688659668e-01,3.318102657794952393e-01,1.588061568327248096e-03
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,1.866026669740676880e-01,8.073893375694751740e-03,6.922084721736609936e-04,4.721300676465034485e-03,5.044990181922912598e-01,2.932495474815368652e-01,2.161334967240691185e-03
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,1.549026966094970703e-01,6.288189906626939774e-03,1.073127612471580505e-03,5.552998278290033340e-03,5.127215385437011719e-01,3.164500892162322998e-01,3.011320019140839577e-03
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,1.638740152120590210e-01,6.695406045764684677e-03,7.249474292621016502e-04,4.717018920928239822e-03,5.114029645919799805e-01,3.103720247745513916e-01,2.213674597442150116e-03
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,2.986915409564971924e-01,7.684812881052494049e-03,1.452324213460087776e-03,4.205636680126190186e-03,4.162931740283966064e-01,2.692613899707794189e-01,2.411119639873504639e-03
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,1.741237491369247437e-01,7.289922796189785004e-03,1.260729739442467690e-03,3.538627410307526588e-03,4.091581702232360840e-01,4.023740887641906738e-01,2.254740335047245026e-03
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,1.791091412305831909e-01,4.986851476132869720e-03,7.534475298598408699e-04,4.590268712490797043e-03,5.249392986297607422e-01,2.830716073513031006e-01,2.549398923292756081e-03
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,1.687012016773223877e-01,5.916861817240715027e-03,1.075319480150938034e-03,6.560855545103549957e-03,5.367540717124938965e-01,2.775177955627441406e-01,3.473901189863681793e-03
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,1.877391487360000610e-01,7.738136220723390579e-03,1.145378453657031059e-03,6.038933992385864258e-03,5.029520988464355469e-01,2.911343574523925781e-01,3.251968417316675186e-03
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,2.654981315135955811e-01,7.508932147175073624e-03,8.835992775857448578e-04,5.731809884309768677e-03,4.617103636264801025e-01,2.564102113246917725e-01,2.256941515952348709e-03
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,2.313226312398910522e-01,7.548695895820856094e-03,6.667017005383968353e-04,3.953442443162202835e-03,4.263061583042144775e-01,3.285430371761322021e-01,1.659288303926587105e-03
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,2.840733826160430908e-01,6.575096398591995239e-03,5.449262098409235477e-04,6.095346063375473022e-03,4.450348019599914551e-01,2.562347352504730225e-01,1.441751839593052864e-03
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,2.199220508337020874e-01,6.679714657366275787e-03,5.627987557090818882e-04,7.436185143887996674e-03,5.054833292961120605e-01,2.578570842742919922e-01,2.058762824162840843e-03
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,1.503204256296157837e-01,6.078233942389488220e-03,5.796913173981010914e-04,5.891614593565464020e-03,5.618982315063476562e-01,2.730462253093719482e-01,2.185582416132092476e-03
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,1.510225385427474976e-01,5.565629806369543076e-03,6.656322511844336987e-04,4.411137197166681290e-03,5.360957980155944824e-01,3.001493513584136963e-01,2.089896705001592636e-03
1.500000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,1.996578127145767212e-01,7.967775687575340271e-03,7.633152999915182590e-04,3.877267241477966309e-03,4.936639368534088135e-01,2.921831607818603516e-01,1.886816229671239853e-03
1.560000000000000000e+02,5.199999809265136719e+00,1.000000000000000000e+00,1.689546108245849609e-01,8.128192275762557983e-03,8.777547627687454224e-04,5.364259239286184311e-03,5.003836750984191895e-01,3.139521181583404541e-01,2.339333528652787209e-03
1.620000000000000000e+02,5.400000095367431641e+00,1.000000000000000000e+00,1.582378745079040527e-01,9.211386553943157196e-03,8.492027409374713898e-04,5.907074548304080963e-03,5.081217288970947266e-01,3.152108490467071533e-01,2.461944241076707840e-03
1.680000000000000000e+02,5.599999904632568359e+00,1.000000000000000000e+00,3.266474306583404541e-01,1.240289118140935898e-02,1.638043759157881141e-04,4.189833998680114746e-03,4.066561460494995117e-01,2.495646774768829346e-01,3.752425836864858866e-04
1.740000000000000000e+02,5.800000190734863281e+00,1.000000000000000000e+00,4.869197010993957520e-01,3.192099928855895996e-02,4.238447581883519888e-04,2.080277539789676666e-03,2.659270167350769043e-01,2.123350054025650024e-01,3.931581450160592794e-04
1.800000000000000000e+02,6.000000000000000000e+00,1.000000000000000000e+00,3.775766789913177490e-01,3.003047965466976166e-02,3.924535703845322132e-04,1.037166453897953033e-02,4.291938841342926025e-01,1.513882875442504883e-01,1.046580844558775425e-03
1.860000000000000000e+02,6.199999809265136719e+00,1.000000000000000000e+00,1.153073981404304504e-01,5.164036154747009277e-01,1.412538588047027588e-01,2.362764440476894379e-03,8.637082576751708984e-02,3.340369462966918945e-02,1.048977971076965332e-01
1.920000000000000000e+02,6.400000095367431641e+00,1.000000000000000000e+00,7.952560484409332275e-02,5.973249077796936035e-01,1.668144017457962036e-01,1.154097495600581169e-03,5.032223463058471680e-02,2.260340563952922821e-02,8.225528895854949951e-02
1.980000000000000000e+02,6.599999904632568359e+00,1.000000000000000000e+00,2.222984135150909424e-01,1.791451424360275269e-01,5.251912027597427368e-02,1.343336608260869980e-02,3.477416038513183594e-01,1.498185098171234131e-01,3.504383563995361328e-02
2.040000000000000000e+02,6.800000190734863281e+00,1.000000000000000000e+00,1.603724807500839233e-01,6.847588717937469482e-02,2.312546782195568085e-02,1.721500419080257416e-02,5.161222219467163086e-01,1.678078323602676392e-01,4.688115045428276062e-02
2.100000000000000000e+02,7.000000000000000000e+00,1.000000000000000000e+00,2.035943120718002319e-01,1.476601958274841309e-01,5.639213323593139648e-02,2.075563929975032806e-02,3.994655013084411621e-01,1.137413308024406433e-01,5.839091166853904724e-02
2.160000000000000000e+02,7.199999809265136719e+00,1.000000000000000000e+00,9.962672740221023560e-02,4.687347263097763062e-02,6.516946107149124146e-02,2.247804962098598480e-02,5.019974112510681152e-01,1.457788646221160889e-01,1.180760040879249573e-01
2.220000000000000000e+02,7.400000095367431641e+00,1.000000000000000000e+00,1.620537638664245605e-01,9.434547275304794312e-03,2.183715999126434326e-02,2.614297531545162201e-02,5.755067467689514160e-01,1.822891235351562500e-01,2.273565530776977539e-02
2.280000000000000000e+02,7.599999904632568359e+00,1.000000000000000000e+00,2.320945709943771362e-01,1.022675633430480957e-02,1.302757859230041504e-02,2.664376236498355865e-02,5.161945819854736328e-01,1.906983405351638794e-01,1.111442781984806061e-02
2.340000000000000000e+02,7.800000190734863281e+00,1.000000000000000000e+00,2.597857117652893066e-01,1.170754339545965195e-02,1.012340001761913300e-02,1.787623390555381775e-02,5.145226716995239258e-01,1.784818172454833984e-01,7.502613123506307602e-03
2.400000000000000000e+02,8.000000000000000000e+00,1.000000000000000000e+00,1.322422325611114502e-01,9.216954931616783142e-03,9.569279500283300877e-04,2.426453866064548492e-02,6.132676005363464355e-01,2.176540791988372803e-01,2.397587988525629044e-03
2.460000000000000000e+02,8.199999809265136719e+00,1.000000000000000000e+00,1.334572136402130127e-01,7.459030020982027054e-03,1.304450095631182194e-03,1.226589363068342209e-02,5.609025359153747559e-01,2.825521230697631836e-01,2.058693207800388336e-03
2.520000000000000000e+02,8.399999618530273438e+00,1.000000000000000000e+00,1.248223036527633667e-01,6.900525651872158051e-03,5.511771887540817261e-03,8.985835127532482147e-03,5.433546304702758789e-01,3.048333227634429932e-01,5.591643508523702621e-03
2.580000000000000000e+02,8.600000381469726562e+00,1.000000000000000000e+00,2.901216149330139160e-01,8.902180939912796021e-03,2.051250077784061432e-02,3.343654796481132507e-03,3.894233703613281250e-01,2.813862264156341553e-01,6.310387980192899704e-03
2.640000000000000000e+02,8.800000190734863281e+00,1.000000000000000000e+00,1.541645228862762451e-01,4.721171222627162933e-03,8.493183180689811707e-03,7.228581234812736511e-03,4.430647194385528564e-01,3.765758872032165527e-01,5.751857534050941467e-03
2.700000000000000000e+02,9.000000000000000000e+00,1.000000000000000000e+00,1.688791662454605103e-01,1.290381792932748795e-02,2.067121211439371109e-03,7.859087549149990082e-03,4.292555451393127441e-01,3.770418167114257812e-01,1.993485959246754646e-03
2.760000000000000000e+02,9.199999809265136719e+00,1.000000000000000000e+00,2.190802246332168579e-01,2.681086584925651550e-02,2.009871415793895721e-03,1.900761760771274567e-02,4.662330150604248047e-01,2.636879682540893555e-01,3.170497482642531395e-03
2.820000000000000000e+02,9.399999618530273438e+00,1.000000000000000000e+00,2.910307347774505615e-01,2.495091408491134644e-02,1.353298430331051350e-03,1.037107408046722412e-02,4.614796042442321777e-01,2.093256264925003052e-01,1.488769543357193470e-03
2.880000000000000000e+02,9.600000381469726562e+00,1.000000000000000000e+00,3.275695741176605225e-01,1.434229873120784760e-02,2.102464204654097557e-03,1.229145564138889313e-02,4.871623814105987549e-01,1.534795016050338745e-01,3.052296349778771400e-03
2.940000000000000000e+02,9.800000190734863281e+00,1.000000000000000000e+00,2.160310894250869751e-01,1.796253956854343414e-02,7.771934033371508121e-04,1.581077650189399719e-02,5.325748324394226074e-01,2.148851752281188965e-01,1.958410255610942841e-03
3.000000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+00,1.915770024061203003e-01,2.454705163836479187e-02,7.497032056562602520e-04,4.140375182032585144e-02,6.032028794288635254e-01,1.360168606042861938e-01,2.502772025763988495e-03
3.060000000000000000e+02,1.019999980926513672e+01,1.000000000000000000e+00,3.029637038707733154e-01,2.689619734883308411e-02,3.068472433369606733e-04,2.689220942556858063e-02,5.052793025970458984e-01,1.365097612142562866e-01,1.152015058323740959e-03
3.120000000000000000e+02,1.039999961853027344e+01,1.000000000000000000e+00,2.352039963006973267e-01,3.193137422204017639e-02,6.486232159659266472e-04,8.419555611908435822e-03,4.518905580043792725e-01,2.706346511840820312e-01,1.271268352866172791e-03
3.180000000000000000e+02,1.060000038146972656e+01,1.000000000000000000e+00,3.169345557689666748e-01,1.877404004335403442e-02,1.192692900076508522e-03,8.088500238955020905e-03,4.095249772071838379e-01,2.439775019884109497e-01,1.507712178863584995e-03
3.240000000000000000e+02,1.080000019073486328e+01,1.000000000000000000e+00,3.133839666843414307e-01,1.889350824058055878e-02,3.432960947975516319e-03,6.061325315386056900e-03,4.327350258827209473e-01,2.221713662147521973e-01,3.321832744404673576e-03
3.300000000000000000e+02,1.100000000000000000e+01,1.000000000000000000e+00,5.000072121620178223e-01,2.190497703850269318e-02,3.156419552396982908e-04,4.006406292319297791e-03,3.332309126853942871e-01,1.400203257799148560e-01,5.144874448888003826e-04
3.360000000000000000e+02,1.119999980926513672e+01,1.000000000000000000e+00,4.087567031383514404e-01,1.270278729498386383e-02,3.088917874265462160e-04,1.941620954312384129e-03,3.381372988224029541e-01,2.377254217863082886e-01,4.272319492883980274e-04
3.420000000000000000e+02,1.139999961853027344e+01,1.000000000000000000e+00,2.009132802486419678e-01,1.989737339317798615e-02,2.110703103244304657e-02,4.847219213843345642e-03,5.242903828620910645e-01,1.366103738546371460e-01,9.233434498310089111e-02
3.480000000000000000e+02,1.160000038146972656e+01,1.000000000000000000e+00,1.121097654104232788e-01,2.897499203681945801e-01,9.024698287248611450e-02,7.707544416189193726e-02,1.543349027633666992e-01,1.184156015515327454e-01,1.580674499273300171e-01
3.540000000000000000e+02,1.180000019073486328e+01,1.000000000000000000e+00,4.345054924488067627e-01,3.809627518057823181e-02,4.914171621203422546e-02,5.161669570952653885e-03,2.480342686176300049e-01,1.655852496623992920e-01,5.947529524564743042e-02
3.600000000000000000e+02,1.200000000000000000e+01,1.000000000000000000e+00,2.280648350715637207e-01,1.136971078813076019e-02,1.759764552116394043e-02,2.991746645420789719e-03,5.398737788200378418e-01,1.298844516277313232e-01,7.021785527467727661e-02
3.660000000000000000e+02,1.219999980926513672e+01,1.000000000000000000e+00,1.760937273502349854e-01,2.048824913799762726e-02,6.740915030241012573e-02,2.793557941913604736e-03,3.822454512119293213e-01,1.799641847610473633e-01,1.710056513547897339e-01
3.720000000000000000e+02,1.239999961853027344e+01,1.000000000000000000e+00,1.759112328290939331e-01,1.911284588277339935e-02,2.233967371284961700e-02,9.801810607314109802e-03,4.915079772472381592e-01,2.378376722335815430e-01,4.348871856927871704e-02
3.780000000000000000e+02,1.260000038146972656e+01,1.000000000000000000e+00,9.761541336774826050e-02,1.539959851652383804e-02,2.656096406280994415e-02,1.513531617820262909e-02,5.456878542900085449e-01,1.630388349294662476e-01,1.365620940923690796e-01
3.840000000000000000e+02,1.280000019073486328e+01,1.000000000000000000e+00,2.531504929065704346e-01,1.215424016118049622e-02,8.996336720883846283e-03,1.691332645714282990e-02,5.706189870834350586e-01,1.074117571115493774e-01,3.075479529798030853e-02
3.900000000000000000e+02,1.300000000000000000e+01,1.000000000000000000e+00,1.530028134584426880e-01,8.003275841474533081e-03,4.482713527977466583e-03,1.117694098502397537e-02,6.056482195854187012e-01,2.061571180820465088e-01,1.152885984629392624e-02
3.960000000000000000e+02,1.319999980926513672e+01,1.000000000000000000e+00,1.348216235637664795e-01,1.296073198318481445e-02,3.612223081290721893e-03,1.390580646693706512e-02,6.061477065086364746e-01,2.167837917804718018e-01,1.176805794239044189e-02
4.020000000000000000e+02,1.339999961853027344e+01,1.000000000000000000e+00,1.824901849031448364e-01,2.054468169808387756e-02,8.473125286400318146e-03,1.043131016194820404e-02,5.902916193008422852e-01,1.646667569875717163e-01,2.310232259333133698e-02
4.080000000000000000e+02,1.360000038146972656e+01,1.000000000000000000e+00,1.368100941181182861e-01,1.141117978841066360e-02,7.256985176354646683e-03,9.401711635291576385e-03,6.219930648803710938e-01,1.899739205837249756e-01,2.315305918455123901e-02
4.140000000000000000e+02,1.380000019073486328e+01,1.000000000000000000e+00,1.398750692605972290e-01,7.846116088330745697e-03,4.747203085571527481e-03,7.947136647999286652e-03,6.675609350204467773e-01,1.501205861568450928e-01,2.190300077199935913e-02
4.200000000000000000e+02,1.400000000000000000e+01,1.000000000000000000e+00,1.386969983577728271e-01,7.412788458168506622e-03,1.473930105566978455e-02,7.168459706008434296e-03,6.760646700859069824e-01,1.132751703262329102e-01,4.264255613088607788e-02
4.260000000000000000e+02,1.419999980926513672e+01,1.000000000000000000e+00,9.639457613229751587e-02,4.843012429773807526e-03,1.271103322505950928e-02,6.500654853880405426e-03,6.996731758117675781e-01,1.384663432836532593e-01,4.141119122505187988e-02
4.320000000000000000e+02,1.439999961853027344e+01,1.000000000000000000e+00,7.543092221021652222e-02,4.048528615385293961e-03,1.632264442741870880e-02,5.159048363566398621e-03,6.989505290985107422e-01,1.526897847652435303e-01,4.739853367209434509e-02
4.380000000000000000e+02,1.460000038146972656e+01,1.000000000000000000e+00,2.150615751743316650e-01,1.576045453548431396e-01,1.671557314693927765e-02,1.032110955566167831e-02,3.882655203342437744e-01,1.910344213247299194e-01,2.099725417792797089e-02
4.440000000000000000e+02,1.480000019073486328e+01,1.000000000000000000e+00,9.673109650611877441e-02,7.353130262345075607e-03,1.241214275360107422e-01,4.067658446729183197e-03,2.218288630247116089e-01,5.154831409454345703e-01,3.041470609605312347e-02
4.500000000000000000e+02,1.500000000000000000e+01,1.000000000000000000e+00,1.214830651879310608e-01,4.366435576230287552e-03,7.983894646167755127e-02,9.167048148810863495e-03,3.551780283451080322e-01,3.673844337463378906e-01,6.258198618888854980e-02
4.560000000000000000e+02,1.519999980926513672e+01,1.000000000000000000e+00,1.753166168928146362e-01,4.402271471917629242e-03,3.480649366974830627e-02,1.385605521500110626e-02,4.493791460990905762e-01,2.822003960609436035e-01,4.003907367587089539e-02
4.620000000000000000e+02,1.539999961853027344e+01,1.000000000000000000e+00,7.913883030414581299e-02,1.959705650806427002e-01,5.774680059403181076e-03,2.355278655886650085e-02,4.918433129787445068e-01,1.712584346532821655e-01,3.246144205331802368e-02
4.680000000000000000e+02,1.560000038146972656e+01,1.000000000000000000e+00,8.728346973657608032e-02,4.537881910800933838e-02,1.471597701311111450e-01,1.037774421274662018e-02,3.720489144325256348e-01,5.405945330858230591e-02,2.836917340755462646e-01
4.740000000000000000e+02,1.580000019073486328e+01,1.000000000000000000e+00,1.854136586189270020e-01,1.108837872743606567e-02,3.322656452655792236e-02,5.266233533620834351e-02,5.136564373970031738e-01,1.652543693780899048e-01,3.869820386171340942e-02
4.800000000000000000e+02,1.600000000000000000e+01,1.000000000000000000e+00,1.954678297042846680e-01,1.000612042844295502e-03,3.198597952723503113e-02,2.438828162848949432e-02,4.999049603939056396e-01,2.263571023941040039e-01,2.089523896574974060e-02
4.860000000000000000e+02,1.620000076293945312e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.920000000000000000e+02,1.639999961853027344e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.980000000000000000e+02,1.660000038146972656e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.040000000000000000e+02,1.679999923706054688e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.100000000000000000e+02,1.700000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.160000000000000000e+02,1.720000076293945312e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.220000000000000000e+02,1.739999961853027344e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.280000000000000000e+02,1.760000038146972656e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.340000000000000000e+02,1.779999923706054688e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.400000000000000000e+02,1.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.460000000000000000e+02,1.820000076293945312e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.520000000000000000e+02,1.839999961853027344e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.580000000000000000e+02,1.860000038146972656e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.640000000000000000e+02,1.879999923706054688e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.700000000000000000e+02,1.900000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.760000000000000000e+02,1.920000076293945312e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.820000000000000000e+02,1.939999961853027344e+01,1.000000000000000000e+00,2.988762594759464264e-02,6.010924577713012695e-01,7.096253335475921631e-03,1.950769126415252686e-02,1.491423696279525757e-01,1.830638796091079712e-01,1.020977366715669632e-02
5.880000000000000000e+02,1.960000038146972656e+01,1.000000000000000000e+00,9.057293087244033813e-02,2.160658389329910278e-01,5.082882009446620941e-03,1.538603473454713821e-02,3.356905877590179443e-01,3.195071816444396973e-01,1.769452914595603943e-02
5.940000000000000000e+02,1.979999923706054688e+01,1.000000000000000000e+00,3.856696933507919312e-02,8.009538054466247559e-03,3.328492166474461555e-03,4.663820378482341766e-03,2.792754769325256348e-01,6.550378799438476562e-01,1.111787930130958557e-02
6.000000000000000000e+02,2.000000000000000000e+01,1.000000000000000000e+00,1.866065710783004761e-02,3.393539460375905037e-03,3.783392487093806267e-03,2.026657341048121452e-03,1.862446963787078857e-01,7.783024907112121582e-01,7.588569540530443192e-03
6.060000000000000000e+02,2.020000076293945312e+01,1.000000000000000000e+00,4.283294081687927246e-02,7.574543124064803123e-04,2.817229367792606354e-02,1.652482151985168457e-02,3.734060525894165039e-01,5.243324637413024902e-01,1.397399604320526123e-02
6.120000000000000000e+02,2.039999961853027344e+01,1.000000000000000000e+00,7.604353874921798706e-02,2.325462363660335541e-02,6.072112172842025757e-02,1.730271577835083008e-01,3.283961117267608643e-01,2.486930489540100098e-01,8.986441045999526978e-02
6.180000000000000000e+02,2.060000038146972656e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.240000000000000000e+02,2.079999923706054688e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.300000000000000000e+02,2.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.360000000000000000e+02,2.120000076293945312e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.420000000000000000e+02,2.139999961853027344e+01,1.000000000000000000e+00,2.342396676540374756e-01,1.384228467941284180e-01,2.654837910085916519e-03,2.737815678119659424e-02,2.772272825241088867e-01,3.164122998714447021e-01,3.664913354441523552e-03
6.480000000000000000e+02,2.160000038146972656e+01,1.000000000000000000e+00,1.171518862247467041e-01,3.020293414592742920e-01,5.465080030262470245e-03,1.279482617974281311e-02,2.927920222282409668e-01,2.627579569816589355e-01,7.008877582848072052e-03
6.540000000000000000e+02,2.179999923706054688e+01,1.000000000000000000e+00,7.192093878984451294e-02,1.369696557521820068e-01,3.202040679752826691e-03,6.465012673288583755e-03,3.521529138088226318e-01,4.262997806072235107e-01,2.989680739119648933e-03
6.600000000000000000e+02,2.200000000000000000e+01,1.000000000000000000e+00,1.531748622655868530e-01,1.076155006885528564e-01,3.137119859457015991e-02,2.556954137980937958e-02,3.896064758300781250e-01,2.421840578317642212e-01,5.047833919525146484e-02
6.660000000000000000e+02,2.220000076293945312e+01,1.000000000000000000e+00,1.673184931278228760e-01,9.778288006782531738e-02,2.299997024238109589e-02,2.730395272374153137e-02,4.546901285648345947e-01,1.920022964477539062e-01,3.790231794118881226e-02
6.720000000000000000e+02,2.239999961853027344e+01,1.000000000000000000e+00,1.800689548254013062e-01,1.191209703683853149e-01,2.972761355340480804e-02,2.853614091873168945e-02,4.201595485210418701e-01,1.497292220592498779e-01,7.265752553939819336e-02
6.780000000000000000e+02,2.260000038146972656e+01,1.000000000000000000e+00,1.792180687189102173e-01,6.690252572298049927e-02,2.334669791162014008e-02,1.267589777708053589e-01,4.016347527503967285e-01,1.767960786819458008e-01,2.534297853708267212e-02
6.840000000000000000e+02,2.279999923706054688e+01,1.000000000000000000e+00,9.594598412513732910e-02,7.094401866197586060e-02,2.571982145309448242e-01,1.877335645258426666e-02,1.371191889047622681e-01,3.620541691780090332e-01,5.796505510807037354e-02
