frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
2.340000000000000000e+02,7.800000190734863281e+00,1.000000000000000000e+00,2.699585817754268646e-02,1.652086502872407436e-03,1.535682822577655315e-04,7.524666190147399902e-02,8.706789612770080566e-01,2.162842266261577606e-02,3.644534619525074959e-03
2.400000000000000000e+02,8.000000000000000000e+00,1.000000000000000000e+00,2.025000192224979401e-02,1.933352905325591564e-03,1.391331898048520088e-04,1.013400927186012268e-01,8.537890315055847168e-01,1.521559525281190872e-02,7.332748267799615860e-03
2.460000000000000000e+02,8.199999809265136719e+00,1.000000000000000000e+00,3.575636446475982666e-02,3.044972429051995277e-03,5.867177969776093960e-04,6.587093323469161987e-02,8.548380732536315918e-01,2.206041663885116577e-02,1.784262061119079590e-02
2.520000000000000000e+02,8.399999618530273438e+00,1.000000000000000000e+00,3.290775790810585022e-02,4.570744000375270844e-03,1.052755862474441528e-03,7.049080729484558105e-02,8.325797319412231445e-01,2.885584346950054169e-02,2.954246848821640015e-02
2.580000000000000000e+02,8.600000381469726562e+00,1.000000000000000000e+00,3.573080152273178101e-02,5.094493739306926727e-03,8.671105024404823780e-04,7.799457013607025146e-02,8.315978050231933594e-01,3.006680496037006378e-02,1.864843070507049561e-02
2.640000000000000000e+02,8.800000190734863281e+00,1.000000000000000000e+00,3.000162355601787567e-02,3.930397331714630127e-03,5.020565004087984562e-04,1.007472872734069824e-01,8.259026408195495605e-01,2.835211716592311859e-02,1.056389417499303818e-02
2.700000000000000000e+02,9.000000000000000000e+00,1.000000000000000000e+00,2.978782914578914642e-02,4.035205114632844925e-03,3.735467325896024704e-04,1.239785179495811462e-01,8.059350252151489258e-01,2.938506752252578735e-02,6.504781078547239304e-03
2.760000000000000000e+02,9.199999809265136719e+00,1.000000000000000000e+00,2.049821242690086365e-02,5.795785225927829742e-03,5.161420558579266071e-04,1.496261954307556152e-01,7.890703082084655762e-01,2.290506474673748016e-02,1.158826611936092377e-02
2.820000000000000000e+02,9.399999618530273438e+00,1.000000000000000000e+00,2.449439093470573425e-02,5.518443416804075241e-03,6.015783874318003654e-04,1.398905813694000244e-01,7.867712974548339844e-01,3.167720139026641846e-02,1.104653906077146530e-02
2.880000000000000000e+02,9.600000381469726562e+00,1.000000000000000000e+00,2.516943030059337616e-02,5.188405513763427734e-03,6.958832382224500179e-04,1.364657878875732422e-01,7.860680818557739258e-01,3.330063074827194214e-02,1.311183348298072815e-02
2.940000000000000000e+02,9.800000190734863281e+00,1.000000000000000000e+00,1.531069353222846985e-02,9.023963473737239838e-03,3.575075825210660696e-04,3.081482946872711182e-01,6.345086693763732910e-01,2.603692747652530670e-02,6.613898091018199921e-03
3.000000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+00,1.052339561283588409e-02,7.148238364607095718e-03,1.640399423195049167e-04,5.043867230415344238e-01,4.605293273925781250e-01,1.112126652151346207e-02,6.127001717686653137e-03
3.060000000000000000e+02,1.019999980926513672e+01,1.000000000000000000e+00,1.248302124440670013e-02,8.998556062579154968e-03,2.115340175805613399e-04,4.467116892337799072e-01,5.104905962944030762e-01,1.492221001535654068e-02,6.182422861456871033e-03
3.120000000000000000e+02,1.039999961853027344e+01,1.000000000000000000e+00,1.966803334653377533e-02,2.249405160546302795e-02,9.439858258701860905e-04,3.681982457637786865e-01,5.433374643325805664e-01,2.660610713064670563e-02,1.875212788581848145e-02
3.180000000000000000e+02,1.060000038146972656e+01,1.000000000000000000e+00,6.116537749767303467e-02,1.033019833266735077e-02,1.377870794385671616e-03,1.094526946544647217e-01,7.589699625968933105e-01,4.443911463022232056e-02,1.426476147025823593e-02
3.240000000000000000e+02,1.080000019073486328e+01,1.000000000000000000e+00,6.453592330217361450e-02,2.115778438746929169e-02,1.843808218836784363e-03,1.251463592052459717e-01,7.171188592910766602e-01,5.593225732445716858e-02,1.426507160067558289e-02
3.300000000000000000e+02,1.100000000000000000e+01,1.000000000000000000e+00,4.224867373704910278e-02,2.589255943894386292e-02,1.293697860091924667e-03,1.633752286434173584e-01,6.986119151115417480e-01,5.480417609214782715e-02,1.377375982701778412e-02
3.360000000000000000e+02,1.119999980926513672e+01,1.000000000000000000e+00,3.312237933278083801e-02,1.448809076100587845e-02,7.209792966023087502e-04,1.535745859146118164e-01,7.405837774276733398e-01,4.934344440698623657e-02,8.166794665157794952e-03
3.420000000000000000e+02,1.139999961853027344e+01,1.000000000000000000e+00,2.941174432635307312e-02,1.256837137043476105e-02,7.906761020421981812e-04,1.616332679986953735e-01,7.324899435043334961e-01,5.495652556419372559e-02,8.149553090333938599e-03
3.480000000000000000e+02,1.160000038146972656e+01,1.000000000000000000e+00,3.326682001352310181e-02,1.655022054910659790e-02,9.611378191038966179e-04,1.636231243610382080e-01,7.203273177146911621e-01,5.501011759042739868e-02,1.026123762130737305e-02
3.540000000000000000e+02,1.180000019073486328e+01,1.000000000000000000e+00,3.097257763147354126e-02,1.812172494828701019e-02,1.217829063534736633e-03,1.815383434295654297e-01,7.098871469497680664e-01,4.209846630692481995e-02,1.616390980780124664e-02
3.600000000000000000e+02,1.200000000000000000e+01,1.000000000000000000e+00,3.210634738206863403e-02,1.392815820872783661e-02,1.054763561114668846e-03,1.450310945510864258e-01,7.403873205184936523e-01,5.634345114231109619e-02,1.114882994443178177e-02
3.660000000000000000e+02,1.219999980926513672e+01,1.000000000000000000e+00,2.811410650610923767e-02,1.356808841228485107e-02,1.206977292895317078e-03,1.434269696474075317e-01,7.462865710258483887e-01,5.630696192383766174e-02,1.109039597213268280e-02
3.720000000000000000e+02,1.239999961853027344e+01,1.000000000000000000e+00,2.910433523356914520e-02,1.437485497444868088e-02,1.211994793266057968e-03,1.494762301445007324e-01,7.358562350273132324e-01,5.742098763585090637e-02,1.255543157458305359e-02
3.780000000000000000e+02,1.260000038146972656e+01,1.000000000000000000e+00,3.114415146410465240e-02,1.452565100044012070e-02,9.523642947897315025e-04,1.675304770469665527e-01,7.251102328300476074e-01,5.088730901479721069e-02,9.849848225712776184e-03
3.840000000000000000e+02,1.280000019073486328e+01,1.000000000000000000e+00,2.672207169234752655e-02,8.537197485566139221e-03,1.071081147529184818e-03,1.601478904485702515e-01,7.490699291229248047e-01,4.278532415628433228e-02,1.166648417711257935e-02
3.900000000000000000e+02,1.300000000000000000e+01,1.000000000000000000e+00,5.806813389062881470e-02,1.254250388592481613e-02,9.172949357889592648e-04,9.682942181825637817e-02,7.818265557289123535e-01,4.030523449182510376e-02,9.510868228971958160e-03
3.960000000000000000e+02,1.319999980926513672e+01,1.000000000000000000e+00,5.150087550282478333e-02,1.148781646043062210e-02,7.124132825993001461e-04,1.181197389960289001e-01,7.687188386917114258e-01,3.932480141520500183e-02,1.013557799160480499e-02
4.020000000000000000e+02,1.339999961853027344e+01,1.000000000000000000e+00,3.708716481924057007e-02,1.919236034154891968e-02,8.803854580037295818e-04,1.572970002889633179e-01,7.300869822502136230e-01,4.575763270258903503e-02,9.698487818241119385e-03
4.080000000000000000e+02,1.360000038146972656e+01,1.000000000000000000e+00,3.271850571036338806e-02,1.242761220782995224e-02,1.069657504558563232e-03,1.463395655155181885e-01,7.461053133010864258e-01,4.599411040544509888e-02,1.534524932503700256e-02
4.140000000000000000e+02,1.380000019073486328e+01,1.000000000000000000e+00,3.119077906012535095e-02,1.232313271611928940e-02,9.043845348060131073e-04,1.346181035041809082e-01,7.518042922019958496e-01,6.055677682161331177e-02,8.602512069046497345e-03
4.200000000000000000e+02,1.400000000000000000e+01,1.000000000000000000e+00,3.273915499448776245e-02,1.098462752997875214e-02,9.208087576553225517e-04,1.250021755695343018e-01,7.626227736473083496e-01,5.863901972770690918e-02,9.091312065720558167e-03
4.260000000000000000e+02,1.419999980926513672e+01,1.000000000000000000e+00,2.637666091322898865e-02,8.236619643867015839e-03,8.649498922750353813e-04,1.092196777462959290e-01,7.836915850639343262e-01,6.330561637878417969e-02,8.304916322231292725e-03
4.320000000000000000e+02,1.439999961853027344e+01,1.000000000000000000e+00,3.006785176694393158e-02,6.842123810201883316e-03,6.904088659211993217e-04,1.088941842317581177e-01,7.890745997428894043e-01,5.584181845188140869e-02,8.588954806327819824e-03
4.380000000000000000e+02,1.460000038146972656e+01,1.000000000000000000e+00,2.567422762513160706e-02,9.813613258302211761e-03,8.436003699898719788e-04,1.371388286352157593e-01,7.673246860504150391e-01,4.835129901766777039e-02,1.085371244698762894e-02
4.440000000000000000e+02,1.480000019073486328e+01,1.000000000000000000e+00,2.602591365575790405e-02,5.749333184212446213e-03,7.189549505710601807e-04,1.074623912572860718e-01,7.919059991836547852e-01,5.826610326766967773e-02,9.871317073702812195e-03
4.500000000000000000e+02,1.500000000000000000e+01,1.000000000000000000e+00,3.090645745396614075e-02,6.827624049037694931e-03,8.296860614791512489e-04,1.060157492756843567e-01,7.906033396720886230e-01,5.451844632625579834e-02,1.029869355261325836e-02
4.560000000000000000e+02,1.519999980926513672e+01,1.000000000000000000e+00,3.356049582362174988e-02,7.348848506808280945e-03,7.166119175963103771e-04,1.268012821674346924e-01,7.733879685401916504e-01,4.829142987728118896e-02,9.893461130559444427e-03
4.620000000000000000e+02,1.539999961853027344e+01,1.000000000000000000e+00,2.938898466527462006e-02,6.157606374472379684e-03,6.038135616108775139e-04,1.212619021534919739e-01,7.839990258216857910e-01,4.985634982585906982e-02,8.732381276786327362e-03
4.680000000000000000e+02,1.560000038146972656e+01,1.000000000000000000e+00,2.447351999580860138e-02,4.993169102817773819e-03,5.540219135582447052e-04,1.346911638975143433e-01,7.810090184211730957e-01,4.616723209619522095e-02,8.111814968287944794e-03
4.740000000000000000e+02,1.580000019073486328e+01,1.000000000000000000e+00,9.326593019068241119e-03,1.020763535052537918e-02,2.385592961218208075e-04,5.514773130416870117e-01,4.084382951259613037e-01,1.621452346444129944e-02,4.097076132893562317e-03
4.800000000000000000e+02,1.600000000000000000e+01,1.000000000000000000e+00,1.450014300644397736e-02,5.358752328902482986e-03,2.147668710676953197e-04,2.713747024536132812e-01,6.797005534172058105e-01,2.376239560544490814e-02,5.088663659989833832e-03
4.860000000000000000e+02,1.620000076293945312e+01,1.000000000000000000e+00,2.395359054207801819e-02,6.036757957190275192e-03,2.719945041462779045e-04,1.608500033617019653e-01,7.780302166938781738e-01,2.529028989374637604e-02,5.567180924117565155e-03
4.920000000000000000e+02,1.639999961853027344e+01,1.000000000000000000e+00,2.548887394368648529e-02,3.788222791627049446e-03,2.056646189885213971e-04,1.279460489749908447e-01,8.134593963623046875e-01,2.454153820872306824e-02,4.570310004055500031e-03
4.980000000000000000e+02,1.660000038146972656e+01,1.000000000000000000e+00,3.139964863657951355e-02,3.685926785692572594e-03,4.075817123521119356e-04,5.926304683089256287e-02,8.671835064888000488e-01,3.048682771623134613e-02,7.573413196951150894e-03
5.040000000000000000e+02,1.679999923706054688e+01,1.000000000000000000e+00,3.716075047850608826e-02,4.276923835277557373e-03,5.599634605459868908e-04,4.515909776091575623e-02,8.652272820472717285e-01,3.843453526496887207e-02,9.181399829685688019e-03
5.100000000000000000e+02,1.700000000000000000e+01,1.000000000000000000e+00,2.932624332606792450e-02,6.036161910742521286e-03,6.877835257910192013e-04,7.527988404035568237e-02,8.402188420295715332e-01,3.635524585843086243e-02,1.209584530442953110e-02
5.160000000000000000e+02,1.720000076293945312e+01,1.000000000000000000e+00,1.647982560098171234e-02,3.172630676999688148e-03,4.873074067290872335e-04,1.327149271965026855e-01,8.069841861724853516e-01,2.484712190926074982e-02,1.531396992504596710e-02
5.220000000000000000e+02,1.739999961853027344e+01,1.000000000000000000e+00,2.092439495027065277e-02,1.795020070858299732e-03,6.769917672500014305e-04,5.010834708809852600e-02,8.829830884933471680e-01,2.269981615245342255e-02,2.081240527331829071e-02
5.280000000000000000e+02,1.760000038146972656e+01,1.000000000000000000e+00,2.082194015383720398e-02,4.486260935664176941e-03,5.589146749116480350e-04,7.781740278005599976e-02,8.523631095886230469e-01,2.952893078327178955e-02,1.442333124577999115e-02
5.340000000000000000e+02,1.779999923706054688e+01,1.000000000000000000e+00,1.696311496198177338e-02,6.434183102101087570e-03,3.747291339095681906e-04,1.036774516105651855e-01,8.368648886680603027e-01,2.656458131968975067e-02,9.121075272560119629e-03
5.400000000000000000e+02,1.800000000000000000e+01,1.000000000000000000e+00,1.912703551352024078e-02,6.907185073941946030e-03,5.943058640696108341e-04,9.590481221675872803e-02,8.356447219848632812e-01,2.983726188540458679e-02,1.198467798531055450e-02
5.460000000000000000e+02,1.820000076293945312e+01,1.000000000000000000e+00,2.213933505117893219e-02,4.999677184969186783e-03,6.563311326317489147e-04,9.248472750186920166e-02,8.351535797119140625e-01,3.234883397817611694e-02,1.221759337931871414e-02
5.520000000000000000e+02,1.839999961853027344e+01,1.000000000000000000e+00,1.489504240453243256e-02,2.540929708629846573e-03,8.878261432982981205e-04,8.587905019521713257e-02,8.496252894401550293e-01,2.743016928434371948e-02,1.874176599085330963e-02
5.580000000000000000e+02,1.860000038146972656e+01,1.000000000000000000e+00,2.095266990363597870e-02,3.508910536766052246e-03,1.289116451516747475e-03,8.364468067884445190e-02,8.420172929763793945e-01,3.140887245535850525e-02,1.717854291200637817e-02
5.640000000000000000e+02,1.879999923706054688e+01,1.000000000000000000e+00,3.377905488014221191e-02,3.942676819860935211e-03,1.980700297281146049e-03,4.875507578253746033e-02,8.566664457321166992e-01,3.208497166633605957e-02,2.279112301766872406e-02
5.700000000000000000e+02,1.900000000000000000e+01,1.000000000000000000e+00,2.865462191402912140e-02,5.529183894395828247e-03,7.486387621611356735e-04,8.152184635400772095e-02,8.370375633239746094e-01,3.224306181073188782e-02,1.426501851528882980e-02
5.760000000000000000e+02,1.920000076293945312e+01,1.000000000000000000e+00,2.476655691862106323e-02,6.684162188321352005e-03,7.610542816109955311e-04,9.960930049419403076e-02,8.225542306900024414e-01,2.990484796464443207e-02,1.571986451745033264e-02
5.820000000000000000e+02,1.939999961853027344e+01,1.000000000000000000e+00,2.824317850172519684e-02,7.726470474153757095e-03,1.071934355422854424e-03,8.718668669462203979e-02,8.219665288925170898e-01,3.698511421680450439e-02,1.682005822658538818e-02
5.880000000000000000e+02,1.960000038146972656e+01,1.000000000000000000e+00,2.445371076464653015e-02,4.717209842056035995e-03,9.924112819135189056e-04,6.752069294452667236e-02,8.505768775939941406e-01,3.434110432863235474e-02,1.739794760942459106e-02
5.940000000000000000e+02,1.979999923706054688e+01,1.000000000000000000e+00,4.217968508601188660e-02,9.723207913339138031e-03,8.654617122374475002e-04,6.242140382528305054e-02,8.360131978988647461e-01,3.841418027877807617e-02,1.038296055048704147e-02
6.000000000000000000e+02,2.000000000000000000e+01,1.000000000000000000e+00,3.853528201580047607e-02,7.134153041988611221e-03,5.118872504681348801e-04,8.490773290395736694e-02,8.276050686836242676e-01,3.175491467118263245e-02,9.550958871841430664e-03
6.060000000000000000e+02,2.020000076293945312e+01,1.000000000000000000e+00,2.799477800726890564e-02,5.273594055324792862e-03,6.374064250849187374e-04,7.467413693666458130e-02,8.440579771995544434e-01,3.517532348632812500e-02,1.218681782484054565e-02
6.120000000000000000e+02,2.039999961853027344e+01,1.000000000000000000e+00,2.733100578188896179e-02,5.653604399412870407e-03,8.047604933381080627e-04,7.774676382541656494e-02,8.407983183860778809e-01,3.233155980706214905e-02,1.533394306898117065e-02
6.180000000000000000e+02,2.060000038146972656e+01,1.000000000000000000e+00,2.386803925037384033e-02,4.576985258609056473e-03,6.414619274437427521e-04,7.057236135005950928e-02,8.521782159805297852e-01,3.470329940319061279e-02,1.345961634069681168e-02
6.240000000000000000e+02,2.079999923706054688e+01,1.000000000000000000e+00,2.342366985976696014e-02,4.978721961379051208e-03,6.797472597099840641e-04,6.639768928289413452e-02,8.551326990127563477e-01,3.583777695894241333e-02,1.354970689862966537e-02
6.300000000000000000e+02,2.100000000000000000e+01,1.000000000000000000e+00,2.724029123783111572e-02,5.896092392504215240e-03,6.572202546522021294e-04,9.175246953964233398e-02,8.303096294403076172e-01,2.909362129867076874e-02,1.505083031952381134e-02
6.360000000000000000e+02,2.120000076293945312e+01,1.000000000000000000e+00,2.255050465464591980e-02,3.095930209383368492e-03,8.666978101246058941e-04,5.861508473753929138e-02,8.665767908096313477e-01,2.963970415294170380e-02,1.865536347031593323e-02
6.420000000000000000e+02,2.139999961853027344e+01,1.000000000000000000e+00,2.389381825923919678e-02,3.330632345750927925e-03,8.713966235518455505e-04,5.970552936196327209e-02,8.651375174522399902e-01,3.031714446842670441e-02,1.674397476017475128e-02
6.480000000000000000e+02,2.160000038146972656e+01,1.000000000000000000e+00,2.323748730123043060e-02,3.260017139837145805e-03,7.660303381271660328e-04,6.293489038944244385e-02,8.645055890083312988e-01,2.969319373369216919e-02,1.560276746749877930e-02
6.540000000000000000e+02,2.179999923706054688e+01,1.000000000000000000e+00,2.319185063242912292e-02,4.963566083461046219e-03,8.374295430257916451e-04,7.065086811780929565e-02,8.518650531768798828e-01,3.137976676225662231e-02,1.711151376366615295e-02
6.600000000000000000e+02,2.200000000000000000e+01,1.000000000000000000e+00,2.320735529065132141e-02,6.077289115637540817e-03,1.078965025953948498e-03,7.677697390317916870e-02,8.401197195053100586e-01,3.210948780179023743e-02,2.063020877540111542e-02
6.660000000000000000e+02,2.220000076293945312e+01,1.000000000000000000e+00,3.307068347930908203e-02,2.968967659398913383e-03,3.959414607379585505e-04,6.226646900177001953e-02,8.621702790260314941e-01,3.313856944441795349e-02,5.989097990095615387e-03
6.720000000000000000e+02,2.239999961853027344e+01,1.000000000000000000e+00,3.061739355325698853e-02,3.825821215286850929e-03,5.300862831063568592e-04,9.910795092582702637e-02,8.294495940208435059e-01,2.919430658221244812e-02,7.274802308529615402e-03
6.780000000000000000e+02,2.260000038146972656e+01,1.000000000000000000e+00,3.791826590895652771e-02,4.503777250647544861e-03,9.885855251923203468e-04,7.168193161487579346e-02,8.364934325218200684e-01,3.745926916599273682e-02,1.095473580062389374e-02
6.840000000000000000e+02,2.279999923706054688e+01,1.000000000000000000e+00,5.538839101791381836e-02,5.867472849786281586e-03,1.052977633662521839e-03,4.184807837009429932e-02,8.483536839485168457e-01,3.203381597995758057e-02,1.545555517077445984e-02
