frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,1.150325760245323181e-01,3.554378822445869446e-02,2.990013957023620605e-01,1.758617348968982697e-02,3.197947144508361816e-01,5.388749241828918457e-01,1.554405549541115761e-03,2.331415414810180664e-01,4.222809523344039917e-02,1.059993430972099304e-01,3.557685017585754395e-02,1.388002634048461914e-01,3.775267601013183594e-01,7.952333427965641022e-03,6.865386366844177246e-01,6.474042893387377262e-04,2.762649673968553543e-04,5.801915656775236130e-03,7.398802787065505981e-02,2.299555540084838867e-01,7.149361819028854370e-02,3.869000077247619629e-01,2.206014096736907959e-01,3.154488280415534973e-03,1.076973974704742432e-02,2.045818138867616653e-03,2.018605917692184448e-02,2.969003096222877502e-02,1.108415052294731140e-02,9.155954420566558838e-02,1.746394857764244080e-02,0.000000000000000000e+00,8.921502158045768738e-03,4.167633596807718277e-05,0.000000000000000000e+00,2.165861800312995911e-02,2.626274898648262024e-02,3.653714200481772423e-03,5.609535612165927887e-03,4.055321216583251953e-03,5.907381419092416763e-04
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,7.622222602367401123e-02,5.836967378854751587e-02,2.359356880187988281e-01,2.817048877477645874e-02,2.487904429435729980e-01,5.381293296813964844e-01,6.518749520182609558e-03,2.111148834228515625e-01,4.075573757290840149e-02,1.255887895822525024e-01,6.356748938560485840e-02,1.267564892768859863e-01,2.487402856349945068e-01,1.072577945888042450e-02,6.084008812904357910e-01,5.134131642989814281e-04,7.622871198691427708e-04,2.294076140969991684e-03,2.499159798026084900e-02,2.866978049278259277e-01,7.052507251501083374e-02,3.933257162570953369e-01,1.047370284795761108e-01,9.636330651119351387e-04,2.152027934789657593e-02,1.323697157204151154e-03,2.439690008759498596e-02,2.723013050854206085e-02,8.204679936170578003e-03,2.065484598278999329e-02,2.161522768437862396e-02,0.000000000000000000e+00,1.654071174561977386e-02,2.194089349359273911e-03,6.587702082470059395e-04,4.275010526180267334e-02,5.081228911876678467e-02,3.538429504260420799e-03,6.295175291597843170e-03,1.463376102037727833e-03,6.437722477130591869e-04
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,7.774845510721206665e-02,2.114715799689292908e-02,2.371119409799575806e-01,2.187597565352916718e-02,3.647481799125671387e-01,5.043577551841735840e-01,8.036343380808830261e-03,2.217616140842437744e-01,4.737352207303047180e-02,1.180511936545372009e-01,1.108209341764450073e-01,1.982130259275436401e-01,1.361181139945983887e-01,1.279888954013586044e-02,6.500054001808166504e-01,4.651416093111038208e-04,1.922113355249166489e-03,1.191269978880882263e-02,6.990241259336471558e-02,2.702980637550354004e-01,4.703250527381896973e-02,3.819459676742553711e-01,1.344449222087860107e-01,2.220865339040756226e-02,4.765775054693222046e-02,6.305476999841630459e-04,1.001288965344429016e-01,4.873278364539146423e-02,1.145221386104822159e-02,9.182555973529815674e-02,9.605698287487030029e-02,5.427289215731434524e-05,2.522198297083377838e-02,2.311221137642860413e-02,7.282059639692306519e-03,2.635306678712368011e-02,7.775201648473739624e-02,4.235517699271440506e-03,1.732844859361648560e-02,2.222718298435211182e-02,4.181664902716875076e-03
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,7.267357409000396729e-02,2.006692811846733093e-02,3.241338729858398438e-01,1.469660922884941101e-02,3.277004361152648926e-01,6.009437441825866699e-01,3.675516927614808083e-03,2.564197778701782227e-01,5.164546146988868713e-02,8.899502456188201904e-02,7.240301370620727539e-02,2.516546845436096191e-01,1.765994429588317871e-01,1.493638474494218826e-02,6.920619010925292969e-01,8.967041503638029099e-04,5.377471097745001316e-04,1.904255896806716919e-02,5.572635680437088013e-02,2.774943113327026367e-01,5.836047977209091187e-02,4.798861443996429443e-01,2.155180275440216064e-01,2.648929320275783539e-02,2.809979394078254700e-02,4.783639160450547934e-04,9.407552331686019897e-02,3.420837223529815674e-02,2.738231327384710312e-03,4.759342968463897705e-02,9.190927445888519287e-02,3.608827246353030205e-04,1.645018532872200012e-02,2.755512669682502747e-02,1.809216919355094433e-03,3.282497078180313110e-02,4.077688604593276978e-02,4.343404900282621384e-03,8.719526231288909912e-03,2.062878198921680450e-02,5.663011106662452221e-04
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,9.134898334741592407e-02,2.749696373939514160e-02,1.592007875442504883e-01,1.115070469677448273e-02,3.791888952255249023e-01,5.430080890655517578e-01,0.000000000000000000e+00,2.160008251667022705e-01,4.041568934917449951e-02,1.107086986303329468e-01,1.002864614129066467e-01,2.808723449707031250e-01,1.284636557102203369e-01,1.481190416961908340e-02,6.487174034118652344e-01,7.223132415674626827e-04,1.257323427125811577e-03,1.351569127291440964e-02,1.034371703863143921e-01,2.818249762058258057e-01,3.393355384469032288e-02,4.799918234348297119e-01,1.994751393795013428e-01,5.300934985280036926e-02,3.079105727374553680e-02,2.549972268752753735e-04,1.039176732301712036e-01,6.042646616697311401e-02,7.115462794899940491e-03,1.890733242034912109e-01,1.169094592332839966e-01,3.203040687367320061e-03,2.819606475532054901e-02,2.426655218005180359e-02,1.528687891550362110e-03,6.764242798089981079e-02,1.063585132360458374e-01,3.867140971124172211e-03,1.361870765686035156e-02,3.111266344785690308e-02,7.193789351731538773e-04
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,6.550092995166778564e-02,4.338660091161727905e-02,2.539246380329132080e-01,2.271871455013751984e-02,3.129718303680419922e-01,5.913496017456054688e-01,1.940983464010059834e-03,3.089472353458404541e-01,2.837105095386505127e-02,1.587213128805160522e-01,4.961878061294555664e-02,1.644181609153747559e-01,1.273685246706008911e-01,1.200459338724613190e-02,5.954786539077758789e-01,2.983190934173762798e-04,6.717579904943704605e-03,9.550752118229866028e-03,1.211002022027969360e-01,3.174596428871154785e-01,4.304624721407890320e-02,5.034722685813903809e-01,1.348968744277954102e-01,1.096887979656457901e-02,3.144017606973648071e-02,7.530357106588780880e-04,3.569341078400611877e-02,2.610220387578010559e-02,2.557059517130255699e-03,1.645195111632347107e-02,2.310724556446075439e-02,0.000000000000000000e+00,1.333339046686887741e-02,3.176376223564147949e-03,2.956956159323453903e-03,2.298529632389545441e-02,2.689498290419578552e-02,1.812819391489028931e-03,5.145739763975143433e-03,9.539457969367504120e-03,3.685476549435406923e-04
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,4.280246421694755554e-02,1.159127149730920792e-02,3.640639781951904297e-01,2.233911305665969849e-02,4.773113131523132324e-01,5.555102229118347168e-01,1.131209637969732285e-02,2.989421784877777100e-01,5.848471820354461670e-02,1.147708892822265625e-01,7.913085073232650757e-02,2.367934435606002808e-01,1.430061757564544678e-01,1.816055551171302795e-02,6.621127128601074219e-01,6.466124323196709156e-04,2.755764871835708618e-03,1.094196271151304245e-02,1.359370350837707520e-01,2.739402949810028076e-01,3.985125571489334106e-02,4.757920801639556885e-01,1.003643423318862915e-01,2.703263238072395325e-02,2.789977192878723145e-02,4.131686582695692778e-04,1.434398591518402100e-01,4.558081924915313721e-02,6.527612451463937759e-03,4.159431159496307373e-02,1.020191460847854614e-01,4.014107107650488615e-04,2.049728482961654663e-02,5.257608741521835327e-02,8.678454905748367310e-03,3.855737298727035522e-02,5.901053920388221741e-02,3.859201446175575256e-03,8.670885115861892700e-03,1.686050370335578918e-02,7.277126424014568329e-04
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,4.381565749645233154e-02,2.630715817213058472e-02,3.373135328292846680e-01,3.455629944801330566e-02,3.334081172943115234e-01,5.623365640640258789e-01,8.895427919924259186e-03,2.843583226203918457e-01,2.783065848052501678e-02,1.467235088348388672e-01,5.132858827710151672e-02,1.425079852342605591e-01,1.690806746482849121e-01,1.218500360846519470e-02,6.267145276069641113e-01,0.000000000000000000e+00,7.924716919660568237e-03,7.983090355992317200e-03,6.827276945114135742e-02,2.904607057571411133e-01,5.854794010519981384e-02,4.600651562213897705e-01,7.224354147911071777e-02,1.127182878553867340e-02,1.802617684006690979e-02,1.315947854891419411e-03,4.249289631843566895e-02,2.926909737288951874e-02,2.950491616502404213e-03,1.216643769294023514e-02,2.918537333607673645e-02,0.000000000000000000e+00,1.581920124590396881e-02,1.210364047437906265e-02,2.583759196568280458e-04,6.215766444802284241e-02,3.557179495692253113e-02,2.746844431385397911e-03,6.529058329761028290e-03,1.969070872291922569e-03,5.451788892969489098e-04
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,4.954997077584266663e-02,4.262022674083709717e-02,3.185426592826843262e-01,1.444777473807334900e-02,3.306994736194610596e-01,5.859186053276062012e-01,5.298739764839410782e-03,2.389342784881591797e-01,2.617110498249530792e-02,1.455798149108886719e-01,4.620890319347381592e-02,1.665791124105453491e-01,1.348989605903625488e-01,1.222659088671207428e-02,6.510061025619506836e-01,7.216708618216216564e-04,4.645994398742914200e-03,7.305189967155456543e-03,5.576161295175552368e-02,2.357596606016159058e-01,4.444849491119384766e-02,4.760877490043640137e-01,8.157338201999664307e-02,1.040767598897218704e-02,2.069872990250587463e-02,5.613947869278490543e-04,3.033345565199851990e-02,2.674499899148941040e-02,2.863634843379259109e-03,9.417884983122348785e-03,2.213316224515438080e-02,0.000000000000000000e+00,1.394615415483713150e-02,9.253317490220069885e-03,2.251951023936271667e-03,6.919415295124053955e-02,4.139789193868637085e-02,2.774927532300353050e-03,5.126561503857374191e-03,3.254950046539306641e-03,7.705240859650075436e-04
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,3.882128372788429260e-02,1.737867854535579681e-02,3.116568326950073242e-01,8.715730160474777222e-03,4.586867988109588623e-01,5.723426342010498047e-01,9.119897149503231049e-03,2.829599082469940186e-01,5.180796235799789429e-02,1.215477138757705688e-01,7.348981499671936035e-02,2.035347819328308105e-01,1.317345499992370605e-01,1.791187748312950134e-02,6.469191312789916992e-01,3.939140005968511105e-04,1.368104945868253708e-03,9.823974221944808960e-03,1.140672490000724792e-01,2.915473878383636475e-01,4.546777158975601196e-02,5.472584962844848633e-01,1.227906569838523865e-01,4.467439278960227966e-02,2.518681436777114868e-02,4.911044379696249962e-04,1.563033014535903931e-01,4.436615109443664551e-02,2.007677033543586731e-02,7.432684302330017090e-02,7.739775627851486206e-02,3.224486717954277992e-04,1.869043149054050446e-02,4.894374683499336243e-02,3.725623711943626404e-03,5.440279096364974976e-02,8.215683698654174805e-02,4.472529981285333633e-03,1.741133816540241241e-02,2.088092640042304993e-02,1.404837123118340969e-03
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,4.760773107409477234e-02,2.605381235480308533e-02,3.070737719535827637e-01,1.139753405004739761e-02,4.245832562446594238e-01,6.019361615180969238e-01,4.371142480522394180e-03,2.575212419033050537e-01,3.493969142436981201e-02,7.256291806697845459e-02,5.291586369276046753e-02,1.961852014064788818e-01,1.964837759733200073e-01,1.522832550108432770e-02,7.519658803939819336e-01,3.437248233240097761e-04,1.028091646730899811e-03,3.563323989510536194e-03,9.981843084096908569e-02,2.949076294898986816e-01,5.638176202774047852e-02,5.292595624923706055e-01,1.546161174774169922e-01,3.228554502129554749e-02,2.647698856890201569e-02,3.838077827822417021e-05,1.280023604631423950e-01,2.681056037545204163e-02,1.849259436130523682e-02,5.024227127432823181e-02,9.145320951938629150e-02,4.150307504460215569e-04,1.790870167315006256e-02,3.116887062788009644e-02,1.620938535779714584e-03,1.009224206209182739e-01,8.151203393936157227e-02,3.968308679759502411e-03,1.501480210572481155e-02,1.563131809234619141e-02,7.042703218758106232e-04
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,5.839640274643898010e-02,2.778958529233932495e-02,3.171934485435485840e-01,1.209401711821556091e-02,5.080835819244384766e-01,5.716395378112792969e-01,4.105374217033386230e-03,2.276896685361862183e-01,3.003186173737049103e-02,8.092830330133438110e-02,4.423860833048820496e-02,3.085441291332244873e-01,1.932614594697952271e-01,1.872326061129570007e-02,7.362179160118103027e-01,0.000000000000000000e+00,1.198758138343691826e-03,9.451839141547679901e-03,1.401739716529846191e-01,2.850727438926696777e-01,6.255347281694412231e-02,5.925327539443969727e-01,2.060241252183914185e-01,6.193528324365615845e-02,1.646029390394687653e-02,1.401144079864025116e-03,2.382164448499679565e-01,7.108141481876373291e-02,1.550741679966449738e-02,1.954129338264465332e-01,1.285410523414611816e-01,2.562660723924636841e-03,1.359357498586177826e-02,2.160202898085117340e-02,5.080452188849449158e-03,9.815548360347747803e-02,9.974060952663421631e-02,3.018263960257172585e-03,1.681641861796379089e-02,4.382993653416633606e-02,1.755941775627434254e-03
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,5.868427455425262451e-02,2.079263143241405487e-02,2.821200788021087646e-01,9.861908853054046631e-03,4.753504991531372070e-01,6.046360135078430176e-01,3.683327231556177139e-03,2.848849892616271973e-01,2.591410651803016663e-02,1.137544661760330200e-01,6.721603870391845703e-02,3.260909914970397949e-01,2.475930154323577881e-01,1.607526652514934540e-02,7.826250791549682617e-01,5.146414041519165039e-04,5.013991612941026688e-04,7.108358200639486313e-03,7.135258615016937256e-02,2.781974077224731445e-01,8.708704262971878052e-02,5.278241634368896484e-01,2.065530419349670410e-01,1.062692105770111084e-01,1.791841909289360046e-02,1.567277358844876289e-03,2.630351781845092773e-01,5.302947387099266052e-02,2.549873664975166321e-02,9.291456639766693115e-02,1.530053615570068359e-01,8.968017995357513428e-03,9.445862844586372375e-03,5.321743711829185486e-02,6.439159624278545380e-03,6.524994224309921265e-02,1.008874177932739258e-01,3.637816291302442551e-03,2.123263850808143616e-02,3.810393065214157104e-02,1.475359080359339714e-03
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,8.202880620956420898e-02,2.501693367958068848e-02,3.857912421226501465e-01,8.248982951045036316e-03,4.899156391620635986e-01,5.460104942321777344e-01,1.965014496818184853e-03,2.460608035326004028e-01,4.339708760380744934e-02,6.683944165706634521e-02,5.320756137371063232e-02,2.608470618724822998e-01,1.741448044776916504e-01,1.723444461822509766e-02,7.215142846107482910e-01,3.901297750417143106e-04,2.058300189673900604e-03,1.177031174302101135e-02,1.099516078829765320e-01,2.555597126483917236e-01,4.306678473949432373e-02,5.567315816879272461e-01,1.683028191328048706e-01,8.398722112178802490e-02,2.697876095771789551e-02,2.452744403854012489e-03,1.854274272918701172e-01,5.430629104375839233e-02,1.263867598026990891e-02,1.770731955766677856e-01,1.149892657995223999e-01,6.118715275079011917e-03,2.040163800120353699e-02,5.182061716914176941e-02,1.979549182578921318e-03,6.130990013480186462e-02,9.835547208786010742e-02,3.843683749437332153e-03,1.824713312089443207e-02,3.946189954876899719e-02,2.006222959607839584e-03
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,3.535763919353485107e-02,2.856670320034027100e-02,2.421202659606933594e-01,6.368030328303575516e-03,4.415908455848693848e-01,5.758078098297119141e-01,0.000000000000000000e+00,2.786511778831481934e-01,3.796527534723281860e-02,8.194424957036972046e-02,4.798720777034759521e-02,2.850767970085144043e-01,1.538781225681304932e-01,1.887875795364379883e-02,7.738276720046997070e-01,0.000000000000000000e+00,3.649722784757614136e-04,9.504702873528003693e-03,9.373886883258819580e-02,2.712815403938293457e-01,6.596651673316955566e-02,5.537090301513671875e-01,9.127607941627502441e-02,8.713859319686889648e-02,1.776852086186408997e-02,1.082043978385627270e-03,1.637763977050781250e-01,8.715510368347167969e-02,2.129549160599708557e-02,9.306142479181289673e-02,1.200007796287536621e-01,6.296271923929452896e-03,2.916596271097660065e-02,7.789398729801177979e-02,7.132905069738626480e-03,6.972810626029968262e-02,1.052550822496414185e-01,5.009950138628482819e-03,1.899247057735919952e-02,4.979704320430755615e-02,6.432244554162025452e-03
