frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,2.600512094795703888e-02,6.581432186067104340e-03,1.095109153538942337e-03,8.238149434328079224e-02,8.266014456748962402e-01,4.385645315051078796e-02,1.347893290221691132e-02
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,2.063719369471073151e-02,4.100732970982789993e-03,1.212061615660786629e-03,8.264997601509094238e-02,8.367657661437988281e-01,3.908300027251243591e-02,1.555119268596172333e-02
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,4.933509975671768188e-02,5.882840137928724289e-03,1.292304019443690777e-03,5.715166032314300537e-02,8.265640139579772949e-01,4.967725649476051331e-02,1.009691040962934494e-02
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,5.037753656506538391e-02,8.367286063730716705e-03,1.621441217139363289e-03,6.021098420023918152e-02,8.033368587493896484e-01,6.385538727045059204e-02,1.223058346658945084e-02
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,3.651454299688339233e-02,7.724389433860778809e-03,8.745720842853188515e-04,1.021402478218078613e-01,7.993981242179870605e-01,3.858129680156707764e-02,1.476682629436254501e-02
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,4.097336158156394958e-02,1.277051214128732681e-02,1.237981254234910011e-03,8.620958775281906128e-02,7.943078875541687012e-01,5.039310455322265625e-02,1.410748623311519623e-02
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,3.016604669392108917e-02,5.992958322167396545e-03,8.170790388248860836e-04,1.025133132934570312e-01,8.085288405418395996e-01,3.954332694411277771e-02,1.243834476917982101e-02
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,3.846876323223114014e-02,9.038019925355911255e-03,9.166048257611691952e-04,6.677009910345077515e-02,8.236685395240783691e-01,4.984235763549804688e-02,1.129557471722364426e-02
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,3.209465369582176208e-02,5.246498622000217438e-03,8.612356032244861126e-04,6.268153339624404907e-02,8.379728794097900391e-01,5.086032673716545105e-02,1.028287317603826523e-02
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,2.868032455444335938e-02,6.047054659575223923e-03,9.705927222967147827e-04,6.601951271295547485e-02,8.436421155929565430e-01,4.058187454938888550e-02,1.405851542949676514e-02
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,3.306422010064125061e-02,7.376058027148246765e-03,1.117929350584745407e-03,6.062506884336471558e-02,8.332549929618835449e-01,5.288973450660705566e-02,1.167195476591587067e-02
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,3.186536580324172974e-02,8.195108734071254730e-03,1.252160058356821537e-03,6.811121106147766113e-02,8.290319442749023438e-01,4.698902741074562073e-02,1.455514039844274521e-02
1.500000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,3.649492189288139343e-02,9.254717268049716949e-03,1.337327994406223297e-03,7.390427589416503906e-02,8.140109181404113770e-01,5.107395350933074951e-02,1.392396632581949234e-02
1.560000000000000000e+02,5.199999809265136719e+00,1.000000000000000000e+00,3.013237193226814270e-02,6.010406650602817535e-03,8.333448786288499832e-04,7.720766961574554443e-02,8.322791457176208496e-01,4.147810861468315125e-02,1.205891091376543045e-02
1.620000000000000000e+02,5.400000095367431641e+00,1.000000000000000000e+00,2.975505776703357697e-02,6.056768354028463364e-03,6.646751426160335541e-04,8.244258910417556763e-02,8.290386199951171875e-01,4.291915521025657654e-02,9.123204275965690613e-03
1.680000000000000000e+02,5.599999904632568359e+00,1.000000000000000000e+00,3.552737087011337280e-02,9.777276776731014252e-03,1.479335711337625980e-03,7.343365252017974854e-02,8.107061982154846191e-01,5.237696319818496704e-02,1.669926941394805908e-02
1.740000000000000000e+02,5.800000190734863281e+00,1.000000000000000000e+00,4.763998091220855713e-02,7.313717156648635864e-03,1.220011268742382526e-03,6.853065639734268188e-02,8.161668181419372559e-01,4.725154116749763489e-02,1.187733002007007599e-02
1.800000000000000000e+02,6.000000000000000000e+00,1.000000000000000000e+00,5.179633200168609619e-02,9.623719379305839539e-03,9.649718413129448891e-04,7.183990627527236938e-02,8.017185330390930176e-01,5.382663384079933167e-02,1.022999547421932220e-02
1.860000000000000000e+02,6.199999809265136719e+00,1.000000000000000000e+00,4.187893867492675781e-02,8.934889920055866241e-03,9.331863257102668285e-04,6.156335026025772095e-02,8.213967680931091309e-01,5.338108167052268982e-02,1.191181223839521408e-02
1.920000000000000000e+02,6.400000095367431641e+00,1.000000000000000000e+00,3.846204653382301331e-02,6.705358624458312988e-03,9.591558482497930527e-04,5.333768948912620544e-02,8.335664272308349609e-01,5.569954216480255127e-02,1.126986276358366013e-02
1.980000000000000000e+02,6.599999904632568359e+00,1.000000000000000000e+00,3.533346578478813171e-02,7.158872671425342560e-03,1.090645673684775829e-03,7.512160390615463257e-02,8.224911689758300781e-01,3.990487009286880493e-02,1.889937743544578552e-02
2.040000000000000000e+02,6.800000190734863281e+00,1.000000000000000000e+00,3.567069023847579956e-02,8.383844047784805298e-03,9.233606979250907898e-04,7.907232642173767090e-02,8.201278448104858398e-01,4.384030401706695557e-02,1.198158320039510727e-02
2.100000000000000000e+02,7.000000000000000000e+00,1.000000000000000000e+00,3.729032725095748901e-02,8.094732649624347687e-03,1.421646331436932087e-03,7.250830531120300293e-02,8.162143826484680176e-01,4.802326858043670654e-02,1.644735038280487061e-02
2.160000000000000000e+02,7.199999809265136719e+00,1.000000000000000000e+00,3.576658293604850769e-02,6.564729847013950348e-03,1.150081516243517399e-03,7.173246890306472778e-02,8.254449963569641113e-01,4.440378770232200623e-02,1.493735145777463913e-02
2.220000000000000000e+02,7.400000095367431641e+00,1.000000000000000000e+00,4.063438996672630310e-02,9.637515060603618622e-03,1.231166650541126728e-03,9.830407053232192993e-02,7.943106293678283691e-01,3.836991265416145325e-02,1.751233823597431183e-02
2.280000000000000000e+02,7.599999904632568359e+00,1.000000000000000000e+00,5.297895148396492004e-02,7.467183750122785568e-03,9.843226289376616478e-04,6.471351534128189087e-02,8.321222066879272461e-01,2.837675809860229492e-02,1.335699018090963364e-02
2.340000000000000000e+02,7.800000190734863281e+00,1.000000000000000000e+00,4.729169979691505432e-02,3.926374483853578568e-03,7.896937313489615917e-04,5.002812668681144714e-02,8.542018532752990723e-01,2.951479889452457428e-02,1.424752175807952881e-02
2.400000000000000000e+02,8.000000000000000000e+00,1.000000000000000000e+00,4.536185413599014282e-02,3.642327152192592621e-03,1.150911557488143444e-03,3.802184760570526123e-02,8.519781231880187988e-01,4.858165979385375977e-02,1.126335375010967255e-02
2.460000000000000000e+02,8.199999809265136719e+00,1.000000000000000000e+00,6.739368289709091187e-02,3.712253412231802940e-03,1.618969603441655636e-03,2.621416375041007996e-02,8.322054743766784668e-01,5.953365936875343323e-02,9.321752935647964478e-03
2.520000000000000000e+02,8.399999618530273438e+00,1.000000000000000000e+00,3.994072228670120239e-02,6.297077983617782593e-03,7.951253210194408894e-04,6.722382456064224243e-02,8.341660499572753906e-01,4.194910824298858643e-02,9.628103114664554596e-03
2.580000000000000000e+02,8.600000381469726562e+00,1.000000000000000000e+00,3.568074107170104980e-02,7.122893352061510086e-03,7.075446774251759052e-04,9.113373607397079468e-02,8.197762966156005859e-01,3.733414411544799805e-02,8.244554512202739716e-03
2.640000000000000000e+02,8.800000190734863281e+00,1.000000000000000000e+00,3.025201335549354553e-02,8.101370185613632202e-03,9.921155869960784912e-04,9.628728032112121582e-02,8.155649900436401367e-01,3.775670751929283142e-02,1.104545965790748596e-02
2.700000000000000000e+02,9.000000000000000000e+00,1.000000000000000000e+00,3.902470320463180542e-02,8.287021890282630920e-03,1.563593978062272072e-03,6.955083459615707397e-02,8.172046542167663574e-01,4.978611692786216736e-02,1.458309218287467957e-02
2.760000000000000000e+02,9.199999809265136719e+00,1.000000000000000000e+00,3.649959713220596313e-02,7.506373338401317596e-03,1.038844813592731953e-03,6.939769536256790161e-02,8.320406675338745117e-01,4.158931970596313477e-02,1.192755158990621567e-02
2.820000000000000000e+02,9.399999618530273438e+00,1.000000000000000000e+00,4.432442039251327515e-02,8.824499323964118958e-03,7.210652111098170280e-04,8.452611416578292847e-02,8.103247284889221191e-01,4.438497498631477356e-02,6.894262041896581650e-03
2.880000000000000000e+02,9.600000381469726562e+00,1.000000000000000000e+00,2.882812544703483582e-02,5.178929772228002548e-03,5.248870002105832100e-04,9.384202957153320312e-02,8.286699056625366211e-01,3.589237481355667114e-02,7.063767407089471817e-03
2.940000000000000000e+02,9.800000190734863281e+00,1.000000000000000000e+00,2.822371944785118103e-02,4.624358844012022018e-03,1.038209418766200542e-03,7.733846455812454224e-02,8.311194181442260742e-01,4.553809016942977905e-02,1.211780775338411331e-02
3.000000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+00,6.278120726346969604e-02,7.135084830224514008e-03,7.919933996163308620e-04,4.632373899221420288e-02,8.308106064796447754e-01,4.516954720020294189e-02,6.987918168306350708e-03
3.060000000000000000e+02,1.019999980926513672e+01,1.000000000000000000e+00,5.047801882028579712e-02,8.219228126108646393e-03,1.205298933200538158e-03,7.422215491533279419e-02,8.079533576965332031e-01,4.409725219011306763e-02,1.382462028414011002e-02
3.120000000000000000e+02,1.039999961853027344e+01,1.000000000000000000e+00,4.992791265249252319e-02,6.280026864260435104e-03,9.352813358418643475e-04,7.519052922725677490e-02,8.122724294662475586e-01,4.566818103194236755e-02,9.725509211421012878e-03
3.180000000000000000e+02,1.060000038146972656e+01,1.000000000000000000e+00,4.781323298811912537e-02,7.229608017951250076e-03,8.310806006193161011e-04,8.194863796234130859e-02,8.050268292427062988e-01,4.845244809985160828e-02,8.698249235749244690e-03
3.240000000000000000e+02,1.080000019073486328e+01,1.000000000000000000e+00,4.046020284295082092e-02,5.532234907150268555e-03,1.162818865850567818e-03,7.293191552162170410e-02,8.253043293952941895e-01,4.305399954319000244e-02,1.155455037951469421e-02
3.300000000000000000e+02,1.100000000000000000e+01,1.000000000000000000e+00,3.603585809469223022e-02,3.520776750519871712e-03,8.018906810320913792e-04,7.235652208328247070e-02,8.354678750038146973e-01,4.265797510743141174e-02,9.159059263765811920e-03
3.360000000000000000e+02,1.119999980926513672e+01,1.000000000000000000e+00,4.275798797607421875e-02,5.446271505206823349e-03,1.434324774891138077e-03,5.936748161911964417e-02,8.259264826774597168e-01,4.834739863872528076e-02,1.672009006142616272e-02
3.420000000000000000e+02,1.139999961853027344e+01,1.000000000000000000e+00,1.649375110864639282e-01,1.785235293209552765e-02,6.207181606441736221e-03,1.091073919087648392e-02,6.937454938888549805e-01,8.826267719268798828e-02,1.808406971395015717e-02
3.480000000000000000e+02,1.160000038146972656e+01,1.000000000000000000e+00,6.774436682462692261e-02,3.860455751419067383e-02,2.112204907462000847e-03,1.845051348209381104e-01,6.053935289382934570e-01,8.397649228572845459e-02,1.766372472047805786e-02
3.540000000000000000e+02,1.180000019073486328e+01,1.000000000000000000e+00,3.699022531509399414e-02,5.186468362808227539e-02,1.970681594684720039e-03,3.606444895267486572e-01,4.826335906982421875e-01,4.516789317131042480e-02,2.072852291166782379e-02
3.600000000000000000e+02,1.200000000000000000e+01,1.000000000000000000e+00,4.850592091679573059e-02,2.159426733851432800e-02,2.399025484919548035e-03,1.560011655092239380e-01,7.003211379051208496e-01,6.370014697313308716e-02,7.478349376469850540e-03
3.660000000000000000e+02,1.219999980926513672e+01,1.000000000000000000e+00,2.152060158550739288e-02,9.775199927389621735e-03,1.233439892530441284e-03,4.115769267082214355e-01,5.163977146148681641e-01,2.691318653523921967e-02,1.258291397243738174e-02
3.720000000000000000e+02,1.239999961853027344e+01,1.000000000000000000e+00,2.652638405561447144e-02,1.237397827208042145e-02,5.434727645479142666e-04,5.087730884552001953e-01,4.227712452411651611e-01,2.178686298429965973e-02,7.224988192319869995e-03
3.780000000000000000e+02,1.260000038146972656e+01,1.000000000000000000e+00,4.085834696888923645e-02,7.272364106029272079e-03,4.483057709876447916e-04,3.612208366394042969e-01,5.553316473960876465e-01,2.948248758912086487e-02,5.386052653193473816e-03
3.840000000000000000e+02,1.280000019073486328e+01,1.000000000000000000e+00,3.157513588666915894e-02,3.774996381253004074e-03,3.051283129025250673e-04,3.364253938198089600e-01,5.966658592224121094e-01,2.619806118309497833e-02,5.055450834333896637e-03
3.900000000000000000e+02,1.300000000000000000e+01,1.000000000000000000e+00,1.046973653137683868e-02,2.172867301851511002e-03,2.335622411919757724e-04,4.465970993041992188e-01,5.170676112174987793e-01,1.903543062508106232e-02,4.423712845891714096e-03
3.960000000000000000e+02,1.319999980926513672e+01,1.000000000000000000e+00,1.134145352989435196e-02,1.314137480221688747e-03,1.335166278295218945e-03,5.022009611129760742e-01,4.187957644462585449e-01,5.722256004810333252e-02,7.789954543113708496e-03
4.020000000000000000e+02,1.339999961853027344e+01,1.000000000000000000e+00,1.411980204284191132e-02,3.184901550412178040e-02,1.844502519816160202e-03,6.859363913536071777e-01,2.354489713907241821e-01,2.601602859795093536e-02,4.785386379808187485e-03
4.080000000000000000e+02,1.360000038146972656e+01,1.000000000000000000e+00,1.765860430896282196e-02,1.217884849756956100e-02,8.941438049077987671e-03,2.002791762351989746e-01,3.960431814193725586e-01,3.602158427238464355e-01,4.682872444391250610e-03
4.140000000000000000e+02,1.380000019073486328e+01,1.000000000000000000e+00,2.980470471084117889e-02,2.857938874512910843e-03,1.970599550986662507e-04,2.191684544086456299e-01,7.104443311691284180e-01,3.501170501112937927e-02,2.515879692509770393e-03
4.200000000000000000e+02,1.400000000000000000e+01,1.000000000000000000e+00,2.113167010247707367e-02,2.673881128430366516e-03,2.859405940398573875e-04,1.849711984395980835e-01,7.517437934875488281e-01,3.638832643628120422e-02,2.805171301588416100e-03
4.260000000000000000e+02,1.419999980926513672e+01,1.000000000000000000e+00,1.495400257408618927e-02,1.833967515267431736e-03,2.486539597157388926e-04,2.041019797325134277e-01,7.445767521858215332e-01,3.102865628898143768e-02,3.255977295339107513e-03
4.320000000000000000e+02,1.439999961853027344e+01,1.000000000000000000e+00,1.768453232944011688e-02,2.584789879620075226e-03,5.538913537748157978e-04,1.597933173179626465e-01,7.706902623176574707e-01,3.951045498251914978e-02,9.182737208902835846e-03
4.380000000000000000e+02,1.460000038146972656e+01,1.000000000000000000e+00,2.129230275750160217e-02,2.840579021722078323e-03,7.900609634816646576e-04,1.081884354352951050e-01,8.116185665130615234e-01,4.392569139599800110e-02,1.134429965168237686e-02
4.440000000000000000e+02,1.480000019073486328e+01,1.000000000000000000e+00,2.563257701694965363e-02,4.014069214463233948e-03,7.245580200105905533e-04,9.786993265151977539e-02,8.119902610778808594e-01,5.119419097900390625e-02,8.574497886002063751e-03
4.500000000000000000e+02,1.500000000000000000e+01,1.000000000000000000e+00,2.479811944067478180e-02,4.169072024524211884e-03,8.598214481025934219e-04,8.302997052669525146e-02,8.219656348228454590e-01,5.552528053522109985e-02,9.652148932218551636e-03
4.560000000000000000e+02,1.519999980926513672e+01,1.000000000000000000e+00,2.995647862553596497e-02,8.530013263225555420e-03,1.264814869500696659e-03,8.646264672279357910e-02,8.097131252288818359e-01,4.894663020968437195e-02,1.512628514319658279e-02
4.620000000000000000e+02,1.539999961853027344e+01,1.000000000000000000e+00,3.116276301443576813e-02,8.058616891503334045e-03,1.422726199962198734e-03,7.482703030109405518e-02,8.196310400962829590e-01,4.894661530852317810e-02,1.595118083059787750e-02
4.680000000000000000e+02,1.560000038146972656e+01,1.000000000000000000e+00,3.032564744353294373e-02,5.561154801398515701e-03,8.264314383268356323e-04,8.748669177293777466e-02,8.236541152000427246e-01,4.138590395450592041e-02,1.076007913798093796e-02
4.740000000000000000e+02,1.580000019073486328e+01,1.000000000000000000e+00,2.327381633222103119e-02,4.302992019802331924e-03,7.977559580467641354e-04,8.772468566894531250e-02,8.309122920036315918e-01,4.097795486450195312e-02,1.201043743640184402e-02
4.800000000000000000e+02,1.600000000000000000e+01,1.000000000000000000e+00,1.664585061371326447e-02,1.975176157429814339e-03,4.278626875020563602e-04,1.067882850766181946e-01,8.380097746849060059e-01,2.556538768112659454e-02,1.058763358741998672e-02
4.860000000000000000e+02,1.620000076293945312e+01,1.000000000000000000e+00,2.087505906820297241e-02,3.566600149497389793e-03,5.821232334710657597e-04,1.211474537849426270e-01,8.085901141166687012e-01,3.386288881301879883e-02,1.137586869299411774e-02
4.920000000000000000e+02,1.639999961853027344e+01,1.000000000000000000e+00,1.947052776813507080e-02,3.760290099307894707e-03,5.541011341847479343e-04,1.409032493829727173e-01,7.930652499198913574e-01,3.333925828337669373e-02,8.907319046556949615e-03
4.980000000000000000e+02,1.660000038146972656e+01,1.000000000000000000e+00,1.874417811632156372e-02,3.904018551111221313e-03,5.568138440139591694e-04,1.445322781801223755e-01,7.918394207954406738e-01,3.188036009669303894e-02,8.542992174625396729e-03
5.040000000000000000e+02,1.679999923706054688e+01,1.000000000000000000e+00,1.726865768432617188e-02,3.087800461798906326e-03,5.182207678444683552e-04,1.239131018519401550e-01,8.174810409545898438e-01,2.660695835947990417e-02,1.112428586930036545e-02
5.100000000000000000e+02,1.700000000000000000e+01,1.000000000000000000e+00,4.952111840248107910e-02,5.691150669008493423e-03,8.592598605901002884e-04,5.752575770020484924e-02,8.305203914642333984e-01,4.607595130801200867e-02,9.806357324123382568e-03
5.160000000000000000e+02,1.720000076293945312e+01,1.000000000000000000e+00,5.574650689959526062e-02,2.619801647961139679e-02,9.981751441955566406e-03,8.224251866340637207e-02,6.622779369354248047e-01,5.452782288193702698e-02,1.090253964066505432e-01
5.220000000000000000e+02,1.739999961853027344e+01,1.000000000000000000e+00,4.762857407331466675e-02,3.117851354181766510e-02,1.082307565957307816e-02,9.410548210144042969e-02,5.924878120422363281e-01,4.457512125372886658e-02,1.792015284299850464e-01
5.280000000000000000e+02,1.760000038146972656e+01,1.000000000000000000e+00,2.684940584003925323e-02,1.551125012338161469e-02,5.157164297997951508e-03,1.511110216379165649e-01,6.622151732444763184e-01,3.220481425523757935e-02,1.069512441754341125e-01
5.340000000000000000e+02,1.779999923706054688e+01,1.000000000000000000e+00,1.172784529626369476e-02,1.662515220232307911e-03,5.922755808569490910e-04,1.776490509510040283e-01,7.662218809127807617e-01,2.593926154077053070e-02,1.620718464255332947e-02
5.400000000000000000e+02,1.800000000000000000e+01,1.000000000000000000e+00,8.487236686050891876e-03,8.279224857687950134e-04,1.651479542488232255e-04,2.611625790596008301e-01,7.075288295745849609e-01,1.583622954785823822e-02,5.992024671286344528e-03
5.460000000000000000e+02,1.820000076293945312e+01,1.000000000000000000e+00,7.827613735571503639e-04,1.217165263369679451e-03,2.234138628409709781e-05,9.045113921165466309e-01,9.079714119434356689e-02,1.462429878301918507e-03,1.206698478199541569e-03
5.520000000000000000e+02,1.839999961853027344e+01,1.000000000000000000e+00,2.825162140652537346e-03,4.785133060067892075e-03,8.481830445816740394e-05,7.731800079345703125e-01,2.116307020187377930e-01,4.436023067682981491e-03,3.058162052184343338e-03
5.580000000000000000e+02,1.860000038146972656e+01,1.000000000000000000e+00,1.108194142580032349e-02,3.496751887723803520e-03,1.441236527170985937e-04,4.272681176662445068e-01,5.397488474845886230e-01,1.366761513054370880e-02,4.592575132846832275e-03
5.640000000000000000e+02,1.879999923706054688e+01,1.000000000000000000e+00,3.035283088684082031e-02,5.352885928004980087e-03,2.795536129269748926e-04,1.400726288557052612e-01,7.843899130821228027e-01,3.404380008578300476e-02,5.508408416062593460e-03
5.700000000000000000e+02,1.900000000000000000e+01,1.000000000000000000e+00,3.707814216613769531e-02,5.387642886489629745e-03,5.047870217822492123e-04,8.394862711429595947e-02,8.208236694335937500e-01,4.441045597195625305e-02,7.846544496715068817e-03
5.760000000000000000e+02,1.920000076293945312e+01,1.000000000000000000e+00,1.996213570237159729e-02,2.723924582824110985e-03,3.956692817155271769e-04,7.530528306961059570e-02,8.514181375503540039e-01,4.370134696364402771e-02,6.493562832474708557e-03
5.820000000000000000e+02,1.939999961853027344e+01,1.000000000000000000e+00,1.776125282049179077e-02,3.432689001783728600e-03,4.462513606995344162e-04,1.238941624760627747e-01,8.104528188705444336e-01,3.333408012986183167e-02,1.067876722663640976e-02
5.880000000000000000e+02,1.960000038146972656e+01,1.000000000000000000e+00,1.866537146270275116e-02,3.244698047637939453e-03,5.174967227503657341e-04,1.114921644330024719e-01,8.172249197959899902e-01,3.786132112145423889e-02,1.099403668195009232e-02
5.940000000000000000e+02,1.979999923706054688e+01,1.000000000000000000e+00,1.646042615175247192e-02,4.167190752923488617e-03,6.056058336980640888e-04,1.165086701512336731e-01,8.149212598800659180e-01,3.373146429657936096e-02,1.360536273568868637e-02
6.000000000000000000e+02,2.000000000000000000e+01,1.000000000000000000e+00,1.848735846579074860e-02,4.492988809943199158e-03,8.346095564775168896e-04,1.021127775311470032e-01,8.180363774299621582e-01,4.100877791643142700e-02,1.502718683332204819e-02
6.060000000000000000e+02,2.020000076293945312e+01,1.000000000000000000e+00,2.052371203899383545e-02,4.279767163097858429e-03,9.727982687763869762e-04,8.394563198089599609e-02,8.264047503471374512e-01,5.099077150225639343e-02,1.288267225027084351e-02
6.120000000000000000e+02,2.039999961853027344e+01,1.000000000000000000e+00,1.983024738729000092e-02,3.184085479006171227e-03,1.238627242855727673e-03,6.239800900220870972e-02,8.474137187004089355e-01,5.029914900660514832e-02,1.563614793121814728e-02
6.180000000000000000e+02,2.060000038146972656e+01,1.000000000000000000e+00,5.379106849431991577e-02,8.135684765875339508e-03,1.022678334265947342e-03,6.409291923046112061e-02,8.019080162048339844e-01,6.219718977808952332e-02,8.852480910718441010e-03
6.240000000000000000e+02,2.079999923706054688e+01,1.000000000000000000e+00,3.632397949695587158e-02,8.611624129116535187e-03,9.138116147369146347e-04,7.779631018638610840e-02,8.037399649620056152e-01,6.242256611585617065e-02,1.019186154007911682e-02
6.300000000000000000e+02,2.100000000000000000e+01,1.000000000000000000e+00,3.673938289284706116e-02,8.802176453173160553e-03,1.011949614621698856e-03,6.105930730700492859e-02,8.214662671089172363e-01,6.045293435454368591e-02,1.046805642545223236e-02
6.360000000000000000e+02,2.120000076293945312e+01,1.000000000000000000e+00,3.136504441499710083e-02,8.175376802682876587e-03,1.121870125643908978e-03,6.476357579231262207e-02,8.148491382598876953e-01,6.792794167995452881e-02,1.179707143455743790e-02
6.420000000000000000e+02,2.139999961853027344e+01,1.000000000000000000e+00,3.287788480520248413e-02,6.318980827927589417e-03,9.833644144237041473e-04,5.891999602317810059e-02,8.170813322067260742e-01,7.245033979415893555e-02,1.136809401214122772e-02
6.480000000000000000e+02,2.160000038146972656e+01,1.000000000000000000e+00,3.457476571202278137e-02,5.902453791350126266e-03,9.885773761197924614e-04,5.866199731826782227e-02,8.165460824966430664e-01,7.321888208389282227e-02,1.010727789252996445e-02
6.540000000000000000e+02,2.179999923706054688e+01,1.000000000000000000e+00,4.356908425688743591e-02,6.507681682705879211e-03,8.296751766465604305e-04,6.716559082269668579e-02,8.114728331565856934e-01,6.021147593855857849e-02,1.024360768496990204e-02
6.600000000000000000e+02,2.200000000000000000e+01,1.000000000000000000e+00,2.512197569012641907e-02,3.911897074431180954e-03,5.477521917782723904e-04,7.934079319238662720e-02,8.376817703247070312e-01,4.317754507064819336e-02,1.021831110119819641e-02
6.660000000000000000e+02,2.220000076293945312e+01,1.000000000000000000e+00,2.541247010231018066e-02,4.005827475339174271e-03,8.239503367803990841e-04,8.334386348724365234e-02,8.287730813026428223e-01,4.494158178567886353e-02,1.269922591745853424e-02
6.720000000000000000e+02,2.239999961853027344e+01,1.000000000000000000e+00,1.405245531350374222e-02,2.624007640406489372e-03,4.213091742713004351e-04,9.596205502748489380e-02,8.446692228317260742e-01,3.136106207966804504e-02,1.090984698385000229e-02
6.780000000000000000e+02,2.260000038146972656e+01,1.000000000000000000e+00,2.551069483160972595e-02,6.357451900839805603e-03,8.965242886915802956e-04,9.875226020812988281e-02,8.112893700599670410e-01,4.357301816344261169e-02,1.362071838229894638e-02
6.840000000000000000e+02,2.279999923706054688e+01,1.000000000000000000e+00,2.267280407249927521e-02,2.917864825576543808e-03,3.265826962888240814e-04,1.093468740582466125e-01,8.237978816032409668e-01,3.450009599328041077e-02,6.437903735786676407e-03
