frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,1.079593896865844727e-01,7.859119214117527008e-03,8.868663311004638672e-01,1.910189092159271240e-01,8.926205635070800781e-01,2.680108845233917236e-01,1.929202303290367126e-02,6.131716072559356689e-02,2.836063131690025330e-02,5.532819405198097229e-02,9.732010215520858765e-02,2.730107903480529785e-01,1.962474882602691650e-01,3.055568411946296692e-02,6.834208965301513672e-01,1.602132059633731842e-02,6.846005562692880630e-03,2.448135986924171448e-02,1.057152897119522095e-01,3.761563897132873535e-01,2.084102928638458252e-01,1.373147070407867432e-01,3.502405807375907898e-02,2.972532995045185089e-02,7.055531442165374756e-02,6.000661849975585938e-02,1.395507454872131348e-01,8.598977327346801758e-02,1.466504530981183052e-03,4.993057996034622192e-02,7.905600219964981079e-02,2.080458588898181915e-02,8.587174117565155029e-03,2.273678779602050781e-02,4.472695291042327881e-02,1.890126764774322510e-01,1.961934119462966919e-01,7.641356438398361206e-03,8.200718462467193604e-02,1.086603198200464249e-02,3.906613681465387344e-03
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,1.436031460762023926e-01,4.966040700674057007e-02,4.176707863807678223e-01,4.865393638610839844e-01,7.071872949600219727e-01,2.835583984851837158e-01,2.495300769805908203e-02,9.086540341377258301e-02,7.243382930755615234e-02,1.520043462514877319e-01,1.198862046003341675e-01,3.896465599536895752e-01,6.868368387222290039e-02,1.698767393827438354e-02,5.563006401062011719e-01,2.131754904985427856e-02,7.493625394999980927e-03,7.367338985204696655e-03,4.599848091602325439e-01,1.049018949270248413e-01,2.047404646873474121e-01,2.214862555265426636e-01,4.193621501326560974e-02,1.394158042967319489e-02,7.766018062829971313e-02,5.067110806703567505e-02,6.273078173398971558e-02,5.449928715825080872e-02,9.412456303834915161e-03,2.428011782467365265e-02,2.046000584959983826e-02,1.137823681347072124e-03,3.010047785937786102e-02,1.503264717757701874e-02,3.190494328737258911e-02,1.047947183251380920e-01,2.915049493312835693e-01,7.457731291651725769e-03,1.902692019939422607e-01,1.926408708095550537e-02,2.909179031848907471e-02
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,1.109549552202224731e-01,5.709588527679443359e-02,3.840855956077575684e-01,3.198765814304351807e-01,4.435155987739562988e-01,2.491659522056579590e-01,7.452315767295658588e-04,6.403549760580062866e-02,4.183594882488250732e-02,8.882513642311096191e-02,7.630035281181335449e-03,6.594840884208679199e-01,1.652643680572509766e-01,6.397004704922437668e-03,7.693929672241210938e-01,0.000000000000000000e+00,2.508855250198394060e-04,4.712614172603935003e-04,9.684173017740249634e-02,3.312990963459014893e-01,7.003276348114013672e-01,4.495342448353767395e-02,2.113777957856655121e-02,9.598177275620400906e-04,2.676775306463241577e-02,0.000000000000000000e+00,4.066946450620889664e-03,9.759630076587200165e-03,2.015991369262337685e-03,2.917735604569315910e-03,1.786675490438938141e-02,8.075220976024866104e-04,7.291102316230535507e-03,1.937710121273994446e-02,2.072926238179206848e-02,3.099462389945983887e-02,1.836574971675872803e-01,5.159975495189428329e-03,6.450979411602020264e-02,3.035345301032066345e-02,2.990088658407330513e-03
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,1.403203606605529785e-01,6.124272942543029785e-02,4.028843343257904053e-01,3.259314298629760742e-01,5.537536144256591797e-01,4.337280392646789551e-01,0.000000000000000000e+00,3.989190235733985901e-02,8.761539123952388763e-03,4.980506375432014465e-02,2.656266791746020317e-03,4.647427499294281006e-01,6.349107027053833008e-01,2.536920364946126938e-03,9.285847544670104980e-01,3.160121923428960145e-05,0.000000000000000000e+00,0.000000000000000000e+00,2.829307876527309418e-02,5.944570899009704590e-01,7.831505537033081055e-01,4.442089051008224487e-02,5.607320368289947510e-02,9.681823576102033257e-05,1.424014661461114883e-02,6.896646664245054126e-05,8.781863376498222351e-03,3.699351334944367409e-03,5.250258371233940125e-03,3.983835689723491669e-03,6.070396304130554199e-02,3.419476794078946114e-03,4.664451815187931061e-03,1.577341929078102112e-02,1.032693125307559967e-02,1.979401558637619019e-01,1.459220945835113525e-01,1.445083413273096085e-03,1.420997828245162964e-02,7.306998968124389648e-02,5.156039842404425144e-04
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,1.125227957963943481e-01,4.482632130384445190e-02,2.070519328117370605e-01,1.519097834825515747e-01,3.778203129768371582e-01,1.877594143152236938e-01,0.000000000000000000e+00,7.526362687349319458e-02,2.416804246604442596e-02,6.881761550903320312e-02,1.654112339019775391e-02,3.166018128395080566e-01,4.019345343112945557e-01,4.313332494348287582e-03,8.942500352859497070e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.795647114515304565e-03,5.156134963035583496e-01,6.441106796264648438e-01,6.552766263484954834e-02,3.482008725404739380e-02,9.160967543721199036e-03,3.531417250633239746e-02,0.000000000000000000e+00,5.353209562599658966e-03,1.405043900012969971e-02,2.722950186580419540e-03,7.045370060950517654e-03,4.112161695957183838e-02,0.000000000000000000e+00,2.121287398040294647e-03,3.957501053810119629e-02,1.320966705679893494e-02,3.849380463361740112e-02,8.880753815174102783e-02,2.851604716852307320e-03,1.870139315724372864e-02,1.527153886854648590e-02,6.682621315121650696e-04
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,1.108668819069862366e-01,5.408013612031936646e-02,1.981893032789230347e-01,1.422631740570068359e-01,2.655745744705200195e-01,2.223138511180877686e-01,0.000000000000000000e+00,1.074805110692977905e-01,1.762253604829311371e-02,7.338315248489379883e-02,2.245644293725490570e-02,3.897649049758911133e-01,3.490681052207946777e-01,2.000454347580671310e-03,9.114627838134765625e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.192856230773031712e-03,2.578814513981342316e-02,5.018539428710937500e-01,6.153962612152099609e-01,6.052719056606292725e-02,3.458350896835327148e-02,7.045237347483634949e-03,3.210254758596420288e-02,0.000000000000000000e+00,1.065409742295742035e-03,1.350601576268672943e-02,1.213726587593555450e-03,6.814393214881420135e-03,2.046769112348556519e-02,1.587066617503296584e-05,2.990745007991790771e-03,2.976562827825546265e-02,0.000000000000000000e+00,6.033632159233093262e-02,1.015316396951675415e-01,2.087780740112066269e-03,1.804815977811813354e-02,2.586062252521514893e-02,7.044941885396838188e-04
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,1.854066103696823120e-01,8.244985342025756836e-02,2.887438535690307617e-01,9.803825616836547852e-02,3.036926984786987305e-01,2.852252721786499023e-01,0.000000000000000000e+00,4.088023304939270020e-02,6.988934241235256195e-03,5.749245733022689819e-02,6.514828652143478394e-03,2.410417497158050537e-01,3.602847456932067871e-01,4.763519391417503357e-03,8.684850931167602539e-01,4.247856122674420476e-05,0.000000000000000000e+00,0.000000000000000000e+00,4.131844267249107361e-03,5.210191011428833008e-01,6.593207120895385742e-01,3.194767609238624573e-02,7.727852463722229004e-02,1.990942109841853380e-05,2.563622780144214630e-03,0.000000000000000000e+00,6.897264393046498299e-04,2.830844314303249121e-04,1.800240366719663143e-03,0.000000000000000000e+00,1.641634665429592133e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.664202082902193069e-03,3.744364948943257332e-05,4.036347568035125732e-02,4.163433611392974854e-02,5.763375083915889263e-04,3.234242612961679697e-04,2.104444196447730064e-03,3.787678724620491266e-04
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,1.201469004154205322e-01,6.674605607986450195e-02,2.609487175941467285e-01,8.885964751243591309e-02,3.019959926605224609e-01,4.029200971126556396e-01,0.000000000000000000e+00,7.771870493888854980e-02,1.996964775025844574e-02,6.566783785820007324e-02,1.173423230648040771e-02,2.845173478126525879e-01,2.762255072593688965e-01,2.824018010869622231e-03,9.049537181854248047e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.309889299795031548e-03,5.650014877319335938e-01,7.095298767089843750e-01,4.032675176858901978e-02,5.633185058832168579e-02,2.218029549112543464e-04,2.177040791139006615e-03,0.000000000000000000e+00,3.670627949759364128e-03,1.188784372061491013e-03,0.000000000000000000e+00,7.028640247881412506e-04,2.407795190811157227e-02,0.000000000000000000e+00,5.215377314016222954e-04,7.782333530485630035e-03,2.656221855431795120e-03,6.200019270181655884e-02,4.336323216557502747e-02,2.108689397573471069e-03,2.418826892971992493e-02,4.327670671045780182e-03,3.484649059828370810e-04
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,1.107174977660179138e-01,6.411156058311462402e-02,2.351469844579696655e-01,1.384873986244201660e-01,4.223696291446685791e-01,4.228047430515289307e-01,0.000000000000000000e+00,1.427771598100662231e-01,4.217800742480903864e-04,1.259747892618179321e-01,1.212000008672475815e-02,5.432598590850830078e-01,2.993751168251037598e-01,2.487404271960258484e-03,9.374226331710815430e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.707948675379157066e-03,5.410299636423587799e-03,5.879409313201904297e-01,7.475656270980834961e-01,4.731059446930885315e-02,7.102453708648681641e-02,1.208795583806931973e-05,8.391324430704116821e-03,0.000000000000000000e+00,2.697456162422895432e-03,1.450564013794064522e-03,3.321442927699536085e-04,0.000000000000000000e+00,2.076783776283264160e-02,4.305042966734617949e-04,1.753489021211862564e-03,2.005613781511783600e-02,6.852242164313793182e-03,2.446795813739299774e-02,3.078573942184448242e-02,7.001147023402154446e-04,1.262633129954338074e-02,1.317791454493999481e-02,2.527428325265645981e-03
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,1.677945852279663086e-01,6.739352643489837646e-02,3.626933693885803223e-01,1.005783304572105408e-01,2.112745940685272217e-01,3.646502494812011719e-01,0.000000000000000000e+00,1.616696417331695557e-01,1.510171405971050262e-02,8.306121081113815308e-02,2.338228281587362289e-03,4.544541239738464355e-01,3.121429979801177979e-01,5.839057732373476028e-03,9.264441728591918945e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.133008766919374466e-02,4.875612854957580566e-01,7.412681579589843750e-01,2.643144130706787109e-02,4.998844116926193237e-02,1.153525954578071833e-04,1.293409732170403004e-04,0.000000000000000000e+00,5.283369100652635098e-04,3.534022835083305836e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.663803355768322945e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.227572746574878693e-02,0.000000000000000000e+00,4.292482044547796249e-03,1.369215361773967743e-02,6.435067625716328621e-04,2.701255958527326584e-03,1.526915235444903374e-03,6.771190091967582703e-04
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,1.289712190628051758e-01,5.570828169584274292e-02,3.586648106575012207e-01,6.067645177245140076e-02,3.865540325641632080e-01,3.926687240600585938e-01,0.000000000000000000e+00,1.367844343185424805e-01,8.122210856527090073e-04,7.498146593570709229e-02,1.163543201982975006e-02,4.442032575607299805e-01,1.846727132797241211e-01,2.761683193966746330e-03,9.389852285385131836e-01,8.620612061349675059e-05,0.000000000000000000e+00,1.031495048664510250e-03,4.613352939486503601e-03,5.295524597167968750e-01,7.219487428665161133e-01,1.960735023021697998e-02,5.121640488505363464e-02,1.293901121243834496e-03,2.686893194913864136e-02,1.155708814621903002e-04,3.759782761335372925e-03,3.743683686479926109e-03,5.001396639272570610e-04,0.000000000000000000e+00,1.132756099104881287e-02,8.222130709327757359e-04,5.673262756317853928e-03,8.436173200607299805e-02,9.982017800211906433e-03,4.265355318784713745e-02,5.273593962192535400e-02,9.599280892871320248e-04,8.741079829633235931e-03,2.207395434379577637e-02,1.234890194609761238e-03
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,1.354414522647857666e-01,6.122019141912460327e-02,2.944377064704895020e-01,1.241700425744056702e-01,2.002864778041839600e-01,3.639153838157653809e-01,0.000000000000000000e+00,9.824827313423156738e-02,6.280391477048397064e-03,6.716519594192504883e-02,1.250591687858104706e-02,4.023870229721069336e-01,1.586191654205322266e-01,6.397739984095096588e-03,9.293539524078369141e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.065041732043027878e-03,3.659245558083057404e-03,5.595142841339111328e-01,7.278297543525695801e-01,1.474155671894550323e-02,2.227754704654216766e-02,9.653614833950996399e-03,7.231482304632663727e-03,4.740002623293548822e-04,3.669606754556298256e-03,8.023530244827270508e-03,0.000000000000000000e+00,2.679374767467379570e-03,4.424169659614562988e-02,7.595843635499477386e-04,8.254241198301315308e-03,4.171546548604965210e-02,1.644126512110233307e-02,3.629370778799057007e-02,6.525520980358123779e-02,1.698923762887716293e-03,1.179995574057102203e-02,1.530802249908447266e-02,4.428352985996752977e-04
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,9.052692353725433350e-02,6.622692942619323730e-02,2.413407266139984131e-01,1.983821094036102295e-01,1.587075293064117432e-01,3.201629519462585449e-01,0.000000000000000000e+00,1.258271336555480957e-01,9.799263207241892815e-04,6.349036097526550293e-02,1.221884693950414658e-02,3.657107949256896973e-01,1.136505454778671265e-01,6.224377546459436417e-03,9.099987745285034180e-01,0.000000000000000000e+00,5.364847020246088505e-04,8.527508936822414398e-03,8.823821321129798889e-03,5.806819200515747070e-01,6.491628885269165039e-01,1.658497005701065063e-02,1.463357731699943542e-02,7.673828862607479095e-03,3.222227841615676880e-02,8.467053063213825226e-03,1.594974077306687832e-03,9.904339909553527832e-03,3.307499282527714968e-04,1.000213902443647385e-03,5.858071893453598022e-02,0.000000000000000000e+00,5.062247160822153091e-03,8.620442450046539307e-02,1.342793647199869156e-02,6.144966185092926025e-02,4.380132630467414856e-02,9.737171349115669727e-04,7.884798571467399597e-03,6.569352932274341583e-03,1.072945233318023384e-04
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,8.886700123548507690e-02,5.764482170343399048e-02,2.590818107128143311e-01,2.322735786437988281e-01,3.107673227787017822e-01,2.490772604942321777e-01,0.000000000000000000e+00,1.232369542121887207e-01,2.080606936942785978e-04,6.564275920391082764e-02,1.741883531212806702e-02,3.964772820472717285e-01,5.977196991443634033e-02,3.157967934384942055e-03,9.218077659606933594e-01,0.000000000000000000e+00,5.772486911155283451e-04,8.542035706341266632e-03,1.209196448326110840e-02,5.191512703895568848e-01,5.739592313766479492e-01,1.625420711934566498e-02,3.350633010268211365e-02,4.576016217470169067e-03,5.985729396343231201e-02,7.625207304954528809e-03,1.090342644602060318e-03,1.803746819496154785e-02,4.811559047084301710e-04,1.096216868609189987e-02,6.336733698844909668e-02,3.683036629809066653e-05,4.331305623054504395e-03,9.687279164791107178e-02,1.572705060243606567e-02,1.431124210357666016e-01,6.604652106761932373e-02,8.759913616813719273e-04,1.271225884556770325e-02,1.366004813462495804e-02,2.234101993963122368e-04
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,1.639750301837921143e-01,5.910083651542663574e-02,3.946630358695983887e-01,3.799309581518173218e-02,2.741803228855133057e-01,4.732501208782196045e-01,0.000000000000000000e+00,1.378215700387954712e-01,8.611565572209656239e-04,5.616868287324905396e-02,8.426585234701633453e-03,3.094021081924438477e-01,1.942319720983505249e-01,6.756886374205350876e-03,9.435214400291442871e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.219058737158775330e-03,5.185568332672119141e-01,7.584981918334960938e-01,1.676142588257789612e-02,4.380326718091964722e-02,4.613458295352756977e-04,2.140671946108341217e-03,0.000000000000000000e+00,3.166664391756057739e-04,7.570497691631317139e-04,1.142069741035811603e-04,0.000000000000000000e+00,9.417231194674968719e-03,1.783299230737611651e-04,3.884383710101246834e-03,6.461614370346069336e-02,7.311985827982425690e-03,3.001262620091438293e-02,3.556647524237632751e-02,5.170557415112853050e-04,7.641585078090429306e-03,8.665424771606922150e-03,3.509816015139222145e-04
