frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
1.200000000000000000e+02,1.904761910438537598e+00,1.000000000000000000e+00,8.881716430187225342e-02,1.677166298031806946e-02,4.692346265073865652e-04,1.502836495637893677e-02,5.530000925064086914e-01,3.231090009212493896e-01,2.804503776133060455e-03
1.320000000000000000e+02,2.095238208770751953e+00,1.000000000000000000e+00,7.422955334186553955e-02,1.285213232040405273e-02,5.311977583914995193e-04,1.967282779514789581e-02,6.330165266990661621e-01,2.560134828090667725e-01,3.684283467009663582e-03
1.440000000000000000e+02,2.285714387893676758e+00,1.000000000000000000e+00,6.483995169401168823e-02,1.000588666647672653e-02,3.444071335252374411e-04,1.452693436294794083e-02,6.173679232597351074e-01,2.901286482810974121e-01,2.786280121654272079e-03
1.560000000000000000e+02,2.476190567016601562e+00,1.000000000000000000e+00,7.446376234292984009e-02,1.153445336967706680e-02,4.230100312270224094e-04,1.712490431964397430e-02,6.049434542655944824e-01,2.885623276233673096e-01,2.948046429082751274e-03
1.680000000000000000e+02,2.666666746139526367e+00,1.000000000000000000e+00,1.013293489813804626e-01,2.561311610043048859e-02,3.529545501805841923e-04,1.624270528554916382e-02,5.964979529380798340e-01,2.579571306705474854e-01,2.006738912314176559e-03
1.800000000000000000e+02,2.857142925262451172e+00,1.000000000000000000e+00,1.337813735008239746e-01,1.387788355350494385e-01,5.965059390291571617e-04,1.392771210521459579e-02,4.277652204036712646e-01,2.821025550365447998e-01,3.047773381695151329e-03
1.920000000000000000e+02,3.047619104385375977e+00,1.000000000000000000e+00,1.212304756045341492e-01,3.555775582790374756e-01,7.013760041445493698e-04,2.541871741414070129e-02,2.887200117111206055e-01,2.053763270378112793e-01,2.975515555590391159e-03
2.040000000000000000e+02,3.238095283508300781e+00,1.000000000000000000e+00,1.286354809999465942e-01,1.801670193672180176e-01,2.284913556650280952e-03,6.360287964344024658e-02,4.550442695617675781e-01,1.579183638095855713e-01,1.234709750860929489e-02
2.160000000000000000e+02,3.428571462631225586e+00,1.000000000000000000e+00,8.593695610761642456e-02,1.499015241861343384e-01,3.976782783865928650e-03,4.804047197103500366e-02,4.593634605407714844e-01,2.276626676321029663e-01,2.511816658079624176e-02
2.280000000000000000e+02,3.619047641754150391e+00,1.000000000000000000e+00,1.364770531654357910e-01,1.385791450738906860e-01,5.871013272553682327e-03,7.034372538328170776e-02,4.319127202033996582e-01,1.678894907236099243e-01,4.892687126994132996e-02
2.400000000000000000e+02,3.809523820877075195e+00,1.000000000000000000e+00,1.190988048911094666e-01,1.939630806446075439e-01,5.756113212555646896e-03,5.155411362648010254e-02,3.256655037403106689e-01,2.793164253234863281e-01,2.464598789811134338e-02
2.520000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,1.040019914507865906e-01,9.381431341171264648e-02,4.017230588942766190e-03,6.042319908738136292e-02,4.255756139755249023e-01,2.907558679580688477e-01,2.141172997653484344e-02
2.640000000000000000e+02,4.190476417541503906e+00,1.000000000000000000e+00,8.405342698097229004e-02,3.382068872451782227e-01,1.771001843735575676e-03,4.837404191493988037e-02,3.576251864433288574e-01,1.616745442152023315e-01,8.294905535876750946e-03
2.760000000000000000e+02,4.380952358245849609e+00,1.000000000000000000e+00,8.849485963582992554e-02,3.997306227684020996e-01,9.703499963507056236e-04,4.679283499717712402e-02,3.137809038162231445e-01,1.440058946609497070e-01,6.224598269909620285e-03
2.880000000000000000e+02,4.571428775787353516e+00,1.000000000000000000e+00,1.068206354975700378e-01,5.191694200038909912e-02,7.687428151257336140e-04,3.477454185485839844e-02,5.438185930252075195e-01,2.574613690376281738e-01,4.439201205968856812e-03
3.000000000000000000e+02,4.761904716491699219e+00,1.000000000000000000e+00,6.940639764070510864e-02,2.432061359286308289e-02,5.366704426705837250e-04,1.967809349298477173e-02,6.149970889091491699e-01,2.682939469814300537e-01,2.767210826277732849e-03
3.120000000000000000e+02,4.952381134033203125e+00,1.000000000000000000e+00,9.963905811309814453e-02,2.099953219294548035e-02,5.477658123709261417e-04,1.987812295556068420e-02,6.324561834335327148e-01,2.232582867145538330e-01,3.221074817702174187e-03
3.240000000000000000e+02,5.142857074737548828e+00,1.000000000000000000e+00,1.374139487743377686e-01,2.769408561289310455e-02,5.062919808551669121e-04,1.140376646071672440e-02,5.726386904716491699e-01,2.477392852306365967e-01,2.603951841592788696e-03
3.360000000000000000e+02,5.333333492279052734e+00,1.000000000000000000e+00,1.316439360380172729e-01,2.360510081052780151e-02,4.078069759998470545e-04,1.210940722376108170e-02,5.858760476112365723e-01,2.436607927083969116e-01,2.696956507861614227e-03
3.480000000000000000e+02,5.523809432983398438e+00,1.000000000000000000e+00,1.323080211877822876e-01,1.507812086492776871e-02,9.048763895407319069e-04,1.374652609229087830e-02,6.147660613059997559e-01,2.178240269422531128e-01,5.372359883040189743e-03
3.600000000000000000e+02,5.714285850524902344e+00,1.000000000000000000e+00,1.120082363486289978e-01,1.181171555072069168e-02,9.115056018345057964e-04,1.100007444620132446e-02,6.232694983482360840e-01,2.360600978136062622e-01,4.938804078847169876e-03
3.720000000000000000e+02,5.904761791229248047e+00,1.000000000000000000e+00,1.383502334356307983e-01,2.793360501527786255e-02,8.988505578599870205e-04,1.251410413533449173e-02,5.857897996902465820e-01,2.295112609863281250e-01,5.002193618565797806e-03
3.840000000000000000e+02,6.095238208770751953e+00,1.000000000000000000e+00,9.156433492898941040e-02,9.279754944145679474e-03,1.255815383046865463e-03,1.365360524505376816e-02,6.432905793190002441e-01,2.348997443914413452e-01,6.056159269064664841e-03
3.960000000000000000e+02,6.285714149475097656e+00,1.000000000000000000e+00,6.366022676229476929e-02,5.028401501476764679e-03,1.048923702910542488e-03,1.301520876586437225e-02,7.179428935050964355e-01,1.901056617498397827e-01,9.198598563671112061e-03
4.080000000000000000e+02,6.476190567016601562e+00,1.000000000000000000e+00,8.814199268817901611e-02,7.391431368887424469e-03,1.903579221107065678e-03,1.541557442396879196e-02,6.722777485847473145e-01,2.066288292407989502e-01,8.240847848355770111e-03
4.200000000000000000e+02,6.666666507720947266e+00,1.000000000000000000e+00,1.576408892869949341e-01,3.731888160109519958e-02,1.045471755787730217e-03,1.371083315461874008e-02,5.449270009994506836e-01,2.405904978513717651e-01,4.766491707414388657e-03
4.320000000000000000e+02,6.857142925262451172e+00,1.000000000000000000e+00,1.598512530326843262e-01,3.442777693271636963e-02,1.558873103931546211e-03,1.645568758249282837e-02,5.426948070526123047e-01,2.387168109416961670e-01,6.294786930084228516e-03
4.440000000000000000e+02,7.047618865966796875e+00,1.000000000000000000e+00,8.491646498441696167e-02,1.016506459563970566e-02,1.201666193082928658e-03,1.339461654424667358e-02,6.239822506904602051e-01,2.601217627525329590e-01,6.218178197741508484e-03
4.560000000000000000e+02,7.238095283508300781e+00,1.000000000000000000e+00,8.478778600692749023e-02,1.211763918399810791e-02,6.318702362477779388e-04,1.865319535136222839e-02,6.895842552185058594e-01,1.877714097499847412e-01,6.453902460634708405e-03
4.680000000000000000e+02,7.428571224212646484e+00,1.000000000000000000e+00,1.051324233412742615e-01,1.604637503623962402e-02,5.533599760383367538e-04,1.157534681260585785e-02,5.711123347282409668e-01,2.921416461467742920e-01,3.438552143052220345e-03
4.800000000000000000e+02,7.619047641754150391e+00,1.000000000000000000e+00,1.372948735952377319e-01,2.308652177453041077e-02,7.386667421087622643e-04,1.379721704870462418e-02,5.838294029235839844e-01,2.369371652603149414e-01,4.316192585974931717e-03
4.920000000000000000e+02,7.809523582458496094e+00,1.000000000000000000e+00,9.373488277196884155e-02,1.290061883628368378e-02,7.601800607517361641e-04,1.005145814269781113e-02,6.011639237403869629e-01,2.770882248878479004e-01,4.300739616155624390e-03
5.040000000000000000e+02,8.000000000000000000e+00,1.000000000000000000e+00,1.266013979911804199e-01,1.529465336352586746e-02,9.365664445795118809e-04,1.387728843837976456e-02,5.740624666213989258e-01,2.650703191757202148e-01,4.157363902777433395e-03
5.160000000000000000e+02,8.190476417541503906e+00,1.000000000000000000e+00,1.161133721470832825e-01,2.349028550088405609e-02,9.312172769568860531e-04,1.169349066913127899e-02,5.200651884078979492e-01,3.238275051116943359e-01,3.878938034176826477e-03
5.280000000000000000e+02,8.380952835083007812e+00,1.000000000000000000e+00,1.220004633069038391e-01,2.300674282014369965e-02,7.054699235595762730e-04,1.119542308151721954e-02,5.190016031265258789e-01,3.208460211753845215e-01,3.244253341108560562e-03
5.400000000000000000e+02,8.571428298950195312e+00,1.000000000000000000e+00,1.317591965198516846e-01,3.098225779831409454e-02,1.359224901534616947e-03,1.268403884023427963e-02,5.285392403602600098e-01,2.893877923488616943e-01,5.288266111165285110e-03
5.520000000000000000e+02,8.761904716491699219e+00,1.000000000000000000e+00,1.198605149984359741e-01,2.550496906042098999e-02,1.229069777764379978e-03,1.215705461800098419e-02,5.333233475685119629e-01,3.034550249576568604e-01,4.470060579478740692e-03
5.640000000000000000e+02,8.952381134033203125e+00,1.000000000000000000e+00,9.290038049221038818e-02,1.727760210633277893e-02,8.416767814196646214e-04,1.059433352202177048e-02,5.521630644798278809e-01,3.224832415580749512e-01,3.739654552191495895e-03
5.760000000000000000e+02,9.142857551574707031e+00,1.000000000000000000e+00,1.259796023368835449e-01,2.685905061662197113e-02,9.967254009097814560e-04,1.127485092729330063e-02,5.073426961898803711e-01,3.235543072223663330e-01,3.992736339569091797e-03
5.880000000000000000e+02,9.333333015441894531e+00,1.000000000000000000e+00,1.448112279176712036e-01,4.079645499587059021e-02,1.000832882709801197e-03,1.209730748087167740e-02,4.969966709613800049e-01,3.003734350204467773e-01,3.924099728465080261e-03
6.000000000000000000e+02,9.523809432983398438e+00,1.000000000000000000e+00,1.538304984569549561e-01,4.280950129032135010e-02,6.579210166819393635e-04,8.389741182327270508e-03,4.514166414737701416e-01,3.401782810688018799e-01,2.717381576076149940e-03
6.120000000000000000e+02,9.714285850524902344e+00,1.000000000000000000e+00,8.416403084993362427e-02,2.468073926866054535e-02,1.123945694416761398e-03,1.109928730875253677e-02,5.013753771781921387e-01,3.733225166797637939e-01,4.234147258102893829e-03
6.240000000000000000e+02,9.904762268066406250e+00,1.000000000000000000e+00,9.182574599981307983e-02,1.756242662668228149e-02,8.642631582915782928e-04,1.221871934831142426e-02,5.355588197708129883e-01,3.381357491016387939e-01,3.834281349554657936e-03
6.360000000000000000e+02,1.009523773193359375e+01,1.000000000000000000e+00,7.093008607625961304e-02,1.160535681992769241e-02,7.380613824352622032e-04,1.350855641067028046e-02,5.658948421478271484e-01,3.335230052471160889e-01,3.800102276727557182e-03
6.480000000000000000e+02,1.028571414947509766e+01,1.000000000000000000e+00,1.453235298395156860e-01,2.698410861194133759e-02,1.044629141688346863e-03,1.010602340102195740e-02,4.828062057495117188e-01,3.301006853580474854e-01,3.634840715676546097e-03
6.600000000000000000e+02,1.047619056701660156e+01,1.000000000000000000e+00,1.385052353143692017e-01,2.332426235079765320e-02,8.356834878213703632e-04,1.312260236591100693e-02,5.020731091499328613e-01,3.193114697933197021e-01,2.827624091878533363e-03
6.720000000000000000e+02,1.066666698455810547e+01,1.000000000000000000e+00,1.461029201745986938e-01,2.134048938751220703e-02,9.205483947880566120e-04,1.168894302099943161e-02,5.021948814392089844e-01,3.145886659622192383e-01,3.163535846397280693e-03
6.840000000000000000e+02,1.085714244842529297e+01,1.000000000000000000e+00,1.461239159107208252e-01,2.111457102000713348e-02,8.703105268068611622e-04,1.201511546969413757e-02,5.242758989334106445e-01,2.922657728195190430e-01,3.334448905661702156e-03
6.960000000000000000e+02,1.104761886596679688e+01,1.000000000000000000e+00,1.636425554752349854e-01,2.527215331792831421e-02,1.061394810676574707e-03,1.115373894572257996e-02,5.046473741531372070e-01,2.907274365425109863e-01,3.495334880426526070e-03
7.080000000000000000e+02,1.123809528350830078e+01,1.000000000000000000e+00,1.190482154488563538e-01,2.109115570783615112e-02,1.176053192466497421e-03,1.095266826450824738e-02,5.231207013130187988e-01,3.211175501346588135e-01,3.493629163131117821e-03
7.200000000000000000e+02,1.142857170104980469e+01,1.000000000000000000e+00,1.076153367757797241e-01,1.068552769720554352e-02,8.259881287813186646e-04,1.055618468672037125e-02,5.977535843849182129e-01,2.685535550117492676e-01,4.009808879345655441e-03
7.320000000000000000e+02,1.161904716491699219e+01,1.000000000000000000e+00,1.053707450628280640e-01,1.712588593363761902e-02,1.075036125257611275e-03,1.264045480638742447e-02,5.491999387741088867e-01,3.102000057697296143e-01,4.387910477817058563e-03
7.440000000000000000e+02,1.180952358245849609e+01,1.000000000000000000e+00,1.112173199653625488e-01,1.271841116249561310e-02,9.022243903018534184e-04,1.321716792881488800e-02,5.610213875770568848e-01,2.972981333732604980e-01,3.625443438068032265e-03
7.560000000000000000e+02,1.200000000000000000e+01,1.000000000000000000e+00,1.626857072114944458e-01,3.951647132635116577e-02,1.189816393889486790e-03,1.281646080315113068e-02,4.959995448589324951e-01,2.830206453800201416e-01,4.771318286657333374e-03
7.680000000000000000e+02,1.219047641754150391e+01,1.000000000000000000e+00,1.509545594453811646e-01,3.688564896583557129e-02,1.259963028132915497e-03,1.363110262900590897e-02,4.992892742156982422e-01,2.925227582454681396e-01,5.456646904349327087e-03
7.800000000000000000e+02,1.238095283508300781e+01,1.000000000000000000e+00,1.296958327293395996e-01,1.665435731410980225e-02,8.914323989301919937e-04,9.823489934206008911e-03,5.479248762130737305e-01,2.910425662994384766e-01,3.967394586652517319e-03
7.920000000000000000e+02,1.257142829895019531e+01,1.000000000000000000e+00,1.179239526391029358e-01,2.047803811728954315e-02,1.063860487192869186e-03,1.291727926582098007e-02,5.566811561584472656e-01,2.866554558277130127e-01,4.280271474272012711e-03
8.040000000000000000e+02,1.276190471649169922e+01,1.000000000000000000e+00,1.106053218245506287e-01,1.499095652252435684e-02,7.242815336212515831e-04,1.214850042015314102e-02,5.776985287666320801e-01,2.802819311618804932e-01,3.550418652594089508e-03
8.160000000000000000e+02,1.295238113403320312e+01,1.000000000000000000e+00,1.040889173746109009e-01,1.331519056111574173e-02,5.750547861680388451e-04,1.011380553245544434e-02,5.598711967468261719e-01,3.091156482696533203e-01,2.920139813795685768e-03
8.280000000000000000e+02,1.314285755157470703e+01,1.000000000000000000e+00,1.210270300507545471e-01,2.369041182100772858e-02,5.882565164938569069e-04,1.016577519476413727e-02,5.231730341911315918e-01,3.186044394969940186e-01,2.751012332737445831e-03
8.400000000000000000e+02,1.333333301544189453e+01,1.000000000000000000e+00,1.049417257308959961e-01,1.806298270821571350e-02,5.140097928233444691e-04,9.737164713442325592e-03,5.342677831649780273e-01,3.299740254878997803e-01,2.502278424799442291e-03
8.520000000000000000e+02,1.352380943298339844e+01,1.000000000000000000e+00,9.886247664690017700e-02,1.444689556956291199e-02,3.803636354859918356e-04,1.165463402867317200e-02,5.883080363273620605e-01,2.838853597640991211e-01,2.462283708155155182e-03
8.640000000000000000e+02,1.371428585052490234e+01,1.000000000000000000e+00,9.806185215711593628e-02,2.000652812421321869e-02,4.016571037936955690e-04,1.087792403995990753e-02,6.293019056320190430e-01,2.381090819835662842e-01,3.241105237975716591e-03
8.760000000000000000e+02,1.390476226806640625e+01,1.000000000000000000e+00,1.070129722356796265e-01,1.343352440744638443e-02,4.668069595936685801e-04,1.048684306442737579e-02,6.139000058174133301e-01,2.516409158706665039e-01,3.058906877413392067e-03
8.880000000000000000e+02,1.409523773193359375e+01,1.000000000000000000e+00,1.215465292334556580e-01,1.874842494726181030e-02,4.419131146278232336e-04,1.064801495522260666e-02,6.194885969161987305e-01,2.257656157016754150e-01,3.360966453328728676e-03
9.000000000000000000e+02,1.428571414947509766e+01,1.000000000000000000e+00,1.285950541496276855e-01,2.235595509409904480e-02,5.370214930735528469e-04,9.393706917762756348e-03,5.817059278488159180e-01,2.544064521789550781e-01,3.005905542522668839e-03
9.120000000000000000e+02,1.447619056701660156e+01,1.000000000000000000e+00,8.276947587728500366e-02,8.329735137522220612e-03,4.829769313801079988e-04,1.459649484604597092e-02,6.915966868400573730e-01,1.987496018409729004e-01,3.475026926025748253e-03
9.240000000000000000e+02,1.466666698455810547e+01,1.000000000000000000e+00,1.161349862813949585e-01,1.570451259613037109e-02,4.323165339883416891e-04,1.057870313525199890e-02,6.171020865440368652e-01,2.370599657297134399e-01,2.987456275150179863e-03
9.360000000000000000e+02,1.485714244842529297e+01,1.000000000000000000e+00,1.053284928202629089e-01,1.539926882833242416e-02,3.087869845330715179e-04,1.247023791074752808e-02,6.258047223091125488e-01,2.381741851568222046e-01,2.514302032068371773e-03
9.480000000000000000e+02,1.504761886596679688e+01,1.000000000000000000e+00,9.674701839685440063e-02,1.340365502983331680e-02,3.372381906956434250e-04,1.247473061084747314e-02,6.210491061210632324e-01,2.533453702926635742e-01,2.642899053171277046e-03
9.600000000000000000e+02,1.523809528350830078e+01,1.000000000000000000e+00,1.174671500921249390e-01,2.159721963107585907e-02,4.443491343408823013e-04,1.432625390589237213e-02,5.999661087989807129e-01,2.434037327766418457e-01,2.795180305838584900e-03
9.720000000000000000e+02,1.542857170104980469e+01,1.000000000000000000e+00,9.540279954671859741e-02,1.445818599313497543e-02,4.286947369109839201e-04,1.061814185231924057e-02,6.086381077766418457e-01,2.676045298576354980e-01,2.849537646397948265e-03
9.840000000000000000e+02,1.561904716491699219e+01,1.000000000000000000e+00,9.889870136976242065e-02,1.608407497406005859e-02,3.927967627532780170e-04,1.282725017517805099e-02,6.242167353630065918e-01,2.448386847972869873e-01,2.741795964539051056e-03
9.960000000000000000e+02,1.580952358245849609e+01,1.000000000000000000e+00,1.182555109262466431e-01,1.915998943150043488e-02,4.776049463544040918e-04,1.415367983281612396e-02,6.083908081054687500e-01,2.367419004440307617e-01,2.820536261424422264e-03
1.008000000000000000e+03,1.600000000000000000e+01,1.000000000000000000e+00,1.044948697090148926e-01,1.585620082914829254e-02,5.112779908813536167e-04,1.457578036934137344e-02,6.261302232742309570e-01,2.350382655858993530e-01,3.393368329852819443e-03
1.020000000000000000e+03,1.619047546386718750e+01,1.000000000000000000e+00,1.205514296889305115e-01,1.596248708665370941e-02,6.237514317035675049e-04,1.548322942107915878e-02,6.102100610733032227e-01,2.339435815811157227e-01,3.225504420697689056e-03
1.032000000000000000e+03,1.638095283508300781e+01,1.000000000000000000e+00,1.130520403385162354e-01,1.431310828775167465e-02,6.384126609191298485e-04,1.353172957897186279e-02,5.988613367080688477e-01,2.562798559665679932e-01,3.323558019474148750e-03
1.044000000000000000e+03,1.657142829895019531e+01,1.000000000000000000e+00,9.055045247077941895e-02,1.786331832408905029e-02,4.356457793619483709e-04,1.025582291185855865e-02,5.782908797264099121e-01,2.998038828372955322e-01,2.800049027428030968e-03
1.056000000000000000e+03,1.676190567016601562e+01,1.000000000000000000e+00,1.030569076538085938e-01,1.697885617613792419e-02,6.745425052940845490e-04,1.359065808355808258e-02,5.777200460433959961e-01,2.846427559852600098e-01,3.336321329697966576e-03
1.068000000000000000e+03,1.695238113403320312e+01,1.000000000000000000e+00,1.154905706644058228e-01,2.375807799398899078e-02,4.810460086446255445e-04,1.007770188152790070e-02,5.574008822441101074e-01,2.900053560733795166e-01,2.786309458315372467e-03
1.080000000000000000e+03,1.714285659790039062e+01,1.000000000000000000e+00,9.527654945850372314e-02,2.121401950716972351e-02,3.433501697145402431e-04,1.185256429016590118e-02,5.852872729301452637e-01,2.835162281990051270e-01,2.510056598111987114e-03
1.092000000000000000e+03,1.733333396911621094e+01,1.000000000000000000e+00,1.219353973865509033e-01,3.621223941445350647e-02,7.890301058068871498e-04,1.554219052195549011e-02,5.443189740180969238e-01,2.771070301532745361e-01,4.095160868018865585e-03
1.104000000000000000e+03,1.752380943298339844e+01,1.000000000000000000e+00,9.253540635108947754e-02,1.473652943968772888e-02,3.752439224626868963e-04,1.496095396578311920e-02,6.175088286399841309e-01,2.569229602813720703e-01,2.960037905722856522e-03
1.116000000000000000e+03,1.771428489685058594e+01,1.000000000000000000e+00,1.058930680155754089e-01,1.441549975425004959e-02,5.123025621287524700e-04,1.414595451205968857e-02,6.287463903427124023e-01,2.327842861413955688e-01,3.502558916807174683e-03
1.128000000000000000e+03,1.790476226806640625e+01,1.000000000000000000e+00,1.283140331506729126e-01,1.574493944644927979e-02,6.900701555423438549e-04,1.569607295095920563e-02,5.928564071655273438e-01,2.433183789253234863e-01,3.380139824002981186e-03
1.140000000000000000e+03,1.809523773193359375e+01,1.000000000000000000e+00,1.088771969079971313e-01,1.200429350137710571e-02,5.242376937530934811e-04,1.199181005358695984e-02,6.107549667358398438e-01,2.533235549926757812e-01,2.523986389860510826e-03
1.152000000000000000e+03,1.828571510314941406e+01,1.000000000000000000e+00,1.257993727922439575e-01,2.437056601047515869e-02,4.157558141741901636e-04,1.577574573457241058e-02,6.266746520996093750e-01,2.039346694946289062e-01,3.029299434274435043e-03
1.164000000000000000e+03,1.847619056701660156e+01,1.000000000000000000e+00,1.122069880366325378e-01,1.977359130978584290e-02,5.191633827053010464e-04,1.403853576630353928e-02,6.097492575645446777e-01,2.403508871793746948e-01,3.361638635396957397e-03
1.176000000000000000e+03,1.866666603088378906e+01,1.000000000000000000e+00,1.041622459888458252e-01,1.742562279105186462e-02,5.372726009227335453e-04,1.283868029713630676e-02,6.146531105041503906e-01,2.467215061187744141e-01,3.661566413938999176e-03
1.188000000000000000e+03,1.885714340209960938e+01,1.000000000000000000e+00,1.316484361886978149e-01,1.897829957306385040e-02,3.746549482457339764e-04,9.019244462251663208e-03,6.096409559249877930e-01,2.276459187269210815e-01,2.692526904866099358e-03
1.200000000000000000e+03,1.904761886596679688e+01,1.000000000000000000e+00,1.207737028598785400e-01,1.849133335053920746e-02,4.060945357196033001e-04,1.172000821679830551e-02,6.552815437316894531e-01,1.899558007717132568e-01,3.371480852365493774e-03
1.212000000000000000e+03,1.923809432983398438e+01,1.000000000000000000e+00,7.328959554433822632e-02,1.100697554647922516e-02,7.874207221902906895e-04,1.453963853418827057e-02,6.370306611061096191e-01,2.581743896007537842e-01,5.171264056116342545e-03
1.224000000000000000e+03,1.942857170104980469e+01,1.000000000000000000e+00,5.678421631455421448e-02,8.301845751702785492e-03,3.860238357447087765e-04,1.123767904937267303e-02,6.254919171333312988e-01,2.948374450206756592e-01,2.960887737572193146e-03
1.236000000000000000e+03,1.961904716491699219e+01,1.000000000000000000e+00,5.503275245428085327e-02,9.074826724827289581e-03,5.366188706830143929e-04,1.352650206536054611e-02,6.520190834999084473e-01,2.657821476459503174e-01,4.028081893920898438e-03
1.248000000000000000e+03,1.980952453613281250e+01,1.000000000000000000e+00,6.841697543859481812e-02,1.171031873673200607e-02,3.993393620476126671e-04,1.379593834280967712e-02,6.478803157806396484e-01,2.545257508754730225e-01,3.271375317126512527e-03
1.260000000000000000e+03,2.000000000000000000e+01,1.000000000000000000e+00,4.649220779538154602e-02,7.398612331598997116e-03,6.569483084604144096e-04,9.497392922639846802e-03,6.469721198081970215e-01,2.838705182075500488e-01,5.112238228321075439e-03
1.272000000000000000e+03,2.019047546386718750e+01,1.000000000000000000e+00,1.063814684748649597e-01,1.382413506507873535e-02,6.714715273119509220e-04,6.205887533724308014e-03,4.831449389457702637e-01,3.875201046466827393e-01,2.251910045742988586e-03
1.284000000000000000e+03,2.038095283508300781e+01,1.000000000000000000e+00,1.086761355400085449e-01,1.812000945210456848e-02,5.666210199706256390e-04,5.995976738631725311e-03,4.373936355113983154e-01,4.275608360767364502e-01,1.686817966401576996e-03
1.296000000000000000e+03,2.057142829895019531e+01,1.000000000000000000e+00,7.270374894142150879e-02,1.433450262993574142e-02,6.074192351661622524e-04,8.324656635522842407e-03,4.834824502468109131e-01,4.185114502906799316e-01,2.035727957263588905e-03
1.308000000000000000e+03,2.076190567016601562e+01,1.000000000000000000e+00,2.935569919645786285e-02,1.059252303093671799e-02,2.873872034251689911e-02,6.840725243091583252e-02,3.377660214900970459e-01,4.572285115718841553e-01,6.791131198406219482e-02
1.320000000000000000e+03,2.095238113403320312e+01,1.000000000000000000e+00,1.388337165117263794e-01,3.948786482214927673e-02,6.346456706523895264e-03,4.495608154684305191e-03,2.771637737751007080e-01,5.300097465515136719e-01,3.662948030978441238e-03
1.332000000000000000e+03,2.114285659790039062e+01,1.000000000000000000e+00,2.600815147161483765e-02,2.505256421864032745e-02,2.576597733423113823e-03,1.070982404053211212e-02,4.121478199958801270e-01,5.146133899688720703e-01,8.891665376722812653e-03
1.344000000000000000e+03,2.133333396911621094e+01,1.000000000000000000e+00,2.691432647407054901e-02,1.501029171049594879e-02,1.937201363034546375e-03,1.273916102945804596e-02,4.114129245281219482e-01,5.221801996231079102e-01,9.805897250771522522e-03
1.356000000000000000e+03,2.152380943298339844e+01,1.000000000000000000e+00,1.451165881007909775e-02,8.688746951520442963e-03,1.580252661369740963e-03,6.820077542215585709e-03,3.226281702518463135e-01,6.361942291259765625e-01,9.576874785125255585e-03
1.368000000000000000e+03,2.171428489685058594e+01,1.000000000000000000e+00,4.529703035950660706e-02,5.726813152432441711e-02,5.688256584107875824e-03,2.745952829718589783e-02,4.048637449741363525e-01,4.308069348335266113e-01,2.861636504530906677e-02
