frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
1.200000000000000000e+02,1.904761910438537598e+00,1.000000000000000000e+00,3.303615376353263855e-02,4.409367591142654419e-02,7.352488040924072266e-01,4.676584899425506592e-02,5.773632526397705078e-01,2.092550098896026611e-01,2.904280647635459900e-02,3.937797248363494873e-02,1.923749968409538269e-02,8.982115238904953003e-02,8.116228133440017700e-02,2.594870328903198242e-01,2.910216804593801498e-03,4.726945981383323669e-02,2.969672083854675293e-01,1.277251914143562317e-02,9.804344177246093750e-02,1.658838428556919098e-02,6.706643104553222656e-02,6.625218689441680908e-02,1.030267104506492615e-01,4.537779688835144043e-01,1.961596868932247162e-02,7.710268348455429077e-02,2.387249171733856201e-01,1.768427789211273193e-01,4.410758614540100098e-02,9.892220050096511841e-02,1.841588169336318970e-01,4.858652502298355103e-02,7.867062091827392578e-01,5.542314797639846802e-02,7.594580948352813721e-02,2.408267557621002197e-01,8.502057194709777832e-02,1.050513684749603271e-01,2.013645023107528687e-01,1.443972438573837280e-02,5.543677136301994324e-02,5.616768077015876770e-02,3.583096340298652649e-02
1.320000000000000000e+02,2.095238208770751953e+00,1.000000000000000000e+00,3.980793431401252747e-02,4.669687896966934204e-02,7.007416486740112305e-01,5.221990868449211121e-02,6.307814121246337891e-01,2.115468084812164307e-01,2.421608380973339081e-02,6.566864252090454102e-02,2.074844762682914734e-02,1.083345264196395874e-01,9.464211016893386841e-02,2.946201562881469727e-01,3.369275480508804321e-03,4.747148230671882629e-02,2.856028676033020020e-01,2.000177651643753052e-02,1.440857946872711182e-01,1.495729573071002960e-02,7.735511660575866699e-02,7.054077088832855225e-02,1.626694053411483765e-01,4.746925532817840576e-01,2.352016605436801910e-02,1.001529246568679810e-01,2.746312022209167480e-01,1.572448313236236572e-01,5.803656578063964844e-02,1.164009869098663330e-01,2.585459649562835693e-01,5.048248916864395142e-02,8.112834692001342773e-01,7.881662249565124512e-02,1.017269194126129150e-01,3.172357380390167236e-01,8.640456944704055786e-02,1.240845322608947754e-01,2.100997567176818848e-01,1.876887865364551544e-02,6.414339691400527954e-02,6.163208559155464172e-02,4.035332798957824707e-02
1.440000000000000000e+02,2.285714387893676758e+00,1.000000000000000000e+00,6.175046041607856750e-02,4.839364066720008850e-02,7.755860090255737305e-01,4.138799384236335754e-02,6.200010776519775391e-01,2.005738317966461182e-01,2.161813899874687195e-02,5.773217603564262390e-02,1.733162626624107361e-02,7.837546616792678833e-02,7.927681505680084229e-02,3.063382506370544434e-01,2.193144755437970161e-03,4.364778101444244385e-02,3.123528957366943359e-01,1.509793940931558609e-02,1.368553638458251953e-01,1.202382612973451614e-02,5.193737894296646118e-02,9.458425641059875488e-02,1.199684590101242065e-01,4.277032017707824707e-01,2.245580404996871948e-02,7.981751859188079834e-02,2.676085233688354492e-01,1.431976258754730225e-01,4.426608234643936157e-02,9.774819016456604004e-02,1.580796539783477783e-01,4.387469589710235596e-02,8.110827207565307617e-01,8.479613810777664185e-02,8.406285941600799561e-02,2.762321829795837402e-01,7.140228152275085449e-02,9.559540450572967529e-02,2.156106829643249512e-01,1.848877966403961182e-02,5.795543640851974487e-02,4.505334794521331787e-02,3.151125460863113403e-02
1.560000000000000000e+02,2.476190567016601562e+00,1.000000000000000000e+00,6.708282232284545898e-02,4.856342077255249023e-02,8.096805810928344727e-01,4.254898801445960999e-02,6.095442771911621094e-01,2.122813761234283447e-01,2.682685852050781250e-02,5.691367760300636292e-02,1.858877018094062805e-02,7.947903871536254883e-02,7.097651064395904541e-02,2.755403816699981689e-01,2.350839786231517792e-03,3.638160601258277893e-02,3.489636480808258057e-01,1.726238988339900970e-02,1.169112622737884521e-01,1.240983977913856506e-02,5.739793926477432251e-02,8.605578541755676270e-02,1.719312369823455811e-01,3.711794018745422363e-01,2.179107442498207092e-02,8.147476613521575928e-02,2.822973132133483887e-01,1.427313536405563354e-01,5.243960022926330566e-02,1.135791242122650146e-01,2.064282298088073730e-01,4.570359736680984497e-02,7.757891416549682617e-01,8.850140869617462158e-02,7.980507612228393555e-02,3.096406459808349609e-01,8.632571995258331299e-02,1.491168439388275146e-01,2.213821411132812500e-01,1.759922131896018982e-02,6.902471929788589478e-02,6.905320286750793457e-02,4.506888985633850098e-02
1.680000000000000000e+02,2.666666746139526367e+00,1.000000000000000000e+00,2.100870385766029358e-02,3.583707660436630249e-02,3.916675448417663574e-01,3.654878586530685425e-02,4.163092076778411865e-01,2.654477357864379883e-01,2.496267296373844147e-02,3.543711453676223755e-02,1.481035631150007248e-02,9.293899685144424438e-02,2.130185216665267944e-01,1.513400971889495850e-01,7.576451171189546585e-03,6.146225333213806152e-02,1.497979313135147095e-01,5.896109342575073242e-02,1.142495125532150269e-01,1.708307862281799316e-02,9.989663958549499512e-02,1.650731265544891357e-01,1.152844354510307312e-01,4.560107290744781494e-01,2.369199879467487335e-02,7.150932401418685913e-02,2.288391590118408203e-01,1.749726682901382446e-01,7.964479923248291016e-02,1.140188947319984436e-01,2.119196057319641113e-01,3.536168858408927917e-02,7.606586217880249023e-01,4.032916203141212463e-02,1.656330972909927368e-01,2.330466359853744507e-01,1.243608593940734863e-01,4.775829613208770752e-02,1.915704011917114258e-01,1.385422423481941223e-02,3.524301201105117798e-02,2.923934347927570343e-02,4.493822902441024780e-02
1.800000000000000000e+02,2.857142925262451172e+00,1.000000000000000000e+00,2.541108615696430206e-02,2.589359320700168610e-02,4.453375637531280518e-01,2.720268070697784424e-02,4.550005197525024414e-01,2.019218951463699341e-01,5.498226732015609741e-02,3.935880586504936218e-02,3.147793188691139221e-02,4.141556471586227417e-02,1.417208909988403320e-01,1.261133402585983276e-01,7.170042023062705994e-03,7.731670141220092773e-02,1.019965112209320068e-01,2.579179219901561737e-02,8.744471520185470581e-02,2.294332906603813171e-02,5.067995190620422363e-02,1.305161565542221069e-01,6.456622853875160217e-03,3.759635090827941895e-01,1.515150722116231918e-02,3.136788308620452881e-02,1.139190196990966797e-01,1.199734508991241455e-01,4.061410203576087952e-02,8.114498108625411987e-02,6.751665472984313965e-02,2.837793901562690735e-02,6.743462681770324707e-01,8.461614139378070831e-03,1.077970564365386963e-01,5.449263006448745728e-02,5.117470026016235352e-02,1.514196489006280899e-02,1.491861343383789062e-01,3.004651982337236404e-03,1.939794234931468964e-02,2.896825550124049187e-03,1.847246661782264709e-02
1.920000000000000000e+02,3.047619104385375977e+00,1.000000000000000000e+00,1.614899374544620514e-02,1.081587094813585281e-02,5.450034141540527344e-01,2.486946992576122284e-02,6.185477375984191895e-01,2.183312922716140747e-01,5.512377619743347168e-02,3.710940480232238770e-02,4.847094416618347168e-02,3.968935459852218628e-02,1.640352308750152588e-01,1.461979746818542480e-01,4.764759447425603867e-03,9.688666462898254395e-02,1.932327747344970703e-01,2.566367574036121368e-02,5.912286788225173950e-02,2.583381161093711853e-02,2.604808658361434937e-02,8.927355706691741943e-02,1.496984623372554779e-02,4.068440496921539307e-01,1.390464603900909424e-02,5.019862204790115356e-02,1.256064921617507935e-01,8.577646315097808838e-02,8.133897185325622559e-02,1.862804293632507324e-01,8.460978418588638306e-02,8.467167615890502930e-02,3.500476181507110596e-01,4.158937931060791016e-02,1.235984489321708679e-01,7.122024148702621460e-02,1.416309624910354614e-01,5.830423533916473389e-02,2.550994455814361572e-01,7.279883138835430145e-03,6.091690808534622192e-02,2.373412437736988068e-02,8.243854343891143799e-02
2.040000000000000000e+02,3.238095283508300781e+00,1.000000000000000000e+00,4.960097745060920715e-02,1.635130867362022400e-02,3.490617871284484863e-01,1.300286948680877686e-01,3.992386460304260254e-01,1.964851915836334229e-01,4.830458015203475952e-02,4.907439649105072021e-02,7.011775672435760498e-02,5.647161602973937988e-02,4.409108161926269531e-01,2.054557353258132935e-01,8.221487514674663544e-03,9.903781116008758545e-02,1.347000002861022949e-01,1.073296517133712769e-01,1.734820753335952759e-01,4.818964004516601562e-02,3.274646997451782227e-01,1.220063418149948120e-01,1.492557767778635025e-02,3.778466582298278809e-01,2.011839672923088074e-02,1.172883659601211548e-01,2.217502593994140625e-01,2.220189869403839111e-01,2.359742373228073120e-01,1.414701789617538452e-01,1.279459297657012939e-01,7.839973270893096924e-02,3.935239911079406738e-01,1.101280525326728821e-01,2.715092003345489502e-01,2.933889031410217285e-01,2.978027164936065674e-01,1.312570571899414062e-01,3.022769093513488770e-01,6.086059659719467163e-02,1.519680619239807129e-01,1.415956616401672363e-01,1.517089307308197021e-01
2.160000000000000000e+02,3.428571462631225586e+00,1.000000000000000000e+00,5.113493651151657104e-02,1.846049167215824127e-02,2.387543916702270508e-01,1.558269858360290527e-01,4.129533767700195312e-01,1.910932213068008423e-01,5.826837196946144104e-02,5.128007382154464722e-02,9.971921145915985107e-02,8.617186546325683594e-02,4.819186329841613770e-01,2.341321110725402832e-01,1.465342938899993896e-02,1.403424143791198730e-01,1.223114579916000366e-01,1.114668846130371094e-01,2.521885037422180176e-01,4.450500011444091797e-02,4.079858660697937012e-01,1.576804816722869873e-01,9.716641157865524292e-03,3.893703222274780273e-01,2.206376194953918457e-02,1.510298848152160645e-01,2.570219635963439941e-01,2.283839881420135498e-01,3.219513893127441406e-01,1.550188511610031128e-01,1.483868062496185303e-01,9.999316185712814331e-02,4.125841557979583740e-01,1.388295292854309082e-01,2.989541292190551758e-01,2.405041903257369995e-01,2.828494608402252197e-01,1.321064829826354980e-01,3.007578253746032715e-01,7.778017222881317139e-02,1.410263031721115112e-01,1.825422793626785278e-01,1.934251785278320312e-01
2.280000000000000000e+02,3.619047641754150391e+00,1.000000000000000000e+00,1.255752146244049072e-01,1.812372356653213501e-02,7.879492640495300293e-02,1.980272233486175537e-01,2.056033909320831299e-01,2.210855484008789062e-01,4.490004479885101318e-02,1.382470726966857910e-01,8.276240527629852295e-02,7.679591327905654907e-02,4.565118551254272461e-01,2.379412353038787842e-01,9.862661361694335938e-03,1.153675615787506104e-01,1.428195685148239136e-01,1.322968117892742157e-02,1.334559917449951172e-01,2.421476319432258606e-02,3.122251331806182861e-01,6.318136304616928101e-02,3.932199440896511078e-03,3.621784448623657227e-01,3.321792185306549072e-02,1.440813243389129639e-01,2.605572342872619629e-01,1.018740907311439514e-01,3.789936900138854980e-01,1.431282460689544678e-01,6.031456589698791504e-02,8.740154653787612915e-02,2.353895604610443115e-01,1.128217875957489014e-01,2.848842740058898926e-01,4.710471034049987793e-01,3.086829781532287598e-01,1.952708512544631958e-01,2.703610658645629883e-01,8.978059887886047363e-02,1.067903563380241394e-01,2.066721469163894653e-01,1.625718772411346436e-01
2.400000000000000000e+02,3.809523820877075195e+00,1.000000000000000000e+00,9.785386919975280762e-02,1.900186762213706970e-02,4.752764701843261719e-01,1.425159871578216553e-01,4.784564375877380371e-01,2.554400861263275146e-01,5.772880837321281433e-02,8.101041615009307861e-02,5.595045536756515503e-02,7.854934036731719971e-02,4.302090406417846680e-01,2.551453113555908203e-01,3.482779255136847496e-03,8.685430884361267090e-02,1.378278732299804688e-01,9.160379320383071899e-02,1.860101819038391113e-01,4.408353939652442932e-02,3.082676827907562256e-01,8.219887316226959229e-02,8.179074153304100037e-03,4.108780622482299805e-01,2.720369398593902588e-02,1.369944810867309570e-01,2.659083604812622070e-01,1.336601674556732178e-01,3.643008470535278320e-01,1.570999473333358765e-01,1.998256146907806396e-01,9.882523864507675171e-02,3.844928145408630371e-01,1.238148584961891174e-01,2.711617946624755859e-01,3.397924005985260010e-01,2.109473794698715210e-01,2.359085679054260254e-01,2.859268784523010254e-01,6.415829062461853027e-02,1.226709187030792236e-01,2.853913307189941406e-01,1.748202592134475708e-01
2.520000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,5.524825677275657654e-02,1.425917632877826691e-02,2.077930569648742676e-01,1.423238366842269897e-01,3.811420798301696777e-01,2.869952321052551270e-01,1.043514758348464966e-01,1.144623979926109314e-01,8.747381716966629028e-02,1.021965667605400085e-01,4.193101525306701660e-01,1.864576190710067749e-01,3.345099464058876038e-02,1.176316440105438232e-01,1.124701425433158875e-01,1.566944122314453125e-01,2.034302502870559692e-01,4.403934627771377563e-02,4.056486785411834717e-01,1.278978586196899414e-01,9.498807601630687714e-03,5.439193248748779297e-01,3.203277289867401123e-02,1.039594858884811401e-01,2.473312765359878540e-01,1.740770637989044189e-01,2.647921144962310791e-01,1.917375177145004272e-01,1.591066271066665649e-01,1.420868188142776489e-01,2.588091492652893066e-01,1.082029342651367188e-01,3.028173446655273438e-01,2.847089171409606934e-01,2.797943353652954102e-01,1.518546193838119507e-01,3.286148607730865479e-01,5.264511331915855408e-02,1.353947818279266357e-01,1.676026880741119385e-01,1.319667845964431763e-01
2.640000000000000000e+02,4.190476417541503906e+00,1.000000000000000000e+00,2.067641168832778931e-02,1.900842040777206421e-02,4.659286141395568848e-01,3.554052114486694336e-02,4.337916076183319092e-01,2.010004371404647827e-01,3.892783075571060181e-02,3.009898588061332703e-02,5.495911091566085815e-02,3.605603426694869995e-02,4.057440757751464844e-01,1.548898220062255859e-01,5.845066159963607788e-03,1.055484712123870850e-01,1.513381302356719971e-01,6.205259263515472412e-02,7.364238798618316650e-02,3.198315575718879700e-02,1.230581775307655334e-01,1.747618913650512695e-01,1.564363017678260803e-02,2.933915257453918457e-01,2.159736305475234985e-02,7.992063462734222412e-02,2.018708586692810059e-01,1.194662302732467651e-01,1.983218491077423096e-01,1.433018743991851807e-01,1.136669889092445374e-01,5.227518454194068909e-02,5.734260082244873047e-01,5.136821046471595764e-02,1.626187860965728760e-01,1.844905316829681396e-01,1.899282634258270264e-01,6.176111474633216858e-02,2.678927779197692871e-01,1.423977501690387726e-02,5.556229501962661743e-02,6.495681405067443848e-02,7.610751688480377197e-02
2.760000000000000000e+02,4.380952358245849609e+00,1.000000000000000000e+00,2.034423872828483582e-02,1.465608738362789154e-02,5.217807888984680176e-01,3.407744318246841431e-02,5.212155580520629883e-01,2.174455672502517700e-01,3.103336878120899200e-02,4.245604574680328369e-02,5.934944748878479004e-02,3.165695071220397949e-02,3.490688800811767578e-01,1.290062367916107178e-01,4.266133531928062439e-03,9.715737402439117432e-02,1.383287608623504639e-01,6.283615529537200928e-02,7.250225543975830078e-02,3.155412524938583374e-02,1.160075291991233826e-01,1.316967904567718506e-01,1.059110276401042938e-02,3.523880839347839355e-01,2.020969428122043610e-02,7.270510494709014893e-02,1.695547997951507568e-01,9.861336648464202881e-02,1.578263044357299805e-01,1.413410454988479614e-01,8.167258650064468384e-02,5.070837587118148804e-02,5.148630142211914062e-01,3.259340673685073853e-02,1.285752058029174805e-01,1.284657269716262817e-01,1.233610063791275024e-01,7.025091350078582764e-02,2.409651875495910645e-01,9.496537968516349792e-03,5.758149176836013794e-02,3.908461704850196838e-02,7.677873969078063965e-02
2.880000000000000000e+02,4.571428775787353516e+00,1.000000000000000000e+00,1.442892570048570633e-02,1.286467257887125015e-02,3.794336915016174316e-01,3.922671079635620117e-02,4.878210723400115967e-01,1.730394065380096436e-01,2.662036940455436707e-02,3.737957030534744263e-02,4.066475853323936462e-02,3.735498711466789246e-02,2.801290154457092285e-01,1.263918876647949219e-01,1.916744280606508255e-03,8.892935514450073242e-02,9.196303784847259521e-02,5.658541247248649597e-02,1.008495688438415527e-01,1.720444858074188232e-02,1.092903092503547668e-01,1.050851494073867798e-01,1.545995590277016163e-03,3.894694149494171143e-01,1.260634325444698334e-02,6.304834038019180298e-02,2.219509035348892212e-01,1.058811396360397339e-01,1.062839925289154053e-01,1.395552456378936768e-01,1.247875168919563293e-01,5.657903850078582764e-02,5.133458375930786133e-01,2.576373331248760223e-02,1.612362861633300781e-01,2.255401909351348877e-01,1.669580638408660889e-01,7.014819234609603882e-02,2.148518562316894531e-01,7.753679528832435608e-03,5.474025756120681763e-02,3.009231761097908020e-02,6.862089782953262329e-02
