frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,4.025128185749053955e-01,3.336749598383903503e-02,2.957269025500863791e-04,1.574489171616733074e-03,3.134036362171173096e-01,2.478102296590805054e-01,1.035578665323555470e-03
1.500000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,4.239948689937591553e-01,2.496888674795627594e-02,3.089417878072708845e-04,3.691056044772267342e-03,3.849620521068572998e-01,1.611505150794982910e-01,9.235893958248198032e-04
1.560000000000000000e+02,5.199999809265136719e+00,1.000000000000000000e+00,3.828444778919219971e-01,1.568297110497951508e-02,1.132450561271980405e-04,3.283331636339426041e-03,3.842035531997680664e-01,2.134949564933776855e-01,3.774663200601935387e-04
1.620000000000000000e+02,5.400000095367431641e+00,1.000000000000000000e+00,4.174179434776306152e-01,2.192873694002628326e-02,1.580370153533294797e-04,2.597366692498326302e-03,3.611920177936553955e-01,1.961202919483184814e-01,5.856397328898310661e-04
1.680000000000000000e+02,5.599999904632568359e+00,1.000000000000000000e+00,4.463369846343994141e-01,2.048276364803314209e-02,1.118397631216794252e-04,1.943030743859708309e-03,3.166160583496093750e-01,2.140634208917617798e-01,4.459444317035377026e-04
1.740000000000000000e+02,5.800000190734863281e+00,1.000000000000000000e+00,4.316795766353607178e-01,1.887915655970573425e-02,1.346890931017696857e-04,1.766153611242771149e-03,2.951389849185943604e-01,2.519660592079162598e-01,4.353710974100977182e-04
1.800000000000000000e+02,6.000000000000000000e+00,1.000000000000000000e+00,4.215179979801177979e-01,1.817188411951065063e-02,1.339649024885147810e-04,1.561993733048439026e-03,2.918206751346588135e-01,2.663788199424743652e-01,4.146911960560828447e-04
1.860000000000000000e+02,6.199999809265136719e+00,1.000000000000000000e+00,3.564819395542144775e-01,1.711639203131198883e-02,6.655777106061577797e-04,3.559841716196388006e-04,2.244269400835037231e-01,4.003208875656127930e-01,6.322646513581275940e-04
1.920000000000000000e+02,6.400000095367431641e+00,1.000000000000000000e+00,3.872201740741729736e-01,2.629863657057285309e-02,3.867321065627038479e-04,1.537301228381693363e-03,3.340890407562255859e-01,2.493688911199569702e-01,1.099232584238052368e-03
1.980000000000000000e+02,6.599999904632568359e+00,1.000000000000000000e+00,3.820158243179321289e-01,2.988181635737419128e-02,4.215324879623949528e-04,1.545524806715548038e-03,3.278059065341949463e-01,2.571642994880676270e-01,1.165125053375959396e-03
2.040000000000000000e+02,6.800000190734863281e+00,1.000000000000000000e+00,3.574711680412292480e-01,1.737860776484012604e-02,2.493465726729482412e-04,1.067737583070993423e-03,3.273839950561523438e-01,2.956109941005706787e-01,8.381854859180748463e-04
2.100000000000000000e+02,7.000000000000000000e+00,1.000000000000000000e+00,3.224638402462005615e-01,2.503459341824054718e-02,3.647610719781368971e-04,2.128436462953686714e-03,3.602948486804962158e-01,2.882826328277587891e-01,1.430872362107038498e-03
2.160000000000000000e+02,7.199999809265136719e+00,1.000000000000000000e+00,2.786672115325927734e-01,1.556834764778614044e-02,3.422557201702147722e-04,1.550310058519244194e-03,3.684414029121398926e-01,3.341270983219146729e-01,1.303354278206825256e-03
2.220000000000000000e+02,7.400000095367431641e+00,1.000000000000000000e+00,4.180682599544525146e-01,3.544476255774497986e-02,3.443992754910141230e-04,2.491027116775512695e-03,3.510574698448181152e-01,1.915495842695236206e-01,1.044603530317544937e-03
2.280000000000000000e+02,7.599999904632568359e+00,1.000000000000000000e+00,4.726416170597076416e-01,3.749910369515419006e-02,2.370066795265302062e-04,2.459141891449689865e-03,3.184972405433654785e-01,1.679199039936065674e-01,7.459400803782045841e-04
2.340000000000000000e+02,7.800000190734863281e+00,1.000000000000000000e+00,4.127638638019561768e-01,1.647183299064636230e-02,1.825922663556411862e-04,3.093971172347664833e-03,3.731095790863037109e-01,1.937327533960342407e-01,6.454483955167233944e-04
2.400000000000000000e+02,8.000000000000000000e+00,1.000000000000000000e+00,3.607360124588012695e-01,2.103815227746963501e-02,1.859450130723416805e-04,3.318332834169268608e-03,3.750893175601959229e-01,2.389488369226455688e-01,6.833952502347528934e-04
2.460000000000000000e+02,8.199999809265136719e+00,1.000000000000000000e+00,3.813615143299102783e-01,1.533861737698316574e-02,1.648114848649129272e-04,2.341710962355136871e-03,3.468907773494720459e-01,2.533365488052368164e-01,5.661061150021851063e-04
2.520000000000000000e+02,8.399999618530273438e+00,1.000000000000000000e+00,4.013350009918212891e-01,2.531194128096103668e-02,1.456013415008783340e-04,2.253851387649774551e-03,3.261470198631286621e-01,2.442078739404678345e-01,5.987294716760516167e-04
2.580000000000000000e+02,8.600000381469726562e+00,1.000000000000000000e+00,4.201844334602355957e-01,2.897091582417488098e-02,1.161489199148491025e-04,2.371900947764515877e-03,3.280448615550994873e-01,2.197903692722320557e-01,5.213685799390077591e-04
2.640000000000000000e+02,8.800000190734863281e+00,1.000000000000000000e+00,4.232191145420074463e-01,3.152957931160926819e-02,1.102398455259390175e-04,2.397773554548621178e-03,3.249884843826293945e-01,2.172394245862960815e-01,5.154501413926482201e-04
2.700000000000000000e+02,9.000000000000000000e+00,1.000000000000000000e+00,4.119336903095245361e-01,3.269290551543235779e-02,1.153327102656476200e-04,3.399830777198076248e-03,3.487054705619812012e-01,2.025242447853088379e-01,6.284416886046528816e-04
2.760000000000000000e+02,9.199999809265136719e+00,1.000000000000000000e+00,3.892893493175506592e-01,3.119939006865024567e-02,9.940916788764297962e-05,2.642890205606818199e-03,3.421274125576019287e-01,2.341665923595428467e-01,4.750214284285902977e-04
2.820000000000000000e+02,9.399999618530273438e+00,1.000000000000000000e+00,3.637340664863586426e-01,5.271887406706809998e-02,1.519450743217021227e-04,3.508111694827675819e-03,3.430888652801513672e-01,2.360667884349822998e-01,7.313715177588164806e-04
2.880000000000000000e+02,9.600000381469726562e+00,1.000000000000000000e+00,4.323112964630126953e-01,3.961367905139923096e-02,1.125125272665172815e-04,2.748839091509580612e-03,3.225715458393096924e-01,2.020717263221740723e-01,5.703910719603300095e-04
2.940000000000000000e+02,9.800000190734863281e+00,1.000000000000000000e+00,4.133477509021759033e-01,5.308008939027786255e-02,1.334779954049736261e-04,2.893393160775303841e-03,3.177812695503234863e-01,2.121786624193191528e-01,5.853422335349023342e-04
3.000000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+00,4.389126896858215332e-01,3.702785447239875793e-02,8.176337723853066564e-05,2.941025188192725182e-03,3.355124890804290771e-01,1.851082593202590942e-01,4.159805830568075180e-04
3.060000000000000000e+02,1.019999980926513672e+01,1.000000000000000000e+00,3.896262645721435547e-01,5.869492143392562866e-02,2.360791113460436463e-04,3.310646628960967064e-03,3.600370287895202637e-01,1.873587965965270996e-01,7.362785981968045235e-04
3.120000000000000000e+02,1.039999961853027344e+01,1.000000000000000000e+00,3.266707360744476318e-01,5.449300631880760193e-02,4.897522157989442348e-04,5.844895727932453156e-03,3.731846511363983154e-01,2.382942736148834229e-01,1.022650627419352531e-03
3.180000000000000000e+02,1.060000038146972656e+01,1.000000000000000000e+00,3.278013765811920166e-01,8.844844996929168701e-02,6.716059288010001183e-04,8.724133484065532684e-03,4.015981853008270264e-01,1.703524440526962280e-01,2.403797116130590439e-03
3.240000000000000000e+02,1.080000019073486328e+01,1.000000000000000000e+00,1.457896679639816284e-01,8.889895863831043243e-03,3.235961776226758957e-04,3.493851795792579651e-02,7.140144109725952148e-01,9.213940054178237915e-02,3.904452547430992126e-03
3.300000000000000000e+02,1.100000000000000000e+01,1.000000000000000000e+00,5.754373222589492798e-02,1.297572255134582520e-02,2.480074763298034668e-04,4.911959916353225708e-02,7.990772724151611328e-01,7.435737550258636475e-02,6.678355392068624496e-03
3.360000000000000000e+02,1.119999980926513672e+01,1.000000000000000000e+00,8.999176323413848877e-02,3.778083249926567078e-02,2.131059882231056690e-04,4.071857407689094543e-02,7.536384463310241699e-01,7.206533104181289673e-02,5.591863300651311874e-03
3.420000000000000000e+02,1.139999961853027344e+01,1.000000000000000000e+00,9.571576118469238281e-02,2.325690537691116333e-02,3.053014224860817194e-04,2.178188785910606384e-02,7.164267301559448242e-01,1.387916356325149536e-01,3.721860470250248909e-03
3.480000000000000000e+02,1.160000038146972656e+01,1.000000000000000000e+00,1.080329343676567078e-01,1.595599576830863953e-02,3.068782098125666380e-04,1.223227288573980331e-02,6.384684443473815918e-01,2.224101275205612183e-01,2.593454439193010330e-03
3.540000000000000000e+02,1.180000019073486328e+01,1.000000000000000000e+00,1.347286254167556763e-01,1.414472609758377075e-02,3.082676266785711050e-04,1.065394375473260880e-02,6.306849122047424316e-01,2.071223109960556030e-01,2.357287099584937096e-03
3.600000000000000000e+02,1.200000000000000000e+01,1.000000000000000000e+00,1.712188869714736938e-01,1.338244881480932236e-02,2.838673244696110487e-04,4.400715231895446777e-03,5.937309861183166504e-01,2.155353128910064697e-01,1.447685179300606251e-03
3.660000000000000000e+02,1.219999980926513672e+01,1.000000000000000000e+00,1.821296811103820801e-01,8.695851080119609833e-03,5.809899303130805492e-04,2.865979447960853577e-03,5.083867907524108887e-01,2.961056530475616455e-01,1.235066330991685390e-03
3.720000000000000000e+02,1.239999961853027344e+01,1.000000000000000000e+00,2.445582151412963867e-01,2.645834907889366150e-02,4.296628176234662533e-04,2.560951281338930130e-03,5.107347965240478516e-01,2.136257588863372803e-01,1.632181461900472641e-03
3.780000000000000000e+02,1.260000038146972656e+01,1.000000000000000000e+00,1.795696020126342773e-01,6.852877791970968246e-03,3.025817684829235077e-03,3.065224445890635252e-04,3.701089024543762207e-01,4.386602938175201416e-01,1.476022880524396896e-03
3.840000000000000000e+02,1.280000019073486328e+01,1.000000000000000000e+00,2.310354709625244141e-01,2.834776230156421661e-02,9.303251281380653381e-04,8.285715593956410885e-04,3.634526729583740234e-01,3.743247985839843750e-01,1.080433838069438934e-03
3.900000000000000000e+02,1.300000000000000000e+01,1.000000000000000000e+00,2.820845842361450195e-01,5.288267135620117188e-02,1.112756319344043732e-03,1.527437008917331696e-03,3.728589713573455811e-01,2.880156040191650391e-01,1.518008764833211899e-03
3.960000000000000000e+02,1.319999980926513672e+01,1.000000000000000000e+00,1.874781697988510132e-01,5.051053315401077271e-02,5.956600653007626534e-04,2.073355717584490776e-03,4.385607838630676270e-01,3.190497159957885742e-01,1.731829717755317688e-03
4.020000000000000000e+02,1.339999961853027344e+01,1.000000000000000000e+00,1.562060862779617310e-01,2.081889845430850983e-02,4.215335648041218519e-04,3.102387767285108566e-03,5.003346204757690430e-01,3.178904056549072266e-01,1.226061838679015636e-03
4.080000000000000000e+02,1.360000038146972656e+01,1.000000000000000000e+00,1.443077921867370605e-01,7.391037885099649429e-03,5.597238778136670589e-04,4.646480549126863480e-03,4.635300934314727783e-01,3.782000243663787842e-01,1.364928553812205791e-03
4.140000000000000000e+02,1.380000019073486328e+01,1.000000000000000000e+00,2.080657184123992920e-01,2.787835896015167236e-03,2.672968257684260607e-04,1.303361146710813046e-03,3.988922238349914551e-01,3.882122933864593506e-01,4.712005320470780134e-04
4.200000000000000000e+02,1.400000000000000000e+01,1.000000000000000000e+00,2.260304838418960571e-01,6.052143406122922897e-03,2.149434294551610947e-04,1.084306859411299229e-03,3.465819656848907471e-01,4.196455478668212891e-01,3.905258781742304564e-04
4.260000000000000000e+02,1.419999980926513672e+01,1.000000000000000000e+00,2.151836305856704712e-01,5.507859401404857635e-03,3.131956909783184528e-04,1.405675895512104034e-03,4.025799036026000977e-01,3.743175864219665527e-01,6.921473541297018528e-04
4.320000000000000000e+02,1.439999961853027344e+01,1.000000000000000000e+00,1.472806036472320557e-01,6.456043571233749390e-03,3.522824845276772976e-04,2.781708491966128349e-03,5.375435948371887207e-01,3.041516542434692383e-01,1.434100326150655746e-03
4.380000000000000000e+02,1.460000038146972656e+01,1.000000000000000000e+00,1.237272843718528748e-01,5.428870674222707748e-03,3.857994161080569029e-04,2.371360780671238899e-03,5.150228738784790039e-01,3.517854809761047363e-01,1.278350129723548889e-03
4.440000000000000000e+02,1.480000019073486328e+01,1.000000000000000000e+00,1.141447648406028748e-01,4.448295105248689651e-03,3.389454504940658808e-04,2.399880439043045044e-03,5.607584118843078613e-01,3.165813684463500977e-01,1.328369835391640663e-03
4.500000000000000000e+02,1.500000000000000000e+01,1.000000000000000000e+00,1.179168000817298889e-01,2.848635194823145866e-03,2.449510502628982067e-04,2.081572543829679489e-03,5.235316753387451172e-01,3.524543941020965576e-01,9.219835046678781509e-04
4.560000000000000000e+02,1.519999980926513672e+01,1.000000000000000000e+00,1.235088035464286804e-01,3.411713987588882446e-03,2.332246076548472047e-04,2.472109161317348480e-03,5.339374542236328125e-01,3.355579674243927002e-01,8.786640828475356102e-04
4.620000000000000000e+02,1.539999961853027344e+01,1.000000000000000000e+00,2.170796990394592285e-01,7.306765299290418625e-03,1.951019803527742624e-04,7.758567226119339466e-04,3.487633168697357178e-01,4.254842698574066162e-01,3.949187812395393848e-04
4.680000000000000000e+02,1.560000038146972656e+01,1.000000000000000000e+00,1.842516213655471802e-01,4.151075147092342377e-03,3.011022054124623537e-04,1.170236035250127316e-03,4.661788046360015869e-01,3.431611657142639160e-01,7.859710603952407837e-04
4.740000000000000000e+02,1.580000019073486328e+01,1.000000000000000000e+00,1.653831303119659424e-01,4.354964941740036011e-03,2.565638860687613487e-04,1.232215669006109238e-03,4.607006013393402100e-01,3.673521578311920166e-01,7.204053690657019615e-04
4.800000000000000000e+02,1.600000000000000000e+01,1.000000000000000000e+00,1.469297409057617188e-01,7.744621951133012772e-03,4.516982007771730423e-04,2.218218520283699036e-03,4.848875999450683594e-01,3.566038608551025391e-01,1.164226909168064594e-03
4.860000000000000000e+02,1.620000076293945312e+01,1.000000000000000000e+00,1.594505459070205688e-01,5.312263034284114838e-03,2.474837529007345438e-04,4.985376144759356976e-04,3.668934404850006104e-01,4.672217667102813721e-01,3.760219551622867584e-04
4.920000000000000000e+02,1.639999961853027344e+01,1.000000000000000000e+00,2.023217231035232544e-01,1.192432362586259842e-02,3.340284456498920918e-04,7.328102947212755680e-04,3.799176216125488281e-01,4.041461646556854248e-01,6.233853055164217949e-04
4.980000000000000000e+02,1.660000038146972656e+01,1.000000000000000000e+00,1.797594875097274780e-01,1.498842053115367889e-02,5.978034459985792637e-04,1.489077578298747540e-03,4.588637650012969971e-01,3.427200913429260254e-01,1.581297838129103184e-03
5.040000000000000000e+02,1.679999923706054688e+01,1.000000000000000000e+00,1.282990127801895142e-01,1.583986915647983551e-02,5.535056116059422493e-04,1.585090067237615585e-03,4.324265420436859131e-01,4.198024272918701172e-01,1.493589719757437706e-03
5.100000000000000000e+02,1.700000000000000000e+01,1.000000000000000000e+00,1.360784918069839478e-01,1.900303363800048828e-02,5.703700007870793343e-04,1.403617323376238346e-03,3.937786221504211426e-01,4.477423727512359619e-01,1.423525507561862469e-03
5.160000000000000000e+02,1.720000076293945312e+01,1.000000000000000000e+00,1.377240270376205444e-01,1.697221025824546814e-02,7.028937106952071190e-04,1.663099741563200951e-03,4.312860071659088135e-01,4.100692570209503174e-01,1.582564786076545715e-03
5.220000000000000000e+02,1.739999961853027344e+01,1.000000000000000000e+00,2.133777588605880737e-01,1.284026168286800385e-02,3.700653614941984415e-04,4.245855961926281452e-04,3.011606335639953613e-01,4.714145958423614502e-01,4.121406527701765299e-04
5.280000000000000000e+02,1.760000038146972656e+01,1.000000000000000000e+00,1.846035122871398926e-01,1.912767998874187469e-02,2.986408362630754709e-04,5.745582748204469681e-04,2.986825406551361084e-01,4.963213503360748291e-01,3.917605499736964703e-04
5.340000000000000000e+02,1.779999923706054688e+01,1.000000000000000000e+00,1.889385581016540527e-01,3.293269127607345581e-02,7.061514188535511494e-04,8.121873252093791962e-04,3.312427699565887451e-01,4.442474842071533203e-01,1.120147411711513996e-03
5.400000000000000000e+02,1.800000000000000000e+01,1.000000000000000000e+00,1.558187901973724365e-01,2.539492212235927582e-02,6.524582859128713608e-04,1.167208538390696049e-03,3.710897266864776611e-01,4.445413947105407715e-01,1.335576525889337063e-03
5.460000000000000000e+02,1.820000076293945312e+01,1.000000000000000000e+00,1.677248924970626831e-01,4.591138288378715515e-02,7.049791747704148293e-04,1.324931276030838490e-03,3.497317433357238770e-01,4.329649209976196289e-01,1.637161127291619778e-03
5.520000000000000000e+02,1.839999961853027344e+01,1.000000000000000000e+00,1.686850637197494507e-01,4.428766295313835144e-02,7.322668679989874363e-04,1.284327358007431030e-03,3.271977305412292480e-01,4.563995897769927979e-01,1.413410296663641930e-03
5.580000000000000000e+02,1.860000038146972656e+01,1.000000000000000000e+00,2.014610618352890015e-01,1.812414266169071198e-02,2.862477267626672983e-04,6.864623865112662315e-04,3.159181773662567139e-01,4.631090462207794189e-01,4.149384330958127975e-04
5.640000000000000000e+02,1.879999923706054688e+01,1.000000000000000000e+00,2.210269868373870850e-01,1.828239858150482178e-02,3.879462892655283213e-04,6.641250220127403736e-04,3.209819495677947998e-01,4.381398856639862061e-01,5.166999180801212788e-04
5.700000000000000000e+02,1.900000000000000000e+01,1.000000000000000000e+00,1.977103203535079956e-01,9.515096433460712433e-03,4.213527427054941654e-04,2.803358074743300676e-04,2.883775830268859863e-01,5.033152699470520020e-01,3.800801059696823359e-04
5.760000000000000000e+02,1.920000076293945312e+01,1.000000000000000000e+00,2.375940531492233276e-01,3.044150024652481079e-02,4.838836612179875374e-04,5.220966995693743229e-04,2.811282277107238770e-01,4.492466151714324951e-01,5.836066557094454765e-04
5.820000000000000000e+02,1.939999961853027344e+01,1.000000000000000000e+00,1.790809035301208496e-01,3.007778711616992950e-02,6.015078397467732430e-04,6.845283787697553635e-04,3.102230429649353027e-01,4.784184396266937256e-01,9.137683082371950150e-04
5.880000000000000000e+02,1.960000038146972656e+01,1.000000000000000000e+00,1.395013332366943359e-01,2.495564520359039307e-02,5.994316888973116875e-04,1.070907223038375378e-03,3.564487993717193604e-01,4.761680662631988525e-01,1.255767419934272766e-03
5.940000000000000000e+02,1.979999923706054688e+01,1.000000000000000000e+00,1.562485396862030029e-01,1.758409105241298676e-02,5.577877745963633060e-04,1.114655169658362865e-03,3.686533868312835693e-01,4.546118974685668945e-01,1.229607267305254936e-03
6.000000000000000000e+02,2.000000000000000000e+01,1.000000000000000000e+00,1.192356944084167480e-01,9.615232236683368683e-03,3.985361254308372736e-04,1.386690651997923851e-03,3.718805313110351562e-01,4.967159330844879150e-01,7.674794178456068039e-04
6.060000000000000000e+02,2.020000076293945312e+01,1.000000000000000000e+00,1.437597423791885376e-01,5.309445783495903015e-03,4.182209959253668785e-04,1.626102253794670105e-03,4.186687767505645752e-01,4.296483695507049561e-01,5.693671992048621178e-04
6.120000000000000000e+02,2.039999961853027344e+01,1.000000000000000000e+00,1.774407923221588135e-01,3.567462554201483727e-03,3.115347644779831171e-04,1.014428562484681606e-03,4.187877178192138672e-01,3.983874320983886719e-01,4.906550166197121143e-04
6.180000000000000000e+02,2.060000038146972656e+01,1.000000000000000000e+00,1.325153857469558716e-01,9.958134032785892487e-04,4.871581913903355598e-04,2.294069854542613029e-03,6.714456677436828613e-01,1.907185763120651245e-01,1.543401856906712055e-03
6.240000000000000000e+02,2.079999923706054688e+01,1.000000000000000000e+00,8.302181959152221680e-02,5.418630316853523254e-04,2.258839231217280030e-04,9.907583706080913544e-03,7.572719454765319824e-01,1.473621428012847900e-01,1.668827841058373451e-03
6.300000000000000000e+02,2.100000000000000000e+01,1.000000000000000000e+00,8.446764200925827026e-02,6.848950288258492947e-04,2.151698718080297112e-04,8.458696305751800537e-03,7.369575500488281250e-01,1.677294522523880005e-01,1.486649969592690468e-03
6.360000000000000000e+02,2.120000076293945312e+01,1.000000000000000000e+00,8.109046518802642822e-02,8.458952070213854313e-04,2.694044087547808886e-04,9.778262116014957428e-03,6.976067423820495605e-01,2.085111737251281738e-01,1.898089773021638393e-03
6.420000000000000000e+02,2.139999961853027344e+01,1.000000000000000000e+00,1.028158292174339294e-01,1.147478818893432617e-03,2.031131734838709235e-04,1.263636723160743713e-02,6.996319890022277832e-01,1.822219341993331909e-01,1.343254116363823414e-03
6.480000000000000000e+02,2.160000038146972656e+01,1.000000000000000000e+00,7.407419383525848389e-02,9.840214625000953674e-04,2.522611757740378380e-04,1.020930334925651550e-02,7.098325490951538086e-01,2.029467523097991943e-01,1.700859284028410912e-03
6.540000000000000000e+02,2.179999923706054688e+01,1.000000000000000000e+00,1.299220025539398193e-01,1.596829271875321865e-03,2.388672146480530500e-04,6.302123423665761948e-03,6.567392349243164062e-01,2.040041834115982056e-01,1.196668134070932865e-03
6.600000000000000000e+02,2.200000000000000000e+01,1.000000000000000000e+00,1.222660988569259644e-01,2.240271540358662605e-03,5.998634151183068752e-04,5.428778007626533508e-03,6.306225657463073730e-01,2.361069023609161377e-01,2.735503483563661575e-03
6.660000000000000000e+02,2.220000076293945312e+01,1.000000000000000000e+00,1.066440716385841370e-01,2.657962264493107796e-03,4.620855033863335848e-04,5.019309930503368378e-03,6.231718063354492188e-01,2.598510980606079102e-01,2.193638822063803673e-03
6.720000000000000000e+02,2.239999961853027344e+01,1.000000000000000000e+00,1.204189807176589966e-01,3.667044686153531075e-03,3.995215520262718201e-04,4.425882361829280853e-03,6.234808564186096191e-01,2.457994073629379272e-01,1.808288041502237320e-03
6.780000000000000000e+02,2.260000038146972656e+01,1.000000000000000000e+00,1.279402226209640503e-01,2.251702360808849335e-03,4.709301283583045006e-04,2.754454268142580986e-03,6.125763058662414551e-01,2.521772980690002441e-01,1.829068758524954319e-03
6.840000000000000000e+02,2.279999923706054688e+01,1.000000000000000000e+00,9.800507873296737671e-02,7.878222386352717876e-04,1.583084464073181152e-03,5.908628227189183235e-04,5.358415246009826660e-01,3.603659272193908691e-01,2.825679956004023552e-03
