frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,5.264400690793991089e-02,5.107759311795234680e-02,2.898227274417877197e-01,5.065940320491790771e-03,3.097745776176452637e-01,3.717696070671081543e-01,1.602278091013431549e-02,3.611654415726661682e-02,7.834663614630699158e-03,1.226597130298614502e-01,1.172875454358290881e-05,2.756792306900024414e-01,1.833033263683319092e-01,3.997424244880676270e-02,7.240911722183227539e-01,8.598327440267894417e-06,6.869695149362087250e-03,1.671832054853439331e-02,3.683329094201326370e-03,4.775241017341613770e-02,1.619923412799835205e-01,1.310980021953582764e-01,3.163433447480201721e-02,1.950731384567916393e-04,3.311087936162948608e-02,4.194572567939758301e-02,9.208539850078523159e-04,3.894370794296264648e-02,4.187185317277908325e-02,2.655678987503051758e-01,4.025585949420928955e-02,4.171997774392366409e-03,8.427494205534458160e-03,9.011761867441236973e-04,1.516227493993937969e-03,1.969901621341705322e-01,9.537543356418609619e-02,0.000000000000000000e+00,1.597565598785877228e-03,8.726529777050018311e-02,8.898708969354629517e-03
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,4.343588650226593018e-02,2.768123149871826172e-02,2.524024546146392822e-01,5.583429010584950447e-04,2.491818070411682129e-01,2.916749715805053711e-01,0.000000000000000000e+00,7.070861756801605225e-02,1.552561111748218536e-02,9.434266388416290283e-02,0.000000000000000000e+00,3.885371088981628418e-01,3.809560835361480713e-01,2.629929222166538239e-02,7.616892457008361816e-01,0.000000000000000000e+00,5.618162918835878372e-03,1.868428080342710018e-05,2.869310264941304922e-04,6.846004724502563477e-02,1.066068112850189209e-01,1.279266178607940674e-01,4.837691783905029297e-02,4.267224285285919905e-04,6.604936439543962479e-03,1.393562462180852890e-02,3.133169375360012054e-03,1.411988586187362671e-02,1.046398840844631195e-02,4.001210257411003113e-02,2.365789934992790222e-02,3.276642411947250366e-03,8.204121142625808716e-03,2.703017526073381305e-05,1.303137745708227158e-03,1.473655831068754196e-02,6.154770031571388245e-02,1.374353159917518497e-04,4.982801619917154312e-03,7.055935263633728027e-02,4.941211955156177282e-05
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,6.049604341387748718e-02,2.925069443881511688e-02,4.168836474418640137e-01,1.634286134503781796e-03,3.059874176979064941e-01,4.265772998332977295e-01,3.042033873498439789e-03,5.405352264642715454e-02,9.004250168800354004e-03,9.212104231119155884e-02,0.000000000000000000e+00,1.850876808166503906e-01,5.167658329010009766e-01,1.570037379860877991e-02,7.971097230911254883e-01,0.000000000000000000e+00,2.919072052463889122e-03,4.775423149112612009e-04,1.268291263841092587e-03,7.410137355327606201e-02,1.712974309921264648e-01,1.124439090490341187e-01,4.459464550018310547e-02,3.690918965730816126e-04,1.444528251886367798e-02,1.272821612656116486e-02,0.000000000000000000e+00,1.596044935286045074e-02,1.375888660550117493e-02,5.826953426003456116e-02,2.186951041221618652e-02,4.026212263852357864e-03,9.384999051690101624e-03,6.552254035341320559e-06,4.749887739308178425e-04,6.726516038179397583e-02,5.132913589477539062e-02,0.000000000000000000e+00,1.482485211454331875e-03,4.577568545937538147e-02,1.752497628331184387e-04
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,5.700584501028060913e-02,2.359913662075996399e-02,2.976277470588684082e-01,5.408313125371932983e-03,3.102141618728637695e-01,4.057120680809020996e-01,7.251218892633914948e-03,8.724935352802276611e-02,4.947531502693891525e-03,1.196457371115684509e-01,0.000000000000000000e+00,3.161934614181518555e-01,5.135379433631896973e-01,2.367937006056308746e-02,7.977214455604553223e-01,0.000000000000000000e+00,1.689737662672996521e-03,3.469464369118213654e-03,1.460970728658139706e-03,4.088021814823150635e-02,1.098029166460037231e-01,1.287040710449218750e-01,3.459633886814117432e-02,3.869330612360499799e-05,2.104800194501876831e-02,1.209213212132453918e-02,0.000000000000000000e+00,1.054480019956827164e-02,1.100224349647760391e-02,1.008260175585746765e-01,1.786500215530395508e-02,2.832154976204037666e-03,6.472747307270765305e-03,1.789284942788071930e-05,1.168952672742307186e-03,2.557100355625152588e-02,4.171043634414672852e-02,0.000000000000000000e+00,1.986159477382898331e-03,7.180075347423553467e-02,1.614818902453407645e-04
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,7.376187294721603394e-02,4.171290993690490723e-02,3.589568734169006348e-01,6.232222076505422592e-04,3.027597367763519287e-01,3.916186690330505371e-01,3.260130994021892548e-03,6.336834281682968140e-02,7.051116321235895157e-03,9.594960510730743408e-02,0.000000000000000000e+00,2.551591992378234863e-01,4.956750273704528809e-01,1.274181157350540161e-02,8.009952306747436523e-01,0.000000000000000000e+00,3.092272672802209854e-03,2.997248200699687004e-03,5.469367024488747120e-04,6.016337871551513672e-02,1.763459146022796631e-01,1.216327250003814697e-01,3.907980769872665405e-02,4.476157482713460922e-05,1.363291777670383453e-02,1.402583066374063492e-02,6.478207069449126720e-05,8.349913172423839569e-03,7.752959616482257843e-03,5.194831266999244690e-02,1.224929559975862503e-02,7.911098073236644268e-04,7.032374385744333267e-03,1.702865847619250417e-05,6.367036839947104454e-04,2.545673400163650513e-02,3.373759612441062927e-02,4.867411189479753375e-05,1.650242134928703308e-03,4.973312839865684509e-02,0.000000000000000000e+00
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,7.997212558984756470e-02,3.285469114780426025e-02,4.537835121154785156e-01,8.987831883132457733e-03,3.111597895622253418e-01,4.826703071594238281e-01,2.396704629063606262e-02,8.022977411746978760e-02,9.856395423412322998e-03,9.609036892652511597e-02,0.000000000000000000e+00,2.450572252273559570e-01,4.394231438636779785e-01,7.789345458149909973e-03,8.950919508934020996e-01,0.000000000000000000e+00,9.968500817194581032e-04,1.505198655650019646e-03,1.609511207789182663e-03,7.754680514335632324e-02,2.154068052768707275e-01,1.153448894619941711e-01,4.705052077770233154e-02,5.077276728115975857e-05,2.619414357468485832e-03,8.756959810853004456e-03,0.000000000000000000e+00,8.853053674101829529e-03,4.300887230783700943e-03,5.271626263856887817e-02,1.688803359866142273e-02,4.775691777467727661e-03,8.468356914818286896e-03,1.394530700054019690e-04,8.725250372663140297e-04,4.447473958134651184e-02,3.884907439351081848e-02,0.000000000000000000e+00,1.196049735881388187e-03,1.297049373388290405e-01,5.045165889896452427e-04
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,6.739456951618194580e-02,2.252083644270896912e-02,3.563542664051055908e-01,6.882206071168184280e-03,3.443318605422973633e-01,4.328435361385345459e-01,1.079890970140695572e-02,7.273893058300018311e-02,5.576778668910264969e-03,1.103481203317642212e-01,0.000000000000000000e+00,2.676269412040710449e-01,5.132391452789306641e-01,1.262969896197319031e-02,8.280267715454101562e-01,0.000000000000000000e+00,1.456360914744436741e-03,2.831243909895420074e-03,1.616378081962466240e-03,4.453379660844802856e-02,2.092437446117401123e-01,1.190995126962661743e-01,3.291273862123489380e-02,4.177404116489924490e-05,1.872704736888408661e-02,1.109542883932590485e-02,0.000000000000000000e+00,1.334357261657714844e-02,9.728174656629562378e-03,1.151592880487442017e-01,1.792165450751781464e-02,1.400936162099242210e-03,7.295716088265180588e-03,1.973748840100597590e-05,4.044627130497246981e-04,3.424027189612388611e-02,2.577611617743968964e-02,0.000000000000000000e+00,9.331231121905148029e-04,6.344796717166900635e-02,2.793149324133992195e-04
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,9.176083654165267944e-02,3.294972702860832214e-02,3.645489811897277832e-01,5.402748938649892807e-03,2.517562508583068848e-01,4.086709022521972656e-01,3.890557913109660149e-03,5.105042457580566406e-02,8.524418808519840240e-03,7.750193029642105103e-02,0.000000000000000000e+00,2.696516513824462891e-01,4.929221272468566895e-01,1.009654998779296875e-02,8.525795936584472656e-01,0.000000000000000000e+00,2.526362426578998566e-03,1.880171184893697500e-04,1.894148066639900208e-03,8.074171841144561768e-02,1.410513967275619507e-01,9.229726344347000122e-02,5.520990490913391113e-02,3.781415580306202173e-05,1.092979498207569122e-02,8.056189864873886108e-03,0.000000000000000000e+00,8.610482327640056610e-03,1.030860934406518936e-02,5.471854656934738159e-02,1.345211826264858246e-02,4.099209792912006378e-03,7.177529390901327133e-03,4.830395027966005728e-06,7.015371811576187611e-04,6.344480812549591064e-02,4.318372905254364014e-02,5.756940299761481583e-05,1.276379218325018883e-03,6.070405244827270508e-02,2.606768393889069557e-04
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,8.919113874435424805e-02,3.556563705205917358e-02,3.902477025985717773e-01,1.773777767084538937e-03,3.073225617408752441e-01,3.788554072380065918e-01,6.683274637907743454e-03,4.114041849970817566e-02,9.602531790733337402e-03,9.349596500396728516e-02,0.000000000000000000e+00,2.632560729980468750e-01,4.814488887786865234e-01,1.481137704104185104e-02,8.444260954856872559e-01,0.000000000000000000e+00,3.067669225856661797e-03,1.524625462479889393e-03,1.146855531260371208e-03,9.328621625900268555e-02,2.021150588989257812e-01,9.335905313491821289e-02,3.271803259849548340e-02,3.604360972531139851e-05,2.094586193561553955e-02,1.098463870584964752e-02,0.000000000000000000e+00,9.120304137468338013e-03,1.221490092575550079e-02,5.212218314409255981e-02,2.210245095193386078e-02,3.707234282046556473e-03,8.580493740737438202e-03,2.347909903619438410e-04,7.848060340620577335e-04,9.418713301420211792e-02,7.576216757297515869e-02,0.000000000000000000e+00,2.223728224635124207e-03,8.727292716503143311e-02,4.602650005836039782e-04
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,7.192644476890563965e-02,3.140653297305107117e-02,3.193646669387817383e-01,3.814291907474398613e-03,2.773821353912353516e-01,3.813964128494262695e-01,5.392257124185562134e-03,4.517928138375282288e-02,9.469616226851940155e-03,7.377724349498748779e-02,0.000000000000000000e+00,2.018548846244812012e-01,4.403895735740661621e-01,1.698270998895168304e-02,8.445205092430114746e-01,0.000000000000000000e+00,3.553149988874793053e-03,4.346599336713552475e-03,1.629656180739402771e-03,5.462469905614852905e-02,1.299954950809478760e-01,9.757402539253234863e-02,4.074615985155105591e-02,3.889907748089171946e-05,1.684658229351043701e-02,1.039694342762231827e-02,0.000000000000000000e+00,9.524335153400897980e-03,6.478322669863700867e-03,4.891609027981758118e-02,1.943056471645832062e-02,4.306491930037736893e-03,8.796975016593933105e-03,2.463155033183284104e-05,9.867115877568721771e-04,7.069677114486694336e-02,6.203933060169219971e-02,0.000000000000000000e+00,2.109141321852803230e-03,7.813001424074172974e-02,9.212853910867124796e-05
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,3.316903486847877502e-02,4.999492317438125610e-02,2.138150781393051147e-01,1.447136513888835907e-03,2.716609835624694824e-01,8.373151719570159912e-02,1.545141451060771942e-02,4.806879907846450806e-02,5.448168143630027771e-02,6.497704237699508667e-02,9.418389759957790375e-03,1.691945344209671021e-01,1.606322079896926880e-01,2.685128152370452881e-02,4.087340831756591797e-01,4.385586071293801069e-04,6.418491248041391373e-03,1.473213359713554382e-02,1.631919178180396557e-03,1.150467246770858765e-01,7.127096876502037048e-03,1.773400604724884033e-01,6.285332143306732178e-02,9.536786237731575966e-04,2.021123655140399933e-02,2.971546351909637451e-02,6.038779858499765396e-03,1.847233064472675323e-02,5.847544968128204346e-02,3.311121836304664612e-02,8.495494723320007324e-02,7.266984786838293076e-03,2.785665169358253479e-02,2.113781520165503025e-04,3.297413000836968422e-03,8.495409786701202393e-02,1.369821131229400635e-01,3.774354467168450356e-03,1.716098934412002563e-02,3.826499730348587036e-02,2.826562616974115372e-03
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,2.124055661261081696e-02,4.446524381637573242e-02,2.322499155998229980e-01,1.779669662937521935e-03,2.401982545852661133e-01,5.368362739682197571e-02,1.485776901245117188e-02,1.537946518510580063e-02,4.237125441431999207e-02,6.218883022665977478e-02,7.145109027624130249e-02,2.693011760711669922e-01,2.564926445484161377e-02,2.769380621612071991e-02,3.876560926437377930e-01,3.236609511077404022e-03,1.259900722652673721e-02,8.512315340340137482e-03,1.782824471592903137e-02,1.747613102197647095e-01,7.322883605957031250e-02,7.614418864250183105e-02,3.778351843357086182e-02,1.062856055796146393e-02,5.262911692261695862e-02,1.014057546854019165e-01,1.580537110567092896e-02,2.839709073305130005e-02,2.216694802045822144e-01,6.496481597423553467e-02,2.242788672447204590e-01,1.990104652941226959e-02,1.123976409435272217e-01,6.801875308156013489e-03,2.388795837759971619e-02,1.464192867279052734e-01,1.700319647789001465e-01,8.580224588513374329e-03,8.881647884845733643e-02,1.183244585990905762e-01,4.212002083659172058e-02
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,3.037578985095024109e-02,4.291570559144020081e-02,2.481973767280578613e-01,2.309725154191255569e-03,2.365866601467132568e-01,6.603278219699859619e-02,1.351070776581764221e-02,2.235844731330871582e-02,5.322806164622306824e-02,6.585080921649932861e-02,3.438013792037963867e-02,2.295546084642410278e-01,2.819295972585678101e-02,1.719280332326889038e-02,4.070980250835418701e-01,7.352711982093751431e-04,9.251302108168601990e-03,1.689329976215958595e-03,5.507307592779397964e-03,2.140985280275344849e-01,4.652099311351776123e-02,1.164166033267974854e-01,3.438469395041465759e-02,4.888953641057014465e-03,3.368451446294784546e-02,4.366920515894889832e-02,1.309479586780071259e-02,2.596482820808887482e-02,1.494548320770263672e-01,3.541027382016181946e-02,1.517378389835357666e-01,2.416350692510604858e-02,1.000021472573280334e-01,6.734044291079044342e-03,1.365847885608673096e-02,1.263352483510971069e-01,1.667303144931793213e-01,6.908237468451261520e-03,5.354975908994674683e-02,4.988025128841400146e-02,6.427071057260036469e-03
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,5.820593982934951782e-02,4.336654394865036011e-02,1.625990867614746094e-01,1.438113744370639324e-03,3.044545948505401611e-01,2.626458555459976196e-02,2.236604690551757812e-03,1.672763563692569733e-02,3.800791129469871521e-02,6.803345680236816406e-02,6.541515700519084930e-03,3.452327847480773926e-01,1.195972114801406860e-01,2.199004637077450752e-03,6.483601331710815430e-01,0.000000000000000000e+00,1.312839519232511520e-02,0.000000000000000000e+00,2.327056601643562317e-03,9.825962781906127930e-02,6.216437369585037231e-02,1.426431238651275635e-01,3.279637545347213745e-02,1.413770369254052639e-04,1.253653131425380707e-02,2.913918346166610718e-02,8.615385740995407104e-03,1.156013365834951401e-02,1.266475487500429153e-02,4.195359721779823303e-02,5.719736218452453613e-02,1.148752053268253803e-03,2.059273421764373779e-02,4.231177081237547100e-05,1.626773970201611519e-03,1.473863422870635986e-01,9.955015778541564941e-02,5.667308345437049866e-03,2.592030540108680725e-02,1.171778328716754913e-02,3.610173473134636879e-03
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,5.146808549761772156e-02,4.467771947383880615e-02,1.324322819709777832e-01,1.504323096014559269e-03,3.082684874534606934e-01,2.118191123008728027e-02,2.741181058809161186e-03,2.145457267761230469e-02,3.737617284059524536e-02,7.576268166303634644e-02,6.632592063397169113e-03,3.713467717170715332e-01,1.185661107301712036e-01,8.844256080919876695e-05,6.647335290908813477e-01,0.000000000000000000e+00,1.235457509756088257e-02,0.000000000000000000e+00,2.413858426734805107e-03,9.154072403907775879e-02,7.089926302433013916e-02,1.459467262029647827e-01,3.352143615484237671e-02,1.237310207216069102e-04,1.602591946721076965e-02,2.727132476866245270e-02,8.291098289191722870e-03,1.519217714667320251e-02,9.838633239269256592e-03,4.035248979926109314e-02,6.210098415613174438e-02,1.078037545084953308e-03,1.984478533267974854e-02,3.995957740698941052e-05,2.493098843842744827e-03,9.847157448530197144e-02,9.468778967857360840e-02,5.728145129978656769e-03,2.988051250576972961e-02,1.502086315304040909e-02,3.700320143252611160e-03
