frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,2.493949979543685913e-02,1.352746691554784775e-02,3.216699361801147461e-01,1.759222149848937988e-02,4.585545063018798828e-01,3.696383237838745117e-01,7.635889574885368347e-03,2.467626333236694336e-02,1.290895137935876846e-02,1.077427193522453308e-01,6.614469923079013824e-03,2.078600078821182251e-01,1.275508984690532088e-04,1.828129775822162628e-02,4.598976373672485352e-01,7.092383690178394318e-03,2.662011422216892242e-02,7.854127325117588043e-03,2.178322523832321167e-03,6.506204605102539062e-02,5.843666195869445801e-02,4.714900255203247070e-01,7.907524704933166504e-03,4.201515577733516693e-03,4.166459292173385620e-02,3.433073312044143677e-02,4.087757319211959839e-03,4.813943058252334595e-02,1.208197250962257385e-01,3.570650517940521240e-02,4.059230685234069824e-01,1.062663085758686066e-02,2.417347207665443420e-02,3.653062880039215088e-02,2.299804612994194031e-02,1.395531836897134781e-02,1.181662380695343018e-01,2.012335695326328278e-03,1.100705657154321671e-02,4.684458486735820770e-03,5.426347255706787109e-03
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,3.289691358804702759e-02,2.508977428078651428e-02,3.112425208091735840e-01,3.776897862553596497e-02,3.425945639610290527e-01,3.153998553752899170e-01,5.376803223043680191e-03,2.717376314103603363e-02,1.358450576663017273e-02,1.012516021728515625e-01,1.638364483369514346e-04,1.984757333993911743e-01,1.663338662183377892e-05,1.269088312983512878e-02,4.070551991462707520e-01,3.180351341143250465e-03,1.403076853603124619e-02,3.090836107730865479e-03,9.327175794169306755e-04,9.763370454311370850e-02,9.865972399711608887e-02,3.988291621208190918e-01,2.738537825644016266e-02,2.329078037291765213e-03,1.539725624024868011e-02,1.929239928722381592e-02,1.677272492088377476e-03,2.853489294648170471e-02,4.079158604145050049e-02,1.879193447530269623e-02,6.192330718040466309e-01,3.728032577782869339e-03,1.147789880633354187e-02,1.911333948373794556e-02,2.886246656998991966e-03,1.875055488198995590e-03,5.664393305778503418e-02,8.222375181503593922e-04,4.905968671664595604e-04,3.837605472654104233e-04,3.120716137345880270e-04
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,3.734856471419334412e-02,3.428031504154205322e-02,2.528794705867767334e-01,3.530173003673553467e-02,3.272257447242736816e-01,2.859640121459960938e-01,7.762805093079805374e-03,3.152691572904586792e-02,1.170860044658184052e-02,9.882124513387680054e-02,0.000000000000000000e+00,1.926397681236267090e-01,1.524626895843539387e-05,1.002160459756851196e-02,3.191263675689697266e-01,2.267956500872969627e-03,2.522638998925685883e-02,4.221462178975343704e-03,1.667444827035069466e-03,6.909804046154022217e-02,7.553492486476898193e-02,4.189028739929199219e-01,2.362590283155441284e-02,3.672410733997821808e-03,1.917513832449913025e-02,3.668980300426483154e-02,6.472839042544364929e-03,3.685101121664047241e-02,4.109883680939674377e-02,2.362967282533645630e-02,7.146600484848022461e-01,4.911642521619796753e-03,1.053815614432096481e-02,3.032756038010120392e-02,9.006143547594547272e-03,2.239234047010540962e-03,6.679369509220123291e-02,1.302568707615137100e-03,4.247170872986316681e-03,1.062666648067533970e-03,3.688203869387507439e-03
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,2.777807414531707764e-02,2.444232627749443054e-02,2.007866799831390381e-01,4.069942235946655273e-02,2.842209935188293457e-01,2.575985491275787354e-01,6.355659104883670807e-03,2.943608351051807404e-02,1.713236793875694275e-02,8.892901241779327393e-02,8.707589586265385151e-04,1.619000583887100220e-01,0.000000000000000000e+00,1.150465663522481918e-02,2.383490800857543945e-01,7.086615078151226044e-03,2.986224554479122162e-02,4.076724871993064880e-03,2.327227499336004257e-03,6.899933516979217529e-02,6.085341423749923706e-02,4.479736685752868652e-01,1.886185817420482635e-02,6.843767594546079636e-03,3.336512297391891479e-02,3.815892338752746582e-02,4.595445469021797180e-03,3.953219577670097351e-02,6.682921200990676880e-02,2.365279570221900940e-02,6.543094515800476074e-01,4.980525001883506775e-03,2.123160287737846375e-02,3.128182515501976013e-02,1.300698984414339066e-02,5.447516683489084244e-03,7.589351385831832886e-02,6.743674748577177525e-04,4.591600969433784485e-03,1.196325873024761677e-03,4.773879423737525940e-03
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,3.015822917222976685e-02,3.572370484471321106e-02,2.608309090137481689e-01,3.401477634906768799e-02,3.093988597393035889e-01,3.096628785133361816e-01,3.170713316649198532e-03,3.978785127401351929e-02,1.161986216902732849e-02,8.736208081245422363e-02,7.553188333986327052e-05,1.771618425846099854e-01,0.000000000000000000e+00,1.442212052643299103e-02,1.884719729423522949e-01,7.663787808269262314e-03,2.706463634967803955e-02,2.502302173525094986e-03,1.394243678078055382e-03,8.608192205429077148e-02,1.287825256586074829e-01,4.099695682525634766e-01,2.510095015168190002e-02,6.836017128080129623e-03,2.612846530973911285e-02,2.518152259290218353e-02,2.568393014371395111e-03,3.135768324136734009e-02,4.406671971082687378e-02,1.696176454424858093e-02,7.523564100265502930e-01,4.313002806156873703e-03,1.013487577438354492e-02,2.503380551934242249e-02,7.619483862072229385e-03,6.434299284592270851e-04,5.157923698425292969e-02,7.696451502852141857e-04,1.342457951977849007e-03,7.431138074025511742e-04,2.020570682361721992e-03
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,2.945911884307861328e-02,3.106015361845493317e-02,2.444916218519210815e-01,3.984831646084785461e-02,2.993867695331573486e-01,2.698026001453399658e-01,5.197534337639808655e-03,3.368277847766876221e-02,1.379898842424154282e-02,9.930714964866638184e-02,2.643618790898472071e-04,1.750826239585876465e-01,0.000000000000000000e+00,1.461149007081985474e-02,2.121823132038116455e-01,3.204000880941748619e-03,2.254620566964149475e-02,4.091888258699327707e-04,1.195405959151685238e-03,8.103005588054656982e-02,9.865354746580123901e-02,3.898892998695373535e-01,2.325835451483726501e-02,4.112327005714178085e-03,2.369597367942333221e-02,2.363149821758270264e-02,1.985751325264573097e-03,3.308768570423126221e-02,4.651964455842971802e-02,1.956477575004100800e-02,6.888538002967834473e-01,4.202907904982566833e-03,8.147725835442543030e-03,2.012620680034160614e-02,6.128328852355480194e-03,1.218648278154432774e-03,5.235923454165458679e-02,7.090369472280144691e-04,1.519206678494811058e-03,6.994769792072474957e-04,1.914683962240815163e-03
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,3.544171154499053955e-02,3.661740571260452271e-02,3.045468330383300781e-01,3.103668987751007080e-02,2.679516673088073730e-01,3.264992833137512207e-01,1.875992631539702415e-03,4.420576617121696472e-02,7.402235642075538635e-03,7.598409056663513184e-02,0.000000000000000000e+00,1.769054532051086426e-01,0.000000000000000000e+00,6.923008244484663010e-03,2.028519213199615479e-01,1.633995212614536285e-03,2.004955336451530457e-02,3.071539322263561189e-05,8.269227109849452972e-04,8.369623869657516479e-02,1.391675472259521484e-01,3.412035107612609863e-01,2.418100461363792419e-02,6.605372764170169830e-04,1.917151734232902527e-02,2.388346567749977112e-02,5.713982391171157360e-04,2.540624141693115234e-02,2.870400995016098022e-02,1.319185085594654083e-02,6.947518587112426758e-01,3.790944581851363182e-03,1.467135362327098846e-02,1.806006953120231628e-02,5.339431576430797577e-03,9.542687330394983292e-04,3.906499594449996948e-02,1.066190772689878941e-03,0.000000000000000000e+00,2.337644400540739298e-04,2.246433403342962265e-03
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,3.961506485939025879e-02,1.671147719025611877e-02,2.136408686637878418e-01,6.335628032684326172e-02,2.174401879310607910e-01,2.986183464527130127e-01,0.000000000000000000e+00,3.616973012685775757e-02,1.540282182395458221e-02,8.503825962543487549e-02,9.789713658392429352e-04,1.679828464984893799e-01,0.000000000000000000e+00,3.341776784509420395e-03,3.930230140686035156e-01,2.091527916491031647e-03,1.504888199269771576e-02,2.432354085613042116e-05,1.779861748218536377e-03,6.967076659202575684e-02,8.678663522005081177e-02,4.215676486492156982e-01,2.208841405808925629e-02,5.608708597719669342e-04,1.876905933022499084e-02,2.076309360563755035e-02,7.226155721582472324e-04,2.586854621767997742e-02,3.270288556814193726e-02,2.196423523128032684e-02,4.356857836246490479e-01,4.956382792443037033e-03,1.422721706330776215e-02,1.720641180872917175e-02,3.645652672275900841e-03,4.235628992319107056e-03,4.302809759974479675e-02,4.017939791083335876e-04,2.559193177148699760e-03,4.290422657504677773e-04,2.129016211256384850e-03
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,3.482140973210334778e-02,1.740588061511516571e-02,3.243879973888397217e-01,1.369621157646179199e-01,1.772455573081970215e-01,3.644023239612579346e-01,0.000000000000000000e+00,3.404071554541587830e-02,1.706030033528804779e-02,5.145972967147827148e-02,3.872353117913007736e-04,1.332930028438568115e-01,0.000000000000000000e+00,6.083991844207048416e-03,3.829824328422546387e-01,1.057418179698288441e-03,1.471713464707136154e-02,0.000000000000000000e+00,1.737455371767282486e-03,6.320672482252120972e-02,1.260725855827331543e-01,4.410496354103088379e-01,3.250265121459960938e-02,1.216410746565088630e-04,1.580811664462089539e-02,3.681129217147827148e-02,2.017380436882376671e-03,3.356631845235824585e-02,2.594911679625511169e-02,3.680105507373809814e-02,3.501146435737609863e-01,1.089541055262088776e-02,2.796987816691398621e-02,8.332347497344017029e-03,4.702811129391193390e-03,7.177865132689476013e-03,2.906973101198673248e-02,1.388060336466878653e-04,3.415217390283942223e-03,2.434494439512491226e-03,1.365406089462339878e-03
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,3.954253718256950378e-02,2.997614443302154541e-02,3.139795064926147461e-01,1.301444917917251587e-01,2.375948429107666016e-01,2.683394551277160645e-01,0.000000000000000000e+00,3.836653381586074829e-02,1.715036854147911072e-02,6.002921611070632935e-02,2.980138640850782394e-03,1.549440026283264160e-01,0.000000000000000000e+00,4.225694108754396439e-03,3.463419079780578613e-01,9.148643584921956062e-04,2.368226274847984314e-02,2.697943045859574340e-06,6.447362247854471207e-04,5.934881046414375305e-02,9.163172543048858643e-02,4.037629961967468262e-01,4.484649747610092163e-02,6.152502610348165035e-04,1.921238005161285400e-02,1.106169521808624268e-01,2.437609015032649040e-03,3.299315273761749268e-02,3.902048245072364807e-02,1.093102172017097473e-01,4.374209642410278320e-01,1.480383798480033875e-03,2.070597186684608459e-02,1.224589906632900238e-02,6.489995867013931274e-03,3.908162005245685577e-03,3.604457154870033264e-02,2.366934641031548381e-04,1.002859510481357574e-02,8.862455724738538265e-04,5.651769228279590607e-03
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,4.083601012825965881e-02,2.114379219710826874e-02,2.820049226284027100e-01,1.819960474967956543e-01,2.343563288450241089e-01,2.655232846736907959e-01,0.000000000000000000e+00,3.933606296777725220e-02,2.082488127052783966e-02,5.583701655268669128e-02,2.048986731097102165e-03,1.656756103038787842e-01,9.051865163201000541e-06,5.812334828078746796e-03,3.559459447860717773e-01,1.512833172455430031e-03,2.563052810728549957e-02,2.241145193693228066e-05,1.824459759518504143e-03,6.427133083343505859e-02,1.120829880237579346e-01,4.180799722671508789e-01,3.928859531879425049e-02,4.578277003020048141e-04,1.482188794761896133e-02,1.219829022884368896e-01,3.196191741153597832e-03,3.034798987209796906e-02,2.886224538087844849e-02,7.522263377904891968e-02,4.217373728752136230e-01,4.844924842473119497e-04,1.689601317048072815e-02,8.134246803820133209e-03,7.955202832818031311e-03,3.626477671787142754e-03,3.620974346995353699e-02,0.000000000000000000e+00,5.467555951327085495e-03,1.658779452554881573e-03,1.924492884427309036e-03
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,3.800228983163833618e-02,1.686044782400131226e-02,2.312200069427490234e-01,1.537497788667678833e-01,2.637865543365478516e-01,3.068353533744812012e-01,3.960473113693296909e-04,6.233886629343032837e-02,1.893879100680351257e-02,1.127023994922637939e-01,2.324207685887813568e-03,1.709988564252853394e-01,1.798431981114845257e-06,1.322680711746215820e-02,2.902263700962066650e-01,3.651598002761602402e-03,2.345225028693675995e-02,1.825584040489047766e-04,2.399479504674673080e-03,7.235770672559738159e-02,8.890505135059356689e-02,5.215772986412048340e-01,4.527142643928527832e-02,2.841810346581041813e-04,1.203819736838340759e-02,8.547863364219665527e-02,2.679857658222317696e-03,3.425694257020950317e-02,4.133961722254753113e-02,5.033447965979576111e-02,4.451108276844024658e-01,1.377082196995615959e-03,2.146612666547298431e-02,1.369635388255119324e-02,1.312301401048898697e-02,2.292200690135359764e-03,3.477934002876281738e-02,0.000000000000000000e+00,3.105910727754235268e-03,2.293773926794528961e-03,1.466477173380553722e-03
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,4.095342010259628296e-02,1.372321508824825287e-02,2.541021108627319336e-01,1.106745600700378418e-01,2.748566269874572754e-01,3.203625679016113281e-01,0.000000000000000000e+00,5.293989554047584534e-02,1.645601168274879456e-02,8.983124792575836182e-02,1.090608304366469383e-03,1.785125136375427246e-01,0.000000000000000000e+00,6.994109600782394409e-03,3.086254596710205078e-01,3.596233669668436050e-03,1.755995117127895355e-02,7.411955448333173990e-05,1.042027841322124004e-03,5.679134279489517212e-02,1.206646710634231567e-01,4.351885020732879639e-01,3.533487021923065186e-02,3.118394524790346622e-04,1.331092417240142822e-02,8.304369449615478516e-02,2.168320352211594582e-03,3.762549534440040588e-02,3.558047860860824585e-02,6.221814081072807312e-02,3.841062784194946289e-01,2.684636041522026062e-03,2.034240961074829102e-02,1.735505461692810059e-02,1.110382936894893646e-02,6.295642815530300140e-03,3.153808787465095520e-02,0.000000000000000000e+00,3.601805306971073151e-03,1.261079218238592148e-03,1.982212066650390625e-03
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,3.978544473648071289e-02,1.655535213649272919e-02,2.374266386032104492e-01,1.649175882339477539e-01,2.805222272872924805e-01,3.297552764415740967e-01,0.000000000000000000e+00,6.390988081693649292e-02,1.921017467975616455e-02,1.411212682723999023e-01,2.147587947547435760e-03,1.710131168365478516e-01,7.752059027552604675e-04,1.176935620605945587e-02,3.468077778816223145e-01,2.267848234623670578e-03,1.748991012573242188e-02,9.145082003669813275e-05,1.683830516412854195e-03,5.858102440834045410e-02,9.401537477970123291e-02,5.280348062515258789e-01,4.511959850788116455e-02,4.549886798486113548e-04,2.209873124957084656e-02,8.931320905685424805e-02,1.653163926675915718e-03,3.892228379845619202e-02,2.407343685626983643e-02,1.075325831770896912e-01,2.916330993175506592e-01,2.724687103182077408e-03,1.974106207489967346e-02,1.212842389941215515e-02,9.537125006318092346e-03,4.128044471144676208e-03,2.949410304427146912e-02,0.000000000000000000e+00,3.523468505591154099e-03,2.022736240178346634e-03,1.960757654160261154e-03
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,3.903368115425109863e-02,1.464040391147136688e-02,3.781374990940093994e-01,1.454353332519531250e-01,2.090817689895629883e-01,4.702101945877075195e-01,0.000000000000000000e+00,6.156111136078834534e-02,1.270718779414892197e-02,7.808762788772583008e-02,0.000000000000000000e+00,1.485468000173568726e-01,0.000000000000000000e+00,2.955674193799495697e-03,3.830781579017639160e-01,6.903033936396241188e-04,1.647673919796943665e-02,1.014823828882072121e-05,1.722753979265689850e-03,9.878630936145782471e-02,1.723739802837371826e-01,5.244643092155456543e-01,2.806190401315689087e-02,3.649104473879560828e-05,1.044510863721370697e-02,3.152534365653991699e-02,0.000000000000000000e+00,2.418937161564826965e-02,1.536342501640319824e-02,2.586342021822929382e-02,3.696047067642211914e-01,1.248708367347717285e-02,2.551634609699249268e-02,1.207430846989154816e-02,3.111417870968580246e-03,3.498152829706668854e-03,2.242263033986091614e-02,0.000000000000000000e+00,2.376820659264922142e-03,3.445767797529697418e-03,7.114262785762548447e-03
