frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,1.796085834503173828e-01,5.445292685180902481e-03,5.041802651248872280e-04,2.909454633481800556e-04,3.941430151462554932e-01,4.190312325954437256e-01,9.767481824383139610e-04
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,1.429883986711502075e-01,7.825912907719612122e-03,4.585447604767978191e-04,2.994728856720030308e-04,3.122386038303375244e-01,5.355139970779418945e-01,6.750695756636559963e-04
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,1.288171261548995972e-01,2.337217098101973534e-03,1.707896823063492775e-03,5.439740198198705912e-05,2.584259808063507080e-01,6.078930497169494629e-01,7.643925491720438004e-04
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,6.551539897918701172e-02,2.160024642944335938e-02,1.693136873655021191e-03,6.500668823719024658e-03,4.215110242366790771e-01,4.803261458873748779e-01,2.853330457583069801e-03
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,3.618565946817398071e-02,1.158246677368879318e-02,1.845792867243289948e-03,5.635021254420280457e-02,6.188640594482421875e-01,2.704854309558868408e-01,4.686374682933092117e-03
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,1.049210801720619202e-01,6.419336795806884766e-02,6.380444974638521671e-04,6.350466609001159668e-02,5.780015587806701660e-01,1.862111091613769531e-01,2.530157798901200294e-03
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,1.135494112968444824e-01,4.463500902056694031e-02,9.893202222883701324e-04,1.320283487439155579e-02,5.535259246826171875e-01,2.715985476970672607e-01,2.498948015272617340e-03
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,1.534852236509323120e-01,1.290963124483823776e-02,6.496955174952745438e-04,1.466771005652844906e-03,4.221817553043365479e-01,4.082782864570617676e-01,1.028650556690990925e-03
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,1.479065865278244019e-01,7.817244157195091248e-03,6.137917516753077507e-04,1.479968195781111717e-03,4.661412537097930908e-01,3.748554587364196777e-01,1.185794826596975327e-03
1.500000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,1.139762252569198608e-01,4.072720650583505630e-03,6.688200519420206547e-04,1.007086597383022308e-03,4.464630186557769775e-01,4.324658811092376709e-01,1.346233184449374676e-03
1.560000000000000000e+02,5.199999809265136719e+00,1.000000000000000000e+00,9.709434956312179565e-02,2.285544993355870247e-03,4.288281197659671307e-04,1.384681323543190956e-03,5.133386850357055664e-01,3.841489255428314209e-01,1.318969530984759331e-03
1.620000000000000000e+02,5.400000095367431641e+00,1.000000000000000000e+00,8.437107503414154053e-02,1.705954549834132195e-03,4.575843340717256069e-04,1.391828525811433792e-03,5.074326395988464355e-01,4.030821025371551514e-01,1.558827585540711880e-03
1.680000000000000000e+02,5.599999904632568359e+00,1.000000000000000000e+00,8.903560042381286621e-02,1.379278604872524738e-03,2.735246671363711357e-04,1.425511320121586323e-03,5.293998718261718750e-01,3.773047327995300293e-01,1.181468018330633640e-03
1.740000000000000000e+02,5.800000190734863281e+00,1.000000000000000000e+00,9.213788807392120361e-02,3.110328689217567444e-03,5.023992271162569523e-04,1.189172733575105667e-03,4.454422891139984131e-01,4.561378657817840576e-01,1.480021281167864799e-03
1.800000000000000000e+02,6.000000000000000000e+00,1.000000000000000000e+00,1.081054955720901489e-01,3.407161217182874680e-03,4.091676673851907253e-04,1.237066695466637611e-03,4.544411301612854004e-01,4.309872388839721680e-01,1.412804820574820042e-03
1.860000000000000000e+02,6.199999809265136719e+00,1.000000000000000000e+00,1.057751402258872986e-01,3.611386520788073540e-03,3.183487860951572657e-04,1.788611873053014278e-03,5.020569562911987305e-01,3.850046992301940918e-01,1.444810186512768269e-03
1.920000000000000000e+02,6.400000095367431641e+00,1.000000000000000000e+00,1.280203014612197876e-01,5.788094829767942429e-03,3.321094845887273550e-04,2.022199099883437157e-03,4.641205668449401855e-01,3.985261917114257812e-01,1.190597424283623695e-03
1.980000000000000000e+02,6.599999904632568359e+00,1.000000000000000000e+00,1.055604517459869385e-01,2.812959253787994385e-03,2.627339272294193506e-04,1.968256430700421333e-03,5.410633683204650879e-01,3.470752537250518799e-01,1.256968476809561253e-03
2.040000000000000000e+02,6.800000190734863281e+00,1.000000000000000000e+00,1.647344231605529785e-01,4.351389128714799881e-03,2.190039813285693526e-04,8.439375669695436954e-04,4.517205655574798584e-01,3.774781525135040283e-01,6.526190554723143578e-04
2.100000000000000000e+02,7.000000000000000000e+00,1.000000000000000000e+00,1.304110139608383179e-01,1.924075186252593994e-03,1.931638107635080814e-04,4.982337122783064842e-04,4.339913427829742432e-01,4.325427711009979248e-01,4.394059360492974520e-04
2.160000000000000000e+02,7.199999809265136719e+00,1.000000000000000000e+00,1.390799731016159058e-01,2.318869344890117645e-03,2.177799469791352749e-04,5.905781290493905544e-04,4.348742961883544922e-01,4.224448204040527344e-01,4.736666160169988871e-04
2.220000000000000000e+02,7.400000095367431641e+00,1.000000000000000000e+00,1.839104890823364258e-01,4.674057476222515106e-03,3.637624322436749935e-04,6.314916536211967468e-04,4.214757382869720459e-01,3.880176246166229248e-01,9.268589201383292675e-04
2.280000000000000000e+02,7.599999904632568359e+00,1.000000000000000000e+00,1.550697088241577148e-01,3.458399325609207153e-03,2.537573454901576042e-04,7.428486715070903301e-04,4.437506496906280518e-01,3.959034979343414307e-01,8.210784872062504292e-04
2.340000000000000000e+02,7.800000190734863281e+00,1.000000000000000000e+00,1.623947173357009888e-01,2.981799189001321793e-03,2.942879218608140945e-04,8.051237091422080994e-04,4.708742201328277588e-01,3.616099357604980469e-01,1.039974624291062355e-03
2.400000000000000000e+02,8.000000000000000000e+00,1.000000000000000000e+00,1.659472584724426270e-01,3.865585196763277054e-03,2.121617872035130858e-04,7.498000049963593483e-04,3.888745009899139404e-01,4.397696554660797119e-01,5.810032598674297333e-04
2.460000000000000000e+02,8.199999809265136719e+00,1.000000000000000000e+00,2.124327868223190308e-01,5.468334536999464035e-03,3.776703961193561554e-04,4.449679690878838301e-04,3.155606687068939209e-01,4.650937616825103760e-01,6.218322669155895710e-04
2.520000000000000000e+02,8.399999618530273438e+00,1.000000000000000000e+00,1.943351477384567261e-01,3.123893402516841888e-03,2.222968323621898890e-04,1.143681700341403484e-03,5.697494745254516602e-01,2.303047627210617065e-01,1.120759989134967327e-03
2.580000000000000000e+02,8.600000381469726562e+00,1.000000000000000000e+00,1.053931340575218201e-01,1.426988630555570126e-03,1.268420746782794595e-04,1.909448765218257904e-03,5.778290033340454102e-01,3.123814761638641357e-01,9.331491892226040363e-04
2.640000000000000000e+02,8.800000190734863281e+00,1.000000000000000000e+00,1.808224618434906006e-01,3.998366650193929672e-03,3.630908031482249498e-04,1.057076849974691868e-03,5.570868849754333496e-01,2.548672556877136230e-01,1.804870902560651302e-03
2.700000000000000000e+02,9.000000000000000000e+00,1.000000000000000000e+00,1.588329672813415527e-01,2.416831441223621368e-03,1.176372607005760074e-04,1.551924389787018299e-03,6.302268505096435547e-01,2.057388871908187866e-01,1.114857499487698078e-03
2.760000000000000000e+02,9.199999809265136719e+00,1.000000000000000000e+00,1.200764626264572144e-01,2.481755800545215607e-03,1.789311063475906849e-04,1.526970998384058475e-03,5.208088755607604980e-01,3.537901639938354492e-01,1.136857434175908566e-03
2.820000000000000000e+02,9.399999618530273438e+00,1.000000000000000000e+00,1.493368595838546753e-01,2.290456788614392281e-03,1.117007850552909076e-04,1.417552120983600616e-03,6.158300042152404785e-01,2.299972325563430786e-01,1.016160706058144569e-03
2.880000000000000000e+02,9.600000381469726562e+00,1.000000000000000000e+00,1.091015636920928955e-01,1.921578543260693550e-03,1.549962762510403991e-04,1.614333596080541611e-03,5.175347328186035156e-01,3.687569499015808105e-01,9.158202446997165680e-04
2.940000000000000000e+02,9.800000190734863281e+00,1.000000000000000000e+00,1.368912756443023682e-01,3.610259154811501503e-03,3.243154496885836124e-04,1.177955302409827709e-03,5.394747257232666016e-01,3.170361220836639404e-01,1.485316664911806583e-03
3.000000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+00,1.472232937812805176e-01,3.032803768292069435e-03,2.813672472257167101e-04,1.236882992088794708e-03,5.582954287528991699e-01,2.884377539157867432e-01,1.492451061494648457e-03
3.060000000000000000e+02,1.019999980926513672e+01,1.000000000000000000e+00,1.348919421434402466e-01,2.496841363608837128e-03,1.449187839170917869e-04,1.216557575389742851e-03,5.370440483093261719e-01,3.233010768890380859e-01,9.046026389114558697e-04
3.120000000000000000e+02,1.039999961853027344e+01,1.000000000000000000e+00,2.247636020183563232e-01,3.968801349401473999e-03,3.498939622659236193e-04,5.171974771656095982e-04,4.023713469505310059e-01,3.672865629196166992e-01,7.425962830893695354e-04
3.180000000000000000e+02,1.060000038146972656e+01,1.000000000000000000e+00,1.639438569545745850e-01,3.021164331585168839e-03,2.516123640816658735e-04,8.570755599066615105e-04,4.741401076316833496e-01,3.569305241107940674e-01,8.557027322240173817e-04
3.240000000000000000e+02,1.080000019073486328e+01,1.000000000000000000e+00,1.058026254177093506e-01,1.575814909301698208e-03,3.511915856506675482e-04,8.756238385103642941e-04,5.716198086738586426e-01,3.180425465106964111e-01,1.732393284328281879e-03
3.300000000000000000e+02,1.100000000000000000e+01,1.000000000000000000e+00,1.111413240432739258e-01,1.484715496189892292e-03,2.849782176781445742e-04,7.370756939053535461e-04,5.667285919189453125e-01,3.181405067443847656e-01,1.482892781496047974e-03
3.360000000000000000e+02,1.119999980926513672e+01,1.000000000000000000e+00,1.302173733711242676e-01,1.931187114678323269e-03,3.123897477053105831e-04,7.431577541865408421e-04,5.656391382217407227e-01,2.996408641338348389e-01,1.515893498435616493e-03
3.420000000000000000e+02,1.139999961853027344e+01,1.000000000000000000e+00,1.213283166289329529e-01,1.193333999253809452e-03,2.065343142021447420e-04,9.635366732254624367e-04,5.617470741271972656e-01,3.134248554706573486e-01,1.136319013312458992e-03
3.480000000000000000e+02,1.160000038146972656e+01,1.000000000000000000e+00,1.453790664672851562e-01,2.298553707078099251e-03,2.540216664783656597e-04,6.437615375034511089e-04,5.077239871025085449e-01,3.425990343093872070e-01,1.101592439226806164e-03
3.540000000000000000e+02,1.180000019073486328e+01,1.000000000000000000e+00,2.025418579578399658e-01,1.967600081115961075e-03,2.785227843560278416e-04,5.779349012300372124e-04,5.258733630180358887e-01,2.676352560520172119e-01,1.125481445342302322e-03
3.600000000000000000e+02,1.200000000000000000e+01,1.000000000000000000e+00,1.543733030557632446e-01,1.680242014117538929e-03,2.913612697739154100e-04,6.211737054400146008e-04,5.431973934173583984e-01,2.986446917057037354e-01,1.191867166198790073e-03
3.660000000000000000e+02,1.219999980926513672e+01,1.000000000000000000e+00,1.591299474239349365e-01,1.818373450078070164e-03,2.444353885948657990e-04,6.832148064859211445e-04,5.582874417304992676e-01,2.786030471324920654e-01,1.233521150425076485e-03
3.720000000000000000e+02,1.239999961853027344e+01,1.000000000000000000e+00,1.730326414108276367e-01,3.164377063512802124e-03,4.739125433843582869e-04,5.556727410294115543e-04,4.860381484031677246e-01,3.353121876716613770e-01,1.423045992851257324e-03
3.780000000000000000e+02,1.260000038146972656e+01,1.000000000000000000e+00,1.786275804042816162e-01,3.132610581815242767e-03,4.695905663538724184e-04,4.483245429582893848e-04,4.796641767024993896e-01,3.363566398620605469e-01,1.301024691201746464e-03
3.840000000000000000e+02,1.280000019073486328e+01,1.000000000000000000e+00,1.386790871620178223e-01,2.080624457448720932e-03,1.343816547887399793e-04,8.600356522947549820e-04,4.928439259529113770e-01,3.647499382495880127e-01,6.519570015370845795e-04
3.900000000000000000e+02,1.300000000000000000e+01,1.000000000000000000e+00,1.164549440145492554e-01,1.619395217858254910e-03,1.579414238221943378e-04,7.384772179648280144e-04,4.753709137439727783e-01,4.049873650074005127e-01,6.709547596983611584e-04
3.960000000000000000e+02,1.319999980926513672e+01,1.000000000000000000e+00,1.690344512462615967e-01,1.789828995242714882e-03,1.881955686258152127e-04,6.360954721458256245e-04,4.439935982227325439e-01,3.837332129478454590e-01,6.246146513149142265e-04
4.020000000000000000e+02,1.339999961853027344e+01,1.000000000000000000e+00,1.948482692241668701e-01,2.050014445558190346e-03,2.151166845578700304e-04,7.176141371019184589e-04,4.624139070510864258e-01,3.390333056449890137e-01,7.217424572445452213e-04
4.080000000000000000e+02,1.360000038146972656e+01,1.000000000000000000e+00,1.667422503232955933e-01,1.395454630255699158e-03,1.993560144910588861e-04,8.902633562684059143e-04,5.635488033294677734e-01,2.660964429378509521e-01,1.127449097111821175e-03
4.140000000000000000e+02,1.380000019073486328e+01,1.000000000000000000e+00,1.232575625181198120e-01,1.127030234783887863e-03,2.550482749938964844e-04,1.127588795498013496e-03,6.093754768371582031e-01,2.635157108306884766e-01,1.341596711426973343e-03
4.200000000000000000e+02,1.400000000000000000e+01,1.000000000000000000e+00,1.545835733413696289e-01,1.925809308886528015e-03,1.533292816020548344e-04,8.817258640192449093e-04,5.416339039802551270e-01,2.999468445777893066e-01,8.747340179979801178e-04
4.260000000000000000e+02,1.419999980926513672e+01,1.000000000000000000e+00,1.214371845126152039e-01,2.021738328039646149e-03,2.194475528085604310e-04,8.420050144195556641e-04,4.876082837581634521e-01,3.868488967418670654e-01,1.022380776703357697e-03
4.320000000000000000e+02,1.439999961853027344e+01,1.000000000000000000e+00,1.165224537253379822e-01,2.043276093900203705e-03,1.760795275913551450e-04,7.917018374428153038e-04,4.741404056549072266e-01,4.055357277393341064e-01,7.903056102804839611e-04
4.380000000000000000e+02,1.460000038146972656e+01,1.000000000000000000e+00,1.209667399525642395e-01,1.548966043628752232e-03,7.630624459125101566e-04,1.735005644150078297e-04,3.034012317657470703e-01,5.723564028739929199e-01,7.900788914412260056e-04
4.440000000000000000e+02,1.480000019073486328e+01,1.000000000000000000e+00,1.254426389932632446e-01,2.170565305277705193e-03,5.866546416655182838e-04,1.265771134058013558e-04,2.339729815721511841e-01,6.371456980705261230e-01,5.548849585466086864e-04
4.500000000000000000e+02,1.500000000000000000e+01,1.000000000000000000e+00,3.554830551147460938e-01,4.798559006303548813e-03,1.617733796592801809e-04,3.334826615173369646e-04,3.236359655857086182e-01,3.153066337108612061e-01,2.804851683322340250e-04
4.560000000000000000e+02,1.519999980926513672e+01,1.000000000000000000e+00,2.986277937889099121e-01,4.286020528525114059e-03,1.660883426666259766e-04,4.153644549660384655e-04,3.628485202789306641e-01,3.332866132259368896e-01,3.695585764944553375e-04
4.620000000000000000e+02,1.539999961853027344e+01,1.000000000000000000e+00,1.710033714771270752e-01,2.540300367400050163e-03,2.155257825506851077e-04,6.717915530316531658e-04,4.929406642913818359e-01,3.317085206508636475e-01,9.198936750181019306e-04
4.680000000000000000e+02,1.560000038146972656e+01,1.000000000000000000e+00,1.517496258020401001e-01,1.681277877651154995e-03,3.397265973035246134e-04,4.854860308114439249e-04,4.963896572589874268e-01,3.483455777168273926e-01,1.008557039313018322e-03
4.740000000000000000e+02,1.580000019073486328e+01,1.000000000000000000e+00,1.512900441884994507e-01,1.723379013128578663e-03,2.805061812978237867e-04,8.876475621946156025e-04,5.489782691001892090e-01,2.957649528980255127e-01,1.075242413207888603e-03
4.800000000000000000e+02,1.600000000000000000e+01,1.000000000000000000e+00,1.484441310167312622e-01,1.643478288315236568e-03,2.581822336651384830e-04,1.174169126898050308e-03,5.740527510643005371e-01,2.732664048671722412e-01,1.160814892500638962e-03
4.860000000000000000e+02,1.620000076293945312e+01,1.000000000000000000e+00,1.288889199495315552e-01,1.365512725897133350e-03,2.923317078966647387e-04,1.008248189464211464e-03,5.523701310157775879e-01,3.149170279502868652e-01,1.157831866294145584e-03
4.920000000000000000e+02,1.639999961853027344e+01,1.000000000000000000e+00,1.317851394414901733e-01,1.583240693435072899e-03,2.398786309640854597e-04,1.098807668313384056e-03,5.577109456062316895e-01,3.063996732234954834e-01,1.182259409688413143e-03
4.980000000000000000e+02,1.660000038146972656e+01,1.000000000000000000e+00,1.285603642463684082e-01,2.453305758535861969e-03,1.765021006576716900e-04,1.094089006073772907e-03,5.136916041374206543e-01,3.531466424465179443e-01,8.774371235631406307e-04
5.040000000000000000e+02,1.679999923706054688e+01,1.000000000000000000e+00,1.216253787279129028e-01,2.528501907363533974e-03,2.080182312056422234e-04,1.108221360482275486e-03,4.803014993667602539e-01,3.931824862957000732e-01,1.045982935465872288e-03
5.100000000000000000e+02,1.700000000000000000e+01,1.000000000000000000e+00,1.489386409521102905e-01,4.047934897243976593e-03,1.267939369427040219e-04,1.249755849130451679e-03,5.073201656341552734e-01,3.375295996665954590e-01,7.870859117247164249e-04
5.160000000000000000e+02,1.720000076293945312e+01,1.000000000000000000e+00,1.343736201524734497e-01,5.188934970647096634e-03,1.734616234898567200e-03,1.606766454642638564e-04,2.424109280109405518e-01,6.147907972335815430e-01,1.340356422588229179e-03
5.220000000000000000e+02,1.739999961853027344e+01,1.000000000000000000e+00,1.271761804819107056e-01,2.100334502756595612e-03,8.020711247809231281e-04,1.218632969539612532e-04,2.663700878620147705e-01,6.025564670562744141e-01,8.730319677852094173e-04
5.280000000000000000e+02,1.760000038146972656e+01,1.000000000000000000e+00,3.474321067333221436e-01,8.602004498243331909e-03,2.053991047432646155e-04,3.844796447083353996e-04,3.239028453826904297e-01,3.190079331398010254e-01,4.652357310988008976e-04
5.340000000000000000e+02,1.779999923706054688e+01,1.000000000000000000e+00,2.838037014007568359e-01,7.187700830399990082e-03,1.997517829295247793e-04,6.162130157463252544e-04,3.768178820610046387e-01,3.308306336402893066e-01,5.441365065053105354e-04
5.400000000000000000e+02,1.800000000000000000e+01,1.000000000000000000e+00,3.036487698554992676e-01,9.484766051173210144e-03,1.775015261955559254e-04,6.577526801265776157e-04,3.725603818893432617e-01,3.130103945732116699e-01,4.604482965078204870e-04
5.460000000000000000e+02,1.820000076293945312e+01,1.000000000000000000e+00,2.209116071462631226e-01,1.079275552183389664e-02,1.835509756347164512e-04,9.663573582656681538e-04,3.984512388706207275e-01,3.680206239223480225e-01,6.738641532137989998e-04
5.520000000000000000e+02,1.839999961853027344e+01,1.000000000000000000e+00,1.730270534753799438e-01,4.093973431736230850e-03,1.503043167758733034e-04,8.389732684008777142e-04,4.083663821220397949e-01,4.129687249660491943e-01,5.545908934436738491e-04
5.580000000000000000e+02,1.860000038146972656e+01,1.000000000000000000e+00,1.903448849916458130e-01,3.587039653211832047e-03,1.209138645208440721e-04,8.024816634133458138e-04,4.280394315719604492e-01,3.766300380229949951e-01,4.751384840346872807e-04
5.640000000000000000e+02,1.879999923706054688e+01,1.000000000000000000e+00,2.178912013769149780e-01,9.397091343998908997e-03,2.635060809552669525e-04,7.017787429504096508e-04,3.364894688129425049e-01,4.347144067287445068e-01,5.425548879429697990e-04
5.700000000000000000e+02,1.900000000000000000e+01,1.000000000000000000e+00,2.026152759790420532e-01,8.629301562905311584e-03,2.575197140686213970e-04,7.031658315099775791e-04,3.433901965618133545e-01,4.438164830207824707e-01,5.880469689145684242e-04
5.760000000000000000e+02,1.920000076293945312e+01,1.000000000000000000e+00,1.785757243633270264e-01,3.471045522019267082e-03,4.921060171909630299e-04,1.209788897540420294e-04,2.360060364007949829e-01,5.808352231979370117e-01,4.988854634575545788e-04
5.820000000000000000e+02,1.939999961853027344e+01,1.000000000000000000e+00,3.302453160285949707e-01,1.274908240884542465e-02,1.772409741533920169e-04,5.275178700685501099e-04,3.293493688106536865e-01,3.265945315361022949e-01,3.569395048543810844e-04
5.880000000000000000e+02,1.960000038146972656e+01,1.000000000000000000e+00,2.174404561519622803e-01,3.408133052289485931e-03,1.692776859272271395e-04,7.604391430504620075e-04,4.577983915805816650e-01,3.198238313198089600e-01,5.995123065076768398e-04
5.940000000000000000e+02,1.979999923706054688e+01,1.000000000000000000e+00,1.567353308200836182e-01,2.427270170301198959e-03,1.874138979474082589e-04,1.212845440022647381e-03,5.619206428527832031e-01,2.764503955841064453e-01,1.066095312125980854e-03
6.000000000000000000e+02,2.000000000000000000e+01,1.000000000000000000e+00,2.051307708024978638e-01,2.895555458962917328e-03,1.453739532735198736e-04,9.027274209074676037e-04,5.537077188491821289e-01,2.364426553249359131e-01,7.752637029625475407e-04
6.060000000000000000e+02,2.020000076293945312e+01,1.000000000000000000e+00,1.892085522413253784e-01,2.754784887656569481e-03,2.013233461184427142e-04,9.117036825045943260e-04,5.579549074172973633e-01,2.479794025421142578e-01,9.893071837723255157e-04
6.120000000000000000e+02,2.039999961853027344e+01,1.000000000000000000e+00,2.210022658109664917e-01,5.409201607108116150e-03,2.201280876761302352e-04,7.276856340467929840e-04,4.653445482254028320e-01,3.064920306205749512e-01,8.041018154472112656e-04
6.180000000000000000e+02,2.060000038146972656e+01,1.000000000000000000e+00,1.951205879449844360e-01,5.567227955907583237e-03,2.156546688638627529e-04,6.692897877655923367e-04,4.040033221244812012e-01,3.937678337097167969e-01,6.561002228409051895e-04
6.240000000000000000e+02,2.079999923706054688e+01,1.000000000000000000e+00,1.960906535387039185e-01,5.126697011291980743e-03,2.196094137616455555e-04,7.035027956590056419e-04,4.160957634449005127e-01,3.810898959636688232e-01,6.738452939316630363e-04
6.300000000000000000e+02,2.100000000000000000e+01,1.000000000000000000e+00,1.437051594257354736e-01,4.479925148189067841e-03,2.266475639771670103e-04,7.507962873205542564e-04,4.145955145359039307e-01,4.355509281158447266e-01,6.910211523063480854e-04
6.360000000000000000e+02,2.120000076293945312e+01,1.000000000000000000e+00,1.975057870149612427e-01,6.732384674251079559e-03,2.276384184369817376e-04,1.345970900729298592e-03,5.160984992980957031e-01,2.770097851753234863e-01,1.079943729564547539e-03
6.420000000000000000e+02,2.139999961853027344e+01,1.000000000000000000e+00,1.494917422533035278e-01,3.229110268875956535e-03,1.464071247028186917e-04,1.363022369332611561e-03,5.374934077262878418e-01,3.075740039348602295e-01,7.023474317975342274e-04
6.480000000000000000e+02,2.160000038146972656e+01,1.000000000000000000e+00,2.217422127723693848e-01,6.817549467086791992e-03,2.368882560404017568e-04,9.319600067101418972e-04,4.176631867885589600e-01,3.518611490726470947e-01,7.471111021004617214e-04
6.540000000000000000e+02,2.179999923706054688e+01,1.000000000000000000e+00,2.124668657779693604e-01,9.401269257068634033e-03,2.770056889858096838e-04,8.734520524740219116e-04,3.935213387012481689e-01,3.826979398727416992e-01,7.620916585437953472e-04
6.600000000000000000e+02,2.200000000000000000e+01,1.000000000000000000e+00,2.175876051187515259e-01,8.167462423443794250e-03,2.220508322352543473e-04,9.945508791133761406e-04,4.236274361610412598e-01,3.486336469650268555e-01,7.672565989196300507e-04
6.660000000000000000e+02,2.220000076293945312e+01,1.000000000000000000e+00,2.272387295961380005e-01,5.458802916109561920e-03,1.988052099477499723e-04,6.129296380095183849e-04,3.921582698822021484e-01,3.738012909889221191e-01,5.311925197020173073e-04
6.720000000000000000e+02,2.239999961853027344e+01,1.000000000000000000e+00,1.852655559778213501e-01,5.652445834130048752e-03,2.644547785166651011e-04,6.956420838832855225e-04,4.051214754581451416e-01,4.022217988967895508e-01,7.786517380736768246e-04
6.780000000000000000e+02,2.260000038146972656e+01,1.000000000000000000e+00,1.748806983232498169e-01,6.847610697150230408e-03,3.037487622350454330e-04,8.089729235507547855e-04,3.819704949855804443e-01,4.344305992126464844e-01,7.578153745271265507e-04
6.840000000000000000e+02,2.279999923706054688e+01,1.000000000000000000e+00,1.912795603275299072e-01,4.637254867702722549e-03,1.780171733116731048e-04,8.351545548066496849e-04,3.998790681362152100e-01,4.026821553707122803e-01,5.088183097541332245e-04
