frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,2.361012250185012817e-01,6.135556846857070923e-02,5.002983808517456055e-01,2.790832892060279846e-02,2.761466503143310547e-01,1.445418149232864380e-01,1.296691829338669777e-03,7.162113487720489502e-02,6.190709769725799561e-02,5.900807306170463562e-02,7.401113212108612061e-02,2.473634183406829834e-01,1.866452954709529877e-02,1.183568984270095825e-01,2.074937522411346436e-01,1.751740463078022003e-03,3.562180697917938232e-02,2.512635663151741028e-02,3.402040898799896240e-02,4.494481682777404785e-01,4.947705939412117004e-02,3.163887858390808105e-01,1.791368871927261353e-01,1.336763333529233932e-02,2.098668366670608521e-01,1.219882369041442871e-01,1.000647544860839844e-01,6.448443233966827393e-02,1.010942757129669189e-01,4.908116161823272705e-02,4.502870738506317139e-01,5.322844535112380981e-02,9.075678139925003052e-02,5.914534330368041992e-01,2.245656549930572510e-01,1.802977547049522400e-02,1.616016924381256104e-01,1.772763207554817200e-02,2.275134921073913574e-01,7.763540744781494141e-02,1.168499737977981567e-01
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,9.478653222322463989e-02,5.691224336624145508e-02,2.512175440788269043e-01,7.390844821929931641e-02,2.294739335775375366e-01,9.714651852846145630e-02,3.468855575192719698e-04,9.492604434490203857e-02,7.427550852298736572e-02,4.297870025038719177e-02,3.241816908121109009e-02,1.678455919027328491e-01,4.043527878820896149e-03,1.883901059627532959e-01,6.779302656650543213e-02,8.156344993039965630e-04,2.953748404979705811e-02,8.492617309093475342e-02,2.162674441933631897e-02,3.002432882785797119e-01,9.216010570526123047e-03,5.362842082977294922e-01,1.245962232351303101e-01,4.012743476778268814e-03,9.741225838661193848e-02,3.095207512378692627e-01,3.200536221265792847e-02,8.827893435955047607e-02,4.462841153144836426e-02,1.690406501293182373e-01,4.110361933708190918e-01,1.829677633941173553e-02,6.431738287210464478e-02,3.012944459915161133e-01,2.493887841701507568e-01,7.778045721352100372e-03,1.085329875349998474e-01,6.641647778451442719e-03,4.375722408294677734e-01,3.036561794579029083e-02,2.163806408643722534e-01
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,1.723592281341552734e-01,1.188130974769592285e-01,3.288884758949279785e-01,2.781524658203125000e-01,2.968205809593200684e-01,8.679099380970001221e-02,3.246890264563262463e-04,9.472987055778503418e-02,6.754504144191741943e-02,8.508478850126266479e-02,1.891916617751121521e-02,2.373302280902862549e-01,7.664339616894721985e-03,1.744845807552337646e-01,1.377400159835815430e-01,4.001722845714539289e-04,2.323812246322631836e-02,1.017783582210540771e-01,3.120226413011550903e-02,3.468421697616577148e-01,1.694282703101634979e-02,5.487157106399536133e-01,1.580061316490173340e-01,4.698552191257476807e-03,5.895871669054031372e-02,3.117410540580749512e-01,5.946207791566848755e-03,1.087719351053237915e-01,2.641522884368896484e-02,2.983352839946746826e-01,3.171399831771850586e-01,1.260201912373304367e-02,2.831291779875755310e-02,2.227102518081665039e-01,1.886270046234130859e-01,1.221940480172634125e-02,9.605973958969116211e-02,9.992708452045917511e-03,3.575817346572875977e-01,1.563231647014617920e-02,1.490105092525482178e-01
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,1.883494108915328979e-01,1.257697194814682007e-01,4.139717221260070801e-01,2.987945377826690674e-01,4.422720670700073242e-01,8.355247974395751953e-02,1.553714042529463768e-03,9.390243887901306152e-02,7.527893781661987305e-02,9.749295562505722046e-02,1.504818629473447800e-02,2.635296583175659180e-01,9.325504302978515625e-03,1.686199158430099487e-01,1.581613868474960327e-01,3.931552637368440628e-04,1.653972826898097992e-02,1.202134191989898682e-01,1.979197748005390167e-02,2.585670351982116699e-01,1.952705532312393188e-02,5.117697119712829590e-01,1.276260167360305786e-01,1.299145352095365524e-02,9.031669795513153076e-02,3.312725722789764404e-01,1.170103624463081360e-02,9.796217828989028931e-02,3.289461880922317505e-02,3.040753602981567383e-01,4.014373719692230225e-01,1.601687073707580566e-02,1.728622987866401672e-02,1.801310330629348755e-01,1.576271951198577881e-01,8.377308025956153870e-03,7.910132408142089844e-02,1.387901604175567627e-02,3.524169325828552246e-01,3.024261072278022766e-02,2.082064598798751831e-01
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,1.216459721326828003e-01,7.830884307622909546e-02,3.536178469657897949e-01,1.798124313354492188e-01,4.089356660842895508e-01,7.656360417604446411e-02,0.000000000000000000e+00,7.920920848846435547e-02,1.002121567726135254e-01,1.038907468318939209e-01,1.156950462609529495e-02,2.424689829349517822e-01,6.811526138335466385e-03,1.291123181581497192e-01,1.747412979602813721e-01,3.348496102262288332e-04,1.195634622126817703e-02,5.261111259460449219e-02,2.284106612205505371e-02,2.797598242759704590e-01,1.709421351552009583e-02,3.561970889568328857e-01,8.195586502552032471e-02,2.628124551847577095e-03,5.772833898663520813e-02,2.606413960456848145e-01,6.927345879375934601e-03,7.269707322120666504e-02,9.779231622815132141e-03,1.723760962486267090e-01,1.929632127285003662e-01,1.220922078937292099e-02,1.945654861629009247e-02,1.755856722593307495e-01,1.700266003608703613e-01,7.797571364790201187e-03,8.120261132717132568e-02,7.524031214416027069e-03,4.721633195877075195e-01,2.632744982838630676e-02,2.528205513954162598e-01
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,1.811907589435577393e-01,1.222675964236259460e-01,3.410128355026245117e-01,3.096117079257965088e-01,4.014922380447387695e-01,6.244540959596633911e-02,1.965910598755726824e-07,8.141121268272399902e-02,7.084552943706512451e-02,1.129456311464309692e-01,8.727684617042541504e-03,2.294336557388305664e-01,4.527892917394638062e-03,1.372621357440948486e-01,1.908183395862579346e-01,3.043313918169587851e-04,2.065488137304782867e-02,1.056321337819099426e-01,1.175761222839355469e-02,2.672916948795318604e-01,1.028010342270135880e-02,5.351458787918090820e-01,1.641308367252349854e-01,6.913290824741125107e-03,9.682437777519226074e-02,2.610074877738952637e-01,5.727491807192564011e-03,9.905657172203063965e-02,1.805469393730163574e-02,1.517948806285858154e-01,1.768015474081039429e-01,4.255103878676891327e-03,3.014178201556205750e-02,2.222705036401748657e-01,1.667583882808685303e-01,3.329939395189285278e-02,1.176591590046882629e-01,8.745552971959114075e-03,4.259658455848693848e-01,2.184274233877658844e-02,2.405490428209304810e-01
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,1.747697591781616211e-01,1.176276355981826782e-01,3.761962354183197021e-01,2.759400606155395508e-01,4.896288216114044189e-01,8.177465200424194336e-02,1.575650298036634922e-03,1.015960797667503357e-01,8.869147300720214844e-02,1.189620718359947205e-01,1.399460341781377792e-02,2.746124565601348877e-01,7.859812118113040924e-03,1.460989117622375488e-01,1.440076828002929688e-01,3.717880172189325094e-04,2.791719138622283936e-02,1.787425726652145386e-01,2.198863029479980469e-02,2.568745315074920654e-01,1.276466250419616699e-02,5.953978300094604492e-01,1.402336657047271729e-01,1.007901318371295929e-02,9.114064276218414307e-02,3.752891123294830322e-01,1.450370531529188156e-02,1.066250726580619812e-01,2.868930809199810028e-02,3.024758696556091309e-01,2.538694739341735840e-01,1.447633653879165649e-02,3.445318341255187988e-02,1.747978031635284424e-01,1.297679841518402100e-01,2.027416229248046875e-02,1.025771796703338623e-01,1.443992555141448975e-02,3.936173021793365479e-01,2.719214558601379395e-02,2.041929364204406738e-01
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,2.530906498432159424e-01,1.190045624971389771e-01,3.139885067939758301e-01,3.725892305374145508e-01,2.866177558898925781e-01,4.775763675570487976e-02,0.000000000000000000e+00,7.749696075916290283e-02,8.390659838914871216e-02,9.498552978038787842e-02,1.773243583738803864e-02,2.142973840236663818e-01,4.606591537594795227e-03,1.556695401668548584e-01,1.491234302520751953e-01,4.590006137732416391e-04,1.813584379851818085e-02,1.338095366954803467e-01,1.214436907321214676e-02,2.322267293930053711e-01,7.809928618371486664e-03,5.064330101013183594e-01,1.912660002708435059e-01,1.180685404688119888e-02,1.393290609121322632e-01,4.091017246246337891e-01,7.385748438537120819e-03,8.605005592107772827e-02,2.264223620295524597e-02,1.417321115732192993e-01,1.785598099231719971e-01,8.282638154923915863e-03,3.377657011151313782e-02,3.750593364238739014e-01,1.910196542739868164e-01,2.396984398365020752e-02,1.180066689848899841e-01,1.183079835027456284e-02,4.836722314357757568e-01,4.071810096502304077e-02,2.253183126449584961e-01
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,1.918636560440063477e-01,1.184660196304321289e-01,3.851509690284729004e-01,3.843289017677307129e-01,4.093504846096038818e-01,6.792469322681427002e-02,1.901996554806828499e-03,7.130520045757293701e-02,7.567636668682098389e-02,1.115788817405700684e-01,2.206251025199890137e-02,1.731267571449279785e-01,3.955881111323833466e-03,1.520588099956512451e-01,1.330932974815368652e-01,3.898437716998159885e-04,1.805731654167175293e-02,1.022978276014328003e-01,2.330218255519866943e-02,2.730595469474792480e-01,1.265419647097587585e-02,5.438868999481201172e-01,1.738020777702331543e-01,9.998220950365066528e-03,1.246290802955627441e-01,4.431504011154174805e-01,1.662727445363998413e-02,1.063916832208633423e-01,1.966438442468643188e-02,2.706149220466613770e-01,2.282887995243072510e-01,1.315909810364246368e-02,5.119144916534423828e-02,2.192684412002563477e-01,2.331899404525756836e-01,2.495108731091022491e-02,1.434266269207000732e-01,1.208157278597354889e-02,4.178194105625152588e-01,4.758132994174957275e-02,2.283090651035308838e-01
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,1.756016016006469727e-01,9.367828816175460815e-02,5.324609875679016113e-01,3.941778540611267090e-01,5.374827384948730469e-01,9.497203677892684937e-02,2.413034439086914062e-03,9.481018781661987305e-02,5.479495972394943237e-02,9.093023836612701416e-02,1.089745201170444489e-02,1.750016659498214722e-01,4.019887186586856842e-03,1.062438264489173889e-01,1.919014304876327515e-01,2.671434776857495308e-04,2.140362933278083801e-02,5.657777935266494751e-02,1.186615508049726486e-02,2.479420155286788940e-01,6.219876930117607117e-03,6.144280433654785156e-01,1.434769928455352783e-01,1.791003346443176270e-02,8.122058212757110596e-02,2.905319631099700928e-01,8.727435022592544556e-03,5.186052620410919189e-02,7.111564278602600098e-03,1.871941685676574707e-01,3.111672699451446533e-01,2.178413327783346176e-03,1.918683201074600220e-02,1.572365164756774902e-01,1.527718901634216309e-01,4.617196973413228989e-03,7.766881585121154785e-02,4.323811270296573639e-03,3.198447823524475098e-01,1.348508894443511963e-02,1.262087076902389526e-01
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,1.981125771999359131e-01,1.027453839778900146e-01,5.423212051391601562e-01,4.091463685035705566e-01,5.017691850662231445e-01,8.240456134080886841e-02,9.677750058472156525e-04,7.898392528295516968e-02,4.135215282440185547e-02,7.697708159685134888e-02,9.907552972435951233e-03,1.382169723510742188e-01,3.404751885682344437e-03,8.343972265720367432e-02,2.179671227931976318e-01,1.312432577833533287e-04,8.360143750905990601e-03,3.082793392241001129e-02,1.036892272531986237e-02,2.104880511760711670e-01,5.790105089545249939e-03,4.809993207454681396e-01,1.591370105743408203e-01,9.131019003689289093e-03,6.438321620225906372e-02,2.486524730920791626e-01,7.877528667449951172e-03,6.645917892456054688e-02,7.289581000804901123e-03,2.037478983402252197e-01,1.608377099037170410e-01,1.939034322276711464e-03,1.750443689525127411e-02,1.577242910861968994e-01,1.710098385810852051e-01,4.524044692516326904e-03,8.383512496948242188e-02,2.571424236521124840e-03,3.279762268066406250e-01,1.720222830772399902e-02,1.550673097372055054e-01
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,2.211840450763702393e-01,1.233192384243011475e-01,3.855544924736022949e-01,2.555429339408874512e-01,4.711006879806518555e-01,7.047989964485168457e-02,0.000000000000000000e+00,8.430612087249755859e-02,9.036856144666671753e-02,1.387647092342376709e-01,1.725890487432479858e-02,2.144241929054260254e-01,1.797002856619656086e-03,9.301306307315826416e-02,2.414995431900024414e-01,4.237505199853330851e-04,1.628216728568077087e-02,1.001349389553070068e-01,3.053715825080871582e-02,2.695213258266448975e-01,2.077738195657730103e-02,3.527370095252990723e-01,1.263706982135772705e-01,9.643761441111564636e-03,1.285032480955123901e-01,3.295180201530456543e-01,1.769543439149856567e-02,1.018127501010894775e-01,8.872499689459800720e-03,2.892588376998901367e-01,1.462538689374923706e-01,1.151714380830526352e-02,3.974909707903862000e-02,3.175473213195800781e-01,1.775324940681457520e-01,3.194465115666389465e-02,1.346865445375442505e-01,1.267278194427490234e-02,5.048955678939819336e-01,4.278845340013504028e-02,3.636427223682403564e-01
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,2.835091650485992432e-01,1.156881600618362427e-01,4.709285497665405273e-01,6.587585210800170898e-01,3.339841961860656738e-01,6.210516393184661865e-02,5.404119146987795830e-04,7.123802602291107178e-02,5.256981030106544495e-02,4.142747446894645691e-02,1.443810947239398956e-02,1.244341433048248291e-01,2.612276002764701843e-03,6.509654968976974487e-02,2.164182960987091064e-01,7.841697661206126213e-04,7.458000443875789642e-03,5.668915808200836182e-02,1.827292516827583313e-02,2.265026271343231201e-01,6.535553839057683945e-03,4.463326334953308105e-01,1.675194203853607178e-01,1.235753670334815979e-02,9.273092448711395264e-02,2.830720543861389160e-01,4.456358496099710464e-03,5.692446231842041016e-02,3.302819561213254929e-03,1.666920334100723267e-01,1.712840348482131958e-01,6.850493373349308968e-04,1.709225401282310486e-02,2.192216813564300537e-01,2.274526655673980713e-01,2.335445722565054893e-03,1.021152734756469727e-01,6.284882780164480209e-03,3.594830036163330078e-01,1.945573464035987854e-02,1.216885000467300415e-01
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,2.441981136798858643e-01,1.255899369716644287e-01,4.303737878799438477e-01,5.344744324684143066e-01,4.001362919807434082e-01,8.125752955675125122e-02,6.240100483410060406e-04,7.889673858880996704e-02,7.685372233390808105e-02,6.419897079467773438e-02,1.334844157099723816e-02,1.787934899330139160e-01,3.702057059854269028e-03,7.065159082412719727e-02,1.783240139484405518e-01,6.890287622809410095e-04,7.208806462585926056e-03,5.996578186750411987e-02,1.521224342286586761e-02,2.412554323673248291e-01,5.740910768508911133e-03,4.166743159294128418e-01,1.603845804929733276e-01,1.203307975083589554e-02,9.040556848049163818e-02,1.927555501461029053e-01,5.150283221155405045e-03,5.838268250226974487e-02,8.543336763978004456e-03,1.037800461053848267e-01,1.864178776741027832e-01,1.554480753839015961e-03,1.832812093198299408e-02,2.827021181583404541e-01,1.824478805065155029e-01,1.503535429947078228e-03,9.453185647726058960e-02,8.936542086303234100e-03,3.791788816452026367e-01,1.931467279791831970e-02,1.281692534685134888e-01
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,2.539311051368713379e-01,1.125450208783149719e-01,4.444384872913360596e-01,5.726839303970336914e-01,4.076066613197326660e-01,6.801944971084594727e-02,2.195721259340643883e-03,6.629457324743270874e-02,3.858429938554763794e-02,3.962998092174530029e-02,1.368695031851530075e-02,1.211212202906608582e-01,4.526122007519006729e-03,7.159794121980667114e-02,2.241313010454177856e-01,4.170081811025738716e-04,7.435729727149009705e-03,5.744400620460510254e-02,1.729801110923290253e-02,2.223344445228576660e-01,1.003583054989576340e-02,4.637117981910705566e-01,1.536872088909149170e-01,7.081503048539161682e-03,8.604547381401062012e-02,2.577633261680603027e-01,6.769564468413591385e-03,6.516270339488983154e-02,2.649328438565135002e-03,2.042798846960067749e-01,1.880628168582916260e-01,1.650836318731307983e-03,2.622142434120178223e-02,1.437266021966934204e-01,1.826840043067932129e-01,2.747947582975029945e-03,1.026271432638168335e-01,4.348766990005970001e-03,2.770695686340332031e-01,1.953621022403240204e-02,1.255472600460052490e-01
