frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,1.504883915185928345e-01,3.469042945653200150e-03,5.018135998398065567e-04,1.550399581901729107e-03,5.746467113494873047e-01,2.670679688453674316e-01,2.275703940540552139e-03
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,1.948394775390625000e-01,5.786536727100610733e-03,3.984374634455889463e-04,2.010733354836702347e-03,5.258790254592895508e-01,2.692718207836151123e-01,1.814002287574112415e-03
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,2.122514098882675171e-01,8.612291887402534485e-03,3.429254866205155849e-04,2.030228730291128159e-03,5.042063593864440918e-01,2.709620893001556396e-01,1.594710629433393478e-03
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,2.395570427179336548e-01,1.750759407877922058e-02,4.124884726479649544e-04,1.112458761781454086e-03,3.506926596164703369e-01,3.897799849510192871e-01,9.377773385494947433e-04
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,2.591506242752075195e-01,1.561128441244363785e-02,7.268393528647720814e-04,4.978561773896217346e-04,2.933341860771179199e-01,4.295620024204254150e-01,1.117256004363298416e-03
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,2.296907305717468262e-01,9.323528036475181580e-03,4.376236756797879934e-04,1.875128014944493771e-03,5.175161361694335938e-01,2.389212846755981445e-01,2.235650317743420601e-03
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,1.819843351840972900e-01,6.376745179295539856e-03,4.405239888001233339e-04,2.044020453467965126e-03,5.558539628982543945e-01,2.510302066802978516e-01,2.270251279696822166e-03
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,1.843381077051162720e-01,5.452785175293684006e-03,3.972174308728426695e-04,2.000428503379225731e-03,5.380544066429138184e-01,2.679936885833740234e-01,1.763407373800873756e-03
1.500000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,1.763030886650085449e-01,5.680289585143327713e-03,4.912604927085340023e-04,1.562483375892043114e-03,5.477567315101623535e-01,2.659217119216918945e-01,2.284413203597068787e-03
1.560000000000000000e+02,5.199999809265136719e+00,1.000000000000000000e+00,1.693164706230163574e-01,6.758354604244232178e-03,4.280570137780159712e-04,1.660745241679251194e-03,5.227932929992675781e-01,2.968893051147460938e-01,2.153768204152584076e-03
1.620000000000000000e+02,5.400000095367431641e+00,1.000000000000000000e+00,1.589027643203735352e-01,6.804290227591991425e-03,4.418745811562985182e-04,2.977465512230992317e-03,5.814708471298217773e-01,2.466338574886322021e-01,2.768957987427711487e-03
1.680000000000000000e+02,5.599999904632568359e+00,1.000000000000000000e+00,1.733170598745346069e-01,7.698232773691415787e-03,3.569682594388723373e-04,2.285641618072986603e-03,5.437105894088745117e-01,2.706145346164703369e-01,2.017050515860319138e-03
1.740000000000000000e+02,5.800000190734863281e+00,1.000000000000000000e+00,1.699958890676498413e-01,5.688958335667848587e-03,3.485101915430277586e-04,2.664882689714431763e-03,5.704066753387451172e-01,2.487841695547103882e-01,2.110893139615654945e-03
1.800000000000000000e+02,6.000000000000000000e+00,1.000000000000000000e+00,2.014723271131515503e-01,1.066770311444997787e-02,3.939478483516722918e-04,3.209210932254791260e-03,5.177917480468750000e-01,2.645892500877380371e-01,1.875778776593506336e-03
1.860000000000000000e+02,6.199999809265136719e+00,1.000000000000000000e+00,2.101416587829589844e-01,1.080123800784349442e-02,4.550958983600139618e-04,2.763882512226700783e-03,5.148046016693115234e-01,2.589618861675262451e-01,2.071623457595705986e-03
1.920000000000000000e+02,6.400000095367431641e+00,1.000000000000000000e+00,2.154136002063751221e-01,1.211013551801443100e-02,4.660029662773013115e-04,2.437286311760544777e-03,4.955273568630218506e-01,2.721915245056152344e-01,1.854059635661542416e-03
1.980000000000000000e+02,6.599999904632568359e+00,1.000000000000000000e+00,2.384150475263595581e-01,1.396180409938097000e-02,5.916819209232926369e-04,2.308606402948498726e-03,4.736569225788116455e-01,2.691166996955871582e-01,1.949323341250419617e-03
2.040000000000000000e+02,6.800000190734863281e+00,1.000000000000000000e+00,2.118870317935943604e-01,1.248769741505384445e-02,3.917167196050286293e-04,1.774310250766575336e-03,4.580929875373840332e-01,3.139420747756958008e-01,1.424211659468710423e-03
2.100000000000000000e+02,7.000000000000000000e+00,1.000000000000000000e+00,2.358103245496749878e-01,1.573453098535537720e-02,3.923486510757356882e-04,2.244705799967050552e-03,4.527132511138916016e-01,2.918190658092498779e-01,1.285809208638966084e-03
2.160000000000000000e+02,7.199999809265136719e+00,1.000000000000000000e+00,2.358274012804031372e-01,1.267559267580509186e-02,3.325142606627196074e-04,2.056250348687171936e-03,4.623345732688903809e-01,2.855828404426574707e-01,1.190939452499151230e-03
2.220000000000000000e+02,7.400000095367431641e+00,1.000000000000000000e+00,2.450052052736282349e-01,1.449044793844223022e-02,3.355612279847264290e-04,2.165041398257017136e-03,4.587243497371673584e-01,2.780197858810424805e-01,1.259650103747844696e-03
2.280000000000000000e+02,7.599999904632568359e+00,1.000000000000000000e+00,2.685076594352722168e-01,1.519322115927934647e-02,3.702056710608303547e-04,1.799949561245739460e-03,4.387258589267730713e-01,2.741225063800811768e-01,1.280606375075876713e-03
2.340000000000000000e+02,7.800000190734863281e+00,1.000000000000000000e+00,2.417103201150894165e-01,1.845240965485572815e-02,4.204831493552774191e-04,2.182046649977564812e-03,4.374683499336242676e-01,2.983321845531463623e-01,1.434122910723090172e-03
2.400000000000000000e+02,8.000000000000000000e+00,1.000000000000000000e+00,2.641499638557434082e-01,1.446692738682031631e-02,3.638634225353598595e-04,1.647075288929045200e-03,4.425093829631805420e-01,2.754697799682617188e-01,1.393066952005028725e-03
2.460000000000000000e+02,8.199999809265136719e+00,1.000000000000000000e+00,2.438059002161026001e-01,1.234588399529457092e-02,3.831442445516586304e-04,1.568792387843132019e-03,4.361557066440582275e-01,3.043901622295379639e-01,1.350405975244939327e-03
2.520000000000000000e+02,8.399999618530273438e+00,1.000000000000000000e+00,2.304411679506301880e-01,1.452517043799161911e-02,3.895682748407125473e-04,1.335543114691972733e-03,4.189732074737548828e-01,3.329835236072540283e-01,1.351768267340958118e-03
2.580000000000000000e+02,8.600000381469726562e+00,1.000000000000000000e+00,2.872844338417053223e-01,2.085436880588531494e-02,6.659661303274333477e-04,7.528938585892319679e-04,3.303684294223785400e-01,3.587152659893035889e-01,1.358635025098919868e-03
2.640000000000000000e+02,8.800000190734863281e+00,1.000000000000000000e+00,2.505448758602142334e-01,1.131732389330863953e-02,4.274829989299178123e-04,1.532126334495842457e-03,4.587809145450592041e-01,2.758002579212188721e-01,1.596998190507292747e-03
2.700000000000000000e+02,9.000000000000000000e+00,1.000000000000000000e+00,2.059984505176544189e-01,9.272874332964420319e-03,4.830974212381988764e-04,1.366162556223571301e-03,4.828901886940002441e-01,2.979735434055328369e-01,2.015677047893404961e-03
2.760000000000000000e+02,9.199999809265136719e+00,1.000000000000000000e+00,2.757979631423950195e-01,1.531450822949409485e-02,3.815600939560681581e-04,1.380176050588488579e-03,4.196435511112213135e-01,2.861197590827941895e-01,1.362499897368252277e-03
2.820000000000000000e+02,9.399999618530273438e+00,1.000000000000000000e+00,2.487044185400009155e-01,7.588414940983057022e-03,5.889088497497141361e-04,1.121609937399625778e-03,4.777731299400329590e-01,2.625163793563842773e-01,1.707074348814785480e-03
2.880000000000000000e+02,9.600000381469726562e+00,1.000000000000000000e+00,2.169488817453384399e-01,7.435167208313941956e-03,6.292497273534536362e-04,1.084861229173839092e-03,4.761489331722259521e-01,2.958651483058929443e-01,1.887705060653388500e-03
2.940000000000000000e+02,9.800000190734863281e+00,1.000000000000000000e+00,2.318309247493743896e-01,8.545793592929840088e-03,6.144031067378818989e-04,1.057074521668255329e-03,4.720180332660675049e-01,2.841196656227111816e-01,1.814099145121872425e-03
3.000000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+00,2.475263178348541260e-01,1.044190861284732819e-02,7.324459729716181755e-04,1.117726322263479233e-03,4.470555782318115234e-01,2.911753356456756592e-01,1.950695528648793697e-03
3.060000000000000000e+02,1.019999980926513672e+01,1.000000000000000000e+00,2.339759469032287598e-01,1.018132083117961884e-02,6.791797932237386703e-04,1.063695759512484074e-03,4.460776150226593018e-01,3.062377870082855225e-01,1.784442225471138954e-03
3.120000000000000000e+02,1.039999961853027344e+01,1.000000000000000000e+00,2.548222839832305908e-01,1.535619422793388367e-02,8.170704240910708904e-04,1.445313566364347935e-03,4.411309659481048584e-01,2.841913998126983643e-01,2.236809348687529564e-03
3.180000000000000000e+02,1.060000038146972656e+01,1.000000000000000000e+00,1.940526962280273438e-01,6.873173639178276062e-03,7.055118330754339695e-04,1.238609780557453632e-03,4.606832861900329590e-01,3.346534371376037598e-01,1.793278963305056095e-03
3.240000000000000000e+02,1.080000019073486328e+01,1.000000000000000000e+00,2.007514685392379761e-01,8.070316165685653687e-03,6.403976003639400005e-04,1.093007042072713375e-03,4.526540637016296387e-01,3.349837660789489746e-01,1.806903281249105930e-03
3.300000000000000000e+02,1.100000000000000000e+01,1.000000000000000000e+00,1.862019002437591553e-01,9.095569141209125519e-03,7.084349053911864758e-04,1.257437979802489281e-03,4.437769353389739990e-01,3.569479882717132568e-01,2.011670498177409172e-03
3.360000000000000000e+02,1.119999980926513672e+01,1.000000000000000000e+00,2.237730920314788818e-01,1.086211577057838440e-02,6.153897847980260849e-04,1.135398517362773418e-03,4.588291347026824951e-01,3.028242886066436768e-01,1.960550667718052864e-03
3.420000000000000000e+02,1.139999961853027344e+01,1.000000000000000000e+00,2.288866639137268066e-01,1.198353990912437439e-02,7.379768067039549351e-04,1.119537511840462685e-03,4.539050757884979248e-01,3.012160360813140869e-01,2.151207765564322472e-03
3.480000000000000000e+02,1.160000038146972656e+01,1.000000000000000000e+00,2.382642477750778198e-01,9.134287945926189423e-03,6.581289344467222691e-04,1.424489775672554970e-03,4.873351454734802246e-01,2.611043751239776611e-01,2.079300582408905029e-03
3.540000000000000000e+02,1.180000019073486328e+01,1.000000000000000000e+00,2.227343171834945679e-01,8.314258418977260590e-03,6.976935546845197678e-04,1.120694796554744244e-03,4.435394406318664551e-01,3.218744695186614990e-01,1.719212625175714493e-03
3.600000000000000000e+02,1.200000000000000000e+01,1.000000000000000000e+00,2.420473545789718628e-01,1.188838295638561249e-02,7.389141246676445007e-04,1.086371135897934437e-03,4.316508173942565918e-01,3.107668161392211914e-01,1.821420388296246529e-03
3.660000000000000000e+02,1.219999980926513672e+01,1.000000000000000000e+00,1.908721327781677246e-01,9.285006672143936157e-03,5.203397595323622227e-04,1.246548024937510490e-03,4.697575569152832031e-01,3.266844153404235840e-01,1.634059939533472061e-03
3.720000000000000000e+02,1.239999961853027344e+01,1.000000000000000000e+00,2.156091183423995972e-01,1.161665935069322586e-02,6.525621283799409866e-04,1.202304032631218433e-03,4.525232017040252686e-01,3.163434565067291260e-01,2.052707131952047348e-03
3.780000000000000000e+02,1.260000038146972656e+01,1.000000000000000000e+00,2.015147060155868530e-01,1.235336158424615860e-02,7.268060580827295780e-04,1.294549088925123215e-03,4.476055502891540527e-01,3.346341252326965332e-01,1.870918786153197289e-03
3.840000000000000000e+02,1.280000019073486328e+01,1.000000000000000000e+00,1.799029260873794556e-01,1.322224829345941544e-02,1.070871599949896336e-03,3.089361707679927349e-04,2.693458795547485352e-01,5.348627567291259766e-01,1.286403392441570759e-03
3.900000000000000000e+02,1.300000000000000000e+01,1.000000000000000000e+00,3.377436399459838867e-01,2.561293728649616241e-02,8.514411747455596924e-04,9.574835421517491341e-04,3.492675125598907471e-01,2.838177382946014404e-01,1.749269431456923485e-03
3.960000000000000000e+02,1.319999980926513672e+01,1.000000000000000000e+00,2.220917493104934692e-01,1.098128966987133026e-02,8.186863269656896591e-04,1.806090236641466618e-03,5.002966523170471191e-01,2.605110406875610352e-01,3.494467353448271751e-03
4.020000000000000000e+02,1.339999961853027344e+01,1.000000000000000000e+00,2.036882042884826660e-01,6.488555576652288437e-03,5.007809959352016449e-04,1.504413317888975143e-03,5.285814404487609863e-01,2.571020126342773438e-01,2.134599024429917336e-03
4.080000000000000000e+02,1.360000038146972656e+01,1.000000000000000000e+00,1.860341876745223999e-01,3.726744558662176132e-03,5.143150337971746922e-04,9.988157544285058975e-04,5.470703244209289551e-01,2.595968246459960938e-01,2.058757701888680458e-03
4.140000000000000000e+02,1.380000019073486328e+01,1.000000000000000000e+00,2.007644176483154297e-01,8.725585415959358215e-03,5.453298799693584442e-04,1.089271041564643383e-03,4.928014874458312988e-01,2.937571704387664795e-01,2.316732425242662430e-03
4.200000000000000000e+02,1.400000000000000000e+01,1.000000000000000000e+00,1.680921018123626709e-01,6.570195779204368591e-03,4.707586194854229689e-04,1.309582265093922615e-03,5.197908878326416016e-01,3.017411828041076660e-01,2.025298774242401123e-03
4.260000000000000000e+02,1.419999980926513672e+01,1.000000000000000000e+00,1.975050717592239380e-01,8.255251683294773102e-03,4.777032590936869383e-04,1.320908195339143276e-03,4.946528673171997070e-01,2.959114313125610352e-01,1.876854686997830868e-03
4.320000000000000000e+02,1.439999961853027344e+01,1.000000000000000000e+00,2.024360448122024536e-01,9.614299051463603973e-03,4.557201173156499863e-04,1.827234402298927307e-03,5.066416859626770020e-01,2.770504951477050781e-01,1.974540762603282928e-03
4.380000000000000000e+02,1.460000038146972656e+01,1.000000000000000000e+00,1.899056583642959595e-01,7.631184533238410950e-03,3.999133477918803692e-04,1.878620008938014507e-03,5.248196721076965332e-01,2.735516726970672607e-01,1.813294948078691959e-03
4.440000000000000000e+02,1.480000019073486328e+01,1.000000000000000000e+00,1.890503615140914917e-01,9.046923369169235229e-03,4.843404458370059729e-04,2.205173484981060028e-03,5.204715728759765625e-01,2.765954732894897461e-01,2.146223559975624084e-03
4.500000000000000000e+02,1.500000000000000000e+01,1.000000000000000000e+00,3.383686542510986328e-01,1.968419179320335388e-02,6.624371744692325592e-04,1.048719859682023525e-03,3.774093687534332275e-01,2.610937058925628662e-01,1.732948352582752705e-03
4.560000000000000000e+02,1.519999980926513672e+01,1.000000000000000000e+00,2.581193149089813232e-01,1.153295487165451050e-02,5.067617748863995075e-04,1.217530341818928719e-03,4.628983139991760254e-01,2.636605203151702881e-01,2.064638072624802589e-03
4.620000000000000000e+02,1.539999961853027344e+01,1.000000000000000000e+00,2.412579357624053955e-01,1.222337130457162857e-02,4.993667243979871273e-04,1.180167775601148605e-03,4.732000827789306641e-01,2.694733142852783203e-01,2.165768528357148170e-03
4.680000000000000000e+02,1.560000038146972656e+01,1.000000000000000000e+00,2.437730878591537476e-01,1.184008736163377762e-02,4.007891402579843998e-04,1.302776741795241833e-03,4.693967401981353760e-01,2.715446650981903076e-01,1.741850282996892929e-03
4.740000000000000000e+02,1.580000019073486328e+01,1.000000000000000000e+00,2.253859192132949829e-01,9.955408982932567596e-03,4.503238596953451633e-04,1.588888233527541161e-03,4.774110019207000732e-01,2.834423482418060303e-01,1.766068628057837486e-03
4.800000000000000000e+02,1.600000000000000000e+01,1.000000000000000000e+00,2.331921607255935669e-01,7.755807135254144669e-03,4.033060686197131872e-04,1.489609829150140285e-03,4.940883815288543701e-01,2.614882588386535645e-01,1.582474331371486187e-03
4.860000000000000000e+02,1.620000076293945312e+01,1.000000000000000000e+00,2.424688935279846191e-01,1.846653781831264496e-02,4.306550545152276754e-04,1.266961335204541683e-03,4.025751948356628418e-01,3.333890140056610107e-01,1.402746769599616528e-03
4.920000000000000000e+02,1.639999961853027344e+01,1.000000000000000000e+00,3.266154825687408447e-01,2.482260577380657196e-02,7.984927506186068058e-04,8.883513510227203369e-04,3.408059477806091309e-01,3.043700158596038818e-01,1.699067535810172558e-03
4.980000000000000000e+02,1.660000038146972656e+01,1.000000000000000000e+00,3.106370270252227783e-01,1.739821769297122955e-02,4.911905853077769279e-04,1.010956941172480583e-03,3.960701823234558105e-01,2.728666663169860840e-01,1.525720115751028061e-03
5.040000000000000000e+02,1.679999923706054688e+01,1.000000000000000000e+00,2.015149891376495361e-01,7.360469549894332886e-03,8.066908339969813824e-04,1.216532662510871887e-03,4.686029851436614990e-01,3.178862631320953369e-01,2.612033858895301819e-03
5.100000000000000000e+02,1.700000000000000000e+01,1.000000000000000000e+00,1.963412016630172729e-01,6.853495724499225616e-03,5.032306653447449207e-04,9.886225452646613121e-04,4.906439185142517090e-01,3.026060163974761963e-01,2.063528867438435555e-03
5.160000000000000000e+02,1.720000076293945312e+01,1.000000000000000000e+00,1.997356712818145752e-01,7.148768287152051926e-03,4.895801539532840252e-04,9.375807130709290504e-04,4.904707074165344238e-01,2.992342710494995117e-01,1.983419992029666901e-03
5.220000000000000000e+02,1.739999961853027344e+01,1.000000000000000000e+00,2.125218510627746582e-01,6.861871108412742615e-03,6.021567969582974911e-04,1.272342866286635399e-03,4.847763776779174805e-01,2.917651236057281494e-01,2.200352493673563004e-03
5.280000000000000000e+02,1.760000038146972656e+01,1.000000000000000000e+00,2.285810261964797974e-01,9.862212464213371277e-03,6.358099053613841534e-04,1.063583651557564735e-03,4.406401813030242920e-01,3.171644806861877441e-01,2.052741590887308121e-03
5.340000000000000000e+02,1.779999923706054688e+01,1.000000000000000000e+00,1.715248823165893555e-01,9.265922941267490387e-03,6.859808345325291157e-04,1.108249998651444912e-03,4.559842944145202637e-01,3.592272996902465820e-01,2.203322714194655418e-03
5.400000000000000000e+02,1.800000000000000000e+01,1.000000000000000000e+00,2.242166996002197266e-01,7.998773828148841858e-03,5.443166592158377171e-04,8.147334447130560875e-04,4.471634328365325928e-01,3.174453675746917725e-01,1.816684845834970474e-03
5.460000000000000000e+02,1.820000076293945312e+01,1.000000000000000000e+00,1.408118456602096558e-01,5.234861280769109726e-03,5.975904641672968864e-04,1.067480887286365032e-03,5.064828991889953613e-01,3.432651162147521973e-01,2.540254965424537659e-03
5.520000000000000000e+02,1.839999961853027344e+01,1.000000000000000000e+00,2.390246987342834473e-01,9.875820949673652649e-03,6.127529195509850979e-04,1.365813426673412323e-03,4.767384529113769531e-01,2.700789868831634521e-01,2.303464338183403015e-03
5.580000000000000000e+02,1.860000038146972656e+01,1.000000000000000000e+00,2.573833167552947998e-01,1.340068783611059189e-02,6.449758075177669525e-04,1.057205605320632458e-03,4.283314645290374756e-01,2.971440255641937256e-01,2.038326347246766090e-03
5.640000000000000000e+02,1.879999923706054688e+01,1.000000000000000000e+00,2.497337460517883301e-01,1.323448587208986282e-02,5.123011069372296333e-04,1.077030086889863014e-03,4.463485181331634521e-01,2.871215641498565674e-01,1.972356345504522324e-03
5.700000000000000000e+02,1.900000000000000000e+01,1.000000000000000000e+00,2.299309670925140381e-01,9.607560001313686371e-03,5.262863705866038799e-04,9.220653446391224861e-04,4.521804153919219971e-01,3.049557507038116455e-01,1.876946538686752319e-03
5.760000000000000000e+02,1.920000076293945312e+01,1.000000000000000000e+00,1.507095694541931152e-01,7.952586747705936432e-03,1.714700483717024326e-03,2.243762282887473702e-04,2.907887995243072510e-01,5.467438101768493652e-01,1.866234582848846912e-03
5.820000000000000000e+02,1.939999961853027344e+01,1.000000000000000000e+00,2.527974843978881836e-01,2.149348892271518707e-02,8.220770978368818760e-04,4.497759509831666946e-04,3.036469519138336182e-01,4.192259311676025391e-01,1.564236823469400406e-03
5.880000000000000000e+02,1.960000038146972656e+01,1.000000000000000000e+00,2.716869115829467773e-01,9.287313558161258698e-03,5.747591494582593441e-04,8.862434187904000282e-04,4.310591220855712891e-01,2.848023176193237305e-01,1.703284797258675098e-03
5.940000000000000000e+02,1.979999923706054688e+01,1.000000000000000000e+00,1.896100789308547974e-01,6.468019913882017136e-03,7.202099077403545380e-04,1.220161677338182926e-03,5.252769589424133301e-01,2.736778557300567627e-01,3.026671707630157471e-03
6.000000000000000000e+02,2.000000000000000000e+01,1.000000000000000000e+00,1.357441842555999756e-01,4.340180195868015289e-03,5.383162060752511024e-04,1.163146342150866985e-03,5.358265638351440430e-01,3.198510110378265381e-01,2.536584390327334404e-03
6.060000000000000000e+02,2.020000076293945312e+01,1.000000000000000000e+00,1.719909310340881348e-01,5.706186406314373016e-03,7.130017038434743881e-04,1.175913377664983273e-03,5.225775837898254395e-01,2.948812246322631836e-01,2.955182921141386032e-03
6.120000000000000000e+02,2.039999961853027344e+01,1.000000000000000000e+00,1.894161254167556763e-01,5.984283052384853363e-03,5.980756832286715508e-04,1.288953470066189766e-03,5.420206189155578613e-01,2.580879628658294678e-01,2.603980014100670815e-03
6.180000000000000000e+02,2.060000038146972656e+01,1.000000000000000000e+00,2.004605829715728760e-01,3.204155014827847481e-03,9.415366221219301224e-04,6.932009709998965263e-04,5.432895421981811523e-01,2.490606307983398438e-01,2.350372495129704475e-03
6.240000000000000000e+02,2.079999923706054688e+01,1.000000000000000000e+00,1.580088734626770020e-01,1.339896931312978268e-03,2.414247021079063416e-03,1.709457283141091466e-04,4.932660162448883057e-01,3.420432209968566895e-01,2.756880596280097961e-03
6.300000000000000000e+02,2.100000000000000000e+01,1.000000000000000000e+00,2.466847896575927734e-01,7.627295795828104019e-03,1.446112175472080708e-03,8.563618175685405731e-04,4.722318649291992188e-01,2.686145305633544922e-01,2.539068926125764847e-03
6.360000000000000000e+02,2.120000076293945312e+01,1.000000000000000000e+00,3.020448982715606689e-01,2.119069732725620270e-02,9.746301802806556225e-04,1.337330322712659836e-03,3.770788013935089111e-01,2.950061857700347900e-01,2.367474138736724854e-03
6.420000000000000000e+02,2.139999961853027344e+01,1.000000000000000000e+00,2.263956665992736816e-01,2.213662676513195038e-02,1.360684982500970364e-03,5.892768967896699905e-03,4.233949780464172363e-01,3.170532286167144775e-01,3.766014939174056053e-03
6.480000000000000000e+02,2.160000038146972656e+01,1.000000000000000000e+00,2.017326354980468750e-01,2.110143564641475677e-02,6.272309110499918461e-04,6.262709852308034897e-03,4.418631196022033691e-01,3.262726664543151855e-01,2.140199532732367516e-03
6.540000000000000000e+02,2.179999923706054688e+01,1.000000000000000000e+00,1.815592944622039795e-01,1.657353714108467102e-02,5.608333740383386612e-04,5.699622444808483124e-03,4.750483036041259766e-01,3.183089196681976318e-01,2.249596873298287392e-03
6.600000000000000000e+02,2.200000000000000000e+01,1.000000000000000000e+00,1.474350094795227051e-01,1.529472041875123978e-02,4.553083563223481178e-04,5.007260013371706009e-03,4.653069078922271729e-01,3.646476864814758301e-01,1.853107009083032608e-03
6.660000000000000000e+02,2.220000076293945312e+01,1.000000000000000000e+00,1.962515562772750854e-01,2.101266756653785706e-02,1.034499611705541611e-03,3.159104380756616592e-03,4.013810157775878906e-01,3.744660019874572754e-01,2.695099217817187309e-03
6.720000000000000000e+02,2.239999961853027344e+01,1.000000000000000000e+00,1.699694991111755371e-01,2.307974919676780701e-02,1.125744776800274849e-03,3.332489402964711189e-03,4.149672687053680420e-01,3.844626843929290771e-01,3.062570467591285706e-03
6.780000000000000000e+02,2.260000038146972656e+01,1.000000000000000000e+00,1.868230402469635010e-01,1.939591765403747559e-02,5.188692011870443821e-04,4.774107132107019424e-03,4.308704733848571777e-01,3.557649850845336914e-01,1.852590707130730152e-03
6.840000000000000000e+02,2.279999923706054688e+01,1.000000000000000000e+00,2.363056987524032593e-01,1.862305775284767151e-02,3.219830687157809734e-04,3.249697154387831688e-03,3.953938484191894531e-01,3.451710939407348633e-01,9.346635779365897179e-04
