frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,2.329144254326820374e-02,3.202654793858528137e-02,4.932582005858421326e-02,2.444687765091657639e-03,4.932340234518051147e-02,1.011479422450065613e-01,1.525676343590021133e-03,4.388859868049621582e-02,2.194096334278583527e-02,3.348548337817192078e-02,6.004741881042718887e-03,1.337239593267440796e-01,1.655932283028960228e-04,1.790485717356204987e-02,1.688010692596435547e-01,2.069749752990901470e-04,1.553659513592720032e-02,9.679775685071945190e-04,3.969260491430759430e-03,1.196421403437852859e-02,2.482268959283828735e-03,1.567053645849227905e-01,5.239183083176612854e-03,1.292033237405121326e-03,8.024188689887523651e-03,1.923271454870700836e-02,3.033122047781944275e-03,4.510390013456344604e-02,1.209661550819873810e-02,3.651766106486320496e-02,3.976637125015258789e-02,8.833579719066619873e-03,9.627635776996612549e-02,1.940321177244186401e-02,1.532640401273965836e-02,2.588232047855854034e-02,1.250435560941696167e-01,4.098733887076377869e-03,8.149426430463790894e-03,2.669816138222813606e-03,2.166241407394409180e-03
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,2.339056879281997681e-02,3.154513239860534668e-02,4.254489392042160034e-02,2.100142184644937515e-03,4.570195078849792480e-02,6.984329968690872192e-02,1.525855506770312786e-03,3.141333162784576416e-02,1.947543211281299591e-02,1.824389211833477020e-02,1.086571067571640015e-02,1.628477722406387329e-01,1.980972010642290115e-04,1.990553922951221466e-02,1.619062423706054688e-01,2.962565049529075623e-04,1.755473576486110687e-02,5.800987491966225207e-05,3.998091910034418106e-03,1.212379336357116699e-02,2.103027189150452614e-03,1.402125358581542969e-01,7.618400268256664276e-03,1.828544773161411285e-04,1.383727416396141052e-02,1.766944304108619690e-02,4.000393208116292953e-03,4.952204599976539612e-02,1.672510057687759399e-02,4.540133476257324219e-02,6.126411259174346924e-02,9.166660718619823456e-03,1.134008467197418213e-01,2.571132406592369080e-02,2.211533859372138977e-02,3.352914378046989441e-02,1.367037147283554077e-01,5.096272565424442291e-03,1.795907318592071533e-02,7.516742218285799026e-03,6.353937555104494095e-03
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,2.164213918149471283e-02,2.985221892595291138e-02,3.803491219878196716e-02,3.983720671385526657e-03,5.446229875087738037e-02,7.167240977287292480e-02,1.584876328706741333e-03,3.253341838717460632e-02,2.088739722967147827e-02,2.077860757708549500e-02,1.387734152376651764e-02,1.234568655490875244e-01,2.380371588515117764e-04,2.824985608458518982e-02,1.405928432941436768e-01,5.503328866325318813e-04,1.839345879852771759e-02,1.042183488607406616e-03,3.347488585859537125e-03,6.359186954796314240e-03,2.190211322158575058e-03,1.305675208568572998e-01,6.024552509188652039e-03,7.231326308101415634e-04,1.560898497700691223e-02,2.916652336716651917e-02,4.671253263950347900e-03,5.223875120282173157e-02,3.142791241407394409e-02,6.684952229261398315e-02,7.337102293968200684e-02,1.182949170470237732e-02,1.330198645591735840e-01,3.194878995418548584e-02,2.960515394806861877e-02,3.754390776157379150e-02,1.404058337211608887e-01,5.741968750953674316e-03,2.509924396872520447e-02,8.340356871485710144e-03,8.202169090509414673e-03
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,2.137491293251514435e-02,2.626884356141090393e-02,4.339058697223663330e-02,2.960266545414924622e-03,5.407324433326721191e-02,1.108470782637596130e-01,1.540760626085102558e-03,3.263434395194053650e-02,1.651408150792121887e-02,2.620539814233779907e-02,5.052041728049516678e-03,1.394621282815933228e-01,1.240217825397849083e-04,2.118653617799282074e-02,1.423635780811309814e-01,2.982525256811641157e-05,1.722297817468643188e-02,1.390143414027988911e-03,3.141793888062238693e-03,1.003296300768852234e-02,2.214903943240642548e-03,2.020242959260940552e-01,3.837706753984093666e-03,1.322639873251318932e-03,5.215147510170936584e-03,2.885916829109191895e-02,4.729200620204210281e-03,5.321611464023590088e-02,1.454944536089897156e-02,6.047724559903144836e-02,4.497843608260154724e-02,3.260641824454069138e-03,9.601762890815734863e-02,1.217808481305837631e-02,1.316302083432674408e-02,2.925223670899868011e-02,1.195322275161743164e-01,3.920149989426136017e-03,5.570730660110712051e-03,9.056184208020567894e-04,1.573570072650909424e-02
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,2.284440398216247559e-02,2.682305313646793365e-02,4.487559199333190918e-02,2.972868504002690315e-03,6.252158433198928833e-02,7.412122189998626709e-02,1.636782661080360413e-03,2.713644318282604218e-02,1.805994473397731781e-02,2.009791694581508636e-02,7.206714246422052383e-03,1.308103501796722412e-01,1.692087098490446806e-04,2.797082625329494476e-02,1.537235230207443237e-01,2.874442907341290265e-05,1.469600759446620941e-02,2.289811149239540100e-03,4.429979249835014343e-03,7.459902670234441757e-03,1.556577393785119057e-03,1.948051899671554565e-01,3.698799991980195045e-03,1.825988758355379105e-03,8.430678397417068481e-03,2.526238560676574707e-02,6.854361854493618011e-03,5.490278452634811401e-02,1.842029578983783722e-02,7.070329785346984863e-02,5.791103094816207886e-02,8.544526062905788422e-03,1.013450250029563904e-01,1.267149671912193298e-02,1.576413214206695557e-02,3.359266743063926697e-02,1.335193365812301636e-01,3.939494490623474121e-03,6.684046704322099686e-03,1.112917088903486729e-03,1.284612528979778290e-02
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,2.277993038296699524e-02,2.976381406188011169e-02,5.338231846690177917e-02,3.218090161681175232e-03,6.563808023929595947e-02,7.382013648748397827e-02,1.775340409949421883e-03,2.983146905899047852e-02,2.119613625109195709e-02,2.066672034561634064e-02,1.035361178219318390e-02,1.644821166992187500e-01,1.754799159243702888e-04,2.575820684432983398e-02,1.656315028667449951e-01,1.035670356941409409e-04,1.455057319253683090e-02,7.761431625112891197e-04,4.636520054191350937e-03,9.974043816328048706e-03,1.824965002015233040e-03,1.404955983161926270e-01,5.032909102737903595e-03,2.588498871773481369e-03,1.612349972128868103e-02,2.738133817911148071e-02,4.925271961838006973e-03,4.427876695990562439e-02,1.570167206227779388e-02,4.705861955881118774e-02,6.684372574090957642e-02,9.809188544750213623e-03,1.050778180360794067e-01,1.822644472122192383e-02,2.181404456496238708e-02,2.909902855753898621e-02,1.302638947963714600e-01,4.692867863923311234e-03,1.679882407188415527e-02,5.423491820693016052e-03,8.559597656130790710e-03
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,2.630683034658432007e-02,2.945409342646598816e-02,4.981620609760284424e-02,4.447161685675382614e-03,6.310653686523437500e-02,9.940134733915328979e-02,1.385471667163074017e-03,3.232522681355476379e-02,1.594151370227336884e-02,2.044319361448287964e-02,5.097310058772563934e-03,1.447181105613708496e-01,3.329488754388876259e-05,2.063823863863945007e-02,1.419745087623596191e-01,3.579939584597013891e-05,1.763518713414669037e-02,2.554860897362232208e-03,2.981566358357667923e-03,1.076682005077600479e-02,4.796128720045089722e-03,1.868191808462142944e-01,2.829845994710922241e-03,1.173882861621677876e-03,5.048369057476520538e-03,2.121568098664283752e-02,3.690655576065182686e-03,4.148481786251068115e-02,1.049110386520624161e-02,5.368597805500030518e-02,3.568457812070846558e-02,1.060949405655264854e-03,8.216147124767303467e-02,5.579568445682525635e-03,7.924746721982955933e-03,1.428886689245700836e-02,8.815239369869232178e-02,2.991293324157595634e-03,3.729934338480234146e-03,4.350304661784321070e-04,3.925671335309743881e-03
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,2.396107837557792664e-02,2.778461575508117676e-02,3.949709981679916382e-02,2.636755350977182388e-03,6.419152021408081055e-02,7.749395072460174561e-02,1.098841079510748386e-03,2.684419229626655579e-02,2.057978324592113495e-02,2.397666499018669128e-02,8.195498026907444000e-03,1.402114033699035645e-01,2.347444242332130671e-04,2.179809845983982086e-02,1.722314357757568359e-01,9.330436114396434277e-06,2.028350532054901123e-02,1.285340520553290844e-03,2.780443523079156876e-03,5.594864487648010254e-03,3.472444601356983185e-03,1.316457390785217285e-01,3.866965882480144501e-03,8.749935659579932690e-04,1.418581511825323105e-02,1.576847024261951447e-02,5.808846093714237213e-03,4.586019366979598999e-02,1.293565146625041962e-02,5.350730940699577332e-02,4.237154498696327209e-02,8.039653301239013672e-03,9.758339822292327881e-02,7.074619643390178680e-03,1.251533813774585724e-02,4.314034432172775269e-02,1.179246157407760620e-01,4.181322176009416580e-03,1.976256817579269409e-02,6.688850000500679016e-03,9.925746358931064606e-03
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,2.177451550960540771e-02,2.893586084246635437e-02,5.136981979012489319e-02,2.299091545864939690e-03,7.300363481044769287e-02,1.016167253255844116e-01,2.056213794276118279e-03,4.098771139979362488e-02,3.357306122779846191e-02,2.664185687899589539e-02,6.470620632171630859e-03,1.477556228637695312e-01,2.209202793892472982e-04,2.051442861557006836e-02,1.872331053018569946e-01,4.053370503243058920e-06,1.677220687270164490e-02,1.544363040011376143e-04,3.204569686204195023e-03,7.832881063222885132e-03,2.107634209096431732e-03,1.323748379945755005e-01,6.994538009166717529e-03,1.367741380818188190e-03,1.313166227191686630e-02,1.154223084449768066e-02,5.528060719370841980e-03,3.881686180830001831e-02,1.531557366251945496e-02,3.143606334924697876e-02,3.755227848887443542e-02,9.572876617312431335e-03,9.972046315670013428e-02,1.039679441601037979e-02,1.232311502099037170e-02,4.078859835863113403e-02,1.337034255266189575e-01,4.818791989237070084e-03,1.872690021991729736e-02,7.825357839465141296e-03,2.642615872900933027e-04
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,2.053207904100418091e-02,2.800511755049228668e-02,4.611888155341148376e-02,2.425048500299453735e-03,7.790277153253555298e-02,8.302062749862670898e-02,2.278279513120651245e-03,3.375218436121940613e-02,2.811319567263126373e-02,3.029759787023067474e-02,1.271056570112705231e-02,1.723834127187728882e-01,2.333798620384186506e-04,2.859523519873619080e-02,1.868528574705123901e-01,7.365898454736452550e-06,1.907141692936420441e-02,2.960945246741175652e-03,3.406364936381578445e-03,9.239025413990020752e-03,3.440529573708772659e-03,1.296098232269287109e-01,2.054750919342041016e-03,1.426029019057750702e-03,1.665967702865600586e-02,2.520535513758659363e-02,6.237913854420185089e-03,4.101691022515296936e-02,2.069115638732910156e-02,4.317700117826461792e-02,4.800660908222198486e-02,9.791739284992218018e-03,1.076410412788391113e-01,1.342756859958171844e-02,1.750428788363933563e-02,3.688311949372291565e-02,1.286542862653732300e-01,4.523812793195247650e-03,3.219792246818542480e-02,8.268716745078563690e-03,4.838542081415653229e-03
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,3.597249835729598999e-02,2.437316067516803741e-02,9.207914024591445923e-02,1.615239423699676991e-03,1.294544935226440430e-01,1.418981552124023438e-01,5.386509001255035400e-04,3.739198669791221619e-02,1.043732929974794388e-02,3.453891724348068237e-02,3.403452501515857875e-05,1.479800492525100708e-01,5.734041333198547363e-03,1.796066015958786011e-02,1.873271018266677856e-01,1.476844627177342772e-04,2.557922713458538055e-02,2.025413123192265630e-04,5.461844921228475869e-05,8.238400332629680634e-03,8.764794096350669861e-03,2.160438746213912964e-01,1.212995615787804127e-03,5.420514498837292194e-04,4.186002537608146667e-03,1.037347782403230667e-02,3.325377358123660088e-03,4.092684760689735413e-02,8.304471150040626526e-03,1.740684360265731812e-02,2.091364702209830284e-03,2.877575461752712727e-04,4.702575504779815674e-02,2.563579437264706939e-05,0.000000000000000000e+00,8.848185651004314423e-03,3.962955996394157410e-02,1.574109308421611786e-03,2.073581796139478683e-03,6.955952849239110947e-04,1.939509809017181396e-02
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,4.239611327648162842e-02,2.999054081737995148e-02,1.254686117172241211e-01,3.013926092535257339e-03,8.352051675319671631e-02,8.297412097454071045e-02,6.091495510190725327e-03,6.185387074947357178e-02,3.140147775411605835e-02,2.573942393064498901e-02,3.151732016704045236e-05,1.780251711606979370e-01,7.064594887197017670e-03,4.032161552459001541e-03,2.342517226934432983e-01,5.136089748702943325e-04,1.050809398293495178e-02,6.952511466806754470e-05,1.195218181237578392e-03,2.375024370849132538e-02,1.814111834391951561e-03,1.870612353086471558e-01,1.549249887466430664e-02,3.215408360119909048e-04,5.015851929783821106e-03,6.915974430739879608e-03,2.555387793108820915e-03,2.598857693374156952e-02,1.356671005487442017e-02,2.412648685276508331e-02,3.078712150454521179e-02,8.976971730589866638e-03,7.781083881855010986e-02,1.382770016789436340e-02,9.456396102905273438e-03,1.793122850358486176e-02,1.400367766618728638e-01,4.020760301500558853e-03,3.867497202008962631e-03,1.469532400369644165e-02,5.003403057344257832e-04
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,2.438604272902011871e-02,3.614549338817596436e-02,8.341705054044723511e-02,1.306774094700813293e-03,5.927713215351104736e-02,1.155497729778289795e-01,1.608794322237372398e-03,4.416564106941223145e-02,2.631757035851478577e-02,2.598315849900245667e-02,8.759258314967155457e-03,2.306587398052215576e-01,4.108680586796253920e-04,1.623198390007019043e-02,2.173403501510620117e-01,2.456188667565584183e-06,1.272063516080379486e-02,5.044769204687327147e-05,3.407449461519718170e-03,1.234021969139575958e-02,2.446158789098262787e-03,1.187280118465423584e-01,9.679706767201423645e-03,1.872924505732953548e-03,1.560475118458271027e-02,1.428780332207679749e-02,6.201383192092180252e-03,4.083547741174697876e-02,2.616392821073532104e-02,3.467996791005134583e-02,3.965828940272331238e-02,1.264262478798627853e-02,1.007221713662147522e-01,2.856387943029403687e-02,2.128994092345237732e-02,4.240120202302932739e-02,1.449653208255767822e-01,6.617718376219272614e-03,2.417943626642227173e-02,3.538133576512336731e-02,5.276397801935672760e-03
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,2.622816339135169983e-02,2.988002076745033264e-02,6.697019189596176147e-02,1.504160580225288868e-03,5.559141188859939575e-02,9.568906575441360474e-02,1.077851513400673866e-03,2.654354274272918701e-02,1.687654666602611542e-02,2.508453279733657837e-02,4.429476801306009293e-03,1.796548664569854736e-01,2.490545739419758320e-04,1.806963048875331879e-02,1.809806823730468750e-01,1.765740194059617352e-06,1.614494808018207550e-02,5.312407156452536583e-04,3.238112200051546097e-03,8.626054972410202026e-03,4.888585768640041351e-03,1.157937198877334595e-01,3.576622810214757919e-03,1.289850799366831779e-03,1.183624193072319031e-02,1.517459750175476074e-02,6.001145578920841217e-03,3.515718877315521240e-02,1.455022953450679779e-02,3.508260101079940796e-02,3.715879470109939575e-02,8.139803074300289154e-03,8.544786274433135986e-02,8.382503874599933624e-03,1.252881903201341629e-02,4.025297611951828003e-02,1.113336980342864990e-01,3.676888998597860336e-03,1.337750907987356186e-02,6.109689828008413315e-03,5.861465819180011749e-03
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,2.473132126033306122e-02,2.691771462559700012e-02,5.099542811512947083e-02,1.670835888944566250e-03,8.010587096214294434e-02,8.626098930835723877e-02,6.784689030610024929e-04,2.616587840020656586e-02,1.665235497057437897e-02,3.238565847277641296e-02,6.311726290732622147e-03,2.077361345291137695e-01,2.282552741235122085e-04,2.774331718683242798e-02,1.651912778615951538e-01,1.783307561709079891e-05,2.137937769293785095e-02,1.891143736429512501e-03,3.717390354722738266e-03,5.628430284559726715e-03,6.331181619316339493e-03,1.232968419790267944e-01,1.625359524041414261e-03,1.076734741218388081e-03,1.368387602269649506e-02,1.985821872949600220e-02,7.643247023224830627e-03,4.240233451128005981e-02,1.689265295863151550e-02,4.809015616774559021e-02,3.969366103410720825e-02,6.805053446441888809e-03,9.123860299587249756e-02,7.414330728352069855e-03,1.167719811201095581e-02,4.016683995723724365e-02,1.092971935868263245e-01,3.505946602672338486e-03,1.544483471661806107e-02,9.304130449891090393e-03,2.145241200923919678e-02
