frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
1.200000000000000000e+02,1.904761910438537598e+00,1.000000000000000000e+00,6.086240336298942566e-02,5.880647897720336914e-02,9.404391050338745117e-02,3.149567171931266785e-02,9.466297179460525513e-02,3.456994891166687012e-02,1.344504579901695251e-02,2.019168436527252197e-02,1.164773255586624146e-01,2.973843552172183990e-02,2.816520929336547852e-01,1.732109189033508301e-01,1.089148339815437794e-03,1.761683076620101929e-01,2.064418494701385498e-01,1.837663725018501282e-02,1.138397082686424255e-01,2.512340433895587921e-02,1.509229540824890137e-01,7.256454229354858398e-02,1.596443727612495422e-02,1.206663623452186584e-01,1.683253608644008636e-02,7.898873835802078247e-02,4.023733735084533691e-01,3.547763824462890625e-01,2.369360029697418213e-01,1.430285274982452393e-01,6.339102983474731445e-01,3.547942936420440674e-01,5.398259162902832031e-01,1.161389499902725220e-01,2.587861418724060059e-01,3.113378286361694336e-01,3.310800194740295410e-01,1.958427727222442627e-01,2.521417737007141113e-01,8.766226470470428467e-02,2.742969989776611328e-01,9.684544801712036133e-02,1.346050798892974854e-01
1.320000000000000000e+02,2.095238208770751953e+00,1.000000000000000000e+00,5.141229182481765747e-02,3.726448118686676025e-02,7.504417002201080322e-02,1.777131855487823486e-02,7.787954807281494141e-02,3.750936314463615417e-02,1.012126449495553970e-02,1.977093145251274109e-02,1.348921358585357666e-01,2.730587311089038849e-02,2.682487368583679199e-01,1.760164648294448853e-01,1.483796164393424988e-03,1.195747256278991699e-01,2.063796818256378174e-01,2.641285210847854614e-02,9.482392668724060059e-02,1.718130894005298615e-02,1.531275808811187744e-01,9.966612607240676880e-02,1.395367272198200226e-02,1.180985718965530396e-01,1.035497616976499557e-02,7.964597642421722412e-02,3.563171625137329102e-01,2.921559810638427734e-01,2.017682939767837524e-01,1.224502548575401306e-01,6.307886838912963867e-01,2.785585522651672363e-01,5.076683163642883301e-01,1.398703157901763916e-01,2.959491908550262451e-01,3.903027772903442383e-01,3.304134607315063477e-01,2.162583619356155396e-01,2.734452486038208008e-01,1.050434857606887817e-01,3.146690130233764648e-01,1.262880712747573853e-01,1.157711297273635864e-01
1.440000000000000000e+02,2.285714387893676758e+00,1.000000000000000000e+00,5.758855119347572327e-02,3.948585689067840576e-02,1.034117043018341064e-01,2.683755196630954742e-02,1.030226945877075195e-01,4.273035004734992981e-02,1.287421584129333496e-02,2.015027776360511780e-02,1.247423142194747925e-01,2.353152632713317871e-02,2.674798965454101562e-01,1.885299086570739746e-01,1.413469435647130013e-03,1.922279000282287598e-01,1.959263384342193604e-01,2.103698812425136566e-02,1.393521577119827271e-01,3.675495460629463196e-02,1.297146081924438477e-01,7.935844361782073975e-02,1.499966438859701157e-02,1.472201347351074219e-01,1.545594260096549988e-02,8.165051043033599854e-02,4.033358991146087646e-01,3.292908966541290283e-01,2.346555590629577637e-01,1.570377349853515625e-01,6.098618507385253906e-01,3.048467040061950684e-01,5.483866930007934570e-01,1.659625321626663208e-01,2.834208607673645020e-01,3.327489197254180908e-01,3.358317911624908447e-01,1.981798708438873291e-01,2.760469913482666016e-01,1.076261103153228760e-01,2.797693610191345215e-01,1.149148195981979370e-01,1.425996422767639160e-01
1.560000000000000000e+02,2.476190567016601562e+00,1.000000000000000000e+00,6.945121288299560547e-02,5.834384262561798096e-02,7.912348210811614990e-02,2.944387495517730713e-02,1.229736506938934326e-01,5.614414811134338379e-02,2.522259019315242767e-02,2.114089950919151306e-02,1.161094456911087036e-01,4.000715911388397217e-02,2.647962272167205811e-01,1.750415861606597900e-01,1.036033267155289650e-03,2.040854990482330322e-01,1.903115063905715942e-01,2.230278402566909790e-02,1.309454888105392456e-01,4.397563636302947998e-02,1.236987933516502380e-01,8.250819891691207886e-02,1.546560321003198624e-02,1.681228429079055786e-01,1.944728568196296692e-02,7.600811123847961426e-02,4.095624685287475586e-01,3.391641378402709961e-01,2.454627305269241333e-01,1.639700829982757568e-01,6.279940605163574219e-01,3.541544675827026367e-01,5.342592000961303711e-01,1.230030730366706848e-01,2.760805487632751465e-01,3.146066665649414062e-01,3.455035686492919922e-01,1.874632835388183594e-01,2.693199515342712402e-01,8.934030681848526001e-02,2.652693986892700195e-01,1.052564531564712524e-01,1.415971964597702026e-01
1.680000000000000000e+02,2.666666746139526367e+00,1.000000000000000000e+00,4.768377915024757385e-02,3.442302346229553223e-02,9.578292071819305420e-02,2.923400141298770905e-02,1.238118410110473633e-01,4.737568646669387817e-02,2.437258139252662659e-02,1.961008645594120026e-02,1.238320022821426392e-01,3.298459202051162720e-02,2.664710879325866699e-01,1.644500792026519775e-01,1.352511579170823097e-03,1.907269507646560669e-01,2.023299336433410645e-01,2.009062282741069794e-02,1.430173069238662720e-01,3.797164931893348694e-02,1.192676126956939697e-01,4.127931594848632812e-02,1.664404571056365967e-02,1.653503924608230591e-01,1.407547481358051300e-02,7.739111781120300293e-02,3.673512339591979980e-01,3.775844573974609375e-01,2.416826337575912476e-01,1.602034270763397217e-01,6.387391090393066406e-01,3.089988231658935547e-01,5.627404451370239258e-01,1.671130359172821045e-01,2.793985009193420410e-01,3.152386248111724854e-01,3.411870598793029785e-01,1.960520297288894653e-01,2.768549323081970215e-01,9.576298296451568604e-02,2.819261550903320312e-01,1.091482192277908325e-01,1.341092884540557861e-01
1.800000000000000000e+02,2.857142925262451172e+00,1.000000000000000000e+00,4.531355202198028564e-02,2.756605856120586395e-02,6.284926086664199829e-02,2.183922007679939270e-02,6.433169543743133545e-02,3.952157497406005859e-02,2.000484988093376160e-02,2.046424895524978638e-02,1.304280757904052734e-01,1.960499584674835205e-02,3.071619272232055664e-01,1.569167524576187134e-01,1.348791760392487049e-03,1.578515470027923584e-01,1.699433922767639160e-01,3.576850146055221558e-02,1.400199532508850098e-01,3.597487881779670715e-02,1.519051790237426758e-01,6.557464599609375000e-02,1.110016554594039917e-02,1.094803437590599060e-01,7.970640435814857483e-03,9.162057936191558838e-02,4.167343974113464355e-01,3.684791922569274902e-01,2.401574254035949707e-01,1.359959542751312256e-01,6.171287894248962402e-01,2.224473506212234497e-01,5.764672756195068359e-01,1.929622590541839600e-01,3.092502653598785400e-01,4.180167317390441895e-01,3.626391887664794922e-01,2.042371332645416260e-01,2.798290550708770752e-01,1.202143207192420959e-01,3.044249415397644043e-01,1.223472133278846741e-01,1.500476449728012085e-01
1.920000000000000000e+02,3.047619104385375977e+00,1.000000000000000000e+00,4.491078853607177734e-02,2.738812379539012909e-02,7.424831390380859375e-02,2.322731167078018188e-02,6.592930108308792114e-02,3.992924839258193970e-02,2.076380327343940735e-02,2.144648507237434387e-02,1.328307986259460449e-01,1.821281015872955322e-02,3.261174559593200684e-01,1.580837965011596680e-01,1.514263218268752098e-03,1.596681177616119385e-01,1.672062873840332031e-01,4.457202181220054626e-02,1.349482834339141846e-01,3.846890851855278015e-02,1.616264283657073975e-01,6.514146924018859863e-02,1.257225871086120605e-02,1.045981794595718384e-01,8.581291884183883667e-03,9.986574947834014893e-02,4.280443191528320312e-01,3.636914193630218506e-01,2.674697041511535645e-01,1.379444003105163574e-01,6.417437195777893066e-01,2.203488349914550781e-01,5.836434364318847656e-01,2.216814160346984863e-01,3.207073807716369629e-01,4.257910847663879395e-01,3.695711493492126465e-01,2.196591645479202271e-01,2.917390167713165283e-01,1.304757893085479736e-01,2.993564009666442871e-01,1.372008025646209717e-01,1.512086391448974609e-01
2.040000000000000000e+02,3.238095283508300781e+00,1.000000000000000000e+00,4.785184562206268311e-02,2.755803614854812622e-02,7.429298758506774902e-02,2.659517340362071991e-02,5.814925208687782288e-02,3.479303419589996338e-02,1.644459366798400879e-02,2.114741504192352295e-02,1.418442279100418091e-01,1.810905709862709045e-02,3.003361225128173828e-01,1.530776321887969971e-01,1.830026274546980858e-03,1.547214984893798828e-01,1.849517226219177246e-01,4.318320006132125854e-02,1.247497498989105225e-01,2.796133421361446381e-02,1.442823708057403564e-01,8.461450785398483276e-02,1.578751951456069946e-02,9.036436676979064941e-02,8.653315715491771698e-03,9.890140593051910400e-02,4.230739474296569824e-01,3.222629129886627197e-01,2.536341249942779541e-01,1.471497863531112671e-01,6.319249868392944336e-01,2.061087191104888916e-01,5.735414028167724609e-01,2.423287034034729004e-01,3.152652978897094727e-01,4.431850314140319824e-01,3.944487273693084717e-01,2.270350009202957153e-01,2.956054806709289551e-01,1.274220198392868042e-01,3.144478797912597656e-01,1.496153771877288818e-01,1.401589810848236084e-01
2.160000000000000000e+02,3.428571462631225586e+00,1.000000000000000000e+00,4.430832713842391968e-02,3.330773860216140747e-02,1.229079663753509521e-01,8.783809095621109009e-02,1.107739210128784180e-01,6.736928224563598633e-02,3.347821533679962158e-02,2.593080699443817139e-02,1.347000002861022949e-01,4.168856889009475708e-02,3.565949797630310059e-01,1.426376253366470337e-01,1.123929303139448166e-02,1.347941458225250244e-01,1.800123304128646851e-01,8.093631267547607422e-02,1.162306889891624451e-01,4.939574003219604492e-02,1.789897680282592773e-01,1.940813660621643066e-01,4.104163125157356262e-02,1.229545399546623230e-01,1.159063726663589478e-02,8.545859158039093018e-02,3.882823884487152100e-01,3.014993071556091309e-01,2.519927024841308594e-01,1.454503536224365234e-01,5.674593448638916016e-01,1.787235438823699951e-01,5.316468477249145508e-01,2.486881911754608154e-01,3.371888399124145508e-01,3.866364955902099609e-01,3.693833947181701660e-01,2.360561788082122803e-01,3.276613950729370117e-01,1.129355877637863159e-01,2.265806496143341064e-01,2.242663204669952393e-01,1.267843544483184814e-01
2.280000000000000000e+02,3.619047641754150391e+00,1.000000000000000000e+00,4.702824726700782776e-02,3.308201208710670471e-02,9.090153872966766357e-02,6.663820147514343262e-02,6.091784685850143433e-02,4.652020707726478577e-02,3.103851154446601868e-02,2.199328318238258362e-02,1.098069697618484497e-01,2.586306631565093994e-02,3.321929872035980225e-01,1.222769021987915039e-01,2.039357088506221771e-03,9.064657241106033325e-02,1.892407536506652832e-01,7.470552623271942139e-02,7.573872804641723633e-02,3.528212755918502808e-02,1.794916391372680664e-01,1.536388695240020752e-01,3.742334619164466858e-02,8.804678171873092651e-02,5.744474008679389954e-03,6.485992670059204102e-02,3.797147870063781738e-01,2.695763707160949707e-01,2.298254668712615967e-01,1.304249614477157593e-01,5.623769760131835938e-01,1.464187800884246826e-01,5.179237127304077148e-01,2.367880344390869141e-01,3.340374827384948730e-01,4.071264266967773438e-01,3.366226553916931152e-01,2.495785057544708252e-01,3.143170177936553955e-01,1.062726080417633057e-01,1.895045489072799683e-01,1.930609345436096191e-01,1.016254127025604248e-01
2.400000000000000000e+02,3.809523820877075195e+00,1.000000000000000000e+00,7.484263926744461060e-02,6.317913532257080078e-02,8.204631507396697998e-02,3.907537460327148438e-02,1.070958971977233887e-01,4.373906180262565613e-02,2.602628618478775024e-02,2.256115898489952087e-02,1.089612022042274475e-01,2.966940775513648987e-02,2.945939004421234131e-01,1.707611531019210815e-01,1.212144503369927406e-03,2.430287897586822510e-01,1.808291673660278320e-01,2.204865403473377228e-02,1.513439565896987915e-01,6.936585903167724609e-02,1.481364220380783081e-01,5.618537217378616333e-02,8.993942290544509888e-03,1.600600183010101318e-01,1.679464988410472870e-02,9.554372727870941162e-02,4.237562119960784912e-01,3.816669583320617676e-01,2.478387951850891113e-01,1.740593612194061279e-01,6.314243078231811523e-01,4.019729793071746826e-01,5.154647231101989746e-01,1.539769172668457031e-01,2.825863659381866455e-01,3.283317089080810547e-01,3.408304452896118164e-01,2.122718989849090576e-01,2.611593008041381836e-01,9.799093008041381836e-02,2.461340278387069702e-01,1.094706282019615173e-01,1.730297505855560303e-01
2.520000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,6.001963093876838684e-02,5.626038834452629089e-02,4.260084405541419983e-02,2.708495408296585083e-02,7.017844170331954956e-02,3.931063786149024963e-02,1.051423139870166779e-02,1.962636411190032959e-02,8.844830095767974854e-02,2.380007877945899963e-02,2.049365937709808350e-01,1.720462292432785034e-01,7.997599313966929913e-04,1.832350194454193115e-01,2.147239148616790771e-01,3.460440784692764282e-03,8.780645579099655151e-02,2.397199347615242004e-02,9.635867178440093994e-02,5.552002415060997009e-02,1.258948445320129395e-02,1.233724877238273621e-01,1.438919641077518463e-02,5.570006370544433594e-02,3.319135308265686035e-01,3.036139607429504395e-01,1.507257819175720215e-01,1.618878096342086792e-01,5.067549943923950195e-01,3.844402432441711426e-01,4.390475153923034668e-01,8.544036000967025757e-02,2.426183372735977173e-01,3.221937716007232666e-01,2.748617529869079590e-01,1.458097398281097412e-01,2.383382916450500488e-01,6.353119015693664551e-02,2.145799547433853149e-01,8.524329960346221924e-02,1.320607215166091919e-01
2.640000000000000000e+02,4.190476417541503906e+00,1.000000000000000000e+00,9.384921938180923462e-02,1.131794601678848267e-01,3.287975490093231201e-02,3.457811474800109863e-02,1.031517088413238525e-01,3.569091111421585083e-02,9.770717471837997437e-03,2.305754646658897400e-02,8.187103271484375000e-02,4.277156293392181396e-02,1.778490692377090454e-01,1.862525343894958496e-01,4.333061224315315485e-04,2.058418691158294678e-01,2.020501047372817993e-01,3.019276075065135956e-03,9.315323829650878906e-02,3.335102647542953491e-02,9.095518290996551514e-02,4.671534895896911621e-02,4.180638119578361511e-03,1.630894988775253296e-01,2.027648128569126129e-02,4.251559078693389893e-02,3.509390950202941895e-01,3.187386393547058105e-01,1.351171135902404785e-01,1.895945817232131958e-01,4.779715836048126221e-01,5.593696832656860352e-01,3.773480355739593506e-01,5.320357531309127808e-02,2.174475044012069702e-01,2.303899526596069336e-01,2.485338747501373291e-01,1.286851763725280762e-01,2.187344133853912354e-01,5.008714273571968079e-02,1.943158358335494995e-01,7.489191740751266479e-02,1.468842476606369019e-01
2.760000000000000000e+02,4.380952358245849609e+00,1.000000000000000000e+00,5.813813954591751099e-02,6.061796844005584717e-02,3.614115715026855469e-02,2.413328364491462708e-02,8.899954706430435181e-02,3.873135894536972046e-02,1.118724513798952103e-02,1.789705641567707062e-02,8.569619059562683105e-02,4.177411273121833801e-02,2.047418355941772461e-01,1.720231175422668457e-01,5.931780906394124031e-04,1.500534564256668091e-01,1.923164725303649902e-01,4.161076620221138000e-03,1.057780683040618896e-01,1.906359568238258362e-02,1.020264923572540283e-01,8.641688525676727295e-02,1.195282209664583206e-02,1.287571638822555542e-01,1.190788485109806061e-02,4.489427804946899414e-02,3.296191096305847168e-01,2.866016626358032227e-01,1.463174968957901001e-01,1.559607982635498047e-01,4.974383413791656494e-01,4.122622013092041016e-01,4.492817521095275879e-01,8.823053538799285889e-02,2.449105679988861084e-01,3.045178353786468506e-01,2.782072126865386963e-01,1.766256541013717651e-01,2.450114786624908447e-01,6.137013435363769531e-02,2.237573117017745972e-01,8.473700284957885742e-02,1.432266533374786377e-01
2.880000000000000000e+02,4.571428775787353516e+00,1.000000000000000000e+00,4.572328180074691772e-02,3.638904541730880737e-02,9.092751145362854004e-02,2.884107083082199097e-02,7.367187738418579102e-02,3.440073877573013306e-02,2.014973014593124390e-02,2.347351610660552979e-02,1.395769417285919189e-01,2.797536365687847137e-02,4.116824269294738770e-01,1.524846106767654419e-01,2.207878045737743378e-03,1.819673031568527222e-01,1.539791226387023926e-01,4.512238875031471252e-02,1.167517527937889099e-01,6.138569861650466919e-02,2.010682523250579834e-01,1.150440201163291931e-01,1.989372074604034424e-02,1.101545393466949463e-01,8.457615971565246582e-03,1.147560253739356995e-01,4.138861894607543945e-01,4.032117128372192383e-01,3.149869740009307861e-01,1.434423625469207764e-01,6.866756677627563477e-01,2.311262041330337524e-01,6.139638423919677734e-01,2.254018485546112061e-01,3.140221834182739258e-01,3.580561578273773193e-01,4.221001863479614258e-01,1.862377673387527466e-01,2.780736982822418213e-01,1.094849482178688049e-01,3.689575195312500000e-01,1.657940596342086792e-01,1.575112491846084595e-01
