frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,3.391776382923126221e-01,3.817431256175041199e-02,3.099790483247488737e-04,9.459842927753925323e-03,4.348319172859191895e-01,1.772476732730865479e-01,7.986555574461817741e-04
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,3.807793259620666504e-01,7.793252170085906982e-02,9.824997978284955025e-04,1.246530842036008835e-02,3.747923672199249268e-01,1.519554406404495239e-01,1.092492952011525631e-03
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,4.785574078559875488e-01,3.995072841644287109e-02,1.162444357760250568e-03,3.611269639804959297e-03,3.132473230361938477e-01,1.626490056514739990e-01,8.218795410357415676e-04
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,4.828217625617980957e-01,6.780066341161727905e-02,1.278970157727599144e-03,3.199623432010412216e-03,3.018831014633178711e-01,1.422320008277893066e-01,7.837702869437634945e-04
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,5.080013871192932129e-01,5.956333503127098083e-02,8.439666708000004292e-04,4.095557145774364471e-03,2.704664766788482666e-01,1.565054506063461304e-01,5.237995064817368984e-04
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,5.321353077888488770e-01,4.762339219450950623e-02,9.338035597465932369e-04,3.508676541969180107e-03,2.890139520168304443e-01,1.262118518352508545e-01,5.730033153668045998e-04
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,4.693458080291748047e-01,9.064885228872299194e-02,1.069785794243216515e-03,3.227447858080267906e-03,2.747556865215301514e-01,1.604437828063964844e-01,5.086352466605603695e-04
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,4.293024539947509766e-01,2.769271656870841980e-02,6.753797642886638641e-04,3.326102159917354584e-03,3.921680152416229248e-01,1.462013572454452515e-01,6.340178661048412323e-04
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,3.853480815887451172e-01,8.720514923334121704e-02,3.251887857913970947e-03,9.473104961216449738e-03,3.481324613094329834e-01,1.649796962738037109e-01,1.609636819921433926e-03
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,3.765164017677307129e-01,6.859554350376129150e-02,2.059517428278923035e-03,7.873065769672393799e-03,3.503614962100982666e-01,1.934984177350997925e-01,1.095513696782290936e-03
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,4.498973488807678223e-01,3.995230421423912048e-02,1.814614632166922092e-03,2.749851206317543983e-03,3.057128489017486572e-01,1.989549547433853149e-01,9.180719498544931412e-04
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,3.832266032695770264e-01,3.442688658833503723e-02,2.276168437674641609e-03,4.737897776067256927e-03,3.842250704765319824e-01,1.894574165344238281e-01,1.649969373829662800e-03
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,3.981411159038543701e-01,3.789864107966423035e-02,5.343765951693058014e-03,3.643313189968466759e-03,3.382341563701629639e-01,2.146140187978744507e-01,2.124968916177749634e-03
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,3.242247998714447021e-01,3.029722347855567932e-02,5.704219918698072433e-03,4.805231001228094101e-03,4.183473885059356689e-01,2.135121822357177734e-01,3.108937991783022881e-03
1.500000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,3.096541762351989746e-01,2.147701568901538849e-02,3.856150899082422256e-03,4.225585609674453735e-03,4.298839271068572998e-01,2.285051643848419189e-01,2.397957025095820427e-03
1.560000000000000000e+02,5.199999809265136719e+00,1.000000000000000000e+00,3.158707320690155029e-01,3.402186930179595947e-02,3.674901323392987251e-03,4.069215152412652969e-03,4.076432287693023682e-01,2.327114045619964600e-01,2.008641138672828674e-03
1.620000000000000000e+02,5.400000095367431641e+00,1.000000000000000000e+00,3.303486704826354980e-01,2.718958072364330292e-02,3.511381102725863457e-03,2.455974463373422623e-03,3.737603127956390381e-01,2.607418000698089600e-01,1.992286881431937218e-03
1.680000000000000000e+02,5.599999904632568359e+00,1.000000000000000000e+00,2.713361680507659912e-01,1.534828264266252518e-02,3.568387823179364204e-03,3.323986195027828217e-03,4.456109702587127686e-01,2.584870755672454834e-01,2.325094072148203850e-03
1.740000000000000000e+02,5.800000190734863281e+00,1.000000000000000000e+00,3.164418339729309082e-01,1.956936158239841461e-02,2.840742236003279686e-03,3.226957516744732857e-03,4.314166307449340820e-01,2.244095355272293091e-01,2.094976603984832764e-03
1.800000000000000000e+02,6.000000000000000000e+00,1.000000000000000000e+00,2.647749483585357666e-01,2.369573339819908142e-02,3.853964619338512421e-03,4.350581672042608261e-03,4.633021354675292969e-01,2.371788471937179565e-01,2.843795809894800186e-03
1.860000000000000000e+02,6.199999809265136719e+00,1.000000000000000000e+00,3.686684966087341309e-01,2.505237981677055359e-02,2.489177510142326355e-02,3.609796753153204918e-03,3.412125706672668457e-01,2.304946780204772949e-01,6.070345174521207809e-03
1.920000000000000000e+02,6.400000095367431641e+00,1.000000000000000000e+00,4.090130925178527832e-01,7.211396843194961548e-02,4.461764823645353317e-03,4.906820598989725113e-03,3.051593899726867676e-01,2.026323974132537842e-01,1.712653436698019505e-03
1.980000000000000000e+02,6.599999904632568359e+00,1.000000000000000000e+00,3.596166372299194336e-01,2.774988114833831787e-02,1.743960892781615257e-03,4.144259728491306305e-03,3.997338116168975830e-01,2.056816071271896362e-01,1.329868799075484276e-03
2.040000000000000000e+02,6.800000190734863281e+00,1.000000000000000000e+00,2.877359390258789062e-01,1.675377599895000458e-02,1.039528404362499714e-03,6.132039707154035568e-03,5.315884947776794434e-01,1.549953073263168335e-01,1.754910452291369438e-03
2.100000000000000000e+02,7.000000000000000000e+00,1.000000000000000000e+00,2.982756495475769043e-01,2.645895816385746002e-02,2.305105561390519142e-03,6.922915577888488770e-03,4.747027456760406494e-01,1.886302679777145386e-01,2.704332116991281509e-03
2.160000000000000000e+02,7.199999809265136719e+00,1.000000000000000000e+00,4.013644158840179443e-01,6.207424029707908630e-02,2.091090660542249680e-03,4.277389962226152420e-03,3.043439090251922607e-01,2.248106151819229126e-01,1.038271351717412472e-03
2.220000000000000000e+02,7.400000095367431641e+00,1.000000000000000000e+00,3.959817886352539062e-01,5.632357671856880188e-02,1.316228532232344151e-03,4.973680246621370316e-03,3.251888751983642578e-01,2.152727544307708740e-01,9.431367507204413414e-04
2.280000000000000000e+02,7.599999904632568359e+00,1.000000000000000000e+00,3.822810947895050049e-01,5.741882696747779846e-02,1.286913640797138214e-03,1.244964264333248138e-02,4.037932753562927246e-01,1.412953585386276245e-01,1.474864897318184376e-03
2.340000000000000000e+02,7.800000190734863281e+00,1.000000000000000000e+00,3.849979937076568604e-01,7.663898169994354248e-02,6.653721793554723263e-04,1.256218459457159042e-02,4.040376842021942139e-01,1.199687272310256958e-01,1.129040727391839027e-03
2.400000000000000000e+02,8.000000000000000000e+00,1.000000000000000000e+00,4.061545133590698242e-01,4.709437489509582520e-02,1.552066649310290813e-03,6.034181918948888779e-03,3.682240247726440430e-01,1.696104705333709717e-01,1.330337952822446823e-03
2.460000000000000000e+02,8.199999809265136719e+00,1.000000000000000000e+00,3.897620737552642822e-01,3.817923739552497864e-02,1.987361814826726913e-03,4.843876231461763382e-03,3.586223721504211426e-01,2.054850906133651733e-01,1.120037049986422062e-03
2.520000000000000000e+02,8.399999618530273438e+00,1.000000000000000000e+00,4.424684941768646240e-01,1.805741339921951294e-02,1.791825634427368641e-03,3.339137416332960129e-03,3.622080981731414795e-01,1.708977073431015015e-01,1.237364020198583603e-03
2.580000000000000000e+02,8.600000381469726562e+00,1.000000000000000000e+00,3.907663524150848389e-01,2.359242737293243408e-02,2.276546088978648186e-03,4.873901139944791794e-03,4.020901918411254883e-01,1.748652607202529907e-01,1.535337069071829319e-03
2.640000000000000000e+02,8.800000190734863281e+00,1.000000000000000000e+00,4.500983953475952148e-01,5.659547075629234314e-02,3.087262157350778580e-03,7.379757706075906754e-03,3.185904622077941895e-01,1.625132709741592407e-01,1.735397148877382278e-03
2.700000000000000000e+02,9.000000000000000000e+00,1.000000000000000000e+00,4.413504302501678467e-01,2.877655066549777985e-02,3.455562284216284752e-03,1.285853330045938492e-03,3.015332221984863281e-01,2.223998606204986572e-01,1.198573969304561615e-03
2.760000000000000000e+02,9.199999809265136719e+00,1.000000000000000000e+00,4.510214924812316895e-01,4.359563812613487244e-02,2.073138952255249023e-03,2.404376631602644920e-03,3.027453422546386719e-01,1.973439455032348633e-01,8.160866564139723778e-04
2.820000000000000000e+02,9.399999618530273438e+00,1.000000000000000000e+00,4.443970322608947754e-01,6.277386099100112915e-02,1.027843565680086613e-03,6.762993987649679184e-03,3.250280916690826416e-01,1.591420024633407593e-01,8.681922336108982563e-04
2.880000000000000000e+02,9.600000381469726562e+00,1.000000000000000000e+00,4.211781919002532959e-01,4.663985595107078552e-02,1.593623193912208080e-03,2.828202443197369576e-03,3.172092437744140625e-01,2.097634226083755493e-01,7.874555885791778564e-04
2.940000000000000000e+02,9.800000190734863281e+00,1.000000000000000000e+00,4.002667367458343506e-01,4.308276996016502380e-02,1.461611944250762463e-03,2.573416335508227348e-03,3.202531635761260986e-01,2.316191196441650391e-01,7.431991980411112309e-04
3.000000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+00,3.682740330696105957e-01,3.973255679011344910e-02,1.469918177463114262e-03,2.112942980602383614e-03,3.394927680492401123e-01,2.482178509235382080e-01,6.999401375651359558e-04
3.060000000000000000e+02,1.019999980926513672e+01,1.000000000000000000e+00,3.954517841339111328e-01,2.478788048028945923e-02,4.509267397224903107e-03,2.195227425545454025e-03,3.880086839199066162e-01,1.828154325485229492e-01,2.231701044365763664e-03
3.120000000000000000e+02,1.039999961853027344e+01,1.000000000000000000e+00,3.942793905735015869e-01,2.292845584452152252e-02,2.573753474280238152e-03,2.053651958703994751e-03,3.344101309776306152e-01,2.427217364311218262e-01,1.032798201777040958e-03
3.180000000000000000e+02,1.060000038146972656e+01,1.000000000000000000e+00,3.832766711711883545e-01,3.350393101572990417e-02,2.305269706994295120e-03,6.638439372181892395e-03,4.290004074573516846e-01,1.430611610412597656e-01,2.214068081229925156e-03
3.240000000000000000e+02,1.080000019073486328e+01,1.000000000000000000e+00,3.201009631156921387e-01,2.035312540829181671e-02,2.843336667865514755e-03,6.882092915475368500e-03,5.497106909751892090e-01,9.619689732789993286e-02,3.912924788892269135e-03
3.300000000000000000e+02,1.100000000000000000e+01,1.000000000000000000e+00,3.987239897251129150e-01,2.110368199646472931e-02,2.285152440890669823e-03,4.517128225415945053e-03,4.491213560104370117e-01,1.218124106526374817e-01,2.436196664348244667e-03
3.360000000000000000e+02,1.119999980926513672e+01,1.000000000000000000e+00,3.207170367240905762e-01,1.476818602532148361e-02,1.849414082244038582e-03,3.662414615973830223e-03,4.882111549377441406e-01,1.687633395195007324e-01,2.028516493737697601e-03
3.420000000000000000e+02,1.139999961853027344e+01,1.000000000000000000e+00,3.296494483947753906e-01,1.963961124420166016e-02,3.994732163846492767e-03,3.148762742057442665e-03,4.368667602539062500e-01,2.035951316356658936e-01,3.105566371232271194e-03
3.480000000000000000e+02,1.160000038146972656e+01,1.000000000000000000e+00,3.001441657543182373e-01,9.991590864956378937e-03,3.484756220132112503e-03,2.950318623334169388e-03,4.954597353935241699e-01,1.842104345560073853e-01,3.759038634598255157e-03
3.540000000000000000e+02,1.180000019073486328e+01,1.000000000000000000e+00,2.960325479507446289e-01,1.726425811648368835e-02,2.579930005595088005e-03,3.694684011861681938e-03,4.808452427387237549e-01,1.970757395029067993e-01,2.507594181224703789e-03
3.600000000000000000e+02,1.200000000000000000e+01,1.000000000000000000e+00,3.049281835556030273e-01,1.569422520697116852e-02,2.714365953579545021e-03,2.765763318166136742e-03,4.539298415184020996e-01,2.174518853425979614e-01,2.515675732865929604e-03
3.660000000000000000e+02,1.219999980926513672e+01,1.000000000000000000e+00,3.035568594932556152e-01,1.621430553495883942e-02,5.433904938399791718e-03,2.593982033431529999e-03,4.675459861755371094e-01,2.005933076143264771e-01,4.061629064381122589e-03
3.720000000000000000e+02,1.239999961853027344e+01,1.000000000000000000e+00,2.763892114162445068e-01,1.876963861286640167e-02,3.190993564203381538e-03,2.290325704962015152e-03,5.036901235580444336e-01,1.894699633121490479e-01,6.199791096150875092e-03
3.780000000000000000e+02,1.260000038146972656e+01,1.000000000000000000e+00,2.849085628986358643e-01,1.983051374554634094e-02,1.447206945158541203e-03,2.654428826645016670e-03,5.243306756019592285e-01,1.620426326990127563e-01,4.786014556884765625e-03
3.840000000000000000e+02,1.280000019073486328e+01,1.000000000000000000e+00,2.408577501773834229e-01,1.453363988548517227e-02,1.432933611795306206e-03,6.527200806885957718e-03,6.217198371887207031e-01,1.101009994745254517e-01,4.827619064599275589e-03
3.900000000000000000e+02,1.300000000000000000e+01,1.000000000000000000e+00,2.829180061817169189e-01,1.371040288358926773e-02,1.481392886489629745e-03,4.243035335093736649e-03,5.647282004356384277e-01,1.299736201763153076e-01,2.945454092696309090e-03
3.960000000000000000e+02,1.319999980926513672e+01,1.000000000000000000e+00,2.289991676807403564e-01,1.242661103606224060e-02,8.146968903020024300e-04,4.273806232959032059e-03,5.768456459045410156e-01,1.747161149978637695e-01,1.923982286825776100e-03
4.020000000000000000e+02,1.339999961853027344e+01,1.000000000000000000e+00,2.456892579793930054e-01,8.693104609847068787e-03,7.688641198910772800e-04,2.163883764296770096e-03,5.339164137840270996e-01,2.073784470558166504e-01,1.390021410770714283e-03
4.080000000000000000e+02,1.360000038146972656e+01,1.000000000000000000e+00,2.744444906711578369e-01,8.469523862004280090e-03,1.466926420107483864e-03,2.563243266195058823e-03,5.537534952163696289e-01,1.570554673671722412e-01,2.246806398034095764e-03
4.140000000000000000e+02,1.380000019073486328e+01,1.000000000000000000e+00,2.614808380603790283e-01,1.445440296083688736e-02,1.132432138547301292e-03,3.877500304952263832e-03,5.757034420967102051e-01,1.413735747337341309e-01,1.977815525606274605e-03
4.200000000000000000e+02,1.400000000000000000e+01,1.000000000000000000e+00,6.852754205465316772e-02,1.561737339943647385e-02,3.526163473725318909e-02,4.711794666945934296e-03,6.704728007316589355e-01,1.559450328350067139e-01,4.946385696530342102e-02
4.260000000000000000e+02,1.419999980926513672e+01,1.000000000000000000e+00,9.972722083330154419e-02,1.227201335132122040e-02,5.011760443449020386e-02,6.301290821284055710e-03,6.495663523674011230e-01,7.319165766239166260e-02,1.088238954544067383e-01
4.320000000000000000e+02,1.439999961853027344e+01,1.000000000000000000e+00,1.059800088405609131e-01,1.182611752301454544e-02,7.620751112699508667e-02,4.714670125395059586e-03,6.070279479026794434e-01,7.913046330213546753e-02,1.151132732629776001e-01
4.380000000000000000e+02,1.460000038146972656e+01,1.000000000000000000e+00,1.306811869144439697e-01,1.253694389015436172e-02,5.399832874536514282e-02,4.055299330502748489e-03,6.334696412086486816e-01,8.501727133989334106e-02,8.024132996797561646e-02
4.440000000000000000e+02,1.480000019073486328e+01,1.000000000000000000e+00,1.449776738882064819e-01,1.908288337290287018e-02,4.283120110630989075e-02,4.177514463663101196e-03,6.383455395698547363e-01,7.720056176185607910e-02,7.338463515043258667e-02
4.500000000000000000e+02,1.500000000000000000e+01,1.000000000000000000e+00,1.550460308790206909e-01,2.472065575420856476e-02,1.774952374398708344e-02,5.463042296469211578e-03,6.869342923164367676e-01,6.556814163923263550e-02,4.451830312609672546e-02
4.560000000000000000e+02,1.519999980926513672e+01,1.000000000000000000e+00,1.784548461437225342e-01,2.931758388876914978e-02,5.311118438839912415e-04,1.557820476591587067e-02,6.746974587440490723e-01,9.722340852022171021e-02,4.197435453534126282e-03
4.620000000000000000e+02,1.539999961853027344e+01,1.000000000000000000e+00,1.750656366348266602e-01,5.435295775532722473e-02,8.168766507878899574e-04,1.481982693076133728e-02,6.281143426895141602e-01,1.222188696265220642e-01,4.611547105014324188e-03
4.680000000000000000e+02,1.560000038146972656e+01,1.000000000000000000e+00,2.148697972297668457e-01,2.514705359935760498e-01,6.797678070142865181e-04,5.931069608777761459e-03,2.834702432155609131e-01,2.421463280916213989e-01,1.432205783203244209e-03
4.740000000000000000e+02,1.580000019073486328e+01,1.000000000000000000e+00,1.132267117500305176e-01,4.547536671161651611e-01,6.377706886269152164e-04,5.932296160608530045e-03,2.238957881927490234e-01,1.996119469404220581e-01,1.941860187798738480e-03
4.800000000000000000e+02,1.600000000000000000e+01,1.000000000000000000e+00,1.112547367811203003e-01,4.267691075801849365e-01,3.777005476877093315e-04,1.168324612081050873e-02,2.841015756130218506e-01,1.636321097612380981e-01,2.181537682190537453e-03
4.860000000000000000e+02,1.620000076293945312e+01,1.000000000000000000e+00,9.551108628511428833e-02,1.159908697009086609e-01,1.326009165495634079e-03,1.194082293659448624e-02,3.725948035717010498e-01,3.983359634876251221e-01,4.300459288060665131e-03
4.920000000000000000e+02,1.639999961853027344e+01,1.000000000000000000e+00,7.651591300964355469e-02,3.857110068202018738e-02,5.283401813358068466e-03,8.471270091831684113e-03,5.607862472534179688e-01,2.947510778903961182e-01,1.562100555747747421e-02
4.980000000000000000e+02,1.660000038146972656e+01,1.000000000000000000e+00,1.178752779960632324e-01,1.416775137186050415e-01,1.158756902441382408e-03,5.045945197343826294e-02,4.672476947307586670e-01,2.170287817716598511e-01,4.552551545202732086e-03
5.040000000000000000e+02,1.679999923706054688e+01,1.000000000000000000e+00,3.855978697538375854e-02,1.112329065799713135e-01,1.298827026039361954e-02,1.915025524795055389e-02,3.788226544857025146e-01,3.941315710544586182e-01,4.511456936597824097e-02
5.100000000000000000e+02,1.700000000000000000e+01,1.000000000000000000e+00,6.285275518894195557e-02,1.594103574752807617e-01,9.240035898983478546e-03,2.471239119768142700e-02,4.302386045455932617e-01,2.848237156867980957e-01,2.872216515243053436e-02
5.160000000000000000e+02,1.720000076293945312e+01,1.000000000000000000e+00,6.735776364803314209e-02,8.983355015516281128e-02,1.789900846779346466e-02,1.202050875872373581e-02,3.482554256916046143e-01,4.381932318210601807e-01,2.644053101539611816e-02
5.220000000000000000e+02,1.739999961853027344e+01,1.000000000000000000e+00,6.384643167257308960e-02,1.271806806325912476e-01,1.447790185920894146e-03,5.616329982876777649e-02,5.396671891212463379e-01,2.000304460525512695e-01,1.166415587067604065e-02
5.280000000000000000e+02,1.760000038146972656e+01,1.000000000000000000e+00,5.446896702051162720e-02,9.849344193935394287e-02,1.202407176606357098e-03,4.651815816760063171e-02,5.957090258598327637e-01,1.927325725555419922e-01,1.087545976042747498e-02
5.340000000000000000e+02,1.779999923706054688e+01,1.000000000000000000e+00,4.870140925049781799e-02,3.761992976069450378e-02,3.562896745279431343e-04,1.659030839800834656e-02,7.334535717964172363e-01,1.503801792860031128e-01,1.289841439574956894e-02
5.400000000000000000e+02,1.800000000000000000e+01,1.000000000000000000e+00,6.497700512409210205e-02,8.850008994340896606e-02,3.276703413575887680e-03,2.678394690155982971e-02,4.886121749877929688e-01,2.771383523941040039e-01,5.071178078651428223e-02
5.460000000000000000e+02,1.820000076293945312e+01,1.000000000000000000e+00,5.757840722799301147e-02,1.111639738082885742e-01,7.691449136473238468e-04,3.043518960475921631e-02,4.880993366241455078e-01,2.976556718349456787e-01,1.429819315671920776e-02
5.520000000000000000e+02,1.839999961853027344e+01,1.000000000000000000e+00,1.223139278590679169e-02,5.442506670951843262e-01,3.383172443136572838e-04,2.720144204795360565e-02,2.301360368728637695e-01,1.711564362049102783e-01,1.468573603779077530e-02
5.580000000000000000e+02,1.860000038146972656e+01,1.000000000000000000e+00,2.507050521671772003e-02,7.482501268386840820e-01,7.627576997037976980e-05,8.851279504597187042e-03,1.164779216051101685e-01,1.002375856041908264e-01,1.036228612065315247e-03
5.640000000000000000e+02,1.879999923706054688e+01,1.000000000000000000e+00,9.205538034439086914e-02,3.946378231048583984e-01,4.572836623992770910e-04,1.336722262203693390e-02,2.821683287620544434e-01,2.155417650938034058e-01,1.772162504494190216e-03
5.700000000000000000e+02,1.900000000000000000e+01,1.000000000000000000e+00,3.027335405349731445e-01,5.617430806159973145e-02,3.885384940076619387e-04,1.199237443506717682e-02,5.275032520294189453e-01,9.887638688087463379e-02,2.331636380404233932e-03
5.760000000000000000e+02,1.920000076293945312e+01,1.000000000000000000e+00,2.900416553020477295e-01,1.842699013650417328e-02,4.582166438922286034e-04,4.936277400702238083e-03,5.521647930145263672e-01,1.319276690483093262e-01,2.044421853497624397e-03
5.820000000000000000e+02,1.939999961853027344e+01,1.000000000000000000e+00,3.806346654891967773e-01,1.441117096692323685e-02,2.958543482236564159e-04,4.185508005321025848e-03,4.792096018791198730e-01,1.201909556984901428e-01,1.072261249646544456e-03
5.880000000000000000e+02,1.960000038146972656e+01,1.000000000000000000e+00,2.042082697153091431e-01,1.809559017419815063e-02,2.362254308536648750e-04,7.130472920835018158e-03,6.145858764648437500e-01,1.546235382556915283e-01,1.120061846449971199e-03
5.940000000000000000e+02,1.979999923706054688e+01,1.000000000000000000e+00,2.140988558530807495e-01,1.366157643496990204e-02,3.705612907651811838e-04,6.483365315943956375e-03,6.097401976585388184e-01,1.541017293930053711e-01,1.543750637210905552e-03
6.000000000000000000e+02,2.000000000000000000e+01,1.000000000000000000e+00,2.920842766761779785e-01,5.158347636461257935e-02,1.613972941413521767e-03,7.397962734103202820e-03,4.937019944190979004e-01,1.491072326898574829e-01,4.511174745857715607e-03
6.060000000000000000e+02,2.020000076293945312e+01,1.000000000000000000e+00,3.240272998809814453e-01,3.076747246086597443e-02,1.400394830852746964e-03,3.359885187819600105e-03,4.492118954658508301e-01,1.886370480060577393e-01,2.595962490886449814e-03
6.120000000000000000e+02,2.039999961853027344e+01,1.000000000000000000e+00,2.841027379035949707e-01,2.965191565454006195e-02,8.965086890384554863e-04,5.021185148507356644e-03,5.738542079925537109e-01,1.016340479254722595e-01,4.839305300265550613e-03
6.180000000000000000e+02,2.060000038146972656e+01,1.000000000000000000e+00,3.688423037528991699e-01,3.345876932144165039e-02,1.235088915564119816e-03,3.559292061254382133e-03,3.780533075332641602e-01,2.135693579912185669e-01,1.281927106902003288e-03
6.240000000000000000e+02,2.079999923706054688e+01,1.000000000000000000e+00,5.123107433319091797e-01,3.487654030323028564e-02,7.282951264642179012e-04,3.981779329478740692e-03,3.198663890361785889e-01,1.277461349964141846e-01,4.901005886495113373e-04
6.300000000000000000e+02,2.100000000000000000e+01,1.000000000000000000e+00,4.580385088920593262e-01,3.041408397257328033e-02,8.296809392049908638e-04,4.469504114240407944e-03,3.744010925292968750e-01,1.311366707086563110e-01,7.104187970981001854e-04
6.360000000000000000e+02,2.120000076293945312e+01,1.000000000000000000e+00,4.145964086055755615e-01,3.237292915582656860e-02,8.043225971050560474e-04,2.670133719220757484e-03,3.636287748813629150e-01,1.852359622716903687e-01,6.915071862749755383e-04
6.420000000000000000e+02,2.139999961853027344e+01,1.000000000000000000e+00,3.467894196510314941e-01,1.843808218836784363e-02,8.213880937546491623e-04,2.804941497743129730e-03,4.396890699863433838e-01,1.904209256172180176e-01,1.036152592860162258e-03
6.480000000000000000e+02,2.160000038146972656e+01,1.000000000000000000e+00,4.199624359607696533e-01,3.564624488353729248e-02,5.630321102216839790e-04,3.978861030191183090e-03,4.048414826393127441e-01,1.341405361890792847e-01,8.673290139995515347e-04
6.540000000000000000e+02,2.179999923706054688e+01,1.000000000000000000e+00,3.955928087234497070e-01,2.029604092240333557e-02,1.157557824626564980e-03,2.793842460960149765e-03,3.988286256790161133e-01,1.800624281167984009e-01,1.268730498850345612e-03
6.600000000000000000e+02,2.200000000000000000e+01,1.000000000000000000e+00,2.981120944023132324e-01,1.621662080287933350e-02,1.205447246320545673e-03,3.596457419916987419e-03,4.620319604873657227e-01,2.173177003860473633e-01,1.519794226624071598e-03
6.660000000000000000e+02,2.220000076293945312e+01,1.000000000000000000e+00,3.477153778076171875e-01,1.933849230408668518e-02,1.359688467346131802e-03,3.637084271758794785e-03,4.273509681224822998e-01,1.990149170160293579e-01,1.583430333994328976e-03
6.720000000000000000e+02,2.239999961853027344e+01,1.000000000000000000e+00,3.759968876838684082e-01,1.813561096787452698e-02,2.105698687955737114e-03,2.197179477661848068e-03,4.224645793437957764e-01,1.770967394113540649e-01,2.003272296860814095e-03
6.780000000000000000e+02,2.260000038146972656e+01,1.000000000000000000e+00,2.856687009334564209e-01,1.533179078251123428e-02,1.431124401278793812e-03,1.527624088339507580e-03,4.389817714691162109e-01,2.555247843265533447e-01,1.534187700599431992e-03
6.840000000000000000e+02,2.279999923706054688e+01,1.000000000000000000e+00,3.610114455223083496e-01,1.964024268090724945e-02,2.045708475634455681e-03,2.338929567486047745e-03,4.050194025039672852e-01,2.079394012689590454e-01,2.004883484914898872e-03
