frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,6.829667091369628906e-02,2.593852207064628601e-02,2.225538194179534912e-01,2.452053129673004150e-02,4.752693176269531250e-01,4.375369846820831299e-01,1.632801070809364319e-02,2.142119705677032471e-01,6.987309455871582031e-02,9.535442292690277100e-02,2.235008627176284790e-01,3.266206383705139160e-01,8.447188138961791992e-02,2.702751010656356812e-02,5.514434576034545898e-01,3.378014313057065010e-03,6.321910768747329712e-05,9.334597736597061157e-03,2.993319928646087646e-01,1.005333587527275085e-01,1.425263006240129471e-02,3.434130549430847168e-01,1.224720776081085205e-01,1.121757477521896362e-01,6.346537917852401733e-02,9.531943127512931824e-03,3.244494199752807617e-01,9.544961154460906982e-02,8.538465201854705811e-02,2.501329481601715088e-01,2.630510330200195312e-01,2.124021947383880615e-02,6.106194853782653809e-02,8.381047099828720093e-02,5.731412768363952637e-02,2.556222677230834961e-01,2.258926033973693848e-01,6.201320793479681015e-03,5.105851590633392334e-02,6.983030587434768677e-02,5.163735710084438324e-03
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,1.444194465875625610e-01,7.926453649997711182e-02,2.893431782722473145e-01,2.572251483798027039e-02,6.890721321105957031e-01,5.262237787246704102e-01,2.164655737578868866e-02,2.348053753376007080e-01,7.983605563640594482e-02,1.938795149326324463e-01,1.615499258041381836e-01,2.133974134922027588e-01,9.238073229789733887e-02,3.347996622323989868e-02,3.703427016735076904e-01,2.696197945624589920e-03,4.118886310607194901e-03,1.248374953866004944e-02,1.867539286613464355e-01,9.618998318910598755e-02,1.031592022627592087e-02,4.102978706359863281e-01,1.718922853469848633e-01,1.957132481038570404e-02,6.381884217262268066e-02,1.540044695138931274e-02,2.008356750011444092e-01,1.132859960198402405e-01,4.668062552809715271e-02,5.232337117195129395e-01,1.069802269339561462e-01,1.095429714769124985e-02,2.638489566743373871e-02,9.588902816176414490e-03,2.996989525854587555e-02,8.428126573562622070e-02,2.209891378879547119e-01,4.012342542409896851e-03,4.001208022236824036e-02,5.166073143482208252e-02,4.383151419460773468e-03
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,1.321007311344146729e-01,4.041706770658493042e-02,3.936105370521545410e-01,4.949513822793960571e-02,6.797745227813720703e-01,4.369553923606872559e-01,2.283231914043426514e-02,2.128245532512664795e-01,7.511997967958450317e-02,1.269693821668624878e-01,2.868660986423492432e-01,1.988978832960128784e-01,3.946171328425407410e-02,6.019044667482376099e-02,3.566210269927978516e-01,1.070891693234443665e-02,7.244976237416267395e-03,2.505489438772201538e-02,3.084039688110351562e-01,7.497458159923553467e-02,1.044532377272844315e-02,4.206154942512512207e-01,1.439907550811767578e-01,4.416397213935852051e-02,9.265409409999847412e-02,3.639833256602287292e-02,2.859205305576324463e-01,1.252492666244506836e-01,7.506943494081497192e-02,3.737642467021942139e-01,1.803112924098968506e-01,2.360475994646549225e-02,4.476837068796157837e-02,1.657003909349441528e-02,5.278039723634719849e-02,1.003411263227462769e-01,2.594085335731506348e-01,4.210551735013723373e-03,6.226232647895812988e-02,7.124619185924530029e-02,3.032620064914226532e-03
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,1.006091982126235962e-01,5.618832260370254517e-02,1.703417599201202393e-01,2.379067800939083099e-02,4.756619334220886230e-01,4.041889607906341553e-01,1.228995621204376221e-02,1.768209338188171387e-01,5.141059681773185730e-02,1.260076165199279785e-01,1.014966070652008057e-01,1.298627555370330811e-01,2.022611796855926514e-01,1.084233261644840240e-02,5.832872390747070312e-01,2.702558878809213638e-03,1.492575043812394142e-03,5.740921944379806519e-03,6.821988523006439209e-02,1.635493338108062744e-01,3.418536111712455750e-02,2.587262392044067383e-01,1.093204319477081299e-01,1.342840120196342468e-02,7.624237984418869019e-02,3.425474511459469795e-03,1.422860026359558105e-01,6.030982732772827148e-02,6.104042753577232361e-02,1.154013425111770630e-01,1.492769122123718262e-01,3.916227258741855621e-03,4.791225492954254150e-02,1.552674081176519394e-02,3.136016661301255226e-03,1.949136704206466675e-01,1.319706439971923828e-01,4.190421663224697113e-03,3.830505162477493286e-02,9.779253602027893066e-02,3.872562199831008911e-03
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,1.064399629831314087e-01,6.435884535312652588e-02,2.133522480726242065e-01,2.559793740510940552e-02,4.307215809822082520e-01,3.450438976287841797e-01,1.032977923750877380e-02,1.141125112771987915e-01,6.447711586952209473e-02,7.867804914712905884e-02,1.335026025772094727e-01,2.792427539825439453e-01,2.884785532951354980e-01,1.954435557126998901e-02,5.549325346946716309e-01,1.619279501028358936e-03,2.624843036755919456e-03,1.188876479864120483e-02,6.638550013303756714e-02,3.135862350463867188e-01,7.960055768489837646e-02,2.996249794960021973e-01,3.116579055786132812e-01,2.064983174204826355e-02,1.126285493373870850e-01,5.217796191573143005e-03,1.205601468682289124e-01,6.048614159226417542e-02,2.733463793992996216e-02,2.574932575225830078e-01,2.466552853584289551e-01,1.793273841030895710e-03,3.360226005315780640e-02,2.974972128868103027e-03,8.383896201848983765e-03,1.720472425222396851e-02,1.287196427583694458e-01,3.914094530045986176e-03,1.840681023895740509e-02,3.218551725149154663e-02,4.394439980387687683e-03
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,1.638865768909454346e-01,1.896421983838081360e-02,5.355921983718872070e-01,4.177278280258178711e-02,6.605584621429443359e-01,3.963329195976257324e-01,2.397143468260765076e-02,1.289663016796112061e-01,7.122887670993804932e-02,1.040275245904922485e-01,2.401216179132461548e-01,2.769888937473297119e-01,2.917115688323974609e-01,4.349590092897415161e-02,5.000677108764648438e-01,6.696658208966255188e-03,1.288811210542917252e-02,3.294525295495986938e-02,1.140703260898590088e-01,2.028498947620391846e-01,5.109932646155357361e-02,3.707111775875091553e-01,1.229226961731910706e-01,7.232820987701416016e-02,1.977313011884689331e-01,1.272727735340595245e-02,3.041778206825256348e-01,1.341599375009536743e-01,1.347266584634780884e-01,2.265692651271820068e-01,3.310583233833312988e-01,4.424350336194038391e-02,6.443398445844650269e-02,3.773969411849975586e-02,7.006241381168365479e-02,9.110131114721298218e-02,2.144110202789306641e-01,7.679789327085018158e-03,6.350862979888916016e-02,9.039667248725891113e-02,2.522972971200942993e-02
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,1.054291874170303345e-01,2.168432064354419708e-02,1.771510988473892212e-01,5.255021899938583374e-02,7.176072597503662109e-01,4.150343239307403564e-01,2.377125248312950134e-02,2.404967248439788818e-01,1.198153495788574219e-01,2.390568852424621582e-01,2.541259527206420898e-01,3.371056914329528809e-01,2.359321862459182739e-01,5.811348184943199158e-02,4.477008879184722900e-01,2.423709258437156677e-03,1.275653857737779617e-02,2.995995618402957916e-02,1.603296548128128052e-01,1.508281379938125610e-01,1.089331693947315216e-02,5.260305404663085938e-01,1.450524628162384033e-01,4.977291822433471680e-02,2.483840882778167725e-01,1.610001921653747559e-02,3.375670313835144043e-01,9.793581068515777588e-02,1.130725219845771790e-01,2.151424139738082886e-01,3.058860599994659424e-01,3.502041101455688477e-02,6.930175423622131348e-02,5.196196213364601135e-02,7.407431304454803467e-02,9.673293679952621460e-02,1.892563104629516602e-01,1.621689088642597198e-02,5.624392256140708923e-02,1.088145449757575989e-01,3.029796108603477478e-02
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,1.151167005300521851e-01,2.039454132318496704e-02,6.759448051452636719e-01,2.446930296719074249e-02,7.866573333740234375e-01,5.341167449951171875e-01,2.443340793251991272e-02,2.190899401903152466e-01,9.617199748754501343e-02,1.303289532661437988e-01,8.466990292072296143e-02,3.454837203025817871e-01,2.304765731096267700e-01,1.738916337490081787e-02,7.099796533584594727e-01,1.383407274261116982e-03,3.563544596545398235e-04,3.636862151324748993e-03,8.475634455680847168e-02,4.567792117595672607e-01,8.564347028732299805e-02,3.544904589653015137e-01,1.414104402065277100e-01,8.894231170415878296e-03,1.494496166706085205e-01,3.030020743608474731e-03,1.657784879207611084e-01,3.285451605916023254e-02,2.649698406457901001e-02,7.487432658672332764e-02,2.080987393856048584e-01,8.718804456293582916e-03,1.825706660747528076e-02,7.225655019283294678e-02,3.623841702938079834e-02,7.103706151247024536e-02,7.632805407047271729e-02,8.649508468806743622e-03,2.538298256695270538e-02,4.360826313495635986e-02,2.754861023277044296e-03
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,1.032338887453079224e-01,2.692811749875545502e-02,5.034183859825134277e-01,2.883758023381233215e-02,6.142396926879882812e-01,5.561442375183105469e-01,1.605675369501113892e-02,1.823541373014450073e-01,3.995700180530548096e-02,8.822354674339294434e-02,5.148464441299438477e-02,2.638757526874542236e-01,1.792309582233428955e-01,9.556742385029792786e-03,7.105367183685302734e-01,5.896918009966611862e-04,8.450662717223167419e-04,6.556298118084669113e-03,4.055745154619216919e-02,4.762833118438720703e-01,1.496604830026626587e-01,3.420196175575256348e-01,1.188032031059265137e-01,5.209111608564853668e-03,1.011092960834503174e-01,8.488076855428516865e-04,2.368632331490516663e-02,2.398138679563999176e-02,4.635731689631938934e-03,4.927431046962738037e-02,1.167941018939018250e-01,7.606762228533625603e-04,1.149918138980865479e-02,2.438853494822978973e-02,8.040303364396095276e-03,1.052354834973812103e-02,4.806961119174957275e-02,1.660809852182865143e-03,1.214774604886770248e-02,6.128388457000255585e-03,2.277592895552515984e-03
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,1.926498860120773315e-01,3.126691281795501709e-02,5.005346536636352539e-01,1.228325907140970230e-02,6.671890020370483398e-01,5.847508907318115234e-01,9.983012452721595764e-03,2.005412578582763672e-01,5.603921413421630859e-02,1.296996176242828369e-01,2.598190307617187500e-02,1.815279573202133179e-01,3.092106878757476807e-01,4.747264552861452103e-03,7.392204403877258301e-01,6.031340453773736954e-04,1.537639036541804671e-06,1.534674898721277714e-03,3.668944910168647766e-02,3.102248907089233398e-01,1.363483965396881104e-01,2.953147292137145996e-01,1.130523905158042908e-01,6.669834838248789310e-04,3.296380117535591125e-02,1.194788725115358829e-03,2.925485745072364807e-02,2.164033986628055573e-02,1.904280111193656921e-02,4.840597510337829590e-02,4.195854067802429199e-02,2.497859764844179153e-03,6.032878067344427109e-03,1.624771393835544586e-02,3.946179058402776718e-03,2.565099857747554779e-02,5.070276185870170593e-02,3.771455725654959679e-03,6.918551400303840637e-03,8.076566271483898163e-03,2.484808210283517838e-04
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,1.323711276054382324e-01,3.101891465485095978e-02,4.297426044940948486e-01,2.005080506205558777e-02,7.189094424247741699e-01,5.004243254661560059e-01,9.357674047350883484e-03,1.720475852489471436e-01,3.652365133166313171e-02,1.290321350097656250e-01,5.350267887115478516e-02,2.773218452930450439e-01,2.569113373756408691e-01,4.485354293137788773e-03,7.708379626274108887e-01,6.029052892699837685e-04,2.126021399817545898e-06,5.694165360182523727e-03,6.894105672836303711e-02,3.293194174766540527e-01,1.796150207519531250e-01,2.630949914455413818e-01,9.758864343166351318e-02,1.005963888019323349e-03,3.550299629569053650e-02,1.139834988862276077e-03,4.495620727539062500e-02,3.188958764076232910e-02,2.831612899899482727e-02,6.741910427808761597e-02,9.871347248554229736e-02,8.121092105284333229e-04,1.220872253179550171e-02,2.651434391736984253e-02,1.193804107606410980e-02,9.325782954692840576e-02,9.861384332180023193e-02,3.355688415467739105e-03,1.480920054018497467e-02,3.805118799209594727e-02,4.982882179319858551e-03
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,1.163432300090789795e-01,1.612298376858234406e-02,5.787106752395629883e-01,2.096071839332580566e-02,6.954222321510314941e-01,4.039244055747985840e-01,1.505273766815662384e-02,1.786974370479583740e-01,7.011293619871139526e-02,7.093734294176101685e-02,5.331859737634658813e-02,1.739624142646789551e-01,1.777460873126983643e-01,1.003595348447561264e-02,7.138311862945556641e-01,6.368962931446731091e-04,3.154749749228358269e-03,8.156849798979237676e-05,8.862120658159255981e-02,2.264747321605682373e-01,2.255683764815330505e-02,3.097721934318542480e-01,6.206750497221946716e-02,8.407950401306152344e-03,6.335667520761489868e-02,1.716612459858879447e-04,1.225894466042518616e-01,4.122463241219520569e-02,7.654917426407337189e-03,1.012134253978729248e-01,1.262687146663665771e-01,2.555746119469404221e-03,5.882333032786846161e-03,5.504385381937026978e-02,2.227248251438140869e-02,1.193767488002777100e-01,9.372045099735260010e-02,5.707355216145515442e-03,1.309555023908615112e-02,2.233229577541351318e-02,2.283879148308187723e-04
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,1.046355068683624268e-01,2.098704874515533447e-02,5.398297309875488281e-01,2.631330117583274841e-02,5.285549759864807129e-01,4.869884550571441650e-01,1.014007441699504852e-02,2.027466595172882080e-01,2.485662326216697693e-02,6.434734165668487549e-02,3.671810775995254517e-02,2.850785851478576660e-01,1.586273908615112305e-01,8.669284172356128693e-03,7.970401048660278320e-01,2.195794222643598914e-04,0.000000000000000000e+00,5.692505743354558945e-03,4.451172053813934326e-02,3.136655092239379883e-01,7.192251086235046387e-02,3.356576561927795410e-01,1.057822257280349731e-01,1.112361438572406769e-02,6.165675446391105652e-02,4.876973980572074652e-04,4.935181140899658203e-02,4.184540733695030212e-02,1.438750047236680984e-02,8.132558315992355347e-02,1.278575807809829712e-01,6.118303164839744568e-03,8.632593788206577301e-03,5.419654399156570435e-02,1.244367845356464386e-02,4.724662378430366516e-02,5.471827834844589233e-02,3.155972342938184738e-03,9.570269845426082611e-03,3.192982450127601624e-02,1.411697710864245892e-03
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,1.762380599975585938e-01,2.247317135334014893e-02,7.721628546714782715e-01,1.725684106349945068e-02,7.377192974090576172e-01,5.442893505096435547e-01,7.700858172029256821e-03,1.836854666471481323e-01,3.527461364865303040e-02,1.036707386374473572e-01,1.130186859518289566e-02,1.550619900226593018e-01,1.374492943286895752e-01,5.433228332549333572e-03,7.696604728698730469e-01,7.172143523348495364e-05,0.000000000000000000e+00,2.465907484292984009e-03,6.595177948474884033e-02,2.733426392078399658e-01,5.840892717242240906e-02,2.446722090244293213e-01,4.203111678361892700e-02,5.637133959680795670e-03,5.773475021123886108e-02,5.870737950317561626e-04,7.024061679840087891e-02,3.824989125132560730e-02,1.828029984608292580e-03,1.005906015634536743e-01,7.380077242851257324e-02,1.324578281491994858e-02,9.436128661036491394e-03,3.117551282048225403e-02,1.375023648142814636e-02,6.011258810758590698e-02,5.543428659439086914e-02,3.484911285340785980e-03,7.819894701242446899e-03,6.947786547243595123e-03,3.603197401389479637e-04
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,1.383997797966003418e-01,2.379871904850006104e-02,7.022628784179687500e-01,3.003725782036781311e-02,5.953994989395141602e-01,5.239877104759216309e-01,6.219600792974233627e-03,1.952839493751525879e-01,2.432170324027538300e-02,3.292559459805488586e-02,1.878158561885356903e-02,2.283870428800582886e-01,1.227311491966247559e-01,5.910322070121765137e-03,8.231501579284667969e-01,1.048314079525880516e-04,0.000000000000000000e+00,5.121554248034954071e-03,4.395746812224388123e-02,2.783430516719818115e-01,5.948665738105773926e-02,2.314019054174423218e-01,9.576466679573059082e-02,7.462639361619949341e-03,4.714138060808181763e-02,6.035177502781152725e-04,4.209931939840316772e-02,4.271347820758819580e-02,8.504888974130153656e-03,7.192593812942504883e-02,6.685090065002441406e-02,8.938120678067207336e-03,9.267833083868026733e-03,4.440677165985107422e-02,1.262264698743820190e-02,7.834214717149734497e-02,4.884297400712966919e-02,3.194918856024742126e-03,8.486526086926460266e-03,1.925453916192054749e-02,3.455817641224712133e-04
