frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,2.136724442243576050e-02,1.725337654352188110e-02,2.828049063682556152e-01,6.488136015832424164e-03,4.062688350677490234e-01,4.695145487785339355e-01,7.750260643661022186e-03,8.921815454959869385e-02,2.831774950027465820e-02,3.366611301898956299e-01,4.555018618702888489e-02,8.694164752960205078e-01,7.536837458610534668e-02,3.349388390779495239e-02,8.409723043441772461e-01,4.413296846905723214e-05,3.753065364435315132e-03,2.809369564056396484e-01,3.671241458505392075e-03,8.585581928491592407e-02,6.338024139404296875e-01,2.765566706657409668e-01,2.158938162028789520e-02,2.564552612602710724e-02,5.221559852361679077e-02,1.893853396177291870e-02,1.556036174297332764e-01,1.232680231332778931e-01,1.407586187124252319e-01,7.757170498371124268e-02,3.519896268844604492e-01,1.374992132186889648e-01,6.821465492248535156e-02,4.930706322193145752e-02,2.540372610092163086e-01,6.945249438285827637e-02,2.598687112331390381e-01,2.668442763388156891e-02,2.074930667877197266e-01,2.467200607061386108e-01,2.018870264291763306e-01
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,2.260022237896919250e-02,1.740678399801254272e-02,9.889367222785949707e-02,3.666979260742664337e-03,2.940044999122619629e-01,4.541770815849304199e-01,2.509667538106441498e-03,1.261941492557525635e-01,2.063391730189323425e-02,4.319984912872314453e-01,8.110898733139038086e-02,8.643815517425537109e-01,8.593418449163436890e-02,2.146498300135135651e-02,8.006627559661865234e-01,7.898569310782477260e-05,9.025286883115768433e-03,4.710971117019653320e-01,2.816735533997416496e-03,9.123279899358749390e-02,3.824980854988098145e-01,4.251302182674407959e-01,2.161645889282226562e-02,2.494921162724494934e-02,5.944741517305374146e-02,2.617923170328140259e-02,1.083377003669738770e-01,1.584124714136123657e-01,1.068556755781173706e-01,1.321427971124649048e-01,2.825601696968078613e-01,1.755119860172271729e-01,9.021341800689697266e-02,4.916680604219436646e-02,2.957391142845153809e-01,4.567912593483924866e-02,2.672863304615020752e-01,3.474791347980499268e-02,2.329997122287750244e-01,2.058106809854507446e-01,2.607071697711944580e-01
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,2.384226210415363312e-02,1.549720298498868942e-02,1.854068487882614136e-01,2.571464050561189651e-03,2.110302746295928955e-01,4.114892184734344482e-01,6.115532480180263519e-03,9.502534568309783936e-02,1.354630850255489349e-02,3.044161796569824219e-01,1.277513708919286728e-02,8.609842061996459961e-01,8.786492049694061279e-02,1.827198266983032227e-02,8.049175739288330078e-01,3.462775930529460311e-05,7.604395505040884018e-03,2.384907901287078857e-01,2.316017169505357742e-03,7.410299032926559448e-02,4.074832201004028320e-01,3.321788907051086426e-01,1.092895492911338806e-02,1.399817876517772675e-02,3.967668116092681885e-02,1.705389097332954407e-02,7.269398123025894165e-02,1.494526267051696777e-01,9.834016114473342896e-02,8.737248182296752930e-02,2.591074109077453613e-01,1.847482025623321533e-01,9.314018487930297852e-02,7.539233565330505371e-02,2.449718117713928223e-01,7.701796293258666992e-02,2.740942239761352539e-01,3.145959973335266113e-02,1.605166494846343994e-01,2.412139028310775757e-01,2.428221553564071655e-01
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,2.423779293894767761e-02,1.600450836122035980e-02,1.142843216657638550e-01,1.647713710553944111e-03,3.173469901084899902e-01,4.676735103130340576e-01,8.873044280335307121e-04,1.303400397300720215e-01,1.754303649067878723e-02,4.382280409336090088e-01,2.528115548193454742e-02,8.406846523284912109e-01,9.532793611288070679e-02,2.035499736666679382e-02,8.125244379043579102e-01,3.652598024928011000e-05,1.207131799310445786e-02,3.735600113868713379e-01,2.469269558787345886e-03,8.056094497442245483e-02,3.393312096595764160e-01,3.943874239921569824e-01,2.159895002841949463e-02,1.500064693391323090e-02,8.863491564989089966e-02,1.916357129812240601e-02,4.236347228288650513e-02,1.529786288738250732e-01,1.248227506875991821e-01,1.227075308561325073e-01,2.785413861274719238e-01,1.897940635681152344e-01,9.019838273525238037e-02,6.326598674058914185e-02,2.431134432554244995e-01,6.459876894950866699e-02,2.744151055812835693e-01,3.347653523087501526e-02,2.123259603977203369e-01,2.429775297641754150e-01,2.693315744400024414e-01
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,2.700733020901679993e-02,2.504284307360649109e-02,6.631087511777877808e-02,3.615463152527809143e-03,4.196565151214599609e-01,3.820691704750061035e-01,4.941518884152173996e-03,1.369943320751190186e-01,1.493790280073881149e-02,5.166406631469726562e-01,3.937436640262603760e-02,8.337266445159912109e-01,8.617685735225677490e-02,3.445501998066902161e-02,7.506076097488403320e-01,7.551293674623593688e-05,1.186247542500495911e-02,2.623336315155029297e-01,3.069608937948942184e-03,5.824460089206695557e-02,1.240680068731307983e-01,3.639588356018066406e-01,6.454163230955600739e-03,1.711284369230270386e-02,1.053495630621910095e-01,1.542408391833305359e-02,8.655327558517456055e-02,1.383602321147918701e-01,1.200281679630279541e-01,1.036193966865539551e-01,3.420303761959075928e-01,1.805903315544128418e-01,1.065414100885391235e-01,6.230147927999496460e-02,2.718056142330169678e-01,3.010485321283340454e-02,2.298371046781539917e-01,4.043754190206527710e-02,1.495782285928726196e-01,2.581738829612731934e-01,2.840714752674102783e-01
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,2.738779596984386444e-02,1.597810722887516022e-02,8.001548796892166138e-02,3.163248999044299126e-03,3.390604555606842041e-01,4.474450945854187012e-01,2.257897751405835152e-03,1.426073610782623291e-01,2.030989900231361389e-02,4.357249140739440918e-01,4.423264414072036743e-02,8.571089506149291992e-01,1.024501174688339233e-01,2.461418136954307556e-02,8.491953015327453613e-01,8.431666356045752764e-05,1.394004188477993011e-02,5.147672891616821289e-01,3.644370241090655327e-03,5.451053380966186523e-02,2.451851069927215576e-01,4.095669984817504883e-01,2.150271832942962646e-02,1.921255886554718018e-02,1.241582632064819336e-01,2.103928104043006897e-02,4.431609064340591431e-02,1.341786086559295654e-01,1.295887231826782227e-01,1.174490302801132202e-01,3.260120153427124023e-01,2.402916848659515381e-01,1.151924952864646912e-01,1.021528989076614380e-01,3.308953940868377686e-01,3.951313719153404236e-02,3.038311600685119629e-01,5.422543734312057495e-02,1.685884296894073486e-01,2.729426622390747070e-01,2.215875834226608276e-01
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,3.834292292594909668e-02,2.654221281409263611e-02,2.329709380865097046e-01,1.609899336472153664e-03,5.094195604324340820e-01,3.400524258613586426e-01,9.056965820491313934e-03,1.033120602369308472e-01,4.753611981868743896e-02,3.182795941829681396e-01,2.658211439847946167e-02,7.988992929458618164e-01,1.896749436855316162e-01,2.035703323781490326e-02,8.431401848793029785e-01,5.405448246165178716e-05,1.507555413991212845e-02,2.963485121726989746e-01,3.807442495599389076e-03,4.038979485630989075e-02,7.110920548439025879e-02,2.606168389320373535e-01,3.453211486339569092e-02,2.826694026589393616e-02,1.099841073155403137e-01,1.054902840405702591e-02,4.390931501984596252e-02,1.226406097412109375e-01,1.230964511632919312e-01,6.298889219760894775e-02,1.658234596252441406e-01,2.183649241924285889e-01,9.480044245719909668e-02,8.286315202713012695e-02,3.050813674926757812e-01,3.511190414428710938e-02,3.795642852783203125e-01,5.478058010339736938e-02,1.578381061553955078e-01,3.153592050075531006e-01,1.727810800075531006e-01
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,2.314807847142219543e-02,2.157104760408401489e-02,1.752005964517593384e-01,1.446564216166734695e-03,3.871389627456665039e-01,3.957842588424682617e-01,2.658618986606597900e-02,1.020991057157516479e-01,1.916911639273166656e-02,3.484548926353454590e-01,2.264896035194396973e-02,8.319180607795715332e-01,1.281815916299819946e-01,1.388090662658214569e-02,8.277291059494018555e-01,3.814191586570814252e-05,8.272182196378707886e-03,1.361531317234039307e-01,4.690594971179962158e-03,7.704199850559234619e-02,1.389729827642440796e-01,3.306340277194976807e-01,2.982693165540695190e-02,3.849155455827713013e-02,8.641843497753143311e-02,1.295459363609552383e-02,6.923796236515045166e-02,1.283280849456787109e-01,1.304899454116821289e-01,6.435199826955795288e-02,2.178456783294677734e-01,1.923759281635284424e-01,9.567056596279144287e-02,1.378372758626937866e-01,4.375561773777008057e-01,4.083812236785888672e-02,3.376109004020690918e-01,3.195255249738693237e-02,1.676743030548095703e-01,2.898822724819183350e-01,1.584766060113906860e-01
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,2.467112988233566284e-02,1.498729456216096878e-02,1.741621792316436768e-01,1.302680233493447304e-03,5.493655204772949219e-01,4.128118455410003662e-01,1.602064259350299835e-02,1.240229010581970215e-01,2.302104793488979340e-02,4.653874337673187256e-01,2.141515165567398071e-02,8.350021839141845703e-01,2.125214636325836182e-01,1.283683814108371735e-02,8.649522662162780762e-01,3.541941623552702367e-05,7.543078158050775528e-03,2.212183475494384766e-01,3.927823156118392944e-03,6.900495290756225586e-02,2.840588986873626709e-01,3.141152262687683105e-01,1.419328525662422180e-02,2.782853692770004272e-02,5.886643379926681519e-02,1.247685402631759644e-02,4.485290497541427612e-02,1.098074913024902344e-01,1.263239383697509766e-01,6.840743124485015869e-02,2.867232561111450195e-01,1.709312796592712402e-01,8.971464633941650391e-02,6.247320398688316345e-02,3.030407130718231201e-01,2.798441611230373383e-02,2.886342406272888184e-01,2.564962953329086304e-02,1.969902366399765015e-01,2.948386967182159424e-01,1.792774796485900879e-01
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,2.861115336418151855e-02,1.711727306246757507e-02,9.440894424915313721e-02,9.561072802171111107e-04,3.610716462135314941e-01,3.850702643394470215e-01,6.078564561903476715e-03,1.252212822437286377e-01,1.599042303860187531e-02,4.066969156265258789e-01,1.145304739475250244e-02,8.071451187133789062e-01,1.109815984964370728e-01,2.158400043845176697e-02,8.343106508255004883e-01,2.151297303498722613e-05,1.463690027594566345e-02,2.070737630128860474e-01,1.545807346701622009e-03,9.591239690780639648e-02,2.124595940113067627e-01,3.180456161499023438e-01,1.253884099423885345e-02,1.389517262578010559e-02,2.109811902046203613e-01,1.871595904231071472e-02,3.880500048398971558e-02,1.527604460716247559e-01,1.263533681631088257e-01,1.482744514942169189e-01,2.814234197139739990e-01,1.534163355827331543e-01,9.508416056632995605e-02,5.980742722749710083e-02,2.966434359550476074e-01,4.186852276325225830e-02,2.302963584661483765e-01,2.748915925621986389e-02,1.442256122827529907e-01,2.579223215579986572e-01,3.059867024421691895e-01
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,2.653248235583305359e-02,1.131299883127212524e-02,9.591701626777648926e-02,8.246306679211556911e-04,4.430090785026550293e-01,3.834201097488403320e-01,1.145173981785774231e-02,1.254227161407470703e-01,2.254299819469451904e-02,4.437169432640075684e-01,2.383710071444511414e-02,7.981882095336914062e-01,8.826187998056411743e-02,1.872357726097106934e-02,7.772141695022583008e-01,2.991487599501851946e-05,1.496033091098070145e-02,1.164371445775032043e-01,2.563251182436943054e-03,6.528913974761962891e-02,1.546445190906524658e-01,2.762281298637390137e-01,1.286949403584003448e-02,1.323287747800350189e-02,1.402437984943389893e-01,1.692537963390350342e-02,8.949024975299835205e-02,1.378710120916366577e-01,1.510361880064010620e-01,1.298202276229858398e-01,2.931250631809234619e-01,1.509129703044891357e-01,9.605112671852111816e-02,5.148411914706230164e-02,3.024989664554595947e-01,4.730893671512603760e-02,2.370466887950897217e-01,2.847684919834136963e-02,1.897561401128768921e-01,2.568815350532531738e-01,3.043817877769470215e-01
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,2.768733724951744080e-02,1.721391081809997559e-02,7.045258581638336182e-02,9.287856519222259521e-04,4.014526605606079102e-01,3.966367542743682861e-01,4.478295799344778061e-03,1.356976628303527832e-01,2.029923722147941589e-02,3.774251043796539307e-01,1.480019837617874146e-02,7.929508090019226074e-01,7.107838988304138184e-02,2.300219982862472534e-02,8.013553619384765625e-01,2.636180579429492354e-05,1.280510704964399338e-02,8.311939239501953125e-02,1.891757361590862274e-03,9.046638011932373047e-02,1.580484658479690552e-01,3.446229100227355957e-01,1.019970886409282684e-02,1.186374202370643616e-02,1.137304157018661499e-01,1.784226298332214355e-02,2.900557592511177063e-02,1.289803534746170044e-01,1.006708964705467224e-01,1.281563043594360352e-01,2.788147926330566406e-01,1.285019218921661377e-01,8.435148000717163086e-02,4.739761352539062500e-02,2.364163398742675781e-01,3.582547605037689209e-02,2.253799587488174438e-01,3.133465349674224854e-02,1.761304140090942383e-01,2.621960043907165527e-01,2.784302830696105957e-01
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,2.398319169878959656e-02,1.538758352398872375e-02,9.070818871259689331e-02,1.047509373165667057e-03,3.863311707973480225e-01,4.025559127330780029e-01,4.560867324471473694e-03,1.254783272743225098e-01,2.087797969579696655e-02,3.619608581066131592e-01,7.250405848026275635e-03,7.975875735282897949e-01,9.621024131774902344e-02,1.937006600201129913e-02,8.168194890022277832e-01,3.625716999522410333e-05,1.191043667495250702e-02,7.106888294219970703e-02,2.004191745072603226e-03,1.098930314183235168e-01,2.139154821634292603e-01,3.857912421226501465e-01,8.221531286835670471e-03,1.518080011010169983e-02,7.625875622034072876e-02,1.698417216539382935e-02,3.795468807220458984e-02,1.525423824787139893e-01,9.831745177507400513e-02,1.211846172809600830e-01,2.625145912170410156e-01,1.382303833961486816e-01,8.431844413280487061e-02,4.571107774972915649e-02,2.895739078521728516e-01,3.895647823810577393e-02,2.495957911014556885e-01,2.686931751668453217e-02,1.804196238517761230e-01,2.693331539630889893e-01,2.710238099098205566e-01
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,2.501006796956062317e-02,1.481044199317693710e-02,8.296899497509002686e-02,1.149819814600050449e-03,3.806616663932800293e-01,3.594639599323272705e-01,1.461446168832480907e-03,9.630528837442398071e-02,1.666633598506450653e-02,3.988925516605377197e-01,2.165955118834972382e-02,7.717057466506958008e-01,9.299296140670776367e-02,3.889345005154609680e-02,8.158009052276611328e-01,1.114676924771629274e-04,1.494009047746658325e-02,1.762367784976959229e-01,3.395553678274154663e-03,1.071862131357192993e-01,1.230128854513168335e-01,3.121377229690551758e-01,2.337916940450668335e-02,1.812403649091720581e-02,2.004915773868560791e-01,1.961375214159488678e-02,7.775218784809112549e-02,1.697295457124710083e-01,1.635446548461914062e-01,1.618732064962387085e-01,3.246323168277740479e-01,1.495192050933837891e-01,1.082246303558349609e-01,6.201476231217384338e-02,2.568237781524658203e-01,5.731997638940811157e-02,2.630720734596252441e-01,2.856982499361038208e-02,1.630489379167556763e-01,2.582624554634094238e-01,3.403602540493011475e-01
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,2.630616165697574615e-02,2.330244146287441254e-02,7.965873926877975464e-02,1.088683493435382843e-03,4.368776082992553711e-01,3.780056536197662354e-01,1.437808736227452755e-03,1.145563796162605286e-01,2.346715144813060760e-02,4.573360383510589600e-01,2.898851782083511353e-02,7.707347273826599121e-01,9.837409853935241699e-02,4.474627226591110229e-02,8.101385831832885742e-01,3.747815571841783822e-05,1.489213109016418457e-02,2.317181825637817383e-01,2.545373979955911636e-03,8.133052289485931396e-02,1.534491777420043945e-01,3.149537742137908936e-01,1.128758769482374191e-02,2.137676067650318146e-02,1.661327183246612549e-01,2.148916013538837433e-02,7.383052259683609009e-02,1.715002357959747314e-01,1.523760259151458740e-01,1.721013039350509644e-01,3.046053647994995117e-01,1.559507697820663452e-01,1.083126291632652283e-01,4.720236361026763916e-02,2.680047750473022461e-01,5.594063550233840942e-02,2.678164839744567871e-01,2.960139885544776917e-02,2.162496298551559448e-01,2.652560472488403320e-01,3.603797852993011475e-01
