frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,8.919146656990051270e-02,2.210001461207866669e-03,3.049432707484811544e-04,8.261373639106750488e-02,7.211663722991943359e-01,9.890008717775344849e-02,5.613391753286123276e-03
1.500000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,8.987331390380859375e-02,2.390624955296516418e-03,3.245794214308261871e-04,1.239435672760009766e-01,6.717813611030578613e-01,1.061851307749748230e-01,5.501400679349899292e-03
1.560000000000000000e+02,5.199999809265136719e+00,1.000000000000000000e+00,8.899307250976562500e-02,2.520860638469457626e-03,2.364439715165644884e-04,1.010174527764320374e-01,6.783453226089477539e-01,1.250255405902862549e-01,3.861307632178068161e-03
1.620000000000000000e+02,5.400000095367431641e+00,1.000000000000000000e+00,1.050398051738739014e-01,2.530318917706608772e-03,1.920275681186467409e-04,8.566540479660034180e-02,6.886232495307922363e-01,1.146935150027275085e-01,3.255736781284213066e-03
1.680000000000000000e+02,5.599999904632568359e+00,1.000000000000000000e+00,7.957874983549118042e-02,2.874546451494097710e-03,1.378782471874728799e-04,1.228300854563713074e-01,7.094610333442687988e-01,8.162019401788711548e-02,3.497480414807796478e-03
1.740000000000000000e+02,5.800000190734863281e+00,1.000000000000000000e+00,8.188936859369277954e-02,2.809908473864197731e-03,1.356189313810318708e-04,1.023103222250938416e-01,7.261970043182373047e-01,8.299481123685836792e-02,3.662893548607826233e-03
1.800000000000000000e+02,6.000000000000000000e+00,1.000000000000000000e+00,9.657961875200271606e-02,3.272647038102149963e-03,1.749075745465233922e-04,1.010879427194595337e-01,7.091601490974426270e-01,8.567512035369873047e-02,4.049624782055616379e-03
1.860000000000000000e+02,6.199999809265136719e+00,1.000000000000000000e+00,1.033296883106231689e-01,2.716007409617304802e-03,1.633685751585289836e-04,8.457161486148834229e-02,7.233781814575195312e-01,8.240702003240585327e-02,3.434059210121631622e-03
1.920000000000000000e+02,6.400000095367431641e+00,1.000000000000000000e+00,2.159956097602844238e-01,1.270726416260004044e-02,4.404490173328667879e-04,5.927278846502304077e-02,5.544654726982116699e-01,1.539939492940902710e-01,3.124399343505501747e-03
1.980000000000000000e+02,6.599999904632568359e+00,1.000000000000000000e+00,1.321981400251388550e-01,4.088837187737226486e-03,4.321974702179431915e-04,7.492132484912872314e-02,6.372846961021423340e-01,1.481334716081619263e-01,2.941261511296033859e-03
2.040000000000000000e+02,6.800000190734863281e+00,1.000000000000000000e+00,2.440944500267505646e-02,1.669403049163520336e-03,2.441099472343921661e-02,5.456534773111343384e-02,4.047972857952117920e-01,4.686126708984375000e-01,2.153492532670497894e-02
2.100000000000000000e+02,7.000000000000000000e+00,1.000000000000000000e+00,8.934903144836425781e-02,1.222502440214157104e-02,6.477503478527069092e-02,3.847377747297286987e-02,4.319795370101928711e-01,3.283734321594238281e-01,3.482412546873092651e-02
2.160000000000000000e+02,7.199999809265136719e+00,1.000000000000000000e+00,4.657338187098503113e-02,1.090494170784950256e-02,8.442407473921775818e-03,2.816723287105560303e-02,6.314363479614257812e-01,2.504897713661193848e-01,2.398589998483657837e-02
2.220000000000000000e+02,7.400000095367431641e+00,1.000000000000000000e+00,5.086354911327362061e-02,6.457088049501180649e-03,9.583652019500732422e-03,1.290076412260532379e-02,6.415055990219116211e-01,2.447184026241302490e-01,3.397097066044807434e-02
2.280000000000000000e+02,7.599999904632568359e+00,1.000000000000000000e+00,1.138657256960868835e-01,1.271620113402605057e-02,1.037784013897180557e-02,8.514349348843097687e-03,5.541296601295471191e-01,2.502165138721466064e-01,5.017971619963645935e-02
2.340000000000000000e+02,7.800000190734863281e+00,1.000000000000000000e+00,1.488754004240036011e-01,1.239809859544038773e-02,1.078570820391178131e-02,1.291805505752563477e-02,5.538296103477478027e-01,2.247548103332519531e-01,3.643831983208656311e-02
2.400000000000000000e+02,8.000000000000000000e+00,1.000000000000000000e+00,1.393804550170898438e-01,6.451662629842758179e-03,4.031334072351455688e-03,5.837078206241130829e-03,6.031379103660583496e-01,2.210489511489868164e-01,2.011257223784923553e-02
2.460000000000000000e+02,8.199999809265136719e+00,1.000000000000000000e+00,1.238697841763496399e-01,5.062984768301248550e-03,4.222513176500797272e-03,4.253628663718700409e-03,5.813094973564147949e-01,2.619782984256744385e-01,1.930329017341136932e-02
2.520000000000000000e+02,8.399999618530273438e+00,1.000000000000000000e+00,1.595366299152374268e-01,7.078732829540967941e-03,2.008257200941443443e-03,3.353167092427611351e-03,5.764180421829223633e-01,2.318334281444549561e-01,1.977173797786235809e-02
2.580000000000000000e+02,8.600000381469726562e+00,1.000000000000000000e+00,1.406161636114120483e-01,3.045308403670787811e-03,1.955260988324880600e-03,3.435581224039196968e-03,6.259073019027709961e-01,2.112301588058471680e-01,1.381023600697517395e-02
2.640000000000000000e+02,8.800000190734863281e+00,1.000000000000000000e+00,9.811275452375411987e-02,2.114229137077927589e-03,1.714297919534146786e-03,6.583013571798801422e-03,6.603861451148986816e-01,2.131314128637313843e-01,1.795808225870132446e-02
2.700000000000000000e+02,9.000000000000000000e+00,1.000000000000000000e+00,7.941120117902755737e-02,7.600853568874299526e-04,1.788693945854902267e-03,3.636027127504348755e-02,6.988263130187988281e-01,1.726885735988616943e-01,1.016492396593093872e-02
2.760000000000000000e+02,9.199999809265136719e+00,1.000000000000000000e+00,1.191073656082153320e-01,4.890681244432926178e-03,7.449863478541374207e-04,4.230488464236259460e-02,6.442348361015319824e-01,1.845659613609313965e-01,4.151269327849149704e-03
2.820000000000000000e+02,9.399999618530273438e+00,1.000000000000000000e+00,1.331833004951477051e-01,5.182799883186817169e-03,7.045355159789323807e-04,5.100317765027284622e-03,5.018635392189025879e-01,3.518978953361511230e-01,2.067624125629663467e-03
2.880000000000000000e+02,9.600000381469726562e+00,1.000000000000000000e+00,1.237010210752487183e-01,4.605161026120185852e-03,2.489046892151236534e-04,1.133646070957183838e-02,6.359475255012512207e-01,2.228276431560516357e-01,1.333188847638666630e-03
2.940000000000000000e+02,9.800000190734863281e+00,1.000000000000000000e+00,9.355857223272323608e-02,3.962208516895771027e-03,4.392933624330908060e-04,1.359940133988857269e-02,6.939924359321594238e-01,1.910842061042785645e-01,3.363900119438767433e-03
3.000000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+00,9.638321399688720703e-02,2.747796941548585892e-03,3.075475106015801430e-04,9.862904436886310577e-03,6.943312883377075195e-01,1.940231621265411377e-01,2.344080014154314995e-03
3.060000000000000000e+02,1.019999980926513672e+01,1.000000000000000000e+00,1.169215142726898193e-01,1.785514177754521370e-03,3.211757284589111805e-04,6.402424536645412445e-03,7.291994094848632812e-01,1.426751911640167236e-01,2.694737398996949196e-03
3.120000000000000000e+02,1.039999961853027344e+01,1.000000000000000000e+00,1.554114073514938354e-01,2.398048294708132744e-03,5.334190209396183491e-04,4.803324118256568909e-03,6.487073898315429688e-01,1.855141073465347290e-01,2.632314572110772133e-03
3.180000000000000000e+02,1.060000038146972656e+01,1.000000000000000000e+00,1.164963170886039734e-01,1.474919845350086689e-03,4.153158224653452635e-04,2.580677391961216927e-03,6.320194602012634277e-01,2.449936866760253906e-01,2.019670093432068825e-03
3.240000000000000000e+02,1.080000019073486328e+01,1.000000000000000000e+00,1.090089157223701477e-01,1.909644692204892635e-03,3.764507710002362728e-04,3.395087318494915962e-03,6.843535304069519043e-01,1.985306590795516968e-01,2.425654791295528412e-03
3.300000000000000000e+02,1.100000000000000000e+01,1.000000000000000000e+00,9.321404993534088135e-02,1.971384044736623764e-03,3.425823815632611513e-04,3.188555827364325523e-03,6.676126122474670410e-01,2.312255352735519409e-01,2.445298479869961739e-03
3.360000000000000000e+02,1.119999980926513672e+01,1.000000000000000000e+00,1.180479750037193298e-01,2.226248616352677345e-03,3.303450066596269608e-04,3.525836160406470299e-03,6.476292014122009277e-01,2.262799143791198730e-01,1.960477326065301895e-03
3.420000000000000000e+02,1.139999961853027344e+01,1.000000000000000000e+00,1.144317090511322021e-01,3.292531939223408699e-03,4.524165124166756868e-04,4.538350272923707962e-03,6.543081998825073242e-01,2.202621847391128540e-01,2.714602742344141006e-03
3.480000000000000000e+02,1.160000038146972656e+01,1.000000000000000000e+00,9.744016826152801514e-02,1.481088926084339619e-03,2.354068128624930978e-04,4.251267295330762863e-03,7.036490440368652344e-01,1.908853203058242798e-01,2.057705540210008621e-03
3.540000000000000000e+02,1.180000019073486328e+01,1.000000000000000000e+00,1.031002923846244812e-01,1.622062991373240948e-03,2.072562638204544783e-04,4.680637735873460770e-03,7.129179239273071289e-01,1.754810959100723267e-01,1.990758115425705910e-03
3.600000000000000000e+02,1.200000000000000000e+01,1.000000000000000000e+00,2.190436869859695435e-01,3.556565614417195320e-03,3.326056175865232944e-04,1.694619073532521725e-03,5.154738426208496094e-01,2.589123547077178955e-01,9.864078601822257042e-04
3.660000000000000000e+02,1.219999980926513672e+01,1.000000000000000000e+00,1.917727738618850708e-01,3.390913130715489388e-03,2.111182984663173556e-04,3.585560712963342667e-03,6.044725775718688965e-01,1.954158097505569458e-01,1.151176635175943375e-03
3.720000000000000000e+02,1.239999961853027344e+01,1.000000000000000000e+00,1.376333832740783691e-01,2.327973721548914909e-03,1.587970909895375371e-04,3.493767930194735527e-03,6.445943117141723633e-01,2.105392515659332275e-01,1.252511166967451572e-03
3.780000000000000000e+02,1.260000038146972656e+01,1.000000000000000000e+00,1.132512316107749939e-01,1.894673798233270645e-03,1.650396734476089478e-04,5.122940521687269211e-03,6.841993927955627441e-01,1.939641088247299194e-01,1.402648515067994595e-03
3.840000000000000000e+02,1.280000019073486328e+01,1.000000000000000000e+00,1.088669523596763611e-01,1.586114987730979919e-03,1.392774138366803527e-04,4.784423392266035080e-03,7.076569795608520508e-01,1.756730973720550537e-01,1.293195644393563271e-03
3.900000000000000000e+02,1.300000000000000000e+01,1.000000000000000000e+00,1.083852723240852356e-01,1.386519637890160084e-03,1.327149075223132968e-04,4.798861220479011536e-03,7.119234800338745117e-01,1.721261292695999146e-01,1.247038366273045540e-03
3.960000000000000000e+02,1.319999980926513672e+01,1.000000000000000000e+00,1.178705692291259766e-01,1.553426962345838547e-03,1.335637207375839353e-04,4.063610453158617020e-03,6.765196323394775391e-01,1.986412256956100464e-01,1.217971555888652802e-03
4.020000000000000000e+02,1.339999961853027344e+01,1.000000000000000000e+00,9.885558485984802246e-02,1.143885427154600620e-03,1.583870471222326159e-04,4.578038118779659271e-03,7.084662914276123047e-01,1.852526068687438965e-01,1.545175444334745407e-03
4.080000000000000000e+02,1.360000038146972656e+01,1.000000000000000000e+00,1.287940889596939087e-01,1.746077206917107105e-03,1.173810669570229948e-04,4.850968718528747559e-03,6.815286874771118164e-01,1.819340735673904419e-01,1.028746366500854492e-03
4.140000000000000000e+02,1.380000019073486328e+01,1.000000000000000000e+00,1.026239544153213501e-01,1.270769163966178894e-03,1.379527093376964331e-04,5.259049590677022934e-03,7.513883709907531738e-01,1.378150731325149536e-01,1.504861866123974323e-03
4.200000000000000000e+02,1.400000000000000000e+01,1.000000000000000000e+00,1.557674556970596313e-01,3.981503657996654510e-03,5.449382006190717220e-04,1.301485579460859299e-03,4.899638295173645020e-01,3.470191657543182373e-01,1.421611756086349487e-03
4.260000000000000000e+02,1.419999980926513672e+01,1.000000000000000000e+00,1.498550921678543091e-01,3.591982880607247353e-03,4.165698192082345486e-04,1.322730444371700287e-03,4.939916729927062988e-01,3.496173918247222900e-01,1.204583793878555298e-03
4.320000000000000000e+02,1.439999961853027344e+01,1.000000000000000000e+00,2.852244377136230469e-01,6.010410375893115997e-03,2.315216261195018888e-04,1.685252878814935684e-03,4.538425505161285400e-01,2.523236274719238281e-01,6.821639253757894039e-04
4.380000000000000000e+02,1.460000038146972656e+01,1.000000000000000000e+00,1.554748117923736572e-01,1.431239186786115170e-03,1.620748953428119421e-04,2.777311950922012329e-03,6.626127362251281738e-01,1.766452640295028687e-01,8.965174201875925064e-04
4.440000000000000000e+02,1.480000019073486328e+01,1.000000000000000000e+00,1.261314898729324341e-01,2.124978927895426750e-03,1.765982306096702814e-04,4.591764416545629501e-03,6.703239083290100098e-01,1.954772621393203735e-01,1.174002769403159618e-03
4.500000000000000000e+02,1.500000000000000000e+01,1.000000000000000000e+00,1.075590625405311584e-01,1.176723511889576912e-03,2.496213128324598074e-04,3.312086453661322594e-03,7.244874238967895508e-01,1.614885777235031128e-01,1.726476126350462437e-03
4.560000000000000000e+02,1.519999980926513672e+01,1.000000000000000000e+00,1.201793178915977478e-01,3.312907181680202484e-03,1.642293791519477963e-04,6.053623743355274200e-03,6.886627078056335449e-01,1.801839917898178101e-01,1.443252549506723881e-03
4.620000000000000000e+02,1.539999961853027344e+01,1.000000000000000000e+00,1.290982365608215332e-01,1.993685960769653320e-03,2.199251903221011162e-04,4.092557355761528015e-03,6.788644194602966309e-01,1.843629032373428345e-01,1.368342200294137001e-03
4.680000000000000000e+02,1.560000038146972656e+01,1.000000000000000000e+00,1.085954010486602783e-01,1.239238656125962734e-03,2.047806628979742527e-04,3.231500508263707161e-03,6.770528554916381836e-01,2.083313763141632080e-01,1.344776712357997894e-03
4.740000000000000000e+02,1.580000019073486328e+01,1.000000000000000000e+00,1.053170636296272278e-01,1.127854338847100735e-03,1.208587273140437901e-04,3.260644152760505676e-03,6.992259621620178223e-01,1.899780333042144775e-01,9.695757180452346802e-04
4.800000000000000000e+02,1.600000000000000000e+01,1.000000000000000000e+00,1.197876781225204468e-01,1.513720722869038582e-03,1.272460503969341516e-04,2.861743327230215073e-03,6.145898103713989258e-01,2.603766322135925293e-01,7.431718404404819012e-04
4.860000000000000000e+02,1.620000076293945312e+01,1.000000000000000000e+00,1.183889731764793396e-01,1.884979777969419956e-03,1.642828719923272729e-04,3.099613124504685402e-03,6.067920923233032227e-01,2.687340974807739258e-01,9.360360563732683659e-04
4.920000000000000000e+02,1.639999961853027344e+01,1.000000000000000000e+00,1.250059157609939575e-01,2.319261198863387108e-03,1.744672481436282396e-04,3.359977388754487038e-03,6.075575351715087891e-01,2.606169581413269043e-01,9.658723138272762299e-04
4.980000000000000000e+02,1.660000038146972656e+01,1.000000000000000000e+00,1.418749690055847168e-01,3.317498834803700447e-03,1.790163223631680012e-04,4.365817643702030182e-03,6.187784671783447266e-01,2.304322868585586548e-01,1.051965868100523949e-03
5.040000000000000000e+02,1.679999923706054688e+01,1.000000000000000000e+00,1.587143093347549438e-01,2.275362610816955566e-03,1.475369645049795508e-04,4.179534036666154861e-03,6.323460936546325684e-01,2.014929205179214478e-01,8.442001999355852604e-04
5.100000000000000000e+02,1.700000000000000000e+01,1.000000000000000000e+00,1.483908146619796753e-01,1.806576037779450417e-03,1.072421655408106744e-04,3.724814625456929207e-03,6.731710433959960938e-01,1.719856411218643188e-01,8.138975244946777821e-04
5.160000000000000000e+02,1.720000076293945312e+01,1.000000000000000000e+00,1.454302519559860229e-01,1.853371504694223404e-03,1.171355615952052176e-04,4.850998986512422562e-03,6.979092955589294434e-01,1.488374173641204834e-01,1.001493772491812706e-03
5.220000000000000000e+02,1.739999961853027344e+01,1.000000000000000000e+00,1.367390006780624390e-01,2.207024954259395599e-03,1.434249716112390161e-04,6.412869319319725037e-03,7.001631259918212891e-01,1.532510817050933838e-01,1.083502895198762417e-03
5.280000000000000000e+02,1.760000038146972656e+01,1.000000000000000000e+00,1.383262276649475098e-01,1.787385670468211174e-03,1.905202516354620457e-04,4.622248001396656036e-03,6.916037797927856445e-01,1.622066050767898560e-01,1.263220910914242268e-03
5.340000000000000000e+02,1.779999923706054688e+01,1.000000000000000000e+00,1.716868877410888672e-01,1.612990396097302437e-03,1.255222741747274995e-04,5.755837541073560715e-03,7.091718316078186035e-01,1.106715351343154907e-01,9.753543999977409840e-04
5.400000000000000000e+02,1.800000000000000000e+01,1.000000000000000000e+00,2.134710401296615601e-01,2.298456616699695587e-03,1.754499389789998531e-04,2.829564036801457405e-03,6.148684620857238770e-01,1.655320376157760620e-01,8.249463280662894249e-04
5.460000000000000000e+02,1.820000076293945312e+01,1.000000000000000000e+00,1.830866485834121704e-01,3.665397875010967255e-03,1.990153832593932748e-04,6.183575373142957687e-03,6.583530902862548828e-01,1.470072567462921143e-01,1.505068270489573479e-03
5.520000000000000000e+02,1.839999961853027344e+01,1.000000000000000000e+00,2.256832122802734375e-01,3.752407850697636604e-03,1.559698866913095117e-04,3.198315855115652084e-03,5.853257775306701660e-01,1.810722202062606812e-01,8.121011778712272644e-04
5.580000000000000000e+02,1.860000038146972656e+01,1.000000000000000000e+00,2.050539553165435791e-01,4.973833914846181870e-03,5.417776410467922688e-04,1.822331803850829601e-03,5.352181792259216309e-01,2.511734068393707275e-01,1.216505188494920731e-03
5.640000000000000000e+02,1.879999923706054688e+01,1.000000000000000000e+00,1.323864459991455078e-01,6.370103918015956879e-03,5.775777972303330898e-04,3.917359281331300735e-03,6.660054326057434082e-01,1.885042190551757812e-01,2.238895045593380928e-03
5.700000000000000000e+02,1.900000000000000000e+01,1.000000000000000000e+00,1.045238748192787170e-01,4.928371869027614594e-03,1.302481105085462332e-04,1.301260851323604584e-02,7.569831013679504395e-01,1.194115728139877319e-01,1.010268810205161572e-03
5.760000000000000000e+02,1.920000076293945312e+01,1.000000000000000000e+00,8.107580244541168213e-02,8.839559741318225861e-03,3.998820320703089237e-04,2.019470371305942535e-02,7.742580771446228027e-01,1.116384714841842651e-01,3.593475092202425003e-03
5.820000000000000000e+02,1.939999961853027344e+01,1.000000000000000000e+00,5.054918304085731506e-02,3.860852215439081192e-03,3.236580232623964548e-04,1.915263012051582336e-02,7.940936684608459473e-01,1.292284131050109863e-01,2.791534643620252609e-03
5.880000000000000000e+02,1.960000038146972656e+01,1.000000000000000000e+00,1.263514012098312378e-01,5.925259087234735489e-03,3.141736960969865322e-04,1.463605463504791260e-02,6.487466692924499512e-01,2.027088105678558350e-01,1.317580812610685825e-03
5.940000000000000000e+02,1.979999923706054688e+01,1.000000000000000000e+00,1.914517730474472046e-01,1.545539312064647675e-02,4.300514992792159319e-04,1.103519927710294724e-02,5.335090160369873047e-01,2.468210011720657349e-01,1.297603012062609196e-03
6.000000000000000000e+02,2.000000000000000000e+01,1.000000000000000000e+00,1.589158475399017334e-01,1.186940353363752365e-02,4.451488784980028868e-04,1.066652685403823853e-02,5.866089463233947754e-01,2.290111929178237915e-01,2.482947893440723419e-03
6.060000000000000000e+02,2.020000076293945312e+01,1.000000000000000000e+00,1.606195867061614990e-01,2.186186052858829498e-02,3.030840889550745487e-04,1.357065793126821518e-02,6.357618570327758789e-01,1.644538640975952148e-01,3.429131582379341125e-03
6.120000000000000000e+02,2.039999961853027344e+01,1.000000000000000000e+00,4.133023619651794434e-01,2.635034359991550446e-02,2.679172321222722530e-04,7.627593353390693665e-03,3.523045182228088379e-01,1.992044150829315186e-01,9.427773184143006802e-04
6.180000000000000000e+02,2.060000038146972656e+01,1.000000000000000000e+00,3.591330349445343018e-01,1.611467637121677399e-02,4.477697075344622135e-04,1.278607826679944992e-02,3.744706213474273682e-01,2.353943884372711182e-01,1.653435640037059784e-03
6.240000000000000000e+02,2.079999923706054688e+01,1.000000000000000000e+00,5.031604170799255371e-01,3.713392466306686401e-02,4.127604479435831308e-04,5.451106932014226913e-03,2.664590477943420410e-01,1.860817670822143555e-01,1.300984760746359825e-03
6.300000000000000000e+02,2.100000000000000000e+01,1.000000000000000000e+00,2.165794670581817627e-01,2.235761098563671112e-02,2.785336691886186600e-03,3.330650040879845619e-03,3.375080227851867676e-01,4.128822088241577148e-01,4.556667525321245193e-03
6.360000000000000000e+02,2.120000076293945312e+01,1.000000000000000000e+00,3.368143439292907715e-01,1.497294008731842041e-02,5.282370257191359997e-04,5.017126910388469696e-03,3.798096477985382080e-01,2.615617215633392334e-01,1.295906258746981621e-03
6.420000000000000000e+02,2.139999961853027344e+01,1.000000000000000000e+00,1.903344392776489258e-01,7.007133681327104568e-03,2.535071107558906078e-04,9.713149629533290863e-03,6.079372167587280273e-01,1.833422183990478516e-01,1.412355573847889900e-03
6.480000000000000000e+02,2.160000038146972656e+01,1.000000000000000000e+00,8.971806615591049194e-02,2.167449565604329109e-03,4.553075705189257860e-04,6.197363603860139847e-03,7.957964539527893066e-01,1.023588553071022034e-01,3.306441241875290871e-03
6.540000000000000000e+02,2.179999923706054688e+01,1.000000000000000000e+00,7.899317145347595215e-02,3.301668679341673851e-03,1.068752491846680641e-03,6.932490970939397812e-03,6.334435343742370605e-01,2.727130353450775146e-01,3.547328524291515350e-03
6.600000000000000000e+02,2.200000000000000000e+01,1.000000000000000000e+00,1.606001704931259155e-01,1.486802822910249233e-03,3.265648556407541037e-04,3.268016735091805458e-03,6.207171082496643066e-01,2.124559581279754639e-01,1.145342481322586536e-03
6.660000000000000000e+02,2.220000076293945312e+01,1.000000000000000000e+00,1.877132356166839600e-01,2.699477598071098328e-03,2.312629221705719829e-04,4.149033222347497940e-03,5.824469327926635742e-01,2.216685414314270020e-01,1.091575133614242077e-03
6.720000000000000000e+02,2.239999961853027344e+01,1.000000000000000000e+00,1.949353218078613281e-01,2.833880018442869186e-03,3.299719537608325481e-04,5.110737401992082596e-03,6.270441412925720215e-01,1.678365021944046021e-01,1.909376005642116070e-03
6.780000000000000000e+02,2.260000038146972656e+01,1.000000000000000000e+00,2.007786184549331665e-01,2.551910467445850372e-03,4.234128282405436039e-04,4.093946423381567001e-03,6.143814325332641602e-01,1.760634630918502808e-01,1.707193790934979916e-03
6.840000000000000000e+02,2.279999923706054688e+01,1.000000000000000000e+00,1.712445467710494995e-01,2.802148694172501564e-03,2.850978635251522064e-04,6.193688604980707169e-03,6.453845500946044922e-01,1.723299473524093628e-01,1.760045415721833706e-03
