frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,1.040787398815155029e-01,6.766602396965026855e-03,1.723422901704907417e-03,2.402146160602569580e-01,4.559701681137084961e-01,1.801118850708007812e-01,1.113460678607225418e-02
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,1.024870797991752625e-01,6.111160852015018463e-03,5.901980912312865257e-04,3.198834359645843506e-01,4.501440525054931641e-01,1.144105792045593262e-01,6.373531650751829147e-03
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,3.085199370980262756e-02,1.806592219509184361e-03,2.406112616881728172e-04,5.422152876853942871e-01,3.675745129585266113e-01,5.071067437529563904e-02,6.600341759622097015e-03
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,2.778378501534461975e-02,1.508394954726099968e-03,1.965750852832570672e-04,5.675012469291687012e-01,3.496477901935577393e-01,4.740849882364273071e-02,5.953745916485786438e-03
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,3.857497870922088623e-02,2.773372689262032509e-03,3.826403699349611998e-04,5.091764330863952637e-01,3.669261634349822998e-01,7.376831024885177612e-02,8.398094214498996735e-03
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,4.221626743674278259e-02,2.704573329538106918e-03,3.576997551135718822e-04,4.965750873088836670e-01,3.816706240177154541e-01,6.882320344448089600e-02,7.652543485164642334e-03
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,3.719256818294525146e-02,2.572913886979222298e-03,3.806687018368393183e-04,5.113399028778076172e-01,3.698519170284271240e-01,7.014454901218414307e-02,8.517492562532424927e-03
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,6.346077471971511841e-02,5.026694387197494507e-03,4.248447250574827194e-03,2.355739325284957886e-01,4.040257036685943604e-01,2.597863674163818359e-01,2.787809260189533234e-02
1.500000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,7.702481001615524292e-02,6.113274488598108292e-03,5.564978928305208683e-04,3.928808271884918213e-01,4.173565506935119629e-01,9.748315811157226562e-02,8.584897033870220184e-03
1.560000000000000000e+02,5.199999809265136719e+00,1.000000000000000000e+00,3.400745615363121033e-02,2.835036488249897957e-03,2.963781589642167091e-04,5.283212661743164062e-01,3.683112561702728271e-01,5.756294727325439453e-02,8.665590547025203705e-03
1.620000000000000000e+02,5.400000095367431641e+00,1.000000000000000000e+00,4.444489628076553345e-02,3.571245819330215454e-03,3.438663261476904154e-04,4.696119129657745361e-01,3.979512155055999756e-01,7.583869248628616333e-02,8.238243870437145233e-03
1.680000000000000000e+02,5.599999904632568359e+00,1.000000000000000000e+00,6.468602269887924194e-02,5.181365180760622025e-03,3.402837784960865974e-03,2.120610773563385010e-01,4.372415244579315186e-01,2.549063265323638916e-01,2.252086065709590912e-02
1.740000000000000000e+02,5.800000190734863281e+00,1.000000000000000000e+00,6.918154656887054443e-02,4.763516597449779510e-03,3.981143236160278320e-04,4.536289870738983154e-01,4.072101116180419922e-01,5.720597878098487854e-02,7.611718028783798218e-03
1.800000000000000000e+02,6.000000000000000000e+00,1.000000000000000000e+00,9.569776058197021484e-02,6.246655248105525970e-03,6.551053957082331181e-04,3.549984097480773926e-01,4.267591238021850586e-01,1.076496392488479614e-01,7.993252947926521301e-03
1.860000000000000000e+02,6.199999809265136719e+00,1.000000000000000000e+00,3.667018562555313110e-02,2.878102706745266914e-03,2.331556461285799742e-04,5.504744052886962891e-01,3.526484370231628418e-01,5.080112069845199585e-02,6.294636055827140808e-03
1.920000000000000000e+02,6.400000095367431641e+00,1.000000000000000000e+00,3.972599282860755920e-02,2.966852858662605286e-03,2.437427610857412219e-04,5.191352963447570801e-01,3.667149245738983154e-01,6.483209878206253052e-02,6.381029263138771057e-03
1.980000000000000000e+02,6.599999904632568359e+00,1.000000000000000000e+00,5.610937252640724182e-02,6.043953355401754379e-03,5.215651472099125385e-04,5.048989653587341309e-01,3.200182318687438965e-01,1.056365743279457092e-01,6.771240383386611938e-03
2.040000000000000000e+02,6.800000190734863281e+00,1.000000000000000000e+00,9.240616112947463989e-02,8.543161675333976746e-03,4.345194320194423199e-04,4.304147660732269287e-01,3.931916952133178711e-01,6.848827004432678223e-02,6.521394476294517517e-03
2.100000000000000000e+02,7.000000000000000000e+00,1.000000000000000000e+00,5.565302073955535889e-02,5.442583467811346054e-03,3.018510178662836552e-04,5.396064519882202148e-01,3.315044939517974854e-01,6.148940697312355042e-02,6.002186331897974014e-03
2.160000000000000000e+02,7.199999809265136719e+00,1.000000000000000000e+00,4.798030108213424683e-02,4.849947523325681686e-03,2.699164324440062046e-04,5.614578723907470703e-01,3.238932192325592041e-01,5.588057637214660645e-02,5.668152589350938797e-03
2.220000000000000000e+02,7.400000095367431641e+00,1.000000000000000000e+00,1.217873692512512207e-01,5.576315335929393768e-03,1.799430028768256307e-04,8.546637743711471558e-02,7.075153589248657227e-01,7.646536827087402344e-02,3.009249456226825714e-03
2.280000000000000000e+02,7.599999904632568359e+00,1.000000000000000000e+00,1.032957732677459717e-01,4.527210257947444916e-03,1.241163117811083794e-04,3.500768542289733887e-02,7.419542074203491211e-01,1.127452105283737183e-01,2.345801331102848053e-03
2.340000000000000000e+02,7.800000190734863281e+00,1.000000000000000000e+00,8.414184302091598511e-02,7.647525519132614136e-03,2.779792412184178829e-04,9.975322335958480835e-02,6.995279788970947266e-01,1.020159125328063965e-01,6.635490339249372482e-03
2.400000000000000000e+02,8.000000000000000000e+00,1.000000000000000000e+00,1.053225547075271606e-01,4.248159006237983704e-03,5.187697825022041798e-04,1.294507738202810287e-02,6.407326459884643555e-01,2.315209954977035522e-01,4.711804445832967758e-03
2.460000000000000000e+02,8.199999809265136719e+00,1.000000000000000000e+00,1.803156733512878418e-01,5.181766115128993988e-03,1.457370235584676266e-03,1.044268719851970673e-03,4.155288338661193848e-01,3.927356898784637451e-01,3.736406797543168068e-03
2.520000000000000000e+02,8.399999618530273438e+00,1.000000000000000000e+00,1.727310568094253540e-01,5.002059042453765869e-03,1.177094294689595699e-03,7.669603801332414150e-04,3.718068599700927734e-01,4.458059370517730713e-01,2.710048574954271317e-03
2.580000000000000000e+02,8.600000381469726562e+00,1.000000000000000000e+00,2.678386867046356201e-01,1.159430947154760361e-02,2.395080868154764175e-03,1.561931916512548923e-03,3.488655090332031250e-01,3.637824654579162598e-01,3.961985930800437927e-03
2.640000000000000000e+02,8.800000190734863281e+00,1.000000000000000000e+00,8.730054497718811035e-01,2.554581873118877411e-02,1.997491810470819473e-03,1.436103921150788665e-04,2.025217190384864807e-02,7.879126816987991333e-02,2.641807368490844965e-04
2.700000000000000000e+02,9.000000000000000000e+00,1.000000000000000000e+00,8.902747035026550293e-01,1.471180282533168793e-02,1.015705405734479427e-03,4.635807999875396490e-04,3.062175959348678589e-02,6.270118057727813721e-02,2.111819485435262322e-04
2.760000000000000000e+02,9.199999809265136719e+00,1.000000000000000000e+00,3.083964288234710693e-01,1.696037501096725464e-02,2.427611313760280609e-02,1.812768750824034214e-04,2.344272285699844360e-02,6.260843873023986816e-01,6.586724193766713142e-04
2.820000000000000000e+02,9.399999618530273438e+00,1.000000000000000000e+00,3.041684627532958984e-02,5.508640315383672714e-03,2.344353310763835907e-02,2.034943099715746939e-05,7.567940279841423035e-03,9.327712655067443848e-01,2.713764260988682508e-04
2.880000000000000000e+02,9.600000381469726562e+00,1.000000000000000000e+00,1.900114677846431732e-02,1.703953137621283531e-03,1.258104015141725540e-02,7.043139248708030209e-06,6.433513015508651733e-03,9.601274132728576660e-01,1.459791965316981077e-04
2.940000000000000000e+02,9.800000190734863281e+00,1.000000000000000000e+00,1.971036195755004883e-02,2.645645523443818092e-03,1.070664729923009872e-02,3.791696371990838088e-06,4.347257781773805618e-03,9.625067114830017090e-01,7.958408968988806009e-05
3.000000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+00,1.816034503281116486e-02,2.483160234987735748e-03,1.121432427316904068e-02,3.494791826597065665e-06,4.186873324215412140e-03,9.638712406158447266e-01,8.056270598899573088e-05
3.060000000000000000e+02,1.019999980926513672e+01,1.000000000000000000e+00,1.554196421056985855e-02,4.870707634836435318e-03,1.551596634089946747e-02,3.819037374341860414e-06,2.325475914403796196e-03,9.616742730140686035e-01,6.770309119019657373e-05
3.120000000000000000e+02,1.039999961853027344e+01,1.000000000000000000e+00,7.877250202000141144e-03,3.784477943554520607e-03,1.975374482572078705e-02,5.775010322395246476e-06,3.009294858202338219e-03,9.654382467269897461e-01,1.312616368522867560e-04
3.180000000000000000e+02,1.060000038146972656e+01,1.000000000000000000e+00,8.818960748612880707e-03,4.647640045732259750e-03,1.929269731044769287e-02,5.620290721708443016e-06,2.822114387527108192e-03,9.642909169197082520e-01,1.221133716171607375e-04
3.240000000000000000e+02,1.080000019073486328e+01,1.000000000000000000e+00,1.150814164429903030e-02,3.696082392707467079e-03,1.470335386693477631e-02,7.015794381004525349e-06,3.809421556070446968e-03,9.661363363265991211e-01,1.397086161887273192e-04
3.300000000000000000e+02,1.100000000000000000e+01,1.000000000000000000e+00,1.360384467989206314e-02,3.637329209595918655e-03,1.285534817725419998e-02,7.378066129604121670e-06,4.079522565007209778e-03,9.656916260719299316e-01,1.248476619366556406e-04
3.360000000000000000e+02,1.119999980926513672e+01,1.000000000000000000e+00,1.155420951545238495e-02,3.687859745696187019e-03,1.366600487381219864e-02,7.497201295336708426e-06,3.653511870652437210e-03,9.673114418983459473e-01,1.195206132251769304e-04
3.420000000000000000e+02,1.139999961853027344e+01,1.000000000000000000e+00,7.974639534950256348e-03,1.497905235737562180e-03,9.644528850913047791e-03,1.109386812458978966e-05,8.244684897363185883e-03,9.724076986312866211e-01,2.194777916884049773e-04
3.480000000000000000e+02,1.160000038146972656e+01,1.000000000000000000e+00,7.643624674528837204e-03,8.704088977538049221e-04,9.267059154808521271e-03,8.811700536170974374e-05,4.992790147662162781e-02,9.309293627738952637e-01,1.273392583243548870e-03
3.540000000000000000e+02,1.180000019073486328e+01,1.000000000000000000e+00,7.079067081212997437e-02,1.625543809495866299e-03,1.183899235911667347e-03,4.301199514884501696e-04,2.651395797729492188e-01,6.598632931709289551e-01,9.668068378232419491e-04
3.600000000000000000e+02,1.200000000000000000e+01,1.000000000000000000e+00,7.973577827215194702e-02,2.377206459641456604e-02,1.309898449108004570e-03,1.052302494645118713e-02,4.734008014202117920e-01,4.064287543296813965e-01,4.829730838537216187e-03
3.660000000000000000e+02,1.219999980926513672e+01,1.000000000000000000e+00,7.648105174303054810e-02,3.326988965272903442e-02,4.037724866066128016e-04,1.778564788401126862e-02,4.967192709445953369e-01,3.728319704532623291e-01,2.508409088477492332e-03
3.720000000000000000e+02,1.239999961853027344e+01,1.000000000000000000e+00,8.155093342065811157e-02,4.309643432497978210e-02,8.083666907623410225e-04,5.073726549744606018e-02,5.422518253326416016e-01,2.745324671268463135e-01,7.022645790129899979e-03
3.780000000000000000e+02,1.260000038146972656e+01,1.000000000000000000e+00,9.733530133962631226e-02,1.174880489706993103e-01,8.068042807281017303e-04,2.819607220590114594e-02,3.862893283367156982e-01,3.667811751365661621e-01,3.103245282545685768e-03
3.840000000000000000e+02,1.280000019073486328e+01,1.000000000000000000e+00,1.092531159520149231e-01,1.224642693996429443e-01,1.127642812207341194e-03,3.586405515670776367e-02,3.663164377212524414e-01,3.616612851619720459e-01,3.313224995508790016e-03
3.900000000000000000e+02,1.300000000000000000e+01,1.000000000000000000e+00,1.095628142356872559e-01,6.540830433368682861e-02,7.239496917463839054e-04,3.414713591337203979e-02,4.397768378257751465e-01,3.473254144191741943e-01,3.055460983887314796e-03
3.960000000000000000e+02,1.319999980926513672e+01,1.000000000000000000e+00,1.375402361154556274e-01,6.684473156929016113e-02,5.082709249109029770e-04,1.118723116815090179e-02,3.398367464542388916e-01,4.426940083503723145e-01,1.388790318742394447e-03
4.020000000000000000e+02,1.339999961853027344e+01,1.000000000000000000e+00,1.388700604438781738e-01,6.653445959091186523e-02,9.093257249332964420e-04,7.712355814874172211e-03,2.831761837005615234e-01,5.012169480323791504e-01,1.580718439072370529e-03
4.080000000000000000e+02,1.360000038146972656e+01,1.000000000000000000e+00,8.128121495246887207e-02,3.109633550047874451e-02,1.005890080705285072e-03,2.044524298980832100e-03,1.882497668266296387e-01,6.950557827949523926e-01,1.266440143808722496e-03
4.140000000000000000e+02,1.380000019073486328e+01,1.000000000000000000e+00,1.222053170204162598e-01,4.179973620921373367e-03,5.193046526983380318e-04,9.215447935275733471e-04,4.163540303707122803e-01,4.548912644386291504e-01,9.286646964028477669e-04
4.200000000000000000e+02,1.400000000000000000e+01,1.000000000000000000e+00,2.574530839920043945e-01,4.718577489256858826e-03,3.441706649027764797e-04,7.821599137969315052e-04,5.144931077957153320e-01,2.213829159736633301e-01,8.259997703135013580e-04
4.260000000000000000e+02,1.419999980926513672e+01,1.000000000000000000e+00,3.025488853454589844e-01,3.618477610871195793e-03,2.116750110872089863e-04,5.354611785151064396e-04,5.058474540710449219e-01,1.864582598209381104e-01,7.797693833708763123e-04
4.320000000000000000e+02,1.439999961853027344e+01,1.000000000000000000e+00,2.531424760818481445e-01,2.672810107469558716e-03,1.894177694339305162e-04,9.595317533239722252e-04,5.303039550781250000e-01,2.119712829589843750e-01,7.605436840094625950e-04
4.380000000000000000e+02,1.460000038146972656e+01,1.000000000000000000e+00,2.265694588422775269e-01,2.568454714491963387e-03,1.890000276034697890e-04,1.155541627667844296e-03,5.529620647430419922e-01,2.156988829374313354e-01,8.566346950829029083e-04
4.440000000000000000e+02,1.480000019073486328e+01,1.000000000000000000e+00,1.797501146793365479e-01,3.818284487351775169e-03,2.445321006234735250e-04,2.109106397256255150e-03,5.551993846893310547e-01,2.574679553508758545e-01,1.410606666468083858e-03
4.500000000000000000e+02,1.500000000000000000e+01,1.000000000000000000e+00,1.267789155244827271e-01,1.871377229690551758e-03,1.435599115211516619e-04,4.537126049399375916e-03,6.602638363838195801e-01,2.054122239351272583e-01,9.930116357281804085e-04
4.560000000000000000e+02,1.519999980926513672e+01,1.000000000000000000e+00,9.201447665691375732e-02,1.428893883712589741e-03,1.193112038890831172e-04,1.328855473548173904e-02,7.292416691780090332e-01,1.627133935689926147e-01,1.193709671497344971e-03
4.620000000000000000e+02,1.539999961853027344e+01,1.000000000000000000e+00,6.625562161207199097e-02,3.374053398147225380e-03,6.769986794097349048e-05,9.453020244836807251e-02,7.291417121887207031e-01,1.051279306411743164e-01,1.502735074609518051e-03
4.680000000000000000e+02,1.560000038146972656e+01,1.000000000000000000e+00,1.241009533405303955e-01,2.100431593134999275e-03,1.484991080360487103e-04,5.573153495788574219e-03,6.577076911926269531e-01,2.092686742544174194e-01,1.100570545531809330e-03
4.740000000000000000e+02,1.580000019073486328e+01,1.000000000000000000e+00,1.412864774465560913e-01,2.527827164158225060e-03,1.189843169413506985e-04,5.395975429564714432e-03,6.627668738365173340e-01,1.869139671325683594e-01,9.898613207042217255e-04
4.800000000000000000e+02,1.600000000000000000e+01,1.000000000000000000e+00,2.284878790378570557e-01,3.050633240491151810e-03,1.889664854388684034e-04,2.146103885024785995e-03,5.543044209480285645e-01,2.107255905866622925e-01,1.096375635825097561e-03
4.860000000000000000e+02,1.620000076293945312e+01,1.000000000000000000e+00,5.871862918138504028e-02,9.466110495850443840e-04,4.861563138547353446e-05,2.112386003136634827e-02,8.140128254890441895e-01,1.041076481342315674e-01,1.041838899254798889e-03
4.920000000000000000e+02,1.639999961853027344e+01,1.000000000000000000e+00,6.245390325784683228e-02,1.162579399533569813e-03,2.753913940978236496e-05,7.186707854270935059e-02,8.061463236808776855e-01,5.747851729393005371e-02,8.640364976599812508e-04
4.980000000000000000e+02,1.660000038146972656e+01,1.000000000000000000e+00,6.546496599912643433e-02,1.557612675242125988e-03,9.293175389757379889e-05,6.174369901418685913e-02,7.825773954391479492e-01,8.664783090353012085e-02,1.915670698508620262e-03
5.040000000000000000e+02,1.679999923706054688e+01,1.000000000000000000e+00,1.326371431350708008e-01,1.799994264729321003e-03,1.556428615003824234e-04,7.558997720479965210e-03,6.312804222106933594e-01,2.253749817609786987e-01,1.192784635350108147e-03
5.100000000000000000e+02,1.700000000000000000e+01,1.000000000000000000e+00,1.515037119388580322e-01,3.929827362298965454e-03,3.138371976092457771e-04,4.559168126434087753e-03,5.577147603034973145e-01,2.800261080265045166e-01,1.952595892362296581e-03
5.160000000000000000e+02,1.720000076293945312e+01,1.000000000000000000e+00,1.767982542514801025e-01,1.946140779182314873e-03,6.476945127360522747e-04,4.991419846192002296e-04,3.150947093963623047e-01,5.043084025382995605e-01,7.056694012135267258e-04
5.220000000000000000e+02,1.739999961853027344e+01,1.000000000000000000e+00,1.290190517902374268e-01,2.593155484646558762e-03,3.110017860308289528e-04,5.441892426460981369e-03,5.726997256278991699e-01,2.881764769554138184e-01,1.758695114403963089e-03
5.280000000000000000e+02,1.760000038146972656e+01,1.000000000000000000e+00,1.499892026185989380e-01,3.379116533324122429e-03,3.505413187667727470e-04,3.394869854673743248e-03,5.278808474540710449e-01,3.132010698318481445e-01,1.804417581297457218e-03
5.340000000000000000e+02,1.779999923706054688e+01,1.000000000000000000e+00,1.791068017482757568e-01,2.893570344895124435e-03,4.193414351902902126e-04,1.632975647225975990e-03,5.088771581649780273e-01,3.056901097297668457e-01,1.380109577439725399e-03
5.400000000000000000e+02,1.800000000000000000e+01,1.000000000000000000e+00,2.104469388723373413e-01,3.153866622596979141e-03,3.775217046495527029e-04,1.485308981500566006e-03,4.805022478103637695e-01,3.028795719146728516e-01,1.154569326899945736e-03
5.460000000000000000e+02,1.820000076293945312e+01,1.000000000000000000e+00,1.974256783723831177e-01,2.065414097160100937e-03,2.075032098218798637e-03,2.078576362691819668e-04,3.433182239532470703e-01,4.533981680870056152e-01,1.509650377556681633e-03
5.520000000000000000e+02,1.839999961853027344e+01,1.000000000000000000e+00,4.031250774860382080e-01,1.991567574441432953e-02,1.570737105794250965e-03,1.346418983303010464e-03,3.391023278236389160e-01,2.329857796430587769e-01,1.954004168510437012e-03
5.580000000000000000e+02,1.860000038146972656e+01,1.000000000000000000e+00,4.478556215763092041e-01,1.006827503442764282e-02,3.546018153429031372e-03,4.055403987877070904e-04,2.877577543258666992e-01,2.469846457242965698e-01,3.382100490853190422e-03
5.640000000000000000e+02,1.879999923706054688e+01,1.000000000000000000e+00,5.159339308738708496e-02,5.377621389925479889e-03,3.678206354379653931e-03,3.174850135110318661e-04,2.836038172245025635e-01,6.530838608741760254e-01,2.345569897443056107e-03
5.700000000000000000e+02,1.900000000000000000e+01,1.000000000000000000e+00,2.473144605755805969e-02,1.775859622284770012e-03,4.447424784302711487e-03,8.564325398765504360e-04,4.454523622989654541e-01,5.193523168563842773e-01,3.384095383808016777e-03
5.760000000000000000e+02,1.920000076293945312e+01,1.000000000000000000e+00,2.873055823147296906e-02,3.658388042822480202e-03,5.087192170321941376e-03,4.047729540616273880e-03,6.737108826637268066e-01,2.747276723384857178e-01,1.003755815327167511e-02
5.820000000000000000e+02,1.939999961853027344e+01,1.000000000000000000e+00,1.934398151934146881e-02,7.459593471139669418e-03,8.505586534738540649e-03,1.833038753829896450e-03,4.913488924503326416e-01,4.667170345783233643e-01,4.791860934346914291e-03
5.880000000000000000e+02,1.960000038146972656e+01,1.000000000000000000e+00,2.656729146838188171e-02,7.501987856812775135e-04,3.954689484089612961e-03,1.148468116298317909e-03,4.201473295688629150e-01,5.454635620117187500e-01,1.968432916328310966e-03
5.940000000000000000e+02,1.979999923706054688e+01,1.000000000000000000e+00,3.376996144652366638e-02,2.602911088615655899e-03,3.311672247946262360e-03,2.518135821446776390e-03,4.301116466522216797e-01,5.234735012054443359e-01,4.212168045341968536e-03
6.000000000000000000e+02,2.000000000000000000e+01,1.000000000000000000e+00,7.413651794195175171e-02,2.191900741308927536e-03,3.369099285919219255e-04,8.617523126304149628e-03,6.899859309196472168e-01,2.226369231939315796e-01,2.094302559271454811e-03
6.060000000000000000e+02,2.020000076293945312e+01,1.000000000000000000e+00,6.271221488714218140e-02,1.968464115634560585e-03,3.101571055594831705e-04,2.551651559770107269e-03,5.680544376373291016e-01,3.637228012084960938e-01,6.802090210840106010e-04
6.120000000000000000e+02,2.039999961853027344e+01,1.000000000000000000e+00,9.246412664651870728e-02,3.735050326213240623e-03,4.640379338525235653e-04,1.606693258509039879e-03,4.979675412178039551e-01,4.031290709972381592e-01,6.334581994451582432e-04
6.180000000000000000e+02,2.060000038146972656e+01,1.000000000000000000e+00,9.960544854402542114e-02,2.370508620515465736e-03,8.957586251199245453e-04,9.616907336749136448e-04,4.160514473915100098e-01,4.793194532394409180e-01,7.956909248605370522e-04
6.240000000000000000e+02,2.079999923706054688e+01,1.000000000000000000e+00,9.584329277276992798e-02,2.351057482883334160e-03,8.533247164450585842e-04,1.049420214258134365e-03,4.192277491092681885e-01,4.798966050148010254e-01,7.785393972881138325e-04
6.300000000000000000e+02,2.100000000000000000e+01,1.000000000000000000e+00,9.551546722650527954e-02,1.707383198663592339e-03,5.006671417504549026e-04,1.377329230308532715e-03,4.558974504470825195e-01,4.442953765392303467e-01,7.062373333610594273e-04
6.360000000000000000e+02,2.120000076293945312e+01,1.000000000000000000e+00,8.492595702409744263e-02,1.932454179041087627e-03,6.657226476818323135e-04,1.603620592504739761e-03,4.703806042671203613e-01,4.395447373390197754e-01,9.468136122450232506e-04
6.420000000000000000e+02,2.139999961853027344e+01,1.000000000000000000e+00,8.209103345870971680e-02,1.781345577910542488e-03,5.633790278807282448e-04,1.636823057197034359e-03,4.785289168357849121e-01,4.345698356628417969e-01,8.286294760182499886e-04
6.480000000000000000e+02,2.160000038146972656e+01,1.000000000000000000e+00,8.637440949678421021e-02,2.727842191234230995e-03,4.837425076402723789e-04,1.859524287283420563e-03,4.864442348480224609e-01,4.212500751018524170e-01,8.601653971709311008e-04
6.540000000000000000e+02,2.179999923706054688e+01,1.000000000000000000e+00,1.003008931875228882e-01,4.418808966875076294e-03,4.686366301029920578e-04,1.974949380382895470e-03,4.874439835548400879e-01,4.044904708862304688e-01,9.022118756547570229e-04
6.600000000000000000e+02,2.200000000000000000e+01,1.000000000000000000e+00,8.645209670066833496e-02,3.745424095541238785e-03,4.496542969718575478e-04,2.130590844899415970e-03,5.088003873825073242e-01,3.974462151527404785e-01,9.756420040503144264e-04
6.660000000000000000e+02,2.220000076293945312e+01,1.000000000000000000e+00,3.504841029644012451e-02,6.204679375514388084e-04,2.151690423488616943e-03,3.949013480450958014e-04,3.121913075447082520e-01,6.485674977302551270e-01,1.025770790874958038e-03
6.720000000000000000e+02,2.239999961853027344e+01,1.000000000000000000e+00,8.790537714958190918e-02,2.064341912046074867e-03,9.401837596669793129e-04,5.860006785951554775e-04,3.801719844341278076e-01,5.274956822395324707e-01,8.364919340237975121e-04
6.780000000000000000e+02,2.260000038146972656e+01,1.000000000000000000e+00,1.042987778782844543e-01,2.490110229700803757e-03,6.404604646377265453e-04,8.397412020713090897e-04,4.159938693046569824e-01,4.750213325023651123e-01,7.157475920394062996e-04
6.840000000000000000e+02,2.279999923706054688e+01,1.000000000000000000e+00,7.223504036664962769e-02,2.610828028991818428e-03,5.700269830413162708e-04,1.298554358072578907e-03,3.910573124885559082e-01,5.315726995468139648e-01,6.555728614330291748e-04
