frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,2.592848800122737885e-02,7.049584761261940002e-03,8.048667805269360542e-04,1.379385888576507568e-01,7.753327488899230957e-01,3.740531206130981445e-02,1.554041169583797455e-02
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,2.695292979478836060e-02,7.551291026175022125e-03,4.781036113854497671e-04,1.944093555212020874e-01,7.283656597137451172e-01,3.174024447798728943e-02,1.050245761871337891e-02
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,3.650733456015586853e-02,1.166561990976333618e-02,5.221957108005881310e-04,1.683373153209686279e-01,7.345507144927978516e-01,3.930845856666564941e-02,9.108387865126132965e-03
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,6.520684808492660522e-02,1.459084637463092804e-02,7.554218173027038574e-04,1.177497953176498413e-01,7.406365275382995605e-01,5.171834677457809448e-02,9.342240169644355774e-03
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,4.636900499463081360e-02,1.127000059932470322e-02,8.772230357863008976e-04,1.119678765535354614e-01,7.679266929626464844e-01,4.857714101672172546e-02,1.301198266446590424e-02
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,3.827945142984390259e-02,1.140697859227657318e-02,8.373310556635260582e-04,1.333855688571929932e-01,7.630292773246765137e-01,3.889944031834602356e-02,1.416199933737516403e-02
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,5.007828027009963989e-02,1.330224238336086273e-02,1.097740605473518372e-03,9.436305612325668335e-02,7.734608650207519531e-01,5.302066355943679810e-02,1.467718277126550674e-02
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,4.489473998546600342e-02,1.407178957015275955e-02,8.572798105888068676e-04,1.167974695563316345e-01,7.653071284294128418e-01,4.603260010480880737e-02,1.203896664083003998e-02
1.500000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,4.262138158082962036e-02,1.106169633567333221e-02,1.154827768914401531e-03,1.021843850612640381e-01,7.734901905059814453e-01,5.211393907666206360e-02,1.737357303500175476e-02
1.560000000000000000e+02,5.199999809265136719e+00,1.000000000000000000e+00,7.723549008369445801e-02,1.072629913687705994e-02,2.236656146124005318e-03,5.031913146376609802e-02,7.728818655014038086e-01,7.177120447158813477e-02,1.482937112450599670e-02
1.620000000000000000e+02,5.400000095367431641e+00,1.000000000000000000e+00,6.627616286277770996e-02,1.331112999469041824e-02,1.568099949508905411e-03,8.234450221061706543e-02,7.655655741691589355e-01,5.475799366831779480e-02,1.617658697068691254e-02
1.680000000000000000e+02,5.599999904632568359e+00,1.000000000000000000e+00,3.498214483261108398e-02,4.560915753245353699e-03,4.200261901132762432e-04,1.090845838189125061e-01,8.123542666435241699e-01,3.120128996670246124e-02,7.396759930998086929e-03
1.740000000000000000e+02,5.800000190734863281e+00,1.000000000000000000e+00,4.776933416724205017e-02,1.270292606204748154e-02,1.392542035318911076e-03,1.024860739707946777e-01,7.678355574607849121e-01,5.320294573903083801e-02,1.461069379001855850e-02
1.800000000000000000e+02,6.000000000000000000e+00,1.000000000000000000e+00,4.959354922175407410e-02,1.610686071217060089e-02,1.945765572600066662e-03,8.338392525911331177e-02,7.605487704277038574e-01,6.773099303245544434e-02,2.069016918540000916e-02
1.860000000000000000e+02,6.199999809265136719e+00,1.000000000000000000e+00,6.191048771142959595e-02,2.754716575145721436e-02,1.926243677735328674e-02,5.615244805812835693e-02,4.975469708442687988e-01,5.234142392873764038e-02,2.852390706539154053e-01
1.920000000000000000e+02,6.400000095367431641e+00,1.000000000000000000e+00,5.179820582270622253e-02,3.105713054537773132e-02,1.276232674717903137e-02,7.550273090600967407e-02,5.217928290367126465e-01,3.836870193481445312e-02,2.687180638313293457e-01
1.980000000000000000e+02,6.599999904632568359e+00,1.000000000000000000e+00,4.715166613459587097e-02,4.315547272562980652e-02,1.409782189875841141e-02,1.310949474573135376e-01,4.750525951385498047e-01,3.344798460602760315e-02,2.559995055198669434e-01
2.040000000000000000e+02,6.800000190734863281e+00,1.000000000000000000e+00,4.567491635680198669e-02,4.647884517908096313e-02,8.063413202762603760e-03,1.483019441366195679e-01,5.537101030349731445e-01,3.688583523035049438e-02,1.608849316835403442e-01
2.100000000000000000e+02,7.000000000000000000e+00,1.000000000000000000e+00,3.510364890098571777e-02,2.594150789082050323e-02,4.488721955567598343e-03,1.899538934230804443e-01,6.246796250343322754e-01,3.629542514681816101e-02,8.353710174560546875e-02
2.160000000000000000e+02,7.199999809265136719e+00,1.000000000000000000e+00,4.080137237906455994e-02,2.412112243473529816e-02,4.336033947765827179e-03,1.539476662874221802e-01,6.613727807998657227e-01,4.241942241787910461e-02,7.300167530775070190e-02
2.220000000000000000e+02,7.400000095367431641e+00,1.000000000000000000e+00,2.490348741412162781e-02,5.901964846998453140e-03,1.242185011506080627e-03,1.348046660423278809e-01,7.708696126937866211e-01,3.557116165757179260e-02,2.670683152973651886e-02
2.280000000000000000e+02,7.599999904632568359e+00,1.000000000000000000e+00,1.835362054407596588e-02,2.680360339581966400e-03,5.133289960213005543e-04,1.527948975563049316e-01,7.836990952491760254e-01,2.799423038959503174e-02,1.396447326987981796e-02
2.340000000000000000e+02,7.800000190734863281e+00,1.000000000000000000e+00,1.521668490022420883e-02,2.020063111558556557e-03,2.220779133494943380e-04,2.126479744911193848e-01,7.392739057540893555e-01,2.337319403886795044e-02,7.246100809425115585e-03
2.400000000000000000e+02,8.000000000000000000e+00,1.000000000000000000e+00,1.768534816801548004e-02,3.396654129028320312e-02,3.417369152884930372e-04,6.715159416198730469e-01,2.527274489402770996e-01,2.014942653477191925e-02,3.613559762015938759e-03
2.460000000000000000e+02,8.199999809265136719e+00,1.000000000000000000e+00,9.868413209915161133e-03,1.474033016711473465e-02,2.881631953641772270e-04,6.578710079193115234e-01,3.004606366157531738e-01,1.162984408438205719e-02,5.141644738614559174e-03
2.520000000000000000e+02,8.399999618530273438e+00,1.000000000000000000e+00,1.115437410771846771e-02,7.433889899402856827e-03,1.479139464208856225e-04,5.131140351295471191e-01,4.496039450168609619e-01,1.399020943790674210e-02,4.555594176054000854e-03
2.580000000000000000e+02,8.600000381469726562e+00,1.000000000000000000e+00,1.958930492401123047e-02,7.778811268508434296e-03,3.828718909062445164e-04,2.735602855682373047e-01,6.577596664428710938e-01,3.392630070447921753e-02,7.002796512097120285e-03
2.640000000000000000e+02,8.800000190734863281e+00,1.000000000000000000e+00,2.044126950204372406e-02,6.099432241171598434e-03,2.460044634062796831e-04,2.464413791894912720e-01,6.924150586128234863e-01,2.769126556813716888e-02,6.665504537522792816e-03
2.700000000000000000e+02,9.000000000000000000e+00,1.000000000000000000e+00,2.292385883629322052e-02,6.653456948697566986e-03,3.077266446780413389e-04,2.247803956270217896e-01,7.009586691856384277e-01,3.767503052949905396e-02,6.700845900923013687e-03
2.760000000000000000e+02,9.199999809265136719e+00,1.000000000000000000e+00,4.945637658238410950e-02,5.781486164778470993e-03,8.312344434671103954e-04,1.102074086666107178e-01,7.805680632591247559e-01,4.292311519384384155e-02,1.023235265165567398e-02
2.820000000000000000e+02,9.399999618530273438e+00,1.000000000000000000e+00,4.565159603953361511e-02,1.260936632752418518e-02,5.096080130897462368e-04,1.420045197010040283e-01,7.435958981513977051e-01,4.904981702566146851e-02,6.579248700290918350e-03
2.880000000000000000e+02,9.600000381469726562e+00,1.000000000000000000e+00,3.085403144359588623e-02,8.654338307678699493e-03,4.948957357555627823e-04,1.561403721570968628e-01,7.594660520553588867e-01,3.701161220669746399e-02,7.378757465630769730e-03
2.940000000000000000e+02,9.800000190734863281e+00,1.000000000000000000e+00,2.666877955198287964e-02,3.814130090177059174e-03,3.807392495218664408e-04,1.221559867262840271e-01,8.061987757682800293e-01,3.304034098982810974e-02,7.741250097751617432e-03
3.000000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+00,5.632523074746131897e-02,8.904987946152687073e-03,7.153550395742058754e-04,9.816195070743560791e-02,7.780888080596923828e-01,5.079233646392822266e-02,7.011425681412220001e-03
3.060000000000000000e+02,1.019999980926513672e+01,1.000000000000000000e+00,4.249899461865425110e-02,4.168281797319650650e-03,6.181322387419641018e-04,1.036901772022247314e-01,8.053592443466186523e-01,3.503507375717163086e-02,8.630146272480487823e-03
3.120000000000000000e+02,1.039999961853027344e+01,1.000000000000000000e+00,3.890990465879440308e-02,7.484991103410720825e-03,5.808265414088964462e-04,1.159433200955390930e-01,7.834805846214294434e-01,4.616081342101097107e-02,7.439490873366594315e-03
3.180000000000000000e+02,1.060000038146972656e+01,1.000000000000000000e+00,4.684098064899444580e-02,8.706333115696907043e-03,8.717507589608430862e-04,8.975851535797119141e-02,7.882179617881774902e-01,5.718204751610755920e-02,8.422363549470901489e-03
3.240000000000000000e+02,1.080000019073486328e+01,1.000000000000000000e+00,3.597263246774673462e-02,6.817551329731941223e-03,5.228994996286928654e-04,1.031537652015686035e-01,7.954654693603515625e-01,5.194341018795967102e-02,6.124264560639858246e-03
3.300000000000000000e+02,1.100000000000000000e+01,1.000000000000000000e+00,2.798844315111637115e-02,2.871845616027712822e-03,3.010637301485985518e-04,5.235913768410682678e-02,8.599584102630615234e-01,5.237475782632827759e-02,4.146286286413669586e-03
3.360000000000000000e+02,1.119999980926513672e+01,1.000000000000000000e+00,2.190853841602802277e-02,1.051338156685233116e-03,5.924058496020734310e-04,4.387684538960456848e-02,8.706765174865722656e-01,4.856567829847335815e-02,1.332864444702863693e-02
3.420000000000000000e+02,1.139999961853027344e+01,1.000000000000000000e+00,4.474135115742683411e-02,2.033791504800319672e-03,1.396059291437268257e-03,2.856364473700523376e-02,8.725775480270385742e-01,3.818092122673988342e-02,1.250670384615659714e-02
3.480000000000000000e+02,1.160000038146972656e+01,1.000000000000000000e+00,3.981093317270278931e-02,3.694696817547082901e-03,6.540327449329197407e-04,9.765941649675369263e-02,8.013801574707031250e-01,4.911655560135841370e-02,7.684174459427595139e-03
3.540000000000000000e+02,1.180000019073486328e+01,1.000000000000000000e+00,3.264046832919120789e-02,5.246506072580814362e-03,9.384004515595734119e-04,7.757535576820373535e-02,8.055102825164794922e-01,6.782830506563186646e-02,1.026063598692417145e-02
3.600000000000000000e+02,1.200000000000000000e+01,1.000000000000000000e+00,2.103639394044876099e-02,3.290403401479125023e-03,1.029902836307883263e-03,7.957831770181655884e-02,8.279828429222106934e-01,4.592583328485488892e-02,2.115637250244617462e-02
3.660000000000000000e+02,1.219999980926513672e+01,1.000000000000000000e+00,2.300093881785869598e-02,5.608067847788333893e-03,8.535019587725400925e-04,1.266113519668579102e-01,7.815775275230407715e-01,4.438336193561553955e-02,1.796530187129974365e-02
3.720000000000000000e+02,1.239999961853027344e+01,1.000000000000000000e+00,2.805938944220542908e-02,5.273008719086647034e-03,6.935381679795682430e-04,1.249346584081649780e-01,7.796792984008789062e-01,4.960131272673606873e-02,1.175877451896667480e-02
3.780000000000000000e+02,1.260000038146972656e+01,1.000000000000000000e+00,2.974645048379898071e-02,1.192201767116785049e-02,9.571693371981382370e-04,2.285751998424530029e-01,6.665993928909301758e-01,4.895372316241264343e-02,1.324597653001546860e-02
3.840000000000000000e+02,1.280000019073486328e+01,1.000000000000000000e+00,3.631774801760911942e-03,9.468086063861846924e-03,7.464197551598772407e-05,7.459331154823303223e-01,2.298225164413452148e-01,6.942663341760635376e-03,4.127263091504573822e-03
3.900000000000000000e+02,1.300000000000000000e+01,1.000000000000000000e+00,2.057139948010444641e-02,5.052548646926879883e-02,7.194953504949808121e-04,5.763429999351501465e-01,3.232308626174926758e-01,1.984716393053531647e-02,8.762626908719539642e-03
3.960000000000000000e+02,1.319999980926513672e+01,1.000000000000000000e+00,3.118314035236835480e-02,9.045515209436416626e-02,7.355375564657151699e-04,4.669746756553649902e-01,3.704501390457153320e-01,2.695486322045326233e-02,1.324653439223766327e-02
4.020000000000000000e+02,1.339999961853027344e+01,1.000000000000000000e+00,2.009667828679084778e-02,1.272438932210206985e-02,2.832404279615730047e-04,3.289251029491424561e-01,6.043753027915954590e-01,2.265839092433452606e-02,1.093681156635284424e-02
4.080000000000000000e+02,1.360000038146972656e+01,1.000000000000000000e+00,3.279065340757369995e-02,1.502842828631401062e-02,5.284286453388631344e-04,1.471000611782073975e-01,7.546650171279907227e-01,3.812753409147262573e-02,1.175992563366889954e-02
4.140000000000000000e+02,1.380000019073486328e+01,1.000000000000000000e+00,9.618160873651504517e-02,1.340277399867773056e-02,2.014499157667160034e-03,5.657666549086570740e-02,7.597132921218872070e-01,5.170405656099319458e-02,2.040716633200645447e-02
4.200000000000000000e+02,1.400000000000000000e+01,1.000000000000000000e+00,8.182840794324874878e-02,2.611148357391357422e-02,1.041787210851907730e-03,8.646087348461151123e-02,7.400560379028320312e-01,5.055439844727516174e-02,1.394705474376678467e-02
4.260000000000000000e+02,1.419999980926513672e+01,1.000000000000000000e+00,5.387599021196365356e-02,2.709093131124973297e-02,1.562627265229821205e-03,7.509241253137588501e-02,7.585759162902832031e-01,6.564922630786895752e-02,1.815284788608551025e-02
4.320000000000000000e+02,1.439999961853027344e+01,1.000000000000000000e+00,5.959352478384971619e-02,3.268508240580558777e-02,1.533069647848606110e-03,7.982134073972702026e-02,7.419289946556091309e-01,6.651030480861663818e-02,1.792765967547893524e-02
4.380000000000000000e+02,1.460000038146972656e+01,1.000000000000000000e+00,4.972820356488227844e-02,1.750639826059341431e-02,1.010523410513997078e-03,7.956090569496154785e-02,7.617098093032836914e-01,7.881884276866912842e-02,1.166536752134561539e-02
4.440000000000000000e+02,1.480000019073486328e+01,1.000000000000000000e+00,4.100674018263816833e-02,1.845633238554000854e-02,2.051252173259854317e-03,8.280180394649505615e-02,7.551863193511962891e-01,8.016397058963775635e-02,2.033367007970809937e-02
4.500000000000000000e+02,1.500000000000000000e+01,1.000000000000000000e+00,3.997042402625083923e-02,1.659288629889488220e-02,1.473614829592406750e-03,9.985382109880447388e-02,7.590593099594116211e-01,6.813020259141921997e-02,1.491975784301757812e-02
4.560000000000000000e+02,1.519999980926513672e+01,1.000000000000000000e+00,4.477605968713760376e-02,1.627900265157222748e-02,1.376080675981938839e-03,1.014984399080276489e-01,7.490109205245971680e-01,7.366102933883666992e-02,1.339836977422237396e-02
4.620000000000000000e+02,1.539999961853027344e+01,1.000000000000000000e+00,4.109911620616912842e-02,1.589903049170970917e-02,9.512854157947003841e-04,1.120413690805435181e-01,7.528122663497924805e-01,6.277965754270553589e-02,1.441727019846439362e-02
4.680000000000000000e+02,1.560000038146972656e+01,1.000000000000000000e+00,7.480484247207641602e-02,8.744620718061923981e-03,1.902005635201931000e-03,5.344959348440170288e-02,7.713470458984375000e-01,7.664147019386291504e-02,1.311042346060276031e-02
4.740000000000000000e+02,1.580000019073486328e+01,1.000000000000000000e+00,6.281796097755432129e-02,2.567189931869506836e-02,1.592820626683533192e-03,9.121766686439514160e-02,7.218033075332641602e-01,8.343639224767684937e-02,1.345998235046863556e-02
4.800000000000000000e+02,1.600000000000000000e+01,1.000000000000000000e+00,4.992189258337020874e-02,1.250910107046365738e-02,6.497088470496237278e-04,1.124824583530426025e-01,7.555358409881591797e-01,5.870887637138366699e-02,1.019219309091567993e-02
4.860000000000000000e+02,1.620000076293945312e+01,1.000000000000000000e+00,4.769802093505859375e-02,1.526859123259782791e-02,1.287053106352686882e-03,1.372186541557312012e-01,7.252255082130432129e-01,5.796840041875839233e-02,1.533372327685356140e-02
4.920000000000000000e+02,1.639999961853027344e+01,1.000000000000000000e+00,4.133827611804008484e-02,1.415654737502336502e-02,1.056355773471295834e-03,1.172065064311027527e-01,7.549791336059570312e-01,5.549638345837593079e-02,1.576676405966281891e-02
4.980000000000000000e+02,1.660000038146972656e+01,1.000000000000000000e+00,5.701719224452972412e-02,2.187773771584033966e-02,1.795922173187136650e-03,9.836533665657043457e-02,7.286579608917236328e-01,7.516074180603027344e-02,1.712507754564285278e-02
5.040000000000000000e+02,1.679999923706054688e+01,1.000000000000000000e+00,6.007262319326400757e-02,2.001585811376571655e-02,1.879723276942968369e-03,7.895780354738235474e-02,7.505836486816406250e-01,7.211532443761825562e-02,1.637499034404754639e-02
5.100000000000000000e+02,1.700000000000000000e+01,1.000000000000000000e+00,6.917523592710494995e-02,1.370745990425348282e-02,1.720585045404732227e-03,6.785590946674346924e-02,7.685182690620422363e-01,6.443158537149429321e-02,1.459097024053335190e-02
5.160000000000000000e+02,1.720000076293945312e+01,1.000000000000000000e+00,7.001696527004241943e-02,2.267386578023433685e-02,1.020585419610142708e-03,1.006770208477973938e-01,7.323436141014099121e-01,6.119735911488533020e-02,1.207070145756006241e-02
5.220000000000000000e+02,1.739999961853027344e+01,1.000000000000000000e+00,5.312344059348106384e-02,1.675595529377460480e-02,1.050708931870758533e-03,1.135765686631202698e-01,7.417544722557067871e-01,5.873281136155128479e-02,1.500610262155532837e-02
5.280000000000000000e+02,1.760000038146972656e+01,1.000000000000000000e+00,4.827145114541053772e-02,1.619999296963214874e-02,2.172835404053330421e-03,7.427710294723510742e-02,7.677693367004394531e-01,6.762468069791793823e-02,2.368453703820705414e-02
5.340000000000000000e+02,1.779999923706054688e+01,1.000000000000000000e+00,4.694648087024688721e-02,1.459226943552494049e-02,2.446143887937068939e-03,6.580804288387298584e-02,7.724640369415283203e-01,7.450466603040695190e-02,2.323835156857967377e-02
5.400000000000000000e+02,1.800000000000000000e+01,1.000000000000000000e+00,4.154804348945617676e-02,1.161702442914247513e-02,1.143100322224199772e-03,8.341539651155471802e-02,7.821736931800842285e-01,6.271663308143615723e-02,1.738619990646839142e-02
5.460000000000000000e+02,1.820000076293945312e+01,1.000000000000000000e+00,4.971767216920852661e-02,1.473071519285440445e-02,2.488613361492753029e-03,6.086908280849456787e-02,7.656964659690856934e-01,8.298735320568084717e-02,2.351012453436851501e-02
5.520000000000000000e+02,1.839999961853027344e+01,1.000000000000000000e+00,4.113096743822097778e-02,1.139853056520223618e-02,1.146834576502442360e-03,7.413106411695480347e-02,7.843021750450134277e-01,6.965374201536178589e-02,1.823669672012329102e-02
5.580000000000000000e+02,1.860000038146972656e+01,1.000000000000000000e+00,5.250414833426475525e-02,1.504975743591785431e-02,1.849205465987324715e-03,6.499420851469039917e-02,7.672005891799926758e-01,7.713643461465835571e-02,2.126560918986797333e-02
5.640000000000000000e+02,1.879999923706054688e+01,1.000000000000000000e+00,6.071260571479797363e-02,1.944875344634056091e-02,2.795492298901081085e-03,5.614355579018592834e-02,7.420210242271423340e-01,9.910178929567337036e-02,1.977678388357162476e-02
5.700000000000000000e+02,1.900000000000000000e+01,1.000000000000000000e+00,6.035728380084037781e-02,2.877205424010753632e-02,3.924555610865354538e-03,6.239918619394302368e-02,7.265353202819824219e-01,8.935678005218505859e-02,2.865486033260822296e-02
5.760000000000000000e+02,1.920000076293945312e+01,1.000000000000000000e+00,5.499932542443275452e-02,1.495567802339792252e-02,2.341299550607800484e-03,5.523642897605895996e-02,7.635405063629150391e-01,9.068521112203598022e-02,1.824151352047920227e-02
5.820000000000000000e+02,1.939999961853027344e+01,1.000000000000000000e+00,9.131004661321640015e-02,1.371758244931697845e-02,3.086921293288469315e-03,3.713409975171089172e-02,7.532474398612976074e-01,8.274165540933609009e-02,1.876219734549522400e-02
5.880000000000000000e+02,1.960000038146972656e+01,1.000000000000000000e+00,7.678423821926116943e-02,1.702842116355895996e-02,1.392096746712923050e-03,4.999585449695587158e-02,7.638595104217529297e-01,7.500437647104263306e-02,1.593548804521560669e-02
5.940000000000000000e+02,1.979999923706054688e+01,1.000000000000000000e+00,6.986556202173233032e-02,2.259247191250324249e-02,2.596662612631917000e-03,6.605070084333419800e-02,7.362563610076904297e-01,8.059350401163101196e-02,2.204472199082374573e-02
6.000000000000000000e+02,2.000000000000000000e+01,1.000000000000000000e+00,5.709109455347061157e-02,1.667402498424053192e-02,2.312103984877467155e-03,6.242907419800758362e-02,7.581650614738464355e-01,8.504413068294525146e-02,1.828447170555591583e-02
6.060000000000000000e+02,2.020000076293945312e+01,1.000000000000000000e+00,4.864032194018363953e-02,1.723461039364337921e-02,2.756112255156040192e-03,6.942532211542129517e-02,7.464832067489624023e-01,9.633535146713256836e-02,1.912503689527511597e-02
6.120000000000000000e+02,2.039999961853027344e+01,1.000000000000000000e+00,5.141509324312210083e-02,2.450185641646385193e-02,2.722277771681547165e-03,6.812864542007446289e-02,7.401669621467590332e-01,9.257496893405914307e-02,2.049021795392036438e-02
6.180000000000000000e+02,2.060000038146972656e+01,1.000000000000000000e+00,5.962263047695159912e-02,2.348539046943187714e-02,1.851062290370464325e-03,7.032251358032226562e-02,7.418721318244934082e-01,8.823722600936889648e-02,1.460902392864227295e-02
6.240000000000000000e+02,2.079999923706054688e+01,1.000000000000000000e+00,5.880638211965560913e-02,2.074062265455722809e-02,2.254530321806669235e-03,6.470965594053268433e-02,7.387740612030029297e-01,9.912709891796112061e-02,1.558760367333889008e-02
6.300000000000000000e+02,2.100000000000000000e+01,1.000000000000000000e+00,5.600788444280624390e-02,2.275319024920463562e-02,3.530906978994607925e-03,6.030542403459548950e-02,7.397754192352294922e-01,9.414660930633544922e-02,2.348048985004425049e-02
6.360000000000000000e+02,2.120000076293945312e+01,1.000000000000000000e+00,8.138811588287353516e-02,1.054164767265319824e-02,1.789399306289851665e-03,3.915636986494064331e-02,7.721331119537353516e-01,8.279324322938919067e-02,1.219816971570253372e-02
6.420000000000000000e+02,2.139999961853027344e+01,1.000000000000000000e+00,5.142014101147651672e-02,7.489993702620267868e-03,6.856190157122910023e-04,6.463855504989624023e-02,8.137370944023132324e-01,5.094216763973236084e-02,1.108636520802974701e-02
6.480000000000000000e+02,2.160000038146972656e+01,1.000000000000000000e+00,4.868401587009429932e-02,8.409878239035606384e-03,5.128454649820923805e-04,6.308453530073165894e-02,8.132619261741638184e-01,5.872317031025886536e-02,7.323647849261760712e-03
6.540000000000000000e+02,2.179999923706054688e+01,1.000000000000000000e+00,3.749440237879753113e-02,4.221117589622735977e-03,4.996292409487068653e-04,5.686356872320175171e-02,8.367131948471069336e-01,5.614112690091133118e-02,8.066991344094276428e-03
6.600000000000000000e+02,2.200000000000000000e+01,1.000000000000000000e+00,6.063541024923324585e-02,5.277688149362802505e-03,2.867977600544691086e-04,5.697568878531455994e-02,8.211786746978759766e-01,5.260718241333961487e-02,3.038456663489341736e-03
6.660000000000000000e+02,2.220000076293945312e+01,1.000000000000000000e+00,3.736941516399383545e-02,3.550367429852485657e-03,3.056333225686103106e-04,8.437205851078033447e-02,8.220442533493041992e-01,4.788381606340408325e-02,4.474513698369264603e-03
6.720000000000000000e+02,2.239999961853027344e+01,1.000000000000000000e+00,1.747803576290607452e-02,4.466662183403968811e-03,1.491212169639766216e-04,3.595545887947082520e-01,5.944487452507019043e-01,1.949458196759223938e-02,4.408298525959253311e-03
6.780000000000000000e+02,2.260000038146972656e+01,1.000000000000000000e+00,1.673045940697193146e-02,6.942414212971925735e-03,2.092152135446667671e-04,4.323090314865112305e-01,5.195546150207519531e-01,1.771758869290351868e-02,6.536723114550113678e-03
6.840000000000000000e+02,2.279999923706054688e+01,1.000000000000000000e+00,1.222962513566017151e-02,5.776048637926578522e-03,1.233865041285753250e-04,5.151753425598144531e-01,4.496838748455047607e-01,1.240804325789213181e-02,4.603664390742778778e-03
