frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,9.046916663646697998e-02,5.865668132901191711e-02,6.263923645019531250e-02,1.584969647228717804e-02,1.257284432649612427e-01,5.276574194431304932e-02,8.626878261566162109e-03,3.541982546448707581e-02,9.056773036718368530e-02,3.590511530637741089e-02,2.403963804244995117e-01,2.005272060632705688e-01,9.302915073931217194e-03,2.135065943002700806e-01,2.159042060375213623e-01,5.915804766118526459e-03,8.188829571008682251e-02,5.982089415192604065e-02,7.054597884416580200e-02,2.291383408010005951e-02,3.848322480916976929e-02,1.463848352432250977e-01,1.009558793157339096e-02,6.872934103012084961e-02,3.066047728061676025e-01,2.768037915229797363e-01,1.339191347360610962e-01,1.148345991969108582e-01,6.887807846069335938e-01,3.326366841793060303e-01,5.582580566406250000e-01,4.898847267031669617e-02,1.563284099102020264e-01,3.228392004966735840e-01,1.918309181928634644e-01,1.537193655967712402e-01,2.088366746902465820e-01,6.847961246967315674e-02,2.771024107933044434e-01,7.668770849704742432e-02,1.119949147105216980e-01
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,9.894862771034240723e-02,8.236812055110931396e-02,5.402994900941848755e-02,1.552732288837432861e-02,1.732606887817382812e-01,5.925196409225463867e-02,3.056045621633529663e-02,4.100235551595687866e-02,7.834620028734207153e-02,4.774784296751022339e-02,2.253910452127456665e-01,1.851937174797058105e-01,2.539368113502860069e-03,2.210414409637451172e-01,1.548717170953750610e-01,7.143573835492134094e-03,9.088690578937530518e-02,5.569858849048614502e-02,1.061721593141555786e-01,9.991003200411796570e-03,2.461615204811096191e-02,1.762212216854095459e-01,6.489028222858905792e-03,6.355102360248565674e-02,2.999184131622314453e-01,2.688862979412078857e-01,9.785592555999755859e-02,9.232918918132781982e-02,6.902762055397033691e-01,4.510394930839538574e-01,4.607639610767364502e-01,3.613857552409172058e-02,1.632734388113021851e-01,1.235299706459045410e-01,1.702018976211547852e-01,1.693281829357147217e-01,2.024523019790649414e-01,5.874430760741233826e-02,2.005914747714996338e-01,8.184397965669631958e-02,9.205076098442077637e-02
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,8.055345714092254639e-02,3.629940375685691833e-02,1.929134726524353027e-01,2.385478466749191284e-02,1.680839359760284424e-01,1.367388963699340820e-01,4.765728116035461426e-02,6.630434095859527588e-02,1.515678763389587402e-01,5.036781728267669678e-02,3.162454366683959961e-01,1.560818552970886230e-01,7.230538874864578247e-03,9.632915258407592773e-02,1.983481943607330322e-01,5.153685808181762695e-02,9.521730989217758179e-02,5.957440286874771118e-02,1.324322521686553955e-01,6.233575940132141113e-02,5.953104048967361450e-02,1.561403274536132812e-01,5.825344473123550415e-03,1.058182865381240845e-01,2.999573349952697754e-01,2.545558810234069824e-01,1.945210844278335571e-01,1.200039982795715332e-01,6.404888033866882324e-01,1.276802867650985718e-01,5.450551509857177734e-01,1.733300089836120605e-01,2.925928235054016113e-01,4.081889390945434570e-01,3.574745953083038330e-01,2.039376795291900635e-01,3.131813108921051025e-01,1.371541470289230347e-01,3.184692859649658203e-01,2.002235949039459229e-01,9.245231747627258301e-02
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,9.741085767745971680e-02,3.166019916534423828e-02,1.526697278022766113e-01,2.079367265105247498e-02,1.471831202507019043e-01,9.511117637157440186e-02,4.540022835135459900e-02,6.242728605866432190e-02,1.587953120470046997e-01,4.772873967885971069e-02,3.479413092136383057e-01,1.895521432161331177e-01,1.544582378119230270e-02,1.383314728736877441e-01,1.889837235212326050e-01,4.227152839303016663e-02,9.678537398576736450e-02,8.847952634096145630e-02,1.339380145072937012e-01,5.393049865961074829e-02,5.446983128786087036e-02,1.451934874057769775e-01,5.158450920134782791e-03,1.274814903736114502e-01,3.616872429847717285e-01,3.016900122165679932e-01,2.455918490886688232e-01,1.120898127555847168e-01,6.957772374153137207e-01,1.962800025939941406e-01,5.425782203674316406e-01,1.546051055192947388e-01,2.666263878345489502e-01,4.597386419773101807e-01,3.312015533447265625e-01,2.283284515142440796e-01,2.826619148254394531e-01,1.500037312507629395e-01,3.355967402458190918e-01,2.031842619180679321e-01,1.094978973269462585e-01
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,8.661642670631408691e-02,2.879901044070720673e-02,1.424330174922943115e-01,1.217703707516193390e-02,1.433732807636260986e-01,6.685659289360046387e-02,2.633673697710037231e-02,5.151062458753585815e-02,1.524081826210021973e-01,3.513909876346588135e-02,3.118771314620971680e-01,1.859834939241409302e-01,8.740807883441448212e-03,1.193368136882781982e-01,2.180337309837341309e-01,3.045532666146755219e-02,7.392092049121856689e-02,4.476296156644821167e-02,1.292440444231033325e-01,7.588272541761398315e-02,4.714576900005340576e-02,9.197182953357696533e-02,4.909154027700424194e-03,9.300756454467773438e-02,3.442009687423706055e-01,2.273744046688079834e-01,1.696633994579315186e-01,1.001411080360412598e-01,6.906700134277343750e-01,1.773294806480407715e-01,5.511564016342163086e-01,1.225780025124549866e-01,2.397146522998809814e-01,4.967782497406005859e-01,2.930141091346740723e-01,2.037205249071121216e-01,2.739356756210327148e-01,1.402843892574310303e-01,3.207788765430450439e-01,1.694496423006057739e-01,9.537431597709655762e-02
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,1.139623969793319702e-01,3.884032368659973145e-02,1.171544939279556274e-01,1.845807023346424103e-02,2.281973958015441895e-01,9.772285819053649902e-02,3.590736538171768188e-02,5.437776073813438416e-02,1.227311715483665466e-01,4.657712951302528381e-02,2.538332939147949219e-01,1.903447210788726807e-01,5.387174431234598160e-03,2.063589692115783691e-01,2.101352512836456299e-01,2.158378809690475464e-02,1.048608049750328064e-01,6.677375733852386475e-02,9.248936921358108521e-02,2.371394261717796326e-02,2.953670732676982880e-02,1.700608134269714355e-01,4.887147806584835052e-03,8.733405172824859619e-02,3.280539512634277344e-01,3.377577662467956543e-01,1.182814687490463257e-01,1.019342839717864990e-01,6.615420579910278320e-01,2.715391516685485840e-01,4.963072538375854492e-01,6.061596050858497620e-02,2.012735903263092041e-01,2.740705013275146484e-01,2.387488633394241333e-01,2.411907464265823364e-01,2.247553616762161255e-01,1.033949777483940125e-01,3.289230465888977051e-01,9.347079694271087646e-02,1.124811097979545593e-01
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,1.161762326955795288e-01,6.660637259483337402e-02,8.953522145748138428e-02,1.980721391737461090e-02,1.739699840545654297e-01,7.097855210304260254e-02,2.959062531590461731e-02,3.421498090028762817e-02,9.656511247158050537e-02,3.848143666982650757e-02,2.309885472059249878e-01,1.982635855674743652e-01,3.761620260775089264e-03,1.942239999771118164e-01,2.102890312671661377e-01,8.739765733480453491e-03,8.892719447612762451e-02,5.351790785789489746e-02,6.682693213224411011e-02,1.282985042780637741e-02,2.881217934191226959e-02,9.621778875589370728e-02,5.616025999188423157e-03,7.317435741424560547e-02,3.090805411338806152e-01,3.474536836147308350e-01,1.233997792005538940e-01,1.201104819774627686e-01,6.672873497009277344e-01,3.546354174613952637e-01,5.131779909133911133e-01,4.410237073898315430e-02,1.544638276100158691e-01,2.767809033393859863e-01,2.190965712070465088e-01,1.939305365085601807e-01,2.095630168914794922e-01,7.748787105083465576e-02,2.881036698818206787e-01,7.350573688745498657e-02,1.229350790381431580e-01
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,1.203484982252120972e-01,6.165155395865440369e-02,9.828711301088333130e-02,2.255113795399665833e-02,2.145191431045532227e-01,1.058839857578277588e-01,3.504958376288414001e-02,3.936213254928588867e-02,1.027119457721710205e-01,6.685957312583923340e-02,2.336419969797134399e-01,1.783820390701293945e-01,4.961340222507715225e-03,2.523366808891296387e-01,2.119318991899490356e-01,1.404525432735681534e-02,1.022991538047790527e-01,6.819251179695129395e-02,8.526857197284698486e-02,1.639399491250514984e-02,3.010997362434864044e-02,1.545443236827850342e-01,6.833608262240886688e-03,6.639663130044937134e-02,3.776949644088745117e-01,3.134671747684478760e-01,1.200744509696960449e-01,1.015710532665252686e-01,7.056316137313842773e-01,3.654583990573883057e-01,4.994370341300964355e-01,3.630519658327102661e-02,1.613171547651290894e-01,2.649791836738586426e-01,2.275948971509933472e-01,2.023133635520935059e-01,1.942134201526641846e-01,8.574856817722320557e-02,3.104482293128967285e-01,7.270219177007675171e-02,1.533522307872772217e-01
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,9.810936450958251953e-02,3.565745055675506592e-02,7.441788911819458008e-02,1.389903388917446136e-02,1.023878157138824463e-01,7.159085571765899658e-02,2.683240920305252075e-02,3.767709434032440186e-02,1.362639665603637695e-01,3.743272274732589722e-02,2.810231149196624756e-01,2.051905989646911621e-01,5.688813515007495880e-03,1.778213977813720703e-01,1.995511353015899658e-01,1.406899280846118927e-02,1.005570590496063232e-01,5.075284466147422791e-02,1.206215247511863708e-01,3.861463814973831177e-02,4.363075643777847290e-02,1.048546507954597473e-01,4.741137847304344177e-03,8.150544017553329468e-02,3.465129137039184570e-01,3.484092056751251221e-01,1.612407863140106201e-01,9.412597119808197021e-02,6.703221201896667480e-01,2.689338624477386475e-01,4.962773323059082031e-01,8.344316482543945312e-02,2.335655093193054199e-01,3.794879317283630371e-01,2.724153399467468262e-01,2.179100662469863892e-01,2.364502251148223877e-01,1.250554621219635010e-01,3.492501378059387207e-01,1.052847206592559814e-01,1.296666860580444336e-01
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,1.046567931771278381e-01,3.325427323579788208e-02,1.353134810924530029e-01,1.577986963093280792e-02,9.972429275512695312e-02,7.524038106203079224e-02,2.229114994406700134e-02,3.986369445919990540e-02,1.034888699650764465e-01,2.973128482699394226e-02,2.489913105964660645e-01,1.896678954362869263e-01,3.168968483805656433e-03,1.385847628116607666e-01,2.115165740251541138e-01,1.036453805863857269e-02,8.429633080959320068e-02,3.497741371393203735e-02,8.563048392534255981e-02,4.916314035654067993e-02,3.994715586304664612e-02,1.093593686819076538e-01,7.096611429005861282e-03,6.873197853565216064e-02,3.140053451061248779e-01,2.654087543487548828e-01,1.421018242835998535e-01,9.702380001544952393e-02,6.141110658645629883e-01,2.165071964263916016e-01,4.962790012359619141e-01,8.448603749275207520e-02,2.254943847656250000e-01,3.864202499389648438e-01,2.545681297779083252e-01,1.727768480777740479e-01,2.449819743633270264e-01,1.025197058916091919e-01,2.639205157756805420e-01,1.098797321319580078e-01,8.780683577060699463e-02
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,1.202266514301300049e-01,3.298473358154296875e-02,1.307004392147064209e-01,2.796744555234909058e-02,9.494194388389587402e-02,9.168429672718048096e-02,2.715642563998699188e-02,5.775567889213562012e-02,1.607624292373657227e-01,3.594304248690605164e-02,3.074635267257690430e-01,1.420772671699523926e-01,1.387705188244581223e-02,1.642220914363861084e-01,1.877198219299316406e-01,2.761479467153549194e-02,1.064328178763389587e-01,5.075991898775100708e-02,1.430169343948364258e-01,8.577633649110794067e-02,4.034154862165451050e-02,1.499257236719131470e-01,1.025538146495819092e-02,9.839852899312973022e-02,3.952256441116333008e-01,2.913365066051483154e-01,2.014515995979309082e-01,1.192505955696105957e-01,6.066250801086425781e-01,2.258399128913879395e-01,4.772089123725891113e-01,1.333717703819274902e-01,2.706322371959686279e-01,4.601640701293945312e-01,3.102770447731018066e-01,2.125080525875091553e-01,2.786175310611724854e-01,1.438765227794647217e-01,3.178247809410095215e-01,1.750131249427795410e-01,1.032852530479431152e-01
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,1.186816543340682983e-01,4.623049497604370117e-02,8.412356674671173096e-02,2.341419458389282227e-02,9.637910127639770508e-02,7.495187968015670776e-02,3.090238757431507111e-02,4.697113484144210815e-02,1.286843121051788330e-01,3.737128153443336487e-02,2.697117030620574951e-01,1.845405697822570801e-01,9.038782678544521332e-03,2.013437300920486450e-01,2.172389924526214600e-01,1.091846264898777008e-02,1.022147983312606812e-01,6.606435775756835938e-02,1.042387932538986206e-01,5.165797472000122070e-02,4.311365261673927307e-02,1.371318250894546509e-01,8.249470964074134827e-03,8.078201860189437866e-02,3.934804201126098633e-01,3.362259864807128906e-01,1.297466754913330078e-01,9.947884082794189453e-02,6.797181367874145508e-01,3.379348516464233398e-01,4.655460715293884277e-01,7.355254888534545898e-02,2.203709036111831665e-01,3.653258085250854492e-01,2.535406053066253662e-01,2.131804823875427246e-01,2.348128259181976318e-01,1.257462650537490845e-01,2.723823189735412598e-01,1.156450361013412476e-01,1.131096184253692627e-01
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,1.539671868085861206e-01,9.011384844779968262e-02,8.236962556838989258e-02,4.461933672428131104e-02,1.070095002651214600e-01,7.745684683322906494e-02,4.235537350177764893e-02,4.328269138932228088e-02,1.273293793201446533e-01,4.774916917085647583e-02,2.506483197212219238e-01,1.675497293472290039e-01,3.081684000790119171e-03,2.504491209983825684e-01,1.887152194976806641e-01,1.688929647207260132e-02,1.156453937292098999e-01,6.433985382318496704e-02,1.108416765928268433e-01,3.597912564873695374e-02,4.031287878751754761e-02,1.416098922491073608e-01,1.616122573614120483e-02,8.376047760248184204e-02,4.133372306823730469e-01,3.936508595943450928e-01,1.273447573184967041e-01,1.378746926784515381e-01,6.376973390579223633e-01,4.457575678825378418e-01,4.212363958358764648e-01,7.268466055393218994e-02,2.280917465686798096e-01,2.577024698257446289e-01,2.943722903728485107e-01,2.216034829616546631e-01,2.329333126544952393e-01,1.119637936353683472e-01,2.748817205429077148e-01,9.299759566783905029e-02,1.311413794755935669e-01
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,1.363541185855865479e-01,7.424350827932357788e-02,8.576849102973937988e-02,3.866194933652877808e-02,1.308047175407409668e-01,6.829035282135009766e-02,2.898859046399593353e-02,4.594618827104568481e-02,1.424241662025451660e-01,4.295486211776733398e-02,2.508818507194519043e-01,1.599649041891098022e-01,4.678559023886919022e-03,2.350760102272033691e-01,1.917927861213684082e-01,9.907074272632598877e-03,1.224328950047492981e-01,7.790677249431610107e-02,1.027521491050720215e-01,3.696810081601142883e-02,3.027161583304405212e-02,1.634570956230163574e-01,1.780174672603607178e-02,8.282215893268585205e-02,4.303810596466064453e-01,3.400542736053466797e-01,1.494314968585968018e-01,1.196892634034156799e-01,6.711164712905883789e-01,4.265633225440979004e-01,4.552177488803863525e-01,6.398512423038482666e-02,2.157153189182281494e-01,2.615981101989746094e-01,2.748302221298217773e-01,1.773788630962371826e-01,2.177295237779617310e-01,1.204069107770919800e-01,2.952027618885040283e-01,1.022465527057647705e-01,1.167007982730865479e-01
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,1.178347244858741760e-01,6.370322406291961670e-02,9.113167226314544678e-02,3.223047405481338501e-02,1.060811504721641541e-01,6.846659630537033081e-02,3.046496957540512085e-02,4.235783591866493225e-02,1.197184026241302490e-01,3.912500664591789246e-02,2.301321178674697876e-01,1.624099761247634888e-01,4.574352409690618515e-03,2.332918196916580200e-01,2.058643996715545654e-01,8.896069601178169250e-03,1.117044910788536072e-01,7.394006103277206421e-02,9.632640331983566284e-02,2.392129972577095032e-02,2.788648940622806549e-02,1.363831907510757446e-01,1.893105171620845795e-02,7.256276160478591919e-02,3.988772332668304443e-01,3.875840008258819580e-01,1.103114709258079529e-01,1.067300960421562195e-01,7.017171382904052734e-01,4.303809106349945068e-01,4.451305866241455078e-01,4.768598824739456177e-02,1.864473521709442139e-01,2.318959236145019531e-01,2.627149820327758789e-01,1.783872544765472412e-01,2.162548303604125977e-01,9.568500518798828125e-02,2.605448961257934570e-01,9.188382327556610107e-02,1.080390363931655884e-01
