frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,9.335584193468093872e-02,6.358176469802856445e-02,5.331502482295036316e-02,1.195931993424892426e-02,5.474916100502014160e-02,2.987057715654373169e-02,6.692123861284926534e-05,5.650417134165763855e-02,1.191760506480932236e-02,9.955634362995624542e-03,6.516730412840843201e-03,7.826603949069976807e-02,4.622971173375844955e-03,2.714798040688037872e-02,1.993051171302795410e-01,2.115789393428713083e-04,1.789649762213230133e-02,5.778099410235881805e-03,2.200990915298461914e-03,6.982079939916729927e-04,8.758913725614547729e-03,1.116859316825866699e-01,3.931820392608642578e-02,3.760250692721456289e-04,3.152161091566085815e-02,1.116220355033874512e-01,2.203617012128233910e-03,3.265184164047241211e-02,8.322433382272720337e-02,1.552724540233612061e-01,1.257050335407257080e-01,7.830674760043621063e-03,5.614461377263069153e-02,4.501227289438247681e-03,1.626933366060256958e-02,6.835959851741790771e-02,8.910660445690155029e-02,3.711750498041510582e-03,1.243564486503601074e-02,2.111548557877540588e-02,0.000000000000000000e+00
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,2.075091600418090820e-01,7.621649652719497681e-02,5.048660188913345337e-02,1.039150543510913849e-02,4.792858660221099854e-02,3.780763968825340271e-02,2.649808266141917557e-05,5.697643756866455078e-02,1.879232004284858704e-02,1.186812669038772583e-02,1.541598886251449585e-02,1.022452488541603088e-01,6.514864973723888397e-03,3.328515216708183289e-02,2.240733504295349121e-01,2.248854289064183831e-04,2.157422900199890137e-02,7.664591248612850904e-05,2.845027949661016464e-03,6.584944785572588444e-04,1.003964245319366455e-02,8.971795439720153809e-02,4.701132327318191528e-02,1.370478421449661255e-03,7.516425848007202148e-02,1.409317553043365479e-01,5.352389067411422729e-03,3.250572085380554199e-02,8.207679539918899536e-02,2.467263340950012207e-01,1.377934813499450684e-01,4.287553951144218445e-03,6.420637667179107666e-02,7.760415319353342056e-03,1.512569654732942581e-02,9.178870171308517456e-02,8.786982297897338867e-02,6.565610878169536591e-03,1.849051192402839661e-02,4.024523496627807617e-02,0.000000000000000000e+00
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,2.266024947166442871e-01,7.907328009605407715e-02,5.253889784216880798e-02,8.909977972507476807e-03,4.081427305936813354e-02,4.283226281404495239e-02,2.732538632699288428e-05,7.127016782760620117e-02,2.415261417627334595e-02,1.113032083958387375e-02,1.431107241660356522e-02,9.522145986557006836e-02,2.535473927855491638e-02,2.837733551859855652e-02,2.671250104904174805e-01,2.375252079218626022e-04,1.700362935662269592e-02,7.221478153951466084e-05,2.094620838761329651e-03,7.852680282667279243e-04,3.534580115228891373e-03,7.319014519453048706e-02,4.627554491162300110e-02,9.413903462700545788e-04,7.817551493644714355e-02,1.009824424982070923e-01,5.069375038146972656e-03,2.881174720823764801e-02,1.079992800951004028e-01,2.095924466848373413e-01,1.254837810993194580e-01,6.119043566286563873e-03,5.387338250875473022e-02,1.674288883805274963e-02,1.308043766766786575e-02,1.040694490075111389e-01,8.921884000301361084e-02,5.890144966542720795e-03,1.751767285168170929e-02,4.452294856309890747e-02,0.000000000000000000e+00
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,8.196145296096801758e-02,8.239065855741500854e-02,5.380537733435630798e-02,9.057048708200454712e-03,5.453585833311080933e-02,5.111524462699890137e-02,9.381754352943971753e-05,1.695892214775085449e-02,1.991899684071540833e-02,2.130827866494655609e-02,4.203348606824874878e-02,1.782507896423339844e-01,9.025241248309612274e-03,8.409955352544784546e-02,2.272969037294387817e-01,3.687117132358253002e-04,1.602275297045707703e-02,1.398621685802936554e-02,5.996926221996545792e-03,8.071625605225563049e-03,4.543770104646682739e-02,8.482936769723892212e-02,6.516104191541671753e-02,4.710686858743429184e-03,6.437011063098907471e-02,2.255060672760009766e-01,2.232982963323593140e-02,4.852420091629028320e-02,1.945336312055587769e-01,2.698775529861450195e-01,1.767091453075408936e-01,2.002350240945816040e-02,6.849914789199829102e-02,1.343093998730182648e-02,3.881577774882316589e-02,7.580230385065078735e-02,1.267459392547607422e-01,8.492050692439079285e-03,2.611897140741348267e-02,6.293454766273498535e-02,9.399447590112686157e-03
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,7.562750577926635742e-02,6.941165030002593994e-02,9.744063019752502441e-02,4.095021635293960571e-03,1.115134656429290771e-01,5.282830819487571716e-02,1.067030243575572968e-03,1.379226334393024445e-02,1.721865870058536530e-02,3.100275062024593353e-02,7.960312813520431519e-02,1.751712113618850708e-01,4.951882176101207733e-03,9.198170155286788940e-02,1.311292648315429688e-01,5.019116215407848358e-04,1.834280788898468018e-02,3.272999078035354614e-02,2.030170708894729614e-02,2.573049068450927734e-02,5.249158293008804321e-02,1.236574053764343262e-01,5.656361952424049377e-02,6.901784799993038177e-03,5.518741905689239502e-02,3.212430477142333984e-01,2.860353887081146240e-02,6.367050111293792725e-02,1.167190447449684143e-01,3.196688890457153320e-01,1.494918465614318848e-01,1.666713319718837738e-02,7.774040102958679199e-02,7.344520185142755508e-03,1.916453987360000610e-02,6.874721497297286987e-02,1.183749139308929443e-01,7.264737971127033234e-03,2.277052775025367737e-02,2.172065339982509613e-02,2.252728119492530823e-02
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,1.068637743592262268e-01,1.203933730721473694e-01,1.025565415620803833e-01,4.038746934384107590e-03,1.335294395685195923e-01,6.866241991519927979e-02,4.289405886083841324e-03,1.394865289330482483e-02,1.133352145552635193e-02,3.544288501143455505e-02,1.861156150698661804e-02,1.876481622457504272e-01,8.906944654881954193e-03,9.538525342941284180e-02,1.476423144340515137e-01,4.744390607811510563e-04,1.331072300672531128e-02,3.955288976430892944e-02,1.136355102062225342e-02,1.672256924211978912e-02,3.958609700202941895e-02,1.130696535110473633e-01,7.499481737613677979e-02,3.460515523329377174e-03,3.167084977030754089e-02,3.390199542045593262e-01,6.799372844398021698e-03,6.127645820379257202e-02,6.370674818754196167e-02,4.572328925132751465e-01,1.070363149046897888e-01,1.910869963467121124e-02,6.397368013858795166e-02,1.011475455015897751e-03,1.723046042025089264e-02,5.065448954701423645e-02,8.307898789644241333e-02,3.481147345155477524e-03,8.848405443131923676e-03,1.395354699343442917e-02,3.752163320314139128e-04
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,1.281340420246124268e-01,1.437293738126754761e-01,9.501905739307403564e-02,7.595955394208431244e-03,1.351260244846343994e-01,5.770872905850410461e-02,3.599872114136815071e-03,1.077116373926401138e-02,1.459863036870956421e-02,3.442496433854103088e-02,1.348376460373401642e-02,2.088868767023086548e-01,1.390415709465742111e-02,8.782501518726348877e-02,1.374877095222473145e-01,5.145469185663387179e-05,1.288998313248157501e-02,2.060354128479957581e-02,5.570145323872566223e-03,2.273916825652122498e-02,2.007535099983215332e-02,7.367186248302459717e-02,7.631605118513107300e-02,2.913314616307616234e-03,1.943136379122734070e-02,4.093570113182067871e-01,8.121170103549957275e-03,7.729154825210571289e-02,4.704814776778221130e-02,5.600181818008422852e-01,9.385044872760772705e-02,1.984954997897148132e-02,4.291455447673797607e-02,3.138986648991703987e-03,1.193300448358058929e-02,7.095980644226074219e-02,1.152234822511672974e-01,3.115821164101362228e-03,1.207245886325836182e-02,2.243779599666595459e-02,5.226388573646545410e-03
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,8.824488520622253418e-02,1.624564826488494873e-01,1.367830634117126465e-01,1.349905156530439854e-03,1.605388969182968140e-01,8.793598413467407227e-02,4.168187268078327179e-03,1.494022365659475327e-02,6.003943737596273422e-03,4.499059915542602539e-02,2.185797893616836518e-05,1.604983955621719360e-01,9.728642180562019348e-03,7.861193269491195679e-02,1.822898685932159424e-01,4.821371112484484911e-05,1.238080672919750214e-02,8.867636322975158691e-03,2.789783502521459013e-05,4.500246420502662659e-02,4.128536209464073181e-02,9.384153038263320923e-02,4.700149223208427429e-02,1.928189885802567005e-05,7.782116997987031937e-03,3.373900651931762695e-01,3.454203251749277115e-03,6.052301079034805298e-02,2.491177059710025787e-03,5.922949910163879395e-01,4.110305011272430420e-02,2.242328599095344543e-03,4.274070262908935547e-02,1.037348643876612186e-03,2.545483410358428955e-03,1.725084483623504639e-01,5.969246476888656616e-02,1.105258474126458168e-03,9.152513928711414337e-03,8.620386011898517609e-03,5.850244313478469849e-02
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,1.289371103048324585e-01,1.623312532901763916e-01,1.306719183921813965e-01,1.046101097017526627e-03,1.584483981132507324e-01,1.185554116964340210e-01,2.076915651559829712e-02,1.409980002790689468e-02,7.661327719688415527e-03,5.193255096673965454e-02,1.933196654135826975e-05,1.412447541952133179e-01,1.174167357385158539e-02,7.996461540460586548e-02,2.365735322237014771e-01,6.438329000957310200e-05,1.019389741122722626e-02,7.036001421511173248e-03,5.353585002012550831e-04,3.929818421602249146e-02,3.418555855751037598e-02,1.407908499240875244e-01,5.670546367764472961e-02,2.010817115660756826e-05,1.879180548712611198e-03,3.880342841148376465e-01,3.050111001357436180e-03,5.683252215385437012e-02,4.207924939692020416e-03,6.589850187301635742e-01,2.937193401157855988e-02,4.901378415524959564e-03,3.758903965353965759e-02,8.080041152425110340e-04,2.938642166554927826e-03,1.142676547169685364e-01,4.300500452518463135e-02,1.143328263424336910e-03,9.594095870852470398e-03,1.132473815232515335e-02,4.470571875572204590e-02
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,1.969431936740875244e-01,1.810589432716369629e-01,1.482851356267929077e-01,1.247446518391370773e-03,1.598690450191497803e-01,1.537117063999176025e-01,4.521696362644433975e-03,1.549062039703130722e-02,1.185681903734803200e-03,4.973447322845458984e-02,3.067332272621570155e-06,1.306535899639129639e-01,4.947046935558319092e-02,1.421108394861221313e-01,1.675456315279006958e-01,2.243595554318744689e-05,7.501103449612855911e-03,8.262125775218009949e-03,0.000000000000000000e+00,7.507067918777465820e-02,5.954419821500778198e-02,1.468748450279235840e-01,9.150194376707077026e-02,3.652337181847542524e-05,7.464189548045396805e-05,1.987523883581161499e-01,1.871942309662699699e-03,5.067934840917587280e-02,4.970464855432510376e-03,7.186897993087768555e-01,1.307028159499168396e-02,1.303932536393404007e-02,2.176437713205814362e-02,4.460712370928376913e-04,8.288255194202065468e-04,6.521008163690567017e-02,3.119175881147384644e-02,4.734325630124658346e-04,1.835240633226931095e-03,1.108937896788120270e-02,9.277941659092903137e-03
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,1.968797743320465088e-01,1.529278308153152466e-01,2.307437360286712646e-01,3.281158627942204475e-03,2.355994433164596558e-01,1.177714467048645020e-01,3.172741830348968506e-02,2.811065502464771271e-02,4.266340751200914383e-03,4.517976194620132446e-02,4.181456097285263240e-05,8.059544861316680908e-02,3.840200975537300110e-02,6.438326090574264526e-02,2.402877807617187500e-01,3.833655136986635625e-05,1.694088988006114960e-02,2.010114723816514015e-03,4.169102176092565060e-04,3.985671699047088623e-02,9.291124530136585236e-03,1.836207062005996704e-01,5.381191521883010864e-02,0.000000000000000000e+00,1.487819477915763855e-02,1.581911444664001465e-01,1.291252905502915382e-03,7.837934046983718872e-02,3.067546989768743515e-03,7.623552083969116211e-01,5.700570996850728989e-03,0.000000000000000000e+00,3.541967272758483887e-02,1.943824172485619783e-04,6.607900286326184869e-05,5.774382874369621277e-02,1.820868998765945435e-02,6.905547925271093845e-04,1.478874619351699948e-04,1.602959237061440945e-03,4.026465117931365967e-02
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,2.516955733299255371e-01,1.765624582767486572e-01,2.903896868228912354e-01,1.427206676453351974e-02,2.479906678199768066e-01,1.544464379549026489e-01,3.921809792518615723e-02,2.843331918120384216e-02,4.285052418708801270e-03,4.911150410771369934e-02,0.000000000000000000e+00,6.908833980560302734e-02,4.295954480767250061e-02,7.402428984642028809e-02,2.441940754652023315e-01,2.968479930132161826e-05,1.305358018726110458e-02,1.309271552599966526e-03,5.594010872300714254e-05,5.284252762794494629e-02,8.467395789921283722e-03,1.947500854730606079e-01,7.400658726692199707e-02,0.000000000000000000e+00,7.824025116860866547e-03,1.381673067808151245e-01,0.000000000000000000e+00,7.592615485191345215e-02,0.000000000000000000e+00,8.204224705696105957e-01,2.403006656095385551e-03,0.000000000000000000e+00,2.702940441668033600e-02,1.509231951786205173e-04,7.681103306822478771e-05,5.701367557048797607e-02,1.633544079959392548e-02,3.760283871088176966e-04,0.000000000000000000e+00,1.472878037020564079e-03,2.563279867172241211e-02
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,6.501165777444839478e-02,4.659019410610198975e-02,3.681766986846923828e-01,4.305270966142416000e-03,2.375475466251373291e-01,1.447221934795379639e-01,9.566225111484527588e-03,5.315918102860450745e-02,2.189081534743309021e-02,3.365088999271392822e-02,1.065841875970363617e-02,1.472132205963134766e-01,1.150790974497795105e-02,9.024770930409431458e-03,3.739105761051177979e-01,1.689196331426501274e-03,1.075236033648252487e-02,1.959947170689702034e-03,1.216267049312591553e-02,3.573323041200637817e-02,6.327967159450054169e-03,1.817108541727066040e-01,2.121351473033428192e-02,3.206981346011161804e-03,2.170725911855697632e-02,3.013087064027786255e-02,2.596362959593534470e-03,3.545125573873519897e-02,2.435043454170227051e-02,5.636423826217651367e-02,5.584363266825675964e-02,1.683028787374496460e-02,4.002626985311508179e-02,9.882443118840456009e-04,3.592403081711381674e-04,1.073525100946426392e-01,1.542217433452606201e-01,2.194609958678483963e-03,1.956282556056976318e-02,1.487467065453529358e-02,0.000000000000000000e+00
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,8.265002071857452393e-02,5.825174599885940552e-02,2.359331250190734863e-01,8.408257272094488144e-04,1.653990447521209717e-01,1.064062789082527161e-01,9.009682980831712484e-05,3.318043798208236694e-02,4.481125157326459885e-03,4.462356865406036377e-02,1.744894689181819558e-05,1.803441643714904785e-01,7.971058599650859833e-03,4.378212243318557739e-02,2.688703536987304688e-01,4.594150232151150703e-05,1.038950681686401367e-02,3.771018702536821365e-03,8.843634277582168579e-04,2.035846002399921417e-02,4.679497703909873962e-02,1.550158262252807617e-01,3.010405972599983215e-02,3.639229107648134232e-04,5.497907288372516632e-03,2.677572965621948242e-01,3.642014460638165474e-03,3.856199979782104492e-02,4.556254483759403229e-03,2.991790175437927246e-01,4.028801620006561279e-02,9.335405193269252777e-03,2.907714620232582092e-02,2.349360380321741104e-03,1.055355183780193329e-03,1.247270852327346802e-01,7.211990654468536377e-02,2.128106774762272835e-03,9.965341538190841675e-03,7.014018949121236801e-03,1.201682724058628082e-02
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,2.221282124519348145e-01,1.615009903907775879e-01,2.218478322029113770e-01,1.018987270072102547e-03,2.113982141017913818e-01,1.541654318571090698e-01,1.974574476480484009e-02,3.606375306844711304e-02,6.707310967613011599e-05,5.507909879088401794e-02,1.055803568306146190e-05,8.760295808315277100e-02,1.971057057380676270e-02,9.354348480701446533e-02,1.937293410301208496e-01,5.319504634826444089e-05,1.340401079505681992e-02,6.457753945142030716e-03,0.000000000000000000e+00,4.732609912753105164e-02,3.125118836760520935e-02,2.113215923309326172e-01,5.089510604739189148e-02,2.604266774142161012e-05,9.119522757828235626e-03,3.135933279991149902e-01,2.546992152929306030e-03,4.726801067590713501e-02,1.356964232400059700e-03,7.663747072219848633e-01,1.115609984844923019e-02,0.000000000000000000e+00,3.415487334132194519e-02,3.105139476247131824e-04,8.585178875364363194e-05,4.797566309571266174e-02,2.401328645646572113e-02,1.009789411909878254e-03,7.225369336083531380e-04,1.188020221889019012e-03,3.932449966669082642e-02
