frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,2.141360491514205933e-01,3.047052584588527679e-02,4.068119451403617859e-03,5.771405994892120361e-03,4.846285879611968994e-01,2.547329366207122803e-01,6.192402448505163193e-03
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,1.380966752767562866e-01,1.270380895584821701e-02,3.381300251930952072e-03,5.033082328736782074e-03,5.105131864547729492e-01,3.244563937187194824e-01,5.815516691654920578e-03
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,1.238030940294265747e-01,6.890539079904556274e-03,2.554831327870488167e-03,3.964244388043880463e-03,5.682483911514282227e-01,2.889993488788604736e-01,5.539542529731988907e-03
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,2.046426236629486084e-01,2.901434712111949921e-02,5.151147022843360901e-03,5.982412025332450867e-03,4.937319159507751465e-01,2.535253167152404785e-01,7.952311076223850250e-03
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,1.681497395038604736e-01,1.399331539869308472e-02,3.230144036933779716e-03,4.060269333422183990e-03,4.826299250125885010e-01,3.229987025260925293e-01,4.937835503369569778e-03
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,2.237233817577362061e-01,4.600916057825088501e-02,2.139053307473659515e-03,8.225742727518081665e-03,4.468291997909545898e-01,2.690342068672180176e-01,4.039241466671228409e-03
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,1.899607777595520020e-01,1.336307171732187271e-02,1.707373070530593395e-03,4.041704814881086349e-03,4.863665997982025146e-01,3.010928332805633545e-01,3.467614529654383659e-03
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,1.597835421562194824e-01,2.227809093892574310e-02,2.833355916664004326e-03,5.507957190275192261e-03,4.949327409267425537e-01,3.100166320800781250e-01,4.647671710699796677e-03
1.500000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,1.373891532421112061e-01,7.868559099733829498e-03,1.735223340801894665e-03,4.638586193323135376e-03,5.793640017509460449e-01,2.648234665393829346e-01,4.180978983640670776e-03
1.560000000000000000e+02,5.199999809265136719e+00,1.000000000000000000e+00,1.306205540895462036e-01,6.682574283331632614e-03,1.600415795110166073e-03,4.391280934214591980e-03,5.871553421020507812e-01,2.654612958431243896e-01,4.088584333658218384e-03
1.620000000000000000e+02,5.400000095367431641e+00,1.000000000000000000e+00,1.778967976570129395e-01,2.770281396806240082e-02,3.195755882188677788e-03,6.194321904331445694e-03,4.813508987426757812e-01,2.985853850841522217e-01,5.074051674455404282e-03
1.680000000000000000e+02,5.599999904632568359e+00,1.000000000000000000e+00,1.706149727106094360e-01,2.639143727719783783e-02,3.670575330033898354e-03,5.199758335947990417e-03,4.674927294254302979e-01,3.217078745365142822e-01,4.922680091112852097e-03
1.740000000000000000e+02,5.800000190734863281e+00,1.000000000000000000e+00,1.808230131864547729e-01,2.291738614439964294e-02,2.216308843344449997e-03,4.805051721632480621e-03,4.797437489032745361e-01,3.060508668422698975e-01,3.443588269874453545e-03
1.800000000000000000e+02,6.000000000000000000e+00,1.000000000000000000e+00,2.357529103755950928e-01,1.922326348721981049e-02,2.065996173769235611e-03,3.201206447556614876e-03,4.219691455364227295e-01,3.146284222602844238e-01,3.159027080982923508e-03
1.860000000000000000e+02,6.199999809265136719e+00,1.000000000000000000e+00,1.681924462318420410e-01,7.531445007771253586e-03,1.620987546630203724e-03,2.873469376936554909e-03,5.154124498367309570e-01,3.012926280498504639e-01,3.076493041589856148e-03
1.920000000000000000e+02,6.400000095367431641e+00,1.000000000000000000e+00,1.701111197471618652e-01,7.650533225387334824e-03,1.500561716966331005e-03,2.840268658474087715e-03,5.194150209426879883e-01,2.954710721969604492e-01,3.011464839801192284e-03
1.980000000000000000e+02,6.599999904632568359e+00,1.000000000000000000e+00,1.358769983053207397e-01,7.378016132861375809e-03,1.875742571428418159e-03,3.531191963702440262e-03,5.354502201080322266e-01,3.124899566173553467e-01,3.397893393412232399e-03
2.040000000000000000e+02,6.800000190734863281e+00,1.000000000000000000e+00,1.362316310405731201e-01,5.680702626705169678e-03,1.416141283698379993e-03,2.989121014252305031e-03,5.624858736991882324e-01,2.878180146217346191e-01,3.378521883860230446e-03
2.100000000000000000e+02,7.000000000000000000e+00,1.000000000000000000e+00,1.675803065299987793e-01,8.108561858534812927e-03,1.461763633415102959e-03,2.055355347692966461e-03,5.157567262649536133e-01,3.023298978805541992e-01,2.707338891923427582e-03
2.160000000000000000e+02,7.199999809265136719e+00,1.000000000000000000e+00,2.832088470458984375e-01,2.393754944205284119e-02,2.079267520457506180e-03,3.130356082692742348e-03,3.889068961143493652e-01,2.959817051887512207e-01,2.755446359515190125e-03
2.220000000000000000e+02,7.400000095367431641e+00,1.000000000000000000e+00,2.254093289375305176e-01,1.505803223699331284e-02,3.374804044142365456e-03,2.939239377155900002e-03,4.051806926727294922e-01,3.435342609882354736e-01,4.503617528825998306e-03
2.280000000000000000e+02,7.599999904632568359e+00,1.000000000000000000e+00,2.197608649730682373e-01,1.044380199164152145e-02,2.088561188429594040e-03,2.238791435956954956e-03,4.309221506118774414e-01,3.316923975944519043e-01,2.853376092389225960e-03
2.340000000000000000e+02,7.800000190734863281e+00,1.000000000000000000e+00,1.597982645034790039e-01,7.700704503804445267e-03,1.371907652355730534e-03,2.161657903343439102e-03,5.106156468391418457e-01,3.158236443996429443e-01,2.528150333091616631e-03
2.400000000000000000e+02,8.000000000000000000e+00,1.000000000000000000e+00,2.185934931039810181e-01,1.820150017738342285e-02,2.455072244629263878e-03,4.329469520598649979e-03,5.003081560134887695e-01,2.516063451766967773e-01,4.505975637584924698e-03
2.460000000000000000e+02,8.199999809265136719e+00,1.000000000000000000e+00,1.377077251672744751e-01,8.053909987211227417e-03,2.293737139552831650e-03,2.782288705930113792e-03,5.086370110511779785e-01,3.365570008754730225e-01,3.968354780226945877e-03
2.520000000000000000e+02,8.399999618530273438e+00,1.000000000000000000e+00,1.799152344465255737e-01,1.605568453669548035e-02,3.733688499778509140e-03,2.965328749269247055e-03,4.166448414325714111e-01,3.758688271045684814e-01,4.816344473510980606e-03
2.580000000000000000e+02,8.600000381469726562e+00,1.000000000000000000e+00,1.759518384933471680e-01,2.231363393366336823e-02,3.288961015641689301e-03,3.151668468490242958e-03,4.097767472267150879e-01,3.807913362979888916e-01,4.725891165435314178e-03
2.640000000000000000e+02,8.800000190734863281e+00,1.000000000000000000e+00,2.313706576824188232e-01,2.020233683288097382e-02,1.436298480257391930e-03,2.351683331653475761e-03,4.017349779605865479e-01,3.406829237937927246e-01,2.221097704023122787e-03
2.700000000000000000e+02,9.000000000000000000e+00,1.000000000000000000e+00,1.857635527849197388e-01,1.260392740368843079e-02,1.779616228304803371e-03,2.329131588339805603e-03,4.643139541149139404e-01,3.301891684532165527e-01,3.020580392330884933e-03
2.760000000000000000e+02,9.199999809265136719e+00,1.000000000000000000e+00,1.566388159990310669e-01,1.290088146924972534e-02,1.688015414401888847e-03,2.597850514575839043e-03,4.812344312667846680e-01,3.415636718273162842e-01,3.376386361196637154e-03
2.820000000000000000e+02,9.399999618530273438e+00,1.000000000000000000e+00,2.120578587055206299e-01,2.842401526868343353e-02,1.412698999047279358e-03,6.064049899578094482e-03,4.931782484054565430e-01,2.558238208293914795e-01,3.039307426661252975e-03
2.880000000000000000e+02,9.600000381469726562e+00,1.000000000000000000e+00,1.567564457654953003e-01,1.045004371553659439e-02,1.348676392808556557e-03,4.352321382611989975e-03,5.292515754699707031e-01,2.949247062206268311e-01,2.916283439844846725e-03
2.940000000000000000e+02,9.800000190734863281e+00,1.000000000000000000e+00,1.423576623201370239e-01,8.645102381706237793e-03,1.168040907941758633e-03,4.528843797743320465e-03,5.491369366645812988e-01,2.910575866699218750e-01,3.105785464867949486e-03
3.000000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+00,1.353842467069625854e-01,7.725543342530727386e-03,2.012484008446335793e-03,4.448548424988985062e-03,5.497186183929443359e-01,2.963576018810272217e-01,4.352903924882411957e-03
3.060000000000000000e+02,1.019999980926513672e+01,1.000000000000000000e+00,1.526714563369750977e-01,9.744451381266117096e-03,1.974787563085556030e-03,4.504566546529531479e-03,5.389466285705566406e-01,2.882022261619567871e-01,3.955932799726724625e-03
3.120000000000000000e+02,1.039999961853027344e+01,1.000000000000000000e+00,1.660893410444259644e-01,1.138004101812839508e-02,2.076259581372141838e-03,4.056251142174005508e-03,5.238963961601257324e-01,2.884678840637207031e-01,4.033776465803384781e-03
3.180000000000000000e+02,1.060000038146972656e+01,1.000000000000000000e+00,1.727680265903472900e-01,1.845212467014789581e-02,1.753764925524592400e-03,4.995494615286588669e-03,5.203846096992492676e-01,2.778126001358032227e-01,3.833315568044781685e-03
3.240000000000000000e+02,1.080000019073486328e+01,1.000000000000000000e+00,1.831236183643341064e-01,1.443442609161138535e-02,1.808835892006754875e-03,4.813412204384803772e-03,5.232424139976501465e-01,2.688302993774414062e-01,3.747003618627786636e-03
3.300000000000000000e+02,1.100000000000000000e+01,1.000000000000000000e+00,1.914333999156951904e-01,1.484976429492235184e-02,2.042273525148630142e-03,3.285957965999841690e-03,4.897032082080841064e-01,2.952357232570648193e-01,3.449736861512064934e-03
3.360000000000000000e+02,1.119999980926513672e+01,1.000000000000000000e+00,1.716442406177520752e-01,1.273924764245748520e-02,2.111365320160984993e-03,3.880109637975692749e-03,5.104955434799194336e-01,2.952235341072082520e-01,3.905987134203314781e-03
3.420000000000000000e+02,1.139999961853027344e+01,1.000000000000000000e+00,1.703732013702392578e-01,1.433592196553945541e-02,2.199997892603278160e-03,4.081507679075002670e-03,5.130829215049743652e-01,2.918087244033813477e-01,4.117699339985847473e-03
3.480000000000000000e+02,1.160000038146972656e+01,1.000000000000000000e+00,1.927766948938369751e-01,1.770082116127014160e-02,2.265279879793524742e-03,3.552944865077733994e-03,4.854512810707092285e-01,2.944702506065368652e-01,3.782737767323851585e-03
3.540000000000000000e+02,1.180000019073486328e+01,1.000000000000000000e+00,1.527925729751586914e-01,6.676437333226203918e-03,2.198474481701850891e-03,1.991521101444959641e-03,4.974958598613739014e-01,3.353083729743957520e-01,3.536724019795656204e-03
3.600000000000000000e+02,1.200000000000000000e+01,1.000000000000000000e+00,1.617960184812545776e-01,8.596819825470447540e-03,2.144158584997057915e-03,2.027912298217415810e-03,4.870525896549224854e-01,3.348983526229858398e-01,3.484123852103948593e-03
3.660000000000000000e+02,1.219999980926513672e+01,1.000000000000000000e+00,1.724748909473419189e-01,1.498568337410688400e-02,2.797987079247832298e-03,3.840578952804207802e-03,4.747020900249481201e-01,3.269748091697692871e-01,4.223928321152925491e-03
3.720000000000000000e+02,1.239999961853027344e+01,1.000000000000000000e+00,1.581729203462600708e-01,1.090279314666986465e-02,2.317375037819147110e-03,2.067909575998783112e-03,4.437970817089080811e-01,3.793994188308715820e-01,3.342536510899662971e-03
3.780000000000000000e+02,1.260000038146972656e+01,1.000000000000000000e+00,1.901394426822662354e-01,2.466969378292560577e-02,2.287636045366525650e-03,2.041084924712777138e-03,3.866263628005981445e-01,3.901701271533966064e-01,4.065698478370904922e-03
3.840000000000000000e+02,1.280000019073486328e+01,1.000000000000000000e+00,1.500561386346817017e-01,2.315573766827583313e-02,7.219845894724130630e-03,1.835170434787869453e-03,3.054168224334716797e-01,5.055778026580810547e-01,6.738502066582441330e-03
3.900000000000000000e+02,1.300000000000000000e+01,1.000000000000000000e+00,2.366243451833724976e-01,3.971217200160026550e-02,2.581546315923333168e-03,3.146348288282752037e-03,3.550208508968353271e-01,3.600491285324096680e-01,2.865616464987397194e-03
3.960000000000000000e+02,1.319999980926513672e+01,1.000000000000000000e+00,2.206239849328994751e-01,1.561780553311109543e-02,1.387393334880471230e-03,2.531638368964195251e-03,4.168261885643005371e-01,3.409098386764526367e-01,2.103089820593595505e-03
4.020000000000000000e+02,1.339999961853027344e+01,1.000000000000000000e+00,2.146588265895843506e-01,1.159868203103542328e-02,1.190648996271193027e-03,2.826556330546736717e-03,4.504528045654296875e-01,3.170375823974609375e-01,2.234891289845108986e-03
4.080000000000000000e+02,1.360000038146972656e+01,1.000000000000000000e+00,1.940818428993225098e-01,1.167564839124679565e-02,1.220125239342451096e-03,3.219544421881437302e-03,4.843038022518157959e-01,3.028354644775390625e-01,2.663514576852321625e-03
4.140000000000000000e+02,1.380000019073486328e+01,1.000000000000000000e+00,1.707871854305267334e-01,1.208294276148080826e-02,1.830477733165025711e-03,3.961709793657064438e-03,4.789272844791412354e-01,3.289023041725158691e-01,3.508154768496751785e-03
4.200000000000000000e+02,1.400000000000000000e+01,1.000000000000000000e+00,1.631705313920974731e-01,8.730315603315830231e-03,1.827014493755996227e-03,2.979183103889226913e-03,5.000783205032348633e-01,3.191273808479309082e-01,4.087265580892562866e-03
4.260000000000000000e+02,1.419999980926513672e+01,1.000000000000000000e+00,1.454502493143081665e-01,8.223651908338069916e-03,2.745780395343899727e-03,2.677145181223750114e-03,4.778787493705749512e-01,3.588657975196838379e-01,4.158638883382081985e-03
4.320000000000000000e+02,1.439999961853027344e+01,1.000000000000000000e+00,1.362843364477157593e-01,7.113295141607522964e-03,2.831700490787625313e-03,1.876633265055716038e-03,4.649305939674377441e-01,3.828988969326019287e-01,4.064537119120359421e-03
4.380000000000000000e+02,1.460000038146972656e+01,1.000000000000000000e+00,1.346789896488189697e-01,8.259218186140060425e-03,2.874236553907394409e-03,2.112003974616527557e-03,4.660019278526306152e-01,3.816574513912200928e-01,4.416140727698802948e-03
4.440000000000000000e+02,1.480000019073486328e+01,1.000000000000000000e+00,1.404323130846023560e-01,1.084579247981309891e-02,3.498303703963756561e-03,2.357987454161047935e-03,4.522673189640045166e-01,3.856503367424011230e-01,4.947951063513755798e-03
4.500000000000000000e+02,1.500000000000000000e+01,1.000000000000000000e+00,2.336627691984176636e-01,1.605501957237720490e-02,1.898243674077093601e-03,2.720528515055775642e-03,4.585333466529846191e-01,2.843669354915618896e-01,2.763216616585850716e-03
4.560000000000000000e+02,1.519999980926513672e+01,1.000000000000000000e+00,1.478940546512603760e-01,8.439633063971996307e-03,2.569008618593215942e-03,2.087779808789491653e-03,4.662471115589141846e-01,3.689322173595428467e-01,3.830205183476209641e-03
4.620000000000000000e+02,1.539999961853027344e+01,1.000000000000000000e+00,1.425460726022720337e-01,1.082438603043556213e-02,2.798915375024080276e-03,2.784238196909427643e-03,4.778694808483123779e-01,3.585535287857055664e-01,4.623410291969776154e-03
4.680000000000000000e+02,1.560000038146972656e+01,1.000000000000000000e+00,2.039567828178405762e-01,1.531716436147689819e-02,2.230976242572069168e-03,2.166900550946593285e-03,3.802544176578521729e-01,3.929408490657806396e-01,3.132845507934689522e-03
4.740000000000000000e+02,1.580000019073486328e+01,1.000000000000000000e+00,3.157829344272613525e-01,2.485871128737926483e-02,1.365297473967075348e-03,2.628186950460076332e-03,3.999584615230560303e-01,2.532885074615478516e-01,2.117944182828068733e-03
4.800000000000000000e+02,1.600000000000000000e+01,1.000000000000000000e+00,1.806674152612686157e-01,8.642451837658882141e-03,1.906947814859449863e-03,1.855182228609919548e-03,4.431087970733642578e-01,3.606187701225280762e-01,3.200491424649953842e-03
4.860000000000000000e+02,1.620000076293945312e+01,1.000000000000000000e+00,2.048359662294387817e-01,1.529669295996427536e-02,3.766544396057724953e-03,2.132485853508114815e-03,4.166708290576934814e-01,3.528497219085693359e-01,4.447772167623043060e-03
4.920000000000000000e+02,1.639999961853027344e+01,1.000000000000000000e+00,2.041953951120376587e-01,1.748395338654518127e-02,3.077061846852302551e-03,2.962297294288873672e-03,4.666821658611297607e-01,3.012797534465789795e-01,4.319379571825265884e-03
4.980000000000000000e+02,1.660000038146972656e+01,1.000000000000000000e+00,1.691820025444030762e-01,1.095952372997999191e-02,4.444011487066745758e-03,1.887277001515030861e-03,4.325367510318756104e-01,3.760810196399688721e-01,4.909460432827472687e-03
5.040000000000000000e+02,1.679999923706054688e+01,1.000000000000000000e+00,2.211047261953353882e-01,2.752761729061603546e-02,3.023069351911544800e-03,1.910243183374404907e-03,3.847039341926574707e-01,3.581706285476684570e-01,3.559777745977044106e-03
5.100000000000000000e+02,1.700000000000000000e+01,1.000000000000000000e+00,1.902504712343215942e-01,9.326608851552009583e-03,1.841933582909405231e-03,1.774870557710528374e-03,4.669944345951080322e-01,3.265099525451660156e-01,3.301701275631785393e-03
5.160000000000000000e+02,1.720000076293945312e+01,1.000000000000000000e+00,2.023528665304183960e-01,1.123059447854757309e-02,1.876970403827726841e-03,1.743838656693696976e-03,4.359274506568908691e-01,3.438688516616821289e-01,2.999394433572888374e-03
5.220000000000000000e+02,1.739999961853027344e+01,1.000000000000000000e+00,2.285915166139602661e-01,2.278447151184082031e-02,2.183216158300638199e-03,2.022169530391693115e-03,4.180168211460113525e-01,3.232421278953552246e-01,3.159595886245369911e-03
5.280000000000000000e+02,1.760000038146972656e+01,1.000000000000000000e+00,1.907778233289718628e-01,1.199437025934457779e-02,5.594804883003234863e-03,1.253134803846478462e-03,3.530608713626861572e-01,4.322122037410736084e-01,5.106832366436719894e-03
5.340000000000000000e+02,1.779999923706054688e+01,1.000000000000000000e+00,2.337266057729721069e-01,2.422747761011123657e-02,2.193383406847715378e-03,2.317409496754407883e-03,3.786917030811309814e-01,3.556890189647674561e-01,3.154447767883539200e-03
5.400000000000000000e+02,1.800000000000000000e+01,1.000000000000000000e+00,2.145405262708663940e-01,2.897577732801437378e-02,2.477111062034964561e-03,2.311690710484981537e-03,3.589760661125183105e-01,3.896422088146209717e-01,3.076637629419565201e-03
5.460000000000000000e+02,1.820000076293945312e+01,1.000000000000000000e+00,2.050036936998367310e-01,2.052322961390018463e-02,2.129191067069768906e-03,2.019149484112858772e-03,3.651277422904968262e-01,4.023242294788360596e-01,2.872818848118185997e-03
5.520000000000000000e+02,1.839999961853027344e+01,1.000000000000000000e+00,2.023546993732452393e-01,1.519866846501827240e-02,1.801397535018622875e-03,1.763030886650085449e-03,3.764357864856719971e-01,3.999861776828765869e-01,2.460285555571317673e-03
5.580000000000000000e+02,1.860000038146972656e+01,1.000000000000000000e+00,3.525336980819702148e-01,3.454032167792320251e-02,1.000146032311022282e-03,2.841159002855420113e-03,3.762637674808502197e-01,2.315349131822586060e-01,1.285988255403935909e-03
5.640000000000000000e+02,1.879999923706054688e+01,1.000000000000000000e+00,3.304226696491241455e-01,2.407422661781311035e-02,1.575384521856904030e-03,2.239082707092165947e-03,3.774080574512481689e-01,2.626073956489562988e-01,1.673197373747825623e-03
5.700000000000000000e+02,1.900000000000000000e+01,1.000000000000000000e+00,3.519926071166992188e-01,3.251987323164939880e-02,2.572024473920464516e-03,1.917422050610184669e-03,3.521691858768463135e-01,2.560549676418304443e-01,2.773895161226391792e-03
5.760000000000000000e+02,1.920000076293945312e+01,1.000000000000000000e+00,2.082108855247497559e-01,1.521012373268604279e-02,1.362942857667803764e-03,3.499043872579932213e-03,4.571321308612823486e-01,3.120340108871459961e-01,2.550812670961022377e-03
5.820000000000000000e+02,1.939999961853027344e+01,1.000000000000000000e+00,3.150924146175384521e-01,3.486986085772514343e-02,2.269936492666602135e-03,3.220176091417670250e-03,3.619868159294128418e-01,2.802717089653015137e-01,2.289089607074856758e-03
5.880000000000000000e+02,1.960000038146972656e+01,1.000000000000000000e+00,2.423358112573623657e-01,2.158346213400363922e-02,1.388523494824767113e-03,5.774630699306726456e-03,4.608914554119110107e-01,2.654645740985870361e-01,2.561456756666302681e-03
5.940000000000000000e+02,1.979999923706054688e+01,1.000000000000000000e+00,3.053672611713409424e-01,1.866159588098526001e-02,2.430942840874195099e-03,2.226374112069606781e-03,3.906730413436889648e-01,2.781032025814056396e-01,2.537666819989681244e-03
6.000000000000000000e+02,2.000000000000000000e+01,1.000000000000000000e+00,2.979478538036346436e-01,1.416816283017396927e-02,1.377994543872773647e-03,2.259098459035158157e-03,4.136072099208831787e-01,2.688040435314178467e-01,1.835596514865756035e-03
6.060000000000000000e+02,2.020000076293945312e+01,1.000000000000000000e+00,2.510692179203033447e-01,1.384481601417064667e-02,2.002749126404523849e-03,2.091817324981093407e-03,4.315492510795593262e-01,2.967794835567474365e-01,2.662635641172528267e-03
6.120000000000000000e+02,2.039999961853027344e+01,1.000000000000000000e+00,2.118379175662994385e-01,1.651409082114696503e-02,2.261897781863808632e-03,2.225136151537299156e-03,4.389217197895050049e-01,3.250080347061157227e-01,3.231193637475371361e-03
6.180000000000000000e+02,2.060000038146972656e+01,1.000000000000000000e+00,2.320626527070999146e-01,1.500645186752080917e-02,1.886229612864553928e-03,2.260334789752960205e-03,4.275731146335601807e-01,3.185704648494720459e-01,2.640768652781844139e-03
6.240000000000000000e+02,2.079999923706054688e+01,1.000000000000000000e+00,1.772412210702896118e-01,9.820379316806793213e-03,9.963704505935311317e-04,3.082671202719211578e-03,5.267300009727478027e-01,2.796971499919891357e-01,2.432225039228796959e-03
6.300000000000000000e+02,2.100000000000000000e+01,1.000000000000000000e+00,1.912444978952407837e-01,1.162604056298732758e-02,1.856541261076927185e-03,2.422491321340203285e-03,4.786126613616943359e-01,3.110932707786560059e-01,3.144541056826710701e-03
6.360000000000000000e+02,2.120000076293945312e+01,1.000000000000000000e+00,2.307852208614349365e-01,2.340212278068065643e-02,3.322603646665811539e-03,2.116224262863397598e-03,3.710376024246215820e-01,3.657283484935760498e-01,3.607890335842967033e-03
6.420000000000000000e+02,2.139999961853027344e+01,1.000000000000000000e+00,2.724049687385559082e-01,3.990203142166137695e-02,4.674485884606838226e-03,2.427460392937064171e-03,3.275108635425567627e-01,3.487275838851928711e-01,4.352622665464878082e-03
6.480000000000000000e+02,2.160000038146972656e+01,1.000000000000000000e+00,3.022902607917785645e-01,4.257599636912345886e-02,2.563697751611471176e-03,2.771790837869048119e-03,3.454267084598541260e-01,3.015207946300506592e-01,2.850759774446487427e-03
6.540000000000000000e+02,2.179999923706054688e+01,1.000000000000000000e+00,2.843581736087799072e-01,3.127479180693626404e-02,2.449715044349431992e-03,2.944582141935825348e-03,3.897769451141357422e-01,2.861282229423522949e-01,3.067597979679703712e-03
6.600000000000000000e+02,2.200000000000000000e+01,1.000000000000000000e+00,2.512088418006896973e-01,1.750140450894832611e-02,1.649279147386550903e-03,3.423836780712008476e-03,4.506046175956726074e-01,2.726210355758666992e-01,2.990966429933905602e-03
6.660000000000000000e+02,2.220000076293945312e+01,1.000000000000000000e+00,2.223414033651351929e-01,1.859115809202194214e-02,2.025330206379294395e-03,4.516277462244033813e-03,4.808015525341033936e-01,2.678559124469757080e-01,3.868329571560025215e-03
6.720000000000000000e+02,2.239999961853027344e+01,1.000000000000000000e+00,2.648701369762420654e-01,4.256284981966018677e-02,2.391819609329104424e-03,3.220979822799563408e-03,3.432600796222686768e-01,3.407334089279174805e-01,2.960681682452559471e-03
6.780000000000000000e+02,2.260000038146972656e+01,1.000000000000000000e+00,2.217747569084167480e-01,2.324869111180305481e-02,2.128100488334894180e-03,4.880654159933328629e-03,4.710097908973693848e-01,2.729274034500122070e-01,4.030575510114431381e-03
6.840000000000000000e+02,2.279999923706054688e+01,1.000000000000000000e+00,2.604897916316986084e-01,2.879693172872066498e-02,3.002174431458115578e-03,2.764828037470579147e-03,4.271968901157379150e-01,2.733197212219238281e-01,4.429664462804794312e-03
