frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,9.482496976852416992e-02,1.952863857150077820e-02,3.713614344596862793e-01,4.648477584123611450e-02,3.458893299102783203e-01,4.318879544734954834e-01,1.980026252567768097e-03,1.948160380125045776e-01,8.044028800213709474e-05,5.586622282862663269e-02,6.315497681498527527e-03,2.548279762268066406e-01,2.198791205883026123e-01,5.039686802774667740e-03,9.122027158737182617e-01,0.000000000000000000e+00,0.000000000000000000e+00,6.285255774855613708e-03,2.289133146405220032e-02,5.851897001266479492e-01,4.490940570831298828e-01,1.374411582946777344e-01,4.820761457085609436e-02,8.881071582436561584e-03,1.345328986644744873e-02,0.000000000000000000e+00,1.048947777599096298e-02,9.706239216029644012e-03,7.673452491872012615e-04,3.845213353633880615e-02,2.899343520402908325e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.780146158125717193e-05,0.000000000000000000e+00,8.349428884685039520e-03,1.062206551432609558e-02,2.583076246082782745e-03,0.000000000000000000e+00,4.941954975947737694e-04,2.299236657563596964e-04
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,8.985788375139236450e-02,2.633859589695930481e-02,3.959534466266632080e-01,4.325073957443237305e-02,4.304628074169158936e-01,4.245162606239318848e-01,3.388477955013513565e-03,1.945512294769287109e-01,0.000000000000000000e+00,1.048769727349281311e-01,1.114560104906558990e-02,3.520097136497497559e-01,1.267566084861755371e-01,4.077907186001539230e-03,8.975361585617065430e-01,0.000000000000000000e+00,0.000000000000000000e+00,6.169492378830909729e-03,1.075207069516181946e-02,5.249736309051513672e-01,4.461795985698699951e-01,1.344707906246185303e-01,4.201615229249000549e-02,7.732844445854425430e-03,1.802332140505313873e-02,2.246189163997769356e-03,1.709737256169319153e-02,1.435163989663124084e-02,8.478985982947051525e-04,3.002422116696834564e-02,1.330785173922777176e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.458139719441533089e-03,1.402598456479609013e-03,4.446425475180149078e-03,1.134060136973857880e-02,3.251479007303714752e-03,6.190281710587441921e-04,0.000000000000000000e+00,1.269091572612524033e-02
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,9.911028295755386353e-02,1.764119416475296021e-02,3.156138658523559570e-01,8.296073228120803833e-02,5.835778117179870605e-01,4.442990422248840332e-01,4.012343997601419687e-04,2.984704971313476562e-01,0.000000000000000000e+00,1.707531064748764038e-01,1.891502551734447479e-02,4.272890090942382812e-01,1.015773937106132507e-01,6.654056254774332047e-03,8.506900072097778320e-01,0.000000000000000000e+00,1.590822357684373856e-03,4.949056543409824371e-03,2.741571888327598572e-02,5.708183050155639648e-01,2.861430048942565918e-01,2.519994974136352539e-01,3.509614616632461548e-02,7.574439980089664459e-03,3.327643498778343201e-02,8.726547821424901485e-04,2.363514155149459839e-02,7.810685038566589355e-02,9.881020523607730865e-04,5.766334012150764465e-02,3.253344446420669556e-02,0.000000000000000000e+00,5.435789935290813446e-03,5.000643432140350342e-02,2.812699414789676666e-03,1.352818869054317474e-02,2.270729839801788330e-02,2.968965796753764153e-03,2.888321410864591599e-03,4.156226292252540588e-03,4.724303632974624634e-02
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,1.214403510093688965e-01,1.425016298890113831e-02,3.381031453609466553e-01,2.072284743189811707e-02,6.183103919029235840e-01,4.828053712844848633e-01,3.830141504295170307e-04,3.032576739788055420e-01,0.000000000000000000e+00,1.660986542701721191e-01,2.486778981983661652e-02,5.025936365127563477e-01,1.639746129512786865e-01,6.664138287305831909e-03,8.931194543838500977e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.514346990734338760e-02,1.762786135077476501e-02,6.088560819625854492e-01,3.690134286880493164e-01,1.704635918140411377e-01,5.078133940696716309e-02,1.450009830296039581e-02,1.983235403895378113e-02,5.393086466938257217e-04,3.431813418865203857e-02,5.022307485342025757e-02,1.277840347029268742e-03,7.386265695095062256e-02,3.964491188526153564e-02,6.356404046528041363e-04,7.607508916407823563e-03,4.023819789290428162e-02,4.629051778465509415e-03,1.565510034561157227e-02,2.900003455579280853e-02,3.119766246527433395e-03,2.095206873491406441e-03,3.559788316488265991e-02,2.309623546898365021e-02
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,9.391777962446212769e-02,2.410518936812877655e-02,3.280673027038574219e-01,3.539098426699638367e-02,3.933424055576324463e-01,4.290548264980316162e-01,1.962602138519287109e-03,1.803207397460937500e-01,6.051122210919857025e-03,5.722416192293167114e-02,1.944107934832572937e-02,2.401186376810073853e-01,1.329477131366729736e-01,4.030368290841579437e-03,8.767331838607788086e-01,0.000000000000000000e+00,0.000000000000000000e+00,8.441122248768806458e-03,9.766140952706336975e-03,4.631364643573760986e-01,3.185363411903381348e-01,1.214069277048110962e-01,4.998201876878738403e-02,9.912169538438320160e-03,1.365493331104516983e-02,1.640465110540390015e-03,2.749718911945819855e-02,9.996671229600906372e-03,6.948912050575017929e-04,3.339313343167304993e-02,2.023433335125446320e-02,0.000000000000000000e+00,7.863285019993782043e-03,4.305192269384860992e-03,3.081095404922962189e-03,1.273440849035978317e-02,2.060199901461601257e-02,3.472192678600549698e-03,2.279179403558373451e-03,4.553829785436391830e-03,4.476511850953102112e-03
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,9.685730934143066406e-02,2.684255503118038177e-02,3.549965023994445801e-01,4.992016404867172241e-02,3.674064278602600098e-01,3.886618018150329590e-01,1.417001825757324696e-03,2.230627834796905518e-01,7.691039354540407658e-04,1.014024466276168823e-01,1.163350604474544525e-02,3.257461488246917725e-01,1.142632886767387390e-01,3.543646074831485748e-03,8.786355257034301758e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.040079260244965553e-03,1.405001059174537659e-02,4.616846442222595215e-01,4.028905928134918213e-01,1.294209063053131104e-01,3.528955578804016113e-02,6.532008294016122818e-03,1.928732916712760925e-02,9.295240161009132862e-04,1.741845905780792236e-02,6.878371816128492355e-03,4.370888927951455116e-04,3.024354577064514160e-02,1.114555634558200836e-02,0.000000000000000000e+00,4.507482517510652542e-04,2.820298075675964355e-03,9.844759479165077209e-04,4.141954705119132996e-03,8.497267030179500580e-03,2.263699425384402275e-03,1.543819817015901208e-04,0.000000000000000000e+00,1.461373642086982727e-02
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,1.000294163823127747e-01,2.948850020766258240e-02,2.764905691146850586e-01,2.025048993527889252e-02,2.713442444801330566e-01,3.364208638668060303e-01,1.032354892231523991e-03,2.125757932662963867e-01,1.702095381915569305e-03,8.973538130521774292e-02,2.568021044135093689e-02,4.090128540992736816e-01,1.284869313240051270e-01,5.431510973721742630e-03,8.649671673774719238e-01,0.000000000000000000e+00,0.000000000000000000e+00,9.224206209182739258e-03,1.457085274159908295e-02,4.887987077236175537e-01,2.713614404201507568e-01,1.658474951982498169e-01,4.564359039068222046e-02,8.156148716807365417e-03,2.657004818320274353e-02,1.658072462305426598e-03,2.218630351126194000e-02,6.903157569468021393e-03,5.416419007815420628e-04,5.615261849015951157e-03,9.823425672948360443e-03,0.000000000000000000e+00,7.370740175247192383e-03,2.944798441603779793e-03,4.444304795470088720e-04,1.253551617264747620e-02,1.522627566009759903e-02,1.925543183460831642e-03,2.750973508227616549e-04,2.578834246378391981e-04,2.126746065914630890e-02
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,9.401421248912811279e-02,3.412999212741851807e-02,3.067855834960937500e-01,6.559512019157409668e-02,3.037522435188293457e-01,5.080764293670654297e-01,8.450199384242296219e-04,2.108260393142700195e-01,5.137319676578044891e-03,1.182344034314155579e-01,1.572966203093528748e-02,2.462359517812728882e-01,1.651913672685623169e-01,5.595106631517410278e-03,8.999112248420715332e-01,0.000000000000000000e+00,5.181611631996929646e-04,0.000000000000000000e+00,3.620050847530364990e-03,4.465927481651306152e-01,3.605132102966308594e-01,1.584987044334411621e-01,2.866887114942073822e-02,4.864386282861232758e-03,2.020243555307388306e-02,0.000000000000000000e+00,5.795125849545001984e-03,6.463750265538692474e-03,0.000000000000000000e+00,1.775781274773180485e-03,2.377149648964405060e-03,0.000000000000000000e+00,1.160398311913013458e-02,7.653240114450454712e-03,1.747770351357758045e-03,3.365734824910759926e-03,4.211923107504844666e-03,1.837291056290268898e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.183687476441264153e-03
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,9.385830163955688477e-02,3.612576052546501160e-02,3.959694206714630127e-01,5.352568626403808594e-02,6.181643009185791016e-01,5.650068521499633789e-01,1.865613972768187523e-03,3.319094181060791016e-01,2.243964932858943939e-03,2.068524807691574097e-01,1.802725531160831451e-02,4.692023396492004395e-01,1.682671606540679932e-01,5.067231133580207825e-03,8.768013715744018555e-01,0.000000000000000000e+00,0.000000000000000000e+00,8.883905597031116486e-03,1.270830351859331131e-02,5.302450060844421387e-01,2.968590557575225830e-01,2.517562806606292725e-01,5.655891820788383484e-02,1.048833969980478287e-02,4.018314927816390991e-02,1.964422874152660370e-03,2.614357508718967438e-02,2.473277971148490906e-02,3.648044366855174303e-04,8.235491812229156494e-03,1.177991926670074463e-02,2.317530888831242919e-04,4.798834212124347687e-03,5.938558280467987061e-02,1.868285937234759331e-03,1.024007983505725861e-02,2.076342329382896423e-02,2.360383979976177216e-03,1.328052603639662266e-03,1.770038530230522156e-02,9.261354804039001465e-03
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,7.699598371982574463e-02,1.636081002652645111e-02,3.021875023841857910e-01,6.754286587238311768e-02,5.729516148567199707e-01,5.241232514381408691e-01,1.441048225387930870e-03,3.102977573871612549e-01,1.757160294800996780e-03,1.942469030618667603e-01,3.673869743943214417e-02,4.589502811431884766e-01,1.056604534387588501e-01,5.003980360925197601e-03,8.583561182022094727e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.702867820858955383e-02,3.988638147711753845e-02,5.666949748992919922e-01,2.140478044748306274e-01,2.879599332809448242e-01,8.310329914093017578e-02,1.086424663662910461e-02,4.541125893592834473e-02,1.049731043167412281e-03,2.761108428239822388e-02,4.009205102920532227e-02,3.612678265199065208e-03,2.280374243855476379e-02,3.690301626920700073e-02,0.000000000000000000e+00,1.247507799416780472e-02,8.902972936630249023e-02,2.602747175842523575e-03,2.207478694617748260e-02,4.163052141666412354e-02,2.553558209910988808e-03,3.760306164622306824e-03,2.494203299283981323e-02,1.969242468476295471e-02
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,9.622168540954589844e-02,2.635790966451168060e-02,3.253449499607086182e-01,5.082602053880691528e-02,3.865416646003723145e-01,4.214152097702026367e-01,2.383882645517587662e-03,1.841993033885955811e-01,5.858103279024362564e-03,1.024014651775360107e-01,2.368773147463798523e-02,3.318130075931549072e-01,1.362642049789428711e-01,5.674781277775764465e-03,9.039719700813293457e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.344717830419540405e-02,5.187578797340393066e-01,3.620279431343078613e-01,1.246793791651725769e-01,4.453980922698974609e-02,9.374839253723621368e-03,1.917360350489616394e-02,0.000000000000000000e+00,1.934095099568367004e-02,6.412540096789598465e-03,1.596418907865881920e-03,1.757568679749965668e-02,1.716998592019081116e-02,0.000000000000000000e+00,7.326209917664527893e-03,7.642637938261032104e-04,8.540708222426474094e-04,9.635141119360923767e-03,2.058085240423679352e-02,3.011333290487527847e-03,4.197400994598865509e-04,4.532955936156213284e-04,5.725686438381671906e-03
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,5.433298647403717041e-02,1.342361513525247574e-02,3.783758282661437988e-01,6.411363184452056885e-02,6.829886436462402344e-01,5.552681088447570801e-01,7.735642604529857635e-03,3.557089567184448242e-01,0.000000000000000000e+00,1.447280645370483398e-01,1.661304756999015808e-02,5.539704561233520508e-01,1.738531887531280518e-01,7.863135077059268951e-03,8.590259552001953125e-01,0.000000000000000000e+00,4.185847938060760498e-03,9.571153670549392700e-03,3.778574988245964050e-02,5.210675001144409180e-01,2.926025390625000000e-01,4.043332338333129883e-01,2.645927295088768005e-02,1.233504340052604675e-02,3.446158394217491150e-02,2.043903572484850883e-03,1.249715127050876617e-02,9.440809488296508789e-02,0.000000000000000000e+00,4.998364299535751343e-02,3.056566789746284485e-02,3.451305092312395573e-04,3.375457599759101868e-03,2.755299583077430725e-02,9.190429700538516045e-04,2.124277129769325256e-02,2.654392272233963013e-02,2.598348772153258324e-03,3.992840647697448730e-03,3.876573592424392700e-02,3.350410982966423035e-02
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,1.242982745170593262e-01,3.806810826063156128e-02,4.696790277957916260e-01,6.423527002334594727e-02,4.024742841720581055e-01,6.056993007659912109e-01,1.679829147178679705e-04,2.603487670421600342e-01,9.531300514936447144e-03,1.415815800428390503e-01,2.103064907714724541e-03,2.593619525432586670e-01,4.414003491401672363e-01,6.849556695669889450e-03,9.385256767272949219e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.042179297655820847e-02,5.718345642089843750e-01,4.325922429561614990e-01,1.691799163818359375e-01,9.021773189306259155e-02,4.720763769000768661e-03,4.406629130244255066e-03,0.000000000000000000e+00,4.206670448184013367e-03,4.835308529436588287e-03,1.105298579204827547e-04,0.000000000000000000e+00,4.996493458747863770e-03,0.000000000000000000e+00,5.633201217278838158e-04,3.404697170481085777e-03,1.898892078315839171e-04,2.595138175820466131e-05,9.387559839524328709e-04,7.482928922399878502e-04,0.000000000000000000e+00,6.100435275584459305e-03,8.680191240273416042e-04
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,1.704818606376647949e-01,3.884397074580192566e-02,4.928690195083618164e-01,6.173031032085418701e-02,5.764437913894653320e-01,6.383553743362426758e-01,1.553087931824848056e-04,3.743642866611480713e-01,1.994232414290308952e-03,1.882849335670471191e-01,1.735547184944152832e-02,2.463515400886535645e-01,1.913540065288543701e-01,6.128118373453617096e-03,9.036342501640319824e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.272039884701371193e-03,1.886695623397827148e-02,6.236010789871215820e-01,3.373906612396240234e-01,2.351039946079254150e-01,9.795965254306793213e-02,9.516948834061622620e-03,5.321007966995239258e-02,1.066044671460986137e-03,6.512370891869068146e-03,1.339767221361398697e-02,0.000000000000000000e+00,2.551255747675895691e-04,1.668751239776611328e-02,7.677716785110533237e-04,7.231381256133317947e-03,2.906425893306732178e-01,1.486777677200734615e-03,5.587717983871698380e-03,8.085008710622787476e-03,1.340420451015233994e-03,8.533580112271010876e-04,1.502219028770923615e-02,6.195890717208385468e-03
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,9.531727433204650879e-02,1.890409737825393677e-02,3.345983624458312988e-01,2.720427513122558594e-02,3.280305266380310059e-01,4.873560070991516113e-01,1.288576982915401459e-03,2.499926984310150146e-01,4.061705432832241058e-03,1.165342330932617188e-01,6.753924302756786346e-03,2.404182851314544678e-01,1.898036152124404907e-01,5.353914573788642883e-03,8.771342635154724121e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.917433045804500580e-03,1.104130037128925323e-02,4.821693897247314453e-01,3.519770205020904541e-01,1.721773594617843628e-01,4.634618386626243591e-02,7.148679811507463455e-03,1.449432782828807831e-02,0.000000000000000000e+00,2.134593017399311066e-02,7.262388709932565689e-03,2.677280863281339407e-04,1.321954280138015747e-02,3.827628912404179573e-03,0.000000000000000000e+00,5.358162336051464081e-03,2.049342583632096648e-05,0.000000000000000000e+00,2.789147198200225830e-03,3.561675781384110451e-03,1.924846903420984745e-03,2.958136319648474455e-04,2.528032753616571426e-03,1.828278647735714912e-03
