frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,1.886960864067077637e-01,2.077733539044857025e-02,4.717354178428649902e-01,9.692004323005676270e-02,2.974123954772949219e-01,1.054260358214378357e-01,1.947608217597007751e-02,4.298494756221771240e-02,1.973860524594783783e-02,3.295946121215820312e-02,2.702448330819606781e-02,1.298037469387054443e-01,1.329384371638298035e-02,2.641713321208953857e-01,7.053136825561523438e-01,1.360325695713981986e-04,2.691782079637050629e-02,1.591380871832370758e-02,3.483593091368675232e-02,5.945697426795959473e-02,2.246402762830257416e-02,1.995820850133895874e-01,2.627658843994140625e-02,2.743318118155002594e-02,6.609119474887847900e-02,2.127176672220230103e-01,1.266286820173263550e-01,1.118909269571304321e-01,2.109846174716949463e-01,2.441755682229995728e-01,2.853508591651916504e-01,5.760539323091506958e-03,2.556205913424491882e-02,2.615663036704063416e-02,2.613860368728637695e-02,1.068946123123168945e-01,8.003945648670196533e-02,2.582888351753354073e-03,3.376320749521255493e-02,3.315155953168869019e-02,9.808645397424697876e-02
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,3.121889829635620117e-01,4.806753247976303101e-02,3.277822136878967285e-01,5.317550897598266602e-01,1.629080474376678467e-01,1.094594895839691162e-01,1.209834823384881020e-03,6.414482742547988892e-02,2.468961849808692932e-02,2.169019170105457306e-02,1.906212419271469116e-02,1.594380438327789307e-01,1.175425201654434204e-02,2.286530882120132446e-01,6.977158784866333008e-01,1.687655894784256816e-04,2.492134645581245422e-02,1.862794719636440277e-02,4.188887402415275574e-02,1.060019284486770630e-01,1.036828570067882538e-02,3.521791994571685791e-01,3.816244006156921387e-02,2.909896895289421082e-02,5.672590434551239014e-02,4.079249501228332520e-01,6.228092685341835022e-02,6.404611468315124512e-02,6.479128450155258179e-02,2.156618237495422363e-01,2.771353721618652344e-01,3.590967040508985519e-03,2.583156153559684753e-02,3.174258163198828697e-03,1.736871898174285889e-02,2.437113411724567413e-02,4.734630510210990906e-02,2.464585937559604645e-03,2.581372857093811035e-02,2.885831519961357117e-02,4.945076256990432739e-02
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,3.699728250503540039e-01,5.257489159703254700e-02,3.305623531341552734e-01,4.161094129085540771e-01,1.381874829530715942e-01,8.158979564905166626e-02,9.447492193430662155e-04,6.607630848884582520e-02,6.714635994285345078e-03,2.236462570726871490e-02,1.675859675742685795e-03,2.632837891578674316e-01,3.222186863422393799e-02,2.272947877645492554e-01,7.738063931465148926e-01,1.483435698901303113e-05,5.667862016707658768e-03,6.017236970365047455e-03,1.281341537833213806e-02,1.357097476720809937e-01,1.981272734701633453e-02,2.985335290431976318e-01,4.894751310348510742e-02,1.654751226305961609e-02,1.075437758117914200e-02,5.805770307779312134e-02,2.907716855406761169e-02,8.835923671722412109e-02,6.162805855274200439e-02,3.137484192848205566e-01,2.489130645990371704e-01,9.301297250203788280e-04,9.144487790763378143e-03,4.425183869898319244e-03,1.518445787951350212e-03,9.535039775073528290e-03,2.864177525043487549e-02,4.070723080076277256e-04,8.615212514996528625e-03,2.644938975572586060e-02,2.396370470523834229e-02
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,2.189454138278961182e-01,3.555855154991149902e-02,4.125882983207702637e-01,1.471835672855377197e-01,1.940425932407379150e-01,1.065107807517051697e-01,1.080210972577333450e-02,5.507889389991760254e-02,1.874637790024280548e-02,1.842067949473857880e-02,2.602427452802658081e-02,1.403761357069015503e-01,9.741439484059810638e-03,2.705525159835815430e-01,6.878334283828735352e-01,2.509011574147734791e-05,1.532211527228355408e-02,1.863898709416389465e-02,3.388982266187667847e-02,9.783741831779479980e-02,7.901165634393692017e-03,2.497845441102981567e-01,5.855419859290122986e-02,3.192790225148200989e-02,4.310105368494987488e-02,4.018402695655822754e-01,9.763611853122711182e-02,1.003440022468566895e-01,1.319664418697357178e-01,2.901316881179809570e-01,3.107334673404693604e-01,6.202660035341978073e-03,2.259457483887672424e-02,1.429737545549869537e-02,2.544837072491645813e-02,4.897026717662811279e-02,6.660621613264083862e-02,1.664275419898331165e-03,2.454967238008975983e-02,1.728737726807594299e-02,7.328292727470397949e-02
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,2.414588928222656250e-01,2.829368039965629578e-02,6.196287870407104492e-01,1.605569869279861450e-01,2.158868610858917236e-01,6.626863032579421997e-02,2.336326241493225098e-02,5.097217857837677002e-02,2.057789266109466553e-02,2.613002806901931763e-02,1.803104579448699951e-02,1.252046525478363037e-01,8.586075156927108765e-03,1.874203085899353027e-01,7.659589052200317383e-01,1.321404706686735153e-04,1.992723904550075531e-02,1.250466518104076385e-02,1.560909114778041840e-02,8.034485578536987305e-02,2.592793293297290802e-02,2.057362347841262817e-01,4.563786461949348450e-02,3.031052649021148682e-02,4.026862978935241699e-02,2.717933058738708496e-01,7.305204868316650391e-02,1.689264774322509766e-01,1.674553602933883667e-01,2.655594348907470703e-01,2.658857107162475586e-01,1.023250352591276169e-02,2.063199505209922791e-02,2.814759686589241028e-02,2.181294374167919159e-02,1.003875061869621277e-01,8.422812819480895996e-02,1.489827060140669346e-03,2.714109607040882111e-02,3.280521184206008911e-02,7.462753355503082275e-02
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,2.840505242347717285e-01,6.678315997123718262e-02,5.316239595413208008e-01,2.426067590713500977e-01,3.453206717967987061e-01,1.156068742275238037e-01,2.597304526716470718e-03,5.648966878652572632e-02,9.678975678980350494e-03,3.118500672280788422e-02,1.677947863936424255e-02,2.413748502731323242e-01,2.620778977870941162e-02,2.785719037055969238e-01,7.562569379806518555e-01,7.756439299555495381e-05,1.818705536425113678e-02,1.182415802031755447e-02,1.889946125447750092e-02,1.506159156560897827e-01,4.591897130012512207e-02,2.812193334102630615e-01,7.288716733455657959e-02,3.742550313472747803e-02,5.599245056509971619e-02,1.886225044727325439e-01,8.386132866144180298e-02,1.980013102293014526e-01,2.090978026390075684e-01,4.142052829265594482e-01,3.537123203277587891e-01,1.645338535308837891e-02,2.460340410470962524e-02,2.797779254615306854e-02,3.935504332184791565e-02,4.681805893778800964e-02,8.616816997528076172e-02,2.771010622382164001e-03,2.211222238838672638e-02,4.586057364940643311e-02,6.270449608564376831e-02
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,5.668118596076965332e-01,1.880566179752349854e-01,4.441744089126586914e-01,2.405434548854827881e-01,2.841144502162933350e-01,1.246538683772087097e-01,0.000000000000000000e+00,5.615314841270446777e-02,1.023636013269424438e-02,5.361288040876388550e-02,6.385547294485149905e-06,3.064371347427368164e-01,4.231893271207809448e-02,2.835612595081329346e-01,7.555328607559204102e-01,1.130146029026946053e-05,7.941169315017759800e-04,0.000000000000000000e+00,4.067352972924709320e-03,1.669954806566238403e-01,2.425908297300338745e-02,2.568287551403045654e-01,9.712114185094833374e-02,1.118700113147497177e-02,9.126801975071430206e-03,3.123317658901214600e-02,2.011875435709953308e-02,1.630668044090270996e-01,2.929743565618991852e-02,6.794775128364562988e-01,1.259398758411407471e-01,4.772271960973739624e-03,9.458187967538833618e-03,3.899388015270233154e-03,7.693378720432519913e-03,6.887807045131921768e-03,4.320453107357025146e-02,1.998605672270059586e-03,3.488394664600491524e-03,3.414702042937278748e-02,4.225230589509010315e-02
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,2.163596153259277344e-01,2.633917145431041718e-02,3.743935227394104004e-01,3.486520051956176758e-01,1.715232133865356445e-01,1.203554049134254456e-01,1.047093793749809265e-02,5.016493052244186401e-02,2.580634132027626038e-02,1.808970980346202850e-02,5.785211175680160522e-02,1.546700298786163330e-01,5.287133157253265381e-03,2.978163361549377441e-01,6.389078497886657715e-01,6.094119744375348091e-04,3.774125501513481140e-02,1.598237268626689911e-02,4.086379334330558777e-02,8.815683424472808838e-02,1.367406453937292099e-02,3.289068937301635742e-01,3.482900187373161316e-02,6.031801924109458923e-02,1.194465756416320801e-01,3.094797730445861816e-01,2.298379540443420410e-01,1.459111273288726807e-01,2.264911830425262451e-01,1.711670160293579102e-01,4.937767982482910156e-01,1.158629544079303741e-02,5.524409189820289612e-02,3.543964773416519165e-02,6.825275719165802002e-02,7.742330431938171387e-02,1.093805730342864990e-01,5.940516479313373566e-03,3.874949365854263306e-02,3.325842320919036865e-02,7.975557446479797363e-02
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,3.652531206607818604e-01,2.883625961840152740e-02,5.518912076950073242e-01,4.475723505020141602e-01,2.665646374225616455e-01,1.388275623321533203e-01,5.455346778035163879e-03,5.685346573591232300e-02,1.834594644606113434e-02,2.251819707453250885e-02,1.569185405969619751e-02,1.586330235004425049e-01,1.308681163936853409e-02,2.753540277481079102e-01,7.297713756561279297e-01,1.264535239897668362e-04,2.238419093191623688e-02,1.366434060037136078e-02,2.010350301861763000e-02,1.398922502994537354e-01,1.999814808368682861e-02,3.242863714694976807e-01,5.529450625181198120e-02,3.384417295455932617e-02,5.747930705547332764e-02,2.994474172592163086e-01,7.385215163230895996e-02,1.100097149610519409e-01,1.244926080107688904e-01,2.131234705448150635e-01,3.255826234817504883e-01,6.453482434153556824e-03,2.014628425240516663e-02,6.444796919822692871e-03,2.994298934936523438e-02,4.536975175142288208e-02,7.733128964900970459e-02,9.085941710509359837e-04,2.087179571390151978e-02,2.262135967612266541e-02,1.980141736567020416e-02
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,2.492558658123016357e-01,3.350544720888137817e-02,6.059353351593017578e-01,2.961500585079193115e-01,2.715384662151336670e-01,6.485037505626678467e-02,4.411675967276096344e-03,3.100984729826450348e-02,1.260030735284090042e-02,2.225209772586822510e-02,6.832168437540531158e-03,1.182175129652023315e-01,6.916913203895092010e-03,1.154239773750305176e-01,7.649488449096679688e-01,1.017373433569446206e-04,1.743664965033531189e-02,1.129432674497365952e-02,1.483320910483598709e-02,9.716215729713439941e-02,2.098417468369007111e-02,2.338858693838119507e-01,6.611682474613189697e-02,2.035555243492126465e-02,4.752234369516372681e-02,1.794684529304504395e-01,7.987501472234725952e-02,1.093512848019599915e-01,1.595941185951232910e-01,2.237766087055206299e-01,2.565771639347076416e-01,1.107216905802488327e-02,1.171868480741977692e-02,2.557156980037689209e-02,2.003006823360919952e-02,8.074583113193511963e-02,8.514742553234100342e-02,1.250701257959008217e-03,2.417444996535778046e-02,2.737451903522014618e-02,5.861337482929229736e-02
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,5.792307853698730469e-01,4.865643382072448730e-02,5.169926881790161133e-01,6.338670849800109863e-01,2.718888819217681885e-01,2.339567393064498901e-01,1.505162450484931469e-03,6.697872281074523926e-02,1.833070814609527588e-02,5.566240102052688599e-02,6.827192846685647964e-03,3.232197463512420654e-01,3.100513666868209839e-02,2.272429019212722778e-01,7.927356958389282227e-01,2.321449719602242112e-04,7.923493161797523499e-03,6.104864296503365040e-04,1.245412230491638184e-02,1.510657668113708496e-01,4.142912477254867554e-02,4.663339257240295410e-01,9.154459834098815918e-02,9.891081601381301880e-03,9.963597171008586884e-03,1.981709301471710205e-01,1.986442133784294128e-02,7.019741833209991455e-02,1.156371831893920898e-02,2.136904448270797729e-01,6.061059609055519104e-02,5.674124229699373245e-03,1.210389286279678345e-02,3.660376241896301508e-04,3.360832342877984047e-03,1.064539700746536255e-02,3.293690830469131470e-02,5.995804094709455967e-04,5.515146534889936447e-03,3.749267011880874634e-02,1.627348829060792923e-03
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,2.703956663608551025e-01,3.132693469524383545e-02,5.210974216461181641e-01,1.550221145153045654e-01,2.551676928997039795e-01,1.518555879592895508e-01,1.866066304501146078e-05,4.444991424679756165e-02,1.310317590832710266e-02,4.327265173196792603e-02,7.630491163581609726e-03,1.627559065818786621e-01,2.041670493781566620e-02,1.084192246198654175e-01,8.444157838821411133e-01,1.345076816505752504e-05,1.151198614388704300e-02,9.572307579219341278e-03,2.064106613397598267e-02,1.854800879955291748e-01,4.719553142786026001e-02,2.397146970033645630e-01,6.646142154932022095e-02,1.174946036189794540e-02,2.253484167158603668e-02,1.340636461973190308e-01,4.804275184869766235e-02,9.218531847000122070e-02,6.544001400470733643e-02,1.347658783197402954e-01,1.516927480697631836e-01,4.094876348972320557e-03,1.321438606828451157e-02,6.501709111034870148e-03,1.345445029437541962e-02,4.577752202749252319e-02,6.738537549972534180e-02,8.468428277410566807e-04,1.200433075428009033e-02,2.683328650891780853e-02,4.158216714859008789e-02
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,3.058736920356750488e-01,2.132655307650566101e-02,5.085422992706298828e-01,1.205016598105430603e-01,1.938343346118927002e-01,1.335904300212860107e-01,2.654065191745758057e-02,5.621390044689178467e-02,2.614433504641056061e-02,2.950494736433029175e-02,7.050030399113893509e-03,1.372581869363784790e-01,2.262416668236255646e-02,1.646473109722137451e-01,7.990467548370361328e-01,2.065772569039836526e-04,1.342669315636157990e-02,1.467854995280504227e-02,1.990523748099803925e-02,1.161438077688217163e-01,3.117678686976432800e-02,1.796930432319641113e-01,4.171146079897880554e-02,1.903545297682285309e-02,4.406882822513580322e-02,2.307977974414825439e-01,8.059199899435043335e-02,9.092842042446136475e-02,1.376404017210006714e-01,1.558029055595397949e-01,1.801801919937133789e-01,5.182649940252304077e-03,2.384351193904876709e-02,8.467730134725570679e-03,2.050339244306087494e-02,7.272353768348693848e-02,7.727395743131637573e-02,2.512936480343341827e-03,4.215198755264282227e-02,4.450356215238571167e-02,6.393728405237197876e-02
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,2.879441976547241211e-01,2.096018567681312561e-02,4.416569769382476807e-01,2.104668021202087402e-01,1.433292031288146973e-01,1.911861300468444824e-01,2.961973100900650024e-02,6.471532583236694336e-02,2.570886537432670593e-02,2.494075149297714233e-02,2.067018486559391022e-02,9.734030812978744507e-02,1.570383831858634949e-02,2.223179042339324951e-01,7.131307125091552734e-01,1.193377247545868158e-04,2.068484574556350708e-02,1.833963766694068909e-02,1.175267901271581650e-02,6.607482582330703735e-02,1.387841068208217621e-02,4.012557268142700195e-01,7.012929767370223999e-02,3.281820565462112427e-02,5.649255961179733276e-02,3.536370396614074707e-01,6.727597117424011230e-02,9.040793031454086304e-02,1.894970238208770752e-01,1.550266593694686890e-01,2.283693253993988037e-01,9.237831458449363708e-03,2.657039463520050049e-02,1.025759987533092499e-02,3.397950530052185059e-02,1.018795445561408997e-01,8.271021395921707153e-02,5.186787806451320648e-03,4.527357965707778931e-02,4.350302368402481079e-02,6.485521793365478516e-02
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,4.672895073890686035e-01,9.419533610343933105e-02,3.896871507167816162e-01,1.293049454689025879e-01,1.665682196617126465e-01,9.211808443069458008e-02,0.000000000000000000e+00,4.462650418281555176e-02,7.312359288334846497e-03,6.731109321117401123e-02,8.332687002621241845e-07,4.821325540542602539e-01,4.382331296801567078e-02,2.427670955657958984e-01,8.264616727828979492e-01,9.998194400395732373e-06,4.298148633097298443e-05,1.320276205660775304e-04,1.254956354387104511e-03,1.265557706356048584e-01,3.155358135700225830e-02,2.276631593704223633e-01,1.779167354106903076e-01,4.558926913887262344e-03,5.142122972756624222e-03,6.434428505599498749e-03,3.304138313978910446e-03,5.235177651047706604e-02,9.410548023879528046e-03,3.956643342971801758e-01,6.095791235566139221e-02,6.180296768434345722e-04,3.085286123678088188e-03,1.901924115372821689e-04,1.564127625897526741e-03,7.366093341261148453e-03,2.093413658440113068e-02,4.415706789586693048e-04,3.860985860228538513e-03,7.352477312088012695e-02,4.645976237952709198e-03
