frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,2.048269845545291901e-02,1.066866680048406124e-04,5.925545003265142441e-03,3.336245426908135414e-03,8.006642460823059082e-01,1.482328921556472778e-01,2.125163003802299500e-02
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,2.474841848015785217e-02,1.208510511787608266e-04,1.746916770935058594e-02,3.039239672943949699e-03,7.925727367401123047e-01,1.173527911305427551e-01,4.469678923487663269e-02
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,2.275943942368030548e-02,1.073962703230790794e-04,1.447309274226427078e-02,2.876158803701400757e-03,8.056799769401550293e-01,1.120143085718154907e-01,4.208956286311149597e-02
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,2.758880518376827240e-02,1.379301102133467793e-04,1.180970855057239532e-02,2.237064763903617859e-03,8.075850009918212891e-01,1.146333515644073486e-01,3.600817173719406128e-02
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,2.570275217294692993e-02,1.172700867755338550e-04,2.124989219009876251e-02,2.473259111866354942e-03,7.939259409904479980e-01,9.939049184322357178e-02,5.714042484760284424e-02
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,2.609558589756488800e-02,1.506013213656842709e-04,2.625073306262493134e-02,2.756977453827857971e-03,7.703004479408264160e-01,9.257142990827560425e-02,8.187419921159744263e-02
1.500000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,2.402062155306339264e-02,1.102224196074530482e-04,2.667153254151344299e-02,2.251612255349755287e-03,7.765507698059082031e-01,1.054635345935821533e-01,6.493169814348220825e-02
1.560000000000000000e+02,5.199999809265136719e+00,1.000000000000000000e+00,2.428415976464748383e-02,1.126542410929687321e-04,2.490494400262832642e-02,2.292128512635827065e-03,7.858881950378417969e-01,9.707552194595336914e-02,6.544233858585357666e-02
1.620000000000000000e+02,5.400000095367431641e+00,1.000000000000000000e+00,2.624708414077758789e-02,1.479922793805599213e-04,3.830909729003906250e-02,2.247383352369070053e-03,7.519049048423767090e-01,1.027559638023376465e-01,7.838767021894454956e-02
1.680000000000000000e+02,5.599999904632568359e+00,1.000000000000000000e+00,2.084565348923206329e-02,9.847779438132420182e-05,1.776654645800590515e-02,2.739527961239218712e-03,8.144158720970153809e-01,8.920387178659439087e-02,5.493010208010673523e-02
1.740000000000000000e+02,5.800000190734863281e+00,1.000000000000000000e+00,3.385508060455322266e-02,2.059689722955226898e-04,8.485440164804458618e-03,3.201430896297097206e-03,7.619698047637939453e-01,1.721617430448532104e-01,2.012052573263645172e-02
1.800000000000000000e+02,6.000000000000000000e+00,1.000000000000000000e+00,2.957727946341037750e-02,1.888290717033669353e-04,6.131101399660110474e-03,3.452670993283390999e-03,7.719096541404724121e-01,1.725961565971374512e-01,1.614420674741268158e-02
1.860000000000000000e+02,6.199999809265136719e+00,1.000000000000000000e+00,2.770774997770786285e-02,1.987153664231300354e-04,3.966029360890388489e-02,3.324856748804450035e-03,7.271962165832519531e-01,1.363788098096847534e-01,6.553344428539276123e-02
1.920000000000000000e+02,6.400000095367431641e+00,1.000000000000000000e+00,2.679198607802391052e-02,1.836053706938400865e-04,4.192790389060974121e-02,3.738310188055038452e-03,7.374004125595092773e-01,1.093012169003486633e-01,8.065658062696456909e-02
1.980000000000000000e+02,6.599999904632568359e+00,1.000000000000000000e+00,2.507671341300010681e-02,1.419489417457953095e-04,2.716055512428283691e-02,3.172164317220449448e-03,7.772822380065917969e-01,1.150770410895347595e-01,5.208930373191833496e-02
2.040000000000000000e+02,6.800000190734863281e+00,1.000000000000000000e+00,2.983886748552322388e-02,1.994932244997471571e-04,6.118221208453178406e-03,2.925539389252662659e-03,7.229053974151611328e-01,2.223285287618637085e-01,1.568393781781196594e-02
2.100000000000000000e+02,7.000000000000000000e+00,1.000000000000000000e+00,3.604330494999885559e-02,1.979583757929503918e-04,8.782863616943359375e-03,2.217845991253852844e-03,6.913707852363586426e-01,2.390535324811935425e-01,2.233370020985603333e-02
2.160000000000000000e+02,7.199999809265136719e+00,1.000000000000000000e+00,2.755242586135864258e-02,1.581901597091928124e-04,6.847853772342205048e-03,4.482635762542486191e-03,8.014218807220458984e-01,1.411341875791549683e-01,1.840284280478954315e-02
2.220000000000000000e+02,7.400000095367431641e+00,1.000000000000000000e+00,3.102184273302555084e-02,1.456629543099552393e-04,1.527754683047533035e-02,3.268210450187325478e-03,7.818816900253295898e-01,1.391560882329940796e-01,2.924890071153640747e-02
2.280000000000000000e+02,7.599999904632568359e+00,1.000000000000000000e+00,3.247106820344924927e-02,1.684753078734502196e-04,3.800801560282707214e-02,2.517399843782186508e-03,7.383905053138732910e-01,1.330633759498596191e-01,5.538104474544525146e-02
2.340000000000000000e+02,7.800000190734863281e+00,1.000000000000000000e+00,3.072098828852176666e-02,1.727999333525076509e-04,3.199924901127815247e-02,3.198725404217839241e-03,7.623873949050903320e-01,1.105277463793754578e-01,6.099309772253036499e-02
2.400000000000000000e+02,8.000000000000000000e+00,1.000000000000000000e+00,3.366442024707794189e-02,2.000019594561308622e-04,4.260381311178207397e-02,3.034814260900020599e-03,7.391899824142456055e-01,1.111783906817436218e-01,7.012861222028732300e-02
2.460000000000000000e+02,8.199999809265136719e+00,1.000000000000000000e+00,3.319937735795974731e-02,1.969028962776064873e-04,5.281325057148933411e-02,2.448005368933081627e-03,7.186365127563476562e-01,1.218870133161544800e-01,7.081896811723709106e-02
2.520000000000000000e+02,8.399999618530273438e+00,1.000000000000000000e+00,3.494368121027946472e-02,1.945605763467028737e-04,6.128509342670440674e-02,2.501827664673328400e-03,7.061095237731933594e-01,1.036582142114639282e-01,9.130700677633285522e-02
2.580000000000000000e+02,8.600000381469726562e+00,1.000000000000000000e+00,3.370752930641174316e-02,1.805333740776404738e-04,2.303423546254634857e-02,2.980251796543598175e-03,7.589306831359863281e-01,1.370938718318939209e-01,4.407297819852828979e-02
2.640000000000000000e+02,8.800000190734863281e+00,1.000000000000000000e+00,3.175637498497962952e-02,1.777165452949702740e-04,5.638585984706878662e-02,2.716235117986798286e-03,7.092230916023254395e-01,1.211510002613067627e-01,7.858968526124954224e-02
2.700000000000000000e+02,9.000000000000000000e+00,1.000000000000000000e+00,3.208797797560691833e-02,1.808443339541554451e-04,4.709639772772789001e-02,2.509606536477804184e-03,7.216660976409912109e-01,1.276988089084625244e-01,6.876034289598464966e-02
2.760000000000000000e+02,9.199999809265136719e+00,1.000000000000000000e+00,3.047905489802360535e-02,1.688752090558409691e-04,4.128050431609153748e-02,2.905094996094703674e-03,7.422001361846923828e-01,1.178799569606781006e-01,6.508634984493255615e-02
2.820000000000000000e+02,9.399999618530273438e+00,1.000000000000000000e+00,3.231829032301902771e-02,1.525222323834896088e-04,4.886129125952720642e-02,2.811692422255873680e-03,7.181722521781921387e-01,1.141890436410903931e-01,8.349487930536270142e-02
2.880000000000000000e+02,9.600000381469726562e+00,1.000000000000000000e+00,3.086866997182369232e-02,1.558994263177737594e-04,3.465339168906211853e-02,3.227958688512444496e-03,7.496991753578186035e-01,1.125395670533180237e-01,6.885530054569244385e-02
2.940000000000000000e+02,9.800000190734863281e+00,1.000000000000000000e+00,5.385599657893180847e-02,2.408055588603019714e-04,1.168668270111083984e-02,2.291584154590964317e-03,6.952842473983764648e-01,2.114588171243667603e-01,2.518187463283538818e-02
3.000000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+00,4.348650574684143066e-02,2.693903516046702862e-04,7.007752079516649246e-03,3.094062209129333496e-03,7.225384116172790527e-01,2.081713527441024780e-01,1.543260272592306137e-02
3.060000000000000000e+02,1.019999980926513672e+01,1.000000000000000000e+00,3.453931957483291626e-02,1.954923791345208883e-04,1.374181080609560013e-02,4.280594177544116974e-03,7.750755548477172852e-01,1.440801322460174561e-01,2.808710746467113495e-02
3.120000000000000000e+02,1.039999961853027344e+01,1.000000000000000000e+00,3.253883123397827148e-02,2.054839569609612226e-04,2.035926468670368195e-02,4.079950507730245590e-03,7.682807445526123047e-01,1.301541775465011597e-01,4.438157007098197937e-02
3.180000000000000000e+02,1.060000038146972656e+01,1.000000000000000000e+00,3.232527524232864380e-02,2.702629135455936193e-04,6.607593502849340439e-03,3.812183393165469170e-03,8.025623559951782227e-01,1.385343670845031738e-01,1.588805951178073883e-02
3.240000000000000000e+02,1.080000019073486328e+01,1.000000000000000000e+00,3.129890933632850647e-02,2.723666839301586151e-04,1.412932295352220535e-02,3.657641354948282242e-03,7.941789627075195312e-01,1.291526854038238525e-01,2.731015533208847046e-02
3.300000000000000000e+02,1.100000000000000000e+01,1.000000000000000000e+00,3.116084448993206024e-02,2.310359850525856018e-04,1.747090369462966919e-02,3.245834726840257645e-03,7.844952940940856934e-01,1.293295174837112427e-01,3.406659513711929321e-02
3.360000000000000000e+02,1.119999980926513672e+01,1.000000000000000000e+00,3.138812258839607239e-02,1.869979023467749357e-04,2.592685632407665253e-02,2.291538519784808159e-03,7.505673766136169434e-01,1.507152616977691650e-01,3.892386704683303833e-02
3.420000000000000000e+02,1.139999961853027344e+01,1.000000000000000000e+00,3.668003156781196594e-02,1.778149016899988055e-04,2.368288300931453705e-02,2.271847566589713097e-03,7.470964193344116211e-01,1.573145091533660889e-01,3.277648612856864929e-02
3.480000000000000000e+02,1.160000038146972656e+01,1.000000000000000000e+00,3.982849419116973877e-02,2.063355932477861643e-04,5.065453797578811646e-02,2.418050775304436684e-03,7.174478769302368164e-01,1.311964690685272217e-01,5.824817717075347900e-02
3.540000000000000000e+02,1.180000019073486328e+01,1.000000000000000000e+00,3.636861965060234070e-02,1.594985078554600477e-04,4.303276166319847107e-02,2.365134423598647118e-03,7.424362301826477051e-01,1.087384447455406189e-01,6.689926981925964355e-02
3.600000000000000000e+02,1.200000000000000000e+01,1.000000000000000000e+00,2.938741631805896759e-02,1.201096747536212206e-04,2.658323757350444794e-02,2.501938957720994949e-03,7.868231534957885742e-01,9.567904472351074219e-02,5.890509858727455139e-02
3.660000000000000000e+02,1.219999980926513672e+01,1.000000000000000000e+00,3.366691991686820984e-02,1.829274115152657032e-04,4.039597883820533752e-02,2.877547638490796089e-03,7.521014213562011719e-01,9.787505865097045898e-02,7.290019094944000244e-02
3.720000000000000000e+02,1.239999961853027344e+01,1.000000000000000000e+00,3.563712537288665771e-02,1.823615602916106582e-04,4.593749716877937317e-02,2.554499544203281403e-03,7.334527373313903809e-01,1.093707978725433350e-01,7.286501675844192505e-02
3.780000000000000000e+02,1.260000038146972656e+01,1.000000000000000000e+00,2.901221811771392822e-02,1.579823001520708203e-04,5.523161217570304871e-02,2.973933704197406769e-03,7.213153243064880371e-01,1.059658601880073547e-01,8.534307777881622314e-02
3.840000000000000000e+02,1.280000019073486328e+01,1.000000000000000000e+00,3.262900561094284058e-02,1.867207756731659174e-04,5.350480601191520691e-02,2.895848825573921204e-03,7.222210764884948730e-01,1.057551056146621704e-01,8.280751109123229980e-02
3.900000000000000000e+02,1.300000000000000000e+01,1.000000000000000000e+00,2.935677766799926758e-02,1.962834503501653671e-04,8.367834985256195068e-02,2.736468799412250519e-03,6.740928888320922852e-01,9.663446992635726929e-02,1.133047267794609070e-01
3.960000000000000000e+02,1.319999980926513672e+01,1.000000000000000000e+00,3.423896059393882751e-02,1.962296519195660949e-04,7.154723256826400757e-02,2.109296387061476707e-03,6.932345032691955566e-01,1.092178300023078918e-01,8.945595473051071167e-02
4.020000000000000000e+02,1.339999961853027344e+01,1.000000000000000000e+00,3.441065177321434021e-02,4.829823446925729513e-04,7.276490330696105957e-02,3.529076697304844856e-03,6.742138266563415527e-01,1.271646171808242798e-01,8.743391185998916626e-02
4.080000000000000000e+02,1.360000038146972656e+01,1.000000000000000000e+00,4.021999612450599670e-02,3.470417868811637163e-04,1.745704002678394318e-02,2.606258960440754890e-03,7.475119233131408691e-01,1.668851822614669800e-01,2.497254498302936554e-02
4.140000000000000000e+02,1.380000019073486328e+01,1.000000000000000000e+00,5.269530415534973145e-02,6.940547609701752663e-04,9.581276215612888336e-03,4.685940220952033997e-03,7.253062725067138672e-01,1.932684183120727539e-01,1.376868132501840591e-02
4.200000000000000000e+02,1.400000000000000000e+01,1.000000000000000000e+00,2.988265827298164368e-02,3.680018417071551085e-04,1.512510236352682114e-02,3.624043194577097893e-03,7.600777745246887207e-01,1.646398603916168213e-01,2.628260478377342224e-02
4.260000000000000000e+02,1.419999980926513672e+01,1.000000000000000000e+00,2.558114379644393921e-02,1.772272516973316669e-04,2.887663990259170532e-02,2.683146856725215912e-03,7.731912136077880859e-01,1.155005991458892822e-01,5.399003997445106506e-02
4.320000000000000000e+02,1.439999961853027344e+01,1.000000000000000000e+00,2.453701011836528778e-02,2.008675073739141226e-04,2.229800820350646973e-02,2.431560074910521507e-03,7.750716209411621094e-01,1.379779875278472900e-01,3.748290240764617920e-02
4.380000000000000000e+02,1.460000038146972656e+01,1.000000000000000000e+00,2.717594616115093231e-02,2.135397808160632849e-04,3.072097525000572205e-02,2.662724815309047699e-03,7.541685700416564941e-01,1.370617747306823730e-01,4.799651354551315308e-02
4.440000000000000000e+02,1.480000019073486328e+01,1.000000000000000000e+00,2.807636372745037079e-02,1.771038514561951160e-04,4.805845022201538086e-02,2.767629222944378853e-03,7.449083924293518066e-01,8.771626651287078857e-02,8.829583227634429932e-02
4.500000000000000000e+02,1.500000000000000000e+01,1.000000000000000000e+00,2.402887865900993347e-02,1.267225015908479691e-04,4.272288829088211060e-02,2.687196480110287666e-03,7.555762529373168945e-01,8.233952522277832031e-02,9.251852333545684814e-02
4.560000000000000000e+02,1.519999980926513672e+01,1.000000000000000000e+00,2.806503139436244965e-02,1.566342980368062854e-04,4.403461515903472900e-02,2.591380150988698006e-03,7.398111820220947266e-01,1.033989787101745605e-01,8.194220811128616333e-02
4.620000000000000000e+02,1.539999961853027344e+01,1.000000000000000000e+00,2.483317628502845764e-02,2.216140856035053730e-04,9.220754355192184448e-02,3.170942887663841248e-03,6.532908082008361816e-01,9.800031036138534546e-02,1.282756030559539795e-01
4.680000000000000000e+02,1.560000038146972656e+01,1.000000000000000000e+00,2.921280264854431152e-02,2.359779464313760400e-04,7.762040942907333374e-02,2.626196248456835747e-03,6.842527985572814941e-01,1.037949100136756897e-01,1.022569537162780762e-01
4.740000000000000000e+02,1.580000019073486328e+01,1.000000000000000000e+00,4.215759038925170898e-02,2.742122742347419262e-04,1.315858401358127594e-02,2.314400393515825272e-03,7.405424714088439941e-01,1.758859902620315552e-01,2.566670440137386322e-02
4.800000000000000000e+02,1.600000000000000000e+01,1.000000000000000000e+00,4.878452792763710022e-02,4.203394055366516113e-04,8.867248892784118652e-03,3.946736920624971390e-03,7.643336057662963867e-01,1.533194482326507568e-01,2.032809704542160034e-02
4.860000000000000000e+02,1.620000076293945312e+01,1.000000000000000000e+00,4.057585448026657104e-02,3.190255083609372377e-04,1.562005095183849335e-02,3.933800384402275085e-03,7.500758767127990723e-01,1.605995148420333862e-01,2.887596003711223602e-02
4.920000000000000000e+02,1.639999961853027344e+01,1.000000000000000000e+00,3.628630563616752625e-02,2.900939434766769409e-04,3.959323465824127197e-02,3.556717885658144951e-03,7.294898629188537598e-01,1.397881060838699341e-01,5.099563300609588623e-02
4.980000000000000000e+02,1.660000038146972656e+01,1.000000000000000000e+00,3.565468639135360718e-02,2.917264937423169613e-04,3.712375834584236145e-02,3.643273841589689255e-03,7.364193201065063477e-01,1.374145597219467163e-01,4.945253580808639526e-02
5.040000000000000000e+02,1.679999923706054688e+01,1.000000000000000000e+00,3.449714928865432739e-02,3.198567719664424658e-04,4.092125222086906433e-02,2.799019683152437210e-03,7.262293696403503418e-01,1.344205588102340698e-01,6.081278994679450989e-02
5.100000000000000000e+02,1.700000000000000000e+01,1.000000000000000000e+00,3.452405333518981934e-02,2.671195252332836390e-04,5.888322740793228149e-02,2.470023231580853462e-03,7.041493058204650879e-01,1.244146674871444702e-01,7.529158890247344971e-02
5.160000000000000000e+02,1.720000076293945312e+01,1.000000000000000000e+00,2.815362811088562012e-02,2.316131867701187730e-04,4.871803149580955505e-02,3.058109199628233910e-03,7.248564362525939941e-01,1.176237165927886963e-01,7.735845446586608887e-02
5.220000000000000000e+02,1.739999961853027344e+01,1.000000000000000000e+00,3.515225648880004883e-02,3.818645782303065062e-04,9.619249403476715088e-02,2.656939672306180000e-03,6.474050283432006836e-01,1.375621110200881958e-01,8.064928650856018066e-02
5.280000000000000000e+02,1.760000038146972656e+01,1.000000000000000000e+00,3.259133175015449524e-02,2.553454542066901922e-04,3.817678615450859070e-02,2.548466436564922333e-03,7.402134537696838379e-01,1.416947543621063232e-01,4.451988264918327332e-02
5.340000000000000000e+02,1.779999923706054688e+01,1.000000000000000000e+00,2.806719578802585602e-02,2.264275390189141035e-04,3.642677515745162964e-02,2.805951982736587524e-03,7.463285923004150391e-01,1.357809603214263916e-01,5.036409944295883179e-02
5.400000000000000000e+02,1.800000000000000000e+01,1.000000000000000000e+00,3.022987022995948792e-02,2.580047585070133209e-04,3.906812518835067749e-02,2.761232433840632439e-03,7.268089652061462402e-01,1.444252282381057739e-01,5.644857138395309448e-02
5.460000000000000000e+02,1.820000076293945312e+01,1.000000000000000000e+00,3.614261746406555176e-02,3.188934060744941235e-04,4.189885035157203674e-02,2.988471183925867081e-03,7.300339937210083008e-01,1.293859332799911499e-01,5.923120677471160889e-02
5.520000000000000000e+02,1.839999961853027344e+01,1.000000000000000000e+00,3.188913688063621521e-02,2.807484706863760948e-04,3.367070108652114868e-02,2.684677951037883759e-03,7.327287197113037109e-01,1.488538086414337158e-01,4.989225789904594421e-02
5.580000000000000000e+02,1.860000038146972656e+01,1.000000000000000000e+00,4.279109090566635132e-02,3.609318227972835302e-04,4.202108457684516907e-02,2.980341203510761261e-03,7.213296890258789062e-01,1.332946270704269409e-01,5.722217261791229248e-02
5.640000000000000000e+02,1.879999923706054688e+01,1.000000000000000000e+00,4.043788835406303406e-02,3.024181933142244816e-04,4.124670475721359253e-02,3.095233114436268806e-03,7.307634949684143066e-01,1.239176318049430847e-01,6.023670360445976257e-02
5.700000000000000000e+02,1.900000000000000000e+01,1.000000000000000000e+00,3.666920587420463562e-02,3.563225909601897001e-04,4.872643947601318359e-02,2.917541656643152237e-03,7.087149620056152344e-01,1.422162652015686035e-01,6.039918959140777588e-02
5.760000000000000000e+02,1.920000076293945312e+01,1.000000000000000000e+00,3.313796594738960266e-02,2.575999533291906118e-04,5.230960994958877563e-02,2.742725657299160957e-03,7.076218128204345703e-01,1.338092833757400513e-01,7.012098282575607300e-02
5.820000000000000000e+02,1.939999961853027344e+01,1.000000000000000000e+00,3.435033187270164490e-02,2.874183992389589548e-04,4.250971600413322449e-02,2.952634356915950775e-03,7.221620082855224609e-01,1.407469660043716431e-01,5.699087306857109070e-02
5.880000000000000000e+02,1.960000038146972656e+01,1.000000000000000000e+00,3.615145757794380188e-02,2.969969355035573244e-04,5.443176999688148499e-02,2.263403031975030899e-03,7.029556035995483398e-01,1.427273899316787720e-01,6.117344275116920471e-02
5.940000000000000000e+02,1.979999923706054688e+01,1.000000000000000000e+00,3.129230067133903503e-02,2.657947770785540342e-04,3.220358118414878845e-02,3.148525254800915718e-03,7.590077519416809082e-01,1.223355084657669067e-01,5.174655094742774963e-02
6.000000000000000000e+02,2.000000000000000000e+01,1.000000000000000000e+00,3.431520611047744751e-02,3.549730172380805016e-04,3.078053332865238190e-02,2.537515480071306229e-03,7.338599562644958496e-01,1.601632386445999146e-01,3.798859938979148865e-02
6.060000000000000000e+02,2.020000076293945312e+01,1.000000000000000000e+00,2.839584276080131531e-02,2.050979674095287919e-04,2.589078806340694427e-02,2.613670192658901215e-03,7.856554388999938965e-01,1.136287003755569458e-01,4.361040890216827393e-02
6.120000000000000000e+02,2.039999961853027344e+01,1.000000000000000000e+00,3.190808743238449097e-02,1.878716866485774517e-04,2.885747142136096954e-02,2.396120224148035049e-03,7.749553322792053223e-01,1.172106042504310608e-01,4.448449984192848206e-02
6.180000000000000000e+02,2.060000038146972656e+01,1.000000000000000000e+00,2.952125482261180878e-02,2.009557356359437108e-04,3.740933164954185486e-02,2.366535831242799759e-03,7.543404698371887207e-01,1.234173327684402466e-01,5.274410173296928406e-02
6.240000000000000000e+02,2.079999923706054688e+01,1.000000000000000000e+00,6.181129813194274902e-02,5.478300154209136963e-04,5.604388657957315445e-03,2.585042500868439674e-03,7.123547196388244629e-01,2.026090025901794434e-01,1.448770239949226379e-02
6.300000000000000000e+02,2.100000000000000000e+01,1.000000000000000000e+00,3.811910375952720642e-02,2.125204482581466436e-04,1.059489231556653976e-02,3.140631364658474922e-03,7.858077883720397949e-01,1.411830484867095947e-01,2.094197645783424377e-02
6.360000000000000000e+02,2.120000076293945312e+01,1.000000000000000000e+00,3.463017940521240234e-02,1.865141675807535648e-04,1.828980818390846252e-02,2.843637950718402863e-03,7.763924002647399902e-01,1.377671062946319580e-01,2.989029511809349060e-02
6.420000000000000000e+02,2.139999961853027344e+01,1.000000000000000000e+00,2.928739041090011597e-02,2.519621921237558126e-04,3.333228453993797302e-02,2.981148893013596535e-03,7.544275522232055664e-01,1.287555694580078125e-01,5.096414685249328613e-02
6.480000000000000000e+02,2.160000038146972656e+01,1.000000000000000000e+00,3.032879903912544250e-02,2.095833769999444485e-04,4.005452618002891541e-02,2.545680617913603783e-03,7.396634221076965332e-01,1.334776878356933594e-01,5.372025817632675171e-02
6.540000000000000000e+02,2.179999923706054688e+01,1.000000000000000000e+00,3.429209068417549133e-02,2.733944857027381659e-04,5.155126005411148071e-02,2.861926099285483360e-03,7.148636579513549805e-01,1.265964061021804810e-01,6.956131011247634888e-02
6.600000000000000000e+02,2.200000000000000000e+01,1.000000000000000000e+00,3.133305162191390991e-02,1.885595993371680379e-04,4.180026426911354065e-02,2.515187719836831093e-03,7.441936135292053223e-01,1.051274985074996948e-01,7.484181225299835205e-02
6.660000000000000000e+02,2.220000076293945312e+01,1.000000000000000000e+00,3.159823641180992126e-02,2.072336064884439111e-04,4.122414439916610718e-02,2.236979315057396889e-03,7.405241131782531738e-01,1.197674274444580078e-01,6.444185227155685425e-02
6.720000000000000000e+02,2.239999961853027344e+01,1.000000000000000000e+00,3.167968615889549255e-02,1.213545619975775480e-04,3.292635083198547363e-02,1.932573737576603889e-03,7.792556285858154297e-01,9.385294467210769653e-02,6.023151054978370667e-02
6.780000000000000000e+02,2.260000038146972656e+01,1.000000000000000000e+00,3.279085457324981689e-02,1.620267721591517329e-04,1.738141290843486786e-02,2.432278590276837349e-03,7.800212502479553223e-01,1.357343643903732300e-01,3.147779032588005066e-02
6.840000000000000000e+02,2.279999923706054688e+01,1.000000000000000000e+00,3.175183385610580444e-02,1.732482633087784052e-04,2.170072123408317566e-02,2.768215490505099297e-03,7.719444036483764648e-01,1.320972591638565063e-01,3.956427797675132751e-02
