frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
1.980000000000000000e+02,6.599999904632568359e+00,1.000000000000000000e+00,1.262590438127517700e-01,2.401804737746715546e-02,4.157216972089372575e-05,3.305333852767944336e-02,7.105641961097717285e-01,1.053583770990371704e-01,7.053905283100903034e-04
2.040000000000000000e+02,6.800000190734863281e+00,1.000000000000000000e+00,1.286134719848632812e-01,2.666837163269519806e-02,5.601151133305393159e-05,2.805386111140251160e-02,6.770365238189697266e-01,1.388232558965682983e-01,7.484864909201860428e-04
2.100000000000000000e+02,7.000000000000000000e+00,1.000000000000000000e+00,1.029509529471397400e-01,1.985671743750572205e-02,6.258708890527486801e-05,2.081709355115890503e-02,6.989189982414245605e-01,1.564924418926239014e-01,9.012845112010836601e-04
2.160000000000000000e+02,7.199999809265136719e+00,1.000000000000000000e+00,9.326904267072677612e-02,1.796417869627475739e-02,5.991198122501373291e-05,2.252663485705852509e-02,7.180003523826599121e-01,1.471914201974868774e-01,9.884017053991556168e-04
2.220000000000000000e+02,7.400000095367431641e+00,1.000000000000000000e+00,1.016017794609069824e-01,1.864781975746154785e-02,5.598123971140012145e-05,1.733225584030151367e-02,7.029440402984619141e-01,1.585575044155120850e-01,8.605872280895709991e-04
2.280000000000000000e+02,7.599999904632568359e+00,1.000000000000000000e+00,1.139571070671081543e-01,2.482746168971061707e-02,8.689366222824901342e-05,1.442037522792816162e-02,6.578485369682312012e-01,1.879068762063980103e-01,9.527173242531716824e-04
2.340000000000000000e+02,7.800000190734863281e+00,1.000000000000000000e+00,1.074379086494445801e-01,4.157564043998718262e-02,1.175514844362623990e-04,1.430595945566892624e-02,6.349445581436157227e-01,2.003216147422790527e-01,1.296758651733398438e-03
2.400000000000000000e+02,8.000000000000000000e+00,1.000000000000000000e+00,7.118892669677734375e-02,1.413677632808685303e-02,9.242613305104896426e-05,1.576203852891921997e-02,7.029379010200500488e-01,1.947516053915023804e-01,1.130289747379720211e-03
2.460000000000000000e+02,8.199999809265136719e+00,1.000000000000000000e+00,8.034086227416992188e-02,1.450729463249444962e-02,6.567764648934826255e-05,1.343018468469381332e-02,6.938530206680297852e-01,1.970647424459457397e-01,7.381892064586281776e-04
2.520000000000000000e+02,8.399999618530273438e+00,1.000000000000000000e+00,8.711995929479598999e-02,6.102149188518524170e-02,6.768510502297431231e-05,3.514776006340980530e-02,6.707632541656494141e-01,1.446516066789627075e-01,1.228288630954921246e-03
2.580000000000000000e+02,8.600000381469726562e+00,1.000000000000000000e+00,4.656454548239707947e-02,4.750229883939027786e-03,2.475829387549310923e-05,6.455416232347488403e-02,8.203291296958923340e-01,6.278198957443237305e-02,9.950980311259627342e-04
2.640000000000000000e+02,8.800000190734863281e+00,1.000000000000000000e+00,8.472595363855361938e-02,1.881806366145610809e-02,3.570765693439170718e-05,3.931422531604766846e-02,7.609007954597473145e-01,9.533914178609848022e-02,8.660401799716055393e-04
2.700000000000000000e+02,9.000000000000000000e+00,1.000000000000000000e+00,1.106517463922500610e-01,1.239956356585025787e-02,4.990823072148486972e-05,4.808376356959342957e-02,7.688355445861816406e-01,5.861919745802879333e-02,1.360277063213288784e-03
2.760000000000000000e+02,9.199999809265136719e+00,1.000000000000000000e+00,1.376268714666366577e-01,1.372919045388698578e-02,4.240759517415426672e-05,4.161081835627555847e-02,7.531331777572631836e-01,5.260986834764480591e-02,1.247658277861773968e-03
2.820000000000000000e+02,9.399999618530273438e+00,1.000000000000000000e+00,2.185439765453338623e-01,3.915523365139961243e-02,2.352672163397073746e-04,3.351138904690742493e-02,5.970163941383361816e-01,1.092949137091636658e-01,2.242861082777380943e-03
2.880000000000000000e+02,9.600000381469726562e+00,1.000000000000000000e+00,2.713843286037445068e-01,6.401149183511734009e-02,2.050063048955053091e-04,1.860171183943748474e-02,4.956421852111816406e-01,1.481422632932662964e-01,2.013006946071982384e-03
2.940000000000000000e+02,9.800000190734863281e+00,1.000000000000000000e+00,2.709077894687652588e-01,1.024179458618164062e-01,3.587520914152264595e-04,2.356104925274848938e-02,4.652022123336791992e-01,1.344416588544845581e-01,3.110533114522695541e-03
3.000000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+00,2.165491729974746704e-01,3.040446713566780090e-02,5.396452033892273903e-04,1.854899711906909943e-02,5.672968029975891113e-01,1.637791991233825684e-01,2.881685271859169006e-03
3.060000000000000000e+02,1.019999980926513672e+01,1.000000000000000000e+00,1.314954459667205811e-01,1.554315537214279175e-02,3.187820548191666603e-04,1.578411646187305450e-02,6.422553062438964844e-01,1.923599988222122192e-01,2.243223134428262711e-03
3.120000000000000000e+02,1.039999961853027344e+01,1.000000000000000000e+00,2.072434574365615845e-01,9.292576462030410767e-02,4.909437848255038261e-04,2.047111466526985168e-02,4.825181663036346436e-01,1.934728622436523438e-01,2.877722959965467453e-03
3.180000000000000000e+02,1.060000038146972656e+01,1.000000000000000000e+00,1.946763098239898682e-01,6.248697265982627869e-02,2.934850344900041819e-04,4.239099472761154175e-02,5.879222154617309570e-01,1.094417423009872437e-01,2.788284560665488243e-03
3.240000000000000000e+02,1.080000019073486328e+01,1.000000000000000000e+00,1.462948173284530640e-01,4.117784649133682251e-02,2.798977948259562254e-04,3.418893739581108093e-02,6.628966927528381348e-01,1.114530712366104126e-01,3.708763280883431435e-03
3.300000000000000000e+02,1.100000000000000000e+01,1.000000000000000000e+00,2.195927649736404419e-01,6.847030669450759888e-02,3.683376125991344452e-04,2.857637219130992889e-02,5.789351463317871094e-01,1.001592129468917847e-01,3.897899994626641273e-03
3.360000000000000000e+02,1.119999980926513672e+01,1.000000000000000000e+00,1.041528657078742981e-01,7.517125923186540604e-03,2.816246997099369764e-04,1.056895777583122253e-02,6.973853111267089844e-01,1.770129948854446411e-01,3.081165952607989311e-03
3.420000000000000000e+02,1.139999961853027344e+01,1.000000000000000000e+00,2.129328697919845581e-01,3.695904091000556946e-02,4.739811993204057217e-04,1.020346302539110184e-02,5.784670710563659668e-01,1.572955101728439331e-01,3.668050281703472137e-03
3.480000000000000000e+02,1.160000038146972656e+01,1.000000000000000000e+00,1.103864833712577820e-01,6.531781516969203949e-03,2.033404307439923286e-04,1.091023813933134079e-02,7.198873162269592285e-01,1.494055837392807007e-01,2.675283467397093773e-03
3.540000000000000000e+02,1.180000019073486328e+01,1.000000000000000000e+00,1.086850836873054504e-01,7.819900289177894592e-03,2.782285155262798071e-04,1.092826854437589645e-02,6.972344517707824707e-01,1.722092926502227783e-01,2.844765083864331245e-03
3.600000000000000000e+02,1.200000000000000000e+01,1.000000000000000000e+00,8.784621953964233398e-02,4.689348395913839340e-03,3.308820014353841543e-04,1.178929582238197327e-02,7.292892336845397949e-01,1.628064662218093872e-01,3.248548367992043495e-03
3.660000000000000000e+02,1.219999980926513672e+01,1.000000000000000000e+00,1.923475712537765503e-01,5.865190178155899048e-02,9.201603825204074383e-04,2.860017865896224976e-02,5.822566151618957520e-01,1.320188194513320923e-01,5.204705521464347839e-03
3.720000000000000000e+02,1.239999961853027344e+01,1.000000000000000000e+00,2.112192809581756592e-01,8.542131632566452026e-02,9.568470995873212814e-04,2.835619077086448669e-02,5.397236347198486328e-01,1.282006651163101196e-01,6.122011225670576096e-03
3.780000000000000000e+02,1.260000038146972656e+01,1.000000000000000000e+00,1.978677511215209961e-01,9.092827886343002319e-02,7.291457150131464005e-04,3.510388731956481934e-02,5.433967113494873047e-01,1.259861439466476440e-01,5.988101474940776825e-03
3.840000000000000000e+02,1.280000019073486328e+01,1.000000000000000000e+00,2.238420993089675903e-01,5.348465964198112488e-02,4.150505119469016790e-04,7.259248755872249603e-03,4.250078499317169189e-01,2.882582843303680420e-01,1.732802833430469036e-03
3.900000000000000000e+02,1.300000000000000000e+01,1.000000000000000000e+00,2.968759536743164062e-01,9.082359075546264648e-02,2.638334699440747499e-04,8.404663763940334320e-03,4.171004295349121094e-01,1.848922967910766602e-01,1.639235881157219410e-03
3.960000000000000000e+02,1.319999980926513672e+01,1.000000000000000000e+00,2.133015990257263184e-01,5.552120134234428406e-02,4.806974611710757017e-04,1.691661402583122253e-02,5.283456444740295410e-01,1.819274723529815674e-01,3.506721928715705872e-03
4.020000000000000000e+02,1.339999961853027344e+01,1.000000000000000000e+00,1.661240309476852417e-01,2.336283773183822632e-02,3.258256707340478897e-03,1.144728064537048340e-02,5.910503268241882324e-01,1.949609965085983276e-01,9.796202182769775391e-03
4.080000000000000000e+02,1.360000038146972656e+01,1.000000000000000000e+00,1.692389398813247681e-01,2.191717922687530518e-02,4.701507277786731720e-03,8.746867999434471130e-03,5.920809507369995117e-01,1.895245164632797241e-01,1.379006262868642807e-02
4.140000000000000000e+02,1.380000019073486328e+01,1.000000000000000000e+00,1.432900279760360718e-01,2.107349410653114319e-02,1.351602259092032909e-03,1.238193456083536148e-02,6.474066376686096191e-01,1.664730757474899292e-01,8.023202419281005859e-03
4.200000000000000000e+02,1.400000000000000000e+01,1.000000000000000000e+00,1.134409978985786438e-01,1.876240596175193787e-02,1.423174398951232433e-03,1.157255098223686218e-02,6.611093878746032715e-01,1.837726235389709473e-01,9.918839670717716217e-03
4.260000000000000000e+02,1.419999980926513672e+01,1.000000000000000000e+00,1.550458222627639771e-01,2.579965814948081970e-02,1.544771017506718636e-03,1.486494578421115875e-02,6.396880149841308594e-01,1.535525321960449219e-01,9.504251182079315186e-03
4.320000000000000000e+02,1.439999961853027344e+01,1.000000000000000000e+00,1.397270858287811279e-01,2.899033203721046448e-02,1.134249614551663399e-03,1.327649317681789398e-02,6.517688632011413574e-01,1.566383838653564453e-01,8.464603684842586517e-03
4.380000000000000000e+02,1.460000038146972656e+01,1.000000000000000000e+00,1.435864567756652832e-01,3.999704867601394653e-02,2.102961530908942223e-03,1.741369999945163727e-02,6.234379410743713379e-01,1.616691797971725464e-01,1.179272681474685669e-02
4.440000000000000000e+02,1.480000019073486328e+01,1.000000000000000000e+00,1.791703552007675171e-01,4.125017300248146057e-02,9.124151547439396381e-04,1.387762650847434998e-02,6.012864708900451660e-01,1.575718075037002563e-01,5.931140854954719543e-03
4.500000000000000000e+02,1.500000000000000000e+01,1.000000000000000000e+00,1.661297827959060669e-01,2.057939209043979645e-02,1.564181759022176266e-03,1.004529185593128204e-02,6.220657825469970703e-01,1.731825470924377441e-01,6.433031056076288223e-03
4.560000000000000000e+02,1.519999980926513672e+01,1.000000000000000000e+00,1.751202940940856934e-01,2.736169472336769104e-02,1.078802859410643578e-03,1.102016586810350418e-02,6.175150871276855469e-01,1.619338393211364746e-01,5.970026366412639618e-03
4.620000000000000000e+02,1.539999961853027344e+01,1.000000000000000000e+00,1.950033754110336304e-01,3.229234367609024048e-02,1.217935350723564625e-03,1.126208528876304626e-02,6.154372692108154297e-01,1.381672322750091553e-01,6.619791965931653976e-03
4.680000000000000000e+02,1.560000038146972656e+01,1.000000000000000000e+00,1.512240767478942871e-01,3.753524273633956909e-02,1.376067055389285088e-03,1.421138085424900055e-02,6.174317002296447754e-01,1.713969558477401733e-01,6.824569776654243469e-03
4.740000000000000000e+02,1.580000019073486328e+01,1.000000000000000000e+00,1.521685570478439331e-01,2.689222432672977448e-02,6.780669209547340870e-04,1.154924370348453522e-02,6.450362205505371094e-01,1.593284755945205688e-01,4.347252193838357925e-03
4.800000000000000000e+02,1.600000000000000000e+01,1.000000000000000000e+00,1.559821516275405884e-01,3.384722024202346802e-02,1.053838292136788368e-03,1.455264538526535034e-02,6.367368102073669434e-01,1.514583230018615723e-01,6.369000766426324844e-03
4.860000000000000000e+02,1.620000076293945312e+01,1.000000000000000000e+00,1.494890749454498291e-01,3.437889739871025085e-02,1.253498950973153114e-03,1.086444593966007233e-02,6.108148694038391113e-01,1.870156675577163696e-01,6.183480378240346909e-03
4.920000000000000000e+02,1.639999961853027344e+01,1.000000000000000000e+00,1.957837343215942383e-01,3.718470036983489990e-02,1.031816122122108936e-03,8.859812282025814056e-03,5.690434575080871582e-01,1.836124807596206665e-01,4.483995027840137482e-03
4.980000000000000000e+02,1.660000038146972656e+01,1.000000000000000000e+00,1.854130774736404419e-01,2.649830654263496399e-02,7.087498088367283344e-04,9.620161727070808411e-03,6.083748936653137207e-01,1.649056226015090942e-01,4.479143768548965454e-03
5.040000000000000000e+02,1.679999923706054688e+01,1.000000000000000000e+00,1.841218769550323486e-01,3.968904912471771240e-02,9.782387642189860344e-04,1.168136857450008392e-02,5.736588239669799805e-01,1.854905486106872559e-01,4.380101803690195084e-03
5.100000000000000000e+02,1.700000000000000000e+01,1.000000000000000000e+00,2.746679186820983887e-01,7.502363622188568115e-02,2.762486983556300402e-04,6.564950104802846909e-03,3.977922797203063965e-01,2.443176507949829102e-01,1.357340370304882526e-03
5.160000000000000000e+02,1.720000076293945312e+01,1.000000000000000000e+00,2.455659359693527222e-01,5.275906249880790710e-02,2.508466423023492098e-04,8.784736506640911102e-03,5.000168085098266602e-01,1.906111389398574829e-01,2.011426258832216263e-03
5.220000000000000000e+02,1.739999961853027344e+01,1.000000000000000000e+00,2.300369590520858765e-01,6.199719011783599854e-02,5.747410468757152557e-04,1.040094997733831406e-02,4.958202838897705078e-01,1.983124464750289917e-01,2.857463899999856949e-03
5.280000000000000000e+02,1.760000038146972656e+01,1.000000000000000000e+00,2.171669751405715942e-01,6.886306405067443848e-02,7.929671555757522583e-04,1.141879335045814514e-02,4.967908859252929688e-01,2.011037021875381470e-01,3.863655263558030128e-03
5.340000000000000000e+02,1.779999923706054688e+01,1.000000000000000000e+00,2.181918174028396606e-01,5.564049631357192993e-02,7.497565820813179016e-04,8.050898090004920959e-03,4.902361929416656494e-01,2.241751104593276978e-01,2.955729840323328972e-03
5.400000000000000000e+02,1.800000000000000000e+01,1.000000000000000000e+00,2.206507921218872070e-01,6.469313800334930420e-02,8.195139816962182522e-04,8.514708839356899261e-03,4.731082320213317871e-01,2.293443530797958374e-01,2.869291696697473526e-03
5.460000000000000000e+02,1.820000076293945312e+01,1.000000000000000000e+00,2.282854467630386353e-01,4.620925709605216980e-02,6.240343791432678699e-04,7.879451848566532135e-03,5.010796785354614258e-01,2.132854163646697998e-01,2.636709483340382576e-03
5.520000000000000000e+02,1.839999961853027344e+01,1.000000000000000000e+00,2.104000598192214966e-01,3.466802090406417847e-02,1.022578682750463486e-03,9.345784783363342285e-03,5.329683423042297363e-01,2.081181406974792480e-01,3.477047197520732880e-03
5.580000000000000000e+02,1.860000038146972656e+01,1.000000000000000000e+00,2.074682414531707764e-01,2.489328384399414062e-02,1.061501796357333660e-03,7.653152104467153549e-03,5.503891110420227051e-01,2.047372311353683472e-01,3.797414712607860565e-03
5.640000000000000000e+02,1.879999923706054688e+01,1.000000000000000000e+00,2.106318771839141846e-01,2.945565804839134216e-02,1.445522648282349110e-03,7.812957279384136200e-03,5.412530899047851562e-01,2.046735733747482300e-01,4.727391526103019714e-03
5.700000000000000000e+02,1.900000000000000000e+01,1.000000000000000000e+00,1.986380219459533691e-01,1.197696253657341003e-01,8.130726637318730354e-04,2.581683546304702759e-02,4.632669389247894287e-01,1.897075325250625610e-01,1.988032134249806404e-03
5.760000000000000000e+02,1.920000076293945312e+01,1.000000000000000000e+00,1.141875609755516052e-01,2.447634339332580566e-01,2.359642414376139641e-03,4.243623837828636169e-02,3.664507269859313965e-01,2.236194759607315063e-01,6.182927172631025314e-03
5.820000000000000000e+02,1.939999961853027344e+01,1.000000000000000000e+00,9.844670444726943970e-02,3.340831398963928223e-01,2.571625402197241783e-03,3.136755898594856262e-02,3.732302486896514893e-01,1.493879705667495728e-01,1.091273594647645950e-02
5.880000000000000000e+02,1.960000038146972656e+01,1.000000000000000000e+00,2.773052752017974854e-01,1.059712395071983337e-01,1.244780141860246658e-02,4.214208945631980896e-02,4.331721663475036621e-01,8.172167837619781494e-02,4.723969101905822754e-02
5.940000000000000000e+02,1.979999923706054688e+01,1.000000000000000000e+00,2.232626974582672119e-01,1.160706207156181335e-01,2.217090455815196037e-03,6.287921220064163208e-02,5.020880699157714844e-01,5.817297101020812988e-02,3.530934080481529236e-02
6.000000000000000000e+02,2.000000000000000000e+01,1.000000000000000000e+00,2.040294706821441650e-01,1.028684526681900024e-01,2.084327396005392075e-03,6.318634003400802612e-02,5.222908258438110352e-01,7.154781371355056763e-02,3.399273753166198730e-02
6.060000000000000000e+02,2.020000076293945312e+01,1.000000000000000000e+00,1.208594962954521179e-01,1.686050295829772949e-01,1.893188338726758957e-03,5.622496828436851501e-02,4.761348068714141846e-01,1.676475703716278076e-01,8.634882047772407532e-03
6.120000000000000000e+02,2.039999961853027344e+01,1.000000000000000000e+00,1.497101932764053345e-01,1.830338239669799805e-01,4.934744792990386486e-04,3.257104381918907166e-02,4.546722769737243652e-01,1.775564998388290405e-01,1.962667331099510193e-03
6.180000000000000000e+02,2.060000038146972656e+01,1.000000000000000000e+00,2.640065252780914307e-01,8.486708998680114746e-02,3.805191663559526205e-04,1.912338100373744965e-02,5.016766190528869629e-01,1.282964199781417847e-01,1.649444224312901497e-03
6.240000000000000000e+02,2.079999923706054688e+01,1.000000000000000000e+00,2.692275047302246094e-01,1.482255309820175171e-01,1.279784337384626269e-04,9.733915328979492188e-03,4.509524703025817871e-01,1.208764314651489258e-01,8.561552967876195908e-04
6.300000000000000000e+02,2.100000000000000000e+01,1.000000000000000000e+00,1.610749065876007080e-01,6.896322220563888550e-02,7.019710756139829755e-05,1.834160089492797852e-02,5.869575142860412598e-01,1.639214307069778442e-01,6.710748421028256416e-04
6.360000000000000000e+02,2.120000076293945312e+01,1.000000000000000000e+00,1.519490033388137817e-01,1.010619774460792542e-01,6.418737757485359907e-05,1.845907606184482574e-02,5.688786506652832031e-01,1.588817983865737915e-01,7.052734727039933205e-04
6.420000000000000000e+02,2.139999961853027344e+01,1.000000000000000000e+00,9.717606753110885620e-02,1.121373847126960754e-01,5.763642548117786646e-05,3.198750689625740051e-02,6.150515675544738770e-01,1.425382643938064575e-01,1.051638624630868435e-03
6.480000000000000000e+02,2.160000038146972656e+01,1.000000000000000000e+00,8.329007774591445923e-02,2.125632166862487793e-01,1.244162849616259336e-04,4.205400124192237854e-02,4.804935455322265625e-01,1.805217713117599487e-01,9.529734961688518524e-04
6.540000000000000000e+02,2.179999923706054688e+01,1.000000000000000000e+00,3.212539106607437134e-02,1.250804774463176727e-02,5.312412758939899504e-05,4.896688461303710938e-02,7.135372161865234375e-01,1.917486041784286499e-01,1.060710870660841465e-03
6.600000000000000000e+02,2.200000000000000000e+01,1.000000000000000000e+00,6.284715235233306885e-02,6.203918531537055969e-02,2.696406445465981960e-04,5.109637230634689331e-02,6.689850091934204102e-01,1.517951041460037231e-01,2.967531559988856316e-03
6.660000000000000000e+02,2.220000076293945312e+01,1.000000000000000000e+00,1.289859227836132050e-02,3.682374255731701851e-03,8.853983308654278517e-05,4.626186937093734741e-02,6.851976513862609863e-01,2.509248554706573486e-01,9.461499284952878952e-04
6.720000000000000000e+02,2.239999961853027344e+01,1.000000000000000000e+00,1.666252315044403076e-02,3.067969111725687981e-03,1.683782174950465560e-04,2.849847078323364258e-02,7.069892287254333496e-01,2.429873794317245483e-01,1.626047072932124138e-03
6.780000000000000000e+02,2.260000038146972656e+01,1.000000000000000000e+00,1.545268017798662186e-02,3.742504864931106567e-03,5.113838415127247572e-05,2.292853221297264099e-02,7.732329368591308594e-01,1.829515993595123291e-01,1.640648115426301956e-03
6.840000000000000000e+02,2.279999923706054688e+01,1.000000000000000000e+00,4.373559355735778809e-02,1.564056798815727234e-02,1.889336126623675227e-04,2.774659171700477600e-02,7.097731828689575195e-01,2.000309675931930542e-01,2.884152578189969063e-03
