frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,1.207101158797740936e-02,1.039395295083522797e-02,2.090135812759399414e-01,7.727652788162231445e-02,4.155243635177612305e-01,1.094166710972785950e-01,4.969807714223861694e-02,1.639025285840034485e-02,3.036485426127910614e-02,3.270628303289413452e-02,2.205956429243087769e-01,1.450639665126800537e-01,2.034747041761875153e-03,9.488834440708160400e-02,1.959118694067001343e-01,2.679303660988807678e-02,5.757134035229682922e-02,8.936472237110137939e-03,3.495144098997116089e-02,4.648313671350479126e-02,1.994453929364681244e-02,2.513158917427062988e-01,8.397213183343410492e-03,4.174717515707015991e-02,2.175588309764862061e-01,1.194901391863822937e-01,7.244379818439483643e-02,1.282674074172973633e-01,1.439121961593627930e-01,1.237891316413879395e-01,4.417331218719482422e-01,1.847144775092601776e-02,1.394091248512268066e-01,5.128195136785507202e-02,1.840883493423461914e-01,1.327128857374191284e-01,2.509501576423645020e-01,8.630433119833469391e-03,3.177421167492866516e-02,3.680655732750892639e-02,6.069527193903923035e-02
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,1.391071919351816177e-02,1.912298426032066345e-02,2.451162934303283691e-01,3.248861432075500488e-02,4.547793865203857422e-01,1.472855061292648315e-01,1.441786997020244598e-02,1.546033564954996109e-02,1.892478950321674347e-02,4.896393418312072754e-02,1.000539511442184448e-01,2.076911330223083496e-01,5.304994061589241028e-03,4.677295312285423279e-02,2.426014393568038940e-01,1.224328391253948212e-02,4.485796764492988586e-02,3.856829833239316940e-03,5.987185519188642502e-03,1.079364866018295288e-01,3.285703808069229126e-02,2.855668365955352783e-01,1.195938047021627426e-02,1.910020783543586731e-02,1.040415391325950623e-01,3.579675406217575073e-02,2.345318906009197235e-02,6.768012046813964844e-02,8.604256808757781982e-02,3.237947076559066772e-02,5.867763757705688477e-01,6.120128557085990906e-03,8.659108728170394897e-02,1.126808673143386841e-01,1.002589911222457886e-01,5.431532859802246094e-02,1.801589727401733398e-01,3.262607380747795105e-03,1.332026999443769455e-02,1.366237830370664597e-02,1.526481378823518753e-02
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,2.387861907482147217e-02,2.752074971795082092e-02,4.189148247241973877e-01,2.931480854749679565e-02,4.915276765823364258e-01,1.822623908519744873e-01,2.164655923843383789e-02,3.211751952767372131e-02,2.497969754040241241e-02,6.804809719324111938e-02,5.866787210106849670e-02,2.635703682899475098e-01,6.851116195321083069e-03,2.188753336668014526e-02,1.737207025289535522e-01,1.082270499318838120e-02,4.248458892107009888e-02,3.072015009820461273e-03,4.745393060147762299e-03,9.184415638446807861e-02,6.042656674981117249e-02,2.395261526107788086e-01,3.692620666697621346e-03,1.023821718990802765e-02,9.069202095270156860e-02,1.387180946767330170e-02,1.601859368383884430e-02,4.335362464189529419e-02,9.060434252023696899e-02,2.440850622951984406e-02,6.530410051345825195e-01,1.169756148010492325e-02,2.486997470259666443e-02,3.471766784787178040e-02,2.219168096780776978e-02,3.520198538899421692e-02,1.489330083131790161e-01,2.023904351517558098e-03,6.473849527537822723e-03,1.009341562166810036e-03,1.511769019998610020e-03
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,3.122087381780147552e-02,3.349176049232482910e-02,5.597068071365356445e-01,2.252570539712905884e-02,3.738400340080261230e-01,2.162503898143768311e-01,1.348489150404930115e-02,1.343393139541149139e-02,2.380839921534061432e-02,1.999210193753242493e-02,1.073346734046936035e-01,1.847791373729705811e-01,5.864351987838745117e-03,4.312160611152648926e-02,2.104869931936264038e-01,8.518038317561149597e-03,3.261827304959297180e-02,4.053847864270210266e-03,2.870485931634902954e-02,1.441472619771957397e-01,9.767871350049972534e-02,2.325741052627563477e-01,1.193214394152164459e-02,3.301412239670753479e-02,9.597527235746383667e-02,1.628232598304748535e-01,1.809214614331722260e-02,2.187971398234367371e-02,2.435657232999801636e-01,1.792388409376144409e-02,7.798676490783691406e-01,2.644540369510650635e-02,1.543268095701932907e-02,1.146121025085449219e-01,3.621004521846771240e-02,5.563922226428985596e-02,1.655328869819641113e-01,2.077793003991246223e-03,1.174523308873176575e-02,1.392666436731815338e-02,2.538834931328892708e-03
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,5.971321836113929749e-02,6.176854297518730164e-02,4.440544843673706055e-01,1.209256146103143692e-02,2.534472346305847168e-01,2.308126837015151978e-01,6.483321078121662140e-03,4.904275387525558472e-02,1.898407191038131714e-02,2.437381632626056671e-02,2.307738736271858215e-02,1.487542092800140381e-01,6.680098176002502441e-02,4.569575935602188110e-02,3.594212830066680908e-01,1.768133370205760002e-03,2.979022264480590820e-02,1.955039042513817549e-04,6.292677484452724457e-03,1.670252382755279541e-01,6.901402771472930908e-02,8.394271880388259888e-02,1.238832436501979828e-02,2.796507254242897034e-02,3.927490115165710449e-02,9.744573384523391724e-02,1.443895790725946426e-02,3.783139400184154510e-03,8.022353053092956543e-02,2.902885433286428452e-03,9.347165822982788086e-01,5.578239448368549347e-03,8.930939249694347382e-03,1.926569826900959015e-02,2.765328623354434967e-03,1.631226949393749237e-02,6.894882768392562866e-02,2.015650738030672073e-03,9.550449904054403305e-04,2.644463442265987396e-03,2.137130941264331341e-04
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,6.134827435016632080e-02,6.296879798173904419e-02,6.501010060310363770e-01,1.812910661101341248e-02,3.635962605476379395e-01,2.272861897945404053e-01,1.594907836988568306e-03,3.575926274061203003e-02,1.906366087496280670e-02,2.398346550762653351e-02,2.405744791030883789e-02,1.440330743789672852e-01,2.396759763360023499e-02,4.495269060134887695e-02,3.303005993366241455e-01,2.671485068276524544e-03,4.498980566859245300e-02,1.601809926796704531e-04,8.920237421989440918e-03,1.078905835747718811e-01,5.562632530927658081e-02,9.941841661930084229e-02,1.018351782113313675e-02,4.588089138269424438e-02,5.189829692244529724e-02,3.511937335133552551e-02,8.631562814116477966e-03,1.678406377322971821e-03,6.216271594166755676e-02,1.798840006813406944e-03,9.505431652069091797e-01,1.131559349596500397e-02,7.311445078812539577e-04,3.264210000634193420e-02,7.916682399809360504e-03,2.859436348080635071e-02,6.289438903331756592e-02,1.977596199139952660e-03,6.930051022209227085e-04,2.823276445269584656e-03,2.713381545618176460e-04
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,4.368041455745697021e-02,4.599674791097640991e-02,4.498037695884704590e-01,2.912568487226963043e-02,3.174507617950439453e-01,1.801168024539947510e-01,8.731420151889324188e-03,1.243528723716735840e-02,3.022196888923645020e-02,2.946471795439720154e-02,5.730409920215606689e-02,1.762684285640716553e-01,2.690856158733367920e-02,3.754318505525588989e-02,3.122985959053039551e-01,5.498238839209079742e-03,2.072913199663162231e-02,1.527082407847046852e-03,1.355241425335407257e-02,1.319531202316284180e-01,3.895562142133712769e-02,1.429418325424194336e-01,9.329932741820812225e-03,2.501721680164337158e-02,7.384872436523437500e-02,1.328659355640411377e-01,1.421529985964298248e-02,9.924127720296382904e-03,1.963172554969787598e-01,1.038918271660804749e-02,8.742458224296569824e-01,1.336445007473230362e-02,4.153800196945667267e-03,5.534915626049041748e-02,6.200094707310199738e-03,5.544286221265792847e-02,1.332631409168243408e-01,3.624936332926154137e-03,3.080839756876230240e-03,4.371522925794124603e-03,3.809279296547174454e-04
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,4.763586446642875671e-02,4.973665624856948853e-02,5.831521153450012207e-01,2.921797148883342743e-02,3.558382093906402588e-01,1.568285524845123291e-01,6.930226460099220276e-03,1.348947919905185699e-02,2.663448639214038849e-02,2.875784412026405334e-02,6.936601549386978149e-02,1.622233688831329346e-01,2.384113892912864685e-02,4.824249818921089172e-02,3.211745619773864746e-01,6.822206079959869385e-03,2.915516681969165802e-02,7.164497510530054569e-04,1.539480406790971756e-02,1.406762599945068359e-01,9.860884398221969604e-02,1.319405287504196167e-01,1.331819500774145126e-02,3.654376044869422913e-02,1.017311289906501770e-01,1.433686316013336182e-01,1.447851955890655518e-02,9.195467457175254822e-03,1.940504610538482666e-01,1.174930576235055923e-02,8.907898664474487305e-01,1.891608908772468567e-02,1.209738431498408318e-03,4.862305894494056702e-02,1.138672605156898499e-02,4.567016661167144775e-02,1.366444826126098633e-01,3.271504770964384079e-03,2.738205948844552040e-03,4.744234494864940643e-03,3.784410655498504639e-04
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,5.537620186805725098e-02,5.095970630645751953e-02,6.818769574165344238e-01,2.631234936416149139e-02,3.712633252143859863e-01,2.105863988399505615e-01,6.762351840734481812e-03,2.061632275581359863e-02,2.479896321892738342e-02,2.812066860496997833e-02,3.247389197349548340e-02,1.566474586725234985e-01,1.877709478139877319e-02,3.132654353976249695e-02,3.500773310661315918e-01,7.312692236155271530e-03,2.571805194020271301e-02,1.158645100076682866e-04,9.326449595391750336e-03,1.787322759628295898e-01,7.069181650876998901e-02,1.272652447223663330e-01,1.185024343430995941e-02,2.959014475345611572e-02,4.619582742452621460e-02,5.613236501812934875e-02,9.885877370834350586e-03,5.604006350040435791e-03,8.898127079010009766e-02,5.899049807339906693e-03,8.928643465042114258e-01,1.178257539868354797e-02,1.366364420391619205e-03,5.498967319726943970e-02,1.918005291372537613e-03,4.174562543630599976e-02,1.094133034348487854e-01,1.994089456275105476e-03,1.223493134602904320e-03,2.835981082171201706e-03,1.003134297206997871e-03
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,2.331000939011573792e-02,2.852826565504074097e-02,5.518690347671508789e-01,6.368063390254974365e-02,4.074293971061706543e-01,1.590521782636642456e-01,2.992793172597885132e-02,1.250824052840471268e-02,1.176924630999565125e-02,2.042945101857185364e-02,1.036546081304550171e-01,1.626933217048645020e-01,3.528580069541931152e-03,3.450091928243637085e-02,3.093941807746887207e-01,4.011218249797821045e-02,5.455478280782699585e-02,9.377793408930301666e-03,2.829330787062644958e-02,1.121353358030319214e-01,2.036375179886817932e-02,2.442158460617065430e-01,8.098077960312366486e-03,2.757158130407333374e-02,1.346157640218734741e-01,1.074513345956802368e-01,5.472038686275482178e-02,6.008952856063842773e-02,3.004477024078369141e-01,2.750626578927040100e-02,7.431294918060302734e-01,4.097952693700790405e-02,3.108813054859638214e-02,6.081779301166534424e-02,3.473992645740509033e-02,1.647829115390777588e-01,2.131738811731338501e-01,8.871900849044322968e-03,2.149747684597969055e-02,3.082164935767650604e-02,2.885963767766952515e-03
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,1.872213184833526611e-02,2.021780982613563538e-02,3.446838557720184326e-01,5.620651692152023315e-02,2.604041695594787598e-01,2.165024876594543457e-01,2.896934188902378082e-02,1.812058500945568085e-02,2.459330856800079346e-02,2.251103892922401428e-02,1.689768433570861816e-01,1.336650401353836060e-01,1.126302988268435001e-03,5.810279771685600281e-02,2.060489952564239502e-01,3.201822936534881592e-02,3.631170839071273804e-02,5.514785181730985641e-03,4.779057577252388000e-02,1.555691957473754883e-01,7.798750698566436768e-02,2.550517916679382324e-01,1.604886539280414581e-02,3.053308464586734772e-02,1.097898185253143311e-01,2.284823805093765259e-01,2.988586202263832092e-02,4.412288963794708252e-02,1.570167839527130127e-01,2.576149441301822662e-02,6.832019686698913574e-01,5.736006889492273331e-03,2.074116840958595276e-02,6.082035601139068604e-02,4.681904613971710205e-02,7.780877500772476196e-02,1.682007014751434326e-01,2.407331252470612526e-03,1.344258431345224380e-02,1.217925548553466797e-02,4.294071346521377563e-03
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,1.880488917231559753e-02,3.028741851449012756e-02,1.080888882279396057e-01,4.556165635585784912e-02,2.155205607414245605e-01,1.693542599678039551e-01,1.112257223576307297e-02,1.518813148140907288e-02,2.753630653023719788e-02,1.952211372554302216e-02,2.574129104614257812e-01,1.057053059339523315e-01,1.467667520046234131e-03,7.038823515176773071e-02,2.037923485040664673e-01,4.562453180551528931e-02,6.583771109580993652e-02,9.620429947972297668e-03,5.570991337299346924e-02,1.267280429601669312e-01,9.569395333528518677e-03,2.915404140949249268e-01,1.008929871022701263e-02,4.483442008495330811e-02,1.569083184003829956e-01,1.872280687093734741e-01,4.068776220083236694e-02,5.960138887166976929e-02,1.447418481111526489e-01,1.954174041748046875e-02,8.112850189208984375e-01,6.823970936238765717e-03,6.983961164951324463e-02,7.216964662075042725e-02,6.063446402549743652e-02,3.909925371408462524e-02,1.689178347587585449e-01,5.784335080534219742e-03,1.342767849564552307e-02,1.410344522446393967e-02,6.008244585245847702e-03
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,2.068473584949970245e-02,3.199569880962371826e-02,2.584076821804046631e-01,2.534624561667442322e-02,4.215281605720520020e-01,2.870292067527770996e-01,2.528271451592445374e-02,2.326988428831100464e-02,3.896081447601318359e-02,5.362993478775024414e-02,2.764626145362854004e-01,1.248004660010337830e-01,4.157986026257276535e-03,7.824483513832092285e-02,1.742524802684783936e-01,1.641022861003875732e-01,7.433050870895385742e-02,1.422477141022682190e-02,7.928675413131713867e-02,1.458422094583511353e-01,2.653791196644306183e-02,3.599272966384887695e-01,1.396868098527193069e-02,8.450143784284591675e-02,2.120885848999023438e-01,2.416145652532577515e-01,5.367588996887207031e-02,7.839791476726531982e-02,1.628878712654113770e-01,3.356971591711044312e-02,7.787799835205078125e-01,1.254525873810052872e-02,8.736719936132431030e-02,8.678690344095230103e-02,1.004829853773117065e-01,6.296202540397644043e-02,1.780859529972076416e-01,1.005687192082405090e-02,4.340434074401855469e-02,2.363835647702217102e-02,1.936227828264236450e-02
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,1.830634102225303650e-02,1.548273582011461258e-02,1.769843697547912598e-01,9.368644654750823975e-02,2.489002794027328491e-01,2.865597307682037354e-01,3.356023877859115601e-02,2.266700565814971924e-02,4.389050975441932678e-02,4.061004891991615295e-02,3.374807834625244141e-01,1.262242794036865234e-01,4.075660370290279388e-03,9.484174847602844238e-02,2.515144050121307373e-01,2.420585155487060547e-01,7.925532758235931396e-02,2.683994546532630920e-02,9.054836630821228027e-02,8.700253069400787354e-02,1.533892098814249039e-02,3.921216130256652832e-01,1.390472333878278732e-02,8.363170921802520752e-02,2.265939861536026001e-01,2.583158016204833984e-01,9.021175652742385864e-02,1.171563714742660522e-01,2.773219048976898193e-01,5.784116685390472412e-02,6.250648498535156250e-01,5.253325775265693665e-02,1.401858329772949219e-01,2.381076216697692871e-01,2.671853601932525635e-01,1.370046436786651611e-01,2.221708893775939941e-01,1.727887243032455444e-02,9.486723691225051880e-02,9.117273986339569092e-02,3.485602512955665588e-02
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,1.802286133170127869e-02,3.606030344963073730e-02,1.504119038581848145e-01,6.397652626037597656e-02,3.788976967334747314e-01,2.530689537525177002e-01,2.634761855006217957e-02,3.115681186318397522e-02,4.383695125579833984e-02,6.077954173088073730e-02,3.593513071537017822e-01,1.360303759574890137e-01,1.474470132961869240e-03,1.019713431596755981e-01,1.752394437789916992e-01,2.223830223083496094e-01,1.136226654052734375e-01,1.644891127943992615e-02,9.612843394279479980e-02,1.038368940353393555e-01,1.431064214557409286e-02,3.949038386344909668e-01,1.382360793650150299e-02,1.093040257692337036e-01,2.983814477920532227e-01,2.436263263225555420e-01,8.827535063028335571e-02,9.407953917980194092e-02,2.771906852722167969e-01,3.815063089132308960e-02,7.954976558685302734e-01,1.516795344650745392e-02,1.277039349079132080e-01,1.020908951759338379e-01,1.572202742099761963e-01,5.785573646426200867e-02,1.974394321441650391e-01,1.171046495437622070e-02,6.492858380079269409e-02,4.870236292481422424e-02,2.245095744729042053e-02
