frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,3.333139419555664062e-01,9.269911050796508789e-02,3.256108164787292480e-01,5.132325887680053711e-01,2.545387446880340576e-01,2.319679260253906250e-01,0.000000000000000000e+00,1.128901913762092590e-01,0.000000000000000000e+00,1.253415495157241821e-01,0.000000000000000000e+00,5.999803543090820312e-01,2.528062462806701660e-01,2.496891096234321594e-02,8.800938725471496582e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.962402105331420898e-01,1.584141850471496582e-01,2.099915891885757446e-01,1.649774014949798584e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.611419513821601868e-03,3.784113526344299316e-01,1.135770697146654129e-03,5.723687410354614258e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.038908958435058594e-04,1.733447570586577058e-04,3.704472631216049194e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.244187518954277039e-02
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,4.170124530792236328e-01,9.597810357809066772e-02,2.452838420867919922e-01,9.265838265419006348e-01,9.498579800128936768e-02,2.151948064565658569e-01,0.000000000000000000e+00,6.850643455982208252e-02,0.000000000000000000e+00,3.758114576339721680e-02,0.000000000000000000e+00,2.754826545715332031e-01,1.362484693527221680e-01,5.945340171456336975e-02,6.468144655227661133e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.593011595308780670e-03,1.823217570781707764e-01,9.292133152484893799e-02,2.114275246858596802e-01,1.177884340286254883e-01,9.565488289808854461e-05,0.000000000000000000e+00,1.911878352984786034e-03,9.675865061581134796e-03,9.464620798826217651e-02,4.784546763403341174e-05,1.714436858892440796e-01,6.073699798434972763e-03,0.000000000000000000e+00,4.477077163755893707e-05,4.514237516559660435e-04,0.000000000000000000e+00,1.903103664517402649e-02,4.188963212072849274e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.680958951823413372e-04
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,2.896470725536346436e-01,9.959773719310760498e-02,1.764957904815673828e-01,5.747840404510498047e-01,7.422575354576110840e-02,9.430228918790817261e-02,0.000000000000000000e+00,4.383166134357452393e-02,0.000000000000000000e+00,1.156346686184406281e-02,8.690950039635936264e-07,1.476989537477493286e-01,1.699901968240737915e-01,5.363971740007400513e-02,5.372722148895263672e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.728942967019975185e-03,2.966089406982064247e-03,8.936974406242370605e-02,6.718103587627410889e-02,1.858870685100555420e-01,6.455993652343750000e-02,2.794510328385513276e-05,0.000000000000000000e+00,3.283564932644367218e-03,6.243205163627862930e-03,6.636170297861099243e-02,2.578797517344355583e-03,1.408386230468750000e-01,4.199847113341093063e-03,0.000000000000000000e+00,3.242125676479190588e-04,9.286929853260517120e-04,0.000000000000000000e+00,1.974101066589355469e-01,1.658256724476814270e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.102745421230792999e-03
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,2.695345282554626465e-01,3.357397764921188354e-02,3.003698587417602539e-01,8.856468200683593750e-01,1.684729009866714478e-01,1.878989040851593018e-01,0.000000000000000000e+00,1.040748134255409241e-01,3.845638828352093697e-03,3.836683556437492371e-02,0.000000000000000000e+00,1.513644009828567505e-01,2.144134044647216797e-01,1.030167490243911743e-01,7.534710168838500977e-01,0.000000000000000000e+00,1.686466275714337826e-03,4.263538867235183716e-03,1.287305145524442196e-03,1.841340065002441406e-01,6.894487887620925903e-02,3.745147287845611572e-01,1.795232295989990234e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.405571777373552322e-03,0.000000000000000000e+00,1.106493622064590454e-01,0.000000000000000000e+00,7.124297320842742920e-02,8.733354043215513229e-04,0.000000000000000000e+00,8.696819422766566277e-04,5.093836225569248199e-04,0.000000000000000000e+00,3.508127992972731590e-03,5.047512822784483433e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.366301164031028748e-03
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,1.586110442876815796e-01,2.444872260093688965e-02,2.336099892854690552e-01,9.109815955162048340e-01,1.679372787475585938e-01,2.007687389850616455e-01,0.000000000000000000e+00,8.762118965387344360e-02,2.303629880771040916e-03,4.379223659634590149e-02,0.000000000000000000e+00,1.638344973325729370e-01,1.949950158596038818e-01,7.321070134639739990e-02,7.407469749450683594e-01,0.000000000000000000e+00,1.592367916600778699e-04,0.000000000000000000e+00,8.945396402850747108e-04,1.704121232032775879e-01,1.359431743621826172e-01,3.145041465759277344e-01,1.367784440517425537e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.291384687647223473e-03,2.911623567342758179e-03,2.614921703934669495e-02,0.000000000000000000e+00,2.165758423507213593e-02,4.226545803248882294e-03,0.000000000000000000e+00,4.475600144360214472e-05,5.601286538876593113e-04,5.221789469942450523e-04,0.000000000000000000e+00,6.981132319197058678e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.373259234242141247e-03
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,3.467967510223388672e-01,7.653564214706420898e-02,1.869430541992187500e-01,8.546343445777893066e-01,1.297250688076019287e-01,2.128569930791854858e-01,0.000000000000000000e+00,1.433152556419372559e-01,4.242856521159410477e-03,6.121966242790222168e-02,0.000000000000000000e+00,1.500712186098098755e-01,1.157090663909912109e-01,1.576118767261505127e-01,6.798084974288940430e-01,2.960151869046967477e-05,2.118097618222236633e-03,8.831048384308815002e-03,4.139156080782413483e-03,2.019656598567962646e-01,3.847352415323257446e-02,5.188989043235778809e-01,1.166632175445556641e-01,1.913557993248105049e-03,4.158200754318386316e-04,1.187015771865844727e-01,2.187221869826316833e-02,3.227933347225189209e-01,3.362412564456462860e-03,3.408573567867279053e-01,9.712437167763710022e-03,4.830985271837562323e-04,7.886963896453380585e-03,8.631421369500458241e-04,2.053472708212211728e-04,1.309889461845159531e-02,1.811875775456428528e-02,0.000000000000000000e+00,2.123443875461816788e-03,4.504624754190444946e-03,6.512185558676719666e-03
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,6.523126363754272461e-01,6.523445248603820801e-02,3.315202295780181885e-01,9.151909351348876953e-01,1.982831209897994995e-01,8.865056186914443970e-02,0.000000000000000000e+00,1.008598804473876953e-01,0.000000000000000000e+00,6.737827509641647339e-02,0.000000000000000000e+00,3.787751495838165283e-01,1.391847729682922363e-01,1.665218621492385864e-01,8.758044242858886719e-01,0.000000000000000000e+00,3.683609247673302889e-04,2.621747087687253952e-03,3.616314614191651344e-03,2.812829613685607910e-01,2.763003669679164886e-02,4.251283109188079834e-01,1.692954152822494507e-01,5.192487733438611031e-04,0.000000000000000000e+00,5.450232326984405518e-02,1.041039265692234039e-02,1.946902126073837280e-01,8.822891395539045334e-04,2.278991788625717163e-01,9.423849172890186310e-03,7.774953264743089676e-04,1.539869420230388641e-02,4.974896437488496304e-04,0.000000000000000000e+00,6.956935394555330276e-04,6.496360059827566147e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.224983949214220047e-02,2.925392240285873413e-03
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,7.064661979675292969e-01,1.719052791595458984e-01,1.902258545160293579e-01,9.317032098770141602e-01,1.880754828453063965e-01,1.867561340332031250e-01,0.000000000000000000e+00,1.764602959156036377e-01,2.955094096250832081e-04,7.457658648490905762e-02,0.000000000000000000e+00,3.918738961219787598e-01,1.760453432798385620e-01,2.933731973171234131e-01,8.148261308670043945e-01,0.000000000000000000e+00,5.146014969795942307e-03,1.691623777151107788e-02,3.744993358850479126e-03,1.688409447669982910e-01,1.261310931295156479e-02,5.518085360527038574e-01,2.456952035427093506e-01,9.826618479564785957e-04,0.000000000000000000e+00,1.362868547439575195e-01,3.825358115136623383e-03,1.823664009571075439e-01,2.524452749639749527e-03,6.023403406143188477e-01,4.236174281686544418e-03,1.157068545580841601e-04,5.686080476152710617e-05,4.646096494980156422e-04,0.000000000000000000e+00,6.638666673097759485e-05,1.057896646670997143e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.367364078760147095e-02,1.725379750132560730e-02
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,6.100990772247314453e-01,1.915485858917236328e-01,4.535246789455413818e-01,9.304747581481933594e-01,1.760857999324798584e-01,2.973285317420959473e-01,0.000000000000000000e+00,1.738450527191162109e-01,0.000000000000000000e+00,3.933614119887351990e-02,0.000000000000000000e+00,1.296819150447845459e-01,1.151681095361709595e-01,2.736290991306304932e-01,7.748007178306579590e-01,0.000000000000000000e+00,2.025353722274303436e-03,0.000000000000000000e+00,1.433082623407244682e-03,1.243446618318557739e-01,1.139073073863983154e-02,5.981917381286621094e-01,2.507308125495910645e-01,2.593485114630311728e-04,0.000000000000000000e+00,1.445628553628921509e-01,2.203275449573993683e-03,5.047482624650001526e-02,0.000000000000000000e+00,1.218463182449340820e-01,5.070383660495281219e-03,1.145574613474309444e-03,1.008139690384268761e-03,2.920655824709683657e-04,0.000000000000000000e+00,2.072623465210199356e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.512188352644443512e-03
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,6.898821592330932617e-01,2.540306448936462402e-01,2.291872352361679077e-01,9.077565670013427734e-01,1.223602220416069031e-01,1.723255217075347900e-01,0.000000000000000000e+00,1.557758450508117676e-01,0.000000000000000000e+00,5.845363065600395203e-02,0.000000000000000000e+00,1.804690808057785034e-01,1.289018392562866211e-01,4.252958595752716064e-01,5.692164301872253418e-01,0.000000000000000000e+00,9.778784587979316711e-03,0.000000000000000000e+00,1.703520538285374641e-04,9.147547185420989990e-02,2.813687920570373535e-02,4.042675495147705078e-01,2.351863980293273926e-01,0.000000000000000000e+00,0.000000000000000000e+00,8.058393001556396484e-02,0.000000000000000000e+00,5.504132062196731567e-02,0.000000000000000000e+00,1.186933070421218872e-01,6.955269258469343185e-03,0.000000000000000000e+00,4.158248430030653253e-06,5.214677657932043076e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.283275487367063761e-04,1.420568767935037613e-02
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,6.247922778129577637e-01,1.224874407052993774e-01,3.782544434070587158e-01,9.224402904510498047e-01,1.796873956918716431e-01,2.046640962362289429e-01,0.000000000000000000e+00,1.502625644207000732e-01,9.178087115287780762e-03,6.678628921508789062e-02,0.000000000000000000e+00,2.394770532846450806e-01,9.082292765378952026e-02,3.928633034229278564e-01,8.123569488525390625e-01,0.000000000000000000e+00,4.240807611495256424e-04,5.076027591712772846e-04,2.395210321992635727e-03,1.246370151638984680e-01,1.670215837657451630e-02,5.119711756706237793e-01,1.968979835510253906e-01,9.287557913921773434e-04,0.000000000000000000e+00,1.366816014051437378e-01,3.583931131288409233e-03,3.173123300075531006e-02,0.000000000000000000e+00,1.107179000973701477e-01,1.020444277673959732e-02,0.000000000000000000e+00,0.000000000000000000e+00,7.018783944658935070e-04,0.000000000000000000e+00,7.418238557875156403e-03,1.485558110289275646e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.296216182410717010e-03,1.338183786720037460e-02
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,7.197287082672119141e-01,3.060509562492370605e-01,4.406368434429168701e-01,9.282233119010925293e-01,1.923607885837554932e-01,2.335838526487350464e-01,0.000000000000000000e+00,1.711616367101669312e-01,6.537574809044599533e-03,9.590859711170196533e-02,0.000000000000000000e+00,2.478889226913452148e-01,1.313612014055252075e-01,5.172100067138671875e-01,7.949675321578979492e-01,0.000000000000000000e+00,3.813061630353331566e-05,1.920907176099717617e-03,1.713708858005702496e-03,1.240992620587348938e-01,1.773397997021675110e-02,5.461245775222778320e-01,2.314765900373458862e-01,1.737362472340464592e-04,0.000000000000000000e+00,5.667153000831604004e-02,0.000000000000000000e+00,5.011979490518569946e-02,3.150831209495663643e-03,1.265527904033660889e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.545816194266080856e-04,2.532311773393303156e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.908640757203102112e-03,2.182155475020408630e-02
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,6.952839493751525879e-01,2.570938169956207275e-01,3.026264607906341553e-01,8.702685236930847168e-01,1.492672562599182129e-01,1.887355446815490723e-01,0.000000000000000000e+00,1.516507863998413086e-01,4.593296907842159271e-03,6.641327589750289917e-02,0.000000000000000000e+00,3.645010590553283691e-01,1.031711846590042114e-01,3.060240447521209717e-01,7.147182822227478027e-01,0.000000000000000000e+00,6.448432686738669872e-04,0.000000000000000000e+00,1.436467864550650120e-03,1.254612505435943604e-01,3.057905100286006927e-02,4.216759800910949707e-01,2.540485858917236328e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.714891195297241211e-02,0.000000000000000000e+00,6.599539518356323242e-02,3.120576729997992516e-03,4.005037546157836914e-01,7.970689795911312103e-03,0.000000000000000000e+00,2.079960657283663750e-03,4.169755848124623299e-04,0.000000000000000000e+00,3.415635728742927313e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.685221128165721893e-03,1.120807044208049774e-02
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,6.285843849182128906e-01,1.611888855695724487e-01,3.272567093372344971e-01,7.173962593078613281e-01,1.268286705017089844e-01,1.488817781209945679e-01,0.000000000000000000e+00,1.184388995170593262e-01,3.538420191034674644e-03,4.917677119374275208e-02,0.000000000000000000e+00,3.859191536903381348e-01,6.015730649232864380e-02,3.247527480125427246e-01,6.805337667465209961e-01,0.000000000000000000e+00,8.927179733291268349e-04,0.000000000000000000e+00,2.279809210449457169e-03,1.345129311084747314e-01,1.902406848967075348e-02,3.808789849281311035e-01,2.377058565616607666e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.340007901191711426e-02,1.309833256527781487e-03,7.020694017410278320e-02,3.724327543750405312e-03,3.927980959415435791e-01,8.876350708305835724e-03,0.000000000000000000e+00,2.603379078209400177e-03,6.931932875886559486e-04,3.304638434201478958e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.814756776904687285e-05,1.285925135016441345e-02,1.401181705296039581e-02
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,7.033362388610839844e-01,2.369896322488784790e-01,3.716915249824523926e-01,9.001659154891967773e-01,1.695922613143920898e-01,1.537149548530578613e-01,0.000000000000000000e+00,1.732188463211059570e-01,5.805402994155883789e-03,6.152771040797233582e-02,0.000000000000000000e+00,2.394970059394836426e-01,9.358413517475128174e-02,4.634325504302978516e-01,6.841233968734741211e-01,0.000000000000000000e+00,8.454332710243761539e-04,5.563459824770689011e-03,1.194462180137634277e-03,8.799609541893005371e-02,8.786263875663280487e-03,4.923705458641052246e-01,2.168860733509063721e-01,1.015453133732080460e-03,0.000000000000000000e+00,1.552576124668121338e-01,0.000000000000000000e+00,4.635433852672576904e-02,4.190166480839252472e-03,2.929456233978271484e-01,1.739730313420295715e-02,0.000000000000000000e+00,4.615819489117711782e-05,4.182757984381169081e-04,0.000000000000000000e+00,1.060563954524695873e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.500617273151874542e-03,1.463819295167922974e-02
