frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,8.621190488338470459e-02,3.757670521736145020e-02,1.962826699018478394e-01,1.359634101390838623e-03,2.536026835441589355e-01,7.168817520141601562e-02,1.228935085237026215e-02,2.753638289868831635e-02,2.018352970480918884e-02,1.653134450316429138e-02,1.722620218060910702e-03,7.591716945171356201e-02,9.485305845737457275e-02,2.198830246925354004e-02,1.826537549495697021e-01,0.000000000000000000e+00,1.560679823160171509e-02,0.000000000000000000e+00,4.013026133179664612e-03,4.659797064960002899e-03,8.651995100080966949e-03,2.016710042953491211e-01,1.231131050735712051e-02,6.849234637229528744e-07,2.466970589011907578e-03,2.711440622806549072e-02,0.000000000000000000e+00,3.251196816563606262e-02,3.552410984411835670e-03,2.012137919664382935e-01,9.274296462535858154e-03,0.000000000000000000e+00,1.198353432118892670e-02,1.503775729361223057e-05,0.000000000000000000e+00,9.886916726827621460e-02,2.263923548161983490e-02,1.164778717793524265e-03,9.527770453132688999e-04,6.158772157505154610e-04,4.864432383328676224e-03
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,5.333551019430160522e-02,4.848023876547813416e-02,1.194759458303451538e-01,2.758517861366271973e-03,1.837365180253982544e-01,9.190113842487335205e-02,5.335785448551177979e-03,2.869090251624584198e-02,3.874108940362930298e-02,1.508238259702920914e-02,9.249109774827957153e-03,9.660727530717849731e-02,1.136666536331176758e-01,1.590176299214363098e-02,1.957422792911529541e-01,0.000000000000000000e+00,2.443156950175762177e-02,5.363549280446022749e-05,1.020182855427265167e-02,4.071224015206098557e-03,5.489708390086889267e-03,2.035171836614608765e-01,1.529318559914827347e-02,2.009477611863985658e-04,2.902226988226175308e-03,2.293159998953342438e-02,0.000000000000000000e+00,3.424284979701042175e-02,1.049931813031435013e-02,7.962540537118911743e-02,1.362230069935321808e-02,4.234262160025537014e-04,2.990344539284706116e-02,2.889445284381508827e-03,0.000000000000000000e+00,6.459833681583404541e-02,5.474925786256790161e-02,2.450344385579228401e-03,4.539810586720705032e-03,2.551769372075796127e-03,2.895665122196078300e-03
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,5.816021934151649475e-02,3.831781074404716492e-02,1.252630203962326050e-01,2.974318806082010269e-03,1.902252137660980225e-01,8.866457641124725342e-02,3.695994615554809570e-03,2.834004722535610199e-02,3.097530268132686615e-02,1.507431827485561371e-02,7.559134159237146378e-03,7.209428399801254272e-02,1.044121831655502319e-01,1.517683733254671097e-02,1.753403842449188232e-01,0.000000000000000000e+00,1.939487084746360779e-02,0.000000000000000000e+00,6.366489455103874207e-03,2.646597102284431458e-03,5.841593723744153976e-03,2.044279128313064575e-01,1.558576431125402451e-02,0.000000000000000000e+00,1.132796867750585079e-03,1.918164640665054321e-02,0.000000000000000000e+00,2.445582486689090729e-02,8.529103361070156097e-03,7.940858602523803711e-02,2.390743792057037354e-02,5.096239619888365269e-04,3.228285163640975952e-02,3.364772055647335947e-05,0.000000000000000000e+00,7.642358541488647461e-02,4.460582137107849121e-02,1.959091052412986755e-03,2.584360074251890182e-03,2.502850955352187157e-03,0.000000000000000000e+00
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,3.709834069013595581e-02,6.227146834135055542e-02,8.256378769874572754e-02,5.419265944510698318e-03,1.610501557588577271e-01,1.063272505998611450e-01,1.233239285647869110e-02,5.604203045368194580e-02,7.427440583705902100e-02,2.118347026407718658e-02,3.642382100224494934e-02,7.672023028135299683e-02,2.467855066061019897e-02,2.629482932388782501e-02,1.180474758148193359e-01,1.474636141210794449e-03,1.711165159940719604e-02,5.318393465131521225e-03,3.039936535060405731e-02,1.267920807003974915e-02,3.142861649394035339e-03,1.959264576435089111e-01,1.732185669243335724e-02,2.517537446692585945e-03,1.794445887207984924e-02,3.130964934825897217e-02,7.308771368116140366e-03,3.222410753369331360e-02,2.184933423995971680e-02,6.586895883083343506e-02,4.180683940649032593e-02,6.844943389296531677e-03,6.834103912115097046e-02,6.551445927470922470e-03,3.013443434610962868e-03,3.598200529813766479e-02,1.164074912667274475e-01,4.069140180945396423e-03,6.680522114038467407e-03,5.716424435377120972e-03,1.030230996548198164e-04
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,3.127789869904518127e-02,6.127864122390747070e-02,6.645265221595764160e-02,5.249605979770421982e-03,1.816195696592330933e-01,9.127955138683319092e-02,1.656564697623252869e-02,5.271882936358451843e-02,7.519887387752532959e-02,2.064719051122665405e-02,7.192972302436828613e-02,7.386259734630584717e-02,5.292765796184539795e-02,1.755165681242942810e-02,1.553521454334259033e-01,1.665539341047406197e-03,1.942897588014602661e-02,2.129713539034128189e-03,2.500920370221138000e-02,1.912394911050796509e-02,4.403429571539163589e-03,1.768290996551513672e-01,1.686256565153598785e-02,7.627185550518333912e-05,2.857946231961250305e-02,3.833084926009178162e-02,1.574456505477428436e-02,3.931387141346931458e-02,2.040694653987884521e-02,5.013044178485870361e-02,5.315059795975685120e-02,6.808830425143241882e-03,6.961580365896224976e-02,4.275717772543430328e-03,6.050936412066221237e-03,2.745727263391017914e-02,1.147276312112808228e-01,7.300436031073331833e-03,5.538948811590671539e-03,7.950258441269397736e-03,1.041831201291643083e-04
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,3.381059691309928894e-02,5.938188359141349792e-02,8.209106326103210449e-02,6.549273151904344559e-03,1.779605746269226074e-01,9.375189244747161865e-02,6.151383742690086365e-03,4.836384952068328857e-02,5.897904932498931885e-02,2.101812325417995453e-02,2.342584170401096344e-02,9.504810720682144165e-02,7.655945420265197754e-02,3.561091423034667969e-02,1.710110008716583252e-01,8.721044287085533142e-04,1.850210875272750854e-02,6.022111047059297562e-03,1.349232718348503113e-02,1.261270698159933090e-02,7.788365706801414490e-03,2.068544328212738037e-01,1.769036054611206055e-02,1.623483149160165340e-05,9.199807420372962952e-03,3.106621466577053070e-02,8.347179740667343140e-03,3.363529220223426819e-02,1.527064759284257889e-02,4.973347857594490051e-02,3.480797633528709412e-02,2.814106643199920654e-03,5.343269929289817810e-02,4.295141901820898056e-03,5.441181710921227932e-04,2.540771663188934326e-02,8.672530204057693481e-02,3.626917023211717606e-03,5.628638435155153275e-03,5.770314484834671021e-03,1.934997504577040672e-03
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,4.002894461154937744e-02,2.909372746944427490e-02,4.659913107752799988e-02,6.131442729383707047e-03,4.103761166334152222e-02,6.908771395683288574e-02,1.236777752637863159e-02,5.376592278480529785e-02,7.508727163076400757e-02,2.072187140583992004e-02,1.909619867801666260e-01,1.347573995590209961e-01,2.627925202250480652e-02,6.062002852559089661e-02,1.201192513108253479e-01,6.999756209552288055e-03,1.824752241373062134e-02,1.431344822049140930e-02,8.946132659912109375e-02,1.148447208106517792e-02,4.261370748281478882e-03,1.221755295991897583e-01,1.745152287185192108e-02,2.526310831308364868e-02,1.771585643291473389e-01,2.109253406524658203e-01,4.346882551908493042e-02,5.250216647982597351e-02,3.441433906555175781e-01,1.914000213146209717e-01,3.277228474617004395e-01,5.583536997437477112e-02,1.673185825347900391e-01,8.073915541172027588e-02,1.027619019150733948e-01,6.489329785108566284e-02,1.944037675857543945e-01,4.046421125531196594e-02,5.379666388034820557e-02,7.986664026975631714e-02,1.059924997389316559e-02
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,4.308035224676132202e-02,2.815198339521884918e-02,3.865506500005722046e-02,8.728621527552604675e-03,2.974604070186614990e-02,3.992452472448348999e-02,8.009203709661960602e-03,3.434669598937034607e-02,3.401121497154235840e-02,1.202217396348714828e-02,1.888012588024139404e-01,1.275634020566940308e-01,4.227275960147380829e-03,4.965101182460784912e-02,1.669833958148956299e-01,6.669884547591209412e-03,2.533862926065921783e-02,1.054338365793228149e-02,8.710590749979019165e-02,1.306669600307941437e-02,6.337030325084924698e-03,1.170735359191894531e-01,1.334432233124971390e-02,1.904558949172496796e-02,1.621026843786239624e-01,1.609916239976882935e-01,3.618519753217697144e-02,5.731300264596939087e-02,2.104783356189727783e-01,1.595345437526702881e-01,3.338197469711303711e-01,3.464423865079879761e-02,1.304788440465927124e-01,6.029991433024406433e-02,8.619455993175506592e-02,5.798728764057159424e-02,1.788621246814727783e-01,2.359730564057826996e-02,3.537776321172714233e-02,5.229938030242919922e-02,6.321650929749011993e-03
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,4.865579307079315186e-02,2.901914902031421661e-02,4.260857403278350830e-02,7.752602454274892807e-03,3.095484711229801178e-02,5.314783006906509399e-02,3.603809978812932968e-03,4.036651551723480225e-02,3.050373122096061707e-02,1.237493474036455154e-02,1.178380250930786133e-01,9.622237086296081543e-02,3.049869323149323463e-03,3.837989270687103271e-02,1.939332783222198486e-01,4.431136883795261383e-03,2.229467034339904785e-02,1.128461211919784546e-02,7.244432717561721802e-02,1.311418227851390839e-02,6.165206432342529297e-03,1.375110149383544922e-01,1.393846888095140457e-02,1.488551683723926544e-02,1.259949505329132080e-01,1.341010779142379761e-01,2.162150107324123383e-02,5.072826519608497620e-02,1.361194550991058350e-01,1.449858546257019043e-01,2.290601134300231934e-01,2.324263751506805420e-02,1.206894665956497192e-01,4.883632808923721313e-02,6.712609529495239258e-02,5.278632789850234985e-02,1.700689792633056641e-01,1.566043496131896973e-02,3.271121531724929810e-02,3.906601667404174805e-02,9.488165378570556641e-03
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,4.247469455003738403e-02,2.560473605990409851e-02,3.962057828903198242e-02,7.470701355487108231e-03,3.667920827865600586e-02,6.950566917657852173e-02,1.518521644175052643e-02,4.303004592657089233e-02,3.677847236394882202e-02,1.734625734388828278e-02,1.926972270011901855e-01,1.070874333381652832e-01,5.809928756207227707e-03,5.516768991947174072e-02,1.220165342092514038e-01,7.032064720988273621e-03,2.739782631397247314e-02,4.191193729639053345e-02,9.459684044122695923e-02,7.410508580505847931e-03,5.447752308100461960e-03,1.252136826515197754e-01,1.314201764762401581e-02,2.056079916656017303e-02,1.584456861019134521e-01,2.085687518119812012e-01,4.775503277778625488e-02,5.802102014422416687e-02,2.462676316499710083e-01,2.048242986202239990e-01,2.627032995223999023e-01,3.088642843067646027e-02,1.554793417453765869e-01,5.059716105461120605e-02,9.032092988491058350e-02,5.886056646704673767e-02,1.835232526063919067e-01,2.600967325270175934e-02,4.179403930902481079e-02,3.866009414196014404e-02,9.315960109233856201e-03
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,3.372675925493240356e-02,1.887830533087253571e-02,6.518623977899551392e-02,9.085862897336483002e-03,2.770523540675640106e-02,8.030750602483749390e-02,2.788241580128669739e-02,4.752267152070999146e-02,5.975163727998733521e-02,1.567777618765830994e-02,2.914749085903167725e-01,9.528680145740509033e-02,9.817159734666347504e-03,8.574862778186798096e-02,1.355278193950653076e-01,1.850526593625545502e-02,4.332648590207099915e-02,7.890676707029342651e-02,1.527851521968841553e-01,2.556837163865566254e-03,8.885023184120655060e-03,1.853102743625640869e-01,1.330050546675920486e-02,6.028833612799644470e-02,2.118669152259826660e-01,2.550290822982788086e-01,8.327130973339080811e-02,7.483759522438049316e-02,3.689189553260803223e-01,1.844586282968521118e-01,3.069131076335906982e-01,5.064370483160018921e-02,1.921516656875610352e-01,8.409520983695983887e-02,1.122403889894485474e-01,1.080174744129180908e-01,2.176875025033950806e-01,4.968283697962760925e-02,7.776486873626708984e-02,7.238655537366867065e-02,2.081752568483352661e-02
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,5.691960453987121582e-02,2.322494611144065857e-02,4.636310786008834839e-02,9.005201049149036407e-03,1.885832473635673523e-02,5.983396619558334351e-02,1.262301392853260040e-02,3.038929030299186707e-02,3.556110709905624390e-02,8.959951810538768768e-03,1.674061715602874756e-01,1.181635111570358276e-01,1.039852853864431381e-03,5.391316115856170654e-02,1.712170541286468506e-01,4.018757492303848267e-03,2.370388060808181763e-02,1.705468073487281799e-02,8.807376772165298462e-02,2.555988729000091553e-03,9.880734607577323914e-03,1.089091897010803223e-01,1.324877701699733734e-02,2.458057180047035217e-02,1.435683965682983398e-01,2.098008543252944946e-01,3.414631262421607971e-02,6.878941506147384644e-02,2.342310696840286255e-01,2.140403687953948975e-01,2.901413142681121826e-01,2.528311684727668762e-02,1.338292062282562256e-01,7.338517904281616211e-02,3.953411430120468140e-02,6.770572066307067871e-02,1.718077659606933594e-01,2.373571693897247314e-02,4.359561204910278320e-02,3.677523881196975708e-02,1.509969774633646011e-02
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,5.154603347182273865e-02,3.084941767156124115e-02,4.601179808378219604e-02,7.998015731573104858e-03,1.665750332176685333e-02,6.968708336353302002e-02,1.549370773136615753e-02,4.686509072780609131e-02,3.981684148311614990e-02,1.284484192728996277e-02,1.620318889617919922e-01,1.296699941158294678e-01,7.940826006233692169e-03,4.476393014192581177e-02,1.569444239139556885e-01,5.168084520846605301e-03,2.462609112262725830e-02,2.996362745761871338e-02,1.009637415409088135e-01,2.450585365295410156e-03,6.604977417737245560e-03,1.139337420463562012e-01,1.977699995040893555e-02,2.477106079459190369e-02,1.524572670459747314e-01,1.739076077938079834e-01,2.915925160050392151e-02,6.636294722557067871e-02,2.881386280059814453e-01,2.008108496665954590e-01,3.176668286323547363e-01,4.019558057188987732e-02,1.578164100646972656e-01,9.060394763946533203e-02,5.528717488050460815e-02,6.093576923012733459e-02,1.821497380733489990e-01,2.884127385914325714e-02,4.713175818324089050e-02,5.290367454290390015e-02,1.333129592239856720e-02
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,5.242662131786346436e-02,2.449806593358516693e-02,4.538983851671218872e-02,8.568700402975082397e-03,3.076196089386940002e-02,5.633710324764251709e-02,7.379212416708469391e-03,4.865518957376480103e-02,3.305617347359657288e-02,9.990341030061244965e-03,1.662576794624328613e-01,1.168456822633743286e-01,6.437690928578376770e-03,4.514766484498977661e-02,1.725627481937408447e-01,5.656140856444835663e-03,3.159837424755096436e-02,7.515620440244674683e-03,1.019297540187835693e-01,3.138091415166854858e-03,6.753216497600078583e-03,1.298213601112365723e-01,2.136849053204059601e-02,2.253107354044914246e-02,1.638590395450592041e-01,1.681192964315414429e-01,2.664974704384803772e-02,5.428388342261314392e-02,2.456790208816528320e-01,1.802684366703033447e-01,3.262824714183807373e-01,3.601109981536865234e-02,1.518092155456542969e-01,1.155013218522071838e-01,5.929781123995780945e-02,6.029555574059486389e-02,1.743431091308593750e-01,2.586614340543746948e-02,4.341314733028411865e-02,6.376507878303527832e-02,9.865004569292068481e-03
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,7.024465501308441162e-02,3.934258222579956055e-02,4.147960245609283447e-02,7.563573308289051056e-03,2.197240665555000305e-02,5.046857893466949463e-02,5.614208988845348358e-03,4.872996732592582703e-02,3.255473822355270386e-02,1.400509756058454514e-02,1.006174311041831970e-01,1.410448253154754639e-01,1.678797602653503418e-02,3.562076389789581299e-02,1.887942999601364136e-01,2.537727588787674904e-03,2.470920234918594360e-02,9.123293682932853699e-03,7.040570676326751709e-02,3.395035397261381149e-03,6.421600468456745148e-03,1.243177056312561035e-01,2.055786922574043274e-02,1.640851795673370361e-02,1.347878724336624146e-01,1.590366065502166748e-01,1.983790844678878784e-02,4.537431150674819946e-02,1.725587546825408936e-01,1.935356259346008301e-01,2.353330701589584351e-01,3.060193546116352081e-02,1.419854164123535156e-01,1.004092246294021606e-01,4.627553746104240417e-02,5.799813568592071533e-02,1.753954887390136719e-01,2.401008456945419312e-02,4.320818185806274414e-02,5.778965726494789124e-02,9.228055365383625031e-03
