frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,5.646881461143493652e-02,9.153915452770888805e-04,1.652860641479492188e-02,2.928319619968533516e-03,6.633130311965942383e-01,2.364693582057952881e-01,2.337648347020149231e-02
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,4.925191402435302734e-02,8.601016015745699406e-04,3.456469997763633728e-02,2.480360679328441620e-03,6.562850475311279297e-01,2.254336774349212646e-01,3.112416528165340424e-02
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,4.658402502536773682e-02,6.683716783300042152e-04,4.896907508373260498e-02,2.917606150731444359e-03,6.848641037940979004e-01,1.744520962238311768e-01,4.154477268457412720e-02
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,4.146077856421470642e-02,5.619100993499159813e-04,5.736029893159866333e-02,3.054300555959343910e-03,6.695384979248046875e-01,1.840357631444931030e-01,4.398839175701141357e-02
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,3.605731949210166931e-02,5.118973203934729099e-04,4.382658749818801880e-02,3.039698814973235130e-03,6.810099482536315918e-01,1.914979517459869385e-01,4.405658692121505737e-02
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,4.045477509498596191e-02,6.419442361220717430e-04,9.548868983983993530e-02,3.037251299247145653e-03,6.184973716735839844e-01,1.680435240268707275e-01,7.383642345666885376e-02
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,4.200983792543411255e-02,6.048501818440854549e-04,1.174287348985671997e-01,3.192920703440904617e-03,5.921732783317565918e-01,1.595131754875183105e-01,8.507718145847320557e-02
1.500000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,4.753982648253440857e-02,9.307612781412899494e-04,1.199909001588821411e-01,3.083150368183851242e-03,5.835500359535217285e-01,1.575279533863067627e-01,8.737738430500030518e-02
1.560000000000000000e+02,5.199999809265136719e+00,1.000000000000000000e+00,4.571840539574623108e-02,7.397235604003071785e-04,1.423509120941162109e-01,3.222802886739373207e-03,5.678810477256774902e-01,1.345092505216598511e-01,1.055778935551643372e-01
1.620000000000000000e+02,5.400000095367431641e+00,1.000000000000000000e+00,4.583962634205818176e-02,7.693252991884946823e-04,1.605474799871444702e-01,2.656361088156700134e-03,5.408397912979125977e-01,1.377010941505432129e-01,1.116463392972946167e-01
1.680000000000000000e+02,5.599999904632568359e+00,1.000000000000000000e+00,4.243077710270881653e-02,6.140913465060293674e-04,1.107161566615104675e-01,3.363226540386676788e-03,6.152327060699462891e-01,1.294085532426834106e-01,9.823450446128845215e-02
1.740000000000000000e+02,5.800000190734863281e+00,1.000000000000000000e+00,3.663956746459007263e-02,5.994331440888345242e-04,7.155294716358184814e-02,3.385176882147789001e-03,6.443199515342712402e-01,1.724485903978347778e-01,7.105433195829391479e-02
1.800000000000000000e+02,6.000000000000000000e+00,1.000000000000000000e+00,3.516500815749168396e-02,4.039596242364495993e-04,4.147693887352943420e-02,3.909622784703969955e-03,7.142160534858703613e-01,1.468793302774429321e-01,5.794906616210937500e-02
1.860000000000000000e+02,6.199999809265136719e+00,1.000000000000000000e+00,6.324228644371032715e-02,8.297249441966414452e-04,9.930829517543315887e-03,2.823511138558387756e-03,6.397301554679870605e-01,2.713213860988616943e-01,1.212207879871129990e-02
1.920000000000000000e+02,6.400000095367431641e+00,1.000000000000000000e+00,3.685475140810012817e-02,3.126063093077391386e-04,2.096084877848625183e-02,2.853055484592914581e-03,7.221608161926269531e-01,1.865327656269073486e-01,3.032515384256839752e-02
1.980000000000000000e+02,6.599999904632568359e+00,1.000000000000000000e+00,3.729023411870002747e-02,4.416329902596771717e-04,2.707428857684135437e-02,3.294429508969187737e-03,7.365989685058593750e-01,1.554973423480987549e-01,3.980306908488273621e-02
2.040000000000000000e+02,6.800000190734863281e+00,1.000000000000000000e+00,3.485695272684097290e-02,3.914498374797403812e-04,5.010733753442764282e-02,3.152980701997876167e-03,6.994425654411315918e-01,1.462963521480560303e-01,6.575246155261993408e-02
2.100000000000000000e+02,7.000000000000000000e+00,1.000000000000000000e+00,3.057948686182498932e-02,3.328585298731923103e-04,7.004749029874801636e-02,3.578997915610671043e-03,6.827489137649536133e-01,1.109580025076866150e-01,1.017541959881782532e-01
2.160000000000000000e+02,7.199999809265136719e+00,1.000000000000000000e+00,3.363426029682159424e-02,4.285300092305988073e-04,6.403902918100357056e-02,3.300296142697334290e-03,6.876571178436279297e-01,1.410466432571411133e-01,6.989414244890213013e-02
2.220000000000000000e+02,7.400000095367431641e+00,1.000000000000000000e+00,3.318800404667854309e-02,4.077441117260605097e-04,8.797772973775863647e-02,3.378137247636914253e-03,6.663087010383605957e-01,1.159301921725273132e-01,9.280952811241149902e-02
2.280000000000000000e+02,7.599999904632568359e+00,1.000000000000000000e+00,3.377445042133331299e-02,4.776550922542810440e-04,5.483543500304222107e-02,4.581190180033445358e-03,7.019596695899963379e-01,1.293189972639083862e-01,7.505263388156890869e-02
2.340000000000000000e+02,7.800000190734863281e+00,1.000000000000000000e+00,3.364973887801170349e-02,3.406372270546853542e-04,6.989508122205734253e-02,3.067959565669298172e-03,6.955989003181457520e-01,1.172624975442886353e-01,8.018518984317779541e-02
2.400000000000000000e+02,8.000000000000000000e+00,1.000000000000000000e+00,4.108450561761856079e-02,4.423058417160063982e-04,7.400624454021453857e-02,2.949216170236468315e-03,6.702185869216918945e-01,1.354157030582427979e-01,7.588341832160949707e-02
2.460000000000000000e+02,8.199999809265136719e+00,1.000000000000000000e+00,3.487290441989898682e-02,4.221927665639668703e-04,6.259022653102874756e-02,3.273925743997097015e-03,6.814824342727661133e-01,1.514567285776138306e-01,6.590161472558975220e-02
2.520000000000000000e+02,8.399999618530273438e+00,1.000000000000000000e+00,4.326929897069931030e-02,6.896205595694482327e-04,8.001925051212310791e-02,3.655646694824099541e-03,6.329763531684875488e-01,1.529562473297119141e-01,8.643367141485214233e-02
2.580000000000000000e+02,8.600000381469726562e+00,1.000000000000000000e+00,3.213061392307281494e-02,3.536482108756899834e-04,8.140295743942260742e-02,2.939193975180387497e-03,6.514621973037719727e-01,1.365674138069152832e-01,9.514403343200683594e-02
2.640000000000000000e+02,8.800000190734863281e+00,1.000000000000000000e+00,3.840066120028495789e-02,4.430965345818549395e-04,1.015686839818954468e-01,3.018874907866120338e-03,6.219946742057800293e-01,1.318129003047943115e-01,1.027611568570137024e-01
2.700000000000000000e+02,9.000000000000000000e+00,1.000000000000000000e+00,3.899360820651054382e-02,4.326771886553615332e-04,1.109633967280387878e-01,2.860706765204668045e-03,6.206048130989074707e-01,1.253224015235900879e-01,1.008224040269851685e-01
2.760000000000000000e+02,9.199999809265136719e+00,1.000000000000000000e+00,3.727284446358680725e-02,4.121619858779013157e-04,1.020612195134162903e-01,2.804742893204092979e-03,6.207059621810913086e-01,1.240682378411293030e-01,1.126747578382492065e-01
2.820000000000000000e+02,9.399999618530273438e+00,1.000000000000000000e+00,3.933449462056159973e-02,5.222989711910486221e-04,7.502835988998413086e-02,1.978926127776503563e-03,5.959290266036987305e-01,2.225080132484436035e-01,6.469886749982833862e-02
2.880000000000000000e+02,9.600000381469726562e+00,1.000000000000000000e+00,3.490588814020156860e-02,2.827647258527576923e-04,8.358916640281677246e-02,3.281451761722564697e-03,6.617547869682312012e-01,1.087889820337295532e-01,1.073969528079032898e-01
2.940000000000000000e+02,9.800000190734863281e+00,1.000000000000000000e+00,4.800675809383392334e-02,7.223060820251703262e-04,8.884190581738948822e-03,2.753769047558307648e-03,6.783481240272521973e-01,2.450308203697204590e-01,1.625413075089454651e-02
3.000000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+00,3.310101851820945740e-02,4.650049959309399128e-04,1.763404160737991333e-02,5.000683944672346115e-03,7.554481625556945801e-01,1.542181223630905151e-01,3.413293883204460144e-02
3.060000000000000000e+02,1.019999980926513672e+01,1.000000000000000000e+00,3.471471369266510010e-02,4.764826735481619835e-04,2.422933466732501984e-02,4.511701874434947968e-03,7.287878394126892090e-01,1.647952347993850708e-01,4.248470813035964966e-02
3.120000000000000000e+02,1.039999961853027344e+01,1.000000000000000000e+00,4.052713513374328613e-02,6.641811341978609562e-04,6.217646226286888123e-02,4.506612662225961685e-03,6.525713801383972168e-01,1.769626885652542114e-01,6.259148567914962769e-02
3.180000000000000000e+02,1.060000038146972656e+01,1.000000000000000000e+00,1.987761706113815308e-01,3.981666173785924911e-03,7.360354810953140259e-02,4.445778671652078629e-03,5.676349997520446777e-01,1.208375990390777588e-01,3.072020038962364197e-02
3.240000000000000000e+02,1.080000019073486328e+01,1.000000000000000000e+00,7.667598873376846313e-02,9.293564944528043270e-04,2.385284379124641418e-02,9.509879164397716522e-03,7.848774790763854980e-01,6.585525721311569214e-02,3.829917684197425842e-02
3.300000000000000000e+02,1.100000000000000000e+01,1.000000000000000000e+00,9.317627549171447754e-02,1.421484281308948994e-03,6.182440370321273804e-02,7.145334035158157349e-03,6.761893630027770996e-01,1.047121286392211914e-01,5.553095042705535889e-02
3.360000000000000000e+02,1.119999980926513672e+01,1.000000000000000000e+00,5.000159144401550293e-02,6.886340561322867870e-04,2.852173522114753723e-02,5.408881697803735733e-03,7.224380970001220703e-01,1.661838889122009277e-01,2.675718255341053009e-02
3.420000000000000000e+02,1.139999961853027344e+01,1.000000000000000000e+00,4.559885710477828979e-02,8.159106946550309658e-04,5.109561979770660400e-02,7.337456569075584412e-03,7.449607849121093750e-01,1.159223616123199463e-01,3.426897898316383362e-02
3.480000000000000000e+02,1.160000038146972656e+01,1.000000000000000000e+00,9.451867640018463135e-02,1.087824115529656410e-03,2.334079146385192871e-02,4.612097050994634628e-03,7.646963000297546387e-01,8.114281296730041504e-02,3.060151264071464539e-02
3.540000000000000000e+02,1.180000019073486328e+01,1.000000000000000000e+00,7.667542994022369385e-02,5.821087397634983063e-04,6.975294649600982666e-02,1.315442728810012341e-03,6.456141471862792969e-01,1.730699688196182251e-01,3.298998251557350159e-02
3.600000000000000000e+02,1.200000000000000000e+01,1.000000000000000000e+00,7.838571816682815552e-02,5.347278784029185772e-04,3.761785477399826050e-02,1.381075242534279823e-03,7.445455789566040039e-01,1.164150163531303406e-01,2.111999876797199249e-02
3.660000000000000000e+02,1.219999980926513672e+01,1.000000000000000000e+00,7.285544276237487793e-02,6.579117034561932087e-04,3.632252290844917297e-02,3.626347985118627548e-03,7.400890588760375977e-01,9.407489001750946045e-02,5.237386003136634827e-02
3.720000000000000000e+02,1.239999961853027344e+01,1.000000000000000000e+00,8.204495906829833984e-02,5.409684381447732449e-04,4.707966744899749756e-02,2.557062776759266853e-03,7.187927961349487305e-01,1.134737357497215271e-01,3.551082685589790344e-02
3.780000000000000000e+02,1.260000038146972656e+01,1.000000000000000000e+00,6.489675492048263550e-02,7.727381307631731033e-04,3.331083804368972778e-02,2.957715652883052826e-03,7.057090401649475098e-01,1.571440249681472778e-01,3.520892560482025146e-02
3.840000000000000000e+02,1.280000019073486328e+01,1.000000000000000000e+00,9.272161126136779785e-02,1.652436563745141029e-03,1.142380982637405396e-01,4.767746198922395706e-03,5.576447844505310059e-01,8.540874719619750977e-02,1.435665339231491089e-01
3.900000000000000000e+02,1.300000000000000000e+01,1.000000000000000000e+00,1.021946221590042114e-01,1.937328604981303215e-03,9.995843470096588135e-02,5.177143961191177368e-03,5.872378349304199219e-01,8.753536641597747803e-02,1.159592568874359131e-01
3.960000000000000000e+02,1.319999980926513672e+01,1.000000000000000000e+00,8.200296759605407715e-02,1.448300434276461601e-03,1.224208548665046692e-01,6.084479391574859619e-03,5.483219623565673828e-01,5.562271922826766968e-02,1.840986311435699463e-01
4.020000000000000000e+02,1.339999961853027344e+01,1.000000000000000000e+00,1.075833439826965332e-01,2.338916296139359474e-03,7.349662482738494873e-02,6.780018098652362823e-03,6.127757430076599121e-01,7.585251331329345703e-02,1.211729124188423157e-01
4.080000000000000000e+02,1.360000038146972656e+01,1.000000000000000000e+00,1.023497804999351501e-01,1.841539167799055576e-03,7.474061101675033569e-02,5.558883305639028549e-03,6.253496408462524414e-01,8.112336695194244385e-02,1.090361550450325012e-01
4.140000000000000000e+02,1.380000019073486328e+01,1.000000000000000000e+00,1.095015630125999451e-01,1.932643237523734570e-03,1.018749400973320007e-01,5.561857484281063080e-03,5.799243450164794922e-01,8.296582847833633423e-02,1.182388439774513245e-01
4.200000000000000000e+02,1.400000000000000000e+01,1.000000000000000000e+00,1.039753332734107971e-01,2.415301743894815445e-03,1.217043027281761169e-01,5.483472719788551331e-03,5.586078763008117676e-01,8.979574590921401978e-02,1.180179566144943237e-01
4.260000000000000000e+02,1.419999980926513672e+01,1.000000000000000000e+00,9.878700971603393555e-02,2.147622406482696533e-03,1.107889488339424133e-01,6.036163307726383209e-03,5.722494721412658691e-01,7.933184504508972168e-02,1.306589096784591675e-01
4.320000000000000000e+02,1.439999961853027344e+01,1.000000000000000000e+00,1.091604977846145630e-01,2.196996705606579781e-03,9.097235649824142456e-02,5.819831974804401398e-03,5.865274071693420410e-01,7.829225808382034302e-02,1.270306557416915894e-01
4.380000000000000000e+02,1.460000038146972656e+01,1.000000000000000000e+00,1.072774901986122131e-01,1.373868319205939770e-03,1.169071197509765625e-01,3.822077298536896706e-03,5.688335895538330078e-01,9.125263988971710205e-02,1.105331853032112122e-01
4.440000000000000000e+02,1.480000019073486328e+01,1.000000000000000000e+00,1.044758334755897522e-01,1.276534865610301495e-03,1.215675622224807739e-01,3.389129415154457092e-03,5.823897719383239746e-01,7.813996821641921997e-02,1.087611913681030273e-01
4.500000000000000000e+02,1.500000000000000000e+01,1.000000000000000000e+00,8.742059022188186646e-02,1.285727834329009056e-03,1.367270350456237793e-01,4.121818114072084427e-03,5.840150713920593262e-01,7.607030868530273438e-02,1.103594601154327393e-01
4.560000000000000000e+02,1.519999980926513672e+01,1.000000000000000000e+00,8.250615745782852173e-02,1.065719407051801682e-03,2.588821649551391602e-01,2.777662361040711403e-03,4.529793560504913330e-01,6.902178376913070679e-02,1.327671259641647339e-01
4.620000000000000000e+02,1.539999961853027344e+01,1.000000000000000000e+00,1.243778616189956665e-01,1.225963700562715530e-03,1.127027124166488647e-01,1.760198036208748817e-03,6.118266582489013672e-01,9.905347973108291626e-02,4.905318841338157654e-02
4.680000000000000000e+02,1.560000038146972656e+01,1.000000000000000000e+00,6.106233969330787659e-02,4.813607665710151196e-04,5.395483970642089844e-02,4.634756129235029221e-03,7.381125688552856445e-01,8.857278525829315186e-02,5.318132787942886353e-02
4.740000000000000000e+02,1.580000019073486328e+01,1.000000000000000000e+00,1.230801716446876526e-01,1.226948574185371399e-03,1.573826819658279419e-01,2.775189699605107307e-03,5.736633539199829102e-01,9.038969129323959351e-02,5.148202925920486450e-02
4.800000000000000000e+02,1.600000000000000000e+01,1.000000000000000000e+00,6.170872971415519714e-02,1.572188339196145535e-03,1.345669180154800415e-01,2.860581967979669571e-03,5.251585245132446289e-01,2.298913747072219849e-01,4.424173012375831604e-02
4.860000000000000000e+02,1.620000076293945312e+01,1.000000000000000000e+00,8.814092725515365601e-02,4.119280260056257248e-03,9.677182883024215698e-02,3.689002245664596558e-03,5.257823467254638672e-01,2.327204942703247070e-01,4.877610132098197937e-02
4.920000000000000000e+02,1.639999961853027344e+01,1.000000000000000000e+00,6.524657458066940308e-02,1.350387232378125191e-03,4.017179086804389954e-02,3.515217220410704613e-03,6.086188554763793945e-01,2.460348755121231079e-01,3.506235778331756592e-02
4.980000000000000000e+02,1.660000038146972656e+01,1.000000000000000000e+00,5.581114441156387329e-02,1.412784913554787636e-03,4.327343776822090149e-02,5.083620082587003708e-03,6.405739784240722656e-01,2.060231566429138184e-01,4.782189801335334778e-02
5.040000000000000000e+02,1.679999923706054688e+01,1.000000000000000000e+00,5.301134660840034485e-02,1.249480410479009151e-03,1.350759118795394897e-01,2.535709412768483162e-03,5.620762109756469727e-01,1.699623763561248779e-01,7.608893513679504395e-02
5.100000000000000000e+02,1.700000000000000000e+01,1.000000000000000000e+00,5.071118846535682678e-02,9.630861459299921989e-04,8.040132373571395874e-02,2.280453220009803772e-03,5.910456180572509766e-01,2.305715233087539673e-01,4.402684420347213745e-02
5.160000000000000000e+02,1.720000076293945312e+01,1.000000000000000000e+00,4.881253093481063843e-02,7.824487984180450439e-04,1.272680908441543579e-01,1.976187806576490402e-03,5.441256761550903320e-01,2.262030839920043945e-01,5.083205178380012512e-02
5.220000000000000000e+02,1.739999961853027344e+01,1.000000000000000000e+00,5.990406870841979980e-02,1.542340731248259544e-03,5.744485650211572647e-03,1.991525990888476372e-03,5.109536051750183105e-01,4.158978164196014404e-01,3.966171294450759888e-03
5.280000000000000000e+02,1.760000038146972656e+01,1.000000000000000000e+00,5.700030177831649780e-02,1.029119477607309818e-03,4.604627192020416260e-02,1.282807439565658569e-03,5.523580312728881836e-01,3.237536847591400146e-01,1.852980442345142365e-02
5.340000000000000000e+02,1.779999923706054688e+01,1.000000000000000000e+00,5.882480368018150330e-02,6.134944851510226727e-04,5.599502101540565491e-02,1.563053810968995094e-03,6.273580789566040039e-01,2.260043025016784668e-01,2.964120544493198395e-02
5.400000000000000000e+02,1.800000000000000000e+01,1.000000000000000000e+00,4.940687865018844604e-02,6.155347800813615322e-04,5.440417304635047913e-02,2.038327278569340706e-03,6.096561551094055176e-01,2.529059946537017822e-01,3.097294270992279053e-02
5.460000000000000000e+02,1.820000076293945312e+01,1.000000000000000000e+00,4.781372472643852234e-02,4.108809516765177250e-04,5.654096603393554688e-02,2.122136764228343964e-03,6.595283150672912598e-01,1.900921612977981567e-01,4.349175468087196350e-02
5.520000000000000000e+02,1.839999961853027344e+01,1.000000000000000000e+00,4.048090800642967224e-02,5.215406999923288822e-04,5.022881180047988892e-02,2.602801425382494926e-03,6.686922311782836914e-01,1.942002624273300171e-01,4.327342286705970764e-02
5.580000000000000000e+02,1.860000038146972656e+01,1.000000000000000000e+00,5.428316071629524231e-02,7.576689822599291801e-04,9.382481873035430908e-02,2.407513326033949852e-03,5.852406620979309082e-01,2.044660747051239014e-01,5.902012810111045837e-02
5.640000000000000000e+02,1.879999923706054688e+01,1.000000000000000000e+00,4.380189254879951477e-02,5.331512074917554855e-04,8.401109278202056885e-02,2.788997720927000046e-03,6.049195528030395508e-01,1.879212558269500732e-01,7.602406293153762817e-02
5.700000000000000000e+02,1.900000000000000000e+01,1.000000000000000000e+00,3.558270633220672607e-02,3.645062970463186502e-04,7.314881682395935059e-02,2.883728360757231712e-03,6.332690715789794922e-01,1.821906119585037231e-01,7.256054133176803589e-02
5.760000000000000000e+02,1.920000076293945312e+01,1.000000000000000000e+00,3.687712922692298889e-02,4.688084591180086136e-04,2.107129804790019989e-02,2.699516480788588524e-03,7.095677852630615234e-01,2.024102210998535156e-01,2.690520696341991425e-02
5.820000000000000000e+02,1.939999961853027344e+01,1.000000000000000000e+00,7.644274830818176270e-02,9.788781171664595604e-04,7.044085301458835602e-03,1.868801424279808998e-03,5.500723123550415039e-01,3.571473360061645508e-01,6.445849779993295670e-03
5.880000000000000000e+02,1.960000038146972656e+01,1.000000000000000000e+00,7.277725636959075928e-02,1.034965855069458485e-03,7.823444902896881104e-03,1.973496051505208015e-03,6.028505563735961914e-01,3.053471744060516357e-01,8.193119429051876068e-03
5.940000000000000000e+02,1.979999923706054688e+01,1.000000000000000000e+00,4.820183664560317993e-02,6.857578409835696220e-04,1.852250471711158752e-02,2.654492622241377831e-03,6.389349102973937988e-01,2.719386518001556396e-01,1.906194165349006653e-02
6.000000000000000000e+02,2.000000000000000000e+01,1.000000000000000000e+00,3.732797130942344666e-02,4.896991886198520660e-04,1.043021231889724731e-01,2.737867413088679314e-03,6.077623367309570312e-01,1.717293560504913330e-01,7.565061002969741821e-02
6.060000000000000000e+02,2.020000076293945312e+01,1.000000000000000000e+00,3.733494877815246582e-02,3.801358107011765242e-04,4.079469293355941772e-02,2.295609097927808762e-03,6.535292863845825195e-01,2.342157512903213501e-01,3.144959360361099243e-02
6.120000000000000000e+02,2.039999961853027344e+01,1.000000000000000000e+00,4.030313342809677124e-02,3.659370413515716791e-04,7.007041573524475098e-02,1.800011843442916870e-03,6.078436970710754395e-01,2.325299233198165894e-01,4.708689823746681213e-02
6.180000000000000000e+02,2.060000038146972656e+01,1.000000000000000000e+00,4.384499043226242065e-02,4.441555356606841087e-04,1.357312500476837158e-01,1.949832076206803322e-03,5.666626691818237305e-01,1.761154234409332275e-01,7.525162398815155029e-02
6.240000000000000000e+02,2.079999923706054688e+01,1.000000000000000000e+00,3.715845569968223572e-02,3.253792237956076860e-04,8.946403861045837402e-02,2.628101035952568054e-03,6.250022053718566895e-01,1.698260307312011719e-01,7.559583336114883423e-02
6.300000000000000000e+02,2.100000000000000000e+01,1.000000000000000000e+00,4.163907468318939209e-02,3.943714546039700508e-04,1.410509049892425537e-01,2.384030260145664215e-03,5.633909106254577637e-01,1.544357687234878540e-01,9.670497477054595947e-02
6.360000000000000000e+02,2.120000076293945312e+01,1.000000000000000000e+00,4.100696370005607605e-02,4.847320378758013248e-04,1.017584800720214844e-01,2.260568318888545036e-03,5.957929491996765137e-01,1.687905639410018921e-01,8.990569412708282471e-02
6.420000000000000000e+02,2.139999961853027344e+01,1.000000000000000000e+00,4.389098659157752991e-02,4.201167903374880552e-04,6.900159269571304321e-02,1.991295255720615387e-03,6.389000415802001953e-01,1.930088996887207031e-01,5.278704315423965454e-02
6.480000000000000000e+02,2.160000038146972656e+01,1.000000000000000000e+00,7.969385385513305664e-02,1.162753789685666561e-03,5.860999226570129395e-03,2.943459199741482735e-03,6.610177159309387207e-01,2.414620369672775269e-01,7.859250530600547791e-03
6.540000000000000000e+02,2.179999923706054688e+01,1.000000000000000000e+00,4.744472354650497437e-02,5.097917164675891399e-04,2.302094176411628723e-02,2.304563065990805626e-03,6.481275558471679688e-01,2.580662369728088379e-01,2.052621729671955109e-02
6.600000000000000000e+02,2.200000000000000000e+01,1.000000000000000000e+00,3.843116015195846558e-02,3.189367125742137432e-04,2.943243645131587982e-02,1.251078792847692966e-03,5.808380246162414551e-01,3.315369784832000732e-01,1.819132454693317413e-02
6.660000000000000000e+02,2.220000076293945312e+01,1.000000000000000000e+00,4.280387237668037415e-02,3.476497076917439699e-04,7.075256854295730591e-02,2.177137648686766624e-03,6.517975926399230957e-01,1.809164583683013916e-01,5.120469257235527039e-02
6.720000000000000000e+02,2.239999961853027344e+01,1.000000000000000000e+00,4.451071470975875854e-02,3.725011774804443121e-04,1.110577583312988281e-01,1.897559617646038532e-03,6.061379909515380859e-01,1.672424077987670898e-01,6.878113746643066406e-02
6.780000000000000000e+02,2.260000038146972656e+01,1.000000000000000000e+00,3.546700626611709595e-02,3.334977081976830959e-04,7.052793353796005249e-02,1.697262050583958626e-03,6.181614398956298828e-01,2.281196564435958862e-01,4.569321870803833008e-02
6.840000000000000000e+02,2.279999923706054688e+01,1.000000000000000000e+00,4.703584313392639160e-02,3.665684198495000601e-04,5.785125121474266052e-02,1.155617879703640938e-03,6.137838363647460938e-01,2.496375292539596558e-01,3.016931191086769104e-02
