frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,9.790819138288497925e-02,4.282360523939132690e-02,6.138381734490394592e-02,7.431931048631668091e-02,5.642475932836532593e-02,5.270105600357055664e-02,3.279064968228340149e-02,2.448548562824726105e-02,1.343692690134048462e-01,3.236593306064605713e-02,3.390949368476867676e-01,1.922643780708312988e-01,4.509362392127513885e-03,2.291371226310729980e-01,1.930013149976730347e-01,3.550457581877708435e-02,1.221136376261711121e-01,4.724903032183647156e-02,1.838963031768798828e-01,8.438589423894882202e-02,1.698943227529525757e-02,9.778776764869689941e-02,1.895478926599025726e-02,9.146134555339813232e-02,4.710109233856201172e-01,3.499380946159362793e-01,1.989159286022186279e-01,1.254678070545196533e-01,6.383723020553588867e-01,3.228570818901062012e-01,5.362406969070434570e-01,1.371451914310455322e-01,2.815067172050476074e-01,4.282051622867584229e-01,2.729717195034027100e-01,2.384471595287322998e-01,2.662920951843261719e-01,1.421160995960235596e-01,2.437780797481536865e-01,1.308318972587585449e-01,1.360486000776290894e-01
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,6.925825774669647217e-02,3.733424469828605652e-02,9.601037949323654175e-02,6.384256482124328613e-02,1.383636891841888428e-01,4.730659723281860352e-02,2.854447066783905029e-02,2.278274670243263245e-02,1.306441277265548706e-01,3.243327140808105469e-02,3.769625425338745117e-01,1.946436762809753418e-01,3.027979983016848564e-03,1.941511631011962891e-01,2.008501887321472168e-01,5.941865220665931702e-02,1.327160447835922241e-01,5.785658210515975952e-02,1.701198518276214600e-01,5.171092972159385681e-02,1.347573846578598022e-02,9.214442968368530273e-02,1.832934841513633728e-02,1.034877300262451172e-01,4.974759817123413086e-01,3.363679647445678711e-01,2.329073250293731689e-01,1.230305209755897522e-01,6.295052766799926758e-01,2.846950888633728027e-01,5.747683048248291016e-01,1.760075390338897705e-01,2.822155654430389404e-01,4.248066544532775879e-01,2.949497997760772705e-01,2.437694668769836426e-01,2.849104702472686768e-01,1.338038742542266846e-01,2.834342718124389648e-01,1.424246877431869507e-01,1.366783380508422852e-01
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,5.158067867159843445e-02,2.562574297189712524e-02,4.216521978378295898e-02,3.337776660919189453e-02,3.879591450095176697e-02,4.220426082611083984e-02,1.464785449206829071e-02,2.054678276181221008e-02,8.792246878147125244e-02,1.993649452924728394e-02,3.104445934295654297e-01,1.877227574586868286e-01,1.351664308458566666e-03,1.020945310592651367e-01,2.344050258398056030e-01,2.889230474829673767e-02,5.779531598091125488e-02,1.613498106598854065e-02,1.549442410469055176e-01,1.422913372516632080e-01,1.860157586634159088e-02,6.492038816213607788e-02,1.545124873518943787e-02,6.908753514289855957e-02,4.503082633018493652e-01,2.264626026153564453e-01,1.568845212459564209e-01,9.768200665712356567e-02,6.173154711723327637e-01,2.186314314603805542e-01,5.219671130180358887e-01,1.830491721630096436e-01,2.745784521102905273e-01,4.010297656059265137e-01,2.946483194828033447e-01,2.463111281394958496e-01,2.923260927200317383e-01,8.852925896644592285e-02,2.070350199937820435e-01,1.281827688217163086e-01,1.059327125549316406e-01
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,6.862067431211471558e-02,3.589332476258277893e-02,1.491374224424362183e-01,9.250310808420181274e-02,1.416997909545898438e-01,1.511147022247314453e-01,3.647349402308464050e-02,6.109171733260154724e-02,1.553083360195159912e-01,5.621094256639480591e-02,4.144654273986816406e-01,1.274233013391494751e-01,1.843316853046417236e-02,1.461741924285888672e-01,1.516927331686019897e-01,1.213951259851455688e-01,1.161966100335121155e-01,5.142552778124809265e-02,1.776883304119110107e-01,2.721454501152038574e-01,3.535268455743789673e-02,2.152681648731231689e-01,1.254276093095541000e-02,8.776684850454330444e-02,3.707166314125061035e-01,3.239096403121948242e-01,2.643871307373046875e-01,1.465389281511306763e-01,5.299675464630126953e-01,1.672586798667907715e-01,5.653711557388305664e-01,2.341231703758239746e-01,2.951741814613342285e-01,3.252052366733551025e-01,3.392738401889801025e-01,1.771458089351654053e-01,3.219101428985595703e-01,1.159363016486167908e-01,2.314977943897247314e-01,1.954182982444763184e-01,9.492213279008865356e-02
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,6.133465468883514404e-02,3.103284910321235657e-02,1.980415582656860352e-01,7.579380273818969727e-02,1.255298256874084473e-01,1.447281092405319214e-01,5.346350371837615967e-02,6.676651537418365479e-02,1.674838662147521973e-01,5.094758048653602600e-02,4.537548720836639404e-01,1.394975483417510986e-01,1.785619184374809265e-02,1.708995252847671509e-01,1.585576832294464111e-01,1.082507744431495667e-01,6.873580813407897949e-02,8.176831156015396118e-02,2.017008066177368164e-01,2.902708649635314941e-01,5.131716653704643250e-02,1.788301169872283936e-01,6.678640842437744141e-03,1.073205024003982544e-01,3.611806631088256836e-01,3.044158518314361572e-01,2.615276277065277100e-01,1.026062518358230591e-01,7.016001939773559570e-01,1.479277908802032471e-01,5.959270596504211426e-01,2.018547952175140381e-01,2.544285356998443604e-01,3.157005310058593750e-01,2.623454332351684570e-01,1.886017620563507080e-01,2.914587259292602539e-01,1.248769462108612061e-01,2.556155323982238770e-01,2.470567226409912109e-01,1.139495819807052612e-01
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,5.075033754110336304e-02,2.505062706768512726e-02,1.301096379756927490e-01,8.801332861185073853e-02,9.751107543706893921e-02,1.892402023077011108e-01,5.710095912218093872e-02,8.237574249505996704e-02,1.430022418498992920e-01,6.311875581741333008e-02,4.838679432868957520e-01,1.204008013010025024e-01,2.830700762569904327e-02,2.191914021968841553e-01,1.551555991172790527e-01,1.396892070770263672e-01,9.985879063606262207e-02,1.249359324574470520e-01,1.927568316459655762e-01,2.454119324684143066e-01,3.301862254738807678e-02,2.452743351459503174e-01,2.648685127496719360e-03,1.651023030281066895e-01,4.319718480110168457e-01,3.076563179492950439e-01,2.919041216373443604e-01,1.050601527094841003e-01,7.584952116012573242e-01,1.424135118722915649e-01,6.503665447235107422e-01,2.073182761669158936e-01,2.784600853919982910e-01,3.749098777770996094e-01,3.048673272132873535e-01,1.961402297019958496e-01,2.815177440643310547e-01,1.274379789829254150e-01,2.517251372337341309e-01,2.401957809925079346e-01,1.237952634692192078e-01
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,8.435166627168655396e-02,2.735400199890136719e-02,3.106609582901000977e-01,6.340494751930236816e-02,2.563609480857849121e-01,1.518940478563308716e-01,6.651362776756286621e-02,8.250507712364196777e-02,1.493213772773742676e-01,5.625226348638534546e-02,4.326636493206024170e-01,1.178408786654472351e-01,2.827858179807662964e-02,1.802546083927154541e-01,1.412615776062011719e-01,9.248450398445129395e-02,1.349082887172698975e-01,1.193652227520942688e-01,1.619609296321868896e-01,1.579748690128326416e-01,4.573267325758934021e-02,2.264777719974517822e-01,8.851658552885055542e-03,1.685470491647720337e-01,3.785821795463562012e-01,3.225371241569519043e-01,2.629031240940093994e-01,1.578084528446197510e-01,6.064618229866027832e-01,1.810422986745834351e-01,5.695821642875671387e-01,1.727170646190643311e-01,2.862898707389831543e-01,2.039613723754882812e-01,4.087508916854858398e-01,1.558121442794799805e-01,3.007845282554626465e-01,1.103855594992637634e-01,2.876106202602386475e-01,1.991004794836044312e-01,1.144655197858810425e-01
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,6.740772724151611328e-02,4.647408053278923035e-02,3.178094029426574707e-01,6.291922926902770996e-02,2.296617776155471802e-01,1.567200124263763428e-01,7.465088367462158203e-02,7.035397738218307495e-02,1.498554944992065430e-01,5.000869929790496826e-02,4.369868040084838867e-01,1.228307187557220459e-01,9.149707853794097900e-03,2.223061025142669678e-01,1.505069732666015625e-01,1.337844580411911011e-01,1.249884516000747681e-01,1.520312726497650146e-01,1.574251502752304077e-01,1.202607527375221252e-01,5.218009650707244873e-02,2.321012914180755615e-01,6.884799338877201080e-03,1.786067187786102295e-01,4.443536400794982910e-01,2.880090177059173584e-01,3.117768764495849609e-01,1.539809852838516235e-01,6.346408724784851074e-01,1.574620604515075684e-01,6.077122688293457031e-01,1.647989749908447266e-01,2.952213883399963379e-01,2.355344295501708984e-01,3.985721468925476074e-01,1.364313066005706787e-01,2.925226092338562012e-01,1.102993488311767578e-01,2.997306585311889648e-01,2.113219201564788818e-01,1.255719065666198730e-01
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,6.005462259054183960e-02,3.006554394960403442e-02,2.828719615936279297e-01,4.718361049890518188e-02,1.707670539617538452e-01,1.350421756505966187e-01,5.704108625650405884e-02,6.475859880447387695e-02,1.387099176645278931e-01,4.450847953557968140e-02,4.272696673870086670e-01,1.169708147644996643e-01,1.006380282342433929e-02,2.360005229711532593e-01,1.464749276638031006e-01,1.103316470980644226e-01,1.091281399130821228e-01,1.421041041612625122e-01,1.524421870708465576e-01,1.008890122175216675e-01,5.381897091865539551e-02,2.266875505447387695e-01,3.937585279345512390e-03,1.547276675701141357e-01,4.355956912040710449e-01,2.949526309967041016e-01,2.937701642513275146e-01,1.447869241237640381e-01,6.570246219635009766e-01,1.770512014627456665e-01,5.743818283081054688e-01,1.585896611213684082e-01,2.876160740852355957e-01,2.398045063018798828e-01,3.793721497058868408e-01,1.524595022201538086e-01,2.831613719463348389e-01,1.048509925603866577e-01,2.954927086830139160e-01,2.052727043628692627e-01,1.161450296640396118e-01
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,8.147150278091430664e-02,3.818306326866149902e-02,2.678668797016143799e-01,5.185069888830184937e-02,2.296221703290939331e-01,1.020192950963973999e-01,4.923462122678756714e-02,5.511701852083206177e-02,1.282460391521453857e-01,7.406630367040634155e-02,3.704148828983306885e-01,1.297670155763626099e-01,2.414253773167729378e-03,3.427537977695465088e-01,1.413396000862121582e-01,4.547314345836639404e-02,1.577289700508117676e-01,1.263684332370758057e-01,1.363861411809921265e-01,6.302361935377120972e-02,4.191951453685760498e-02,2.982563376426696777e-01,5.511213093996047974e-03,1.561782360076904297e-01,5.025173425674438477e-01,3.379787802696228027e-01,2.386932373046875000e-01,1.637476533651351929e-01,6.712249517440795898e-01,2.662148475646972656e-01,5.750954151153564453e-01,8.668801933526992798e-02,2.638351321220397949e-01,2.499906122684478760e-01,2.871569395065307617e-01,1.325021088123321533e-01,2.331386953592300415e-01,1.007843613624572754e-01,2.855249047279357910e-01,1.144780665636062622e-01,1.264213770627975464e-01
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,1.340228170156478882e-01,7.446300983428955078e-02,1.294167339801788330e-01,6.151582673192024231e-02,3.152247965335845947e-01,1.299888044595718384e-01,5.924859642982482910e-02,7.037177681922912598e-02,1.162187457084655762e-01,1.133159995079040527e-01,3.361192643642425537e-01,1.332767158746719360e-01,4.847006406635046005e-03,4.126528501510620117e-01,1.740362048149108887e-01,3.683676570653915405e-02,1.928275227546691895e-01,1.276218742132186890e-01,1.468785703182220459e-01,3.078697249293327332e-02,2.465201914310455322e-02,3.442621529102325439e-01,6.674691569060087204e-03,1.337713152170181274e-01,4.722051620483398438e-01,3.433852195739746094e-01,2.158337533473968506e-01,1.833178251981735229e-01,6.285225749015808105e-01,4.448681473731994629e-01,5.001074075698852539e-01,6.476127356290817261e-02,2.348499894142150879e-01,1.496200561523437500e-01,2.228052467107772827e-01,1.665011346340179443e-01,2.039659172296524048e-01,8.828020095825195312e-02,2.328700274229049683e-01,9.176386892795562744e-02,1.670071035623550415e-01
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,1.320962011814117432e-01,6.903889030218124390e-02,1.577752530574798584e-01,6.031887233257293701e-02,3.649966716766357422e-01,1.365152299404144287e-01,5.566808581352233887e-02,7.280729711055755615e-02,1.082984209060668945e-01,1.011161208152770996e-01,3.551559746265411377e-01,1.441809535026550293e-01,6.465491838753223419e-03,4.139159917831420898e-01,1.795928478240966797e-01,3.093927353620529175e-02,1.669576615095138550e-01,1.573734283447265625e-01,1.415561437606811523e-01,3.713323175907135010e-02,2.398694306612014771e-02,3.377381563186645508e-01,8.468010462820529938e-03,1.714587211608886719e-01,4.916051328182220459e-01,3.218359351158142090e-01,2.213845402002334595e-01,1.764314770698547363e-01,6.310368776321411133e-01,4.178970456123352051e-01,5.306689739227294922e-01,6.786144524812698364e-02,2.189245820045471191e-01,1.524389386177062988e-01,2.398930042982101440e-01,1.446230262517929077e-01,2.053129076957702637e-01,9.080326557159423828e-02,2.384626269340515137e-01,9.133480489253997803e-02,1.561606824398040771e-01
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,1.171860247850418091e-01,8.683319389820098877e-02,1.042839214205741882e-01,6.036744266748428345e-02,3.026466965675354004e-01,1.234714090824127197e-01,6.402345746755599976e-02,6.510708481073379517e-02,8.570833504199981689e-02,9.810832142829895020e-02,2.905428707599639893e-01,1.462885141372680664e-01,4.307304043322801590e-03,4.054831266403198242e-01,1.764259189367294312e-01,1.628466509282588959e-02,1.667416840791702271e-01,1.202541887760162354e-01,1.214051991701126099e-01,3.389218449592590332e-02,2.332888171076774597e-02,3.243381083011627197e-01,8.255740627646446228e-03,1.110432222485542297e-01,4.826201498508453369e-01,3.219729363918304443e-01,1.912235617637634277e-01,1.637501716613769531e-01,6.729624271392822266e-01,4.668960571289062500e-01,4.961766600608825684e-01,6.418882310390472412e-02,2.148888409137725830e-01,1.712806969881057739e-01,2.431642711162567139e-01,1.578008383512496948e-01,1.926750540733337402e-01,7.282901555299758911e-02,1.938405185937881470e-01,8.555584400892257690e-02,1.453112214803695679e-01
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,9.549368917942047119e-02,5.441764742136001587e-02,9.279911965131759644e-02,3.853553906083106995e-02,2.596155405044555664e-01,9.130458533763885498e-02,4.353081062436103821e-02,5.555848777294158936e-02,9.196662157773971558e-02,6.867743283510208130e-02,2.982393801212310791e-01,1.533862352371215820e-01,1.221532002091407776e-03,3.223363459110260010e-01,1.701511144638061523e-01,2.312668971717357635e-02,1.358383595943450928e-01,9.211476147174835205e-02,1.330704092979431152e-01,3.393622115254402161e-02,2.691033482551574707e-02,2.455364763736724854e-01,5.233494099229574203e-03,9.850533306598663330e-02,5.007314682006835938e-01,3.122507929801940918e-01,1.841755360364913940e-01,1.450326740741729736e-01,6.786957979202270508e-01,3.503985106945037842e-01,5.363926887512207031e-01,8.450073003768920898e-02,2.476586252450942993e-01,2.593691349029541016e-01,2.540737390518188477e-01,1.414436697959899902e-01,2.291940599679946899e-01,7.424576580524444580e-02,2.373181730508804321e-01,1.129329353570938110e-01,1.592031717300415039e-01
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,1.048770621418952942e-01,6.930620223283767700e-02,7.863786816596984863e-02,5.028858408331871033e-02,3.128287196159362793e-01,1.036325544118881226e-01,5.933666974306106567e-02,5.503746494650840759e-02,7.272569835186004639e-02,1.011194512248039246e-01,2.742946147918701172e-01,1.538546532392501831e-01,2.220623660832643509e-03,3.474060893058776855e-01,1.937781572341918945e-01,1.303294673562049866e-02,1.474891602993011475e-01,1.143736913800239563e-01,1.078388169407844543e-01,2.629172243177890778e-02,2.762011811137199402e-02,2.647102475166320801e-01,6.249295547604560852e-03,7.130044698715209961e-02,5.056952238082885742e-01,2.892904877662658691e-01,1.656462550163269043e-01,1.357155740261077881e-01,6.733978986740112305e-01,4.184143543243408203e-01,4.956656396389007568e-01,5.849745124578475952e-02,2.194249629974365234e-01,2.041577994823455811e-01,2.340512573719024658e-01,1.139204204082489014e-01,2.084783762693405151e-01,6.440877914428710938e-02,1.999548077583312988e-01,9.657065570354461670e-02,1.593352705240249634e-01
