frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
1.200000000000000000e+02,1.904761910438537598e+00,1.000000000000000000e+00,4.996430873870849609e-02,2.287084795534610748e-02,4.125052392482757568e-01,4.113735165446996689e-03,6.990569233894348145e-01,5.284606665372848511e-02,1.840767508838325739e-04,7.421904802322387695e-02,3.004088066518306732e-02,1.325035095214843750e-01,1.563712768256664276e-02,2.511437535285949707e-01,4.327654466032981873e-02,1.905230432748794556e-02,3.015923202037811279e-01,0.000000000000000000e+00,1.182851381599903107e-02,1.447207108139991760e-02,7.099105510860681534e-03,1.711487472057342529e-01,1.597208380699157715e-01,1.950945258140563965e-01,3.491016849875450134e-02,6.197941489517688751e-03,3.564134240150451660e-02,3.691820427775382996e-02,3.508701547980308533e-02,3.915989026427268982e-02,2.403112314641475677e-02,9.900598227977752686e-02,1.006879135966300964e-01,1.028731837868690491e-02,3.789979219436645508e-02,7.748864591121673584e-02,5.349573865532875061e-02,2.697577513754367828e-02,1.214118897914886475e-01,2.853295532986521721e-03,2.359941601753234863e-01,3.174080699682235718e-02,2.750534415245056152e-01
1.320000000000000000e+02,2.095238208770751953e+00,1.000000000000000000e+00,5.395212024450302124e-02,1.836013048887252808e-02,4.877030849456787109e-01,5.217236466705799103e-03,5.599049329757690430e-01,1.009287983179092407e-01,4.281588364392518997e-03,7.052972912788391113e-02,4.586822167038917542e-02,1.300122439861297607e-01,3.474449738860130310e-02,2.221175879240036011e-01,1.907970011234283447e-02,3.135436400771141052e-02,2.750699520111083984e-01,1.629875478101894259e-04,1.758699305355548859e-02,1.570907421410083771e-02,1.234516315162181854e-02,2.623831033706665039e-01,1.177535280585289001e-01,2.200683951377868652e-01,6.870523095130920410e-02,9.153544902801513672e-03,6.719986349344253540e-02,6.637074798345565796e-02,4.706761613488197327e-02,4.013223946094512939e-02,3.727693855762481689e-02,5.542961508035659790e-02,1.848071217536926270e-01,3.866811469197273254e-02,4.779294505715370178e-02,2.996224164962768555e-01,1.139645874500274658e-01,3.466292470693588257e-02,1.718048751354217529e-01,6.613751873373985291e-03,2.385681420564651489e-01,6.021538376808166504e-02,1.852264702320098877e-01
1.440000000000000000e+02,2.285714387893676758e+00,1.000000000000000000e+00,9.245955944061279297e-02,4.749535769224166870e-02,4.094589948654174805e-01,1.893867552280426025e-02,5.169893503189086914e-01,7.795608788728713989e-02,2.179733710363507271e-03,6.336383521556854248e-02,7.391486316919326782e-02,1.133245080709457397e-01,6.710586696863174438e-02,2.602134943008422852e-01,4.313456825911998749e-03,3.721573576331138611e-02,2.335634529590606689e-01,1.240361388772726059e-02,2.918135747313499451e-02,3.128495812416076660e-02,4.658149927854537964e-02,2.633888423442840576e-01,7.885883748531341553e-02,2.408333271741867065e-01,6.678353250026702881e-02,1.760412380099296570e-02,9.620454907417297363e-02,2.053790539503097534e-01,1.076779440045356750e-01,1.316879987716674805e-01,5.081874877214431763e-02,1.901408582925796509e-01,2.532449662685394287e-01,5.980845540761947632e-02,1.185983270406723022e-01,2.253352403640747070e-01,2.365908622741699219e-01,6.520213186740875244e-02,2.226251810789108276e-01,1.556868385523557663e-02,4.857156574726104736e-01,6.032859906554222107e-02,3.791739046573638916e-01
1.560000000000000000e+02,2.476190567016601562e+00,1.000000000000000000e+00,1.057038605213165283e-01,7.499182969331741333e-02,3.730826377868652344e-01,8.795935660600662231e-02,4.006952643394470215e-01,8.430299907922744751e-02,7.649045437574386597e-03,6.591418385505676270e-02,3.937795385718345642e-02,7.259762287139892578e-02,6.306294351816177368e-02,1.725908219814300537e-01,2.784566022455692291e-03,7.015085220336914062e-02,1.948844343423843384e-01,1.079836301505565643e-02,2.995486930012702942e-02,4.795433580875396729e-02,2.495805732905864716e-02,2.691984176635742188e-01,5.225715041160583496e-02,2.584442198276519775e-01,1.007785871624946594e-01,9.397665038704872131e-03,1.277370452880859375e-01,2.428867667913436890e-01,8.149128407239913940e-02,1.056886315345764160e-01,3.380996733903884888e-02,2.411451935768127441e-01,3.707475960254669189e-01,2.867437526583671570e-02,1.048198714852333069e-01,1.319111883640289307e-01,2.537466585636138916e-01,2.549588307738304138e-02,1.625199317932128906e-01,8.410880342125892639e-03,3.481237292289733887e-01,2.527304738759994507e-02,2.874050140380859375e-01
1.680000000000000000e+02,2.666666746139526367e+00,1.000000000000000000e+00,1.006518453359603882e-01,5.638380348682403564e-02,4.544273018836975098e-01,8.199915289878845215e-02,4.494910836219787598e-01,8.876316249370574951e-02,9.396700188517570496e-03,5.353428795933723450e-02,4.056445881724357605e-02,5.127615481615066528e-02,8.177770674228668213e-02,2.135964483022689819e-01,3.877901472151279449e-03,5.714613199234008789e-02,1.713274717330932617e-01,5.488768685609102249e-03,2.822127565741539001e-02,3.001801110804080963e-02,3.804384171962738037e-02,3.010476231575012207e-01,3.548281267285346985e-02,2.304042726755142212e-01,9.797544777393341064e-02,9.552169591188430786e-03,1.287238448858261108e-01,2.391908019781112671e-01,9.502641111612319946e-02,1.045415103435516357e-01,3.905535489320755005e-02,1.765998899936676025e-01,4.370137155055999756e-01,4.442565888166427612e-02,1.086222380399703979e-01,2.977574765682220459e-01,2.227945029735565186e-01,2.635424956679344177e-02,2.013447731733322144e-01,6.939600687474012375e-03,2.830880880355834961e-01,3.591763973236083984e-02,2.354790866374969482e-01
1.800000000000000000e+02,2.857142925262451172e+00,1.000000000000000000e+00,9.336392581462860107e-02,6.862133741378784180e-02,5.177355408668518066e-01,8.013650774955749512e-02,5.087515115737915039e-01,8.921527117490768433e-02,8.935362100601196289e-03,5.506608635187149048e-02,2.833665162324905396e-02,4.627782106399536133e-02,5.287435278296470642e-02,2.109115570783615112e-01,4.207156598567962646e-03,4.715762659907341003e-02,1.541701853275299072e-01,9.929123334586620331e-04,1.125318557024002075e-02,1.959472894668579102e-02,2.059585601091384888e-02,2.907228171825408936e-01,4.728940874338150024e-02,1.802896112203598022e-01,8.572652935981750488e-02,1.923137460835278034e-03,8.102609962224960327e-02,1.771539747714996338e-01,4.667822644114494324e-02,6.893968582153320312e-02,2.247727476060390472e-02,1.720921844244003296e-01,3.776721358299255371e-01,3.157736361026763916e-02,5.882013216614723206e-02,1.778449118137359619e-01,1.827186346054077148e-01,2.201229520142078400e-02,1.623522341251373291e-01,5.184728652238845825e-03,2.812875509262084961e-01,2.170763537287712097e-02,2.286069095134735107e-01
1.920000000000000000e+02,3.047619104385375977e+00,1.000000000000000000e+00,1.604619175195693970e-01,1.060818135738372803e-01,3.640810251235961914e-01,1.653758287429809570e-01,4.160778224468231201e-01,6.179967522621154785e-02,6.416726391762495041e-03,5.837112665176391602e-02,6.554981321096420288e-02,6.835905462503433228e-02,8.211503922939300537e-02,2.236429452896118164e-01,4.676475655287504196e-03,5.613425001502037048e-02,1.643309891223907471e-01,4.251166712492704391e-03,1.114669814705848694e-02,3.503904119133949280e-02,3.943457454442977905e-02,2.906964421272277832e-01,4.945291206240653992e-02,1.786780804395675659e-01,1.337415575981140137e-01,8.633315563201904297e-03,1.048664450645446777e-01,2.662433981895446777e-01,7.639788836240768433e-02,1.061780899763107300e-01,2.903769537806510925e-02,2.817596197128295898e-01,2.968257367610931396e-01,3.968693315982818604e-02,8.818097412586212158e-02,1.764599233865737915e-01,2.738807797431945801e-01,2.640009671449661255e-02,1.789907366037368774e-01,1.041917409747838974e-02,4.297548830509185791e-01,4.103819280862808228e-02,3.663915991783142090e-01
2.040000000000000000e+02,3.238095283508300781e+00,1.000000000000000000e+00,1.598007827997207642e-01,9.827482700347900391e-02,5.104493498802185059e-01,1.373153626918792725e-01,5.217254757881164551e-01,7.394042611122131348e-02,8.945468813180923462e-03,6.338673830032348633e-02,5.650620535016059875e-02,8.780245482921600342e-02,4.141394793987274170e-02,2.668859362602233887e-01,7.430482655763626099e-03,3.728711605072021484e-02,2.213013172149658203e-01,9.312079055234789848e-04,1.087872963398694992e-02,4.038634523749351501e-02,2.415471896529197693e-02,3.187466859817504883e-01,9.314034879207611084e-02,1.916889846324920654e-01,1.200829893350601196e-01,7.695734966546297073e-03,8.747399598360061646e-02,2.438417077064514160e-01,5.627225339412689209e-02,9.848655760288238525e-02,3.386546298861503601e-02,2.473533153533935547e-01,2.992824912071228027e-01,4.291417449712753296e-02,6.998342275619506836e-02,2.151564955711364746e-01,2.318641394376754761e-01,3.351982682943344116e-02,2.122410535812377930e-01,8.151630870997905731e-03,4.038971364498138428e-01,5.277647450566291809e-02,3.203598260879516602e-01
2.160000000000000000e+02,3.428571462631225586e+00,1.000000000000000000e+00,1.942387372255325317e-01,1.400440186262130737e-01,3.601520657539367676e-01,2.094366848468780518e-01,3.536596298217773438e-01,6.682293117046356201e-02,3.574640722945332527e-03,7.935506105422973633e-02,4.965926706790924072e-02,6.847955286502838135e-02,3.763530030846595764e-02,1.765482425689697266e-01,4.273715894669294357e-03,7.467211782932281494e-02,1.759192943572998047e-01,7.982914103195071220e-04,1.467033661901950836e-02,3.965854644775390625e-02,2.809892594814300537e-02,3.003805279731750488e-01,3.752562403678894043e-02,2.495569288730621338e-01,1.882645040750503540e-01,8.685266599059104919e-03,1.048134341835975647e-01,3.634090423583984375e-01,5.751357227563858032e-02,8.601403981447219849e-02,2.938661910593509674e-02,2.765551805496215820e-01,3.410108089447021484e-01,2.873880602419376373e-02,5.994153767824172974e-02,1.491656005382537842e-01,2.703629136085510254e-01,2.074860781431198120e-02,1.353852152824401855e-01,9.141209535300731659e-03,4.256781935691833496e-01,2.066073007881641388e-02,2.823070287704467773e-01
2.280000000000000000e+02,3.619047641754150391e+00,1.000000000000000000e+00,1.455176025629043579e-01,1.357295364141464233e-01,3.080809414386749268e-01,1.312930881977081299e-01,4.631327986717224121e-01,7.399927824735641479e-02,7.497237995266914368e-03,8.693470060825347900e-02,5.322753265500068665e-02,1.126041859388351440e-01,2.345266379415988922e-02,2.748051881790161133e-01,1.352135092020034790e-02,4.370407015085220337e-02,2.358850836753845215e-01,4.136253555770963430e-04,8.476473391056060791e-03,5.522740259766578674e-02,1.077480521053075790e-02,3.098764419555664062e-01,8.941531181335449219e-02,2.393714189529418945e-01,1.076090261340141296e-01,1.220017857849597931e-02,5.562340095639228821e-02,3.086234331130981445e-01,3.133606538176536560e-02,6.161300837993621826e-02,1.796802878379821777e-02,3.342589139938354492e-01,3.200906515121459961e-01,2.259150333702564240e-02,5.103381723165512085e-02,1.125986427068710327e-01,1.709779798984527588e-01,1.673690788447856903e-02,1.146575957536697388e-01,8.432175964117050171e-03,3.893781006336212158e-01,2.679217234253883362e-02,3.214326500892639160e-01
2.400000000000000000e+02,3.809523820877075195e+00,1.000000000000000000e+00,1.322621405124664307e-01,1.111006587743759155e-01,3.144105076789855957e-01,1.220127642154693604e-01,4.449944496154785156e-01,7.280337810516357422e-02,7.041054312139749527e-03,7.834955304861068726e-02,4.053355753421783447e-02,9.155818074941635132e-02,2.238792553544044495e-02,2.183870077133178711e-01,8.188202977180480957e-03,4.592587798833847046e-02,1.862701773643493652e-01,4.770079394802451134e-04,8.971693925559520721e-03,4.287085682153701782e-02,8.479376323521137238e-03,3.011417388916015625e-01,5.939755216240882874e-02,2.394232004880905151e-01,9.419599175453186035e-02,6.199776194989681244e-03,5.206660926342010498e-02,2.620338797569274902e-01,3.049703687429428101e-02,5.458487570285797119e-02,2.027351781725883484e-02,2.459233254194259644e-01,4.005239307880401611e-01,2.082774229347705841e-02,5.217070877552032471e-02,1.041346937417984009e-01,1.584175527095794678e-01,7.710817269980907440e-03,1.025037020444869995e-01,6.184520665556192398e-03,3.282841742038726807e-01,2.120839431881904602e-02,2.928564846515655518e-01
2.520000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,1.091439872980117798e-01,8.486106991767883301e-02,6.282526254653930664e-01,8.090539276599884033e-02,6.040386557579040527e-01,1.095445156097412109e-01,7.418469060212373734e-03,6.995753943920135498e-02,2.917429618537425995e-02,9.853158891201019287e-02,1.122389174997806549e-02,1.982013583183288574e-01,6.433447822928428650e-03,3.210969269275665283e-02,2.091869413852691650e-01,1.940442598424851894e-04,9.000964462757110596e-03,5.073264241218566895e-02,5.037683062255382538e-03,2.848283648490905762e-01,1.199361905455589294e-01,2.209717035293579102e-01,5.305880308151245117e-02,5.745780188590288162e-03,4.441880807280540466e-02,2.320827394723892212e-01,2.604726329445838928e-02,4.832325130701065063e-02,1.238571573048830032e-02,1.944657713174819946e-01,3.925498723983764648e-01,1.701742224395275116e-02,2.843194082379341125e-02,1.001496613025665283e-01,8.767580240964889526e-02,2.231415733695030212e-02,9.350968897342681885e-02,3.720091423019766808e-03,2.895224690437316895e-01,1.184432581067085266e-02,2.825147807598114014e-01
2.640000000000000000e+02,4.190476417541503906e+00,1.000000000000000000e+00,1.058168411254882812e-01,8.437971025705337524e-02,3.582040071487426758e-01,5.476377904415130615e-02,4.959608316421508789e-01,1.050158590078353882e-01,7.766307331621646881e-03,9.442606568336486816e-02,2.584255859255790710e-02,1.247370988130569458e-01,1.098975259810686111e-02,2.140385508537292480e-01,6.799180060625076294e-03,3.088693320751190186e-02,2.049292176961898804e-01,1.245932944584637880e-04,9.007218293845653534e-03,4.563225805759429932e-02,4.707768559455871582e-03,3.023467063903808594e-01,1.230411976575851440e-01,2.224003076553344727e-01,4.428168386220932007e-02,4.223700612783432007e-03,4.096867889165878296e-02,1.930524408817291260e-01,2.561535313725471497e-02,3.584976494312286377e-02,8.461473509669303894e-03,1.974590867757797241e-01,3.542391657829284668e-01,1.350684091448783875e-02,2.483315952122211456e-02,1.048930734395980835e-01,1.001636832952499390e-01,6.507421843707561493e-03,6.527268886566162109e-02,4.820333793759346008e-03,2.674389779567718506e-01,9.105954319238662720e-03,2.788288593292236328e-01
2.760000000000000000e+02,4.380952358245849609e+00,1.000000000000000000e+00,3.949557989835739136e-02,1.742669008672237396e-02,4.191885590553283691e-01,7.233698386698961258e-03,4.655475914478302002e-01,1.020665690302848816e-01,3.284638281911611557e-03,8.348648250102996826e-02,4.998822137713432312e-02,1.140076220035552979e-01,2.706913277506828308e-02,1.826108843088150024e-01,3.107481449842453003e-02,1.723585650324821472e-02,3.265940845012664795e-01,4.836888983845710754e-04,1.489632390439510345e-02,1.446309499442577362e-02,1.103852130472660065e-02,2.519533038139343262e-01,1.266834735870361328e-01,2.353355884552001953e-01,5.495981499552726746e-02,1.025325804948806763e-02,3.934260457754135132e-02,6.875304132699966431e-02,3.675702959299087524e-02,4.316426068544387817e-02,2.756987512111663818e-02,5.157946050167083740e-02,1.485276222229003906e-01,3.172018378973007202e-02,5.507300794124603271e-02,2.435957342386245728e-01,1.780807375907897949e-01,2.507661283016204834e-02,1.911291033029556274e-01,6.048001814633607864e-03,2.711770534515380859e-01,3.811983764171600342e-02,1.742912828922271729e-01
2.880000000000000000e+02,4.571428775787353516e+00,1.000000000000000000e+00,5.147159844636917114e-02,4.661890119314193726e-02,2.384759485721588135e-01,4.546071588993072510e-02,3.287459611892700195e-01,4.769417643547058105e-02,6.879106163978576660e-03,4.902106523513793945e-02,6.405385583639144897e-02,7.319097220897674561e-02,1.655539125204086304e-01,2.143968641757965088e-01,3.033047728240489960e-02,7.402115315198898315e-02,2.490042895078659058e-01,8.396012708544731140e-03,3.496063500642776489e-02,4.486211761832237244e-02,5.940558761358261108e-02,3.541063666343688965e-01,8.030409365892410278e-02,2.012574374675750732e-01,8.613190054893493652e-02,2.301031909883022308e-02,1.802569627761840820e-01,2.121612131595611572e-01,1.730253100395202637e-01,1.086613610386848450e-01,1.103627607226371765e-01,1.951562613248825073e-01,4.841476082801818848e-01,4.238616302609443665e-02,1.726289838552474976e-01,2.762419283390045166e-01,2.937834262847900391e-01,5.432413145899772644e-02,2.113015800714492798e-01,2.623327262699604034e-02,3.983814716339111328e-01,7.961028814315795898e-02,3.348369002342224121e-01
