frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,6.247406080365180969e-02,1.856154203414916992e-02,4.238730669021606445e-01,2.034939527511596680e-01,2.907521128654479980e-01,2.524775825440883636e-02,5.475997179746627808e-02,3.952108696103096008e-02,5.639629438519477844e-02,4.751602932810783386e-02,2.422055006027221680e-01,2.528102993965148926e-01,6.212845910340547562e-03,6.742745637893676758e-02,3.620446324348449707e-01,2.944349870085716248e-02,8.059925585985183716e-02,6.417343765497207642e-02,2.126403301954269409e-01,4.618561267852783203e-02,1.024883799254894257e-02,8.655796945095062256e-02,2.910524234175682068e-02,1.730428040027618408e-01,1.963765323162078857e-01,1.850129812955856323e-01,1.557925939559936523e-01,1.188486069440841675e-01,1.856413036584854126e-01,5.321942269802093506e-02,4.659904837608337402e-01,1.672382950782775879e-01,2.098064869642257690e-01,8.032565116882324219e-01,1.434870958328247070e-01,3.240177333354949951e-01,3.017758429050445557e-01,5.982305482029914856e-02,1.826907098293304443e-01,3.399653136730194092e-01,1.525751650333404541e-01
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,3.595918789505958557e-02,2.078927680850028992e-02,2.488876581192016602e-01,2.676532864570617676e-01,3.189585804939270020e-01,1.970003545284271240e-02,2.594872377812862396e-02,3.002292662858963013e-02,4.821041971445083618e-02,3.293694928288459778e-02,3.597531616687774658e-01,2.167710661888122559e-01,3.854235168546438217e-03,1.192333549261093140e-01,2.715800404548645020e-01,5.744476988911628723e-02,1.762333512306213379e-01,1.006292775273323059e-01,2.760178446769714355e-01,3.910262137651443481e-02,8.337378501892089844e-03,6.317193806171417236e-02,1.268871314823627472e-02,1.906618773937225342e-01,3.052275180816650391e-01,1.674334704875946045e-01,2.064353376626968384e-01,1.513855159282684326e-01,2.836729288101196289e-01,8.300967514514923096e-02,6.152502298355102539e-01,2.282898873090744019e-01,2.618197500705718994e-01,7.288064956665039062e-01,1.197578459978103638e-01,2.205100655555725098e-01,3.382261991500854492e-01,5.419929325580596924e-02,1.579118371009826660e-01,3.446346521377563477e-01,2.209480702877044678e-01
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,4.109466820955276489e-02,1.922316476702690125e-02,2.422584444284439087e-01,2.159834653139114380e-01,2.749412655830383301e-01,2.119672857224941254e-02,3.685019537806510925e-02,3.132925555109977722e-02,4.967358708381652832e-02,3.138625621795654297e-02,3.323394358158111572e-01,1.787307560443878174e-01,9.641171200200915337e-04,1.125510483980178833e-01,2.654444575309753418e-01,5.354635789990425110e-02,1.279349923133850098e-01,6.804060190916061401e-02,2.583801150321960449e-01,3.041606210172176361e-02,4.231662023812532425e-03,4.838786646723747253e-02,1.365512236952781677e-02,1.441025733947753906e-01,2.692626714706420898e-01,2.060450315475463867e-01,2.135559171438217163e-01,1.535520255565643311e-01,2.772364616394042969e-01,9.866932034492492676e-02,5.894725918769836426e-01,2.055607140064239502e-01,2.571091651916503906e-01,7.187942862510681152e-01,1.338539123535156250e-01,2.523440718650817871e-01,3.303498625755310059e-01,5.455167964100837708e-02,1.635458320379257202e-01,3.452460467815399170e-01,2.347977161407470703e-01
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,2.110331505537033081e-02,1.949071325361728668e-02,3.452174067497253418e-01,2.171298414468765259e-01,3.651186525821685791e-01,1.872707344591617584e-02,2.829190529882907867e-02,2.724508568644523621e-02,2.990694157779216766e-02,2.737754024565219879e-02,1.915450692176818848e-01,3.131040930747985840e-01,1.802623504772782326e-03,7.043090462684631348e-02,2.987584471702575684e-01,3.972297161817550659e-02,1.229514107108116150e-01,1.457882486283779144e-02,1.924020946025848389e-01,3.040415607392787933e-02,1.215893216431140900e-02,5.230232328176498413e-02,9.430052712559700012e-03,1.031454801559448242e-01,9.609113633632659912e-02,1.007069796323776245e-01,9.576720744371414185e-02,9.840881824493408203e-02,1.527482271194458008e-01,4.653505235910415649e-02,6.415821313858032227e-01,1.757976114749908447e-01,1.740811914205551147e-01,6.242544651031494141e-01,4.216681420803070068e-02,2.080865651369094849e-01,2.857449650764465332e-01,1.462819427251815796e-02,6.327453255653381348e-02,3.715872466564178467e-01,1.448938697576522827e-01
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,1.580361463129520416e-02,1.363379880785942078e-02,3.649938404560089111e-01,2.183242738246917725e-01,3.145996034145355225e-01,1.716880500316619873e-02,2.518104389309883118e-02,2.449135854840278625e-02,3.799475729465484619e-02,2.466336451470851898e-02,2.174102514982223511e-01,3.006994724273681641e-01,2.195818582549691200e-03,5.718661472201347351e-02,3.665428757667541504e-01,3.904326260089874268e-02,1.059262305498123169e-01,1.766967773437500000e-02,2.070614993572235107e-01,3.070360794663429260e-02,7.474488113075494766e-03,4.586930945515632629e-02,9.974995627999305725e-03,1.160581484436988831e-01,1.220801323652267456e-01,9.331373125314712524e-02,1.285677850246429443e-01,1.166170537471771240e-01,1.590064764022827148e-01,3.966078534722328186e-02,5.693538784980773926e-01,2.230707406997680664e-01,1.910478770732879639e-01,7.027789354324340820e-01,6.646426022052764893e-02,2.293445467948913574e-01,3.102328777313232422e-01,2.372553013265132904e-02,7.908897101879119873e-02,3.515137434005737305e-01,1.507433056831359863e-01
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,2.038115635514259338e-02,1.690001785755157471e-02,4.031522870063781738e-01,1.865080296993255615e-01,3.299359679222106934e-01,2.101270481944084167e-02,2.283675968647003174e-02,2.480335161089897156e-02,4.069747030735015869e-02,2.210916578769683838e-02,2.232926040887832642e-01,2.806251049041748047e-01,1.727236085571348667e-03,6.304606795310974121e-02,2.814881801605224609e-01,5.293997749686241150e-02,1.229944527149200439e-01,2.278677001595497131e-02,2.037982493638992310e-01,2.803396806120872498e-02,6.822661031037569046e-03,4.972431063652038574e-02,1.297834608703851700e-02,1.321056783199310303e-01,1.312807500362396240e-01,1.045391857624053955e-01,1.250782310962677002e-01,1.187869682908058167e-01,2.062980979681015015e-01,4.414459317922592163e-02,5.979709625244140625e-01,2.574107944965362549e-01,2.008588612079620361e-01,6.877421140670776367e-01,5.735143274068832397e-02,2.409473359584808350e-01,3.074235320091247559e-01,2.704606205224990845e-02,1.012915074825286865e-01,3.255702853202819824e-01,1.557704359292984009e-01
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,6.793601810932159424e-02,4.541745781898498535e-02,4.153606891632080078e-01,2.838527262210845947e-01,4.131252765655517578e-01,3.162899240851402283e-02,2.192654833197593689e-02,2.645069919526576996e-02,3.625444322824478149e-02,2.645949274301528931e-02,2.271167039871215820e-01,2.184507846832275391e-01,9.881545702228322625e-05,1.044358462095260620e-01,2.049236297607421875e-01,2.783236280083656311e-02,1.027224212884902954e-01,2.059215866029262543e-02,1.763592362403869629e-01,2.785067632794380188e-02,6.393678020685911179e-03,7.033738493919372559e-02,1.160306204110383987e-02,1.755772382020950317e-01,2.314822375774383545e-01,1.874630302190780640e-01,1.058272421360015869e-01,6.645739078521728516e-02,3.004907965660095215e-01,2.248785831034183502e-02,8.455464839935302734e-01,1.319247186183929443e-01,1.732169389724731445e-01,6.159930825233459473e-01,5.905034020543098450e-02,1.697143912315368652e-01,2.282483726739883423e-01,2.295225486159324646e-02,1.083127409219741821e-01,2.487837672233581543e-01,1.213703230023384094e-01
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,6.388106942176818848e-02,3.504060953855514526e-02,4.058978259563446045e-01,2.480251342058181763e-01,4.132854938507080078e-01,2.173434756696224213e-02,2.794734388589859009e-02,2.625783160328865051e-02,3.974761813879013062e-02,2.352916635572910309e-02,2.050304710865020752e-01,2.263369560241699219e-01,1.128002884797751904e-03,8.346507698297500610e-02,2.963264584541320801e-01,2.564143575727939606e-02,1.031198799610137939e-01,2.269476652145385742e-02,1.495950818061828613e-01,4.596166685223579407e-02,1.411666627973318100e-02,5.873417854309082031e-02,1.057039201259613037e-02,1.142766848206520081e-01,1.803020685911178589e-01,1.946524083614349365e-01,1.241991966962814331e-01,8.719001710414886475e-02,1.864071786403656006e-01,2.489181980490684509e-02,7.687371969223022461e-01,1.022034063935279846e-01,1.640058904886245728e-01,6.438608765602111816e-01,4.867335781455039978e-02,1.888799369335174561e-01,2.398686408996582031e-01,2.709480002522468567e-02,7.208089530467987061e-02,2.889627218246459961e-01,1.089148819446563721e-01
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,5.066918209195137024e-02,3.621055930852890015e-02,5.869207382202148438e-01,3.800978660583496094e-01,4.809140563011169434e-01,4.331921786069869995e-02,2.335802651941776276e-02,2.901215665042400360e-02,3.445700183510780334e-02,2.595181390643119812e-02,9.521945565938949585e-02,2.297586947679519653e-01,1.947863376699388027e-03,5.332605168223381042e-02,3.618679642677307129e-01,1.527808606624603271e-02,8.620689809322357178e-02,2.038394659757614136e-02,1.117041558027267456e-01,9.442004561424255371e-02,2.175257354974746704e-02,8.076748251914978027e-02,1.132969930768013000e-02,9.978093206882476807e-02,1.102030277252197266e-01,2.461948692798614502e-01,6.233540177345275879e-02,7.128178328275680542e-02,1.288677155971527100e-01,1.577384397387504578e-02,7.609797716140747070e-01,8.408160507678985596e-02,7.733877003192901611e-02,6.130748391151428223e-01,3.257163614034652710e-02,1.829665303230285645e-01,2.249805331230163574e-01,1.751286908984184265e-02,6.387942284345626831e-02,3.063157200813293457e-01,6.787732988595962524e-02
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,4.880491644144058228e-02,3.694509342312812805e-02,4.788194000720977783e-01,2.795355618000030518e-01,4.166957139968872070e-01,4.404059052467346191e-02,2.899477072060108185e-02,3.136633336544036865e-02,3.300438821315765381e-02,2.812189050018787384e-02,1.263445317745208740e-01,2.001717984676361084e-01,1.219773548655211926e-03,5.905368551611900330e-02,3.215970993041992188e-01,3.004398755729198456e-02,8.422371745109558105e-02,1.595173589885234833e-02,1.310203969478607178e-01,6.894996762275695801e-02,1.963190361857414246e-02,6.802253425121307373e-02,1.063670404255390167e-02,1.135673820972442627e-01,1.104925572872161865e-01,2.275958657264709473e-01,7.589390873908996582e-02,7.995770871639251709e-02,1.635281890630722046e-01,1.440443191677331924e-02,7.713726758956909180e-01,1.059100106358528137e-01,1.382700353860855103e-01,6.782053709030151367e-01,3.439100086688995361e-02,1.680151522159576416e-01,2.280827760696411133e-01,1.629752852022647858e-02,5.770017579197883606e-02,2.663083374500274658e-01,7.047996670007705688e-02
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,4.984791949391365051e-02,3.208559751510620117e-02,4.552932679653167725e-01,1.867516636848449707e-01,4.667634069919586182e-01,2.224663272500038147e-02,3.074662759900093079e-02,2.980669401586055756e-02,3.878920525312423706e-02,3.935519233345985413e-02,1.637014448642730713e-01,2.589364051818847656e-01,1.245280960574746132e-03,7.792050391435623169e-02,3.340558409690856934e-01,3.082274645566940308e-02,1.098194494843482971e-01,2.350298315286636353e-02,1.315528303384780884e-01,7.152113318443298340e-02,8.255324326455593109e-03,6.439443677663803101e-02,1.286584511399269104e-02,1.081824898719787598e-01,1.834287345409393311e-01,1.572564989328384399e-01,8.671215176582336426e-02,8.881696313619613647e-02,2.288218438625335693e-01,2.787276357412338257e-02,7.347701787948608398e-01,9.665608406066894531e-02,1.513028144836425781e-01,6.593539714813232422e-01,4.167548567056655884e-02,2.135052829980850220e-01,2.253773957490921021e-01,2.318929135799407959e-02,1.098614111542701721e-01,3.682027459144592285e-01,1.770220994949340820e-01
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,5.558951944112777710e-02,2.449942193925380707e-02,5.749817490577697754e-01,2.549863457679748535e-01,5.319327712059020996e-01,2.040853723883628845e-02,1.961291208863258362e-02,3.241934999823570251e-02,2.941784635186195374e-02,3.472770750522613525e-02,1.159822717308998108e-01,3.204373121261596680e-01,6.579033215530216694e-04,6.528884172439575195e-02,4.053550958633422852e-01,2.105485089123249054e-02,8.361598849296569824e-02,2.402282319962978363e-02,1.436555832624435425e-01,7.629729807376861572e-02,1.307764928787946701e-02,5.954616516828536987e-02,1.094392314553260803e-02,1.147350072860717773e-01,1.573975682258605957e-01,1.594972461462020874e-01,7.205423712730407715e-02,9.523509442806243896e-02,1.739899367094039917e-01,2.466414496302604675e-02,6.833579540252685547e-01,7.828595489263534546e-02,1.129024326801300049e-01,6.155900955200195312e-01,4.278207570314407349e-02,1.796234548091888428e-01,2.335246503353118896e-01,1.876593381166458130e-02,1.107724159955978394e-01,3.727378249168395996e-01,1.711371541023254395e-01
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,4.291987046599388123e-02,2.652450650930404663e-02,6.087304353713989258e-01,3.175824880599975586e-01,5.282317399978637695e-01,2.370972558856010437e-02,2.423794195055961609e-02,3.330666944384574890e-02,3.970082849264144897e-02,3.330310434103012085e-02,7.440409064292907715e-02,3.264722824096679688e-01,2.912408905103802681e-03,4.611155763268470764e-02,4.032210409641265869e-01,2.528907172381877899e-02,8.312642574310302734e-02,2.257354930043220520e-02,1.742717772722244263e-01,7.458423078060150146e-02,1.555284112691879272e-02,6.870518624782562256e-02,1.113817747682332993e-02,1.457211673259735107e-01,1.250974535942077637e-01,1.396312713623046875e-01,5.578475818037986755e-02,9.367762506008148193e-02,1.792974472045898438e-01,2.512177266180515289e-02,6.686051487922668457e-01,9.060375392436981201e-02,1.052009761333465576e-01,6.071060299873352051e-01,3.519430756568908691e-02,2.154781669378280640e-01,2.546844482421875000e-01,2.028885483741760254e-02,1.141981780529022217e-01,4.167012572288513184e-01,1.165129914879798889e-01
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,4.659229516983032227e-02,2.016132138669490814e-02,4.477611780166625977e-01,1.803788244724273682e-01,4.190881252288818359e-01,1.618606224656105042e-02,2.972466126084327698e-02,2.784115821123123169e-02,4.664630070328712463e-02,2.833206765353679657e-02,2.002176344394683838e-01,2.465213835239410400e-01,2.856975654140114784e-03,7.922007143497467041e-02,4.244823157787322998e-01,2.190564945340156555e-02,1.002876460552215576e-01,2.677833661437034607e-02,1.561710387468338013e-01,4.527728259563446045e-02,8.681856095790863037e-03,5.626771226525306702e-02,1.299369242042303085e-02,1.002096384763717651e-01,2.099151313304901123e-01,1.509087979793548584e-01,1.175576522946357727e-01,1.064718216657638550e-01,1.978400945663452148e-01,5.372552573680877686e-02,6.323474645614624023e-01,1.106801182031631470e-01,1.840321123600006104e-01,5.636785030364990234e-01,5.964958667755126953e-02,2.103591114282608032e-01,2.702991664409637451e-01,2.534642070531845093e-02,1.272946894168853760e-01,3.468094468116760254e-01,2.161139249801635742e-01
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,3.962365537881851196e-02,2.310809120535850525e-02,4.989917278289794922e-01,1.558611392974853516e-01,5.255340933799743652e-01,2.135240659117698669e-02,2.094189450144767761e-02,2.353276126086711884e-02,5.565280094742774963e-02,2.048188075423240662e-02,1.791822612285614014e-01,2.654970288276672363e-01,9.891579393297433853e-04,7.578811049461364746e-02,2.888623476028442383e-01,2.447935752570629120e-02,7.269769906997680664e-02,1.609230041503906250e-02,1.703110337257385254e-01,2.342408895492553711e-02,3.799521131440997124e-03,5.208298563957214355e-02,1.192772015929222107e-02,9.935678541660308838e-02,2.095872461795806885e-01,1.706492453813552856e-01,8.082357048988342285e-02,9.616576880216598511e-02,2.139556109905242920e-01,3.985985368490219116e-02,6.812192201614379883e-01,1.187245845794677734e-01,1.542242169380187988e-01,5.605977773666381836e-01,6.204278022050857544e-02,1.812519729137420654e-01,2.618684768676757812e-01,3.284163028001785278e-02,1.538634598255157471e-01,3.195191621780395508e-01,1.421494781970977783e-01
