frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,1.986171007156372070e-01,2.897439710795879364e-02,1.211800202727317810e-01,2.384441494941711426e-01,8.297442644834518433e-02,5.616997927427291870e-02,4.283344373106956482e-03,1.953650265932083130e-02,1.337436493486166000e-02,2.379019930958747864e-02,2.813810482621192932e-02,1.985525637865066528e-01,2.585521200671792030e-03,7.042598724365234375e-02,5.099488496780395508e-01,6.461075390689074993e-04,2.054512873291969299e-02,2.998864650726318359e-02,3.238895907998085022e-02,4.580751433968544006e-02,8.544220589101314545e-03,2.667912244796752930e-01,1.604382321238517761e-02,4.880525171756744385e-02,1.147228777408599854e-01,1.316824704408645630e-01,1.556536257266998291e-01,3.012508749961853027e-01,5.074382945895195007e-02,4.969528019428253174e-01,1.296328604221343994e-01,4.804570227861404419e-02,1.310011744499206543e-01,5.780327692627906799e-02,1.012914553284645081e-01,3.861603140830993652e-02,2.185764610767364502e-01,1.303370110690593719e-02,8.061967790126800537e-02,8.927587419748306274e-02,2.370168715715408325e-01
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,4.291032254695892334e-01,7.007192820310592651e-02,1.208454445004463196e-01,2.428967803716659546e-01,5.573454499244689941e-02,6.721713393926620483e-02,1.452981723559787497e-05,3.229269012808799744e-02,4.210765473544597626e-03,1.769712008535861969e-02,6.098167970776557922e-03,1.915027648210525513e-01,6.291238823905587196e-04,3.578847646713256836e-02,5.062001943588256836e-01,3.591745626181364059e-04,1.953282766044139862e-02,3.380279988050460815e-03,2.415544912219047546e-02,2.854324318468570709e-02,4.694454371929168701e-03,4.092274904251098633e-01,2.808858826756477356e-02,3.607225790619850159e-02,5.301419645547866821e-02,1.158455163240432739e-01,7.733944058418273926e-02,3.327653706073760986e-01,2.800288237631320953e-02,6.260087490081787109e-01,4.768682271242141724e-02,2.782933972775936127e-02,9.922409057617187500e-02,6.608814001083374023e-02,2.335641533136367798e-02,4.146213084459304810e-02,1.276961416006088257e-01,8.253171108663082123e-03,4.986519366502761841e-02,7.280417531728744507e-02,3.138948082923889160e-01
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,2.618926763534545898e-01,3.516905009746551514e-02,9.992712736129760742e-02,3.408620357513427734e-01,9.868664294481277466e-02,5.603979527950286865e-02,2.704428879951592535e-05,3.941259533166885376e-02,1.622208021581172943e-02,1.502639986574649811e-02,3.249000012874603271e-02,2.291020750999450684e-01,9.100760216824710369e-04,5.559650063514709473e-02,4.538325071334838867e-01,6.745578721165657043e-04,2.896790765225887299e-02,1.279886439442634583e-02,7.359777390956878662e-02,3.501337021589279175e-02,4.194362089037895203e-03,3.933744430541992188e-01,2.898974902927875519e-02,5.619207024574279785e-02,1.248865053057670593e-01,1.102002039551734924e-01,1.743144094944000244e-01,3.156245946884155273e-01,5.731109529733657837e-02,5.161747932434082031e-01,1.206549555063247681e-01,4.665507376194000244e-02,1.295374631881713867e-01,6.531114876270294189e-02,7.891307771205902100e-02,3.756462037563323975e-02,1.914051175117492676e-01,1.435809209942817688e-02,1.202167570590972900e-01,9.177224338054656982e-02,3.391777873039245605e-01
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,3.517127037048339844e-01,3.167297318577766418e-02,9.435531497001647949e-02,2.972137331962585449e-01,7.452423870563507080e-02,4.114834591746330261e-02,1.397895630361745134e-05,3.317783772945404053e-02,8.562104776501655579e-03,1.125773880630731583e-02,1.548567879945039749e-02,2.136531770229339600e-01,8.990672067739069462e-04,4.504927247762680054e-02,4.883429706096649170e-01,5.725683877244591713e-04,2.560296654701232910e-02,8.338541723787784576e-03,5.637173354625701904e-02,2.640312910079956055e-02,1.368148019537329674e-03,2.903702855110168457e-01,1.585856266319751740e-02,4.434097185730934143e-02,1.587138921022415161e-01,7.105652242898941040e-02,7.569554448127746582e-02,2.741035819053649902e-01,5.568528920412063599e-02,3.459095358848571777e-01,1.111798137426376343e-01,4.910671710968017578e-02,1.327945590019226074e-01,1.404390484094619751e-01,8.109115064144134521e-02,8.125321567058563232e-02,1.762321293354034424e-01,1.765332370996475220e-02,9.211307764053344727e-02,9.970154613256454468e-02,3.765926957130432129e-01
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,2.754617333412170410e-01,3.337739780545234680e-02,1.031407266855239868e-01,1.984728574752807617e-01,6.653486192226409912e-02,4.777093231678009033e-02,3.007649866049177945e-05,4.544119536876678467e-02,2.101719751954078674e-02,1.606743782758712769e-02,7.212926447391510010e-02,2.550016641616821289e-01,8.439157390967011452e-04,1.026764214038848877e-01,4.298104047775268555e-01,6.686888518743216991e-04,3.156230598688125610e-02,2.718599885702133179e-02,7.462912797927856445e-02,3.167357668280601501e-02,4.077125340700149536e-03,3.448167145252227783e-01,1.628014072775840759e-02,8.234762400388717651e-02,1.962822079658508301e-01,1.241380721330642700e-01,2.432414144277572632e-01,3.076357841491699219e-01,6.478647887706756592e-02,4.833791255950927734e-01,1.437457799911499023e-01,6.401878595352172852e-02,1.460663974285125732e-01,1.196051239967346191e-01,1.298849880695343018e-01,6.050868704915046692e-02,2.169627249240875244e-01,3.135139495134353638e-02,1.189964935183525085e-01,1.121359169483184814e-01,3.672990798950195312e-01
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,1.993410736322402954e-01,2.357293851673603058e-02,8.527833223342895508e-02,3.066572546958923340e-01,6.400591135025024414e-02,6.980121880769729614e-02,1.210529543459415436e-02,3.995930776000022888e-02,3.772583976387977600e-02,2.121663466095924377e-02,1.354007571935653687e-01,1.595772802829742432e-01,2.133816014975309372e-03,1.336786448955535889e-01,3.652620315551757812e-01,1.217702287249267101e-03,7.027622312307357788e-02,5.296777561306953430e-02,6.391917169094085693e-02,1.645828224718570709e-02,2.422024030238389969e-03,3.807970285415649414e-01,2.950289286673069000e-02,1.463016569614410400e-01,2.542456388473510742e-01,1.858264058828353882e-01,2.844588160514831543e-01,3.374264836311340332e-01,1.585426330566406250e-01,4.645681977272033691e-01,2.153064012527465820e-01,9.792615473270416260e-02,2.007694542407989502e-01,1.563921719789505005e-01,2.111077904701232910e-01,1.462053805589675903e-01,2.494997829198837280e-01,4.435123503208160400e-02,1.419193744659423828e-01,1.278516352176666260e-01,2.584275603294372559e-01
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,2.823117673397064209e-01,2.537269890308380127e-02,9.619729965925216675e-02,3.712496161460876465e-01,7.241521030664443970e-02,6.271139532327651978e-02,3.402491711312904954e-05,2.513973414897918701e-02,1.500773057341575623e-02,2.202184312045574188e-02,1.609681360423564911e-02,1.457374989986419678e-01,5.320522468537092209e-04,5.691999942064285278e-02,4.268505573272705078e-01,6.673861062154173851e-04,1.766153611242771149e-02,2.000506035983562469e-02,4.960838705301284790e-02,3.139137104153633118e-02,4.233208484947681427e-03,3.890235722064971924e-01,1.908451132476329803e-02,5.475553870201110840e-02,1.060408577322959900e-01,9.856982529163360596e-02,1.437208056449890137e-01,2.160274386405944824e-01,5.001268535852432251e-02,4.757475256919860840e-01,7.361698150634765625e-02,2.273424714803695679e-02,1.106251180171966553e-01,2.616167627274990082e-02,6.812740117311477661e-02,3.700703382492065430e-02,1.556373089551925659e-01,1.019728276878595352e-02,8.125926554203033447e-02,6.069018691778182983e-02,2.070200741291046143e-01
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,1.917569339275360107e-01,2.813227847218513489e-02,1.006433814764022827e-01,2.925700843334197998e-01,5.963522940874099731e-02,5.449736118316650391e-02,4.340250045061111450e-03,1.999423652887344360e-02,3.037862852215766907e-02,1.905992999672889709e-02,1.794514618813991547e-02,1.301530301570892334e-01,1.292050583288073540e-03,4.964242130517959595e-02,4.520819187164306641e-01,5.916214431636035442e-04,1.349268294870853424e-02,2.970685251057147980e-02,6.723271310329437256e-02,2.222988009452819824e-02,3.141830675303936005e-03,2.718050181865692139e-01,1.685686782002449036e-02,4.610738530755043030e-02,8.267305791378021240e-02,1.339973360300064087e-01,1.217708438634872437e-01,1.875908523797988892e-01,3.610387071967124939e-02,4.966551959514617920e-01,5.761069059371948242e-02,2.871635928750038147e-02,1.078544706106185913e-01,1.780090853571891785e-02,9.261209517717361450e-02,3.678914904594421387e-02,2.150837779045104980e-01,1.051278598606586456e-02,1.014612317085266113e-01,7.280266284942626953e-02,1.647918522357940674e-01
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,2.812305390834808350e-01,3.011768311262130737e-02,1.393678486347198486e-01,5.195958614349365234e-01,9.400962293148040771e-02,6.650143861770629883e-02,8.722836151719093323e-03,2.273511141538619995e-02,2.289447933435440063e-02,2.261000871658325195e-02,4.354236274957656860e-02,1.878731250762939453e-01,4.114086739718914032e-03,6.624513864517211914e-02,4.582856893539428711e-01,7.658844697289168835e-04,8.118333294987678528e-03,2.672503143548965454e-02,5.424476787447929382e-02,3.098724037408828735e-02,2.112790942192077637e-03,3.901956677436828613e-01,1.662419177591800690e-02,6.756390631198883057e-02,9.786559641361236572e-02,1.472425162792205811e-01,1.478518098592758179e-01,2.716594338417053223e-01,3.590100258588790894e-02,5.332505702972412109e-01,9.110532701015472412e-02,2.980579622089862823e-02,9.813815355300903320e-02,2.061792463064193726e-02,7.829307019710540771e-02,4.713657498359680176e-02,1.856554746627807617e-01,1.319784112274646759e-02,7.192176580429077148e-02,8.104721456766128540e-02,1.653916537761688232e-01
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,2.212860137224197388e-01,2.432106435298919678e-02,1.655209064483642578e-01,4.781203269958496094e-01,6.446232646703720093e-02,7.126700133085250854e-02,5.051253363490104675e-03,1.752905920147895813e-02,2.063940092921257019e-02,1.958495192229747772e-02,1.608754694461822510e-02,2.184965908527374268e-01,1.699960790574550629e-03,5.415382981300354004e-02,5.434927940368652344e-01,5.826415726915001869e-04,4.555996973067522049e-03,1.571810245513916016e-02,4.585807025432586670e-02,4.825496673583984375e-02,4.392391536384820938e-03,3.257984519004821777e-01,1.488762721419334412e-02,6.123162806034088135e-02,9.465937316417694092e-02,1.365029364824295044e-01,6.885455548763275146e-02,2.287496030330657959e-01,3.603241592645645142e-02,4.378832876682281494e-01,8.149300515651702881e-02,1.991670206189155579e-02,8.029998838901519775e-02,2.069440111517906189e-02,4.912687093019485474e-02,4.063843190670013428e-02,1.625276654958724976e-01,6.250038743019104004e-03,7.258339971303939819e-02,8.294687420129776001e-02,1.635449081659317017e-01
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,3.945886194705963135e-01,3.795664012432098389e-02,1.320433020591735840e-01,6.277176737785339355e-01,7.743505388498306274e-02,7.568178325891494751e-02,1.751840813085436821e-03,3.579127043485641479e-02,1.178505644202232361e-02,3.216911479830741882e-02,8.676193654537200928e-03,2.749812602996826172e-01,3.196576144546270370e-03,6.996775418519973755e-02,5.908501744270324707e-01,7.445148658007383347e-04,6.599429529160261154e-03,3.818914666771888733e-02,4.250828921794891357e-02,5.781678110361099243e-02,3.871347755193710327e-03,4.186751544475555420e-01,4.891777783632278442e-02,5.500059574842453003e-02,3.129484876990318298e-02,1.228906661272048950e-01,1.288771033287048340e-01,2.561221122741699219e-01,3.035436570644378662e-02,5.238003730773925781e-01,4.816816002130508423e-02,2.071509882807731628e-02,6.522960960865020752e-02,1.125816442072391510e-02,3.331152349710464478e-02,2.259619720280170441e-02,1.439115107059478760e-01,8.542745374143123627e-03,5.463089793920516968e-02,7.518898695707321167e-02,1.277921646833419800e-01
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,4.787290692329406738e-01,6.909369677305221558e-02,2.319555282592773438e-01,2.173146605491638184e-01,7.203781604766845703e-02,5.868658423423767090e-02,7.974565960466861725e-04,4.761465638875961304e-02,1.292077545076608658e-02,2.032051235437393188e-02,9.600386023521423340e-03,1.750530898571014404e-01,1.594820874743163586e-03,1.820166781544685364e-02,5.970672369003295898e-01,3.557800373528152704e-04,2.381487749516963959e-03,2.753845602273941040e-02,1.535519771277904510e-02,2.887444198131561279e-02,4.754844121634960175e-03,2.464553862810134888e-01,2.927629090845584869e-02,3.501986339688301086e-02,2.456861548125743866e-02,1.408773511648178101e-01,3.866997361183166504e-02,2.602828741073608398e-01,2.072744816541671753e-02,5.971327424049377441e-01,2.809084951877593994e-02,7.735014893114566803e-03,5.953280627727508545e-02,8.156603202223777771e-03,1.974238641560077667e-02,6.128976121544837952e-02,1.497324109077453613e-01,3.938981331884860992e-03,7.175079733133316040e-02,4.111485555768013000e-02,2.095618098974227905e-01
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,6.438927650451660156e-01,6.980206072330474854e-02,1.240271627902984619e-01,4.968071877956390381e-01,8.415280282497406006e-02,7.980467379093170166e-02,4.575352184474468231e-03,6.422669440507888794e-02,1.654620654881000519e-02,1.955013349652290344e-02,2.008283883333206177e-02,1.782602369785308838e-01,3.134505823254585266e-03,6.372652947902679443e-02,5.642969012260437012e-01,5.859301309101283550e-04,8.526062592864036560e-03,1.639647781848907471e-02,2.877650223672389984e-02,5.184641107916831970e-02,3.549391636624932289e-03,4.266914427280426025e-01,4.245305806398391724e-02,6.047964468598365784e-02,5.456065014004707336e-02,1.851207017898559570e-01,1.125542223453521729e-01,3.620497584342956543e-01,3.745030611753463745e-02,6.279301643371582031e-01,5.761136859655380249e-02,2.026157267391681671e-02,9.941690415143966675e-02,4.587540775537490845e-02,1.846934109926223755e-02,1.128239855170249939e-01,1.502273976802825928e-01,7.539778947830200195e-03,7.283576577901840210e-02,7.287462800741195679e-02,1.293991208076477051e-01
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,4.946888387203216553e-01,5.052868276834487915e-02,8.639730513095855713e-02,5.362493395805358887e-01,7.086142897605895996e-02,8.704869449138641357e-02,7.997803040780127048e-04,1.015136688947677612e-01,3.477350622415542603e-02,2.048149518668651581e-02,4.201158136129379272e-02,2.151324748992919922e-01,4.234451800584793091e-03,8.321782201528549194e-02,5.109421014785766602e-01,8.246695506386458874e-04,2.606175467371940613e-02,1.631889492273330688e-02,6.161844730377197266e-02,2.799082547426223755e-02,9.175944724120199680e-04,4.263435602188110352e-01,4.540115222334861755e-02,7.554401457309722900e-02,1.002122461795806885e-01,1.515563428401947021e-01,3.016543090343475342e-01,3.861163258552551270e-01,5.874194949865341187e-02,6.057118177413940430e-01,8.841862529516220093e-02,3.358845040202140808e-02,1.270683556795120239e-01,9.339973330497741699e-02,4.912213236093521118e-02,1.418020427227020264e-01,1.549575030803680420e-01,3.486925363540649414e-02,1.107776835560798645e-01,9.052069485187530518e-02,3.196012377738952637e-01
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,6.143809556961059570e-01,8.620424568653106689e-02,1.485387682914733887e-01,5.614336729049682617e-01,8.071474730968475342e-02,1.040396690368652344e-01,2.872292418032884598e-03,9.859886765480041504e-02,2.696519345045089722e-02,2.754141017794609070e-02,3.226518258452415466e-02,2.863440811634063721e-01,6.748526822775602341e-03,7.716179639101028442e-02,5.877508521080017090e-01,7.890330743975937366e-04,2.305765636265277863e-02,3.009399212896823883e-02,3.155335038900375366e-02,4.204715043306350708e-02,5.613940767943859100e-03,4.131103157997131348e-01,7.571622729301452637e-02,6.686032563447952271e-02,5.394374579191207886e-02,1.986342072486877441e-01,3.482512831687927246e-01,3.985395431518554688e-01,4.889988899230957031e-02,6.803089380264282227e-01,6.906666606664657593e-02,2.669368870556354523e-02,9.856002032756805420e-02,5.831702798604965210e-02,4.452186077833175659e-02,8.412452042102813721e-02,1.410975754261016846e-01,2.258421480655670166e-02,7.239761948585510254e-02,9.560412168502807617e-02,2.603574395179748535e-01
