frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
1.200000000000000000e+02,1.904761910438537598e+00,1.000000000000000000e+00,2.328729480504989624e-01,7.905717194080352783e-02,4.632942378520965576e-01,7.181775569915771484e-02,3.690095543861389160e-01,5.959142446517944336e-01,1.372063707094639540e-04,3.693668544292449951e-01,1.007455121725797653e-02,2.540682852268218994e-01,4.383852705359458923e-03,2.743105590343475342e-01,2.669338583946228027e-01,5.810752045363187790e-03,8.997707366943359375e-01,0.000000000000000000e+00,1.272825873456895351e-03,0.000000000000000000e+00,6.462856254074722528e-05,4.064039885997772217e-01,6.499387025833129883e-01,7.897204160690307617e-02,5.800997093319892883e-02,4.214293730910867453e-04,7.424803916364908218e-03,7.134643383324146271e-04,5.153517704457044601e-04,5.067703779786825180e-03,1.546735758893191814e-03,0.000000000000000000e+00,4.517157096415758133e-03,6.915904814377427101e-04,3.351225284859538078e-03,3.849717788398265839e-03,0.000000000000000000e+00,2.218513283878564835e-03,6.105776876211166382e-03,4.800070892088115215e-04,4.966650158166885376e-04,3.481480758637189865e-03,2.659746678546071053e-03
1.320000000000000000e+02,2.095238208770751953e+00,1.000000000000000000e+00,9.672320634126663208e-02,4.952811822295188904e-02,6.439515352249145508e-01,7.949396967887878418e-02,5.729064345359802246e-01,6.465017795562744141e-01,9.815128287300467491e-04,4.057803750038146973e-01,1.330820191651582718e-02,2.633384466171264648e-01,8.218267001211643219e-03,2.110387384891510010e-01,2.387229502201080322e-01,4.989402834326028824e-03,8.749814629554748535e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.924766402225941420e-04,3.639132678508758545e-01,6.849600076675415039e-01,1.195539906620979309e-01,1.496599800884723663e-02,1.419128850102424622e-02,1.032268255949020386e-02,5.512517411261796951e-03,0.000000000000000000e+00,1.729079708456993103e-02,1.284607336856424809e-03,2.056243829429149628e-03,1.103456690907478333e-02,1.570064108818769455e-03,8.319096639752388000e-03,4.191844165325164795e-02,1.367688062600791454e-03,4.356202669441699982e-03,1.083621848374605179e-02,8.103854488581418991e-04,0.000000000000000000e+00,1.671156659722328186e-02,1.778483390808105469e-03
1.440000000000000000e+02,2.285714387893676758e+00,1.000000000000000000e+00,1.084245592355728149e-01,4.654087871313095093e-02,3.579900860786437988e-01,3.694527745246887207e-01,4.823027849197387695e-01,5.094686150550842285e-01,1.517078955657780170e-03,3.967410624027252197e-01,4.133862443268299103e-03,2.451311647891998291e-01,1.452451758086681366e-02,1.975534558296203613e-01,1.463625133037567139e-01,5.963880568742752075e-03,8.590909242630004883e-01,0.000000000000000000e+00,5.979137960821390152e-03,6.357976701110601425e-03,2.375848591327667236e-03,3.438178896903991699e-01,6.522443294525146484e-01,1.330399215221405029e-01,1.164655666798353195e-03,1.224411930888891220e-02,6.910371780395507812e-02,5.502585321664810181e-03,4.160461015999317169e-03,1.118076033890247345e-02,3.794953692704439163e-03,4.014944657683372498e-03,2.055954001843929291e-02,5.599944852292537689e-04,5.893535912036895752e-03,4.658775404095649719e-02,5.540914833545684814e-03,1.603232324123382568e-02,1.523176580667495728e-02,1.447148737497627735e-03,3.452693577855825424e-03,2.791514853015542030e-03,4.604918882250785828e-03
1.560000000000000000e+02,2.476190567016601562e+00,1.000000000000000000e+00,9.357033669948577881e-02,3.799227997660636902e-02,2.522907853126525879e-01,2.768809199333190918e-01,4.187937974929809570e-01,4.390074014663696289e-01,1.163438311778008938e-03,3.271880745887756348e-01,5.715814884752035141e-03,2.196815907955169678e-01,1.612982898950576782e-02,2.701201438903808594e-01,1.243478953838348389e-01,5.143713671714067459e-03,8.344209194183349609e-01,0.000000000000000000e+00,5.973869934678077698e-03,1.234078221023082733e-02,3.334990702569484711e-03,3.869764208793640137e-01,5.263739824295043945e-01,8.309347182512283325e-02,5.420464091002941132e-03,1.834114827215671539e-02,7.608842849731445312e-02,1.219319179654121399e-02,5.249333102256059647e-03,1.241785846650600433e-02,4.053744487464427948e-03,3.282274585217237473e-03,3.049030154943466187e-02,5.925909499637782574e-04,1.206682715564966202e-02,7.261925935745239258e-02,3.984020557254552841e-03,3.037377446889877319e-02,3.112643212080001831e-02,3.771860152482986450e-03,5.548493936657905579e-03,9.351597167551517487e-03,5.340667441487312317e-03
1.680000000000000000e+02,2.666666746139526367e+00,1.000000000000000000e+00,2.053866982460021973e-01,7.151471078395843506e-02,1.919207870960235596e-01,5.427563190460205078e-01,2.840961813926696777e-01,5.359178781509399414e-01,8.780544158071279526e-05,3.580065667629241943e-01,0.000000000000000000e+00,1.683264970779418945e-01,1.056414190679788589e-02,2.625283002853393555e-01,1.099204570055007935e-01,2.639377024024724960e-03,8.465825319290161133e-01,0.000000000000000000e+00,1.561972429044544697e-03,8.957235142588615417e-03,3.121473593637347221e-03,3.475464284420013428e-01,3.595060706138610840e-01,1.341517269611358643e-01,1.158440671861171722e-02,1.027022209018468857e-02,2.034504525363445282e-02,6.059380248188972473e-03,1.423104316927492619e-03,7.835816591978073120e-03,3.871621796861290932e-03,1.341405697166919708e-02,2.846860885620117188e-02,0.000000000000000000e+00,6.539691239595413208e-03,2.370529249310493469e-02,4.990895278751850128e-03,6.616345141083002090e-03,1.301269978284835815e-02,2.462266478687524796e-03,3.646894823759794235e-03,1.337719149887561798e-02,1.923279953189194202e-03
1.800000000000000000e+02,2.857142925262451172e+00,1.000000000000000000e+00,1.253631860017776489e-01,5.023531615734100342e-02,3.163623809814453125e-01,2.719124406576156616e-02,5.086147785186767578e-01,5.665837526321411133e-01,1.718221814371645451e-03,3.060117959976196289e-01,9.002321399748325348e-03,1.784077584743499756e-01,1.600568927824497223e-02,2.405978441238403320e-01,1.619436442852020264e-01,7.395707070827484131e-03,8.405638933181762695e-01,0.000000000000000000e+00,1.261176308616995811e-03,1.184523478150367737e-02,2.955187344923615456e-03,3.986359834671020508e-01,3.311759829521179199e-01,1.026807427406311035e-01,1.141782756894826889e-02,1.838578097522258759e-02,3.261093795299530029e-02,3.204532433301210403e-03,4.211747087538242340e-03,2.016315795481204987e-02,2.054029144346714020e-03,3.029609099030494690e-03,1.865303516387939453e-02,8.708142559044063091e-04,1.715547218918800354e-02,1.270664185285568237e-01,2.368317916989326477e-03,1.729320548474788666e-02,2.157582528889179230e-02,2.445252379402518272e-03,7.258092053234577179e-03,1.344312261790037155e-02,4.687422420829534531e-03
1.920000000000000000e+02,3.047619104385375977e+00,1.000000000000000000e+00,7.773873209953308105e-02,2.941496297717094421e-02,3.288663923740386963e-01,1.419974863529205322e-01,5.630064010620117188e-01,4.249821305274963379e-01,1.616476802155375481e-03,2.735194861888885498e-01,1.585544960107654333e-04,1.677066981792449951e-01,1.277507189661264420e-02,3.548428118228912354e-01,1.304146349430084229e-01,4.037454258650541306e-03,8.671659231185913086e-01,0.000000000000000000e+00,1.234665513038635254e-03,1.781233027577400208e-02,6.714804563671350479e-03,3.694419562816619873e-01,4.429858326911926270e-01,9.808450937271118164e-02,9.310088935308158398e-04,1.866141892969608307e-02,5.712722614407539368e-02,8.159006014466285706e-03,4.244834184646606445e-03,1.661627180874347687e-02,1.724635250866413116e-03,6.402482278645038605e-03,3.029779158532619476e-02,5.188493523746728897e-04,1.174211036413908005e-02,7.989730685949325562e-02,2.847729949280619621e-03,3.155513852834701538e-02,1.843921840190887451e-02,6.211789324879646301e-03,8.618721738457679749e-03,1.289246976375579834e-02,7.746928371489048004e-03
2.040000000000000000e+02,3.238095283508300781e+00,1.000000000000000000e+00,5.532772094011306763e-02,2.980857342481613159e-02,3.048209547996520996e-01,1.474906057119369507e-01,6.184217929840087891e-01,5.190635919570922852e-01,3.523030783981084824e-03,3.721578419208526611e-01,3.846816980512812734e-05,2.437131702899932861e-01,1.649677380919456482e-02,3.140930235385894775e-01,1.575759500265121460e-01,5.242363084107637405e-03,8.493003249168395996e-01,0.000000000000000000e+00,2.412278903648257256e-03,2.495453506708145142e-02,5.335472058504819870e-03,3.661666512489318848e-01,3.747586011886596680e-01,1.798781901597976685e-01,1.614255364984273911e-03,2.207582257688045502e-02,3.977819532155990601e-02,9.677682071924209595e-03,7.559135556221008301e-03,3.096508979797363281e-02,2.366402652114629745e-03,2.041578106582164764e-02,5.091021209955215454e-02,3.315935318823903799e-04,1.151347067207098007e-02,5.255250260233879089e-02,3.606541315093636513e-03,2.149701304733753204e-02,2.475179359316825867e-02,7.064945064485073090e-03,1.072263624519109726e-02,2.583529241383075714e-02,9.832026436924934387e-03
2.160000000000000000e+02,3.428571462631225586e+00,1.000000000000000000e+00,6.850957870483398438e-02,4.104689508676528931e-02,2.127859890460968018e-01,1.143956482410430908e-01,5.326330661773681641e-01,4.334479570388793945e-01,1.706599839963018894e-03,2.784369587898254395e-01,4.242520779371261597e-03,1.755216419696807861e-01,1.564151793718338013e-02,3.350098133087158203e-01,1.205979734659194946e-01,2.977453172206878662e-03,8.295142650604248047e-01,0.000000000000000000e+00,3.309376770630478859e-04,2.636528760194778442e-02,3.728559706360101700e-03,4.104263782501220703e-01,4.364659786224365234e-01,1.259157955646514893e-01,1.670837961137294769e-02,1.748463325202465057e-02,7.322217524051666260e-02,1.118255220353603363e-02,5.313551519066095352e-03,1.934316009283065796e-02,1.737021957524120808e-03,1.407095976173877716e-02,5.616412311792373657e-02,3.316437068860977888e-04,1.045504584908485413e-02,6.379085779190063477e-02,5.240682512521743774e-03,1.332326978445053101e-02,1.808658987283706665e-02,5.327636841684579849e-03,1.092529110610485077e-02,1.909041963517665863e-02,5.855636671185493469e-03
2.280000000000000000e+02,3.619047641754150391e+00,1.000000000000000000e+00,1.001479700207710266e-01,3.867576271295547485e-02,2.978552877902984619e-01,1.240110397338867188e-01,5.002062916755676270e-01,4.959181845188140869e-01,2.451648237183690071e-03,3.699885010719299316e-01,3.580973483622074127e-03,2.079846411943435669e-01,2.237694524228572845e-02,2.001901566982269287e-01,1.316634714603424072e-01,5.070891231298446655e-03,7.987890839576721191e-01,0.000000000000000000e+00,5.674266256392002106e-03,2.603561617434024811e-02,4.464782308787107468e-03,3.353085517883300781e-01,4.129740297794342041e-01,1.525608599185943604e-01,3.304163459688425064e-03,1.443052105605602264e-02,6.052854284644126892e-02,1.160054560750722885e-02,2.605724381282925606e-03,1.219465583562850952e-02,2.156112343072891235e-03,4.508178215473890305e-03,3.195321187376976013e-02,9.125228971242904663e-04,1.518902368843555450e-02,2.413542121648788452e-01,4.958484321832656860e-03,2.961607463657855988e-02,2.569884806871414185e-02,2.823088318109512329e-03,8.177476003766059875e-03,1.216388866305351257e-02,6.515418644994497299e-03
2.400000000000000000e+02,3.809523820877075195e+00,1.000000000000000000e+00,1.382744312286376953e-01,4.721323028206825256e-02,2.306762188673019409e-01,1.047896519303321838e-01,4.983385205268859863e-01,5.437003970146179199e-01,9.184735827147960663e-04,3.200364112854003906e-01,2.829393371939659119e-03,1.971315145492553711e-01,1.641842350363731384e-02,2.050137519836425781e-01,1.441677808761596680e-01,6.014344282448291779e-03,8.466817140579223633e-01,0.000000000000000000e+00,1.990381162613630295e-03,1.545520313084125519e-02,5.397490225732326508e-03,4.348561763763427734e-01,4.075787663459777832e-01,1.479077190160751343e-01,3.017910756170749664e-02,1.167646143585443497e-02,7.429665327072143555e-02,6.942388135939836502e-03,2.669841051101684570e-03,1.791386120021343231e-02,2.887459937483072281e-03,1.045760605484247208e-02,3.085414133965969086e-02,5.030374741181731224e-04,1.286209281533956528e-02,1.394511312246322632e-01,4.552941769361495972e-03,1.333305891603231430e-02,1.753567717969417572e-02,2.549852943047881126e-03,9.089532308280467987e-03,1.203464809805154800e-02,4.485716577619314194e-03
2.520000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,9.642799198627471924e-02,3.583878278732299805e-02,2.668729722499847412e-01,3.565336167812347412e-01,5.775276422500610352e-01,4.651018381118774414e-01,1.208623405545949936e-03,3.973989486694335938e-01,5.178333231015130877e-05,2.235535383224487305e-01,1.126329042017459869e-02,4.021656513214111328e-01,1.496075391769409180e-01,2.771440893411636353e-03,8.694043755531311035e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.990389078855514526e-02,4.975638352334499359e-03,4.636859893798828125e-01,4.545817375183105469e-01,1.380123943090438843e-01,7.859637029469013214e-03,2.446139976382255554e-02,6.801803410053253174e-02,7.337223272770643234e-03,5.341595504432916641e-03,2.382696792483329773e-02,5.036018788814544678e-03,1.378056779503822327e-02,5.920613929629325867e-02,2.757525944616645575e-04,5.647907499223947525e-03,5.515773594379425049e-02,1.923993986565619707e-04,2.047450467944145203e-02,2.069831825792789459e-02,9.572580456733703613e-03,9.811622090637683868e-03,5.427276343107223511e-02,9.066675789654254913e-03
2.640000000000000000e+02,4.190476417541503906e+00,1.000000000000000000e+00,1.534468084573745728e-01,8.064267784357070923e-02,1.626757383346557617e-01,4.504202008247375488e-01,3.773902952671051025e-01,4.801071882247924805e-01,1.066829499904997647e-04,3.249866962432861328e-01,0.000000000000000000e+00,1.509149372577667236e-01,8.055258542299270630e-03,3.032103776931762695e-01,1.348051875829696655e-01,8.172389934770762920e-04,7.968825101852416992e-01,0.000000000000000000e+00,7.206814480014145374e-04,8.178974501788616180e-03,2.431293018162250519e-03,4.333116114139556885e-01,3.063518404960632324e-01,1.208564117550849915e-01,2.002106420695781708e-02,1.331245899200439453e-02,4.820772260427474976e-02,2.170594176277518272e-03,1.756416982971131802e-03,1.085406076163053513e-02,2.245731651782989502e-03,1.412594690918922424e-02,5.172574520111083984e-02,0.000000000000000000e+00,4.018504172563552856e-03,2.323069609701633453e-02,1.668665790930390358e-03,5.548867629840970039e-04,4.327407106757164001e-03,5.111493635922670364e-03,5.586822517216205597e-03,1.152989640831947327e-02,1.412570010870695114e-03
2.760000000000000000e+02,4.380952358245849609e+00,1.000000000000000000e+00,1.680482327938079834e-01,1.041392534971237183e-01,1.635732948780059814e-01,4.644414484500885010e-01,3.707223236560821533e-01,5.290855765342712402e-01,0.000000000000000000e+00,3.521392345428466797e-01,1.733853481709957123e-03,1.470184624195098877e-01,8.492941036820411682e-03,2.826776504516601562e-01,1.571919322013854980e-01,1.494470750913023949e-03,8.077578544616699219e-01,0.000000000000000000e+00,1.318796188570559025e-03,7.019335869699716568e-03,4.244226962327957153e-03,4.821995198726654053e-01,3.293558359146118164e-01,1.209824308753013611e-01,1.443177647888660431e-02,1.311557181179523468e-02,4.524292796850204468e-02,2.647181507200002670e-03,1.532777678221464157e-03,9.530350565910339355e-03,2.897032070904970169e-03,1.836379431188106537e-02,5.355355516076087952e-02,0.000000000000000000e+00,9.569685207679867744e-04,1.464196667075157166e-02,9.416039683856070042e-04,1.868358696810901165e-03,5.917867645621299744e-03,3.422756679356098175e-03,4.657376557588577271e-03,1.085395738482475281e-02,4.326053895056247711e-04
2.880000000000000000e+02,4.571428775787353516e+00,1.000000000000000000e+00,1.437941938638687134e-01,4.781453311443328857e-02,2.244941443204879761e-01,8.517207950353622437e-02,4.619196653366088867e-01,5.157278180122375488e-01,1.621685107238590717e-03,3.110467791557312012e-01,3.135274746455252171e-04,1.932440251111984253e-01,1.174967270344495773e-02,2.085419744253158569e-01,1.275835782289505005e-01,4.176549613475799561e-03,8.665643930435180664e-01,0.000000000000000000e+00,2.129432745277881622e-03,1.020595990121364594e-02,5.806545261293649673e-03,4.590159654617309570e-01,4.337406754493713379e-01,9.743496775627136230e-02,3.286726027727127075e-02,8.122811093926429749e-03,6.810705363750457764e-02,3.626831341534852982e-03,1.785374246537685394e-03,1.838789135217666626e-02,3.084995318204164505e-03,7.347612641751766205e-03,2.945770137012004852e-02,5.465473514050245285e-04,9.803583845496177673e-03,2.026301324367523193e-01,6.561436690390110016e-03,1.444822177290916443e-02,2.354436740279197693e-02,2.313662786036729813e-03,7.907341234385967255e-03,1.756034977734088898e-02,5.155159160494804382e-03
