frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,2.035607397556304932e-01,1.950616091489791870e-01,6.650723516941070557e-02,1.678978279232978821e-02,3.206096291542053223e-01,4.122700169682502747e-02,1.459833700209856033e-03,3.057116270065307617e-02,4.191211238503456116e-02,5.826495587825775146e-02,9.344720840454101562e-02,3.407346010208129883e-01,2.852397784590721130e-02,1.878600120544433594e-01,3.957117795944213867e-01,9.294552728533744812e-04,8.594015240669250488e-02,1.691169105470180511e-02,4.619453847408294678e-02,1.261943578720092773e-01,1.788053847849369049e-02,1.350279897451400757e-01,7.760971784591674805e-02,1.719819568097591400e-02,2.765950858592987061e-01,1.863367110490798950e-01,4.768989980220794678e-02,9.592899680137634277e-02,3.121405243873596191e-01,6.449240446090698242e-01,4.294013679027557373e-01,1.888624578714370728e-02,8.502207696437835693e-02,4.316102713346481323e-02,6.702684611082077026e-02,5.850282311439514160e-02,1.260717362165451050e-01,1.651791483163833618e-02,9.189121425151824951e-02,6.430274248123168945e-02,7.262754440307617188e-02
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,1.612686514854431152e-01,1.333913803100585938e-01,7.035289704799652100e-02,7.858647033572196960e-03,2.659511566162109375e-01,4.721620678901672363e-02,1.718685030937194824e-03,3.274600952863693237e-02,6.125678122043609619e-02,6.048730388283729553e-02,1.382282376289367676e-01,3.467261195182800293e-01,1.797935552895069122e-02,1.838849484920501709e-01,3.869399726390838623e-01,1.338275964371860027e-03,8.091013133525848389e-02,2.189746685326099396e-02,6.610509753227233887e-02,1.080950722098350525e-01,3.449793159961700439e-02,1.093974858522415161e-01,6.083048135042190552e-02,3.324185684323310852e-02,3.395493626594543457e-01,2.644706666469573975e-01,7.785154879093170166e-02,1.082562059164047241e-01,4.643642306327819824e-01,5.306759476661682129e-01,5.262451767921447754e-01,6.003322452306747437e-02,1.219681650400161743e-01,1.465999782085418701e-01,1.171402633190155029e-01,1.239556074142456055e-01,1.818210184574127197e-01,4.017244279384613037e-02,1.805407255887985229e-01,1.080805957317352295e-01,9.709870815277099609e-02
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,1.341406106948852539e-01,1.165557652711868286e-01,6.259767711162567139e-02,1.145294122397899628e-02,2.264301180839538574e-01,4.355660453438758850e-02,2.633495023474097252e-03,3.099005669355392456e-02,6.680108606815338135e-02,4.771862924098968506e-02,1.974112391471862793e-01,2.994682192802429199e-01,5.725221242755651474e-03,1.511690914630889893e-01,3.560248017311096191e-01,2.169505227357149124e-03,9.707035869359970093e-02,1.691718026995658875e-02,8.859539777040481567e-02,1.004241332411766052e-01,1.596491597592830658e-02,1.395025700330734253e-01,2.135206386446952820e-02,4.605511575937271118e-02,3.121866285800933838e-01,2.288343012332916260e-01,9.680107235908508301e-02,1.325490176677703857e-01,5.083725452423095703e-01,4.562902450561523438e-01,5.439654588699340820e-01,8.272236585617065430e-02,1.559312343597412109e-01,2.339769303798675537e-01,1.629882156848907471e-01,1.764476895332336426e-01,1.968564689159393311e-01,4.671469703316688538e-02,2.264868021011352539e-01,1.034412682056427002e-01,1.138033792376518250e-01
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,2.059142887592315674e-01,1.244913935661315918e-01,8.108831942081451416e-02,1.984784007072448730e-02,2.067894041538238525e-01,4.695376753807067871e-02,2.769588958472013474e-03,2.492384985089302063e-02,7.846082001924514771e-02,4.638254642486572266e-02,1.902299970388412476e-01,2.992280721664428711e-01,5.608960054814815521e-03,1.528461128473281860e-01,3.722066879272460938e-01,2.628583926707506180e-03,9.496051818132400513e-02,1.852479763329029083e-02,8.373723179101943970e-02,1.255056411027908325e-01,2.134171314537525177e-02,1.372829079627990723e-01,4.376359283924102783e-02,4.308885335922241211e-02,3.348292112350463867e-01,2.254227101802825928e-01,1.180500611662864685e-01,1.577744036912918091e-01,4.311311841011047363e-01,4.786054790019989014e-01,4.942121505737304688e-01,9.183980524539947510e-02,1.556394994258880615e-01,2.401128113269805908e-01,2.012640833854675293e-01,1.608903706073760986e-01,2.261740565299987793e-01,4.385814070701599121e-02,2.210850715637207031e-01,9.559454768896102905e-02,9.331274032592773438e-02
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,1.406267285346984863e-01,1.268782615661621094e-01,9.024505317211151123e-02,1.900000497698783875e-02,2.886946499347686768e-01,4.364865273237228394e-02,2.172708511352539062e-03,2.539583481848239899e-02,7.205100357532501221e-02,5.708677694201469421e-02,1.895544677972793579e-01,3.585601449012756348e-01,6.040500476956367493e-03,1.525436043739318848e-01,3.382531106472015381e-01,1.643931027501821518e-03,8.986279368400573730e-02,1.602154411375522614e-02,7.909844815731048584e-02,1.438429653644561768e-01,2.321035228669643402e-02,1.256511211395263672e-01,5.260717123746871948e-02,4.034943878650665283e-02,3.262887597084045410e-01,2.368617057800292969e-01,1.146241575479507446e-01,1.038769409060478210e-01,4.593915343284606934e-01,4.495097398757934570e-01,5.487044453620910645e-01,7.977183908224105835e-02,1.532732546329498291e-01,1.985259652137756348e-01,1.631955504417419434e-01,1.308586895465850830e-01,1.945805698633193970e-01,5.238600820302963257e-02,2.413045614957809448e-01,1.144472062587738037e-01,1.120001673698425293e-01
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,1.501900106668472290e-01,1.182273849844932556e-01,8.897490799427032471e-02,3.170648962259292603e-02,2.792063057422637939e-01,7.103984057903289795e-02,1.790200592949986458e-03,3.161460161209106445e-02,7.351459562778472900e-02,8.425236493349075317e-02,1.587793529033660889e-01,4.509039521217346191e-01,7.209430448710918427e-03,2.157501280307769775e-01,4.104880690574645996e-01,3.631871892139315605e-03,9.997351467609405518e-02,4.663817211985588074e-02,7.438502460718154907e-02,1.627834141254425049e-01,6.918216496706008911e-02,1.195194274187088013e-01,6.860510259866714478e-02,3.789769113063812256e-02,3.228073120117187500e-01,2.409704029560089111e-01,1.274340152740478516e-01,1.660875380039215088e-01,4.330185651779174805e-01,5.169268250465393066e-01,4.493922889232635498e-01,7.275459170341491699e-02,1.398827731609344482e-01,3.164027333259582520e-01,1.995308250188827515e-01,1.324632018804550171e-01,2.190518975257873535e-01,5.731903389096260071e-02,2.692092657089233398e-01,1.311662197113037109e-01,1.752647459506988525e-01
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,1.639846861362457275e-01,1.296527087688446045e-01,1.002153232693672180e-01,2.860449999570846558e-02,2.356814444065093994e-01,5.053024739027023315e-02,2.287445357069373131e-03,2.579781413078308105e-02,7.748048007488250732e-02,4.961218684911727905e-02,2.059548199176788330e-01,3.398484289646148682e-01,4.685239866375923157e-03,1.585842072963714600e-01,3.695123195648193359e-01,4.694294650107622147e-03,7.347194850444793701e-02,1.633510366082191467e-02,9.437973797321319580e-02,1.523892134428024292e-01,4.925347119569778442e-02,1.116719841957092285e-01,4.282801598310470581e-02,4.721179604530334473e-02,3.536810874938964844e-01,2.851019501686096191e-01,1.346297711133956909e-01,1.286013275384902954e-01,4.726946055889129639e-01,4.766712486743927002e-01,5.062193870544433594e-01,9.504526853561401367e-02,1.604610532522201538e-01,2.220653891563415527e-01,2.015175521373748779e-01,1.306437849998474121e-01,2.126821577548980713e-01,5.393845960497856140e-02,2.501911520957946777e-01,1.091608107089996338e-01,1.250031888484954834e-01
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,1.750193089246749878e-01,1.005589067935943604e-01,9.793560951948165894e-02,4.602660983800888062e-02,2.220466881990432739e-01,4.704623669385910034e-02,3.261151956394314766e-03,2.392221055924892426e-02,7.100620865821838379e-02,5.474770069122314453e-02,1.634428501129150391e-01,3.706691265106201172e-01,5.957863293588161469e-03,1.984314769506454468e-01,3.391162455081939697e-01,7.158329710364341736e-03,1.022289171814918518e-01,2.879577316343784332e-02,7.085432857275009155e-02,1.667426824569702148e-01,3.735574334859848022e-02,1.230500638484954834e-01,6.614300608634948730e-02,4.663990810513496399e-02,3.740593791007995605e-01,2.969942390918731689e-01,1.376797854900360107e-01,1.612399071455001831e-01,4.084969162940979004e-01,4.341429769992828369e-01,5.530715584754943848e-01,1.056388467550277710e-01,1.640388518571853638e-01,2.941064834594726562e-01,2.292210012674331665e-01,1.218941360712051392e-01,2.179506123065948486e-01,5.439808219671249390e-02,2.131863534450531006e-01,1.088536530733108521e-01,1.366538554430007935e-01
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,1.653486490249633789e-01,1.114707812666893005e-01,7.282952964305877686e-02,2.331265807151794434e-02,2.092583775520324707e-01,3.090600296854972839e-02,3.675882238894701004e-03,2.818289771676063538e-02,6.558962166309356689e-02,4.098273068666458130e-02,1.455299854278564453e-01,3.033623695373535156e-01,2.895162673667073250e-03,1.529519408941268921e-01,3.603543937206268311e-01,2.407115418463945389e-03,7.590526342391967773e-02,1.138756982982158661e-02,6.492142379283905029e-02,1.351029723882675171e-01,1.051936112344264984e-02,8.742111921310424805e-02,4.607608914375305176e-02,3.446585312485694885e-02,3.293561339378356934e-01,2.661549150943756104e-01,7.325641065835952759e-02,1.073568835854530334e-01,4.460203051567077637e-01,4.617997705936431885e-01,5.547607541084289551e-01,6.608808040618896484e-02,1.288178563117980957e-01,1.928083598613739014e-01,1.652968525886535645e-01,1.150244474411010742e-01,1.754940450191497803e-01,3.977775946259498596e-02,1.965886950492858887e-01,8.991702646017074585e-02,8.536066114902496338e-02
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,1.859539151191711426e-01,1.453673839569091797e-01,7.455253601074218750e-02,3.644005581736564636e-02,2.565919160842895508e-01,4.844721034169197083e-02,2.079940866678953171e-03,3.187423944473266602e-02,5.277927964925765991e-02,5.851324275135993958e-02,1.297192126512527466e-01,3.518151640892028809e-01,3.529472509399056435e-03,2.235246896743774414e-01,3.869388103485107422e-01,2.230507787317037582e-03,7.162600755691528320e-02,2.324254997074604034e-02,6.895927339792251587e-02,1.355188935995101929e-01,3.669365122914314270e-02,1.071365475654602051e-01,5.141122639179229736e-02,3.354726731777191162e-02,3.197811245918273926e-01,2.584595084190368652e-01,7.655511051416397095e-02,1.716606765985488892e-01,4.309273362159729004e-01,6.022871732711791992e-01,4.211468696594238281e-01,6.542542576789855957e-02,1.496681720018386841e-01,2.298866510391235352e-01,1.865490823984146118e-01,1.216587722301483154e-01,1.847417056560516357e-01,3.541447222232818604e-02,2.011919915676116943e-01,9.205112606287002563e-02,1.468090415000915527e-01
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,1.739069819450378418e-01,1.051265001296997070e-01,7.517382502555847168e-02,2.749793604016304016e-02,1.687459796667098999e-01,3.922073915600776672e-02,3.779293503612279892e-03,2.212671376764774323e-02,7.559823244810104370e-02,4.689649119973182678e-02,1.655822247266769409e-01,3.538552224636077881e-01,4.390305839478969574e-03,1.624121814966201782e-01,3.470460772514343262e-01,5.296941846609115601e-03,8.553352952003479004e-02,2.148248255252838135e-02,7.734882086515426636e-02,1.092088818550109863e-01,2.336991019546985626e-02,1.054215058684349060e-01,4.092565178871154785e-02,4.258626326918601990e-02,4.005403518676757812e-01,2.139443755149841309e-01,1.302314996719360352e-01,1.546767055988311768e-01,3.995774984359741211e-01,4.550788998603820801e-01,5.009415149688720703e-01,9.278051555156707764e-02,1.600568890571594238e-01,3.302789628505706787e-01,2.373970746994018555e-01,1.482776701450347900e-01,2.200747430324554443e-01,6.468148529529571533e-02,2.666144669055938721e-01,1.053959205746650696e-01,1.622919589281082153e-01
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,1.546096205711364746e-01,1.086324155330657959e-01,1.258894503116607666e-01,1.316658686846494675e-02,2.889666557312011719e-01,5.186358839273452759e-02,2.707866718992590904e-03,2.732601575553417206e-02,6.118067726492881775e-02,6.355124711990356445e-02,1.570257097482681274e-01,3.774977922439575195e-01,2.142485231161117554e-03,1.679203808307647705e-01,3.708829283714294434e-01,1.399072119966149330e-03,8.010294288396835327e-02,2.217295579612255096e-02,6.440304219722747803e-02,1.121961027383804321e-01,4.590534791350364685e-02,1.152406483888626099e-01,3.699678555130958557e-02,3.704868629574775696e-02,3.416601419448852539e-01,2.632127106189727783e-01,7.768754661083221436e-02,1.409153640270233154e-01,4.012121260166168213e-01,4.268595874309539795e-01,5.116474032402038574e-01,7.078534364700317383e-02,1.247946545481681824e-01,2.519885599613189697e-01,1.896223127841949463e-01,1.281633973121643066e-01,2.005811631679534912e-01,3.413045778870582581e-02,2.605541348457336426e-01,1.050328835844993591e-01,1.312262862920761108e-01
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,6.800366938114166260e-02,3.728060424327850342e-02,2.178762108087539673e-01,2.269081957638263702e-02,1.761764287948608398e-01,8.125530928373336792e-02,1.251112204045057297e-02,2.706218138337135315e-02,1.135241538286209106e-01,3.960103914141654968e-02,2.963320016860961914e-01,3.466010987758636475e-01,1.625363156199455261e-02,5.465044826269149780e-02,3.880249261856079102e-01,4.055527970194816589e-02,5.861982703208923340e-02,2.646880783140659332e-02,1.293929070234298706e-01,3.151084780693054199e-01,1.043225601315498352e-01,1.188479885458946228e-01,1.060427166521549225e-02,4.146154969930648804e-02,3.091797828674316406e-01,1.641194522380828857e-01,1.763903200626373291e-01,1.066492199897766113e-01,3.709182739257812500e-01,1.189092695713043213e-01,4.638221859931945801e-01,1.813145875930786133e-01,2.129093706607818604e-01,4.352666139602661133e-01,2.587254047393798828e-01,1.709273606538772583e-01,3.062066137790679932e-01,7.360908389091491699e-02,2.278405129909515381e-01,1.896483749151229858e-01,9.356259554624557495e-02
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,1.311527937650680542e-01,9.081250429153442383e-02,9.255126118659973145e-02,2.334419637918472290e-02,1.077781766653060913e-01,4.223871231079101562e-02,5.158761981874704361e-03,1.491086371243000031e-02,6.132923811674118042e-02,2.569307014346122742e-02,1.435362994670867920e-01,3.276460170745849609e-01,6.610830314457416534e-03,1.161647513508796692e-01,3.779342472553253174e-01,7.919853553175926208e-03,5.635065212845802307e-02,1.661290973424911499e-02,7.942095398902893066e-02,2.440890371799468994e-01,4.479761421680450439e-02,1.239375397562980652e-01,3.573467582464218140e-02,2.859268337488174438e-02,3.503587841987609863e-01,2.058650404214859009e-01,1.082222089171409607e-01,1.081079840660095215e-01,4.126012325286865234e-01,3.946655392646789551e-01,4.150829911231994629e-01,8.713124692440032959e-02,1.606514751911163330e-01,2.814571857452392578e-01,2.428815662860870361e-01,1.364857256412506104e-01,2.259384095668792725e-01,4.554283991456031799e-02,1.937793344259262085e-01,9.843128919601440430e-02,9.079755842685699463e-02
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,1.400069296360015869e-01,9.000167250633239746e-02,1.229881346225738525e-01,2.092930302023887634e-02,1.496993899345397949e-01,4.069684073328971863e-02,4.766007885336875916e-03,1.528053916990756989e-02,6.157950311899185181e-02,2.932736277580261230e-02,1.307726651430130005e-01,3.931864798069000244e-01,6.440976168960332870e-03,1.195163056254386902e-01,4.162251353263854980e-01,4.242852330207824707e-03,5.164177715778350830e-02,1.387735083699226379e-02,7.016760855913162231e-02,1.526304185390472412e-01,4.477893561124801636e-02,1.070101112127304077e-01,3.619670867919921875e-02,2.799530327320098877e-02,3.479567170143127441e-01,1.715591251850128174e-01,8.187699317932128906e-02,1.073300838470458984e-01,3.380953669548034668e-01,3.654586672782897949e-01,4.048365950584411621e-01,7.282038033008575439e-02,1.408187448978424072e-01,3.150162100791931152e-01,2.115306258201599121e-01,1.371612995862960815e-01,2.138033658266067505e-01,4.103030264377593994e-02,2.121256589889526367e-01,1.017836704850196838e-01,1.006682813167572021e-01
