frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,4.869447275996208191e-02,3.561414033174514771e-02,3.635209202766418457e-01,5.014821141958236694e-02,7.312060594558715820e-01,1.225959360599517822e-01,6.726304069161415100e-03,1.626465916633605957e-01,1.443684995174407959e-01,3.212128877639770508e-01,2.323037534952163696e-01,2.357671707868576050e-01,1.323296725749969482e-01,6.594286113977432251e-02,1.814975142478942871e-01,6.102411448955535889e-02,2.229330688714981079e-02,9.852100908756256104e-02,4.239089041948318481e-02,1.074203178286552429e-01,6.446435302495956421e-02,3.444878756999969482e-01,5.527069419622421265e-02,1.378202587366104126e-01,1.756063103675842285e-02,8.851544559001922607e-02,2.115033566951751709e-01,1.128803864121437073e-01,1.584782078862190247e-02,1.087796986103057861e-01,1.435714662075042725e-01,6.857433356344699860e-03,4.883233085274696350e-02,2.660216577351093292e-02,2.142618447542190552e-01,5.683948099613189697e-02,2.033372670412063599e-01,3.431164845824241638e-02,6.451332569122314453e-01,4.553189128637313843e-02,2.805776000022888184e-01
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,2.142671644687652588e-01,8.048930019140243530e-02,3.829098641872406006e-01,3.798026591539382935e-02,6.612467169761657715e-01,1.247372776269912720e-01,0.000000000000000000e+00,1.591450423002243042e-01,1.572795659303665161e-01,2.457108199596405029e-01,1.253900974988937378e-01,2.651063203811645508e-01,1.179692000150680542e-01,4.942243173718452454e-02,2.146545350551605225e-01,1.253463700413703918e-02,1.581549830734729767e-02,5.551093816757202148e-02,1.742752455174922943e-02,1.301384568214416504e-01,1.228173151612281799e-01,3.151679337024688721e-01,7.989728450775146484e-02,9.245267510414123535e-02,1.496111601591110229e-02,5.972371995449066162e-02,1.458588093519210815e-01,6.020246446132659912e-02,4.506842233240604401e-03,5.017598718404769897e-02,8.279395103454589844e-02,6.519560236483812332e-03,1.194848306477069855e-02,3.634062036871910095e-02,2.689903676509857178e-01,4.149834811687469482e-02,1.224669069051742554e-01,2.124710381031036377e-02,6.537085771560668945e-01,5.361195653676986694e-02,2.459361404180526733e-01
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,6.613492220640182495e-02,4.275821149349212646e-02,3.146985769271850586e-01,1.979027688503265381e-02,7.032594680786132812e-01,1.024481058120727539e-01,3.733738092705607414e-03,1.917661130428314209e-01,1.729519665241241455e-01,2.298703342676162720e-01,1.022474542260169983e-01,2.112331539392471313e-01,2.689333558082580566e-01,4.784013330936431885e-02,1.825734972953796387e-01,4.754417575895786285e-03,1.658573001623153687e-02,5.433872714638710022e-02,1.388312969356775284e-02,4.261383414268493652e-02,1.011424064636230469e-01,1.702924668788909912e-01,2.788275852799415588e-02,9.414672851562500000e-02,8.784758858382701874e-03,4.628089070320129395e-02,1.780851930379867554e-01,6.978636980056762695e-02,9.050513617694377899e-03,1.038582399487495422e-01,5.368709936738014221e-02,4.353852011263370514e-03,2.832959964871406555e-02,1.113675255328416824e-02,1.084639281034469604e-01,3.600264713168144226e-02,1.185499876737594604e-01,2.582601830363273621e-02,6.648392677307128906e-01,4.296127706766128540e-02,2.202519476413726807e-01
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,3.479027152061462402e-01,1.686372160911560059e-01,3.751904070377349854e-01,4.620241001248359680e-02,7.219622731208801270e-01,1.450763791799545288e-01,1.745297340676188469e-03,2.021436691284179688e-01,1.511391252279281616e-01,3.081687092781066895e-01,6.967166066169738770e-02,2.080198526382446289e-01,1.019551679491996765e-01,5.761411413550376892e-02,1.402775049209594727e-01,1.238543726503849030e-02,1.294994819909334183e-02,5.732804909348487854e-02,1.802737079560756683e-02,9.117993712425231934e-02,2.442972809076309204e-01,2.848293185234069824e-01,9.743608534336090088e-02,1.106470823287963867e-01,7.535493932664394379e-03,3.151430189609527588e-02,1.349836885929107666e-01,8.077943325042724609e-02,5.330142565071582794e-03,6.180914863944053650e-02,3.035560250282287598e-02,1.534490101039409637e-02,2.719468250870704651e-02,3.199626505374908447e-02,2.486632466316223145e-01,4.265332594513893127e-02,9.455490112304687500e-02,1.768013834953308105e-02,6.349273920059204102e-01,3.129383176565170288e-02,2.757424712181091309e-01
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,1.168311536312103271e-01,5.592334270477294922e-02,2.242790460586547852e-01,1.290966868400573730e-01,6.928222179412841797e-01,6.799903512001037598e-02,0.000000000000000000e+00,1.856254339218139648e-01,1.714265942573547363e-01,3.595651388168334961e-01,5.671944469213485718e-02,2.196378260850906372e-01,7.229586690664291382e-02,3.212893009185791016e-02,8.513025194406509399e-02,1.492651738226413727e-02,2.875209227204322815e-02,2.046908438205718994e-02,1.812701486051082611e-02,1.292681097984313965e-01,1.746490448713302612e-01,2.237107306718826294e-01,5.735667422413825989e-02,1.099511533975601196e-01,2.111519128084182739e-02,2.043106965720653534e-02,2.200129330158233643e-01,1.251520812511444092e-01,9.115330874919891357e-03,5.403120815753936768e-02,8.332276344299316406e-02,1.153265684843063354e-02,3.659785538911819458e-02,2.697412297129631042e-02,8.070181310176849365e-02,4.999936744570732117e-02,1.309481263160705566e-01,7.280027866363525391e-02,7.583724856376647949e-01,6.861411035060882568e-02,6.242418885231018066e-01
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,4.656133353710174561e-01,2.769187092781066895e-01,3.486459851264953613e-01,7.324139475822448730e-01,6.307307481765747070e-01,7.859952002763748169e-02,0.000000000000000000e+00,2.198307216167449951e-01,8.095087856054306030e-02,2.435852885246276855e-01,3.997003287076950073e-02,2.504101693630218506e-01,1.104638725519180298e-01,1.707537174224853516e-01,1.372659206390380859e-01,3.916862886399030685e-03,3.706307709217071533e-02,1.294173896312713623e-01,8.078580722212791443e-03,2.134083509445190430e-01,1.203631833195686340e-01,2.140743285417556763e-01,1.759597510099411011e-01,1.725812852382659912e-01,2.371801249682903290e-02,6.895905733108520508e-02,1.039334461092948914e-01,1.186254024505615234e-01,4.338751547038555145e-03,1.190679818391799927e-01,2.197800427675247192e-01,4.265893716365098953e-03,5.555158015340566635e-03,1.642100885510444641e-02,7.649479806423187256e-02,8.515325374901294708e-03,1.024679541587829590e-01,1.652230322360992432e-02,3.964110016822814941e-01,8.157525211572647095e-03,2.568753957748413086e-01
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,3.564059138298034668e-01,8.832538127899169922e-02,2.523756027221679688e-01,5.517903566360473633e-01,5.588921308517456055e-01,6.824705004692077637e-02,3.039301140233874321e-03,2.003298848867416382e-01,1.318677365779876709e-01,1.655104309320449829e-01,3.352113440632820129e-02,2.587046027183532715e-01,1.385887563228607178e-01,1.082210019230842590e-01,1.489885151386260986e-01,4.476531874388456345e-03,4.021635651588439941e-02,1.076309233903884888e-01,2.187160402536392212e-02,1.512108296155929565e-01,1.103037223219871521e-01,2.378212809562683105e-01,9.984960407018661499e-02,1.345495134592056274e-01,1.762342266738414764e-02,8.816603571176528931e-02,1.123258247971534729e-01,2.455599308013916016e-01,6.280104629695415497e-03,1.432348042726516724e-01,1.466499567031860352e-01,4.832735750824213028e-03,2.663940377533435822e-02,2.404607087373733521e-02,1.008454412221908569e-01,2.973887883126735687e-02,1.752755939960479736e-01,3.989231586456298828e-02,6.500248908996582031e-01,3.319450095295906067e-02,3.851473033428192139e-01
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,1.653747707605361938e-01,1.025623455643653870e-01,6.755072474479675293e-01,6.467438936233520508e-01,6.825183629989624023e-01,1.384374797344207764e-01,3.581549739465117455e-03,1.894789338111877441e-01,8.749184012413024902e-02,2.065594941377639771e-01,6.543292105197906494e-02,2.043141722679138184e-01,9.214201569557189941e-02,1.127268373966217041e-01,1.441436707973480225e-01,4.690884612500667572e-03,3.588670492172241211e-02,1.797499507665634155e-01,2.880863100290298462e-02,2.618922293186187744e-01,7.483360171318054199e-02,3.465732932090759277e-01,1.362356096506118774e-01,1.475753337144851685e-01,2.005697786808013916e-02,2.694683074951171875e-01,5.344494432210922241e-02,1.197914555668830872e-01,2.302641980350017548e-03,1.341972202062606812e-01,3.277258276939392090e-01,8.317673578858375549e-03,9.209441486746072769e-04,1.892694830894470215e-02,9.238180518150329590e-02,1.180907897651195526e-02,1.205649599432945251e-01,1.027042977511882782e-02,5.087207555770874023e-01,1.818455755710601807e-02,1.234401315450668335e-01
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,4.770912602543830872e-02,2.699441462755203247e-02,2.058827877044677734e-01,5.205144733190536499e-02,5.392789244651794434e-01,2.341479957103729248e-01,1.121961176395416260e-01,2.139980792999267578e-01,1.092412173748016357e-01,4.262173771858215332e-01,3.356317877769470215e-01,1.530689001083374023e-01,8.958239108324050903e-02,9.384291619062423706e-02,1.715293228626251221e-01,1.402739286422729492e-01,1.779663935303688049e-02,7.825441658496856689e-02,7.641020417213439941e-02,1.771338582038879395e-01,9.909404441714286804e-03,5.053682327270507812e-01,6.131100654602050781e-02,9.241390228271484375e-02,7.266211509704589844e-02,1.244964748620986938e-01,2.672378122806549072e-01,8.065903186798095703e-02,6.925851106643676758e-02,1.491621732711791992e-01,1.918031871318817139e-01,3.311694413423538208e-02,1.062572300434112549e-01,3.127595782279968262e-02,4.739416539669036865e-01,7.605086266994476318e-02,2.378813773393630981e-01,2.517431974411010742e-02,2.121239155530929565e-01,8.789348602294921875e-02,6.235706061124801636e-02
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,1.384961009025573730e-01,2.006357535719871521e-02,8.048900961875915527e-01,5.950870364904403687e-02,8.021423816680908203e-01,3.107056617736816406e-01,2.369843237102031708e-02,2.161421477794647217e-01,1.085633933544158936e-01,1.813693940639495850e-01,2.562106847763061523e-01,3.187085092067718506e-01,1.222330704331398010e-02,9.673509001731872559e-02,1.334870010614395142e-01,6.321622431278228760e-02,6.116844713687896729e-02,3.758699819445610046e-02,2.776779830455780029e-01,5.656922608613967896e-02,1.581345684826374054e-02,4.694164693355560303e-01,5.882903933525085449e-02,2.470999956130981445e-01,7.572371512651443481e-02,7.802472263574600220e-02,3.145735263824462891e-01,1.725198924541473389e-01,7.837848365306854248e-02,1.954513639211654663e-01,2.849373221397399902e-01,9.486207365989685059e-02,7.578366994857788086e-02,6.258128583431243896e-02,2.642401754856109619e-01,4.071342200040817261e-02,2.279690206050872803e-01,2.077912911772727966e-02,2.238095998764038086e-01,4.018680751323699951e-02,6.411701440811157227e-02
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,2.295682951807975769e-02,1.293532736599445343e-02,3.854802548885345459e-01,1.266721785068511963e-01,3.491019010543823242e-01,2.975352704524993896e-01,7.579739391803741455e-02,1.826956123113632202e-01,9.136017411947250366e-02,1.474698781967163086e-01,3.519478440284729004e-01,2.642202377319335938e-01,9.138211607933044434e-03,1.343213915824890137e-01,9.575270861387252808e-02,3.196682035923004150e-01,7.713498175144195557e-02,3.386412933468818665e-02,5.545378327369689941e-01,5.738097056746482849e-02,2.052565664052963257e-02,5.160090923309326172e-01,5.133434198796749115e-03,2.445878386497497559e-01,1.769959777593612671e-01,1.726143360137939453e-01,1.395424157381057739e-01,1.932220458984375000e-01,1.520083099603652954e-01,2.883243560791015625e-01,3.993737697601318359e-01,3.065117262303829193e-02,1.378086507320404053e-01,3.215045332908630371e-01,1.954332888126373291e-01,2.790422923862934113e-02,2.221608757972717285e-01,2.518497221171855927e-02,7.021410018205642700e-02,2.835518121719360352e-02,6.168167665600776672e-02
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,2.356054820120334625e-02,1.044929306954145432e-02,3.106457293033599854e-01,5.243909358978271484e-02,2.930222749710083008e-01,1.772390604019165039e-01,2.171043306589126587e-02,1.216760277748107910e-01,5.848450213670730591e-02,6.679368019104003906e-02,1.937648057937622070e-01,1.701273322105407715e-01,8.513352950103580952e-04,3.947214409708976746e-02,2.721174061298370361e-01,9.808370471000671387e-02,4.087213426828384399e-02,1.544722076505422592e-02,5.130026340484619141e-01,5.121743306517601013e-02,1.011407449841499329e-01,2.940821051597595215e-01,7.420867681503295898e-03,1.356646120548248291e-01,6.696003675460815430e-02,1.279675364494323730e-01,1.327431648969650269e-01,9.368841350078582764e-02,8.997130393981933594e-02,1.850226372480392456e-01,2.230652272701263428e-01,2.460409328341484070e-02,1.184304356575012207e-01,3.939906060695648193e-01,9.302479773759841919e-02,2.009553313255310059e-01,1.877532899379730225e-01,9.905565530061721802e-03,8.698649704456329346e-02,4.235778748989105225e-02,5.401778593659400940e-02
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,5.648119747638702393e-02,7.415927015244960785e-03,1.795995384454727173e-01,1.166860088706016541e-01,2.531207799911499023e-01,1.394842863082885742e-01,1.422466337680816650e-01,1.330465972423553467e-01,1.622115522623062134e-01,7.391905784606933594e-02,3.831614553928375244e-01,1.203649267554283142e-01,2.340957289561629295e-03,1.001622453331947327e-01,1.591130793094635010e-01,1.362378448247909546e-01,5.462527275085449219e-02,5.823010206222534180e-02,6.164451837539672852e-01,8.227337151765823364e-02,1.176446024328470230e-02,3.334183990955352783e-01,1.379658002406358719e-02,7.802508026361465454e-02,1.923027634620666504e-01,2.031071037054061890e-01,2.119518220424652100e-01,1.060478240251541138e-01,1.150692701339721680e-01,1.894631683826446533e-01,1.004078462719917297e-01,2.043293043971061707e-02,1.905829459428787231e-01,3.158118724822998047e-01,4.276788234710693359e-01,2.615812420845031738e-01,2.736735939979553223e-01,4.026934504508972168e-02,5.109760761260986328e-01,9.610016644001007080e-02,3.482916355133056641e-01
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,1.463324278593063354e-01,7.170958817005157471e-02,2.580517530441284180e-01,2.083102166652679443e-01,1.981550157070159912e-01,3.285815417766571045e-01,2.501379251480102539e-01,2.622770667076110840e-01,9.842527657747268677e-02,2.421243041753768921e-01,5.326064825057983398e-01,2.532660365104675293e-01,1.311120763421058655e-02,2.180336415767669678e-01,1.965088546276092529e-01,1.851717829704284668e-01,3.800241351127624512e-01,1.090400815010070801e-01,6.472950577735900879e-01,5.429897457361221313e-02,1.910994648933410645e-01,7.226784825325012207e-01,3.677275031805038452e-02,3.830158114433288574e-01,3.899615108966827393e-01,2.308926731348037720e-01,3.873872160911560059e-01,2.354428172111511230e-01,4.804015457630157471e-01,2.996850907802581787e-01,3.572951555252075195e-01,1.347372531890869141e-01,3.599316477775573730e-01,5.025370121002197266e-01,2.593731582164764404e-01,4.190221726894378662e-01,2.868479490280151367e-01,1.312315165996551514e-01,2.100577801465988159e-01,2.638710141181945801e-01,2.695145905017852783e-01
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,2.416735440492630005e-01,3.413393348455429077e-02,4.763713479042053223e-01,1.787759661674499512e-01,2.088635265827178955e-01,2.841966450214385986e-01,1.912215054035186768e-01,2.500674724578857422e-01,6.942806392908096313e-02,1.356634795665740967e-01,3.260785341262817383e-01,1.343409568071365356e-01,2.756393048912286758e-03,1.402472853660583496e-01,1.953256726264953613e-01,9.178544580936431885e-02,1.672665476799011230e-01,6.166706234216690063e-02,5.396698713302612305e-01,2.501416392624378204e-02,1.733423769474029541e-01,5.752683877944946289e-01,3.124024532735347748e-02,3.123152554035186768e-01,2.957481741905212402e-01,2.027961164712905884e-01,2.997369170188903809e-01,1.483854949474334717e-01,2.193765193223953247e-01,1.121764630079269409e-01,2.040671408176422119e-01,6.530386209487915039e-02,2.162633240222930908e-01,3.377437591552734375e-01,2.586056590080261230e-01,2.896776497364044189e-01,2.572990059852600098e-01,4.042887687683105469e-02,2.524484992027282715e-01,2.888089418411254883e-01,1.768335253000259399e-01
