frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,5.953079462051391602e-02,7.056998088955879211e-03,9.099757075309753418e-01,3.892903774976730347e-02,7.675415277481079102e-01,3.411919176578521729e-01,1.803671196103096008e-02,1.832330822944641113e-01,1.129481010138988495e-02,1.353882625699043274e-02,1.972278207540512085e-02,9.215673804283142090e-02,1.388324797153472900e-01,1.902205497026443481e-02,7.586830854415893555e-01,1.045792378135956824e-04,6.856904830783605576e-03,9.259297512471675873e-03,7.897306233644485474e-02,1.868492364883422852e-01,1.378158628940582275e-01,1.481679677963256836e-01,6.743651814758777618e-03,5.377919226884841919e-02,6.897887587547302246e-02,1.932670595124363899e-03,4.665318876504898071e-02,7.065564393997192383e-02,1.333254761993885040e-02,5.810730159282684326e-02,1.595224738121032715e-01,1.391369663178920746e-02,7.745191920548677444e-03,8.933814615011215210e-02,1.160062849521636963e-02,7.553981244564056396e-02,5.897668376564979553e-02,1.861010212451219559e-03,1.863599941134452820e-02,3.963549062609672546e-02,6.838255212642252445e-04
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,7.870989292860031128e-02,1.629265025258064270e-02,7.324965596199035645e-01,5.518517643213272095e-02,7.223846316337585449e-01,4.589173793792724609e-01,1.214405056089162827e-02,2.024726271629333496e-01,1.527902949601411819e-02,2.604129537940025330e-02,4.218249768018722534e-02,1.880032718181610107e-01,1.497908681631088257e-01,1.261763833463191986e-02,7.862786650657653809e-01,9.963309857994318008e-04,3.207195317372679710e-03,8.542821742594242096e-03,1.369536817073822021e-01,2.814558744430541992e-01,1.388300359249114990e-01,3.342481851577758789e-01,1.811458729207515717e-02,3.315981850028038025e-02,8.032199740409851074e-02,9.270438022213056684e-05,7.983119785785675049e-02,6.367971748113632202e-02,1.145390793681144714e-02,5.830586701631546021e-02,1.668301224708557129e-01,5.730812903493642807e-03,1.048605795949697495e-02,1.378419995307922363e-01,1.218622736632823944e-02,1.609044671058654785e-01,7.701766490936279297e-02,2.255264902487397194e-03,2.196540497243404388e-02,5.329672247171401978e-02,4.320336040109395981e-03
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,6.948967278003692627e-02,3.228352591395378113e-02,3.867051005363464355e-01,1.267141103744506836e-02,4.044972956180572510e-01,4.367050528526306152e-01,3.206114284694194794e-03,1.971350461244583130e-01,3.953159973025321960e-02,3.101784177124500275e-02,5.503414198756217957e-02,1.900209486484527588e-01,5.703034996986389160e-02,1.476153731346130371e-02,6.378612518310546875e-01,3.546100633684545755e-04,3.254361450672149658e-03,4.243845585733652115e-03,1.124411746859550476e-01,2.423821687698364258e-01,9.834912419319152832e-02,3.893109261989593506e-01,3.828187659382820129e-02,3.030766360461711884e-02,6.842246651649475098e-02,2.265606075525283813e-03,5.477023124694824219e-02,8.992527425289154053e-02,1.434770133346319199e-02,1.314734965562820435e-01,1.615611910820007324e-01,1.240369281731545925e-03,2.419368177652359009e-02,1.816685199737548828e-01,1.869358494877815247e-02,6.000338494777679443e-02,7.115334272384643555e-02,4.033753182739019394e-03,1.268463488668203354e-02,3.651454299688339233e-02,2.195710083469748497e-03
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,6.005360931158065796e-02,1.922486536204814911e-02,5.969687104225158691e-01,1.389711536467075348e-02,5.264873504638671875e-01,4.677389562129974365e-01,8.875333704054355621e-03,2.372758984565734863e-01,1.855975016951560974e-02,1.925480738282203674e-02,4.571959376335144043e-02,2.238434553146362305e-01,1.132258623838424683e-01,1.469261106103658676e-02,7.454388141632080078e-01,1.423424837412312627e-04,1.808672212064266205e-03,3.308721352368593216e-03,6.751798093318939209e-02,2.919897437095642090e-01,1.573036015033721924e-01,3.594563007354736328e-01,1.553010940551757812e-02,2.815906517207622528e-02,9.278942644596099854e-02,1.355594838969409466e-03,4.247178137302398682e-02,6.797635555267333984e-02,1.508035324513912201e-02,4.661533981561660767e-02,1.826997995376586914e-01,2.033817116171121597e-03,1.569730974733829498e-02,1.897128671407699585e-01,5.934045650064945221e-03,5.410428345203399658e-02,6.267375499010086060e-02,2.430866472423076630e-03,1.831717044115066528e-02,3.849796205759048462e-02,2.166611142456531525e-03
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,6.777939945459365845e-02,3.017194941639900208e-02,5.055979490280151367e-01,2.442304044961929321e-02,5.161386728286743164e-01,5.199438333511352539e-01,4.877646919339895248e-03,2.491132318973541260e-01,3.900589793920516968e-02,3.056881390511989594e-02,4.593041539192199707e-02,1.830372512340545654e-01,7.032363116741180420e-02,1.376680191606283188e-02,6.928867101669311523e-01,1.481146464357152581e-04,2.004719572141766548e-03,6.012203171849250793e-03,1.197851598262786865e-01,2.742230892181396484e-01,8.430573344230651855e-02,4.266394376754760742e-01,5.685793235898017883e-02,1.826930791139602661e-02,4.950832203030586243e-02,7.190321339294314384e-04,5.097213387489318848e-02,6.251595914363861084e-02,1.238527521491050720e-02,1.133117675781250000e-01,1.364772319793701172e-01,7.097013294696807861e-04,1.564370095729827881e-02,1.194347292184829712e-01,1.094097830355167389e-02,3.513433411717414856e-02,4.973954707384109497e-02,3.489600727334618568e-03,9.309538640081882477e-03,2.619781717658042908e-02,5.676882574334740639e-04
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,6.788931787014007568e-02,3.093179874122142792e-02,4.022085964679718018e-01,3.385173901915550232e-02,4.641004800796508789e-01,5.764318704605102539e-01,8.471326902508735657e-03,2.509542703628540039e-01,3.648146614432334900e-02,2.033985406160354614e-02,4.944526404142379761e-02,1.513369381427764893e-01,8.880066871643066406e-02,1.474800705909729004e-02,7.444096803665161133e-01,6.723166006850078702e-05,1.875187736004590988e-04,1.953140832483768463e-03,1.015802323818206787e-01,2.448341101408004761e-01,1.096525564789772034e-01,4.269387125968933105e-01,6.762653589248657227e-02,1.439879741519689560e-02,3.570855408906936646e-02,1.080795424059033394e-03,5.803786963224411011e-02,5.697115510702133179e-02,1.380907371640205383e-02,7.187759876251220703e-02,1.437405943870544434e-01,2.422356919851154089e-04,2.034604176878929138e-02,1.023212969303131104e-01,9.700415655970573425e-03,6.175114586949348450e-02,4.408731311559677124e-02,4.350738599896430969e-03,1.214781403541564941e-02,2.536159008741378784e-02,2.557892585173249245e-04
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,6.450646370649337769e-02,2.154534496366977692e-02,4.394245445728302002e-01,1.984835229814052582e-02,4.652985930442810059e-01,5.074017047882080078e-01,4.534932319074869156e-03,2.055088281631469727e-01,2.289363555610179901e-02,2.064674533903598785e-02,4.162035882472991943e-02,1.521479934453964233e-01,1.030457317829132080e-01,1.535139698535203934e-02,7.618523836135864258e-01,0.000000000000000000e+00,1.218100194819271564e-03,6.378889549523591995e-03,8.924138545989990234e-02,2.249877303838729858e-01,1.223897561430931091e-01,4.106455743312835693e-01,4.780239611864089966e-02,2.166888304054737091e-02,5.230266600847244263e-02,1.172024174593389034e-03,1.752489358186721802e-01,8.371901512145996094e-02,1.512049790471792221e-02,1.670825481414794922e-01,1.957923024892807007e-01,7.075351895764470100e-04,1.571529917418956757e-02,9.940749406814575195e-02,8.675452321767807007e-03,1.019558832049369812e-01,4.312318190932273865e-02,3.768665250390768051e-03,1.240587979555130005e-02,1.586310565471649170e-02,2.347549423575401306e-03
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,4.737192019820213318e-02,1.093925535678863525e-02,5.827643275260925293e-01,7.965898513793945312e-02,5.779181718826293945e-01,3.913868665695190430e-01,1.528145745396614075e-02,1.668300181627273560e-01,1.752107962965965271e-02,2.633664943277835846e-02,5.311993509531021118e-02,1.758117675781250000e-01,8.475282043218612671e-02,2.361074835062026978e-02,7.101668119430541992e-01,1.129623196902684867e-04,1.353304926306009293e-02,1.126719918102025986e-02,1.107384115457534790e-01,1.857287585735321045e-01,1.020648926496505737e-01,3.984692692756652832e-01,1.808416843414306641e-02,5.543369427323341370e-02,6.709983199834823608e-02,7.043492048978805542e-03,2.419947385787963867e-01,2.000080943107604980e-01,1.994963735342025757e-02,2.450832426548004150e-01,1.984370350837707520e-01,2.765714656561613083e-03,1.851903647184371948e-02,1.274340152740478516e-01,1.207054406404495239e-02,1.703006178140640259e-01,8.951797336339950562e-02,4.164951387792825699e-03,2.649208158254623413e-02,5.097749829292297363e-02,6.464808247983455658e-03
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,9.354296326637268066e-02,3.131134808063507080e-02,3.771674633026123047e-01,2.823071368038654327e-02,4.335196018218994141e-01,5.706773996353149414e-01,1.006990112364292145e-02,3.111319839954376221e-01,3.987852483987808228e-02,3.891828656196594238e-02,4.455298930406570435e-02,1.335454732179641724e-01,1.180597990751266479e-01,1.371380873024463654e-02,7.302258014678955078e-01,0.000000000000000000e+00,5.141185829415917397e-04,2.634530887007713318e-03,1.064039766788482666e-01,2.045190334320068359e-01,9.751799702644348145e-02,4.703141748905181885e-01,8.608178794384002686e-02,1.620957627892494202e-02,4.385965317487716675e-02,6.823407020419836044e-04,4.943078756332397461e-02,3.469157218933105469e-02,5.963088013231754303e-03,6.094699725508689880e-02,1.094086244702339172e-01,8.721225458430126309e-05,1.771184056997299194e-02,1.097867637872695923e-01,1.142824720591306686e-02,4.801606759428977966e-02,3.307726606726646423e-02,4.361590370535850525e-03,1.124440506100654602e-02,1.455716229975223541e-02,2.278394385939463973e-04
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,8.597709238529205322e-02,2.087297290563583374e-02,5.265376567840576172e-01,3.316561505198478699e-02,5.690253973007202148e-01,5.289814472198486328e-01,8.021243847906589508e-03,2.563381791114807129e-01,2.528687193989753723e-02,2.296889759600162506e-02,6.914921849966049194e-02,1.443147510290145874e-01,1.375993192195892334e-01,1.923570409417152405e-02,7.234362959861755371e-01,2.059222315438091755e-04,1.204426007461734116e-05,9.372531436383724213e-03,9.018889069557189941e-02,2.227533161640167236e-01,8.560919761657714844e-02,4.529981017112731934e-01,5.311653017997741699e-02,2.797753922641277313e-02,5.511915683746337891e-02,4.310425370931625366e-03,9.701741486787796021e-02,8.819512277841567993e-02,1.930966600775718689e-02,1.146373450756072998e-01,2.154872566461563110e-01,5.827163113281130791e-04,1.107315346598625183e-02,1.142718493938446045e-01,1.063542440533638000e-02,5.267586186528205872e-02,4.564011096954345703e-02,3.617034526541829109e-03,1.680813357234001160e-02,1.897030137479305267e-02,5.679016467183828354e-04
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,7.594073563814163208e-02,2.283962443470954895e-02,4.843474030494689941e-01,3.463017567992210388e-02,5.808986425399780273e-01,5.936361551284790039e-01,8.025160990655422211e-03,2.771636247634887695e-01,2.955794334411621094e-02,3.135461360216140747e-02,6.525011360645294189e-02,1.730844527482986450e-01,1.014279276132583618e-01,1.502921245992183685e-02,7.716332077980041504e-01,2.399017830612137914e-04,0.000000000000000000e+00,4.984953906387090683e-03,1.338124275207519531e-01,3.003515601158142090e-01,1.190836802124977112e-01,4.503949582576751709e-01,5.923943594098091125e-02,2.139994874596595764e-02,4.224468022584915161e-02,1.279570977203547955e-03,6.415805220603942871e-02,4.995720088481903076e-02,2.831808291375637054e-02,9.199362993240356445e-02,1.820864677429199219e-01,9.745029965415596962e-04,1.816950365900993347e-02,1.245056539773941040e-01,1.248850394040346146e-02,9.171888232231140137e-02,4.016959667205810547e-02,4.171133507043123245e-03,1.594790443778038025e-02,3.102066367864608765e-02,3.646621480584144592e-04
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,7.907669991254806519e-02,1.485439017415046692e-02,6.524531245231628418e-01,2.703805640339851379e-02,5.583082437515258789e-01,5.068843364715576172e-01,1.674957945942878723e-02,2.986779212951660156e-01,2.953899651765823364e-02,2.245182171463966370e-02,5.575230345129966736e-02,1.767894327640533447e-01,1.646817922592163086e-01,1.760646700859069824e-02,7.270411849021911621e-01,9.636823087930679321e-04,1.375057850964367390e-03,8.495517075061798096e-03,1.398126482963562012e-01,2.845935225486755371e-01,6.814251840114593506e-02,4.269886016845703125e-01,4.336126148700714111e-02,2.234278246760368347e-02,6.863002479076385498e-02,4.707331769168376923e-03,9.112370014190673828e-02,6.039632856845855713e-02,3.050771728157997131e-02,6.607928872108459473e-02,1.820562779903411865e-01,1.542269950732588768e-03,7.759331725537776947e-03,1.234906911849975586e-01,4.184982739388942719e-03,4.924852401018142700e-02,5.559911578893661499e-02,2.797009889036417007e-03,1.865658164024353027e-02,3.174131363630294800e-02,3.351158811710774899e-04
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,1.101915165781974792e-01,1.453648880124092102e-02,7.112923860549926758e-01,1.963792741298675537e-02,6.558338403701782227e-01,5.940868854522705078e-01,2.091833762824535370e-02,3.435789346694946289e-01,4.869767278432846069e-02,2.409090660512447357e-02,4.544038325548171997e-02,1.212485432624816895e-01,2.621315121650695801e-01,1.419871486723423004e-02,7.583020925521850586e-01,4.824559728149324656e-04,9.118055459111928940e-06,9.696652181446552277e-03,1.363257765769958496e-01,3.118563294410705566e-01,7.864092290401458740e-02,4.503831267356872559e-01,6.512967497110366821e-02,2.419408410787582397e-02,3.827645257115364075e-02,3.020719392225146294e-03,4.413029551506042480e-02,2.776585146784782410e-02,1.026891171932220459e-02,4.349023848772048950e-02,1.405942440032958984e-01,1.704318798147141933e-03,4.951747599989175797e-03,1.897717118263244629e-01,1.332147605717182159e-02,3.514693304896354675e-02,3.151211887598037720e-02,3.699581604450941086e-03,1.191159803420305252e-02,1.963430643081665039e-02,4.633417120203375816e-04
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,1.117818355560302734e-01,1.892741955816745758e-02,6.515839099884033203e-01,1.949499733746051788e-02,6.065425872802734375e-01,6.026713252067565918e-01,2.226790599524974823e-02,3.645914196968078613e-01,3.575608879327774048e-02,2.708368562161922455e-02,4.258180782198905945e-02,1.384721398353576660e-01,2.573671042919158936e-01,1.624241471290588379e-02,7.566115856170654297e-01,5.476195947267115116e-04,1.114978658733889461e-05,5.278431810438632965e-03,1.331571340560913086e-01,3.069760799407958984e-01,7.541400194168090820e-02,4.676038026809692383e-01,6.212157756090164185e-02,2.575658634305000305e-02,4.130204021930694580e-02,3.237608121708035469e-03,4.656169563531875610e-02,3.090148791670799255e-02,1.223584730178117752e-02,4.365038871765136719e-02,1.479513794183731079e-01,1.396971638314425945e-03,7.433332502841949463e-03,2.152122706174850464e-01,1.051508076488971710e-02,3.186820074915885925e-02,3.507016599178314209e-02,2.922605955973267555e-03,1.588477008044719696e-02,2.060650289058685303e-02,5.102810100652277470e-04
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,7.227769494056701660e-02,1.589421927928924561e-02,6.795070171356201172e-01,2.095790021121501923e-02,6.393291354179382324e-01,5.655474066734313965e-01,2.152730897068977356e-02,2.830912470817565918e-01,2.202403731644153595e-02,1.985361985862255096e-02,5.767538398504257202e-02,1.363215744495391846e-01,1.381399929523468018e-01,2.184868976473808289e-02,7.449232935905456543e-01,5.007508443668484688e-04,1.336797373369336128e-03,1.030739117413759232e-02,1.553282737731933594e-01,3.148799538612365723e-01,9.930929541587829590e-02,4.535512328147888184e-01,5.676107853651046753e-02,4.598180204629898071e-02,5.062840878963470459e-02,1.555867143906652927e-03,9.590919315814971924e-02,7.919511198997497559e-02,2.950814552605152130e-02,7.602536678314208984e-02,2.070764601230621338e-01,2.604286884889006615e-03,1.162003166973590851e-02,1.776898205280303955e-01,1.436034869402647018e-02,5.044206231832504272e-02,4.752671718597412109e-02,2.282386645674705505e-03,1.966409012675285339e-02,2.247991040349006653e-02,8.873084443621337414e-04
