frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,6.184062361717224121e-02,8.477227762341499329e-03,6.793448925018310547e-01,1.458109263330698013e-02,2.208247482776641846e-01,1.271782815456390381e-01,1.750978529453277588e-01,6.058501079678535461e-02,1.093686223030090332e-01,4.583967849612236023e-02,4.334900379180908203e-01,1.202351823449134827e-01,6.170547008514404297e-02,1.048519164323806763e-01,2.939840555191040039e-01,6.315876543521881104e-02,9.510533884167671204e-03,4.813756421208381653e-02,3.345622420310974121e-01,1.306073181331157684e-02,1.713052764534950256e-02,1.933385282754898071e-01,1.065783947706222534e-02,1.771158874034881592e-01,8.952502906322479248e-02,1.528857946395874023e-01,1.319811195135116577e-01,5.796738713979721069e-02,6.726624965667724609e-01,1.269177347421646118e-01,4.512655735015869141e-01,5.924413725733757019e-02,6.840315461158752441e-02,3.618818894028663635e-02,1.307742297649383545e-01,1.067273542284965515e-01,3.048886060714721680e-01,4.336245357990264893e-02,9.442795068025588989e-02,3.382955864071846008e-02,1.589950360357761383e-02
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,4.184763133525848389e-02,7.598474156111478806e-03,5.776002407073974609e-01,2.024241909384727478e-02,1.297241449356079102e-01,1.568213552236557007e-01,1.489224135875701904e-01,6.330324709415435791e-02,9.874998033046722412e-02,3.740828484296798706e-02,4.970756769180297852e-01,8.905316144227981567e-02,3.896345198154449463e-02,1.009668335318565369e-01,2.731024026870727539e-01,9.081332385540008545e-02,1.453955098986625671e-02,5.705238878726959229e-02,3.501784205436706543e-01,2.113488316535949707e-02,8.612405508756637573e-03,2.859860658645629883e-01,2.954696770757436752e-03,1.712916195392608643e-01,1.204849630594253540e-01,1.639964580535888672e-01,1.773405671119689941e-01,8.007873594760894775e-02,6.289006471633911133e-01,1.588366627693176270e-01,3.552021682262420654e-01,4.837494716048240662e-02,8.304211497306823730e-02,6.651480495929718018e-02,3.023263812065124512e-01,1.021939218044281006e-01,3.073996901512145996e-01,4.443143308162689209e-02,1.243670955300331116e-01,3.237265348434448242e-02,9.779543615877628326e-03
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,3.048206865787506104e-02,8.141124621033668518e-03,3.026611804962158203e-01,1.680005155503749847e-02,1.117817759513854980e-01,1.337834894657135010e-01,1.136757060885429382e-01,6.749413162469863892e-02,1.072380840778350830e-01,3.920771181583404541e-02,3.924558162689208984e-01,9.561432898044586182e-02,5.987744033336639404e-02,8.873648941516876221e-02,2.662454545497894287e-01,4.593378305435180664e-02,1.059707999229431152e-02,5.285590887069702148e-02,3.076904416084289551e-01,2.462635748088359833e-02,4.481014329940080643e-03,2.652371525764465332e-01,5.442205816507339478e-03,1.509141176939010620e-01,7.663498818874359131e-02,1.399532407522201538e-01,1.226706057786941528e-01,5.559146404266357422e-02,5.510338544845581055e-01,1.392153799533843994e-01,3.407282233238220215e-01,2.901170030236244202e-02,7.853329926729202271e-02,4.496339708566665649e-02,1.826370358467102051e-01,7.468558102846145630e-02,2.928739190101623535e-01,4.302442073822021484e-02,9.263057261705398560e-02,1.936983875930309296e-02,1.791667891666293144e-03
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,4.746463894844055176e-02,1.863572560250759125e-02,8.623625040054321289e-01,3.451557084918022156e-02,3.902530968189239502e-01,3.053631186485290527e-01,6.922163814306259155e-02,8.318692445755004883e-02,7.304072380065917969e-02,5.286080390214920044e-02,3.436292707920074463e-01,1.292343735694885254e-01,5.439073219895362854e-02,4.272641614079475403e-02,4.051153063774108887e-01,1.393645405769348145e-01,1.159440167248249054e-02,2.138671465218067169e-02,3.345896303653717041e-01,6.020595133304595947e-02,2.412962615489959717e-01,4.286286532878875732e-01,1.171227078884840012e-02,6.640568375587463379e-02,4.468028992414474487e-02,9.021838754415512085e-02,7.681009918451309204e-02,6.773036718368530273e-02,1.638108342885971069e-01,4.898773878812789917e-02,1.887695193290710449e-01,3.342399001121520996e-02,4.252243041992187500e-02,6.181040778756141663e-03,8.624674379825592041e-02,3.365453332662582397e-02,2.407031953334808350e-01,1.297337934374809265e-02,6.639245152473449707e-02,1.296646613627672195e-02,3.174023702740669250e-03
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,8.204105496406555176e-02,1.665814034640789032e-02,7.393904924392700195e-01,2.356860786676406860e-02,2.550413906574249268e-01,3.009604811668395996e-01,9.907227009534835815e-02,7.979243993759155273e-02,1.212614551186561584e-01,4.569053277373313904e-02,3.888685703277587891e-01,1.425845324993133545e-01,8.097042888402938843e-02,8.835138380527496338e-02,3.906788527965545654e-01,8.132661134004592896e-02,5.474463105201721191e-03,4.950352758169174194e-02,4.857109189033508301e-01,2.280098758637905121e-02,2.788671106100082397e-02,2.734804749488830566e-01,1.016684062778949738e-02,2.421284019947052002e-01,4.973221570253372192e-02,1.806322336196899414e-01,1.380918174982070923e-01,1.055768057703971863e-01,3.427386283874511719e-01,2.074314653873443604e-01,2.650840878486633301e-01,6.304985284805297852e-02,6.531217694282531738e-02,4.464304447174072266e-02,2.308153659105300903e-01,8.835367113351821899e-02,3.787393569946289062e-01,5.511634796857833862e-02,1.363901048898696899e-01,3.392863273620605469e-02,1.345916837453842163e-02
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,5.656204372644424438e-02,8.302189409732818604e-03,6.905694603919982910e-01,2.398007735610008240e-02,3.114832341670989990e-01,2.082788199186325073e-01,1.589280217885971069e-01,7.919114083051681519e-02,1.077995002269744873e-01,4.627878591418266296e-02,4.084779322147369385e-01,1.205697953701019287e-01,6.803244352340698242e-02,8.987788110971450806e-02,3.229726552963256836e-01,7.110681384801864624e-02,6.514978129416704178e-03,5.006181448698043823e-02,4.705074131488800049e-01,1.599128544330596924e-02,1.474972814321517944e-02,2.786991000175476074e-01,4.106736741960048676e-03,1.885437965393066406e-01,6.300033628940582275e-02,2.181380540132522583e-01,1.288432627916336060e-01,7.992352545261383057e-02,4.063818752765655518e-01,1.864086985588073730e-01,2.583791017532348633e-01,3.590824455022811890e-02,6.035748869180679321e-02,2.078805677592754364e-02,1.786787509918212891e-01,8.088916540145874023e-02,3.165909945964813232e-01,3.269121423363685608e-02,9.870288521051406860e-02,2.922630123794078827e-02,1.425516791641712189e-02
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,5.504833906888961792e-02,9.232068434357643127e-03,5.903424024581909180e-01,3.662694245576858521e-02,2.508626580238342285e-01,1.781613081693649292e-01,2.013929486274719238e-01,7.003399729728698730e-02,1.086172759532928467e-01,4.356465116143226624e-02,3.894021511077880859e-01,9.681760519742965698e-02,6.408786773681640625e-02,7.956594228744506836e-02,3.746228814125061035e-01,5.060821026563644409e-02,4.904681816697120667e-03,3.703480213880538940e-02,4.950096607208251953e-01,2.436512522399425507e-02,1.664886809885501862e-02,2.256985008716583252e-01,6.771626882255077362e-03,1.046881899237632751e-01,3.814013302326202393e-02,1.810265183448791504e-01,1.044257208704948425e-01,6.694227457046508789e-02,3.417502939701080322e-01,1.557767689228057861e-01,2.746120095252990723e-01,2.828501723706722260e-02,5.748818442225456238e-02,9.288635104894638062e-03,1.540393382310867310e-01,7.453269511461257935e-02,3.029973208904266357e-01,3.297549858689308167e-02,6.005752086639404297e-02,2.282520756125450134e-02,6.297175306826829910e-03
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,7.875698804855346680e-02,1.762953028082847595e-02,4.803725481033325195e-01,2.800147607922554016e-02,1.572706103324890137e-01,2.110425084829330444e-01,8.830995857715606689e-02,5.446993559598922729e-02,7.664646208286285400e-02,3.862668573856353760e-02,3.750654757022857666e-01,1.168534457683563232e-01,4.427439719438552856e-02,7.266686111688613892e-02,4.520173370838165283e-01,4.121538996696472168e-02,7.873195223510265350e-03,3.641602024435997009e-02,3.348492980003356934e-01,2.027120068669319153e-02,2.616728655993938446e-02,2.333195656538009644e-01,6.004325114190578461e-03,1.189274936914443970e-01,6.507343053817749023e-02,1.902925670146942139e-01,9.285237640142440796e-02,8.450431376695632935e-02,3.073001503944396973e-01,1.479047238826751709e-01,2.379276752471923828e-01,4.345630109310150146e-02,5.693737044930458069e-02,2.550897374749183655e-02,2.191751748323440552e-01,1.100446507334709167e-01,3.238729238510131836e-01,3.482066094875335693e-02,6.864526867866516113e-02,2.597324922680854797e-02,1.817261218093335629e-03
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,8.095815777778625488e-02,1.860759407281875610e-02,5.726525187492370605e-01,2.775078080594539642e-02,1.994104981422424316e-01,1.805032789707183838e-01,6.343851238489151001e-02,4.999938607215881348e-02,6.259998679161071777e-02,3.931514546275138855e-02,3.459250032901763916e-01,1.674256473779678345e-01,2.012631483376026154e-02,5.612575262784957886e-02,4.990622699260711670e-01,2.878074720501899719e-02,7.903831079602241516e-03,3.160244971513748169e-02,3.736031353473663330e-01,9.000131860375404358e-03,4.221291840076446533e-02,2.074239104986190796e-01,5.869726650416851044e-03,1.039815396070480347e-01,5.057882517576217651e-02,1.547914743423461914e-01,9.358552843332290649e-02,7.476661354303359985e-02,1.980725824832916260e-01,1.052973493933677673e-01,2.528071701526641846e-01,3.823047503829002380e-02,5.067241936922073364e-02,2.648161724209785461e-02,1.612437367439270020e-01,1.263082325458526611e-01,2.851818799972534180e-01,2.166542410850524902e-02,5.907697603106498718e-02,1.784985139966011047e-02,0.000000000000000000e+00
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,3.876151889562606812e-02,2.116389013826847076e-02,8.685918450355529785e-01,2.619781717658042908e-02,3.224674165248870850e-01,3.687435090541839600e-01,7.364191114902496338e-02,6.520837545394897461e-02,5.499947071075439453e-02,6.231186911463737488e-02,2.218125760555267334e-01,8.418637514114379883e-02,1.860724948346614838e-02,3.109807521104812622e-02,5.087440013885498047e-01,9.539574384689331055e-02,5.511675961315631866e-03,2.259247004985809326e-02,2.014047205448150635e-01,2.101226896047592163e-02,1.341543197631835938e-01,2.994082570075988770e-01,8.889893069863319397e-03,2.890419773757457733e-02,2.066334523260593414e-02,1.874249130487442017e-01,8.728617429733276367e-02,5.565944314002990723e-02,1.531374156475067139e-01,4.570499062538146973e-02,1.411256790161132812e-01,2.959701791405677795e-02,2.704043686389923096e-02,1.546511892229318619e-03,4.706096649169921875e-02,6.841316074132919312e-02,2.742987275123596191e-01,6.974826566874980927e-03,4.434655979275703430e-02,1.190436165779829025e-02,7.503526376240188256e-06
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,5.066960304975509644e-02,1.403995510190725327e-02,3.729649484157562256e-01,2.551272884011268616e-02,1.461448371410369873e-01,2.124614119529724121e-01,1.692014038562774658e-01,8.883582800626754761e-02,9.436902403831481934e-02,4.341268166899681091e-02,2.897875905036926270e-01,9.711247682571411133e-02,5.175041779875755310e-02,6.640188395977020264e-02,4.460074007511138916e-01,1.877013593912124634e-02,4.766349680721759796e-03,2.567747980356216431e-02,3.553407490253448486e-01,7.667255587875843048e-03,1.915031857788562775e-02,1.678638756275177002e-01,5.539386998862028122e-03,8.749277889728546143e-02,4.714871942996978760e-02,1.759153604507446289e-01,5.736021697521209717e-02,5.910045281052589417e-02,2.560310363769531250e-01,1.235575154423713684e-01,2.004142701625823975e-01,1.015177555382251740e-02,5.006657913327217102e-02,5.198530480265617371e-02,2.293735444545745850e-01,7.075691223144531250e-02,3.389821052551269531e-01,3.103550150990486145e-02,4.413942247629165649e-02,3.116699308156967163e-02,6.764429621398448944e-03
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,4.746971651911735535e-02,5.976542830467224121e-03,3.475976586341857910e-01,2.463006414473056793e-02,2.095940113067626953e-01,1.536088436841964722e-01,1.113096848130226135e-01,7.829502224922180176e-02,6.890164315700531006e-02,3.714362159371376038e-02,2.604782581329345703e-01,1.264309287071228027e-01,2.947235666215419769e-02,6.885065138339996338e-02,5.117360353469848633e-01,6.879519205540418625e-03,2.029971685260534286e-03,3.424121439456939697e-02,4.434195160865783691e-01,4.151163157075643539e-03,1.966122910380363464e-02,1.871171295642852783e-01,1.048663817346096039e-02,1.011926010251045227e-01,2.126071043312549591e-02,1.571946144104003906e-01,3.558842837810516357e-02,4.513391852378845215e-02,2.070563733577728271e-01,1.096893399953842163e-01,1.867525279521942139e-01,9.283678606152534485e-03,2.692214399576187134e-02,2.207675203680992126e-02,4.298689961433410645e-02,8.738635480403900146e-02,2.481060028076171875e-01,1.423158869147300720e-02,3.279407694935798645e-02,1.264220103621482849e-02,0.000000000000000000e+00
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,3.557240962982177734e-02,4.149772226810455322e-03,3.250200152397155762e-01,3.061962500214576721e-02,1.212687119841575623e-01,1.479340493679046631e-01,7.191193103790283203e-02,3.963902592658996582e-02,6.256004422903060913e-02,2.924862317740917206e-02,3.537352085113525391e-01,1.057238057255744934e-01,1.072061806917190552e-02,7.238035649061203003e-02,4.706930220127105713e-01,4.786964505910873413e-02,6.372030824422836304e-03,5.357708409428596497e-02,4.326120615005493164e-01,1.085760444402694702e-02,1.217036228626966476e-02,2.006365954875946045e-01,6.578942760825157166e-03,1.169848740100860596e-01,7.311557233333587646e-02,1.578108668327331543e-01,1.306342929601669312e-01,1.104086935520172119e-01,3.184579014778137207e-01,1.402693241834640503e-01,3.002723753452301025e-01,3.204648196697235107e-02,6.834557652473449707e-02,8.243463933467864990e-02,1.833414137363433838e-01,1.643326580524444580e-01,3.034540414810180664e-01,2.607640437781810760e-02,7.062049955129623413e-02,2.859565988183021545e-02,5.596522241830825806e-03
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,2.527932077646255493e-02,1.714185997843742371e-02,8.245062232017517090e-01,3.414043039083480835e-02,3.346675932407379150e-01,4.313708841800689697e-01,4.305994138121604919e-02,5.934819579124450684e-02,4.567649960517883301e-02,5.898718908429145813e-02,2.328034341335296631e-01,1.284558027982711792e-01,4.579833894968032837e-02,3.470002859830856323e-02,5.789880156517028809e-01,8.738514035940170288e-02,5.661884322762489319e-03,1.926771365106105804e-02,2.407828122377395630e-01,3.430122882127761841e-02,1.660041511058807373e-01,3.163498044013977051e-01,1.038978528231382370e-02,3.564495593309402466e-02,1.400337554514408112e-02,1.001136451959609985e-01,7.403960824012756348e-02,8.210223913192749023e-02,1.315746307373046875e-01,4.549968242645263672e-02,2.001997530460357666e-01,3.829458355903625488e-02,4.613061994314193726e-02,9.880391880869865417e-03,6.713590770959854126e-02,6.280133873224258423e-02,3.177626729011535645e-01,5.853010807186365128e-03,4.687949270009994507e-02,2.640823833644390106e-02,3.918011672794818878e-03
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,3.857295960187911987e-02,1.428478490561246872e-02,8.331050872802734375e-01,2.721865102648735046e-02,3.110586702823638916e-01,3.515893220901489258e-01,6.388714164495468140e-02,5.118011310696601868e-02,4.836257547140121460e-02,6.415046751499176025e-02,2.807002067565917969e-01,1.472779810428619385e-01,1.479384116828441620e-02,4.270648583769798279e-02,5.141012668609619141e-01,9.215654432773590088e-02,2.760225906968116760e-03,2.919282391667366028e-02,2.495542466640472412e-01,2.733147144317626953e-02,5.457485839724540710e-02,3.073720633983612061e-01,5.814068950712680817e-03,4.860424995422363281e-02,1.903382502496242523e-02,1.293480098247528076e-01,7.423855364322662354e-02,8.103920519351959229e-02,2.525851428508758545e-01,4.344782605767250061e-02,2.392459362745285034e-01,4.506249725818634033e-02,4.092866927385330200e-02,8.996651507914066315e-03,7.530809938907623291e-02,8.082003146409988403e-02,2.788200378417968750e-01,1.075350120663642883e-02,4.676524922251701355e-02,2.911695092916488647e-02,1.838096213759854436e-04
