frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,1.866418719291687012e-01,1.507162861526012421e-02,6.017597042955458164e-04,1.176294288598001003e-03,3.244770169258117676e-01,4.707744717597961426e-01,1.256891759112477303e-03
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,2.322902530431747437e-01,2.037791721522808075e-02,6.564560462720692158e-04,9.273653849959373474e-04,3.040082752704620361e-01,4.407227337360382080e-01,1.017035800032317638e-03
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,1.478908509016036987e-01,9.129520505666732788e-03,5.057467496953904629e-04,1.133697107434272766e-03,3.482897281646728516e-01,4.921133816242218018e-01,9.370192419737577438e-04
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,1.410754173994064331e-01,7.217189297080039978e-03,5.738859181292355061e-04,1.240459270775318146e-03,3.355630338191986084e-01,5.133799910545349121e-01,9.500695741735398769e-04
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,2.036467641592025757e-01,8.403887972235679626e-03,5.802881787531077862e-04,7.051274878904223442e-04,2.837871909141540527e-01,5.021576285362243652e-01,7.191302138380706310e-04
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,2.464218288660049438e-01,1.113458164036273956e-02,4.128761065658181906e-04,1.563894096761941910e-03,3.907726109027862549e-01,3.487611711025238037e-01,9.330368484370410442e-04
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,1.640437692403793335e-01,7.133608218282461166e-03,2.945415326394140720e-04,2.146509941667318344e-03,4.393880963325500488e-01,3.861252963542938232e-01,8.680784376338124275e-04
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,1.728377640247344971e-01,6.723687984049320221e-03,2.747300313785672188e-04,2.149987267330288887e-03,4.861252307891845703e-01,3.309246003627777100e-01,9.640883072279393673e-04
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,1.755402535200119019e-01,5.773671437054872513e-03,3.314552304800599813e-04,6.982425693422555923e-04,3.591673672199249268e-01,4.579007923603057861e-01,5.882756086066365242e-04
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,2.765631973743438721e-01,6.322574336081743240e-03,2.003271220019087195e-04,3.837463736999779940e-04,3.035925030708312988e-01,4.125933945178985596e-01,3.441941225901246071e-04
1.500000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,3.015850186347961426e-01,1.075044833123683929e-02,1.936440239660441875e-04,1.096260733902454376e-03,3.956583738327026367e-01,2.901377975940704346e-01,5.784666864201426506e-04
1.560000000000000000e+02,5.199999809265136719e+00,1.000000000000000000e+00,2.986260354518890381e-01,2.049598842859268188e-02,2.520706912036985159e-04,2.044574823230504990e-03,4.048812389373779297e-01,2.728329598903656006e-01,8.671676623634994030e-04
1.620000000000000000e+02,5.400000095367431641e+00,1.000000000000000000e+00,3.263308703899383545e-01,2.086563222110271454e-02,2.520035777706652880e-04,2.270123688504099846e-03,3.956490159034729004e-01,2.538011968135833740e-01,8.311657584272325039e-04
1.680000000000000000e+02,5.599999904632568359e+00,1.000000000000000000e+00,3.176460564136505127e-01,1.816818118095397949e-02,2.112920046783983707e-04,6.925031775608658791e-04,3.264950811862945557e-01,3.361780643463134766e-01,6.088541704230010509e-04
1.740000000000000000e+02,5.800000190734863281e+00,1.000000000000000000e+00,3.071662485599517822e-01,1.981102861464023590e-03,5.412233876995742321e-04,1.828345411922782660e-04,3.121877908706665039e-01,3.775122761726379395e-01,4.285812610760331154e-04
1.800000000000000000e+02,6.000000000000000000e+00,1.000000000000000000e+00,2.802715599536895752e-01,5.414393264800310135e-03,2.948387409560382366e-04,6.239920621737837791e-04,3.989004790782928467e-01,3.139111399650573730e-01,5.835728370584547520e-04
1.860000000000000000e+02,6.199999809265136719e+00,1.000000000000000000e+00,2.962789237499237061e-01,1.391096599400043488e-02,2.844967239070683718e-04,1.485614688135683537e-03,4.644554555416107178e-01,2.225425243377685547e-01,1.041986513882875443e-03
1.920000000000000000e+02,6.400000095367431641e+00,1.000000000000000000e+00,2.848728299140930176e-01,1.490645483136177063e-02,2.131058136001229286e-04,2.040529390797019005e-03,4.717845618724822998e-01,2.252824455499649048e-01,9.000890422612428665e-04
1.980000000000000000e+02,6.599999904632568359e+00,1.000000000000000000e+00,1.499659866094589233e-01,1.728294491767883301e-01,3.618741175159811974e-03,4.627547040581703186e-02,3.552136421203613281e-01,2.594601511955261230e-01,1.263653673231601715e-02
2.040000000000000000e+02,6.800000190734863281e+00,1.000000000000000000e+00,6.723482161760330200e-02,1.458974778652191162e-01,6.197383627295494080e-03,1.005334034562110901e-01,3.804996907711029053e-01,2.746064662933349609e-01,2.503075823187828064e-02
2.100000000000000000e+02,7.000000000000000000e+00,1.000000000000000000e+00,3.711164370179176331e-02,5.402587726712226868e-02,1.096730493009090424e-02,1.101519241929054260e-01,2.307589203119277954e-01,5.345020890235900879e-01,2.248222753405570984e-02
2.160000000000000000e+02,7.199999809265136719e+00,1.000000000000000000e+00,4.458108916878700256e-02,8.316975086927413940e-02,6.045510992407798767e-03,1.060908809304237366e-01,2.391653060913085938e-01,5.027254223823547363e-01,1.822200417518615723e-02
2.220000000000000000e+02,7.400000095367431641e+00,1.000000000000000000e+00,9.380584210157394409e-02,2.094460129737854004e-01,2.755582565441727638e-03,4.665216803550720215e-02,1.450135260820388794e-01,4.949837327003479004e-01,7.343175821006298065e-03
2.280000000000000000e+02,7.599999904632568359e+00,1.000000000000000000e+00,7.218419015407562256e-02,1.816964000463485718e-01,6.612005643546581268e-03,7.238504290580749512e-02,1.452413499355316162e-01,5.069161057472229004e-01,1.496491488069295883e-02
2.340000000000000000e+02,7.800000190734863281e+00,1.000000000000000000e+00,6.934431195259094238e-02,6.107393279671669006e-02,9.639409370720386505e-03,3.149339556694030762e-02,1.872424036264419556e-01,6.254736781120300293e-01,1.573285833001136780e-02
2.400000000000000000e+02,8.000000000000000000e+00,1.000000000000000000e+00,7.655046880245208740e-02,2.223964333534240723e-01,5.966225638985633850e-03,5.509091168642044067e-02,1.782213747501373291e-01,4.436482191085815430e-01,1.812635920941829681e-02
2.460000000000000000e+02,8.199999809265136719e+00,1.000000000000000000e+00,7.721848040819168091e-02,2.740528583526611328e-01,4.773502238094806671e-03,3.327611088752746582e-02,1.187331750988960266e-01,4.815947413444519043e-01,1.035114470869302750e-02
2.520000000000000000e+02,8.399999618530273438e+00,1.000000000000000000e+00,9.123673290014266968e-02,2.109647542238235474e-01,2.063959138467907906e-03,1.146691571921110153e-02,7.053516060113906860e-02,6.097117662429809570e-01,4.020738881081342697e-03
2.580000000000000000e+02,8.600000381469726562e+00,1.000000000000000000e+00,9.833548963069915771e-02,2.303377985954284668e-01,4.936339333653450012e-03,1.684661768376827240e-02,9.511364996433258057e-02,5.466588735580444336e-01,7.771270815283060074e-03
2.640000000000000000e+02,8.800000190734863281e+00,1.000000000000000000e+00,6.429237872362136841e-02,9.959043562412261963e-02,6.086993031203746796e-03,2.679843269288539886e-02,9.225423634052276611e-02,7.036365866661071777e-01,7.340949960052967072e-03
2.700000000000000000e+02,9.000000000000000000e+00,1.000000000000000000e+00,1.309497095644474030e-02,1.282160915434360504e-02,1.398965809494256973e-02,3.815449401736259460e-02,4.939173907041549683e-02,8.654438853263854980e-01,7.103680167347192764e-03
2.760000000000000000e+02,9.199999809265136719e+00,1.000000000000000000e+00,9.985579177737236023e-03,1.789378747344017029e-02,1.673282682895660400e-02,6.268759816884994507e-02,8.154828101396560669e-02,7.994045615196228027e-01,1.174726523458957672e-02
2.820000000000000000e+02,9.399999618530273438e+00,1.000000000000000000e+00,2.680476382374763489e-02,1.241818442940711975e-02,1.488887332379817963e-02,3.320549428462982178e-02,2.230129987001419067e-01,6.801308393478393555e-01,9.538803249597549438e-03
2.880000000000000000e+02,9.600000381469726562e+00,1.000000000000000000e+00,2.749705016613006592e-01,4.965956788510084152e-03,8.658514707349240780e-04,1.152373733930289745e-03,4.959619343280792236e-01,2.202998697757720947e-01,1.783432555384933949e-03
2.940000000000000000e+02,9.800000190734863281e+00,1.000000000000000000e+00,3.166748881340026855e-01,5.454811733216047287e-03,1.569045241922140121e-03,5.538511904887855053e-04,4.080613553524017334e-01,2.661035060882568359e-01,1.582488184794783592e-03
3.000000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+00,2.738334536552429199e-01,2.065493026748299599e-03,3.998142783530056477e-04,6.846069009043276310e-04,4.744560718536376953e-01,2.478100359439849854e-01,7.505491957999765873e-04
3.060000000000000000e+02,1.019999980926513672e+01,1.000000000000000000e+00,2.705951035022735596e-01,2.153926063328981400e-03,3.969774988945573568e-04,5.315047455951571465e-04,4.364036619663238525e-01,2.893251776695251465e-01,5.936883389949798584e-04
3.120000000000000000e+02,1.039999961853027344e+01,1.000000000000000000e+00,2.723270952701568604e-01,2.897128695622086525e-03,3.251675807405263186e-04,4.825488722417503595e-04,3.787143528461456299e-01,3.446966111660003662e-01,5.571538931690156460e-04
3.180000000000000000e+02,1.060000038146972656e+01,1.000000000000000000e+00,2.996260225772857666e-01,3.957618959248065948e-03,3.878168936353176832e-04,1.269952044822275639e-03,4.330272078514099121e-01,2.608723044395446777e-01,8.590368088334798813e-04
3.240000000000000000e+02,1.080000019073486328e+01,1.000000000000000000e+00,3.075917065143585205e-01,6.583068519830703735e-03,6.521533941850066185e-04,1.734673045575618744e-03,4.217710494995117188e-01,2.604469656944274902e-01,1.220444799400866032e-03
3.300000000000000000e+02,1.100000000000000000e+01,1.000000000000000000e+00,2.404466718435287476e-01,5.315248854458332062e-03,4.780903109349310398e-04,1.377153559587895870e-03,4.124789834022521973e-01,3.390137553215026855e-01,8.900958928279578686e-04
3.360000000000000000e+02,1.119999980926513672e+01,1.000000000000000000e+00,2.320699095726013184e-01,6.207562983036041260e-03,7.053170702420175076e-04,7.970953010953962803e-04,3.562632799148559570e-01,4.028877913951873779e-01,1.069014309905469418e-03
3.420000000000000000e+02,1.139999961853027344e+01,1.000000000000000000e+00,3.279717564582824707e-01,1.602683588862419128e-02,9.982979390770196915e-04,7.500395295210182667e-04,3.144186735153198242e-01,3.389126658439636230e-01,9.216708713211119175e-04
3.480000000000000000e+02,1.160000038146972656e+01,1.000000000000000000e+00,2.703733146190643311e-01,1.103710662573575974e-02,8.801672374829649925e-04,7.760163280181586742e-04,3.300274610519409180e-01,3.858789503574371338e-01,1.027014921419322491e-03
3.540000000000000000e+02,1.180000019073486328e+01,1.000000000000000000e+00,2.505360543727874756e-01,7.415304891765117645e-03,3.625163226388394833e-04,1.334655680693686008e-03,4.183824360370635986e-01,3.212766349315643311e-01,6.923857727088034153e-04
3.600000000000000000e+02,1.200000000000000000e+01,1.000000000000000000e+00,2.473444193601608276e-01,3.262000903487205505e-02,9.333575726486742496e-04,9.300153469666838646e-04,3.176310658454895020e-01,3.994415402412414551e-01,1.099547953344881535e-03
3.660000000000000000e+02,1.219999980926513672e+01,1.000000000000000000e+00,3.055470287799835205e-01,3.627714514732360840e-02,1.278154784813523293e-03,5.441226530820131302e-04,2.756256163120269775e-01,3.798579275608062744e-01,8.699512691237032413e-04
3.720000000000000000e+02,1.239999961853027344e+01,1.000000000000000000e+00,2.683645784854888916e-01,5.196475237607955933e-02,1.088103046640753746e-03,7.195029756985604763e-04,2.665914595127105713e-01,4.101079106330871582e-01,1.163643435575067997e-03
3.780000000000000000e+02,1.260000038146972656e+01,1.000000000000000000e+00,2.760012745857238770e-01,4.157590493559837341e-02,1.058235531672835350e-03,5.041984259150922298e-04,2.433127760887145996e-01,4.366847872734069824e-01,8.628726354800164700e-04
3.840000000000000000e+02,1.280000019073486328e+01,1.000000000000000000e+00,2.726735472679138184e-01,2.755870856344699860e-02,3.844733291771262884e-04,9.527811780571937561e-04,3.267741203308105469e-01,3.708138763904571533e-01,8.424429106526076794e-04
3.900000000000000000e+02,1.300000000000000000e+01,1.000000000000000000e+00,1.301625370979309082e-01,3.576515009626746178e-03,9.630709973862394691e-05,4.605035856366157532e-02,6.714989542961120605e-01,1.479204446077346802e-01,6.948516238480806351e-04
3.960000000000000000e+02,1.319999980926513672e+01,1.000000000000000000e+00,1.003245487809181213e-01,1.970764948055148125e-03,7.086358527885749936e-05,4.305075109004974365e-02,7.093715667724609375e-01,1.445020884275436401e-01,7.094084285199642181e-04
4.020000000000000000e+02,1.339999961853027344e+01,1.000000000000000000e+00,1.192824766039848328e-01,1.984565285965800285e-03,6.590413249796256423e-05,4.582922160625457764e-02,7.068317532539367676e-01,1.251781880855560303e-01,8.278525201603770256e-04
4.080000000000000000e+02,1.360000038146972656e+01,1.000000000000000000e+00,3.229490295052528381e-02,1.529094064608216286e-03,3.294862108305096626e-05,2.187194824218750000e-01,6.665638089179992676e-01,8.004481345415115356e-02,8.149333880282938480e-04
4.140000000000000000e+02,1.380000019073486328e+01,1.000000000000000000e+00,1.786299645900726318e-01,2.384796040132641792e-03,2.188353537349030375e-04,4.260157700628042221e-03,5.771111249923706055e-01,2.363505661487579346e-01,1.044509466737508774e-03
4.200000000000000000e+02,1.400000000000000000e+01,1.000000000000000000e+00,1.301323771476745605e-01,2.752014435827732086e-03,9.604021906852722168e-04,5.214306293055415154e-04,3.475287258625030518e-01,5.168996453285217285e-01,1.205388689413666725e-03
4.260000000000000000e+02,1.419999980926513672e+01,1.000000000000000000e+00,1.532040685415267944e-01,2.852541394531726837e-03,4.123814869672060013e-04,2.577803563326597214e-03,5.185210108757019043e-01,3.208795785903930664e-01,1.552638830617070198e-03
4.320000000000000000e+02,1.439999961853027344e+01,1.000000000000000000e+00,1.460938900709152222e-01,1.618090667761862278e-03,9.044505422934889793e-04,3.908929647877812386e-04,3.728674948215484619e-01,4.766753911972045898e-01,1.449805567972362041e-03
4.380000000000000000e+02,1.460000038146972656e+01,1.000000000000000000e+00,3.388747870922088623e-01,6.041098851710557938e-03,4.016231687273830175e-04,1.092629157938063145e-03,3.648250401020050049e-01,2.879892289638519287e-01,7.755696424283087254e-04
4.440000000000000000e+02,1.480000019073486328e+01,1.000000000000000000e+00,1.633890569210052490e-01,2.131487708538770676e-03,3.340123803354799747e-04,1.433153985999524593e-03,5.149127840995788574e-01,3.164456784725189209e-01,1.353841507807374001e-03
4.500000000000000000e+02,1.500000000000000000e+01,1.000000000000000000e+00,1.623230576515197754e-01,2.326986752450466156e-03,2.264467329951003194e-04,2.065153559669852257e-03,5.314799547195434570e-01,3.005603551864624023e-01,1.018020557239651680e-03
4.560000000000000000e+02,1.519999980926513672e+01,1.000000000000000000e+00,1.794040650129318237e-01,2.308055059984326363e-03,8.193161920644342899e-04,2.505999291315674782e-04,3.348812460899353027e-01,4.812914133071899414e-01,1.045352662913501263e-03
4.620000000000000000e+02,1.539999961853027344e+01,1.000000000000000000e+00,2.135147154331207275e-01,3.539179451763629913e-03,1.898212940432131290e-04,1.377106178551912308e-03,4.531763494014739990e-01,3.275619447231292725e-01,6.409205961972475052e-04
4.680000000000000000e+02,1.560000038146972656e+01,1.000000000000000000e+00,1.906892806291580200e-01,2.030511619523167610e-03,1.231670321431010962e-04,1.647466444410383701e-03,5.111165642738342285e-01,2.938402295112609863e-01,5.527293542400002480e-04
4.740000000000000000e+02,1.580000019073486328e+01,1.000000000000000000e+00,1.857912987470626831e-01,2.934262389317154884e-03,2.248760138172656298e-04,1.343965181149542332e-03,4.692859351634979248e-01,3.395718634128570557e-01,8.477025548927485943e-04
4.800000000000000000e+02,1.600000000000000000e+01,1.000000000000000000e+00,1.604074537754058838e-01,1.988431438803672791e-03,1.324424811173230410e-04,2.020455431193113327e-03,5.446076393127441406e-01,2.901296317577362061e-01,7.138613727875053883e-04
4.860000000000000000e+02,1.620000076293945312e+01,1.000000000000000000e+00,1.754701137542724609e-01,2.336590550839900970e-03,1.313672401010990143e-04,1.971460878849029541e-03,5.509266257286071777e-01,2.684498131275177002e-01,7.140471134334802628e-04
4.920000000000000000e+02,1.639999961853027344e+01,1.000000000000000000e+00,2.773595750331878662e-01,3.445272101089358330e-03,2.452533226460218430e-04,8.327828836627304554e-04,4.600612521171569824e-01,2.575576305389404297e-01,4.983182298019528389e-04
4.980000000000000000e+02,1.660000038146972656e+01,1.000000000000000000e+00,7.790915668010711670e-02,5.059636896476149559e-04,5.069079343229532242e-04,1.544104743516072631e-04,3.818463385105133057e-01,5.386025309562683105e-01,4.746507329400628805e-04
5.040000000000000000e+02,1.679999923706054688e+01,1.000000000000000000e+00,1.001998037099838257e-01,2.083626110106706619e-03,5.936700035817921162e-04,3.745915601029992104e-04,3.504722714424133301e-01,5.457476377487182617e-01,5.284018698148429394e-04
5.100000000000000000e+02,1.700000000000000000e+01,1.000000000000000000e+00,2.517395317554473877e-01,1.844375208020210266e-02,3.460010921116918325e-04,3.134029218927025795e-03,3.650835752487182617e-01,3.606300354003906250e-01,6.231145234778523445e-04
5.160000000000000000e+02,1.720000076293945312e+01,1.000000000000000000e+00,1.710333079099655151e-01,1.355515420436859131e-02,4.979310906492173672e-04,3.879770170897245407e-03,3.932330608367919922e-01,4.166238605976104736e-01,1.176935504190623760e-03
5.220000000000000000e+02,1.739999961853027344e+01,1.000000000000000000e+00,2.599743604660034180e-01,1.765005290508270264e-02,5.582282901741564274e-04,2.638052217662334442e-03,3.364179134368896484e-01,3.816666901111602783e-01,1.094683306291699409e-03
5.280000000000000000e+02,1.760000038146972656e+01,1.000000000000000000e+00,1.236329451203346252e-01,2.428576117381453514e-03,5.974632804282009602e-04,3.888093633577227592e-04,2.500377595424652100e-01,6.223953366279602051e-01,5.191662348806858063e-04
5.340000000000000000e+02,1.779999923706054688e+01,1.000000000000000000e+00,1.881554573774337769e-01,5.552889313548803329e-03,2.553373051341623068e-04,1.066998345777392387e-03,3.220560550689697266e-01,4.823392033576965332e-01,5.739887128584086895e-04
5.400000000000000000e+02,1.800000000000000000e+01,1.000000000000000000e+00,1.955353468656539917e-01,7.956862449645996094e-03,2.718997129704803228e-04,1.095360959880053997e-03,3.297347724437713623e-01,4.647641479969024658e-01,6.415934185497462749e-04
5.460000000000000000e+02,1.820000076293945312e+01,1.000000000000000000e+00,1.631735116243362427e-01,1.164878625422716141e-02,3.184553352184593678e-04,1.466306159272789955e-03,3.541709780693054199e-01,4.682779312133789062e-01,9.441028814762830734e-04
5.520000000000000000e+02,1.839999961853027344e+01,1.000000000000000000e+00,1.439128816127777100e-01,4.210746381431818008e-03,2.685287909116595984e-04,4.202269483357667923e-04,2.377139925956726074e-01,6.130974888801574707e-01,3.761150292120873928e-04
5.580000000000000000e+02,1.860000038146972656e+01,1.000000000000000000e+00,1.230691000819206238e-01,2.510699443519115448e-03,2.281991328345611691e-04,4.381471662782132626e-04,2.830303907394409180e-01,5.903512835502624512e-01,3.721305693034082651e-04
5.640000000000000000e+02,1.879999923706054688e+01,1.000000000000000000e+00,1.901880800724029541e-01,6.938733160495758057e-03,2.214199921581894159e-04,7.597341900691390038e-04,3.196951448917388916e-01,4.817919731140136719e-01,4.049693816341459751e-04
5.700000000000000000e+02,1.900000000000000000e+01,1.000000000000000000e+00,3.072558045387268066e-01,1.738219335675239563e-02,2.048489986918866634e-04,8.172838133759796619e-04,2.988499104976654053e-01,3.749751746654510498e-01,5.147749907337129116e-04
5.760000000000000000e+02,1.920000076293945312e+01,1.000000000000000000e+00,3.153573870658874512e-01,1.951538957655429840e-02,1.995947677642107010e-04,1.251991023309528828e-03,3.494100868701934814e-01,3.137405514717102051e-01,5.250052781775593758e-04
5.820000000000000000e+02,1.939999961853027344e+01,1.000000000000000000e+00,2.441699206829071045e-01,1.370456535369157791e-02,3.568286483641713858e-04,7.369304657913744450e-04,2.923064529895782471e-01,4.479310810565948486e-01,7.942498195916414261e-04
5.880000000000000000e+02,1.960000038146972656e+01,1.000000000000000000e+00,2.089835703372955322e-01,1.016389299184083939e-02,2.975190873257815838e-04,1.018616603687405586e-03,3.272495567798614502e-01,4.515437781810760498e-01,7.430557743646204472e-04
5.940000000000000000e+02,1.979999923706054688e+01,1.000000000000000000e+00,1.942897737026214600e-01,1.143718976527452469e-02,2.598304126877337694e-04,8.791647269390523434e-04,3.251450955867767334e-01,4.672821462154388428e-01,7.067730184644460678e-04
6.000000000000000000e+02,2.000000000000000000e+01,1.000000000000000000e+00,2.314383983612060547e-01,1.285644620656967163e-02,2.538568805903196335e-04,1.177630154415965080e-03,3.518043756484985352e-01,4.017059206962585449e-01,7.633786881342530251e-04
6.060000000000000000e+02,2.020000076293945312e+01,1.000000000000000000e+00,2.226308584213256836e-01,9.040793403983116150e-03,2.298883773619309068e-04,9.208347764797508717e-04,3.309698998928070068e-01,4.356085956096649170e-01,5.991603829897940159e-04
6.120000000000000000e+02,2.039999961853027344e+01,1.000000000000000000e+00,3.188318908214569092e-01,9.372942894697189331e-02,6.042677559889853001e-04,9.475510451011359692e-04,2.443921267986297607e-01,3.396406173706054688e-01,1.854089787229895592e-03
6.180000000000000000e+02,2.060000038146972656e+01,1.000000000000000000e+00,3.764677941799163818e-01,1.549733337014913559e-02,2.429011976346373558e-03,1.773354160832241178e-04,2.511296570301055908e-01,3.499488234519958496e-01,4.350041504949331284e-03
6.240000000000000000e+02,2.079999923706054688e+01,1.000000000000000000e+00,2.812280654907226562e-01,1.441018749028444290e-02,1.195947639644145966e-03,2.344177191844210029e-04,2.703158259391784668e-01,4.301993250846862793e-01,2.416244940832257271e-03
6.300000000000000000e+02,2.100000000000000000e+01,1.000000000000000000e+00,3.635509312152862549e-01,2.503245696425437927e-02,6.429798668250441551e-04,4.136998613830655813e-04,2.435503751039505005e-01,3.652002811431884766e-01,1.609302707947790623e-03
6.360000000000000000e+02,2.120000076293945312e+01,1.000000000000000000e+00,3.697478473186492920e-01,4.491881653666496277e-02,7.310558576136827469e-04,1.119239605031907558e-03,2.875441908836364746e-01,2.921902835369110107e-01,3.748555900529026985e-03
6.420000000000000000e+02,2.139999961853027344e+01,1.000000000000000000e+00,4.150935709476470947e-01,5.877990275621414185e-02,7.993095205165445805e-04,8.695814758539199829e-04,2.543236613273620605e-01,2.662559747695922852e-01,3.878003684803843498e-03
6.480000000000000000e+02,2.160000038146972656e+01,1.000000000000000000e+00,4.149080812931060791e-01,6.124484911561012268e-02,5.382559029385447502e-04,1.038117799907922745e-03,2.603558897972106934e-01,2.590510547161102295e-01,2.863795263692736626e-03
6.540000000000000000e+02,2.179999923706054688e+01,1.000000000000000000e+00,3.533446192741394043e-01,1.915452629327774048e-02,1.270836219191551208e-03,1.778936129994690418e-04,2.491578459739685059e-01,3.744754493236541748e-01,2.418839838355779648e-03
6.600000000000000000e+02,2.200000000000000000e+01,1.000000000000000000e+00,4.549323320388793945e-01,5.922498181462287903e-02,6.558982422575354576e-04,2.431967004667967558e-04,1.909046024084091187e-01,2.925704121589660645e-01,1.468620030209422112e-03
6.660000000000000000e+02,2.220000076293945312e+01,1.000000000000000000e+00,4.359566569328308105e-01,7.799696177244186401e-02,7.267016917467117310e-04,3.388382319826632738e-04,2.014946937561035156e-01,2.813839912414550781e-01,2.102185739204287529e-03
6.720000000000000000e+02,2.239999961853027344e+01,1.000000000000000000e+00,4.068355858325958252e-01,6.262867897748947144e-02,1.560860546305775642e-03,3.368556499481201172e-04,2.686600387096405029e-01,2.509739995002746582e-01,9.003959596157073975e-03
6.780000000000000000e+02,2.260000038146972656e+01,1.000000000000000000e+00,3.762012720108032227e-01,6.877447664737701416e-02,1.873833592981100082e-03,5.115179810672998428e-04,2.870197892189025879e-01,2.531976997852325439e-01,1.242137979716062546e-02
6.840000000000000000e+02,2.279999923706054688e+01,1.000000000000000000e+00,3.095922768115997314e-01,1.633591204881668091e-02,3.305103862658143044e-03,1.886788231786340475e-04,3.140252232551574707e-01,3.466027081012725830e-01,9.950051084160804749e-03
